Timestamp,Value
2024-11-04T13:43:00Z,0
2024-11-04T13:44:00Z,0
2024-11-04T13:45:00Z,0
2024-11-04T13:46:00Z,0
2024-11-04T13:47:00Z,0
2024-11-04T13:48:00Z,0
2024-11-04T13:49:00Z,0
2024-11-04T13:50:00Z,0
2024-11-04T13:51:00Z,0
2024-11-04T13:52:00Z,0
2024-11-04T13:53:00Z,0
2024-11-04T13:54:00Z,0
2024-11-04T13:55:00Z,0
2024-11-04T13:56:00Z,0
2024-11-04T13:57:00Z,0
2024-11-04T13:58:00Z,0
2024-11-04T13:59:00Z,0
2024-11-04T14:00:00Z,0
2024-11-04T14:01:00Z,0
2024-11-04T14:02:00Z,0
2024-11-04T14:03:00Z,0
2024-11-04T14:04:00Z,0
2024-11-04T14:05:00Z,0
2024-11-04T14:06:00Z,0
2024-11-04T14:07:00Z,0
2024-11-04T14:08:00Z,0
2024-11-04T14:09:00Z,0
2024-11-04T14:10:00Z,0
2024-11-04T14:11:00Z,0
2024-11-04T14:12:00Z,0
2024-11-04T14:13:00Z,0
2024-11-04T14:14:00Z,0
2024-11-04T14:15:00Z,0
2024-11-04T14:16:00Z,0
2024-11-04T14:17:00Z,0
2024-11-04T14:18:00Z,0
2024-11-04T14:19:00Z,0
2024-11-04T14:20:00Z,0
2024-11-04T14:21:00Z,0
2024-11-04T14:22:00Z,0
2024-11-04T14:23:00Z,0
2024-11-04T14:24:00Z,0
2024-11-04T14:25:00Z,0
2024-11-04T14:26:00Z,0
2024-11-04T14:27:00Z,0
2024-11-04T14:28:00Z,0
2024-11-04T14:29:00Z,0
2024-11-04T14:30:00Z,0
2024-11-04T14:31:00Z,0
2024-11-04T14:32:00Z,0
2024-11-04T14:33:00Z,0
2024-11-04T14:34:00Z,0
2024-11-04T14:35:00Z,0
2024-11-04T14:36:00Z,0
2024-11-04T14:37:00Z,0
2024-11-04T14:38:00Z,0
2024-11-04T14:39:00Z,0
2024-11-04T14:40:00Z,0
2024-11-04T14:41:00Z,0
2024-11-04T14:42:00Z,0
2024-11-04T14:43:00Z,0
2024-11-04T14:44:00Z,0
2024-11-04T14:45:00Z,0
2024-11-04T14:46:00Z,0
2024-11-04T14:47:00Z,0
2024-11-04T14:48:00Z,0
2024-11-04T14:49:00Z,0
2024-11-04T14:50:00Z,0
2024-11-04T14:51:00Z,0
2024-11-04T14:52:00Z,0
2024-11-04T14:53:00Z,0
2024-11-04T14:54:00Z,0
2024-11-04T14:55:00Z,0
2024-11-04T14:56:00Z,0
2024-11-04T14:57:00Z,0
2024-11-04T14:58:00Z,0
2024-11-04T14:59:00Z,0
2024-11-04T15:00:00Z,0
2024-11-04T15:01:00Z,0
2024-11-04T15:02:00Z,0
2024-11-04T15:03:00Z,0
2024-11-04T15:04:00Z,0
2024-11-04T15:05:00Z,0
2024-11-04T15:06:00Z,0
2024-11-04T15:07:00Z,0
2024-11-04T15:08:00Z,0
2024-11-04T15:09:00Z,0
2024-11-04T15:10:00Z,0
2024-11-04T15:11:00Z,0
2024-11-04T15:12:00Z,0
2024-11-04T15:13:00Z,0
2024-11-04T15:14:00Z,0
2024-11-04T15:15:00Z,0
2024-11-04T15:16:00Z,0
2024-11-04T15:17:00Z,0
2024-11-04T15:18:00Z,0
2024-11-04T15:19:00Z,0
2024-11-04T15:20:00Z,0
2024-11-04T15:21:00Z,0
2024-11-04T15:22:00Z,0
2024-11-04T15:23:00Z,0
2024-11-04T15:24:00Z,0
2024-11-04T15:25:00Z,0
2024-11-04T15:26:00Z,0
2024-11-04T15:27:00Z,0
2024-11-04T15:28:00Z,0
2024-11-04T15:29:00Z,0
2024-11-04T15:30:00Z,0
2024-11-04T15:31:00Z,0
2024-11-04T15:32:00Z,0
2024-11-04T15:33:00Z,0
2024-11-04T15:34:00Z,0
2024-11-04T15:35:00Z,0
2024-11-04T15:36:00Z,0
2024-11-04T15:37:00Z,0
2024-11-04T15:38:00Z,0
2024-11-04T15:39:00Z,0
2024-11-04T15:40:00Z,0
2024-11-04T15:41:00Z,0
2024-11-04T15:42:00Z,0
2024-11-04T15:43:00Z,0
2024-11-04T15:44:00Z,0
2024-11-04T15:45:00Z,0
2024-11-04T15:46:00Z,0
2024-11-04T15:47:00Z,0
2024-11-04T15:48:00Z,0
2024-11-04T15:49:00Z,0
2024-11-04T15:50:00Z,0
2024-11-04T15:51:00Z,0
2024-11-04T15:52:00Z,0
2024-11-04T15:53:00Z,0
2024-11-04T15:54:00Z,0
2024-11-04T15:55:00Z,0
2024-11-04T15:56:00Z,0
2024-11-04T15:57:00Z,0
2024-11-04T15:58:00Z,0
2024-11-04T15:59:00Z,0
2024-11-04T16:00:00Z,0
2024-11-04T16:01:00Z,0
2024-11-04T16:02:00Z,0
2024-11-04T16:03:00Z,0
2024-11-04T16:04:00Z,0
2024-11-04T16:05:00Z,0
2024-11-04T16:06:00Z,0
2024-11-04T16:07:00Z,0
2024-11-04T16:08:00Z,0
2024-11-04T16:09:00Z,0
2024-11-04T16:10:00Z,0
2024-11-04T16:11:00Z,0
2024-11-04T16:12:00Z,0
2024-11-04T16:13:00Z,0
2024-11-04T16:14:00Z,0
2024-11-04T16:15:00Z,0
2024-11-04T16:16:00Z,0
2024-11-04T16:17:00Z,0
2024-11-04T16:18:00Z,0
2024-11-04T16:19:00Z,0
2024-11-04T16:20:00Z,0
2024-11-04T16:21:00Z,0
2024-11-04T16:22:00Z,0
2024-11-04T16:23:00Z,0
2024-11-04T16:24:00Z,0
2024-11-04T16:25:00Z,0
2024-11-04T16:26:00Z,0
2024-11-04T16:27:00Z,0
2024-11-04T16:28:00Z,0
2024-11-04T16:29:00Z,0
2024-11-04T16:30:00Z,0
2024-11-04T16:31:00Z,0
2024-11-04T16:32:00Z,0
2024-11-04T16:33:00Z,0
2024-11-04T16:34:00Z,0
2024-11-04T16:35:00Z,0
2024-11-04T16:36:00Z,0
2024-11-04T16:37:00Z,0
2024-11-04T16:38:00Z,0
2024-11-04T16:39:00Z,0
2024-11-04T16:40:00Z,0
2024-11-04T16:41:00Z,0
2024-11-04T16:42:00Z,0
2024-11-04T16:43:00Z,0
2024-11-04T16:44:00Z,0
2024-11-04T16:45:00Z,0
2024-11-04T16:46:00Z,0
2024-11-04T16:47:00Z,0
2024-11-04T16:48:00Z,0
2024-11-04T16:49:00Z,0
2024-11-04T16:50:00Z,0
2024-11-04T16:51:00Z,0
2024-11-04T16:52:00Z,0
2024-11-04T16:53:00Z,0
2024-11-04T16:54:00Z,0
2024-11-04T16:55:00Z,0
2024-11-04T16:56:00Z,0
2024-11-04T16:57:00Z,0
2024-11-04T16:58:00Z,0
2024-11-04T16:59:00Z,0
2024-11-04T17:00:00Z,0
2024-11-04T17:01:00Z,0
2024-11-04T17:02:00Z,0
2024-11-04T17:03:00Z,0
2024-11-04T17:04:00Z,0
2024-11-04T17:05:00Z,0
2024-11-04T17:06:00Z,0
2024-11-04T17:07:00Z,0
2024-11-04T17:08:00Z,0
2024-11-04T17:09:00Z,0
2024-11-04T17:10:00Z,0
2024-11-04T17:11:00Z,0
2024-11-04T17:12:00Z,0
2024-11-04T17:13:00Z,0
2024-11-04T17:14:00Z,0
2024-11-04T17:15:00Z,0
2024-11-04T17:16:00Z,0
2024-11-04T17:17:00Z,0
2024-11-04T17:18:00Z,0
2024-11-04T17:19:00Z,0
2024-11-04T17:20:00Z,0
2024-11-04T17:21:00Z,0
2024-11-04T17:22:00Z,0
2024-11-04T17:23:00Z,0
2024-11-04T17:24:00Z,0
2024-11-04T17:25:00Z,0
2024-11-04T17:26:00Z,0
2024-11-04T17:27:00Z,0
2024-11-04T17:28:00Z,0
2024-11-04T17:29:00Z,0
2024-11-04T17:30:00Z,0
2024-11-04T17:31:00Z,0
2024-11-04T17:32:00Z,0
2024-11-04T17:33:00Z,0
2024-11-04T17:34:00Z,0
2024-11-04T17:35:00Z,0
2024-11-04T17:36:00Z,0
2024-11-04T17:37:00Z,0
2024-11-04T17:38:00Z,0
2024-11-04T17:39:00Z,0
2024-11-04T17:40:00Z,0
2024-11-04T17:41:00Z,0
2024-11-04T17:42:00Z,0
2024-11-04T17:43:00Z,0
2024-11-04T17:44:00Z,0
2024-11-04T17:45:00Z,0
2024-11-04T17:46:00Z,9.321363
2024-11-04T17:47:00Z,10.423288
2024-11-04T17:48:00Z,11.003515
2024-11-04T17:49:00Z,9.652787
2024-11-04T17:50:00Z,10.8789835
2024-11-04T17:51:00Z,9.931031
2024-11-04T17:52:00Z,8.676655
2024-11-04T17:53:00Z,9.545916
2024-11-04T17:54:00Z,9.563899
2024-11-04T17:55:00Z,9.866157
2024-11-04T17:56:00Z,9.965399
2024-11-04T17:57:00Z,9.905496
2024-11-04T17:58:00Z,9.161699
2024-11-04T17:59:00Z,10.227087
2024-11-04T18:00:00Z,10.188358
2024-11-04T18:01:00Z,9.0012455
2024-11-04T18:02:00Z,10.6889715
2024-11-04T18:03:00Z,10.4100485
2024-11-04T18:04:00Z,9.510703
2024-11-04T18:05:00Z,11.193402
2024-11-04T18:06:00Z,9.622629
2024-11-04T18:07:00Z,9.9729595
2024-11-04T18:08:00Z,10.967664
2024-11-04T18:09:00Z,9.308463
2024-11-04T18:10:00Z,10.076027
2024-11-04T18:11:00Z,10.468646
2024-11-04T18:12:00Z,9.459452
2024-11-04T18:13:00Z,9.945846
2024-11-04T18:14:00Z,10.220202
2024-11-04T18:15:00Z,9.690902
2024-11-04T18:16:00Z,10.548947
2024-11-04T18:17:00Z,10.439396
2024-11-04T18:18:00Z,9.940334
2024-11-04T18:19:00Z,8.860108
2024-11-04T18:20:00Z,9.81988
2024-11-04T18:21:00Z,11.365848
2024-11-04T18:22:00Z,9.704323
2024-11-04T18:23:00Z,10.63025
2024-11-04T18:24:00Z,8.363045
2024-11-04T18:25:00Z,10.933134
2024-11-04T18:26:00Z,9.760197
2024-11-04T18:27:00Z,9.462873
2024-11-04T18:28:00Z,8.256104
2024-11-04T18:29:00Z,9.428794
2024-11-04T18:30:00Z,8.568561
2024-11-04T18:31:00Z,11.151686
2024-11-04T18:32:00Z,9.917651
2024-11-04T18:33:00Z,11.863909
2024-11-04T18:34:00Z,9.55044
2024-11-04T18:35:00Z,9.61467
2024-11-04T18:36:00Z,12.140365
2024-11-04T18:37:00Z,11.319108
2024-11-04T18:38:00Z,10.706061
2024-11-04T18:39:00Z,11.108272
2024-11-04T18:40:00Z,10.323585
2024-11-04T18:41:00Z,8.86725
2024-11-04T18:42:00Z,10.972612
2024-11-04T18:43:00Z,9.61843
2024-11-04T18:44:00Z,9.667051
2024-11-04T18:45:00Z,10.983324
2024-11-04T18:46:00Z,12.184079
2024-11-04T18:47:00Z,9.760449
2024-11-04T18:48:00Z,7.7917833
2024-11-04T18:49:00Z,10.795296
2024-11-04T18:50:00Z,11.583149
2024-11-04T18:51:00Z,10.550996
2024-11-04T18:52:00Z,9.693097
2024-11-04T18:53:00Z,9.130514
2024-11-04T18:54:00Z,10.385557
2024-11-04T18:55:00Z,10.9293785
2024-11-04T18:56:00Z,10.717311
2024-11-04T18:57:00Z,9.176687
2024-11-04T18:58:00Z,10.87217
2024-11-04T18:59:00Z,10.143155
2024-11-04T19:00:00Z,9.913203
2024-11-04T19:01:00Z,12.691035
2024-11-04T19:02:00Z,10.570229
2024-11-04T19:03:00Z,7.6848254
2024-11-04T19:04:00Z,9.63912
2024-11-04T19:05:00Z,9.502538
2024-11-04T19:06:00Z,10.10176
2024-11-04T19:07:00Z,9.668558
2024-11-04T19:08:00Z,8.709279
2024-11-04T19:09:00Z,10.381607
2024-11-04T19:10:00Z,9.065934
2024-11-04T19:11:00Z,8.323415
2024-11-04T19:12:00Z,10.8595495
2024-11-04T19:13:00Z,9.98083
2024-11-04T19:14:00Z,10.912499
2024-11-04T19:15:00Z,9.310712
2024-11-04T19:16:00Z,8.916704
2024-11-04T19:17:00Z,11.409359
2024-11-04T19:18:00Z,10.68085
2024-11-04T19:19:00Z,9.917927
2024-11-04T19:20:00Z,10.238457
2024-11-04T19:21:00Z,11.369844
2024-11-04T19:22:00Z,11.028317
2024-11-04T19:23:00Z,11.46986
2024-11-04T19:24:00Z,8.873212
2024-11-04T19:25:00Z,10.762362
2024-11-04T19:26:00Z,9.942311
2024-11-04T19:27:00Z,10.327412
2024-11-04T19:28:00Z,9.823986
2024-11-04T19:29:00Z,10.549182
2024-11-04T19:30:00Z,7.900727
2024-11-04T19:31:00Z,10.268616
2024-11-04T19:32:00Z,11.357079
2024-11-04T19:33:00Z,11.1892185
2024-11-04T19:34:00Z,10.477464
2024-11-04T19:35:00Z,10.540815
2024-11-04T19:36:00Z,10.059207
2024-11-04T19:37:00Z,10.340343
2024-11-04T19:38:00Z,10.055329
2024-11-04T19:39:00Z,11.821916
2024-11-04T19:40:00Z,10.217245
2024-11-04T19:41:00Z,10.508724
2024-11-04T19:42:00Z,10.772667
2024-11-04T19:43:00Z,8.596249
2024-11-04T19:44:00Z,9.183144
2024-11-04T19:45:00Z,10.012162
2024-11-04T19:46:00Z,10.017468
2024-11-04T19:47:00Z,8.45124
2024-11-04T19:48:00Z,10.7547455
2024-11-04T19:49:00Z,9.063829
2024-11-04T19:50:00Z,10.543292
2024-11-04T19:51:00Z,10.175923
2024-11-04T19:52:00Z,10.318459
2024-11-04T19:53:00Z,11.250081
2024-11-04T19:54:00Z,11.063586
2024-11-04T19:55:00Z,11.472493
2024-11-04T19:56:00Z,11.325123
2024-11-04T19:57:00Z,10.624661
2024-11-04T19:58:00Z,9.45728
2024-11-04T19:59:00Z,10.900256
2024-11-04T20:00:00Z,10.816063
2024-11-04T20:01:00Z,8.511019
2024-11-04T20:02:00Z,9.309911
2024-11-04T20:03:00Z,10.198833
2024-11-04T20:04:00Z,9.129115
2024-11-04T20:05:00Z,9.941963
2024-11-04T20:06:00Z,10.593999
2024-11-04T20:07:00Z,9.373354
2024-11-04T20:08:00Z,10.794892
2024-11-04T20:09:00Z,10.12816
2024-11-04T20:10:00Z,11.248647
2024-11-04T20:11:00Z,9.777114
2024-11-04T20:12:00Z,10.926822
2024-11-04T20:13:00Z,11.30023
2024-11-04T20:14:00Z,10.37543
2024-11-04T20:15:00Z,9.622292
2024-11-04T20:16:00Z,9.478466
2024-11-04T20:17:00Z,10.638156
2024-11-04T20:18:00Z,12.191867
2024-11-04T20:19:00Z,10.477296
2024-11-04T20:20:00Z,10.535357
2024-11-04T20:21:00Z,9.080416
2024-11-04T20:22:00Z,9.903308
2024-11-04T20:23:00Z,10.6129055
2024-11-04T20:24:00Z,7.979258
2024-11-04T20:25:00Z,9.973478
2024-11-04T20:26:00Z,9.298252
2024-11-04T20:27:00Z,10.085163
2024-11-04T20:28:00Z,9.3324585
2024-11-04T20:29:00Z,9.153848
2024-11-04T20:30:00Z,11.17395
2024-11-04T20:31:00Z,10.107869
2024-11-04T20:32:00Z,11.827546
2024-11-04T20:33:00Z,10.7565365
2024-11-04T20:34:00Z,10.074676
2024-11-04T20:35:00Z,10.711572
2024-11-04T20:36:00Z,11.146523
2024-11-04T20:37:00Z,9.556599
2024-11-04T20:38:00Z,11.17089
2024-11-04T20:39:00Z,9.493843
2024-11-04T20:40:00Z,11.088909
2024-11-04T20:41:00Z,10.857867
2024-11-04T20:42:00Z,11.036908
2024-11-04T20:43:00Z,9.096432
2024-11-04T20:44:00Z,9.743336
2024-11-04T20:45:00Z,9.623112
2024-11-04T20:46:00Z,9.840226
2024-11-04T20:47:00Z,8.268094
2024-11-04T20:48:00Z,9.440964
2024-11-04T20:49:00Z,10.360021
2024-11-04T20:50:00Z,12.578884
2024-11-04T20:51:00Z,10.645605
2024-11-04T20:52:00Z,9.7032795
2024-11-04T20:53:00Z,10.563756
2024-11-04T20:54:00Z,10.550319
2024-11-04T20:55:00Z,10.868859
2024-11-04T20:56:00Z,10.60613
2024-11-04T20:57:00Z,10.711861
2024-11-04T20:58:00Z,9.281541
2024-11-04T20:59:00Z,9.935827
2024-11-04T21:00:00Z,8.34753
2024-11-04T21:01:00Z,10.62971
2024-11-04T21:02:00Z,8.978941
2024-11-04T21:03:00Z,9.857536
2024-11-04T21:04:00Z,10.340354
2024-11-04T21:05:00Z,12.040092
2024-11-04T21:06:00Z,11.445202
2024-11-04T21:07:00Z,11.215129
2024-11-04T21:08:00Z,10.512321
2024-11-04T21:09:00Z,9.711118
2024-11-04T21:10:00Z,10.784267
2024-11-04T21:11:00Z,11.985649
2024-11-04T21:12:00Z,9.9724455
2024-11-04T21:13:00Z,8.799275
2024-11-04T21:14:00Z,8.966751
2024-11-04T21:15:00Z,9.375357
2024-11-04T21:16:00Z,12.607747
2024-11-04T21:17:00Z,8.146081
2024-11-04T21:18:00Z,9.914443
2024-11-04T21:19:00Z,11.356913
2024-11-04T21:20:00Z,7.814761
2024-11-04T21:21:00Z,9.438636
2024-11-04T21:22:00Z,10.32233
2024-11-04T21:23:00Z,9.182147
2024-11-04T21:24:00Z,9.973158
2024-11-04T21:25:00Z,10.727272
2024-11-04T21:26:00Z,10.015683
2024-11-04T21:27:00Z,10.88538
2024-11-04T21:28:00Z,9.096268
2024-11-04T21:29:00Z,9.939176
2024-11-04T21:30:00Z,8.092972
2024-11-04T21:31:00Z,9.826002
2024-11-04T21:32:00Z,10.229778
2024-11-04T21:33:00Z,9.250238
2024-11-04T21:34:00Z,10.297433
2024-11-04T21:35:00Z,8.90917
2024-11-04T21:36:00Z,9.53388
2024-11-04T21:37:00Z,9.631464
2024-11-04T21:38:00Z,9.770997
2024-11-04T21:39:00Z,9.223013
2024-11-04T21:40:00Z,10.744348
2024-11-04T21:41:00Z,9.933351
2024-11-04T21:42:00Z,9.239163
2024-11-04T21:43:00Z,11.661435
2024-11-04T21:44:00Z,10.490237
2024-11-04T21:45:00Z,10.6454735
2024-11-04T21:46:00Z,7.1599193
2024-11-04T21:47:00Z,9.300001
2024-11-04T21:48:00Z,8.730189
2024-11-04T21:49:00Z,10.505507
2024-11-04T21:50:00Z,10.923359
2024-11-04T21:51:00Z,11.372343
2024-11-04T21:52:00Z,8.627191
2024-11-04T21:53:00Z,9.244919
2024-11-04T21:54:00Z,10.823459
2024-11-04T21:55:00Z,11.101597
2024-11-04T21:56:00Z,9.953731
2024-11-04T21:57:00Z,10.266768
2024-11-04T21:58:00Z,9.335218
2024-11-04T21:59:00Z,7.9625273
2024-11-04T22:00:00Z,9.186135
2024-11-04T22:01:00Z,11.115065
2024-11-04T22:02:00Z,10.10852
2024-11-04T22:03:00Z,9.280004
2024-11-04T22:04:00Z,9.70571
2024-11-04T22:05:00Z,9.214927
2024-11-04T22:06:00Z,9.445782
2024-11-04T22:07:00Z,9.175843
2024-11-04T22:08:00Z,11.430704
2024-11-04T22:09:00Z,9.641356
2024-11-04T22:10:00Z,9.196865
2024-11-04T22:11:00Z,10.32141
2024-11-04T22:12:00Z,9.328159
2024-11-04T22:13:00Z,10.147582
2024-11-04T22:14:00Z,9.236014
2024-11-04T22:15:00Z,8.882026
2024-11-04T22:16:00Z,8.703477
2024-11-04T22:17:00Z,10.595299
2024-11-04T22:18:00Z,11.180226
2024-11-04T22:19:00Z,11.288916
2024-11-04T22:20:00Z,9.056445
2024-11-04T22:21:00Z,8.997357
2024-11-04T22:22:00Z,9.221872
2024-11-04T22:23:00Z,9.960149
2024-11-04T22:24:00Z,11.544628
2024-11-04T22:25:00Z,10.730877
2024-11-04T22:26:00Z,10.097941
2024-11-04T22:27:00Z,10.336757
2024-11-04T22:28:00Z,10.656614
2024-11-04T22:29:00Z,10.294733
2024-11-04T22:30:00Z,11.302265
2024-11-04T22:31:00Z,9.671222
2024-11-04T22:32:00Z,11.760206
2024-11-04T22:33:00Z,9.605657
2024-11-04T22:34:00Z,9.564043
2024-11-04T22:35:00Z,9.777041
2024-11-04T22:36:00Z,8.861283
2024-11-04T22:37:00Z,10.732638
2024-11-04T22:38:00Z,10.042525
2024-11-04T22:39:00Z,10.3122225
2024-11-04T22:40:00Z,10.297492
2024-11-04T22:41:00Z,9.942255
2024-11-04T22:42:00Z,10.160087
2024-11-04T22:43:00Z,10.489648
2024-11-04T22:44:00Z,9.40953
2024-11-04T22:45:00Z,11.93117
2024-11-04T22:46:00Z,9.387439
2024-11-04T22:47:00Z,10.336796
2024-11-04T22:48:00Z,9.907547
2024-11-04T22:49:00Z,9.993375
2024-11-04T22:50:00Z,10.602719
2024-11-04T22:51:00Z,10.481987
2024-11-04T22:52:00Z,10.08247
2024-11-04T22:53:00Z,10.943732
2024-11-04T22:54:00Z,9.778503
2024-11-04T22:55:00Z,11.317555
2024-11-04T22:56:00Z,8.800614
2024-11-04T22:57:00Z,10.827572
2024-11-04T22:58:00Z,8.70151
2024-11-04T22:59:00Z,10.368712
2024-11-04T23:00:00Z,8.614827
2024-11-04T23:01:00Z,9.128367
2024-11-04T23:02:00Z,10.179436
2024-11-04T23:03:00Z,11.704751
2024-11-04T23:04:00Z,9.9559
2024-11-04T23:05:00Z,9.012616
2024-11-04T23:06:00Z,11.127949
2024-11-04T23:07:00Z,10.573111
2024-11-04T23:08:00Z,9.568658
2024-11-04T23:09:00Z,9.808268
2024-11-04T23:10:00Z,8.073924
2024-11-04T23:11:00Z,9.738022
2024-11-04T23:12:00Z,10.457252
2024-11-04T23:13:00Z,9.068974
2024-11-04T23:14:00Z,11.14004
2024-11-04T23:15:00Z,10.068812
2024-11-04T23:16:00Z,10.9196415
2024-11-04T23:17:00Z,10.2934065
2024-11-04T23:18:00Z,9.617465
2024-11-04T23:19:00Z,9.753625
2024-11-04T23:20:00Z,10.551779
2024-11-04T23:21:00Z,8.035309
2024-11-04T23:22:00Z,9.40594
2024-11-04T23:23:00Z,9.126474
2024-11-04T23:24:00Z,11.563765
2024-11-04T23:25:00Z,11.180139
2024-11-04T23:26:00Z,10.155891
2024-11-04T23:27:00Z,9.21113
2024-11-04T23:28:00Z,9.479974
2024-11-04T23:29:00Z,10.290939
2024-11-04T23:30:00Z,9.204514
2024-11-04T23:31:00Z,10.188736
2024-11-04T23:32:00Z,9.892962
2024-11-04T23:33:00Z,9.43517
2024-11-04T23:34:00Z,8.4425125
2024-11-04T23:35:00Z,10.4098425
2024-11-04T23:36:00Z,12.159117
2024-11-04T23:37:00Z,10.845011
2024-11-04T23:38:00Z,10.316826
2024-11-04T23:39:00Z,8.708099
2024-11-04T23:40:00Z,10.180232
2024-11-04T23:41:00Z,11.197992
2024-11-04T23:42:00Z,9.89678
2024-11-04T23:43:00Z,10.620984
2024-11-04T23:44:00Z,9.047937
2024-11-04T23:45:00Z,11.128341
2024-11-04T23:46:00Z,10.21623
2024-11-04T23:47:00Z,9.369612
2024-11-04T23:48:00Z,9.793405
2024-11-04T23:49:00Z,13.268268
2024-11-04T23:50:00Z,9.336301
2024-11-04T23:51:00Z,9.437604
2024-11-04T23:52:00Z,8.073059
2024-11-04T23:53:00Z,10.040658
2024-11-04T23:54:00Z,12.02543
2024-11-04T23:55:00Z,10.22927
2024-11-04T23:56:00Z,10.022307
2024-11-04T23:57:00Z,9.596678
2024-11-04T23:58:00Z,10.138616
2024-11-04T23:59:00Z,10.588065
2024-11-05T00:00:00Z,9.512344
2024-11-05T00:01:00Z,9.236088
2024-11-05T00:02:00Z,8.100112
2024-11-05T00:03:00Z,10.072835
2024-11-05T00:04:00Z,10.335309
2024-11-05T00:05:00Z,10.960064
2024-11-05T00:06:00Z,10.343089
2024-11-05T00:07:00Z,10.164854
2024-11-05T00:08:00Z,9.773449
2024-11-05T00:09:00Z,9.479371
2024-11-05T00:10:00Z,9.197503
2024-11-05T00:11:00Z,9.722126
2024-11-05T00:12:00Z,11.192443
2024-11-05T00:13:00Z,8.229362
2024-11-05T00:14:00Z,11.15352
2024-11-05T00:15:00Z,9.806148
2024-11-05T00:16:00Z,11.551187
2024-11-05T00:17:00Z,10.463108
2024-11-05T00:18:00Z,10.328695
2024-11-05T00:19:00Z,10.364766
2024-11-05T00:20:00Z,10.566552
2024-11-05T00:21:00Z,9.969638
2024-11-05T00:22:00Z,10.771923
2024-11-05T00:23:00Z,10.228461
2024-11-05T00:24:00Z,11.624222
2024-11-05T00:25:00Z,11.591731
2024-11-05T00:26:00Z,9.980437
2024-11-05T00:27:00Z,11.444385
2024-11-05T00:28:00Z,8.895766
2024-11-05T00:29:00Z,10.634164
2024-11-05T00:30:00Z,9.283919
2024-11-05T00:31:00Z,10.622283
2024-11-05T00:32:00Z,8.674207
2024-11-05T00:33:00Z,11.8657055
2024-11-05T00:34:00Z,9.358585
2024-11-05T00:35:00Z,9.408048
2024-11-05T00:36:00Z,11.641907
2024-11-05T00:37:00Z,9.837734
2024-11-05T00:38:00Z,11.848874
2024-11-05T00:39:00Z,10.279467
2024-11-05T00:40:00Z,8.730102
2024-11-05T00:41:00Z,10.490826
2024-11-05T00:42:00Z,10.885456
2024-11-05T00:43:00Z,11.373552
2024-11-05T00:44:00Z,9.959166
2024-11-05T00:45:00Z,10.139038
2024-11-05T00:46:00Z,11.000453
2024-11-05T00:47:00Z,9.1206665
2024-11-05T00:48:00Z,11.27478
2024-11-05T00:49:00Z,9.025721
2024-11-05T00:50:00Z,10.01295
2024-11-05T00:51:00Z,10.694043
2024-11-05T00:52:00Z,9.92283
2024-11-05T00:53:00Z,11.132535
2024-11-05T00:54:00Z,8.063087
2024-11-05T00:55:00Z,10.709015
2024-11-05T00:56:00Z,8.745685
2024-11-05T00:57:00Z,7.985419
2024-11-05T00:58:00Z,9.831115
2024-11-05T00:59:00Z,9.466032
2024-11-05T01:00:00Z,9.961538
2024-11-05T01:01:00Z,9.67481
2024-11-05T01:02:00Z,10.4608965
2024-11-05T01:03:00Z,8.639339
2024-11-05T01:04:00Z,11.76248
2024-11-05T01:05:00Z,10.957646
2024-11-05T01:06:00Z,9.023061
2024-11-05T01:07:00Z,10.885305
2024-11-05T01:08:00Z,9.691102
2024-11-05T01:09:00Z,8.127658
2024-11-05T01:10:00Z,9.273129
2024-11-05T01:11:00Z,8.890284
2024-11-05T01:12:00Z,9.140746
2024-11-05T01:13:00Z,10.407733
2024-11-05T01:14:00Z,9.966662
2024-11-05T01:15:00Z,12.275262
2024-11-05T01:16:00Z,10.9005575
2024-11-05T01:17:00Z,8.703348
2024-11-05T01:18:00Z,10.82498
2024-11-05T01:19:00Z,9.46317
2024-11-05T01:20:00Z,10.283454
2024-11-05T01:21:00Z,10.663783
2024-11-05T01:22:00Z,11.083707
2024-11-05T01:23:00Z,10.32665
2024-11-05T01:24:00Z,10.79552
2024-11-05T01:25:00Z,9.726482
2024-11-05T01:26:00Z,8.8721
2024-11-05T01:27:00Z,11.528528
2024-11-05T01:28:00Z,8.824886
2024-11-05T01:29:00Z,9.139826
2024-11-05T01:30:00Z,9.076252
2024-11-05T01:31:00Z,10.992924
2024-11-05T01:32:00Z,8.26672
2024-11-05T01:33:00Z,10.28193
2024-11-05T01:34:00Z,8.1360035
2024-11-05T01:35:00Z,8.77338
2024-11-05T01:36:00Z,10.262358
2024-11-05T01:37:00Z,10.3415985
2024-11-05T01:38:00Z,9.809618
2024-11-05T01:39:00Z,8.524609
2024-11-05T01:40:00Z,9.920285
2024-11-05T01:41:00Z,7.4440928
2024-11-05T01:42:00Z,10.235515
2024-11-05T01:43:00Z,10.95497
2024-11-05T01:44:00Z,8.636006
2024-11-05T01:45:00Z,10.09592
2024-11-05T01:46:00Z,8.958951
2024-11-05T01:47:00Z,10.6037245
2024-11-05T01:48:00Z,10.9549885
2024-11-05T01:49:00Z,10.094381
2024-11-05T01:50:00Z,10.355913
2024-11-05T01:51:00Z,12.069037
2024-11-05T01:52:00Z,10.731987
2024-11-05T01:53:00Z,9.035813
2024-11-05T01:54:00Z,8.694874
2024-11-05T01:55:00Z,10.565412
2024-11-05T01:56:00Z,11.853867
