Timestamp,Value
2024-11-28T17:19:30Z,266.1044
2024-11-28T17:20:00Z,258.94232
2024-11-28T17:20:30Z,249.38185
2024-11-28T17:21:00Z,243.90645
2024-11-28T17:21:30Z,266.80493
2024-11-28T17:22:00Z,246.25906
2024-11-28T17:22:30Z,253.02203
2024-11-28T17:23:00Z,248.03203
2024-11-28T17:23:30Z,240.58244
2024-11-28T17:24:00Z,253.68214
2024-11-28T17:24:30Z,245.89555
2024-11-28T17:25:00Z,261.302
2024-11-28T17:25:30Z,255.00182
2024-11-28T17:26:00Z,241.82686
2024-11-28T17:26:30Z,248.22038
2024-11-28T17:27:00Z,266.97113
2024-11-28T17:27:30Z,261.88766
2024-11-28T17:28:00Z,236.00645
2024-11-28T17:28:30Z,239.34134
2024-11-28T17:29:30Z,247.94916
2024-11-28T17:30:00Z,232.74232
2024-11-28T17:30:30Z,259.40567
2024-11-28T17:31:00Z,248.89418
2024-11-28T17:31:30Z,267.0836
2024-11-28T17:32:00Z,237.81256
2024-11-28T17:32:30Z,250.6455
2024-11-28T17:33:00Z,247.1611
2024-11-28T17:33:30Z,252.78568
2024-11-28T17:34:00Z,255.25252
2024-11-28T17:34:30Z,233.16016
2024-11-28T17:35:00Z,266.97968
2024-11-28T17:35:30Z,267.26395
2024-11-28T17:36:00Z,239.39641
2024-11-28T17:36:30Z,263.97693
2024-11-28T17:37:00Z,253.76918
2024-11-28T17:37:30Z,254.80127
2024-11-28T17:38:00Z,250.75142
2024-11-28T17:38:30Z,264.62976
2024-11-28T17:39:00Z,238.31165
2024-11-28T17:40:00Z,263.27863
2024-11-28T17:40:30Z,236.81734
2024-11-28T17:41:00Z,240.28598
2024-11-28T17:41:30Z,246.39175
2024-11-28T17:42:00Z,250.2127
2024-11-28T17:42:30Z,265.02225
2024-11-28T17:43:00Z,252.66843
2024-11-28T17:43:30Z,260.54663
2024-11-28T17:44:00Z,233.4423
2024-11-28T17:44:30Z,249.60411
2024-11-28T17:45:00Z,233.95544
2024-11-28T17:45:30Z,247.28783
2024-11-28T17:46:00Z,238.10362
2024-11-28T17:46:30Z,240.81772
2024-11-28T17:47:00Z,261.02048
2024-11-28T17:47:30Z,243.93045
2024-11-28T17:48:00Z,246.27101
2024-11-28T17:48:30Z,244.30403
2024-11-28T17:49:00Z,249.93301
2024-11-28T17:49:30Z,236.12932
2024-11-28T17:50:00Z,244.00943
2024-11-28T17:50:30Z,262.23322
2024-11-28T17:51:00Z,262.29892
2024-11-28T17:51:30Z,243.6498
2024-11-28T17:52:00Z,246.42451
2024-11-28T17:52:30Z,267.39673
2024-11-28T17:53:00Z,234.8132
2024-11-28T17:53:30Z,244.93562
2024-11-28T17:54:00Z,234.76857
2024-11-28T17:54:30Z,259.70587
2024-11-28T17:55:00Z,257.02896
2024-11-28T17:55:30Z,241.32451
2024-11-28T17:56:00Z,256.6611
2024-11-28T17:56:30Z,233.84027
2024-11-28T17:57:00Z,236.99593
2024-11-28T17:57:30Z,246.00467
2024-11-28T17:58:00Z,251.9042
2024-11-28T17:58:30Z,242.0577
2024-11-28T17:59:00Z,246.27908
2024-11-28T17:59:30Z,234.2581
2024-11-28T18:00:00Z,261.2511
2024-11-28T18:00:30Z,261.80264
2024-11-28T18:01:00Z,254.05612
2024-11-28T18:01:30Z,234.06952
2024-11-28T18:02:00Z,261.82672
2024-11-28T18:02:30Z,256.18774
2024-11-28T18:03:00Z,258.84036
2024-11-28T18:03:30Z,236.97746
2024-11-28T18:04:00Z,254.80698
2024-11-28T18:04:30Z,264.96155
2024-11-28T18:05:00Z,240.59529
2024-11-28T18:05:30Z,254.56581
2024-11-28T18:06:00Z,237.31677
2024-11-28T18:07:00Z,267.3216
2024-11-28T18:07:30Z,235.19914
2024-11-28T18:08:00Z,249.53574
2024-11-28T18:08:30Z,266.8036
2024-11-28T18:09:00Z,247.99617
2024-11-28T18:09:30Z,235.91385
2024-11-28T18:10:00Z,267.06604
2024-11-28T18:10:30Z,241.64279
2024-11-28T18:11:00Z,246.57315
2024-11-28T18:11:30Z,252.80367
2024-11-28T18:12:00Z,241.34056
2024-11-28T18:12:30Z,255.26683
2024-11-28T18:13:00Z,237.69093
2024-11-28T18:13:30Z,236.97803
2024-11-28T18:14:00Z,243.42676
2024-11-28T18:14:30Z,266.8983
2024-11-28T18:15:00Z,257.34995
2024-11-28T18:15:30Z,251.00021
2024-11-28T18:16:00Z,233.54596
2024-11-28T18:16:30Z,235.75978
2024-11-28T18:17:00Z,242.29834
2024-11-28T18:17:30Z,257.6878
2024-11-28T18:18:00Z,263.44992
2024-11-28T18:18:30Z,251.43283
2024-11-28T18:19:00Z,262.824
2024-11-28T18:19:30Z,253.13261
2024-11-28T18:20:00Z,245.18335
2024-11-28T18:20:30Z,261.94888
2024-11-28T18:21:00Z,240.06096
2024-11-28T18:21:30Z,237.03595
2024-11-28T18:22:00Z,265.01804
2024-11-28T18:22:30Z,238.978
2024-11-28T18:23:00Z,245.01479
2024-11-28T18:23:30Z,238.29762
2024-11-28T18:24:00Z,259.97772
2024-11-28T18:24:30Z,263.71967
2024-11-28T18:25:00Z,255.02249
2024-11-28T18:25:30Z,235.9141
2024-11-28T18:26:00Z,249.70267
2024-11-28T18:26:30Z,264.56308
2024-11-28T18:27:00Z,243.55052
2024-11-28T18:27:30Z,264.5905
2024-11-28T18:28:00Z,256.18
2024-11-28T18:28:30Z,237.18567
2024-11-28T18:29:00Z,237.74783
2024-11-28T18:29:30Z,240.1483
2024-11-28T18:30:00Z,263.88828
2024-11-28T18:30:30Z,242.63141
2024-11-28T18:31:00Z,244.73177
2024-11-28T18:31:30Z,266.3286
2024-11-28T18:32:00Z,247.17642
2024-11-28T18:32:30Z,265.13477
2024-11-28T18:33:30Z,267.02835
2024-11-28T18:34:00Z,249.64116
2024-11-28T18:34:30Z,245.08003
2024-11-28T18:35:00Z,244.26021
2024-11-28T18:35:30Z,236.1333
2024-11-28T18:36:00Z,249.49826
2024-11-28T18:36:30Z,242.6926
2024-11-28T18:37:00Z,252.86119
2024-11-28T18:37:30Z,262.21094
2024-11-28T18:38:00Z,240.3699
2024-11-28T18:38:30Z,248.10811
2024-11-28T18:39:00Z,255.27013
2024-11-28T18:39:30Z,252.74635
2024-11-28T18:40:00Z,251.59003
2024-11-28T18:40:30Z,241.55544
2024-11-28T18:41:00Z,251.85751
2024-11-28T18:41:30Z,240.0072
2024-11-28T18:42:00Z,248.10146
2024-11-28T18:42:30Z,238.33682
2024-11-28T18:43:00Z,235.9771
2024-11-28T18:43:30Z,246.15297
2024-11-28T18:44:00Z,264.0508
2024-11-28T18:44:30Z,249.46887
2024-11-28T18:45:00Z,254.12527
2024-11-28T18:45:30Z,241.67323
2024-11-28T18:46:00Z,249.41107
2024-11-28T18:46:30Z,238.98175
2024-11-28T18:47:00Z,262.1951
2024-11-28T18:47:30Z,250.69821
2024-11-28T18:48:00Z,241.47665
2024-11-28T18:48:30Z,240.48929
2024-11-28T18:49:00Z,249.48642
2024-11-28T18:49:30Z,247.57625
2024-11-28T18:50:00Z,241.61607
2024-11-28T18:50:30Z,256.37604
2024-11-28T18:51:00Z,256.7619
2024-11-28T18:51:30Z,242.4955
2024-11-28T18:52:00Z,242.46379
2024-11-28T18:52:30Z,251.50975
2024-11-28T18:53:00Z,237.6485
2024-11-28T18:53:30Z,265.05078
2024-11-28T18:54:00Z,252.13866
2024-11-28T18:54:30Z,250.63815
2024-11-28T18:55:00Z,238.12
2024-11-28T18:55:30Z,261.82635
2024-11-28T18:56:00Z,243.31723
2024-11-28T18:56:30Z,249.57236
2024-11-28T18:57:00Z,250.61539
2024-11-28T18:57:30Z,235.85522
2024-11-28T18:58:00Z,255.97946
2024-11-28T18:58:30Z,236.72029
2024-11-28T18:59:00Z,265.19785
2024-11-28T18:59:30Z,236.97227
2024-11-28T19:00:00Z,241.0653
2024-11-28T19:00:30Z,265.94107
2024-11-28T19:01:00Z,251.84612
2024-11-28T19:01:30Z,246.17393
2024-11-28T19:02:00Z,242.54654
2024-11-28T19:02:30Z,244.47734
2024-11-28T19:03:00Z,245.54443
2024-11-28T19:03:30Z,256.68454
2024-11-28T19:04:00Z,254.09268
2024-11-28T19:04:30Z,260.8303
2024-11-28T19:05:00Z,244.62224
2024-11-28T19:05:30Z,264.39697
2024-11-28T19:06:00Z,258.36713
2024-11-28T19:06:30Z,264.81256
2024-11-28T19:07:00Z,245.27481
2024-11-28T19:07:30Z,263.3424
2024-11-28T19:08:00Z,259.5148
2024-11-28T19:08:30Z,258.87976
2024-11-28T19:09:00Z,252.07823
2024-11-28T19:09:30Z,259.7913
2024-11-28T19:10:00Z,236.85054
2024-11-28T19:10:30Z,255.5864
2024-11-28T19:11:00Z,259.39212
2024-11-28T19:11:30Z,234.64589
2024-11-28T19:12:00Z,246.68571
2024-11-28T19:12:30Z,254.66641
2024-11-28T19:13:00Z,263.17462
2024-11-28T19:13:30Z,243.30087
2024-11-28T19:14:00Z,260.95667
2024-11-28T19:14:30Z,234.14272
2024-11-28T19:15:30Z,249.72229
2024-11-28T19:16:00Z,244.16986
2024-11-28T19:16:30Z,262.91656
2024-11-28T19:17:00Z,255.76816
2024-11-28T19:17:30Z,256.12244
2024-11-28T19:18:00Z,243.18588
2024-11-28T19:18:30Z,245.79443
2024-11-28T19:19:00Z,236.07942
2024-11-28T19:19:30Z,247.74168
2024-11-28T19:20:00Z,236.09973
2024-11-28T19:20:30Z,242.76149
2024-11-28T19:21:00Z,258.08282
2024-11-28T19:21:30Z,262.5832
2024-11-28T19:22:00Z,265.46683
2024-11-28T19:22:30Z,235.29193
2024-11-28T19:23:00Z,248.15398
2024-11-28T19:23:30Z,253.7115
2024-11-28T19:24:00Z,248.19133
2024-11-28T19:24:30Z,259.45157
2024-11-28T19:25:00Z,265.0686
2024-11-28T19:25:30Z,237.90997
2024-11-28T19:26:00Z,265.96338
2024-11-28T19:26:30Z,252.40639
2024-11-28T19:27:00Z,258.1284
2024-11-28T19:27:30Z,245.72246
2024-11-28T19:28:00Z,237.64067
2024-11-28T19:28:30Z,257.01187
2024-11-28T19:29:00Z,241.76323
2024-11-28T19:29:30Z,260.7396
2024-11-28T19:30:00Z,262.35245
2024-11-28T19:30:30Z,243.06844
2024-11-28T19:31:00Z,257.74615
2024-11-28T19:31:30Z,252.22618
2024-11-28T19:32:00Z,246.128
2024-11-28T19:32:30Z,255.23026
2024-11-28T19:33:00Z,255.02399
2024-11-28T19:33:30Z,237.02112
2024-11-28T19:34:00Z,264.16476
2024-11-28T19:34:30Z,255.09369
2024-11-28T19:35:00Z,253.94165
2024-11-28T19:35:30Z,253.80402
2024-11-28T19:36:00Z,256.73758
2024-11-28T19:36:30Z,256.10492
2024-11-28T19:37:00Z,265.2604
2024-11-28T19:37:30Z,255.74821
2024-11-28T19:38:00Z,250.54546
2024-11-28T19:38:30Z,234.38486
2024-11-28T19:39:00Z,248.43864
2024-11-28T19:39:30Z,260.78616
2024-11-28T19:40:00Z,258.3109
2024-11-28T19:40:30Z,244.41336
2024-11-28T19:41:00Z,234.24103
2024-11-28T19:41:30Z,256.20416
2024-11-28T19:42:00Z,236.42024
2024-11-28T19:42:30Z,262.78506
2024-11-28T19:43:00Z,243.98392
2024-11-28T19:43:30Z,243.5856
2024-11-28T19:44:00Z,252.21222
2024-11-28T19:44:30Z,235.77258
2024-11-28T19:45:00Z,235.65764
2024-11-28T19:45:30Z,233.78928
2024-11-28T19:46:00Z,246.72127
2024-11-28T19:46:30Z,241.71535
2024-11-28T19:47:00Z,239.57544
2024-11-28T19:47:30Z,251.86424
2024-11-28T19:48:00Z,249.63702
2024-11-28T19:48:30Z,254.30347
2024-11-28T19:49:00Z,246.43825
2024-11-28T19:49:30Z,237.53006
2024-11-28T19:50:00Z,257.33215
2024-11-28T19:50:30Z,245.56238
2024-11-28T19:51:00Z,243.94048
2024-11-28T19:51:30Z,251.67065
2024-11-28T19:52:00Z,246.7125
2024-11-28T19:52:30Z,265.80954
2024-11-28T19:53:00Z,243.91537
2024-11-28T19:53:30Z,261.72003
2024-11-28T19:54:00Z,238.48735
2024-11-28T19:54:30Z,250.15044
2024-11-28T19:55:00Z,245.2395
2024-11-28T19:55:30Z,259.13205
2024-11-28T19:56:00Z,254.4381
2024-11-28T19:56:30Z,255.12997
2024-11-28T19:57:00Z,240.02792
2024-11-28T19:57:30Z,253.45657
2024-11-28T19:58:00Z,266.2188
2024-11-28T19:58:30Z,233.05496
2024-11-28T19:59:00Z,267.23114
2024-11-28T19:59:30Z,264.10968
2024-11-28T20:00:00Z,242.69133
2024-11-28T20:00:30Z,250.1583
2024-11-28T20:01:00Z,248.38248
2024-11-28T20:01:30Z,233.4094
2024-11-28T20:02:00Z,258.66602
2024-11-28T20:02:30Z,236.42844
2024-11-28T20:03:00Z,249.25536
2024-11-28T20:03:30Z,256.63766
2024-11-28T20:04:00Z,255.1173
2024-11-28T20:04:30Z,239.70813
2024-11-28T20:05:00Z,235.60326
2024-11-28T20:05:30Z,234.77208
2024-11-28T20:06:00Z,265.88724
2024-11-28T20:06:30Z,234.81418
2024-11-28T20:07:00Z,262.53857
2024-11-28T20:07:30Z,242.16524
2024-11-28T20:08:00Z,233.2569
2024-11-28T20:08:30Z,249.2558
2024-11-28T20:09:00Z,251.87685
2024-11-28T20:09:30Z,233.31996
2024-11-28T20:10:00Z,264.49393
2024-11-28T20:10:30Z,257.46448
2024-11-28T20:11:00Z,257.5992
2024-11-28T20:11:30Z,253.83359
2024-11-28T20:12:00Z,237.92462
2024-11-28T20:12:30Z,256.68085
2024-11-28T20:13:00Z,244.11612
2024-11-28T20:13:30Z,254.0717
2024-11-28T20:14:00Z,264.79672
2024-11-28T20:14:30Z,256.31314
2024-11-28T20:15:00Z,242.75769
2024-11-28T20:15:30Z,242.61151
2024-11-28T20:16:00Z,234.24149
2024-11-28T20:16:30Z,259.81104
2024-11-28T20:17:00Z,244.9094
2024-11-28T20:17:30Z,249.02547
2024-11-28T20:18:00Z,253.86243
2024-11-28T20:18:30Z,245.21098
2024-11-28T20:19:00Z,248.95679
2024-11-28T20:19:30Z,248.92705
2024-11-28T20:20:00Z,240.32176
2024-11-28T20:20:30Z,234.35991
2024-11-28T20:21:00Z,265.05383
2024-11-28T20:21:30Z,258.31552
2024-11-28T20:22:00Z,237.45055
2024-11-28T20:22:30Z,239.57141
2024-11-28T20:23:00Z,241.2278
2024-11-28T20:23:30Z,255.23816
2024-11-28T20:24:00Z,254.86449
2024-11-28T20:24:30Z,266.00885
2024-11-28T20:25:00Z,244.8316
2024-11-28T20:25:30Z,261.1485
2024-11-28T20:26:00Z,266.79846
2024-11-28T20:26:30Z,239.39343
2024-11-28T20:27:00Z,264.80026
2024-11-28T20:27:30Z,244.77861
2024-11-28T20:28:00Z,239.41183
2024-11-28T20:28:30Z,254.64005
2024-11-28T20:29:00Z,258.5781
2024-11-28T20:29:30Z,250.55345
2024-11-28T20:30:00Z,263.4497
2024-11-28T20:30:30Z,255.49055
2024-11-28T20:31:00Z,242.1905
2024-11-28T20:31:30Z,245.67122
2024-11-28T20:32:00Z,250.88893
2024-11-28T20:32:30Z,239.8405
2024-11-28T20:33:00Z,259.89627
2024-11-28T20:33:30Z,267.36908
2024-11-28T20:34:00Z,262.6748
2024-11-28T20:34:30Z,248.39728
2024-11-28T20:35:00Z,241.34375
2024-11-28T20:35:30Z,235.24432
2024-11-28T20:36:00Z,254.36668
2024-11-28T20:36:30Z,255.66599
2024-11-28T20:37:00Z,260.49924
2024-11-28T20:37:30Z,242.94069
2024-11-28T20:38:00Z,253.84914
2024-11-28T20:38:30Z,262.34738
2024-11-28T20:39:00Z,253.97296
2024-11-28T20:39:30Z,259.9213
2024-11-28T20:40:00Z,263.1954
2024-11-28T20:40:30Z,246.41846
2024-11-28T20:41:00Z,243.53912
2024-11-28T20:41:30Z,267.4903
2024-11-28T20:42:00Z,241.6109
2024-11-28T20:42:30Z,235.93054
2024-11-28T20:43:00Z,262.88632
2024-11-28T20:43:30Z,245.60716
2024-11-28T20:44:00Z,261.7471
2024-11-28T20:44:30Z,240.40569
2024-11-28T20:45:00Z,263.26852
2024-11-28T20:45:30Z,252.68875
2024-11-28T20:46:00Z,240.57741
2024-11-28T20:46:30Z,244.9757
2024-11-28T20:47:00Z,248.75064
2024-11-28T20:47:30Z,245.9179
2024-11-28T20:48:00Z,233.17226
2024-11-28T20:48:30Z,256.60168
2024-11-28T20:49:00Z,240.12238
2024-11-28T20:49:30Z,250.86844
2024-11-28T20:50:00Z,249.64609
2024-11-28T20:50:30Z,253.09001
2024-11-28T20:51:00Z,238.8693
2024-11-28T20:51:30Z,242.55827
2024-11-28T20:52:00Z,239.99384
2024-11-28T20:52:30Z,262.07498
2024-11-28T20:53:00Z,240.57787
2024-11-28T20:53:30Z,234.0846
2024-11-28T20:54:00Z,266.02017
2024-11-28T20:54:30Z,265.47556
2024-11-28T20:55:00Z,256.62372
2024-11-28T20:55:30Z,255.45041
2024-11-28T20:56:00Z,249.29906
2024-11-28T20:56:30Z,240.12756
2024-11-28T20:57:00Z,252.63304
2024-11-28T20:57:30Z,237.94443
2024-11-28T20:58:00Z,262.15393
2024-11-28T20:58:30Z,233.05255
2024-11-28T20:59:00Z,261.4067
2024-11-28T20:59:30Z,266.841
2024-11-28T21:00:00Z,263.52805
2024-11-28T21:00:30Z,257.26587
2024-11-28T21:01:00Z,252.2356
2024-11-28T21:01:30Z,264.23654
2024-11-28T21:02:00Z,243.89769
2024-11-28T21:02:30Z,241.44463
2024-11-28T21:03:00Z,246.85892
2024-11-28T21:03:30Z,247.66542
2024-11-28T21:04:00Z,248.9291
2024-11-28T21:04:30Z,265.65652
2024-11-28T21:05:00Z,248.15083
2024-11-28T21:05:30Z,253.29749
2024-11-28T21:06:00Z,249.90758
2024-11-28T21:06:30Z,256.62323
2024-11-28T21:07:00Z,244.18027
2024-11-28T21:07:30Z,247.92549
2024-11-28T21:08:00Z,250.23734
2024-11-28T21:08:30Z,266.27097
2024-11-28T21:09:00Z,237.71893
2024-11-28T21:09:30Z,239.26666
2024-11-28T21:10:00Z,258.92184
2024-11-28T21:10:30Z,256.73358
2024-11-28T21:11:00Z,237.6656
2024-11-28T21:11:30Z,252.66064
2024-11-28T21:12:00Z,243.17714
2024-11-28T21:12:30Z,247.73619
2024-11-28T21:13:00Z,244.9865
2024-11-28T21:13:30Z,246.33788
2024-11-28T21:14:00Z,237.33188
2024-11-28T21:14:30Z,239.97444
2024-11-28T21:15:00Z,240.17758
2024-11-28T21:15:30Z,258.35986
2024-11-28T21:16:00Z,260.98935
2024-11-28T21:16:30Z,247.40701
2024-11-28T21:17:00Z,236.85768
2024-11-28T21:17:30Z,247.36305
2024-11-28T21:18:00Z,254.55325
2024-11-28T21:18:30Z,257.9646
2024-11-28T21:19:00Z,257.7142
2024-11-28T21:19:30Z,253.59035
2024-11-28T21:20:00Z,252.01416
2024-11-28T21:20:30Z,234.97862
2024-11-28T21:21:00Z,243.31323
2024-11-28T21:21:30Z,234.08833
2024-11-28T21:22:30Z,251.83076
2024-11-28T21:23:00Z,234.35661
2024-11-28T21:23:30Z,245.47055
2024-11-28T21:24:00Z,251.91399
2024-11-28T21:24:30Z,251.43498
2024-11-28T21:25:00Z,255.19934
2024-11-28T21:25:30Z,236.14317
2024-11-28T21:26:00Z,264.841
2024-11-28T21:26:30Z,235.56633
2024-11-28T21:27:00Z,263.95816
2024-11-28T21:27:30Z,243.52959
2024-11-28T21:28:00Z,254.93143
2024-11-28T21:28:30Z,258.6072
2024-11-28T21:29:00Z,259.8564
2024-11-28T21:29:30Z,250.06013
2024-11-28T21:30:00Z,244.29997
2024-11-28T21:30:30Z,261.65213
2024-11-28T21:31:00Z,240.5932
2024-11-28T21:32:00Z,242.11142
2024-11-28T21:32:30Z,235.46347
2024-11-28T21:33:00Z,262.63507
2024-11-28T21:33:30Z,254.86768
2024-11-28T21:34:00Z,234.09679
2024-11-28T21:34:30Z,258.35782
2024-11-28T21:35:00Z,251.46294
2024-11-28T21:35:30Z,251.70241
2024-11-28T21:36:00Z,267.49854
2024-11-28T21:36:30Z,256.71378
2024-11-28T21:37:00Z,234.42455
2024-11-28T21:37:30Z,233.07817
2024-11-28T21:38:00Z,235.4046
2024-11-28T21:38:30Z,266.43777
2024-11-28T21:39:00Z,234.49904
2024-11-28T21:39:30Z,235.37335
2024-11-28T21:40:00Z,256.7883
2024-11-28T21:40:30Z,261.96246
2024-11-28T21:41:00Z,246.32774
2024-11-28T21:41:30Z,266.7565
2024-11-28T21:42:00Z,242.41107
2024-11-28T21:42:30Z,256.9182
2024-11-28T21:43:00Z,244.05022
2024-11-28T21:43:30Z,254.10567
2024-11-28T21:44:00Z,259.20428
2024-11-28T21:44:30Z,264.73038
2024-11-28T21:45:00Z,246.73538
2024-11-28T21:45:30Z,248.1626
2024-11-28T21:46:00Z,265.17676
2024-11-28T21:46:30Z,251.72636
2024-11-28T21:47:00Z,247.24895
2024-11-28T21:47:30Z,244.79321
2024-11-28T21:48:00Z,257.6089
2024-11-28T21:48:30Z,264.98474
2024-11-28T21:49:00Z,267.36124
2024-11-28T21:49:30Z,247.11716
2024-11-28T21:50:00Z,260.93887
2024-11-28T21:50:30Z,261.31528
2024-11-28T21:51:00Z,238.1786
2024-11-28T21:51:30Z,233.98114
2024-11-28T21:52:00Z,263.00208
2024-11-28T21:52:30Z,256.99408
2024-11-28T21:53:00Z,257.9637
2024-11-28T21:53:30Z,265.23788
2024-11-28T21:54:00Z,246.69933
2024-11-28T21:54:30Z,244.10503
2024-11-28T21:55:00Z,255.14244
2024-11-28T21:55:30Z,247.00517
2024-11-28T21:56:00Z,256.96613
2024-11-28T21:56:30Z,249.38646
2024-11-28T21:57:00Z,257.87
2024-11-28T21:58:00Z,245.79228
2024-11-28T21:58:30Z,256.35672
2024-11-28T21:59:00Z,234.12177
2024-11-28T21:59:30Z,261.35132
2024-11-28T22:00:00Z,258.5107
2024-11-28T22:00:30Z,240.27635
2024-11-28T22:01:00Z,252.5018
2024-11-28T22:01:30Z,255.37477
2024-11-28T22:02:00Z,236.47699
2024-11-28T22:02:30Z,256.0153
2024-11-28T22:03:00Z,236.87593
2024-11-28T22:03:30Z,255.85004
2024-11-28T22:04:00Z,234.90387
2024-11-28T22:04:30Z,238.84155
2024-11-28T22:05:00Z,236.59116
2024-11-28T22:05:30Z,237.32164
2024-11-28T22:06:00Z,260.7223
2024-11-28T22:06:30Z,242.22893
2024-11-28T22:07:00Z,249.40796
2024-11-28T22:07:30Z,258.17313
2024-11-28T22:08:00Z,233.23372
2024-11-28T22:08:30Z,255.37793
2024-11-28T22:09:00Z,255.50061
2024-11-28T22:09:30Z,239.53407
2024-11-28T22:10:00Z,263.2472
2024-11-28T22:10:30Z,253.94855
2024-11-28T22:11:00Z,243.33891
2024-11-28T22:11:30Z,235.59615
2024-11-28T22:12:00Z,241.82698
2024-11-28T22:12:30Z,0
2024-11-28T22:48:00Z,0
2024-11-28T22:48:30Z,256.33856
2024-11-28T22:49:00Z,254.80688
2024-11-28T22:49:30Z,247.30916
2024-11-28T22:50:00Z,253.8531
2024-11-28T22:50:30Z,234.12376
2024-11-28T22:51:00Z,261.09818
2024-11-28T22:51:30Z,258.85745
2024-11-28T22:52:00Z,245.40642
2024-11-28T22:52:30Z,234.5348
2024-11-28T22:53:00Z,259.17014
2024-11-28T22:53:30Z,236.8474
2024-11-28T22:54:00Z,254.19626
2024-11-28T22:54:30Z,264.82108
2024-11-28T22:55:00Z,255.80164
2024-11-28T22:55:30Z,263.05334
2024-11-28T22:56:00Z,250.6072
2024-11-28T22:56:30Z,255.72037
2024-11-28T22:57:00Z,254.9364
2024-11-28T22:57:30Z,250.3883
2024-11-28T22:58:00Z,254.90892
2024-11-28T22:58:30Z,256.59988
2024-11-28T22:59:00Z,243.15399
2024-11-28T22:59:30Z,261.118
2024-11-28T23:00:00Z,251.19287
2024-11-28T23:00:30Z,257.88712
2024-11-28T23:01:00Z,254.45503
2024-11-28T23:01:30Z,255.38155
2024-11-28T23:02:00Z,250.05106
2024-11-28T23:02:30Z,253.55745
2024-11-28T23:03:00Z,243.68242
2024-11-28T23:03:30Z,249.58412
2024-11-28T23:04:00Z,239.0407
2024-11-28T23:04:30Z,236.82982
2024-11-28T23:05:00Z,262.5358
2024-11-28T23:05:30Z,260.88138
2024-11-28T23:06:00Z,255.95058
2024-11-28T23:06:30Z,257.08658
2024-11-28T23:07:00Z,251.67082
2024-11-28T23:07:30Z,253.60971
2024-11-28T23:08:00Z,250.62985
2024-11-28T23:08:30Z,234.53293
2024-11-28T23:09:00Z,249.16963
2024-11-28T23:09:30Z,259.97098
2024-11-28T23:10:00Z,256.8635
2024-11-28T23:10:30Z,255.5044
2024-11-28T23:11:00Z,236.2172
2024-11-28T23:11:30Z,233.89919
2024-11-28T23:12:00Z,266.91693
2024-11-28T23:12:30Z,245.47578
2024-11-28T23:13:30Z,264.84958
2024-11-28T23:14:00Z,261.72556
2024-11-28T23:14:30Z,256.82578
2024-11-28T23:15:00Z,265.36075
2024-11-28T23:15:30Z,244.23723
2024-11-28T23:16:00Z,258.58417
2024-11-28T23:16:30Z,246.46011
2024-11-28T23:17:00Z,251.30573
2024-11-28T23:17:30Z,247.68336
2024-11-28T23:18:00Z,232.71355
2024-11-28T23:18:30Z,249.91245
2024-11-28T23:19:00Z,237.81367
2024-11-28T23:19:30Z,240.44795
2024-11-28T23:20:00Z,256.55014
2024-11-28T23:20:30Z,234.5612
2024-11-28T23:21:00Z,241.06903
2024-11-28T23:21:30Z,240.95491
2024-11-28T23:22:00Z,255.69518
2024-11-28T23:22:30Z,242.03639
2024-11-28T23:23:00Z,248.24933
2024-11-28T23:23:30Z,239.92673
2024-11-28T23:24:00Z,246.2094
2024-11-28T23:24:30Z,0
2024-11-29T00:00:00Z,0
2024-11-29T00:00:30Z,258.5273
2024-11-29T00:01:00Z,256.06277
2024-11-29T00:01:30Z,264.7053
2024-11-29T00:02:00Z,242.88338
2024-11-29T00:02:30Z,261.03845
2024-11-29T00:03:00Z,246.76033
2024-11-29T00:03:30Z,239.30453
2024-11-29T00:04:00Z,247.25691
2024-11-29T00:04:30Z,257.74698
2024-11-29T00:05:00Z,238.87321
2024-11-29T00:05:30Z,261.1323
2024-11-29T00:06:00Z,246.14014
2024-11-29T00:06:30Z,243.06262
2024-11-29T00:07:30Z,258.59207
2024-11-29T00:08:00Z,234.17561
2024-11-29T00:08:30Z,265.00482
2024-11-29T00:09:00Z,252.24603
2024-11-29T00:09:30Z,242.00906
2024-11-29T00:10:00Z,237.69757
2024-11-29T00:10:30Z,263.4426
2024-11-29T00:11:00Z,251.80153
2024-11-29T00:11:30Z,255.0714
2024-11-29T00:12:00Z,263.5494
2024-11-29T00:12:30Z,247.9281
2024-11-29T00:13:00Z,265.3386
2024-11-29T00:13:30Z,257.77426
2024-11-29T00:14:00Z,258.83563
2024-11-29T00:14:30Z,265.34604
2024-11-29T00:15:00Z,238.77267
2024-11-29T00:15:30Z,243.3761
2024-11-29T00:16:00Z,251.77634
2024-11-29T00:16:30Z,242.31113
2024-11-29T00:17:00Z,260.27768
2024-11-29T00:17:30Z,237.98419
2024-11-29T00:18:00Z,247.86166
2024-11-29T00:18:30Z,247.02562
2024-11-29T00:19:00Z,260.65005
2024-11-29T00:19:30Z,265.72382
2024-11-29T00:20:00Z,236.16939
2024-11-29T00:20:30Z,253.39348
2024-11-29T00:21:00Z,248.4032
2024-11-29T00:21:30Z,237.04996
2024-11-29T00:22:00Z,257.87958
2024-11-29T00:22:30Z,248.2673
2024-11-29T00:23:00Z,244.96553
2024-11-29T00:23:30Z,248.90561
2024-11-29T00:24:00Z,250.66205
