Timestamp,Value
2024-06-29T21:31:30Z,776899.8
2024-06-29T21:31:35Z,760975.7
2024-06-29T21:31:40Z,768741.9
2024-06-29T21:31:45Z,759305.44
2024-06-29T21:31:50Z,756259.3
2024-06-29T21:31:55Z,745554.3
2024-06-29T21:32:00Z,744345.25
2024-06-29T21:32:05Z,752563.75
2024-06-29T21:32:10Z,761846.56
2024-06-29T21:32:15Z,744053.56
2024-06-29T21:32:20Z,757084
2024-06-29T21:32:25Z,747283.9
2024-06-29T21:32:30Z,748990.8
2024-06-29T21:32:35Z,785895.9
2024-06-29T21:32:40Z,751251.3
2024-06-29T21:32:45Z,745462.75
2024-06-29T21:32:50Z,760165.44
2024-06-29T21:32:55Z,733204.9
2024-06-29T21:33:00Z,749026.06
2024-06-29T21:33:05Z,746550.75
2024-06-29T21:33:10Z,764176.56
2024-06-29T21:33:15Z,758459.8
2024-06-29T21:33:20Z,773330.25
2024-06-29T21:33:25Z,731117.4
2024-06-29T21:33:30Z,775559.56
2024-06-29T21:33:35Z,773737.56
2024-06-29T21:33:40Z,755778
2024-06-29T21:33:45Z,765052.5
2024-06-29T21:33:50Z,750795.6
2024-06-29T21:33:55Z,764999.56
2024-06-29T21:34:00Z,748504.44
2024-06-29T21:34:05Z,787745.2
2024-06-29T21:34:10Z,790268.94
2024-06-29T21:34:15Z,763242.8
2024-06-29T21:34:20Z,745451.1
2024-06-29T21:34:25Z,724087.9
2024-06-29T21:34:30Z,781513.44
2024-06-29T21:34:35Z,778714.44
2024-06-29T21:34:40Z,749971.94
2024-06-29T21:34:45Z,751813
2024-06-29T21:34:50Z,788612.75
2024-06-29T21:34:55Z,760352.06
2024-06-29T21:35:00Z,801943.7
2024-06-29T21:35:05Z,749699.75
2024-06-29T21:35:10Z,784502.7
2024-06-29T21:35:15Z,789756
2024-06-29T21:35:20Z,759295.4
2024-06-29T21:35:25Z,780272.7
2024-06-29T21:35:30Z,771172.94
2024-06-29T21:35:35Z,753656.8
2024-06-29T21:35:40Z,789664.3
2024-06-29T21:35:45Z,777264.9
2024-06-29T21:35:50Z,753500.25
2024-06-29T21:35:55Z,752679.7
2024-06-29T21:36:00Z,786971.4
2024-06-29T21:36:05Z,779128.1
2024-06-29T21:36:10Z,785945.3
2024-06-29T21:36:15Z,756126.8
2024-06-29T21:36:20Z,784189.75
2024-06-29T21:36:25Z,763787.9
2024-06-29T21:36:30Z,763542.75
2024-06-29T21:36:35Z,803114.3
2024-06-29T21:36:40Z,758733.56
2024-06-29T21:36:45Z,772914.5
2024-06-29T21:36:50Z,793147.9
2024-06-29T21:36:55Z,774305.5
2024-06-29T21:37:00Z,791957
2024-06-29T21:37:05Z,753686.5
2024-06-29T21:37:10Z,769758.1
2024-06-29T21:37:15Z,767391.4
2024-06-29T21:37:20Z,764443.75
2024-06-29T21:37:25Z,765630.2
2024-06-29T21:37:30Z,798837.56
2024-06-29T21:37:35Z,785427.06
2024-06-29T21:37:40Z,792081.5
2024-06-29T21:37:45Z,778340.75
2024-06-29T21:37:50Z,820325.06
2024-06-29T21:37:55Z,782652.9
2024-06-29T21:38:00Z,827913.9
2024-06-29T21:38:05Z,810443.75
2024-06-29T21:38:10Z,801738.56
2024-06-29T21:38:15Z,798673
2024-06-29T21:38:20Z,794437
2024-06-29T21:38:25Z,768820.1
2024-06-29T21:38:30Z,797852.7
2024-06-29T21:38:35Z,781479.56
2024-06-29T21:38:40Z,804279
2024-06-29T21:38:45Z,773783.5
2024-06-29T21:38:50Z,790209.06
2024-06-29T21:38:55Z,781781.5
2024-06-29T21:39:00Z,781034.94
2024-06-29T21:39:05Z,813243.2
2024-06-29T21:39:10Z,785356
2024-06-29T21:39:15Z,805053.75
2024-06-29T21:39:20Z,793209.94
2024-06-29T21:39:25Z,796799.94
2024-06-29T21:39:30Z,805152
2024-06-29T21:39:35Z,802754.4
2024-06-29T21:39:40Z,782098.4
2024-06-29T21:39:45Z,798108.94
2024-06-29T21:39:50Z,844982.06
2024-06-29T21:39:55Z,811114.4
2024-06-29T21:40:00Z,815793.2
2024-06-29T21:40:05Z,805153.1
2024-06-29T21:40:10Z,788220.2
2024-06-29T21:40:15Z,795866.56
2024-06-29T21:40:20Z,788419.2
2024-06-29T21:40:25Z,768194.6
2024-06-29T21:40:30Z,788406.1
2024-06-29T21:40:35Z,781556.8
2024-06-29T21:40:40Z,769675.06
2024-06-29T21:40:45Z,788768.5
2024-06-29T21:40:50Z,771755.25
2024-06-29T21:40:55Z,752525.9
2024-06-29T21:41:00Z,788668
2024-06-29T21:41:05Z,800193.5
2024-06-29T21:41:10Z,821230.3
2024-06-29T21:41:15Z,808774.1
2024-06-29T21:41:20Z,801076.75
2024-06-29T21:41:25Z,807419.75
2024-06-29T21:41:30Z,767231.56
2024-06-29T21:41:35Z,782996.3
2024-06-29T21:41:40Z,816535.75
2024-06-29T21:41:45Z,768745.44
2024-06-29T21:41:50Z,812417.1
2024-06-29T21:41:55Z,772001.06
2024-06-29T21:42:00Z,828070.06
2024-06-29T21:42:05Z,818300.1
2024-06-29T21:42:10Z,810755.5
2024-06-29T21:42:15Z,772337.6
2024-06-29T21:42:20Z,780948.4
2024-06-29T21:42:25Z,810319.6
2024-06-29T21:42:30Z,786706.8
2024-06-29T21:42:35Z,787990.6
2024-06-29T21:42:40Z,809231.8
2024-06-29T21:42:45Z,784302.44
2024-06-29T21:42:50Z,769912.8
2024-06-29T21:42:55Z,801736.6
2024-06-29T21:43:00Z,817874.44
2024-06-29T21:43:05Z,813585.5
2024-06-29T21:43:10Z,782665.5
2024-06-29T21:43:15Z,801805.2
2024-06-29T21:43:20Z,824178.75
2024-06-29T21:43:25Z,791429.3
2024-06-29T21:43:30Z,819226.94
2024-06-29T21:43:35Z,790145.56
2024-06-29T21:43:40Z,819058.06
2024-06-29T21:43:45Z,819924.1
2024-06-29T21:43:50Z,828811.4
2024-06-29T21:43:55Z,787978.2
2024-06-29T21:44:00Z,802625.1
2024-06-29T21:44:05Z,803197.5
2024-06-29T21:44:10Z,821794.06
2024-06-29T21:44:15Z,798083.75
2024-06-29T21:44:20Z,805326.1
2024-06-29T21:44:25Z,796133.44
2024-06-29T21:44:30Z,813478
2024-06-29T21:44:35Z,788980
2024-06-29T21:44:40Z,828873.8
2024-06-29T21:44:45Z,785888.7
2024-06-29T21:44:50Z,824097.8
2024-06-29T21:44:55Z,829267
2024-06-29T21:45:00Z,809289.2
2024-06-29T21:45:05Z,824311.4
2024-06-29T21:45:10Z,808704.6
2024-06-29T21:45:15Z,806128.06
2024-06-29T21:45:20Z,812444.4
2024-06-29T21:45:25Z,793412.5
2024-06-29T21:45:30Z,801682.1
2024-06-29T21:45:35Z,840518.25
2024-06-29T21:45:40Z,814988.7
2024-06-29T21:45:45Z,815214.94
2024-06-29T21:45:50Z,837518.56
2024-06-29T21:45:55Z,835901.6
2024-06-29T21:46:00Z,820529.25
2024-06-29T21:46:05Z,780936.8
2024-06-29T21:46:10Z,847405.44
2024-06-29T21:46:15Z,827147.8
2024-06-29T21:46:20Z,831783.9
2024-06-29T21:46:25Z,840864.6
2024-06-29T21:46:30Z,822903.1
2024-06-29T21:46:35Z,810725.25
2024-06-29T21:46:40Z,840742.7
2024-06-29T21:46:45Z,836415.1
2024-06-29T21:46:50Z,787395.25
2024-06-29T21:46:55Z,842980.1
2024-06-29T21:47:00Z,795617.94
2024-06-29T21:47:05Z,837218.75
2024-06-29T21:47:10Z,844409.4
2024-06-29T21:47:15Z,837826.2
2024-06-29T21:47:20Z,815657.7
2024-06-29T21:47:25Z,860365.06
2024-06-29T21:47:30Z,813894.25
2024-06-29T21:47:35Z,833307.6
2024-06-29T21:47:40Z,820447.1
2024-06-29T21:47:45Z,828562.06
2024-06-29T21:47:50Z,812415.44
2024-06-29T21:47:55Z,835981.9
2024-06-29T21:48:00Z,828230.25
2024-06-29T21:48:05Z,834779.3
2024-06-29T21:48:10Z,823581.7
2024-06-29T21:48:15Z,805927.25
2024-06-29T21:48:20Z,806606.7
2024-06-29T21:48:25Z,806558.25
2024-06-29T21:48:30Z,841774.4
2024-06-29T21:48:35Z,833328.5
2024-06-29T21:48:40Z,837553.9
2024-06-29T21:48:45Z,827799.9
2024-06-29T21:48:50Z,835708.3
2024-06-29T21:48:55Z,827505.75
2024-06-29T21:49:00Z,832886.94
2024-06-29T21:49:05Z,825317.6
2024-06-29T21:49:10Z,841635.44
2024-06-29T21:49:15Z,810073.8
2024-06-29T21:49:20Z,800930.9
2024-06-29T21:49:25Z,826070.44
2024-06-29T21:49:30Z,806550.9
2024-06-29T21:49:35Z,802632.9
2024-06-29T21:49:40Z,845990.94
2024-06-29T21:49:45Z,806914.9
2024-06-29T21:49:50Z,827338.6
2024-06-29T21:49:55Z,823552.3
2024-06-29T21:50:00Z,824307.2
2024-06-29T21:50:05Z,821598.8
2024-06-29T21:50:10Z,854042.8
2024-06-29T21:50:15Z,818833.4
2024-06-29T21:50:20Z,838816.9
2024-06-29T21:50:25Z,797742.8
2024-06-29T21:50:30Z,811173.3
2024-06-29T21:50:35Z,833431
2024-06-29T21:50:40Z,812797.2
2024-06-29T21:50:45Z,834863.7
2024-06-29T21:50:50Z,829022.2
2024-06-29T21:50:55Z,841578.56
2024-06-29T21:51:00Z,837595.2
2024-06-29T21:51:05Z,876334.8
2024-06-29T21:51:10Z,815370.5
2024-06-29T21:51:15Z,859516.5
2024-06-29T21:51:20Z,814816.06
2024-06-29T21:51:25Z,839035.7
2024-06-29T21:51:30Z,841376.06
2024-06-29T21:51:35Z,838725.9
2024-06-29T21:51:40Z,879271.8
2024-06-29T21:51:45Z,837005.4
2024-06-29T21:51:50Z,790682.44
2024-06-29T21:51:55Z,825420.75
2024-06-29T21:52:00Z,825348.6
2024-06-29T21:52:05Z,839390
2024-06-29T21:52:10Z,831607.7
2024-06-29T21:52:15Z,820046.6
2024-06-29T21:52:20Z,782696.5
2024-06-29T21:52:25Z,849606.94
2024-06-29T21:52:30Z,837467.75
2024-06-29T21:52:35Z,842301.06
2024-06-29T21:52:40Z,862175.5
2024-06-29T21:52:45Z,813155.2
2024-06-29T21:52:50Z,829204.75
2024-06-29T21:52:55Z,822153.06
2024-06-29T21:53:00Z,847721.1
2024-06-29T21:53:05Z,843612.8
2024-06-29T21:53:10Z,836027.75
2024-06-29T21:53:15Z,859754.2
2024-06-29T21:53:20Z,831631.3
2024-06-29T21:53:25Z,836566.06
2024-06-29T21:53:30Z,822604.3
2024-06-29T21:53:35Z,857689.4
2024-06-29T21:53:40Z,825190.56
2024-06-29T21:53:45Z,811977.9
2024-06-29T21:53:50Z,839976.6
2024-06-29T21:53:55Z,815223.5
2024-06-29T21:54:00Z,855034.7
2024-06-29T21:54:05Z,845264.3
2024-06-29T21:54:10Z,852579.1
2024-06-29T21:54:15Z,846901.94
2024-06-29T21:54:20Z,854731.56
2024-06-29T21:54:25Z,817480.9
2024-06-29T21:54:30Z,831230.44
2024-06-29T21:54:35Z,844862.2
2024-06-29T21:54:40Z,861319.1
2024-06-29T21:54:45Z,848363.94
2024-06-29T21:54:50Z,848982.5
2024-06-29T21:54:55Z,832644.1
2024-06-29T21:55:00Z,870499.44
2024-06-29T21:55:05Z,854302.2
2024-06-29T21:55:10Z,849992.44
2024-06-29T21:55:15Z,810021.3
2024-06-29T21:55:20Z,851288.7
2024-06-29T21:55:25Z,873464.94
2024-06-29T21:55:30Z,849983.3
2024-06-29T21:55:35Z,826651.8
2024-06-29T21:55:40Z,883302.94
2024-06-29T21:55:45Z,826624.2
2024-06-29T21:55:50Z,813406
2024-06-29T21:55:55Z,836162.44
2024-06-29T21:56:00Z,852043.75
2024-06-29T21:56:05Z,838673.1
2024-06-29T21:56:10Z,839873.3
2024-06-29T21:56:15Z,836737.06
2024-06-29T21:56:20Z,865784.1
2024-06-29T21:56:25Z,844965.44
2024-06-29T21:56:30Z,875686.75
2024-06-29T21:56:35Z,836804.4
2024-06-29T21:56:40Z,837098.4
2024-06-29T21:56:45Z,856528.4
2024-06-29T21:56:50Z,818470.2
2024-06-29T21:56:55Z,821283.56
2024-06-29T21:57:00Z,854787.2
2024-06-29T21:57:05Z,832228.7
2024-06-29T21:57:10Z,834406.9
2024-06-29T21:57:15Z,844909.1
2024-06-29T21:57:20Z,841764.8
2024-06-29T21:57:25Z,856669.4
2024-06-29T21:57:30Z,854332.75
2024-06-29T21:57:35Z,824296
2024-06-29T21:57:40Z,831515.7
2024-06-29T21:57:45Z,839093.94
2024-06-29T21:57:50Z,859620.5
2024-06-29T21:57:55Z,897884.9
2024-06-29T21:58:00Z,846998.25
2024-06-29T21:58:05Z,875758.1
2024-06-29T21:58:10Z,852625.6
2024-06-29T21:58:15Z,887496.44
2024-06-29T21:58:20Z,880523.25
2024-06-29T21:58:25Z,865307.44
2024-06-29T21:58:30Z,860798.1
2024-06-29T21:58:35Z,836066.6
2024-06-29T21:58:40Z,852384.3
2024-06-29T21:58:45Z,857271.56
2024-06-29T21:58:50Z,849016
2024-06-29T21:58:55Z,900773.8
2024-06-29T21:59:00Z,851708.75
2024-06-29T21:59:05Z,851958.8
2024-06-29T21:59:10Z,853323.1
2024-06-29T21:59:15Z,842825.6
2024-06-29T21:59:20Z,882955.3
2024-06-29T21:59:25Z,873022.5
2024-06-29T21:59:30Z,881464.44
2024-06-29T21:59:35Z,857405.06
2024-06-29T21:59:40Z,876212.4
2024-06-29T21:59:45Z,891074.4
2024-06-29T21:59:50Z,847408.75
2024-06-29T21:59:55Z,865087.56
2024-06-29T22:00:00Z,870230.94
2024-06-29T22:00:05Z,866462.4
2024-06-29T22:00:10Z,886677.1
2024-06-29T22:00:15Z,896966.94
2024-06-29T22:00:20Z,876355.3
2024-06-29T22:00:25Z,863172.1
2024-06-29T22:00:30Z,873734
2024-06-29T22:00:35Z,870079.9
2024-06-29T22:00:40Z,883739.56
2024-06-29T22:00:45Z,893386.06
2024-06-29T22:00:50Z,894800.4
2024-06-29T22:00:55Z,864974.06
2024-06-29T22:01:00Z,850422.5
2024-06-29T22:01:05Z,844497.06
2024-06-29T22:01:10Z,886615.3
2024-06-29T22:01:15Z,880065.6
2024-06-29T22:01:20Z,876999.6
2024-06-29T22:01:25Z,893036.75
2024-06-29T22:01:30Z,880606.9
2024-06-29T22:01:35Z,867110.56
2024-06-29T22:01:40Z,870561.2
2024-06-29T22:01:45Z,911351.44
2024-06-29T22:01:50Z,873909.5
2024-06-29T22:01:55Z,850773.25
2024-06-29T22:02:00Z,884962.6
2024-06-29T22:02:05Z,879705.5
2024-06-29T22:02:10Z,919950.44
2024-06-29T22:02:15Z,877092.44
2024-06-29T22:02:20Z,896404.5
2024-06-29T22:02:25Z,881092.94
2024-06-29T22:02:30Z,893706
2024-06-29T22:02:35Z,858901.9
2024-06-29T22:02:40Z,810244.6
2024-06-29T22:02:45Z,894016.4
2024-06-29T22:02:50Z,902477.25
2024-06-29T22:02:55Z,886124.25
2024-06-29T22:03:00Z,865520.7
2024-06-29T22:03:05Z,844930.3
2024-06-29T22:03:10Z,827707.5
2024-06-29T22:03:15Z,895411.6
2024-06-29T22:03:20Z,901301.4
2024-06-29T22:03:25Z,845494
2024-06-29T22:03:30Z,874869.9
2024-06-29T22:03:35Z,878247.56
2024-06-29T22:03:40Z,869337.6
2024-06-29T22:03:45Z,878920.06
2024-06-29T22:03:50Z,873258.5
2024-06-29T22:03:55Z,911686.25
2024-06-29T22:04:00Z,868409.7
2024-06-29T22:04:05Z,879777.75
2024-06-29T22:04:10Z,894593.75
2024-06-29T22:04:15Z,857756.94
2024-06-29T22:04:20Z,891303.75
2024-06-29T22:04:25Z,883209.94
2024-06-29T22:04:30Z,864383.44
2024-06-29T22:04:35Z,885224.4
2024-06-29T22:04:40Z,888631.5
2024-06-29T22:04:45Z,810193.75
2024-06-29T22:04:50Z,875353.94
2024-06-29T22:04:55Z,873837.4
2024-06-29T22:05:00Z,871565.8
2024-06-29T22:05:05Z,882982.7
2024-06-29T22:05:10Z,898104.06
2024-06-29T22:05:15Z,899636.94
2024-06-29T22:05:20Z,862112.75
2024-06-29T22:05:25Z,857517.56
2024-06-29T22:05:30Z,884977.2
2024-06-29T22:05:35Z,852492.2
2024-06-29T22:05:40Z,877878.06
2024-06-29T22:05:45Z,899612.3
2024-06-29T22:05:50Z,863041.4
2024-06-29T22:05:55Z,860269.4
2024-06-29T22:06:00Z,894726
2024-06-29T22:06:05Z,865205.7
2024-06-29T22:06:10Z,897058
2024-06-29T22:06:15Z,906019.9
2024-06-29T22:06:20Z,913920.4
2024-06-29T22:06:25Z,872347.75
2024-06-29T22:06:30Z,872913.3
2024-06-29T22:06:35Z,896041.44
2024-06-29T22:06:40Z,864349.44
2024-06-29T22:06:45Z,880328.1
2024-06-29T22:06:50Z,880593.56
2024-06-29T22:06:55Z,883763.94
2024-06-29T22:07:00Z,869109.56
2024-06-29T22:07:05Z,888120.56
2024-06-29T22:07:10Z,859599.4
2024-06-29T22:07:15Z,863618.8
2024-06-29T22:07:20Z,931081.2
2024-06-29T22:07:25Z,856659.3
2024-06-29T22:07:30Z,876326.56
2024-06-29T22:07:35Z,869378.5
2024-06-29T22:07:40Z,890714.06
2024-06-29T22:07:45Z,893205.1
2024-06-29T22:07:50Z,884581.3
2024-06-29T22:07:55Z,855085.75
2024-06-29T22:08:00Z,926341.9
2024-06-29T22:08:05Z,872967.2
2024-06-29T22:08:10Z,882568.3
2024-06-29T22:08:15Z,884389.4
2024-06-29T22:08:20Z,854310.7
2024-06-29T22:08:25Z,884091.75
2024-06-29T22:08:30Z,899209.4
2024-06-29T22:08:35Z,868040.9
2024-06-29T22:08:40Z,867674.94
2024-06-29T22:08:45Z,863533.1
2024-06-29T22:08:50Z,858362.25
2024-06-29T22:08:55Z,899086.75
2024-06-29T22:09:00Z,887536.1
2024-06-29T22:09:05Z,875604.9
2024-06-29T22:09:10Z,897975.44
2024-06-29T22:09:15Z,906774.5
2024-06-29T22:09:20Z,870321.2
2024-06-29T22:09:25Z,884785.44
2024-06-29T22:09:30Z,929107.75
2024-06-29T22:09:35Z,915485.5
2024-06-29T22:09:40Z,876980.06
2024-06-29T22:09:45Z,889339.7
2024-06-29T22:09:50Z,912009.7
2024-06-29T22:09:55Z,905674.44
2024-06-29T22:10:00Z,881742.3
2024-06-29T22:10:05Z,881524.44
2024-06-29T22:10:10Z,921580.7
2024-06-29T22:10:15Z,885331.8
2024-06-29T22:10:20Z,906200.94
2024-06-29T22:10:25Z,877491.25
2024-06-29T22:10:30Z,913170.94
2024-06-29T22:10:35Z,875871.6
2024-06-29T22:10:40Z,851134.56
2024-06-29T22:10:45Z,884347.3
2024-06-29T22:10:50Z,869261.75
2024-06-29T22:10:55Z,879980.8
2024-06-29T22:11:00Z,871084.25
2024-06-29T22:11:05Z,903616.5
2024-06-29T22:11:10Z,897017.56
2024-06-29T22:11:15Z,901126.7
2024-06-29T22:11:20Z,904561.7
2024-06-29T22:11:25Z,908494.4
2024-06-29T22:11:30Z,897808.8
2024-06-29T22:11:35Z,855861.56
2024-06-29T22:11:40Z,914818
2024-06-29T22:11:45Z,875319.94
2024-06-29T22:11:50Z,896348.06
2024-06-29T22:11:55Z,928277.2
2024-06-29T22:12:00Z,902230.2
2024-06-29T22:12:05Z,888987.4
2024-06-29T22:12:10Z,894357.3
2024-06-29T22:12:15Z,907232
2024-06-29T22:12:20Z,895362.2
2024-06-29T22:12:25Z,884846.1
2024-06-29T22:12:30Z,916643.2
2024-06-29T22:12:35Z,899487.4
2024-06-29T22:12:40Z,866247.1
2024-06-29T22:12:45Z,912462.75
2024-06-29T22:12:50Z,854525.75
2024-06-29T22:12:55Z,903338.1
2024-06-29T22:13:00Z,887744.2
2024-06-29T22:13:05Z,916133.25
2024-06-29T22:13:10Z,914366.1
2024-06-29T22:13:15Z,904302.4
2024-06-29T22:13:20Z,903566.5
2024-06-29T22:13:25Z,891957.1
2024-06-29T22:13:30Z,911243.5
2024-06-29T22:13:35Z,870750
2024-06-29T22:13:40Z,847995.2
2024-06-29T22:13:45Z,863326.56
2024-06-29T22:13:50Z,881361.2
2024-06-29T22:13:55Z,875714.25
2024-06-29T22:14:00Z,901820.75
2024-06-29T22:14:05Z,903988.25
2024-06-29T22:14:10Z,891688.56
2024-06-29T22:14:15Z,878920.9
2024-06-29T22:14:20Z,897573.25
2024-06-29T22:14:25Z,902308.4
2024-06-29T22:14:30Z,880002.3
2024-06-29T22:14:35Z,885541.1
2024-06-29T22:14:40Z,876057.6
2024-06-29T22:14:45Z,864965.06
2024-06-29T22:14:50Z,915070.9
2024-06-29T22:14:55Z,873690.75
2024-06-29T22:15:00Z,870357.75
2024-06-29T22:15:05Z,864045.2
2024-06-29T22:15:10Z,846078.2
2024-06-29T22:15:15Z,871029.44
2024-06-29T22:15:20Z,881017.9
2024-06-29T22:15:25Z,896120
2024-06-29T22:15:30Z,880002.4
2024-06-29T22:15:35Z,878676.5
2024-06-29T22:15:40Z,892906.1
2024-06-29T22:15:45Z,914410.06
2024-06-29T22:15:50Z,911493.5
2024-06-29T22:15:55Z,901038.1
2024-06-29T22:16:00Z,908607.06
2024-06-29T22:16:05Z,878881.06
2024-06-29T22:16:10Z,893310.8
2024-06-29T22:16:15Z,876429.4
2024-06-29T22:16:20Z,919913.94
2024-06-29T22:16:25Z,901181.75
2024-06-29T22:16:30Z,924927.2
2024-06-29T22:16:35Z,938679.25
2024-06-29T22:16:40Z,922015.6
2024-06-29T22:16:45Z,905280.06
2024-06-29T22:16:50Z,916729.25
2024-06-29T22:16:55Z,900879.56
2024-06-29T22:17:00Z,912778.2
2024-06-29T22:17:05Z,919695.9
2024-06-29T22:17:10Z,867171.4
2024-06-29T22:17:15Z,872502.2
2024-06-29T22:17:20Z,914381.75
2024-06-29T22:17:25Z,918205.44
2024-06-29T22:17:30Z,908735.25
2024-06-29T22:17:35Z,878214.8
2024-06-29T22:17:40Z,922861.25
2024-06-29T22:17:45Z,882605.94
2024-06-29T22:17:50Z,922903.56
2024-06-29T22:17:55Z,866541.94
2024-06-29T22:18:00Z,891855.2
2024-06-29T22:18:05Z,947466.06
2024-06-29T22:18:10Z,905825.3
2024-06-29T22:18:15Z,899438.6
2024-06-29T22:18:20Z,933011
2024-06-29T22:18:25Z,923039.75
2024-06-29T22:18:30Z,901717.75
2024-06-29T22:18:35Z,920984.3
2024-06-29T22:18:40Z,914394.4
2024-06-29T22:18:45Z,885907.1
2024-06-29T22:18:50Z,921181.2
2024-06-29T22:18:55Z,932037.25
2024-06-29T22:19:00Z,896880.75
2024-06-29T22:19:05Z,912752.3
2024-06-29T22:19:10Z,932138.75
2024-06-29T22:19:15Z,883393.75
2024-06-29T22:19:20Z,952799.7
2024-06-29T22:19:25Z,930973.4
2024-06-29T22:19:30Z,924092.06
2024-06-29T22:19:35Z,910281.94
2024-06-29T22:19:40Z,905938.4
2024-06-29T22:19:45Z,917594.25
2024-06-29T22:19:50Z,920359.56
2024-06-29T22:19:55Z,936829.94
2024-06-29T22:20:00Z,861257
2024-06-29T22:20:05Z,929220.56
2024-06-29T22:20:10Z,926430.44
2024-06-29T22:20:15Z,918820.4
2024-06-29T22:20:20Z,914421.1
2024-06-29T22:20:25Z,921231.9
2024-06-29T22:20:30Z,880416.8
2024-06-29T22:20:35Z,922391.75
2024-06-29T22:20:40Z,885984.6
2024-06-29T22:20:45Z,903733.56
2024-06-29T22:20:50Z,916704.6
2024-06-29T22:20:55Z,904679.8
2024-06-29T22:21:00Z,933146.06
2024-06-29T22:21:05Z,903213.75
2024-06-29T22:21:10Z,889969.4
2024-06-29T22:21:15Z,911346.2
2024-06-29T22:21:20Z,914006.3
2024-06-29T22:21:25Z,906108.56
2024-06-29T22:21:30Z,917759.9
2024-06-29T22:21:35Z,910968.56
2024-06-29T22:21:40Z,918856.94
2024-06-29T22:21:45Z,907784.1
2024-06-29T22:21:50Z,885643.56
2024-06-29T22:21:55Z,918580.44
2024-06-29T22:22:00Z,906260.3
2024-06-29T22:22:05Z,874753.56
2024-06-29T22:22:10Z,938580.06
2024-06-29T22:22:15Z,889359.06
2024-06-29T22:22:20Z,922079.7
2024-06-29T22:22:25Z,916455.4
2024-06-29T22:22:30Z,909201.8
2024-06-29T22:22:35Z,901239.56
2024-06-29T22:22:40Z,892668.9
2024-06-29T22:22:45Z,923046.06
2024-06-29T22:22:50Z,952485.4
2024-06-29T22:22:55Z,877765.5
2024-06-29T22:23:00Z,914146.2
2024-06-29T22:23:05Z,910515
2024-06-29T22:23:10Z,906388.9
2024-06-29T22:23:15Z,896841.3
2024-06-29T22:23:20Z,898933.6
2024-06-29T22:23:25Z,952470.9
2024-06-29T22:23:30Z,922549.7
2024-06-29T22:23:35Z,897909.06
2024-06-29T22:23:40Z,912716.9
2024-06-29T22:23:45Z,923400.3
2024-06-29T22:23:50Z,908939.75
2024-06-29T22:23:55Z,934602.8
2024-06-29T22:24:00Z,920517.8
2024-06-29T22:24:05Z,919898.25
2024-06-29T22:24:10Z,980658.56
2024-06-29T22:24:15Z,910631.6
2024-06-29T22:24:20Z,895859.25
2024-06-29T22:24:25Z,936144.94
2024-06-29T22:24:30Z,922989.44
2024-06-29T22:24:35Z,925000.8
2024-06-29T22:24:40Z,870693.75
2024-06-29T22:24:45Z,898631.6
2024-06-29T22:24:50Z,939144.56
2024-06-29T22:24:55Z,923737
2024-06-29T22:25:00Z,899683
2024-06-29T22:25:05Z,968768
2024-06-29T22:25:10Z,939123.94
2024-06-29T22:25:15Z,932383.75
2024-06-29T22:25:20Z,901164.2
2024-06-29T22:25:25Z,923155.8
2024-06-29T22:25:30Z,943781.8
2024-06-29T22:25:35Z,899818.2
2024-06-29T22:25:40Z,932028.06
2024-06-29T22:25:45Z,925202.25
2024-06-29T22:25:50Z,918300.6
2024-06-29T22:25:55Z,871235.06
2024-06-29T22:26:00Z,919600.56
2024-06-29T22:26:05Z,885086.75
2024-06-29T22:26:10Z,931498.2
2024-06-29T22:26:15Z,918834.44
2024-06-29T22:26:20Z,925275
2024-06-29T22:26:25Z,933364.75
2024-06-29T22:26:30Z,906204.8
2024-06-29T22:26:35Z,942973.75
2024-06-29T22:26:40Z,932768.56
2024-06-29T22:26:45Z,905266.06
2024-06-29T22:26:50Z,924692.2
2024-06-29T22:26:55Z,916989.4
2024-06-29T22:27:00Z,904995.94
2024-06-29T22:27:05Z,920634.3
2024-06-29T22:27:10Z,913848.44
2024-06-29T22:27:15Z,922253.06
2024-06-29T22:27:20Z,933704.06
2024-06-29T22:27:25Z,929266.75
2024-06-29T22:27:30Z,923936.25
2024-06-29T22:27:35Z,927397.1
2024-06-29T22:27:40Z,958835.25
2024-06-29T22:27:45Z,935312.2
2024-06-29T22:27:50Z,889725.7
2024-06-29T22:27:55Z,928369
2024-06-29T22:28:00Z,926818.94
2024-06-29T22:28:05Z,899436.56
2024-06-29T22:28:10Z,963721.06
2024-06-29T22:28:15Z,923178.4
2024-06-29T22:28:20Z,906656.8
2024-06-29T22:28:25Z,928124.25
2024-06-29T22:28:30Z,942264.6
2024-06-29T22:28:35Z,927894.06
2024-06-29T22:28:40Z,902673.25
2024-06-29T22:28:45Z,904204.8
2024-06-29T22:28:50Z,924565
2024-06-29T22:28:55Z,958134
2024-06-29T22:29:00Z,956480.7
2024-06-29T22:29:05Z,926128.94
2024-06-29T22:29:10Z,884977.1
2024-06-29T22:29:15Z,940254.94
2024-06-29T22:29:20Z,916015.6
2024-06-29T22:29:25Z,935143.3
2024-06-29T22:29:30Z,915525.8
2024-06-29T22:29:35Z,957498.06
2024-06-29T22:29:40Z,887448.75
2024-06-29T22:29:45Z,926664.75
2024-06-29T22:29:50Z,965160.5
2024-06-29T22:29:55Z,922607.75
2024-06-29T22:30:00Z,931174.4
