Timestamp,Value
2024-11-04T17:33:00Z,0
2024-11-04T17:34:00Z,0
2024-11-04T17:35:00Z,0
2024-11-04T17:36:00Z,0
2024-11-04T17:37:00Z,0
2024-11-04T17:38:00Z,0
2024-11-04T17:39:00Z,0
2024-11-04T17:40:00Z,0
2024-11-04T17:41:00Z,0
2024-11-04T17:42:00Z,0
2024-11-04T17:43:00Z,0
2024-11-04T17:44:00Z,0
2024-11-04T17:45:00Z,0
2024-11-04T17:46:00Z,3342.9
2024-11-04T17:47:00Z,3495.7444
2024-11-04T17:48:00Z,3495.8994
2024-11-04T17:49:00Z,3496.031
2024-11-04T17:50:00Z,3496.2588
2024-11-04T17:51:00Z,3496.41
2024-11-04T17:52:00Z,3496.5112
2024-11-04T17:53:00Z,3496.6116
2024-11-04T17:54:00Z,3496.721
2024-11-04T17:55:00Z,3496.8125
2024-11-04T17:56:00Z,3496.8752
2024-11-04T17:57:00Z,3496.9429
2024-11-04T17:58:00Z,3497.0408
2024-11-04T17:59:00Z,3497.1272
2024-11-04T18:00:00Z,3497.1814
2024-11-04T18:01:00Z,3497.2605
2024-11-04T18:02:00Z,3497.3
2024-11-04T18:03:00Z,3497.3533
2024-11-04T18:04:00Z,3497.3853
2024-11-04T18:05:00Z,3497.4385
2024-11-04T18:06:00Z,3497.5085
2024-11-04T18:07:00Z,3497.528
2024-11-04T18:08:00Z,3497.611
2024-11-04T18:09:00Z,3497.6487
2024-11-04T18:10:00Z,3497.713
2024-11-04T18:11:00Z,3497.7627
2024-11-04T18:12:00Z,3497.8018
2024-11-04T18:13:00Z,3497.8477
2024-11-04T18:14:00Z,3497.8955
2024-11-04T18:15:00Z,3497.93
2024-11-04T18:16:00Z,3497.9739
2024-11-04T18:17:00Z,3498.0134
2024-11-04T18:18:00Z,3498.0688
2024-11-04T18:19:00Z,3498.1104
2024-11-04T18:20:00Z,3498.1487
2024-11-04T18:21:00Z,3498.182
2024-11-04T18:22:00Z,3498.213
2024-11-04T18:23:00Z,3498.2446
2024-11-04T18:24:00Z,3498.2903
2024-11-04T18:25:00Z,3498.3103
2024-11-04T18:26:00Z,3498.3354
2024-11-04T18:27:00Z,3498.3616
2024-11-04T18:28:00Z,3498.3926
2024-11-04T18:29:00Z,3498.4175
2024-11-04T18:30:00Z,3498.4607
2024-11-04T18:31:00Z,3498.4802
2024-11-04T18:32:00Z,3498.506
2024-11-04T18:33:00Z,3498.5325
2024-11-04T18:34:00Z,3498.5552
2024-11-04T18:35:00Z,3498.576
2024-11-04T18:36:00Z,3498.598
2024-11-04T18:37:00Z,3498.6099
2024-11-04T18:38:00Z,3498.6292
2024-11-04T18:39:00Z,3498.646
2024-11-04T18:40:00Z,3498.6663
2024-11-04T18:41:00Z,3498.677
2024-11-04T18:42:00Z,3498.6914
2024-11-04T18:43:00Z,3498.714
2024-11-04T18:44:00Z,3498.7285
2024-11-04T18:45:00Z,3498.7478
2024-11-04T18:46:00Z,3498.76
2024-11-04T18:47:00Z,3497.4246
2024-11-04T18:48:00Z,3494.968
2024-11-04T18:49:00Z,3491.5862
2024-11-04T18:50:00Z,3487.462
2024-11-04T18:51:00Z,3482.7263
2024-11-04T18:52:00Z,3477.499
2024-11-04T18:53:00Z,3471.896
2024-11-04T18:54:00Z,3465.9888
2024-11-04T18:55:00Z,3459.865
2024-11-04T18:56:00Z,3453.5798
2024-11-04T18:57:00Z,3447.1758
2024-11-04T18:58:00Z,3440.7014
2024-11-04T18:59:00Z,3434.1973
2024-11-04T19:00:00Z,3427.6968
2024-11-04T19:01:00Z,3421.221
2024-11-04T19:02:00Z,3414.7783
2024-11-04T19:03:00Z,3408.398
2024-11-04T19:04:00Z,3402.084
2024-11-04T19:05:00Z,3395.8499
2024-11-04T19:06:00Z,3389.7146
2024-11-04T19:07:00Z,3383.6736
2024-11-04T19:08:00Z,3377.732
2024-11-04T19:09:00Z,3371.8972
2024-11-04T19:10:00Z,3366.1692
2024-11-04T19:11:00Z,3360.5476
2024-11-04T19:12:00Z,3355.0308
2024-11-04T19:13:00Z,3349.62
2024-11-04T19:14:00Z,3344.3228
2024-11-04T19:15:00Z,3339.1235
2024-11-04T19:16:00Z,3334.036
2024-11-04T19:17:00Z,3329.0593
2024-11-04T19:18:00Z,3324.1797
2024-11-04T19:19:00Z,3319.4001
2024-11-04T19:20:00Z,3314.7256
2024-11-04T19:21:00Z,3310.1453
2024-11-04T19:22:00Z,3305.6584
2024-11-04T19:23:00Z,3301.2651
2024-11-04T19:24:00Z,3296.9583
2024-11-04T19:25:00Z,3292.7395
2024-11-04T19:26:00Z,3288.608
2024-11-04T19:27:00Z,3284.5647
2024-11-04T19:28:00Z,3280.5986
2024-11-04T19:29:00Z,3276.7183
2024-11-04T19:30:00Z,3272.9128
2024-11-04T19:31:00Z,3269.179
2024-11-04T19:32:00Z,3265.523
2024-11-04T19:33:00Z,3261.9355
2024-11-04T19:34:00Z,3258.4185
2024-11-04T19:35:00Z,3254.9695
2024-11-04T19:36:00Z,3251.5842
2024-11-04T19:37:00Z,3248.2598
2024-11-04T19:38:00Z,3245.0046
2024-11-04T19:39:00Z,3241.808
2024-11-04T19:40:00Z,3238.6707
2024-11-04T19:41:00Z,3235.588
2024-11-04T19:42:00Z,3232.5608
2024-11-04T19:43:00Z,3229.5896
2024-11-04T19:44:00Z,3226.6719
2024-11-04T19:45:00Z,3223.8079
2024-11-04T19:46:00Z,3220.99
2024-11-04T19:47:00Z,3218.8445
2024-11-04T19:48:00Z,3217.271
2024-11-04T19:49:00Z,3216.1975
2024-11-04T19:50:00Z,3215.545
2024-11-04T19:51:00Z,3215.2522
2024-11-04T19:52:00Z,3215.2708
2024-11-04T19:53:00Z,3215.5513
2024-11-04T19:54:00Z,3216.0613
2024-11-04T19:55:00Z,3216.7588
2024-11-04T19:56:00Z,3217.6199
2024-11-04T19:57:00Z,3218.6223
2024-11-04T19:58:00Z,3219.7322
2024-11-04T19:59:00Z,3220.9446
2024-11-04T20:00:00Z,3222.2393
2024-11-04T20:01:00Z,3223.5996
2024-11-04T20:02:00Z,3225.018
2024-11-04T20:03:00Z,3226.476
2024-11-04T20:04:00Z,3227.9756
2024-11-04T20:05:00Z,3229.5015
2024-11-04T20:06:00Z,3231.0535
2024-11-04T20:07:00Z,3232.6147
2024-11-04T20:08:00Z,3234.1892
2024-11-04T20:09:00Z,3235.7715
2024-11-04T20:10:00Z,3237.357
2024-11-04T20:11:00Z,3238.9436
2024-11-04T20:12:00Z,3240.5254
2024-11-04T20:13:00Z,3242.1008
2024-11-04T20:14:00Z,3243.673
2024-11-04T20:15:00Z,3245.239
2024-11-04T20:16:00Z,3246.7952
2024-11-04T20:17:00Z,3248.3357
2024-11-04T20:18:00Z,3249.8662
2024-11-04T20:19:00Z,3251.3843
2024-11-04T20:20:00Z,3252.8906
2024-11-04T20:21:00Z,3254.3833
2024-11-04T20:22:00Z,3255.8628
2024-11-04T20:23:00Z,3257.3289
2024-11-04T20:24:00Z,3258.7803
2024-11-04T20:25:00Z,3260.213
2024-11-04T20:26:00Z,3261.635
2024-11-04T20:27:00Z,3263.0425
2024-11-04T20:28:00Z,3264.436
2024-11-04T20:29:00Z,3265.8118
2024-11-04T20:30:00Z,3267.173
2024-11-04T20:31:00Z,3268.5205
2024-11-04T20:32:00Z,3269.8525
2024-11-04T20:33:00Z,3271.1704
2024-11-04T20:34:00Z,3272.474
2024-11-04T20:35:00Z,3273.7695
2024-11-04T20:36:00Z,3275.0493
2024-11-04T20:37:00Z,3276.3108
2024-11-04T20:38:00Z,3277.559
2024-11-04T20:39:00Z,3278.789
2024-11-04T20:40:00Z,3280.01
2024-11-04T20:41:00Z,3281.2222
2024-11-04T20:42:00Z,3282.4192
2024-11-04T20:43:00Z,3283.6057
2024-11-04T20:44:00Z,3284.7754
2024-11-04T20:45:00Z,3285.9382
2024-11-04T20:46:00Z,3287.0818
2024-11-04T20:47:00Z,3288.6387
2024-11-04T20:48:00Z,3290.5518
2024-11-04T20:49:00Z,3292.768
2024-11-04T20:50:00Z,3295.245
2024-11-04T20:51:00Z,3297.941
2024-11-04T20:52:00Z,3300.8196
2024-11-04T20:53:00Z,3303.8596
2024-11-04T20:54:00Z,3307.031
2024-11-04T20:55:00Z,3310.314
2024-11-04T20:56:00Z,3313.6902
2024-11-04T20:57:00Z,3317.1377
2024-11-04T20:58:00Z,3320.6472
2024-11-04T20:59:00Z,3324.2046
2024-11-04T21:00:00Z,3327.804
2024-11-04T21:01:00Z,3331.4272
2024-11-04T21:02:00Z,3335.0752
2024-11-04T21:03:00Z,3338.7368
2024-11-04T21:04:00Z,3342.4104
2024-11-04T21:05:00Z,3346.0842
2024-11-04T21:06:00Z,3349.757
2024-11-04T21:07:00Z,3353.4238
2024-11-04T21:08:00Z,3357.081
2024-11-04T21:09:00Z,3360.7283
2024-11-04T21:10:00Z,3364.363
2024-11-04T21:11:00Z,3367.9863
2024-11-04T21:12:00Z,3371.589
2024-11-04T21:13:00Z,3375.1746
2024-11-04T21:14:00Z,3378.7388
2024-11-04T21:15:00Z,3382.282
2024-11-04T21:16:00Z,3385.8062
2024-11-04T21:17:00Z,3389.3047
2024-11-04T21:18:00Z,3392.78
2024-11-04T21:19:00Z,3396.2317
2024-11-04T21:20:00Z,3399.6638
2024-11-04T21:21:00Z,3403.068
2024-11-04T21:22:00Z,3406.4497
2024-11-04T21:23:00Z,3409.806
2024-11-04T21:24:00Z,3413.1396
2024-11-04T21:25:00Z,3416.4465
2024-11-04T21:26:00Z,3419.73
2024-11-04T21:27:00Z,3422.9917
2024-11-04T21:28:00Z,3426.2236
2024-11-04T21:29:00Z,3429.432
2024-11-04T21:30:00Z,3432.6191
2024-11-04T21:31:00Z,3435.7812
2024-11-04T21:32:00Z,3438.9194
2024-11-04T21:33:00Z,3442.0334
2024-11-04T21:34:00Z,3445.126
2024-11-04T21:35:00Z,3448.1938
2024-11-04T21:36:00Z,3451.2405
2024-11-04T21:37:00Z,3454.262
2024-11-04T21:38:00Z,3457.2617
2024-11-04T21:39:00Z,3460.2397
2024-11-04T21:40:00Z,3463.1948
2024-11-04T21:41:00Z,3466.1262
2024-11-04T21:42:00Z,3469.0361
2024-11-04T21:43:00Z,3471.9265
2024-11-04T21:44:00Z,3474.7927
2024-11-04T21:45:00Z,3477.639
2024-11-04T21:46:00Z,3480.4636
2024-11-04T21:47:00Z,3483.6094
2024-11-04T21:48:00Z,3487.0269
2024-11-04T21:49:00Z,3490.6814
2024-11-04T21:50:00Z,3494.5356
2024-11-04T21:51:00Z,3498.562
2024-11-04T21:52:00Z,3502.7336
2024-11-04T21:53:00Z,3507.0273
2024-11-04T21:54:00Z,3511.4219
2024-11-04T21:55:00Z,3515.9043
2024-11-04T21:56:00Z,3520.4548
2024-11-04T21:57:00Z,3525.0657
2024-11-04T21:58:00Z,3529.7224
2024-11-04T21:59:00Z,3534.4153
2024-11-04T22:00:00Z,3539.135
2024-11-04T22:01:00Z,3543.8777
2024-11-04T22:02:00Z,3548.6326
2024-11-04T22:03:00Z,3553.397
2024-11-04T22:04:00Z,3558.1663
2024-11-04T22:05:00Z,3562.936
2024-11-04T22:06:00Z,3567.6982
2024-11-04T22:07:00Z,3572.4563
2024-11-04T22:08:00Z,3577.2036
2024-11-04T22:09:00Z,3581.9385
2024-11-04T22:10:00Z,3586.6597
2024-11-04T22:11:00Z,3591.3652
2024-11-04T22:12:00Z,3596.0527
2024-11-04T22:13:00Z,3600.7231
2024-11-04T22:14:00Z,3605.3728
2024-11-04T22:15:00Z,3610.0034
2024-11-04T22:16:00Z,3614.6138
2024-11-04T22:17:00Z,3619.2024
2024-11-04T22:18:00Z,3623.7688
2024-11-04T22:19:00Z,3628.3118
2024-11-04T22:20:00Z,3632.8313
2024-11-04T22:21:00Z,3637.3286
2024-11-04T22:22:00Z,3641.8013
2024-11-04T22:23:00Z,3646.2498
2024-11-04T22:24:00Z,3650.6768
2024-11-04T22:25:00Z,3655.079
2024-11-04T22:26:00Z,3659.458
2024-11-04T22:27:00Z,3663.8135
2024-11-04T22:28:00Z,3668.143
2024-11-04T22:29:00Z,3672.45
2024-11-04T22:30:00Z,3676.7324
2024-11-04T22:31:00Z,3680.993
2024-11-04T22:32:00Z,3685.2275
2024-11-04T22:33:00Z,3689.4417
2024-11-04T22:34:00Z,3693.6313
2024-11-04T22:35:00Z,3697.7988
2024-11-04T22:36:00Z,3701.9424
2024-11-04T22:37:00Z,3706.0647
2024-11-04T22:38:00Z,3710.1628
2024-11-04T22:39:00Z,3714.2373
2024-11-04T22:40:00Z,3718.2898
2024-11-04T22:41:00Z,3722.3225
2024-11-04T22:42:00Z,3726.329
2024-11-04T22:43:00Z,3730.3167
2024-11-04T22:44:00Z,3734.2817
2024-11-04T22:45:00Z,3738.2266
2024-11-04T22:46:00Z,3742.1484
2024-11-04T22:47:00Z,3746.344
2024-11-04T22:48:00Z,3750.7769
2024-11-04T22:49:00Z,3755.4146
2024-11-04T22:50:00Z,3760.224
2024-11-04T22:51:00Z,3765.1802
2024-11-04T22:52:00Z,3770.2632
2024-11-04T22:53:00Z,3775.4512
2024-11-04T22:54:00Z,3780.7273
2024-11-04T22:55:00Z,3786.0796
2024-11-04T22:56:00Z,3791.491
2024-11-04T22:57:00Z,3796.955
2024-11-04T22:58:00Z,3802.4597
2024-11-04T22:59:00Z,3807.9949
2024-11-04T23:00:00Z,3813.5574
2024-11-04T23:01:00Z,3819.1367
2024-11-04T23:02:00Z,3824.7317
2024-11-04T23:03:00Z,3830.332
2024-11-04T23:04:00Z,3835.938
2024-11-04T23:05:00Z,3841.5405
2024-11-04T23:06:00Z,3847.1426
2024-11-04T23:07:00Z,3852.7388
2024-11-04T23:08:00Z,3858.3276
2024-11-04T23:09:00Z,3863.905
2024-11-04T23:10:00Z,3869.4695
2024-11-04T23:11:00Z,3875.021
2024-11-04T23:12:00Z,3880.5566
2024-11-04T23:13:00Z,3886.0771
2024-11-04T23:14:00Z,3891.5793
2024-11-04T23:15:00Z,3897.0642
2024-11-04T23:16:00Z,3902.5315
2024-11-04T23:17:00Z,3907.9775
2024-11-04T23:18:00Z,3913.4055
2024-11-04T23:19:00Z,3918.8135
2024-11-04T23:20:00Z,3924.202
2024-11-04T23:21:00Z,3929.568
2024-11-04T23:22:00Z,3934.9106
2024-11-04T23:23:00Z,3940.2349
2024-11-04T23:24:00Z,3945.5383
2024-11-04T23:25:00Z,3950.8206
2024-11-04T23:26:00Z,3956.0806
2024-11-04T23:27:00Z,3961.3174
2024-11-04T23:28:00Z,3966.533
2024-11-04T23:29:00Z,3971.7273
2024-11-04T23:30:00Z,3976.901
2024-11-04T23:31:00Z,3982.051
2024-11-04T23:32:00Z,3987.1797
2024-11-04T23:33:00Z,3992.2874
2024-11-04T23:34:00Z,3997.375
2024-11-04T23:35:00Z,4002.4375
2024-11-04T23:36:00Z,4007.481
2024-11-04T23:37:00Z,4012.5015
2024-11-04T23:38:00Z,4017.5032
2024-11-04T23:39:00Z,4022.4824
2024-11-04T23:40:00Z,4027.442
2024-11-04T23:41:00Z,4032.38
2024-11-04T23:42:00Z,4037.2986
2024-11-04T23:43:00Z,4042.1956
2024-11-04T23:44:00Z,4047.071
2024-11-04T23:45:00Z,4051.929
2024-11-04T23:46:00Z,4056.7627
2024-11-04T23:47:00Z,4061.8464
2024-11-04T23:48:00Z,4067.1475
2024-11-04T23:49:00Z,4072.6343
2024-11-04T23:50:00Z,4078.278
2024-11-04T23:51:00Z,4084.0564
2024-11-04T23:52:00Z,4089.9543
2024-11-04T23:53:00Z,4095.9468
2024-11-04T23:54:00Z,4102.0254
2024-11-04T23:55:00Z,4108.1724
2024-11-04T23:56:00Z,4114.378
2024-11-04T23:57:00Z,4120.6284
2024-11-04T23:58:00Z,4126.92
2024-11-04T23:59:00Z,4133.2427
2024-11-05T00:00:00Z,4139.589
2024-11-05T00:01:00Z,4145.952
2024-11-05T00:02:00Z,4152.3306
2024-11-05T00:03:00Z,4158.7173
2024-11-05T00:04:00Z,4165.1084
2024-11-05T00:05:00Z,4171.501
2024-11-05T00:06:00Z,4177.8926
2024-11-05T00:07:00Z,4184.2783
2024-11-05T00:08:00Z,4190.657
2024-11-05T00:09:00Z,4197.028
2024-11-05T00:10:00Z,4203.3896
2024-11-05T00:11:00Z,4209.7417
2024-11-05T00:12:00Z,4216.0786
2024-11-05T00:13:00Z,4222.4014
2024-11-05T00:14:00Z,4228.7095
2024-11-05T00:15:00Z,4235.0024
2024-11-05T00:16:00Z,4241.2803
2024-11-05T00:17:00Z,4247.5396
2024-11-05T00:18:00Z,4253.782
2024-11-05T00:19:00Z,4260.007
2024-11-05T00:20:00Z,4266.2144
2024-11-05T00:21:00Z,4272.403
2024-11-05T00:22:00Z,4278.5737
2024-11-05T00:23:00Z,4284.722
2024-11-05T00:24:00Z,4290.855
2024-11-05T00:25:00Z,4296.9663
2024-11-05T00:26:00Z,4303.0596
2024-11-05T00:27:00Z,4309.1313
2024-11-05T00:28:00Z,4315.1855
2024-11-05T00:29:00Z,4321.22
2024-11-05T00:30:00Z,4327.236
2024-11-05T00:31:00Z,4333.232
2024-11-05T00:32:00Z,4339.209
2024-11-05T00:33:00Z,4345.1646
2024-11-05T00:34:00Z,4351.101
2024-11-05T00:35:00Z,4357.018
2024-11-05T00:36:00Z,4362.915
2024-11-05T00:37:00Z,4368.7935
2024-11-05T00:38:00Z,4374.6514
2024-11-05T00:39:00Z,4380.4907
2024-11-05T00:40:00Z,4386.313
2024-11-05T00:41:00Z,4392.112
2024-11-05T00:42:00Z,4397.8936
2024-11-05T00:43:00Z,4403.657
2024-11-05T00:44:00Z,4409.402
2024-11-05T00:45:00Z,4415.1274
2024-11-05T00:46:00Z,4420.834
2024-11-05T00:47:00Z,4426.2656
2024-11-05T00:48:00Z,4431.4546
2024-11-05T00:49:00Z,4436.432
2024-11-05T00:50:00Z,4441.22
2024-11-05T00:51:00Z,4445.8447
2024-11-05T00:52:00Z,4450.322
2024-11-05T00:53:00Z,4454.6685
2024-11-05T00:54:00Z,4458.9
2024-11-05T00:55:00Z,4463.03
2024-11-05T00:56:00Z,4467.0664
2024-11-05T00:57:00Z,4471.0225
2024-11-05T00:58:00Z,4474.9062
2024-11-05T00:59:00Z,4478.726
2024-11-05T01:00:00Z,4482.4883
2024-11-05T01:01:00Z,4486.1987
2024-11-05T01:02:00Z,4489.8594
2024-11-05T01:03:00Z,4493.4766
2024-11-05T01:04:00Z,4497.056
2024-11-05T01:05:00Z,4500.6016
2024-11-05T01:06:00Z,4504.112
2024-11-05T01:07:00Z,4507.5933
2024-11-05T01:08:00Z,4511.0474
2024-11-05T01:09:00Z,4514.474
2024-11-05T01:10:00Z,4517.8765
2024-11-05T01:11:00Z,4521.258
2024-11-05T01:12:00Z,4524.6177
2024-11-05T01:13:00Z,4527.958
2024-11-05T01:14:00Z,4531.278
2024-11-05T01:15:00Z,4534.58
2024-11-05T01:16:00Z,4537.8647
2024-11-05T01:17:00Z,4541.1343
2024-11-05T01:18:00Z,4544.3887
2024-11-05T01:19:00Z,4547.628
2024-11-05T01:20:00Z,4550.8516
2024-11-05T01:21:00Z,4554.061
2024-11-05T01:22:00Z,4557.257
2024-11-05T01:23:00Z,4560.438
2024-11-05T01:24:00Z,4563.607
2024-11-05T01:25:00Z,4566.7637
2024-11-05T01:26:00Z,4569.907
2024-11-05T01:27:00Z,4573.038
2024-11-05T01:28:00Z,4576.158
2024-11-05T01:29:00Z,4579.267
2024-11-05T01:30:00Z,4582.3613
2024-11-05T01:31:00Z,4585.4443
2024-11-05T01:32:00Z,4588.518
2024-11-05T01:33:00Z,4591.5776
2024-11-05T01:34:00Z,4594.6274
2024-11-05T01:35:00Z,4597.6655
2024-11-05T01:36:00Z,4600.6953
2024-11-05T01:37:00Z,4603.7104
2024-11-05T01:38:00Z,4606.715
2024-11-05T01:39:00Z,4609.7104
2024-11-05T01:40:00Z,4612.6943
2024-11-05T01:41:00Z,4615.667
2024-11-05T01:42:00Z,4618.6304
2024-11-05T01:43:00Z,4621.583
2024-11-05T01:44:00Z,4624.527
2024-11-05T01:45:00Z,4627.46
2024-11-05T01:46:00Z,4630.382
2024-11-05T01:47:00Z,4633.06
2024-11-05T01:48:00Z,4635.5205
2024-11-05T01:49:00Z,4637.7915
2024-11-05T01:50:00Z,4639.8975
2024-11-05T01:51:00Z,4641.859
2024-11-05T01:52:00Z,4643.692
2024-11-05T01:53:00Z,4645.414
2024-11-05T01:54:00Z,4647.0396
2024-11-05T01:55:00Z,4648.5786
2024-11-05T01:56:00Z,4650.0415
2024-11-05T01:57:00Z,4651.4385
2024-11-05T01:58:00Z,4652.777
2024-11-05T01:59:00Z,4654.062
2024-11-05T02:00:00Z,4655.3022
2024-11-05T02:01:00Z,4656.503
2024-11-05T02:02:00Z,4657.6675
2024-11-05T02:03:00Z,4658.8003
2024-11-05T02:04:00Z,4659.9062
2024-11-05T02:05:00Z,4660.9873
2024-11-05T02:06:00Z,4662.047
2024-11-05T02:07:00Z,4663.085
2024-11-05T02:08:00Z,4664.107
2024-11-05T02:09:00Z,4665.116
2024-11-05T02:10:00Z,4666.111
2024-11-05T02:11:00Z,4667.093
2024-11-05T02:12:00Z,4668.063
2024-11-05T02:13:00Z,4669.0225
2024-11-05T02:14:00Z,4669.972
2024-11-05T02:15:00Z,4670.9126
2024-11-05T02:16:00Z,4671.845
2024-11-05T02:17:00Z,4672.7705
2024-11-05T02:18:00Z,4673.6885
2024-11-05T02:19:00Z,4674.5996
2024-11-05T02:20:00Z,4675.505
2024-11-05T02:21:00Z,4676.405
2024-11-05T02:22:00Z,4677.299
2024-11-05T02:23:00Z,4678.188
2024-11-05T02:24:00Z,4679.0723
2024-11-05T02:25:00Z,4679.9517
2024-11-05T02:26:00Z,4680.8267
2024-11-05T02:27:00Z,4681.6973
2024-11-05T02:28:00Z,4682.564
2024-11-05T02:29:00Z,4683.427
2024-11-05T02:30:00Z,4684.2856
2024-11-05T02:31:00Z,4685.1406
2024-11-05T02:32:00Z,4685.992
2024-11-05T02:33:00Z,4686.84
2024-11-05T02:34:00Z,4687.6846
2024-11-05T02:35:00Z,4688.5254
2024-11-05T02:36:00Z,4689.3633
2024-11-05T02:37:00Z,4690.1973
2024-11-05T02:38:00Z,4691.0283
2024-11-05T02:39:00Z,4691.8564
2024-11-05T02:40:00Z,4692.681
2024-11-05T02:41:00Z,4693.503
2024-11-05T02:42:00Z,4694.3213
2024-11-05T02:43:00Z,4695.1367
2024-11-05T02:44:00Z,4695.949
2024-11-05T02:45:00Z,4696.759
2024-11-05T02:46:00Z,4697.5654
2024-11-05T02:47:00Z,4698.582
2024-11-05T02:48:00Z,4699.7812
2024-11-05T02:49:00Z,4701.1387
2024-11-05T02:50:00Z,4702.634
2024-11-05T02:51:00Z,4704.2476
2024-11-05T02:52:00Z,4705.965
2024-11-05T02:53:00Z,4707.771
2024-11-05T02:54:00Z,4709.6543
2024-11-05T02:55:00Z,4711.6035
2024-11-05T02:56:00Z,4713.6104
2024-11-05T02:57:00Z,4715.6655
2024-11-05T02:58:00Z,4717.7627
2024-11-05T02:59:00Z,4719.8955
2024-11-05T03:00:00Z,4722.058
2024-11-05T03:01:00Z,4724.2466
2024-11-05T03:02:00Z,4726.4565
2024-11-05T03:03:00Z,4728.684
2024-11-05T03:04:00Z,4730.9263
2024-11-05T03:05:00Z,4733.1807
2024-11-05T03:06:00Z,4735.4443
2024-11-05T03:07:00Z,4737.716
2024-11-05T03:08:00Z,4739.9927
2024-11-05T03:09:00Z,4742.2734
2024-11-05T03:10:00Z,4744.557
2024-11-05T03:11:00Z,4746.8423
2024-11-05T03:12:00Z,4749.1284
2024-11-05T03:13:00Z,4751.4136
2024-11-05T03:14:00Z,4753.6973
2024-11-05T03:15:00Z,4755.9795
2024-11-05T03:16:00Z,4758.259
2024-11-05T03:17:00Z,4760.5356
2024-11-05T03:18:00Z,4762.8086
2024-11-05T03:19:00Z,4765.0776
2024-11-05T03:20:00Z,4767.3423
2024-11-05T03:21:00Z,4769.6025
2024-11-05T03:22:00Z,4771.8584
2024-11-05T03:23:00Z,4774.109
2024-11-05T03:24:00Z,4776.3545
2024-11-05T03:25:00Z,4778.5947
2024-11-05T03:26:00Z,4780.8296
2024-11-05T03:27:00Z,4783.0586
2024-11-05T03:28:00Z,4785.282
2024-11-05T03:29:00Z,4787.5
2024-11-05T03:30:00Z,4789.712
2024-11-05T03:31:00Z,4791.918
2024-11-05T03:32:00Z,4794.118
2024-11-05T03:33:00Z,4796.3125
2024-11-05T03:34:00Z,4798.501
2024-11-05T03:35:00Z,4800.683
2024-11-05T03:36:00Z,4802.8594
2024-11-05T03:37:00Z,4805.03
2024-11-05T03:38:00Z,4807.194
2024-11-05T03:39:00Z,4809.3525
2024-11-05T03:40:00Z,4811.5044
2024-11-05T03:41:00Z,4813.651
2024-11-05T03:42:00Z,4815.791
2024-11-05T03:43:00Z,4817.9253
2024-11-05T03:44:00Z,4820.053
2024-11-05T03:45:00Z,4822.176
2024-11-05T03:46:00Z,4824.292
2024-11-05T03:47:00Z,4826.2046
2024-11-05T03:48:00Z,4827.9395
2024-11-05T03:49:00Z,4829.518
2024-11-05T03:50:00Z,4830.96
2024-11-05T03:51:00Z,4832.2827
2024-11-05T03:52:00Z,4833.501
2024-11-05T03:53:00Z,4834.6274
2024-11-05T03:54:00Z,4835.6733
2024-11-05T03:55:00Z,4836.6494
2024-11-05T03:56:00Z,4837.5635
2024-11-05T03:57:00Z,4838.4233
2024-11-05T03:58:00Z,4839.236
2024-11-05T03:59:00Z,4840.007
2024-11-05T04:00:00Z,4840.741
2024-11-05T04:01:00Z,4841.444
2024-11-05T04:02:00Z,4842.1177
2024-11-05T04:03:00Z,4842.7666
2024-11-05T04:04:00Z,4843.394
2024-11-05T04:05:00Z,4844.0015
2024-11-05T04:06:00Z,4844.5923
2024-11-05T04:07:00Z,4845.168
2024-11-05T04:08:00Z,4845.73
2024-11-05T04:09:00Z,4846.2803
2024-11-05T04:10:00Z,4846.8203
2024-11-05T04:11:00Z,4847.3506
2024-11-05T04:12:00Z,4847.8726
2024-11-05T04:13:00Z,4848.3867
2024-11-05T04:14:00Z,4848.8945
2024-11-05T04:15:00Z,4849.396
2024-11-05T04:16:00Z,4849.892
2024-11-05T04:17:00Z,4850.3833
2024-11-05T04:18:00Z,4850.87
2024-11-05T04:19:00Z,4851.3525
2024-11-05T04:20:00Z,4851.831
2024-11-05T04:21:00Z,4852.3066
2024-11-05T04:22:00Z,4852.779
2024-11-05T04:23:00Z,4853.2476
2024-11-05T04:24:00Z,4853.714
2024-11-05T04:25:00Z,4854.1777
2024-11-05T04:26:00Z,4854.639
2024-11-05T04:27:00Z,4855.098
2024-11-05T04:28:00Z,4855.555
2024-11-05T04:29:00Z,4856.01
2024-11-05T04:30:00Z,4856.463
2024-11-05T04:31:00Z,4856.9136
2024-11-05T04:32:00Z,4857.363
2024-11-05T04:33:00Z,4857.81
2024-11-05T04:34:00Z,4858.256
2024-11-05T04:35:00Z,4858.7
2024-11-05T04:36:00Z,4859.1426
2024-11-05T04:37:00Z,4859.5835
2024-11-05T04:38:00Z,4860.023
2024-11-05T04:39:00Z,4860.461
2024-11-05T04:40:00Z,4860.8975
2024-11-05T04:41:00Z,4861.3325
2024-11-05T04:42:00Z,4861.766
2024-11-05T04:43:00Z,4862.1987
2024-11-05T04:44:00Z,4862.6294
2024-11-05T04:45:00Z,4863.059
2024-11-05T04:46:00Z,4863.4873
2024-11-05T04:47:00Z,4863.733
2024-11-05T04:48:00Z,4863.82
2024-11-05T04:49:00Z,4863.7676
2024-11-05T04:50:00Z,4863.5947
2024-11-05T04:51:00Z,4863.3164
