Timestamp,Value
2025-01-08T23:13:00Z,4.0040035
2025-01-08T23:14:00Z,4.0049076
2025-01-08T23:15:00Z,4.00643
2025-01-08T23:16:00Z,4.011214
2025-01-08T23:17:00Z,4.0039177
2025-01-08T23:18:00Z,4.0202756
2025-01-08T23:19:00Z,4.020669
2025-01-08T23:20:00Z,4.00241
2025-01-08T23:21:00Z,4.0148225
2025-01-08T23:22:00Z,4.001797
2025-01-08T23:23:00Z,4.007155
2025-01-08T23:24:00Z,4.0000377
2025-01-08T23:25:00Z,3.993386
2025-01-08T23:26:00Z,3.9883115
2025-01-08T23:27:00Z,3.9935544
2025-01-08T23:28:00Z,3.991753
2025-01-08T23:29:00Z,3.9874384
2025-01-08T23:30:00Z,3.9997208
2025-01-08T23:31:00Z,3.9855375
2025-01-08T23:32:00Z,4.001852
2025-01-08T23:33:00Z,3.986471
2025-01-08T23:34:00Z,4.009394
2025-01-08T23:35:00Z,3.9976876
2025-01-08T23:36:00Z,4.0085196
2025-01-08T23:37:00Z,4.0002055
2025-01-08T23:38:00Z,4.011473
2025-01-08T23:39:00Z,4.0122266
2025-01-08T23:40:00Z,3.9986973
2025-01-08T23:41:00Z,4.0046864
2025-01-08T23:42:00Z,3.9989603
2025-01-08T23:43:00Z,4.004501
2025-01-08T23:44:00Z,4.0052667
2025-01-08T23:45:00Z,4.0035076
2025-01-08T23:46:00Z,3.998261
2025-01-08T23:47:00Z,4.0039067
2025-01-08T23:48:00Z,4.0000887
2025-01-08T23:49:00Z,3.990081
2025-01-08T23:50:00Z,3.9944942
2025-01-08T23:51:00Z,4.001033
2025-01-08T23:52:00Z,4.001194
2025-01-08T23:54:00Z,3.984638
2025-01-08T23:55:00Z,3.9975233
2025-01-08T23:56:00Z,4.0008173
2025-01-08T23:57:00Z,4.0012236
2025-01-08T23:58:00Z,3.9936247
2025-01-08T23:59:00Z,4.00257
2025-01-09T00:00:00Z,3.9916995
2025-01-09T00:01:00Z,3.9935622
2025-01-09T00:02:00Z,3.9894779
2025-01-09T00:03:00Z,3.9842265
2025-01-09T00:04:00Z,3.9883585
2025-01-09T00:05:00Z,3.9823985
2025-01-09T00:06:00Z,3.992766
2025-01-09T00:07:00Z,3.9799633
2025-01-09T00:08:00Z,3.9826322
2025-01-09T00:09:00Z,3.9753227
2025-01-09T00:10:00Z,3.989439
2025-01-09T00:11:00Z,3.9897316
2025-01-09T00:12:00Z,3.9927123
2025-01-09T00:13:00Z,4.005093
2025-01-09T00:14:00Z,3.993035
2025-01-09T00:15:00Z,4.0059233
2025-01-09T00:16:00Z,3.9936178
2025-01-09T00:17:00Z,4.013748
2025-01-09T00:18:00Z,4.00274
2025-01-09T00:19:00Z,4.004636
2025-01-09T00:21:00Z,4.0046263
2025-01-09T00:22:00Z,4.0027094
2025-01-09T00:23:00Z,4.001705
2025-01-09T00:24:00Z,4.0044417
2025-01-09T00:25:00Z,4.000161
2025-01-09T00:26:00Z,4.0069995
2025-01-09T00:27:00Z,4.012325
2025-01-09T00:28:00Z,3.9921706
2025-01-09T00:29:00Z,4.0088625
2025-01-09T00:30:00Z,3.992081
2025-01-09T00:31:00Z,3.9877238
2025-01-09T00:33:00Z,3.9820614
2025-01-09T00:34:00Z,3.9908943
2025-01-09T00:35:00Z,3.975222
2025-01-09T00:36:00Z,3.9821858
2025-01-09T00:37:00Z,4.000718
2025-01-09T00:38:00Z,3.9811087
2025-01-09T00:39:00Z,3.9967318
2025-01-09T00:40:00Z,4.0002594
2025-01-09T00:41:00Z,3.9959538
2025-01-09T00:42:00Z,3.992637
2025-01-09T00:43:00Z,3.991687
2025-01-09T00:44:00Z,3.9935834
2025-01-09T00:45:00Z,3.9924026
2025-01-09T00:46:00Z,4.0009017
2025-01-09T00:47:00Z,3.9926376
2025-01-09T00:48:00Z,4.000192
2025-01-09T00:50:00Z,3.9982104
2025-01-09T00:51:00Z,3.9756384
2025-01-09T00:52:00Z,3.986468
2025-01-09T00:53:00Z,3.9728127
2025-01-09T00:54:00Z,3.9757874
2025-01-09T00:55:00Z,3.98277
2025-01-09T00:56:00Z,4.000011
2025-01-09T00:57:00Z,4.012521
2025-01-09T00:58:00Z,4.0044394
2025-01-09T00:59:00Z,4.0159326
2025-01-09T01:00:00Z,4.009803
2025-01-09T01:01:00Z,4.0085917
2025-01-09T01:02:00Z,3.9990134
2025-01-09T01:03:00Z,4.0036893
2025-01-09T01:04:00Z,4.0098047
2025-01-09T01:05:00Z,3.995173
2025-01-09T01:06:00Z,4.0075326
2025-01-09T01:07:00Z,3.99503
2025-01-09T01:08:00Z,3.9947433
2025-01-09T01:09:00Z,3.9859695
2025-01-09T01:10:00Z,3.990224
2025-01-09T01:11:00Z,3.997617
2025-01-09T01:12:00Z,3.9959898
2025-01-09T01:13:00Z,3.9957843
2025-01-09T01:14:00Z,4.0046983
2025-01-09T01:15:00Z,3.990047
2025-01-09T01:16:00Z,4.0011563
2025-01-09T01:17:00Z,3.9943445
2025-01-09T01:18:00Z,4.0038595
2025-01-09T01:19:00Z,3.99643
2025-01-09T01:20:00Z,3.9910867
2025-01-09T01:21:00Z,4.002961
2025-01-09T01:22:00Z,4.0069823
2025-01-09T01:23:00Z,3.99477
2025-01-09T01:24:00Z,4.0106263
2025-01-09T01:25:00Z,4.012883
2025-01-09T01:26:00Z,4.003439
2025-01-09T01:27:00Z,4.0002375
2025-01-09T01:28:00Z,4.012028
2025-01-09T01:29:00Z,4.0039234
2025-01-09T01:30:00Z,4.0087523
2025-01-09T01:31:00Z,3.996385
2025-01-09T01:32:00Z,3.9955318
2025-01-09T01:33:00Z,3.9906912
2025-01-09T01:34:00Z,4.008963
2025-01-09T01:35:00Z,3.9992487
2025-01-09T01:36:00Z,4.0051436
2025-01-09T01:37:00Z,4.0173426
2025-01-09T01:38:00Z,4.0121584
2025-01-09T01:39:00Z,4.018826
2025-01-09T01:41:00Z,4.0033484
2025-01-09T01:42:00Z,4.000426
2025-01-09T01:43:00Z,3.9954672
2025-01-09T01:44:00Z,3.97974
2025-01-09T01:45:00Z,3.987892
2025-01-09T01:46:00Z,3.988861
2025-01-09T01:47:00Z,3.9803996
2025-01-09T01:48:00Z,3.971117
2025-01-09T01:49:00Z,3.98833
2025-01-09T01:50:00Z,3.9857094
2025-01-09T01:51:00Z,3.9779055
2025-01-09T01:52:00Z,3.9913936
2025-01-09T01:53:00Z,3.9857697
2025-01-09T01:54:00Z,3.9902122
2025-01-09T01:55:00Z,3.9934466
2025-01-09T01:56:00Z,3.9956808
2025-01-09T01:57:00Z,4.000159
2025-01-09T01:58:00Z,4.003309
2025-01-09T01:59:00Z,4.011061
2025-01-09T02:00:00Z,4.0119963
2025-01-09T02:01:00Z,4.0071583
2025-01-09T02:02:00Z,4.000889
2025-01-09T02:03:00Z,4.013114
2025-01-09T02:04:00Z,3.9982522
2025-01-09T02:05:00Z,4.0000873
2025-01-09T02:06:00Z,3.9940484
2025-01-09T02:07:00Z,3.9982374
2025-01-09T02:08:00Z,3.9964101
2025-01-09T02:09:00Z,4.001769
2025-01-09T02:10:00Z,4.007696
2025-01-09T02:11:00Z,4.0057034
2025-01-09T02:12:00Z,4.008767
2025-01-09T02:14:00Z,4.012036
2025-01-09T02:15:00Z,3.993324
2025-01-09T02:16:00Z,4.0049233
2025-01-09T02:17:00Z,4.0081673
2025-01-09T02:18:00Z,4.007767
2025-01-09T02:19:00Z,3.9907038
2025-01-09T02:20:00Z,3.988658
2025-01-09T02:21:00Z,4.0014405
2025-01-09T02:22:00Z,3.9952927
2025-01-09T02:23:00Z,3.9955654
2025-01-09T02:24:00Z,3.9929261
2025-01-09T02:25:00Z,3.9913917
2025-01-09T02:26:00Z,3.999963
2025-01-09T02:27:00Z,3.9908807
2025-01-09T02:28:00Z,3.987201
2025-01-09T02:29:00Z,3.998282
2025-01-09T02:30:00Z,4.0045414
2025-01-09T02:31:00Z,3.998977
2025-01-09T02:32:00Z,3.9919324
2025-01-09T02:33:00Z,4.003771
2025-01-09T02:34:00Z,4.00338
2025-01-09T02:35:00Z,3.9990327
2025-01-09T02:36:00Z,4.000717
2025-01-09T02:37:00Z,4.0047007
2025-01-09T02:38:00Z,3.9969666
2025-01-09T02:39:00Z,4.0005264
2025-01-09T02:40:00Z,3.9922075
2025-01-09T02:41:00Z,4.0079126
2025-01-09T02:42:00Z,3.9952407
2025-01-09T02:43:00Z,4.0027456
2025-01-09T02:44:00Z,4.0123973
2025-01-09T02:45:00Z,4.0076404
2025-01-09T02:46:00Z,4.0098643
2025-01-09T02:47:00Z,4.011216
2025-01-09T02:48:00Z,4.003427
2025-01-09T02:49:00Z,3.9999259
2025-01-09T02:50:00Z,4.004868
2025-01-09T02:51:00Z,4.0114493
2025-01-09T02:52:00Z,4.0117536
2025-01-09T02:53:00Z,4.013645
2025-01-09T02:54:00Z,4.011777
2025-01-09T02:55:00Z,4.013782
2025-01-09T02:56:00Z,3.985104
2025-01-09T02:57:00Z,3.9959018
2025-01-09T02:58:00Z,3.9886687
2025-01-09T02:59:00Z,3.9887998
2025-01-09T03:00:00Z,3.9898496
2025-01-09T03:01:00Z,3.9931622
2025-01-09T03:02:00Z,3.9924517
2025-01-09T03:03:00Z,3.9971483
2025-01-09T03:04:00Z,4.007753
2025-01-09T03:05:00Z,3.99935
2025-01-09T03:06:00Z,4.008576
2025-01-09T03:07:00Z,4.0041327
2025-01-09T03:08:00Z,4.003983
2025-01-09T03:09:00Z,4.0096583
2025-01-09T03:10:00Z,3.9956172
2025-01-09T03:11:00Z,4.0009475
2025-01-09T03:12:00Z,4.0025096
2025-01-09T03:13:00Z,3.9983814
2025-01-09T03:14:00Z,4.0011973
2025-01-09T03:15:00Z,3.996451
2025-01-09T03:16:00Z,4.009507
2025-01-09T03:17:00Z,4.003767
2025-01-09T03:18:00Z,4.003083
2025-01-09T03:19:00Z,4.0122623
2025-01-09T03:21:00Z,4.0076103
2025-01-09T03:22:00Z,4.009422
2025-01-09T03:23:00Z,4.0099897
2025-01-09T03:24:00Z,3.9964855
2025-01-09T03:25:00Z,4.007903
2025-01-09T03:26:00Z,4.002149
2025-01-09T03:27:00Z,3.990118
2025-01-09T03:28:00Z,3.982236
2025-01-09T03:29:00Z,3.9832342
2025-01-09T03:30:00Z,3.9899657
2025-01-09T03:31:00Z,3.9898198
2025-01-09T03:32:00Z,3.9906688
2025-01-09T03:33:00Z,3.9855497
2025-01-09T03:34:00Z,3.9925945
2025-01-09T03:35:00Z,3.990868
2025-01-09T03:36:00Z,3.9897947
2025-01-09T03:37:00Z,3.985708
2025-01-09T03:38:00Z,3.994731
2025-01-09T03:39:00Z,3.9906256
2025-01-09T03:40:00Z,3.9933987
2025-01-09T03:41:00Z,4.0117536
2025-01-09T03:42:00Z,4.0133514
2025-01-09T03:43:00Z,4.0140724
2025-01-09T03:44:00Z,4.0140386
2025-01-09T03:45:00Z,4.008522
2025-01-09T03:46:00Z,4.0089765
2025-01-09T03:47:00Z,4.0089355
2025-01-09T03:48:00Z,4.0025945
2025-01-09T03:49:00Z,4.0081115
2025-01-09T03:50:00Z,4.005093
2025-01-09T03:51:00Z,4.0047646
2025-01-09T03:52:00Z,3.9998124
2025-01-09T03:53:00Z,4.001446
2025-01-09T03:54:00Z,3.9975092
2025-01-09T03:55:00Z,3.978486
2025-01-09T03:56:00Z,4.004305
2025-01-09T03:57:00Z,4.0084906
2025-01-09T03:58:00Z,4.005568
2025-01-09T03:59:00Z,4.017544
2025-01-09T04:00:00Z,3.9996443
2025-01-09T04:01:00Z,3.9943717
2025-01-09T04:02:00Z,3.9856465
2025-01-09T04:03:00Z,3.9987636
2025-01-09T04:04:00Z,3.9960911
2025-01-09T04:05:00Z,3.986992
2025-01-09T04:06:00Z,3.9878335
2025-01-09T04:07:00Z,3.9982436
2025-01-09T04:08:00Z,4.0007086
2025-01-09T04:09:00Z,4.0021477
2025-01-09T04:10:00Z,3.9985254
2025-01-09T04:11:00Z,3.9911692
2025-01-09T04:12:00Z,4.0017233
2025-01-09T04:13:00Z,4.001357
2025-01-09T04:14:00Z,4.00159
2025-01-09T04:15:00Z,3.9924374
2025-01-09T04:16:00Z,3.9917386
2025-01-09T04:17:00Z,3.9952362
2025-01-09T04:18:00Z,3.9885695
2025-01-09T04:19:00Z,3.9921334
2025-01-09T04:20:00Z,4.0056744
2025-01-09T04:21:00Z,3.9927683
2025-01-09T04:22:00Z,3.9885144
2025-01-09T04:23:00Z,3.9890552
2025-01-09T04:24:00Z,3.9774384
2025-01-09T04:25:00Z,3.9890609
2025-01-09T04:26:00Z,3.986675
2025-01-09T04:27:00Z,3.9969695
2025-01-09T04:28:00Z,3.988446
2025-01-09T04:29:00Z,3.992788
2025-01-09T04:30:00Z,3.9981682
2025-01-09T04:31:00Z,4.00251
2025-01-09T04:32:00Z,3.9995446
2025-01-09T04:33:00Z,4.0052037
2025-01-09T04:34:00Z,4.0024304
2025-01-09T04:35:00Z,3.9823039
2025-01-09T04:36:00Z,3.993164
2025-01-09T04:37:00Z,3.9966974
2025-01-09T04:38:00Z,3.980439
2025-01-09T04:39:00Z,3.9882605
2025-01-09T04:40:00Z,3.9925127
2025-01-09T04:41:00Z,4.001082
2025-01-09T04:42:00Z,3.9900043
2025-01-09T04:43:00Z,4.0057015
2025-01-09T04:44:00Z,4.004362
2025-01-09T04:45:00Z,4.008791
2025-01-09T04:46:00Z,4.0065427
2025-01-09T04:47:00Z,4.004733
2025-01-09T04:48:00Z,4.0044026
2025-01-09T04:49:00Z,4.0063267
2025-01-09T04:50:00Z,4.011788
2025-01-09T04:51:00Z,4.0167885
2025-01-09T04:52:00Z,4.004893
2025-01-09T04:53:00Z,4.0027323
2025-01-09T04:54:00Z,3.9938087
2025-01-09T04:55:00Z,4.000637
2025-01-09T04:56:00Z,4.0100703
2025-01-09T04:57:00Z,4.010828
2025-01-09T04:58:00Z,4.0089602
2025-01-09T04:59:00Z,4.021052
2025-01-09T05:00:00Z,4.0096455
2025-01-09T05:01:00Z,4.0098395
2025-01-09T05:02:00Z,4.0131207
2025-01-09T05:03:00Z,4.01003
2025-01-09T05:04:00Z,4.0109153
2025-01-09T05:05:00Z,4.003756
2025-01-09T05:06:00Z,3.99481
2025-01-09T05:07:00Z,4.0098147
2025-01-09T05:08:00Z,4.006565
2025-01-09T05:09:00Z,3.995348
2025-01-09T05:10:00Z,3.9953055
2025-01-09T05:11:00Z,3.9990256
2025-01-09T05:12:00Z,3.9875422
2025-01-09T05:13:00Z,3.9879916
2025-01-09T05:14:00Z,3.984804
2025-01-09T05:15:00Z,3.9803088
2025-01-09T05:16:00Z,3.9890425
2025-01-09T05:17:00Z,3.9862213
2025-01-09T05:19:00Z,3.9681728
2025-01-09T05:20:00Z,3.987684
2025-01-09T05:21:00Z,3.9931679
2025-01-09T05:22:00Z,3.9998026
2025-01-09T05:23:00Z,4.00936
2025-01-09T05:24:00Z,4.0073314
2025-01-09T05:25:00Z,4.0077353
2025-01-09T05:26:00Z,4.0071316
2025-01-09T05:27:00Z,4.013116
2025-01-09T05:28:00Z,3.998393
2025-01-09T05:29:00Z,3.9896429
2025-01-09T05:30:00Z,4.0002136
2025-01-09T05:31:00Z,4.007948
2025-01-09T05:32:00Z,4.002221
2025-01-09T05:33:00Z,4.000765
2025-01-09T05:34:00Z,3.9979794
2025-01-09T05:35:00Z,3.9938369
2025-01-09T05:36:00Z,3.9906883
2025-01-09T05:37:00Z,3.9955251
2025-01-09T05:38:00Z,3.9910467
2025-01-09T05:39:00Z,3.994676
2025-01-09T05:40:00Z,4.004755
2025-01-09T05:41:00Z,4.0063496
2025-01-09T05:42:00Z,3.997421
2025-01-09T05:43:00Z,4.014009
2025-01-09T05:44:00Z,4.009781
2025-01-09T05:45:00Z,4.0183983
2025-01-09T05:46:00Z,4.0088296
2025-01-09T05:47:00Z,4.0079494
2025-01-09T05:48:00Z,4.0134854
2025-01-09T05:49:00Z,4.0013223
2025-01-09T05:50:00Z,4.0114784
2025-01-09T05:51:00Z,4.0132265
2025-01-09T05:52:00Z,4.0006084
2025-01-09T05:53:00Z,3.998447
2025-01-09T05:54:00Z,3.9882727
2025-01-09T05:55:00Z,3.9975986
2025-01-09T05:56:00Z,3.9843004
2025-01-09T05:57:00Z,3.9972737
2025-01-09T05:58:00Z,4.005427
2025-01-09T05:59:00Z,3.99733
2025-01-09T06:00:00Z,4.0039444
2025-01-09T06:01:00Z,4.008562
2025-01-09T06:02:00Z,3.9957592
2025-01-09T06:03:00Z,4.006506
2025-01-09T06:04:00Z,3.993601
2025-01-09T06:05:00Z,3.9948306
2025-01-09T06:06:00Z,3.999811
2025-01-09T06:07:00Z,4.0063076
2025-01-09T06:08:00Z,3.9978237
2025-01-09T06:09:00Z,3.9984045
2025-01-09T06:10:00Z,3.9979134
2025-01-09T06:11:00Z,3.9923615
2025-01-09T06:12:00Z,4.009194
2025-01-09T06:13:00Z,4.0068765
2025-01-09T06:14:00Z,4.0106215
2025-01-09T06:15:00Z,4.018818
2025-01-09T06:16:00Z,4.0211935
2025-01-09T06:17:00Z,4.0041265
2025-01-09T06:18:00Z,4.01153
2025-01-09T06:19:00Z,4.003002
2025-01-09T06:20:00Z,4.008567
2025-01-09T06:21:00Z,4.021964
2025-01-09T06:22:00Z,4.0098896
2025-01-09T06:23:00Z,4.010677
2025-01-09T06:24:00Z,4.013502
2025-01-09T06:25:00Z,4.004349
2025-01-09T06:26:00Z,4.0067863
2025-01-09T06:27:00Z,3.999679
2025-01-09T06:28:00Z,3.9961674
2025-01-09T06:29:00Z,3.9949338
2025-01-09T06:30:00Z,4.004329
2025-01-09T06:31:00Z,4.0021296
2025-01-09T06:32:00Z,3.9955273
2025-01-09T06:33:00Z,3.995471
2025-01-09T06:34:00Z,3.9811807
2025-01-09T06:35:00Z,3.9889574
2025-01-09T06:36:00Z,3.9890683
2025-01-09T06:37:00Z,3.998656
2025-01-09T06:38:00Z,3.991522
2025-01-09T06:39:00Z,3.9887438
2025-01-09T06:40:00Z,3.9961693
2025-01-09T06:41:00Z,4.008283
2025-01-09T06:42:00Z,4.009446
2025-01-09T06:43:00Z,4.0041685
2025-01-09T06:44:00Z,4.0120854
2025-01-09T06:45:00Z,3.9940765
2025-01-09T06:46:00Z,4.007196
2025-01-09T06:47:00Z,4.008577
2025-01-09T06:48:00Z,4.008939
2025-01-09T06:49:00Z,3.9971175
2025-01-09T06:50:00Z,4.0018725
2025-01-09T06:51:00Z,4.009253
2025-01-09T06:52:00Z,4.0102954
2025-01-09T06:53:00Z,4.0028586
2025-01-09T06:54:00Z,4.0105124
2025-01-09T06:55:00Z,4.0113497
2025-01-09T06:56:00Z,4.01279
2025-01-09T06:57:00Z,4.006579
2025-01-09T06:58:00Z,4.0068665
2025-01-09T06:59:00Z,4.006264
2025-01-09T07:00:00Z,3.9977412
2025-01-09T07:01:00Z,3.9983654
2025-01-09T07:02:00Z,3.9922822
2025-01-09T07:03:00Z,3.9882896
2025-01-09T07:04:00Z,3.9965072
2025-01-09T07:05:00Z,3.9963632
2025-01-09T07:06:00Z,3.99914
2025-01-09T07:07:00Z,4.0034304
2025-01-09T07:08:00Z,3.9879673
2025-01-09T07:09:00Z,4.0100594
2025-01-09T07:10:00Z,3.9964468
2025-01-09T07:11:00Z,3.9987354
2025-01-09T07:12:00Z,4.009416
2025-01-09T07:13:00Z,4.0069904
2025-01-09T07:14:00Z,3.99514
2025-01-09T07:15:00Z,4.012425
2025-01-09T07:16:00Z,4.010801
2025-01-09T07:17:00Z,4.002807
2025-01-09T07:18:00Z,4.0140553
2025-01-09T07:19:00Z,4.017944
2025-01-09T07:20:00Z,4.00949
2025-01-09T07:21:00Z,4.000564
2025-01-09T07:22:00Z,4.005909
2025-01-09T07:23:00Z,3.9960732
2025-01-09T07:24:00Z,3.9918458
2025-01-09T07:25:00Z,3.983251
2025-01-09T07:26:00Z,3.9995885
2025-01-09T07:27:00Z,3.9792044
2025-01-09T07:28:00Z,3.988107
2025-01-09T07:29:00Z,3.9782917
2025-01-09T07:30:00Z,3.9863453
2025-01-09T07:31:00Z,3.990483
2025-01-09T07:32:00Z,3.980229
2025-01-09T07:33:00Z,3.985662
2025-01-09T07:34:00Z,3.992561
2025-01-09T07:35:00Z,3.9948401
2025-01-09T07:36:00Z,4.0090637
2025-01-09T07:37:00Z,4.007606
2025-01-09T07:38:00Z,4.0100155
2025-01-09T07:39:00Z,4.015749
2025-01-09T07:40:00Z,4.022737
2025-01-09T07:41:00Z,4.0208154
2025-01-09T07:42:00Z,4.0062747
2025-01-09T07:43:00Z,4.002797
2025-01-09T07:44:00Z,3.994043
2025-01-09T07:45:00Z,3.9879043
2025-01-09T07:46:00Z,3.9921134
2025-01-09T07:47:00Z,3.990986
2025-01-09T07:48:00Z,3.9927275
2025-01-09T07:49:00Z,3.9788594
2025-01-09T07:50:00Z,3.972395
2025-01-09T07:51:00Z,3.9926496
2025-01-09T07:52:00Z,3.982288
2025-01-09T07:53:00Z,4.0004644
2025-01-09T07:54:00Z,3.9910693
2025-01-09T07:55:00Z,3.9988544
2025-01-09T07:56:00Z,3.9959419
2025-01-09T07:57:00Z,3.9944165
2025-01-09T07:58:00Z,4.0016704
2025-01-09T07:59:00Z,4.016219
2025-01-09T08:00:00Z,3.999377
2025-01-09T08:01:00Z,4.0009036
2025-01-09T08:02:00Z,3.9952652
2025-01-09T08:03:00Z,4.0006127
2025-01-09T08:04:00Z,3.9989588
2025-01-09T08:05:00Z,4.0061264
2025-01-09T08:06:00Z,4.0020638
2025-01-09T08:07:00Z,4.000638
2025-01-09T08:08:00Z,3.9999216
2025-01-09T08:09:00Z,4.021011
2025-01-09T08:10:00Z,4.0159945
2025-01-09T08:11:00Z,4.0055966
2025-01-09T08:12:00Z,4.0050464
2025-01-09T08:13:00Z,4.0025268
2025-01-09T08:14:00Z,4.0061674
2025-01-09T08:15:00Z,4.0018024
2025-01-09T08:16:00Z,4.0039873
2025-01-09T08:17:00Z,3.9973807
2025-01-09T08:18:00Z,3.9897614
2025-01-09T08:19:00Z,3.979069
2025-01-09T08:20:00Z,3.9908152
2025-01-09T08:21:00Z,3.9847295
2025-01-09T08:22:00Z,3.9865396
2025-01-09T08:23:00Z,3.997046
2025-01-09T08:24:00Z,4.001387
2025-01-09T08:25:00Z,4.0005984
2025-01-09T08:26:00Z,4.001715
2025-01-09T08:27:00Z,3.9956937
2025-01-09T08:28:00Z,4.004974
2025-01-09T08:29:00Z,4.000287
2025-01-09T08:30:00Z,4.0097995
2025-01-09T08:31:00Z,4.0010347
2025-01-09T08:32:00Z,4.0052743
2025-01-09T08:33:00Z,4.005027
2025-01-09T08:34:00Z,3.9944649
2025-01-09T08:35:00Z,4.0042934
2025-01-09T08:36:00Z,3.9976468
2025-01-09T08:37:00Z,3.9980567
2025-01-09T08:38:00Z,4.001679
2025-01-09T08:39:00Z,4.0189085
2025-01-09T08:40:00Z,4.006592
2025-01-09T08:41:00Z,3.9996388
2025-01-09T08:42:00Z,3.9970183
2025-01-09T08:43:00Z,3.9888475
2025-01-09T08:44:00Z,3.9837193
2025-01-09T08:45:00Z,3.9839635
2025-01-09T08:46:00Z,3.986906
2025-01-09T08:47:00Z,3.9932594
2025-01-09T08:49:00Z,3.9849925
2025-01-09T08:50:00Z,3.9914017
2025-01-09T08:51:00Z,3.9945223
2025-01-09T08:52:00Z,3.9871113
2025-01-09T08:53:00Z,3.9937797
2025-01-09T08:54:00Z,3.9800613
2025-01-09T08:55:00Z,3.9891653
2025-01-09T08:56:00Z,3.988321
2025-01-09T08:57:00Z,3.993785
2025-01-09T08:58:00Z,3.9967663
2025-01-09T08:59:00Z,4.012277
2025-01-09T09:00:00Z,3.992122
2025-01-09T09:01:00Z,3.9870155
2025-01-09T09:03:00Z,3.9903226
2025-01-09T09:04:00Z,3.9912226
2025-01-09T09:05:00Z,3.986932
2025-01-09T09:06:00Z,3.9948697
2025-01-09T09:07:00Z,3.996696
2025-01-09T09:08:00Z,3.9914393
2025-01-09T09:09:00Z,3.9924526
2025-01-09T09:10:00Z,3.9945467
2025-01-09T09:11:00Z,3.9999468
2025-01-09T09:12:00Z,3.9911544
2025-01-09T09:13:00Z,3.995297
2025-01-09T09:14:00Z,3.9974248
2025-01-09T09:15:00Z,4.000619
2025-01-09T09:16:00Z,4.0046196
2025-01-09T09:17:00Z,3.9839506
2025-01-09T09:18:00Z,3.9964838
2025-01-09T09:19:00Z,4.00622
2025-01-09T09:20:00Z,4.0085483
2025-01-09T09:21:00Z,4.0166883
2025-01-09T09:22:00Z,4.006299
2025-01-09T09:23:00Z,4.0091367
2025-01-09T09:25:00Z,3.999512
2025-01-09T09:26:00Z,4.000103
2025-01-09T09:27:00Z,3.9990313
2025-01-09T09:28:00Z,4.008651
2025-01-09T09:29:00Z,4.0004077
2025-01-09T09:30:00Z,4.008715
2025-01-09T09:31:00Z,4.00926
2025-01-09T09:32:00Z,4.0103135
2025-01-09T09:33:00Z,4.0070796
2025-01-09T09:34:00Z,4.002269
2025-01-09T09:35:00Z,4.0171437
2025-01-09T09:36:00Z,4.0151806
2025-01-09T09:37:00Z,4.0116844
2025-01-09T09:38:00Z,4.0108767
2025-01-09T09:39:00Z,4.006415
2025-01-09T09:40:00Z,4.0166883
2025-01-09T09:41:00Z,4.0062284
2025-01-09T09:42:00Z,4.0044103
2025-01-09T09:43:00Z,4.003805
2025-01-09T09:44:00Z,3.996108
2025-01-09T09:45:00Z,3.992774
2025-01-09T09:46:00Z,3.9957218
2025-01-09T09:47:00Z,4.004887
2025-01-09T09:48:00Z,4.007934
2025-01-09T09:49:00Z,3.9977589
2025-01-09T09:50:00Z,4.009356
2025-01-09T09:51:00Z,4.0054326
2025-01-09T09:52:00Z,3.9966865
2025-01-09T09:53:00Z,3.9981804
2025-01-09T09:54:00Z,4.0039744
2025-01-09T09:55:00Z,3.9937491
2025-01-09T09:56:00Z,4.0101757
2025-01-09T09:57:00Z,3.9970293
2025-01-09T09:58:00Z,4.004491
2025-01-09T09:59:00Z,4.0060782
2025-01-09T10:00:00Z,4.0065637
2025-01-09T10:01:00Z,4.0091176
2025-01-09T10:02:00Z,3.9941778
2025-01-09T10:03:00Z,3.9981802
2025-01-09T10:04:00Z,4.013237
2025-01-09T10:05:00Z,4.0079837
2025-01-09T10:06:00Z,4.014499
2025-01-09T10:07:00Z,4.0097704
2025-01-09T10:08:00Z,4.0028114
2025-01-09T10:09:00Z,4.00975
2025-01-09T10:10:00Z,4.0137854
2025-01-09T10:11:00Z,4.0081067
2025-01-09T10:12:00Z,4.0137167
2025-01-09T10:13:00Z,4.003956
2025-01-09T10:14:00Z,4.0060177
2025-01-09T10:15:00Z,4.0021653
2025-01-09T10:16:00Z,4.00523
2025-01-09T10:17:00Z,3.998686
2025-01-09T10:18:00Z,3.9887104
2025-01-09T10:19:00Z,4.015827
2025-01-09T10:20:00Z,3.9955974
2025-01-09T10:21:00Z,3.9878826
2025-01-09T10:22:00Z,4.0059047
2025-01-09T10:23:00Z,4.0003066
2025-01-09T10:24:00Z,3.9941583
2025-01-09T10:25:00Z,4.001892
2025-01-09T10:26:00Z,4.006999
2025-01-09T10:27:00Z,3.9832108
2025-01-09T10:28:00Z,3.9971187
2025-01-09T10:29:00Z,3.9915564
2025-01-09T10:30:00Z,4.0105515
2025-01-09T10:31:00Z,4.0003843
2025-01-09T10:32:00Z,4.008796
2025-01-09T10:33:00Z,4.012735
2025-01-09T10:34:00Z,4.018852
2025-01-09T10:35:00Z,4.0139065
2025-01-09T10:36:00Z,4.0167212
2025-01-09T10:37:00Z,4.0057917
2025-01-09T10:38:00Z,4.018157
2025-01-09T10:39:00Z,4.0170207
2025-01-09T10:40:00Z,4.0187426
2025-01-09T10:41:00Z,4.0183773
