Timestamp,Value
2024-06-30T22:16:15Z,24.807358
2024-06-30T22:16:20Z,23.907288
2024-06-30T22:16:25Z,24.797768
2024-06-30T22:16:30Z,24.78053
2024-06-30T22:16:35Z,24.031126
2024-06-30T22:16:40Z,24.283047
2024-06-30T22:16:45Z,23.866552
2024-06-30T22:16:50Z,24.953209
2024-06-30T22:16:55Z,24.332056
2024-06-30T22:17:00Z,24.753664
2024-06-30T22:17:05Z,24.974556
2024-06-30T22:17:10Z,25.01971
2024-06-30T22:17:15Z,24.10529
2024-06-30T22:17:20Z,25.0505
2024-06-30T22:17:25Z,24.801796
2024-06-30T22:17:30Z,24.942493
2024-06-30T22:17:35Z,25.5666
2024-06-30T22:17:40Z,23.588413
2024-06-30T22:17:45Z,25.157852
2024-06-30T22:17:50Z,24.674461
2024-06-30T22:17:55Z,25.421026
2024-06-30T22:18:00Z,24.623272
2024-06-30T22:18:05Z,24.992603
2024-06-30T22:18:10Z,25.438917
2024-06-30T22:18:15Z,25.053516
2024-06-30T22:18:20Z,24.898365
2024-06-30T22:18:25Z,24.488525
2024-06-30T22:18:30Z,24.17368
2024-06-30T22:18:35Z,25.741335
2024-06-30T22:18:40Z,24.150087
2024-06-30T22:18:45Z,25.246775
2024-06-30T22:18:50Z,25.245062
2024-06-30T22:18:55Z,25.135307
2024-06-30T22:19:00Z,24.913813
2024-06-30T22:19:05Z,25.099709
2024-06-30T22:19:10Z,24.847033
2024-06-30T22:19:15Z,24.91831
2024-06-30T22:19:20Z,24.09988
2024-06-30T22:19:25Z,24.400684
2024-06-30T22:19:30Z,25.045008
2024-06-30T22:19:35Z,25.241241
2024-06-30T22:19:40Z,24.19112
2024-06-30T22:19:45Z,25.087193
2024-06-30T22:19:50Z,24.050846
2024-06-30T22:19:55Z,24.148836
2024-06-30T22:20:00Z,24.829412
2024-06-30T22:20:05Z,25.777676
2024-06-30T22:20:10Z,24.787682
2024-06-30T22:20:15Z,25.613022
2024-06-30T22:20:20Z,24.81665
2024-06-30T22:20:25Z,24.63146
2024-06-30T22:20:30Z,25.02653
2024-06-30T22:20:35Z,24.503378
2024-06-30T22:20:40Z,24.720276
2024-06-30T22:20:45Z,24.975952
2024-06-30T22:20:50Z,24.576874
2024-06-30T22:20:55Z,25.339848
2024-06-30T22:21:00Z,24.365477
2024-06-30T22:21:05Z,25.147049
2024-06-30T22:21:10Z,24.475588
2024-06-30T22:21:15Z,25.158892
2024-06-30T22:21:20Z,24.844122
2024-06-30T22:21:25Z,24.749863
2024-06-30T22:21:30Z,25.108027
2024-06-30T22:21:35Z,25.610624
2024-06-30T22:21:40Z,25.274427
2024-06-30T22:21:45Z,25.152002
2024-06-30T22:21:50Z,23.808876
2024-06-30T22:21:55Z,24.330954
2024-06-30T22:22:00Z,24.97893
2024-06-30T22:22:05Z,24.970407
2024-06-30T22:22:10Z,25.439278
2024-06-30T22:22:15Z,24.894663
2024-06-30T22:22:20Z,25.2892
2024-06-30T22:22:25Z,25.353125
2024-06-30T22:22:30Z,24.550915
2024-06-30T22:22:35Z,25.538967
2024-06-30T22:22:40Z,24.84579
2024-06-30T22:22:45Z,24.902437
2024-06-30T22:22:50Z,25.067776
2024-06-30T22:22:55Z,24.813608
2024-06-30T22:23:00Z,25.521715
2024-06-30T22:23:05Z,25.016586
2024-06-30T22:23:10Z,24.812223
2024-06-30T22:23:15Z,25.042963
2024-06-30T22:23:20Z,25.252466
2024-06-30T22:23:25Z,25.327185
2024-06-30T22:23:30Z,24.723202
2024-06-30T22:23:35Z,25.178268
2024-06-30T22:23:40Z,24.334137
2024-06-30T22:23:45Z,26.329311
2024-06-30T22:23:50Z,25.016947
2024-06-30T22:23:55Z,24.726442
2024-06-30T22:24:00Z,25.415316
2024-06-30T22:24:05Z,24.693665
2024-06-30T22:24:10Z,25.02737
2024-06-30T22:24:15Z,24.453796
2024-06-30T22:24:20Z,25.066372
2024-06-30T22:24:25Z,24.05581
2024-06-30T22:24:30Z,24.382435
2024-06-30T22:24:35Z,25.715227
2024-06-30T22:24:40Z,24.332636
2024-06-30T22:24:45Z,24.615858
2024-06-30T22:24:50Z,25.819971
2024-06-30T22:24:55Z,24.84675
2024-06-30T22:25:00Z,24.785624
2024-06-30T22:25:05Z,23.922503
2024-06-30T22:25:10Z,24.709639
2024-06-30T22:25:15Z,25.232231
2024-06-30T22:25:20Z,24.619564
2024-06-30T22:25:25Z,25.068964
2024-06-30T22:25:30Z,23.979887
2024-06-30T22:25:35Z,25.1765
2024-06-30T22:25:40Z,25.57149
2024-06-30T22:25:45Z,24.407187
2024-06-30T22:25:50Z,24.901031
2024-06-30T22:25:55Z,24.778118
2024-06-30T22:26:00Z,24.448149
2024-06-30T22:26:05Z,24.454702
2024-06-30T22:26:10Z,24.60975
2024-06-30T22:26:15Z,25.387714
2024-06-30T22:26:20Z,25.676231
2024-06-30T22:26:25Z,24.657198
2024-06-30T22:26:30Z,24.150723
2024-06-30T22:26:35Z,24.891693
2024-06-30T22:26:40Z,26.157883
2024-06-30T22:26:45Z,24.85656
2024-06-30T22:26:50Z,24.755314
2024-06-30T22:26:55Z,24.647352
2024-06-30T22:27:00Z,24.462925
2024-06-30T22:27:05Z,25.362926
2024-06-30T22:27:10Z,24.856148
2024-06-30T22:27:15Z,24.43152
2024-06-30T22:27:20Z,25.085781
2024-06-30T22:27:25Z,25.502687
2024-06-30T22:27:30Z,25.179514
2024-06-30T22:27:35Z,25.267012
2024-06-30T22:27:40Z,25.66109
2024-06-30T22:27:45Z,24.640339
2024-06-30T22:27:50Z,24.668734
2024-06-30T22:27:55Z,25.613575
2024-06-30T22:28:00Z,24.113485
2024-06-30T22:28:05Z,25.195621
2024-06-30T22:28:10Z,25.246422
2024-06-30T22:28:15Z,25.720478
2024-06-30T22:28:20Z,24.007462
2024-06-30T22:28:25Z,25.130707
2024-06-30T22:28:30Z,24.05182
2024-06-30T22:28:35Z,25.167921
2024-06-30T22:28:40Z,25.62643
2024-06-30T22:28:45Z,24.702484
2024-06-30T22:28:50Z,24.624054
2024-06-30T22:28:55Z,25.402308
2024-06-30T22:29:00Z,25.30398
2024-06-30T22:29:05Z,23.848482
2024-06-30T22:29:10Z,25.046207
2024-06-30T22:29:15Z,24.218645
2024-06-30T22:29:20Z,24.745525
2024-06-30T22:29:25Z,24.04528
2024-06-30T22:29:30Z,24.815681
2024-06-30T22:29:35Z,25.345839
2024-06-30T22:29:40Z,24.986057
2024-06-30T22:29:45Z,25.009806
2024-06-30T22:29:50Z,24.06534
2024-06-30T22:29:55Z,25.881735
2024-06-30T22:30:00Z,25.690502
2024-06-30T22:30:05Z,25.112078
2024-06-30T22:30:10Z,25.219925
2024-06-30T22:30:15Z,24.717148
2024-06-30T22:30:20Z,25.405792
2024-06-30T22:30:25Z,25.083046
2024-06-30T22:30:30Z,25.508577
2024-06-30T22:30:35Z,24.312872
2024-06-30T22:30:40Z,25.226336
2024-06-30T22:30:45Z,24.940405
2024-06-30T22:30:50Z,24.57722
2024-06-30T22:30:55Z,24.300827
2024-06-30T22:31:00Z,25.26308
2024-06-30T22:31:05Z,25.01449
2024-06-30T22:31:10Z,25.7152
2024-06-30T22:31:15Z,25.152838
2024-06-30T22:31:20Z,25.12368
2024-06-30T22:31:25Z,24.661951
2024-06-30T22:31:30Z,23.731922
2024-06-30T22:31:35Z,25.025074
2024-06-30T22:31:40Z,24.368555
2024-06-30T22:31:45Z,24.931711
2024-06-30T22:31:50Z,24.43024
2024-06-30T22:31:55Z,25.269436
2024-06-30T22:32:00Z,25.05525
2024-06-30T22:32:05Z,25.420437
2024-06-30T22:32:10Z,24.746653
2024-06-30T22:32:15Z,24.782688
2024-06-30T22:32:20Z,24.830286
2024-06-30T22:32:25Z,24.861883
2024-06-30T22:32:30Z,25.683184
2024-06-30T22:32:35Z,24.248648
2024-06-30T22:32:40Z,24.813292
2024-06-30T22:32:45Z,24.821209
2024-06-30T22:32:50Z,24.865042
2024-06-30T22:32:55Z,25.202185
2024-06-30T22:33:00Z,25.235409
2024-06-30T22:33:05Z,25.256996
2024-06-30T22:33:10Z,24.374529
2024-06-30T22:33:15Z,25.486467
2024-06-30T22:33:20Z,26.077158
2024-06-30T22:33:25Z,24.016874
2024-06-30T22:33:30Z,24.946928
2024-06-30T22:33:35Z,24.534575
2024-06-30T22:33:40Z,24.629877
2024-06-30T22:33:45Z,25.224249
2024-06-30T22:33:50Z,24.599691
2024-06-30T22:33:55Z,24.073303
2024-06-30T22:34:00Z,24.98561
2024-06-30T22:34:05Z,24.909893
2024-06-30T22:34:10Z,25.607216
2024-06-30T22:34:15Z,25.71301
2024-06-30T22:34:20Z,25.203144
2024-06-30T22:34:25Z,25.459562
2024-06-30T22:34:30Z,24.284105
2024-06-30T22:34:35Z,25.397339
2024-06-30T22:34:40Z,25.718916
2024-06-30T22:34:45Z,24.81734
2024-06-30T22:34:50Z,25.387867
2024-06-30T22:34:55Z,25.100407
2024-06-30T22:35:00Z,24.503061
2024-06-30T22:35:05Z,23.878464
2024-06-30T22:35:10Z,24.368063
2024-06-30T22:35:15Z,25.155788
2024-06-30T22:35:20Z,25.62725
2024-06-30T22:35:25Z,25.476175
2024-06-30T22:35:30Z,25.338585
2024-06-30T22:35:35Z,25.078264
2024-06-30T22:35:40Z,25.839825
2024-06-30T22:35:45Z,24.419615
2024-06-30T22:35:50Z,25.194279
2024-06-30T22:35:55Z,25.424952
2024-06-30T22:36:00Z,25.419243
2024-06-30T22:36:05Z,24.539625
2024-06-30T22:36:10Z,25.003307
2024-06-30T22:36:15Z,25.58595
2024-06-30T22:36:20Z,25.640392
2024-06-30T22:36:25Z,25.36001
2024-06-30T22:36:30Z,25.30824
2024-06-30T22:36:35Z,24.556519
2024-06-30T22:36:40Z,24.708996
2024-06-30T22:36:45Z,25.859985
2024-06-30T22:36:50Z,24.5206
2024-06-30T22:36:55Z,25.5937
2024-06-30T22:37:00Z,25.489996
2024-06-30T22:37:05Z,24.857931
2024-06-30T22:37:10Z,25.27379
2024-06-30T22:37:15Z,25.127834
2024-06-30T22:37:20Z,24.829714
2024-06-30T22:37:25Z,25.687078
2024-06-30T22:37:30Z,24.913431
2024-06-30T22:37:35Z,25.323072
2024-06-30T22:37:40Z,24.872314
2024-06-30T22:37:45Z,25.18695
2024-06-30T22:37:50Z,24.659382
2024-06-30T22:37:55Z,24.592196
2024-06-30T22:38:00Z,25.813702
2024-06-30T22:38:05Z,25.567791
2024-06-30T22:38:10Z,25.797419
2024-06-30T22:38:15Z,24.963247
2024-06-30T22:38:20Z,24.71729
2024-06-30T22:38:25Z,24.429832
2024-06-30T22:38:30Z,24.382774
2024-06-30T22:38:35Z,25.49983
2024-06-30T22:38:40Z,25.178085
2024-06-30T22:38:45Z,24.082994
2024-06-30T22:38:50Z,25.795094
2024-06-30T22:38:55Z,25.097092
2024-06-30T22:39:00Z,25.524597
2024-06-30T22:39:05Z,25.01728
2024-06-30T22:39:10Z,25.518904
2024-06-30T22:39:15Z,25.111551
2024-06-30T22:39:20Z,24.75105
2024-06-30T22:39:25Z,25.527002
2024-06-30T22:39:30Z,25.31879
2024-06-30T22:39:35Z,25.662756
2024-06-30T22:39:40Z,24.428507
2024-06-30T22:39:45Z,25.177893
2024-06-30T22:39:50Z,25.297422
2024-06-30T22:39:55Z,25.083736
2024-06-30T22:40:00Z,25.068535
2024-06-30T22:40:05Z,25.555576
2024-06-30T22:40:10Z,25.354277
2024-06-30T22:40:15Z,26.046335
2024-06-30T22:40:20Z,25.121056
2024-06-30T22:40:25Z,25.826553
2024-06-30T22:40:30Z,25.209206
2024-06-30T22:40:35Z,24.991524
2024-06-30T22:40:40Z,25.961628
2024-06-30T22:40:45Z,24.108469
2024-06-30T22:40:50Z,24.615667
2024-06-30T22:40:55Z,24.858059
2024-06-30T22:41:00Z,23.900656
2024-06-30T22:41:05Z,24.995682
2024-06-30T22:41:10Z,26.220703
2024-06-30T22:41:15Z,24.64181
2024-06-30T22:41:20Z,25.24658
2024-06-30T22:41:25Z,25.419071
2024-06-30T22:41:30Z,25.58981
2024-06-30T22:41:35Z,25.390728
2024-06-30T22:41:40Z,25.229553
2024-06-30T22:41:45Z,24.296373
2024-06-30T22:41:50Z,25.337566
2024-06-30T22:41:55Z,24.129578
2024-06-30T22:42:00Z,25.792698
2024-06-30T22:42:05Z,25.215206
2024-06-30T22:42:10Z,25.263985
2024-06-30T22:42:15Z,25.013447
2024-06-30T22:42:20Z,25.712801
2024-06-30T22:42:25Z,25.258558
2024-06-30T22:42:30Z,25.20811
2024-06-30T22:42:35Z,24.987549
2024-06-30T22:42:40Z,25.87225
2024-06-30T22:42:45Z,26.107388
2024-06-30T22:42:50Z,25.687378
2024-06-30T22:42:55Z,25.661161
2024-06-30T22:43:00Z,25.077719
2024-06-30T22:43:05Z,24.9744
2024-06-30T22:43:10Z,25.327908
2024-06-30T22:43:15Z,25.753607
2024-06-30T22:43:20Z,24.596
2024-06-30T22:43:25Z,24.642242
2024-06-30T22:43:30Z,26.348606
2024-06-30T22:43:35Z,24.743248
2024-06-30T22:43:40Z,24.689548
2024-06-30T22:43:45Z,24.641802
2024-06-30T22:43:50Z,24.757687
2024-06-30T22:43:55Z,26.047266
2024-06-30T22:44:00Z,26.064175
2024-06-30T22:44:05Z,25.25153
2024-06-30T22:44:10Z,25.36957
2024-06-30T22:44:15Z,24.649237
2024-06-30T22:44:20Z,24.883652
2024-06-30T22:44:25Z,25.82657
2024-06-30T22:44:30Z,24.208597
2024-06-30T22:44:35Z,25.377405
2024-06-30T22:44:40Z,25.136923
2024-06-30T22:44:45Z,26.148466
2024-06-30T22:44:50Z,25.350163
2024-06-30T22:44:55Z,25.765762
2024-06-30T22:45:00Z,24.771141
2024-06-30T22:45:05Z,24.45276
2024-06-30T22:45:10Z,25.545633
2024-06-30T22:45:15Z,25.955366
2024-06-30T22:45:20Z,24.723553
2024-06-30T22:45:25Z,24.914076
2024-06-30T22:45:30Z,25.214493
2024-06-30T22:45:35Z,25.234638
2024-06-30T22:45:40Z,24.905191
2024-06-30T22:45:45Z,26.207579
2024-06-30T22:45:50Z,26.147068
2024-06-30T22:45:55Z,25.698353
2024-06-30T22:46:00Z,25.785507
2024-06-30T22:46:05Z,23.775747
2024-06-30T22:46:10Z,24.721357
2024-06-30T22:46:15Z,25.56641
2024-06-30T22:46:20Z,25.229872
2024-06-30T22:46:25Z,25.192385
2024-06-30T22:46:30Z,24.632437
2024-06-30T22:46:35Z,25.299385
2024-06-30T22:46:40Z,25.079716
2024-06-30T22:46:45Z,24.224756
2024-06-30T22:46:50Z,25.208263
2024-06-30T22:46:55Z,24.519669
2024-06-30T22:47:00Z,25.456703
2024-06-30T22:47:05Z,25.014002
2024-06-30T22:47:10Z,26.781033
2024-06-30T22:47:15Z,25.53452
2024-06-30T22:47:20Z,24.925577
2024-06-30T22:47:25Z,24.989235
2024-06-30T22:47:30Z,24.772642
2024-06-30T22:47:35Z,24.949293
2024-06-30T22:47:40Z,25.514526
2024-06-30T22:47:45Z,24.747635
2024-06-30T22:47:50Z,25.548285
2024-06-30T22:47:55Z,25.002876
2024-06-30T22:48:00Z,25.351154
2024-06-30T22:48:05Z,25.291264
2024-06-30T22:48:10Z,26.071964
2024-06-30T22:48:15Z,24.943287
2024-06-30T22:48:20Z,25.676323
2024-06-30T22:48:25Z,25.1459
2024-06-30T22:48:30Z,25.16839
2024-06-30T22:48:35Z,25.643385
2024-06-30T22:48:40Z,25.61807
2024-06-30T22:48:45Z,25.967377
2024-06-30T22:48:50Z,25.632153
2024-06-30T22:48:55Z,25.806284
2024-06-30T22:49:00Z,25.143658
2024-06-30T22:49:05Z,24.710089
2024-06-30T22:49:10Z,24.828062
2024-06-30T22:49:15Z,25.389221
2024-06-30T22:49:20Z,25.252356
2024-06-30T22:49:25Z,24.934788
2024-06-30T22:49:30Z,25.854387
2024-06-30T22:49:35Z,26.021694
2024-06-30T22:49:40Z,25.214771
2024-06-30T22:49:45Z,25.298094
2024-06-30T22:49:50Z,25.772337
2024-06-30T22:49:55Z,25.908974
2024-06-30T22:50:00Z,25.360716
2024-06-30T22:50:05Z,25.52522
2024-06-30T22:50:10Z,26.121952
2024-06-30T22:50:15Z,24.879
2024-06-30T22:50:20Z,25.97552
2024-06-30T22:50:25Z,24.15254
2024-06-30T22:50:30Z,25.52524
2024-06-30T22:50:35Z,24.704958
2024-06-30T22:50:40Z,25.6187
2024-06-30T22:50:45Z,25.495455
2024-06-30T22:50:50Z,24.920918
2024-06-30T22:50:55Z,25.745352
2024-06-30T22:51:00Z,25.55202
2024-06-30T22:51:05Z,25.679623
2024-06-30T22:51:10Z,26.102915
2024-06-30T22:51:15Z,25.653316
2024-06-30T22:51:20Z,25.116564
2024-06-30T22:51:25Z,24.40968
2024-06-30T22:51:30Z,25.316391
2024-06-30T22:51:35Z,25.54212
2024-06-30T22:51:40Z,25.461163
2024-06-30T22:51:45Z,25.533062
2024-06-30T22:51:50Z,25.492138
2024-06-30T22:51:55Z,25.265976
2024-06-30T22:52:00Z,25.440529
2024-06-30T22:52:05Z,25.554726
2024-06-30T22:52:10Z,25.305113
2024-06-30T22:52:15Z,25.778221
2024-06-30T22:52:20Z,25.882236
2024-06-30T22:52:25Z,25.353212
2024-06-30T22:52:30Z,25.56065
2024-06-30T22:52:35Z,25.812155
2024-06-30T22:52:40Z,25.447592
2024-06-30T22:52:45Z,25.791695
2024-06-30T22:52:50Z,25.90999
2024-06-30T22:52:55Z,25.722591
2024-06-30T22:53:00Z,25.380154
2024-06-30T22:53:05Z,25.359514
2024-06-30T22:53:10Z,24.507166
2024-06-30T22:53:15Z,24.581207
2024-06-30T22:53:20Z,25.11464
2024-06-30T22:53:25Z,25.673243
2024-06-30T22:53:30Z,25.546978
2024-06-30T22:53:35Z,25.062002
2024-06-30T22:53:40Z,25.4705
2024-06-30T22:53:45Z,25.108047
2024-06-30T22:53:50Z,25.896952
2024-06-30T22:53:55Z,24.953417
2024-06-30T22:54:00Z,25.314087
2024-06-30T22:54:05Z,25.163857
2024-06-30T22:54:10Z,25.953604
2024-06-30T22:54:15Z,24.712498
2024-06-30T22:54:20Z,24.692238
2024-06-30T22:54:25Z,25.96661
2024-06-30T22:54:30Z,24.978737
2024-06-30T22:54:35Z,25.372505
2024-06-30T22:54:40Z,25.634377
2024-06-30T22:54:45Z,25.107733
2024-06-30T22:54:50Z,26.590445
2024-06-30T22:54:55Z,25.888111
2024-06-30T22:55:00Z,26.110321
2024-06-30T22:55:05Z,25.109085
2024-06-30T22:55:10Z,26.179632
2024-06-30T22:55:15Z,25.233181
2024-06-30T22:55:20Z,25.31121
2024-06-30T22:55:25Z,24.900682
2024-06-30T22:55:30Z,25.771267
2024-06-30T22:55:35Z,26.27622
2024-06-30T22:55:40Z,25.60292
2024-06-30T22:55:45Z,25.786526
2024-06-30T22:55:50Z,25.662071
2024-06-30T22:55:55Z,24.919735
2024-06-30T22:56:00Z,26.006937
2024-06-30T22:56:05Z,26.589977
2024-06-30T22:56:10Z,26.087626
2024-06-30T22:56:15Z,26.099504
2024-06-30T22:56:20Z,25.583227
2024-06-30T22:56:25Z,24.979134
2024-06-30T22:56:30Z,25.71331
2024-06-30T22:56:35Z,25.757805
2024-06-30T22:56:40Z,25.470016
2024-06-30T22:56:45Z,24.851831
2024-06-30T22:56:50Z,24.45857
2024-06-30T22:56:55Z,26.109306
2024-06-30T22:57:00Z,24.993988
2024-06-30T22:57:05Z,25.699963
2024-06-30T22:57:10Z,25.772852
2024-06-30T22:57:15Z,25.179382
2024-06-30T22:57:20Z,25.779879
2024-06-30T22:57:25Z,26.561258
2024-06-30T22:57:30Z,26.11132
2024-06-30T22:57:35Z,25.658941
2024-06-30T22:57:40Z,26.715265
2024-06-30T22:57:45Z,26.03818
2024-06-30T22:57:50Z,24.679295
2024-06-30T22:57:55Z,25.497137
2024-06-30T22:58:00Z,25.448904
2024-06-30T22:58:05Z,25.826103
2024-06-30T22:58:10Z,25.729973
2024-06-30T22:58:15Z,25.157288
2024-06-30T22:58:20Z,24.731636
2024-06-30T22:58:25Z,25.798773
2024-06-30T22:58:30Z,26.413982
2024-06-30T22:58:35Z,26.780672
2024-06-30T22:58:40Z,25.28797
2024-06-30T22:58:45Z,25.47929
2024-06-30T22:58:50Z,25.360111
2024-06-30T22:58:55Z,25.481056
2024-06-30T22:59:00Z,24.736849
2024-06-30T22:59:05Z,25.312372
2024-06-30T22:59:10Z,25.658825
2024-06-30T22:59:15Z,25.40885
2024-06-30T22:59:20Z,24.919006
2024-06-30T22:59:25Z,25.865017
2024-06-30T22:59:30Z,26.094282
2024-06-30T22:59:35Z,25.345453
2024-06-30T22:59:40Z,26.366657
2024-06-30T22:59:45Z,25.529125
2024-06-30T22:59:50Z,25.380758
2024-06-30T22:59:55Z,24.885794
2024-06-30T23:00:00Z,25.800447
2024-06-30T23:00:05Z,24.417326
2024-06-30T23:00:10Z,25.749287
2024-06-30T23:00:15Z,26.257467
2024-06-30T23:00:20Z,24.51116
2024-06-30T23:00:25Z,25.283531
2024-06-30T23:00:30Z,25.82289
2024-06-30T23:00:35Z,25.750845
2024-06-30T23:00:40Z,26.283916
2024-06-30T23:00:45Z,25.930193
2024-06-30T23:00:50Z,25.74563
2024-06-30T23:00:55Z,25.336216
2024-06-30T23:01:00Z,25.95752
2024-06-30T23:01:05Z,26.05289
2024-06-30T23:01:10Z,26.48005
2024-06-30T23:01:15Z,25.422451
2024-06-30T23:01:20Z,25.646854
2024-06-30T23:01:25Z,24.370407
2024-06-30T23:01:30Z,27.048363
2024-06-30T23:01:35Z,24.707788
2024-06-30T23:01:40Z,25.794287
2024-06-30T23:01:45Z,25.965689
2024-06-30T23:01:50Z,26.130625
2024-06-30T23:01:55Z,26.417183
2024-06-30T23:02:00Z,26.280529
2024-06-30T23:02:05Z,26.31234
2024-06-30T23:02:10Z,25.53491
2024-06-30T23:02:15Z,25.723015
2024-06-30T23:02:20Z,26.23024
2024-06-30T23:02:25Z,25.57529
2024-06-30T23:02:30Z,25.684048
2024-06-30T23:02:35Z,25.161585
2024-06-30T23:02:40Z,25.221779
2024-06-30T23:02:45Z,25.421556
2024-06-30T23:02:50Z,25.47758
2024-06-30T23:02:55Z,26.257032
2024-06-30T23:03:00Z,25.062675
2024-06-30T23:03:05Z,25.150972
2024-06-30T23:03:10Z,25.21784
2024-06-30T23:03:15Z,25.815275
2024-06-30T23:03:20Z,26.505104
2024-06-30T23:03:25Z,26.432213
2024-06-30T23:03:30Z,26.282099
2024-06-30T23:03:35Z,25.64178
2024-06-30T23:03:40Z,26.333677
2024-06-30T23:03:45Z,26.363966
2024-06-30T23:03:50Z,25.149073
2024-06-30T23:03:55Z,25.663895
2024-06-30T23:04:00Z,25.971703
2024-06-30T23:04:05Z,25.722445
2024-06-30T23:04:10Z,26.010426
2024-06-30T23:04:15Z,26.145647
2024-06-30T23:04:20Z,25.685562
2024-06-30T23:04:25Z,25.168205
2024-06-30T23:04:30Z,24.56072
2024-06-30T23:04:35Z,25.066595
2024-06-30T23:04:40Z,25.594612
2024-06-30T23:04:45Z,26.042503
2024-06-30T23:04:50Z,25.9366
2024-06-30T23:04:55Z,25.449413
2024-06-30T23:05:00Z,25.596563
2024-06-30T23:05:05Z,25.770895
2024-06-30T23:05:10Z,26.324715
2024-06-30T23:05:15Z,26.039188
2024-06-30T23:05:20Z,26.284842
2024-06-30T23:05:25Z,26.808168
2024-06-30T23:05:30Z,26.045078
2024-06-30T23:05:35Z,25.240831
2024-06-30T23:05:40Z,25.02866
2024-06-30T23:05:45Z,25.778296
2024-06-30T23:05:50Z,25.284687
2024-06-30T23:05:55Z,25.73079
2024-06-30T23:06:00Z,24.606874
2024-06-30T23:06:05Z,25.911022
2024-06-30T23:06:10Z,25.369133
2024-06-30T23:06:15Z,26.19996
2024-06-30T23:06:20Z,25.647577
2024-06-30T23:06:25Z,25.753765
2024-06-30T23:06:30Z,26.04114
2024-06-30T23:06:35Z,26.466698
2024-06-30T23:06:40Z,25.817095
2024-06-30T23:06:45Z,25.901003
2024-06-30T23:06:50Z,25.050013
2024-06-30T23:06:55Z,26.039135
2024-06-30T23:07:00Z,25.84366
2024-06-30T23:07:05Z,26.047361
2024-06-30T23:07:10Z,26.390892
2024-06-30T23:07:15Z,25.806492
2024-06-30T23:07:20Z,26.55529
2024-06-30T23:07:25Z,25.179312
2024-06-30T23:07:30Z,26.441832
2024-06-30T23:07:35Z,25.7185
2024-06-30T23:07:40Z,25.83441
2024-06-30T23:07:45Z,26.078123
2024-06-30T23:07:50Z,26.756138
2024-06-30T23:07:55Z,25.616728
2024-06-30T23:08:00Z,25.788588
2024-06-30T23:08:05Z,26.206726
2024-06-30T23:08:10Z,26.24968
2024-06-30T23:08:15Z,25.598648
2024-06-30T23:08:20Z,25.649729
2024-06-30T23:08:25Z,25.903278
2024-06-30T23:08:30Z,25.161928
2024-06-30T23:08:35Z,25.688046
2024-06-30T23:08:40Z,25.631124
2024-06-30T23:08:45Z,25.910124
2024-06-30T23:08:50Z,25.399591
2024-06-30T23:08:55Z,26.004137
2024-06-30T23:09:00Z,26.009373
2024-06-30T23:09:05Z,26.213352
2024-06-30T23:09:10Z,25.771929
2024-06-30T23:09:15Z,24.471155
2024-06-30T23:09:20Z,25.8582
2024-06-30T23:09:25Z,25.299831
2024-06-30T23:09:30Z,25.589615
2024-06-30T23:09:35Z,26.422901
2024-06-30T23:09:40Z,25.89776
2024-06-30T23:09:45Z,26.271887
2024-06-30T23:09:50Z,25.73476
2024-06-30T23:09:55Z,24.824959
2024-06-30T23:10:00Z,26.108908
2024-06-30T23:10:05Z,25.26869
2024-06-30T23:10:10Z,25.507341
2024-06-30T23:10:15Z,25.672352
2024-06-30T23:10:20Z,25.918213
2024-06-30T23:10:25Z,25.726725
2024-06-30T23:10:30Z,25.113506
2024-06-30T23:10:35Z,25.548859
2024-06-30T23:10:40Z,26.38223
2024-06-30T23:10:45Z,25.734186
2024-06-30T23:10:50Z,26.015638
2024-06-30T23:10:55Z,25.134857
2024-06-30T23:11:00Z,24.828783
2024-06-30T23:11:05Z,25.834515
2024-06-30T23:11:10Z,26.381039
2024-06-30T23:11:15Z,25.403303
2024-06-30T23:11:20Z,25.148783
2024-06-30T23:11:25Z,25.8459
2024-06-30T23:11:30Z,26.407503
2024-06-30T23:11:35Z,25.601576
2024-06-30T23:11:40Z,25.73414
2024-06-30T23:11:45Z,25.458881
2024-06-30T23:11:50Z,26.990086
2024-06-30T23:11:55Z,26.686644
2024-06-30T23:12:00Z,25.643456
2024-06-30T23:12:05Z,25.71262
2024-06-30T23:12:10Z,26.719786
2024-06-30T23:12:15Z,26.026203
2024-06-30T23:12:20Z,24.988892
2024-06-30T23:12:25Z,26.590399
2024-06-30T23:12:30Z,25.592165
2024-06-30T23:12:35Z,25.707409
2024-06-30T23:12:40Z,25.725252
2024-06-30T23:12:45Z,26.688732
2024-06-30T23:12:50Z,25.673576
2024-06-30T23:12:55Z,24.889933
2024-06-30T23:13:00Z,26.34167
2024-06-30T23:13:05Z,25.811472
2024-06-30T23:13:10Z,26.40802
2024-06-30T23:13:15Z,25.933132
2024-06-30T23:13:20Z,25.94769
2024-06-30T23:13:25Z,26.185148
2024-06-30T23:13:30Z,25.80532
2024-06-30T23:13:35Z,26.341036
2024-06-30T23:13:40Z,25.408854
2024-06-30T23:13:45Z,25.82715
2024-06-30T23:13:50Z,25.718538
2024-06-30T23:13:55Z,26.53022
2024-06-30T23:14:00Z,26.734568
2024-06-30T23:14:05Z,25.797338
2024-06-30T23:14:10Z,25.605064
2024-06-30T23:14:15Z,25.63906
2024-06-30T23:14:20Z,25.82507
2024-06-30T23:14:25Z,25.509953
