Timestamp,Value
2024-11-03T07:18:00Z,9.980599
2024-11-03T07:19:00Z,9.956462
2024-11-03T07:20:00Z,9.9278755
2024-11-03T07:21:00Z,9.855985
2024-11-03T07:22:00Z,9.787721
2024-11-03T07:23:00Z,9.8162365
2024-11-03T07:24:00Z,9.889857
2024-11-03T07:25:00Z,9.825575
2024-11-03T07:26:00Z,9.775082
2024-11-03T07:27:00Z,9.871957
2024-11-03T07:28:00Z,9.92915
2024-11-03T07:29:00Z,9.865119
2024-11-03T07:30:00Z,9.852681
2024-11-03T07:31:00Z,9.859893
2024-11-03T07:32:00Z,9.968459
2024-11-03T07:33:00Z,10.044343
2024-11-03T07:34:00Z,10.056365
2024-11-03T07:35:00Z,10.181211
2024-11-03T07:36:00Z,10.20718
2024-11-03T07:37:00Z,10.211026
2024-11-03T07:38:00Z,10.196618
2024-11-03T07:39:00Z,10.145277
2024-11-03T07:40:00Z,10.1588125
2024-11-03T07:41:00Z,10.113952
2024-11-03T07:42:00Z,10.130377
2024-11-03T07:43:00Z,10.154789
2024-11-03T07:44:00Z,10.2271595
2024-11-03T07:45:00Z,10.2349415
2024-11-03T07:46:00Z,10.280157
2024-11-03T07:47:00Z,10.297005
2024-11-03T07:48:00Z,10.28194
2024-11-03T07:49:00Z,10.336667
2024-11-03T07:50:00Z,10.347274
2024-11-03T07:51:00Z,10.450671
2024-11-03T07:52:00Z,10.429258
2024-11-03T07:53:00Z,10.485094
2024-11-03T07:54:00Z,10.526863
2024-11-03T07:55:00Z,10.463343
2024-11-03T07:56:00Z,10.452882
2024-11-03T07:57:00Z,10.298719
2024-11-03T07:58:00Z,10.29939
2024-11-03T07:59:00Z,10.309719
2024-11-03T08:00:00Z,10.243193
2024-11-03T08:01:00Z,10.355175
2024-11-03T08:02:00Z,10.388255
2024-11-03T08:03:00Z,10.369252
2024-11-03T08:04:00Z,10.427605
2024-11-03T08:05:00Z,10.487564
2024-11-03T08:06:00Z,10.414998
2024-11-03T08:07:00Z,10.457906
2024-11-03T08:08:00Z,10.476748
2024-11-03T08:09:00Z,10.370304
2024-11-03T08:10:00Z,10.343666
2024-11-03T08:11:00Z,10.348149
2024-11-03T08:12:00Z,10.356799
2024-11-03T08:13:00Z,10.414632
2024-11-03T08:14:00Z,10.425275
2024-11-03T08:15:00Z,10.461361
2024-11-03T08:16:00Z,10.462952
2024-11-03T08:17:00Z,10.421204
2024-11-03T08:18:00Z,10.394689
2024-11-03T08:19:00Z,10.350312
2024-11-03T08:20:00Z,10.339995
2024-11-03T08:21:00Z,10.292446
2024-11-03T08:22:00Z,10.268565
2024-11-03T08:23:00Z,10.163753
2024-11-03T08:24:00Z,10.1234865
2024-11-03T08:25:00Z,10.1290245
2024-11-03T08:26:00Z,10.117553
2024-11-03T08:27:00Z,10.188561
2024-11-03T08:28:00Z,10.215796
2024-11-03T08:29:00Z,10.209121
2024-11-03T08:30:00Z,10.231643
2024-11-03T08:31:00Z,10.34441
2024-11-03T08:32:00Z,10.412955
2024-11-03T08:33:00Z,10.440055
2024-11-03T08:34:00Z,10.364404
2024-11-03T08:35:00Z,10.41603
2024-11-03T08:36:00Z,10.375359
2024-11-03T08:37:00Z,10.346892
2024-11-03T08:38:00Z,10.305051
2024-11-03T08:39:00Z,10.362034
2024-11-03T08:40:00Z,10.215456
2024-11-03T08:41:00Z,10.179014
2024-11-03T08:42:00Z,10.173767
2024-11-03T08:43:00Z,10.21054
2024-11-03T08:44:00Z,10.24107
2024-11-03T08:45:00Z,10.216162
2024-11-03T08:46:00Z,10.284152
2024-11-03T08:47:00Z,10.1178
2024-11-03T08:48:00Z,10.126685
2024-11-03T08:49:00Z,10.201072
2024-11-03T08:50:00Z,10.274278
2024-11-03T08:51:00Z,10.180025
2024-11-03T08:52:00Z,10.252492
2024-11-03T08:53:00Z,10.322584
2024-11-03T08:54:00Z,10.222162
2024-11-03T08:55:00Z,10.33801
2024-11-03T08:56:00Z,10.394013
2024-11-03T08:57:00Z,10.3797865
2024-11-03T08:58:00Z,10.436154
2024-11-03T08:59:00Z,10.492289
2024-11-03T09:00:00Z,10.485739
2024-11-03T09:01:00Z,10.359146
2024-11-03T09:02:00Z,10.395007
2024-11-03T09:03:00Z,10.354026
2024-11-03T09:04:00Z,10.311405
2024-11-03T09:05:00Z,10.341243
2024-11-03T09:06:00Z,10.402449
2024-11-03T09:07:00Z,10.347913
2024-11-03T09:08:00Z,10.322553
2024-11-03T09:09:00Z,10.30906
2024-11-03T09:10:00Z,10.143463
2024-11-03T09:11:00Z,10.148143
2024-11-03T09:12:00Z,10.165946
2024-11-03T09:13:00Z,10.238435
2024-11-03T09:14:00Z,10.140301
2024-11-03T09:15:00Z,10.104222
2024-11-03T09:16:00Z,10.008088
2024-11-03T09:17:00Z,9.892269
2024-11-03T09:18:00Z,9.903416
2024-11-03T09:19:00Z,9.9703665
2024-11-03T09:20:00Z,9.898312
2024-11-03T09:21:00Z,9.761979
2024-11-03T09:22:00Z,9.94733
2024-11-03T09:23:00Z,9.879511
2024-11-03T09:24:00Z,9.906792
2024-11-03T09:25:00Z,9.947101
2024-11-03T09:26:00Z,9.917139
2024-11-03T09:27:00Z,9.867637
2024-11-03T09:28:00Z,9.798749
2024-11-03T09:29:00Z,9.894209
2024-11-03T09:30:00Z,9.98615
2024-11-03T09:31:00Z,9.999654
2024-11-03T09:32:00Z,10.045057
2024-11-03T09:33:00Z,10.095792
2024-11-03T09:34:00Z,10.112551
2024-11-03T09:35:00Z,10.212608
2024-11-03T09:36:00Z,10.159792
2024-11-03T09:37:00Z,10.154765
2024-11-03T09:38:00Z,10.013476
2024-11-03T09:39:00Z,10.06553
2024-11-03T09:40:00Z,9.993089
2024-11-03T13:09:00Z,0
2024-11-03T13:10:00Z,0
2024-11-03T13:11:00Z,0
2024-11-03T13:12:00Z,0
2024-11-03T13:13:00Z,0
2024-11-03T13:14:00Z,0
2024-11-03T13:15:00Z,0
2024-11-03T13:16:00Z,0
2024-11-03T13:17:00Z,0
2024-11-03T13:18:00Z,0
2024-11-03T13:19:00Z,0
2024-11-03T13:20:00Z,0
2024-11-03T13:21:00Z,0
2024-11-03T13:22:00Z,0
2024-11-03T13:23:00Z,0
2024-11-03T13:24:00Z,0
2024-11-03T13:25:00Z,0
2024-11-03T13:26:00Z,0
2024-11-03T13:27:00Z,0
2024-11-03T13:28:00Z,0
2024-11-03T13:29:00Z,0
2024-11-03T13:30:00Z,0
2024-11-03T13:31:00Z,0
2024-11-03T13:32:00Z,0
2024-11-03T13:33:00Z,0
2024-11-03T13:34:00Z,0
2024-11-03T13:35:00Z,0
2024-11-03T13:36:00Z,0
2024-11-03T13:37:00Z,0
2024-11-03T13:38:00Z,0
2024-11-03T13:39:00Z,0
2024-11-03T13:40:00Z,0
2024-11-03T13:41:00Z,0
2024-11-03T13:42:00Z,0
2024-11-03T13:43:00Z,0
2024-11-03T13:44:00Z,0
2024-11-03T13:45:00Z,0
2024-11-03T13:46:00Z,0
2024-11-03T13:47:00Z,0
2024-11-03T13:48:00Z,0
2024-11-03T13:49:00Z,0
2024-11-03T13:50:00Z,0
2024-11-03T13:51:00Z,0
2024-11-03T13:52:00Z,0
2024-11-03T13:53:00Z,0
2024-11-03T13:54:00Z,0
2024-11-03T13:55:00Z,0
2024-11-03T13:56:00Z,0
2024-11-03T13:57:00Z,0
2024-11-03T13:58:00Z,0
2024-11-03T13:59:00Z,0
2024-11-03T14:00:00Z,0
2024-11-03T14:01:00Z,0
2024-11-03T14:02:00Z,0
2024-11-03T14:03:00Z,0
2024-11-03T14:04:00Z,0
2024-11-03T14:05:00Z,0
2024-11-03T14:06:00Z,0
2024-11-03T14:07:00Z,0
2024-11-03T14:08:00Z,0
2024-11-03T14:09:00Z,0
2024-11-03T14:10:00Z,0
2024-11-03T14:11:00Z,0
2024-11-03T14:12:00Z,0
2024-11-03T14:13:00Z,0
2024-11-03T14:14:00Z,0
2024-11-03T14:15:00Z,0
2024-11-03T14:16:00Z,0
2024-11-03T14:17:00Z,0
2024-11-03T14:18:00Z,0
2024-11-03T14:19:00Z,0
2024-11-03T14:20:00Z,0
2024-11-03T14:21:00Z,0
2024-11-03T14:22:00Z,0
2024-11-03T14:23:00Z,0
2024-11-03T14:24:00Z,0
2024-11-03T14:25:00Z,0
2024-11-03T14:26:00Z,0
2024-11-03T14:27:00Z,0
2024-11-03T14:28:00Z,0
2024-11-03T14:29:00Z,0
2024-11-03T14:30:00Z,0
2024-11-03T14:31:00Z,0
2024-11-03T14:32:00Z,0
2024-11-03T14:33:00Z,0
2024-11-03T14:34:00Z,0
2024-11-03T14:35:00Z,0
2024-11-03T14:36:00Z,0
2024-11-03T14:37:00Z,0
2024-11-03T14:38:00Z,0
2024-11-03T14:39:00Z,0
2024-11-03T14:40:00Z,0
2024-11-03T14:41:00Z,0
2024-11-03T14:42:00Z,0
2024-11-03T14:43:00Z,0
2024-11-03T14:44:00Z,0
2024-11-03T14:45:00Z,0
2024-11-03T14:46:00Z,0
2024-11-03T14:47:00Z,0
2024-11-03T14:48:00Z,0
2024-11-03T14:49:00Z,0
2024-11-03T14:50:00Z,0
2024-11-03T14:51:00Z,0
2024-11-03T14:52:00Z,0
2024-11-03T14:53:00Z,0
2024-11-03T14:54:00Z,0
2024-11-03T14:55:00Z,0
2024-11-03T14:56:00Z,0
2024-11-03T14:57:00Z,0
2024-11-03T14:58:00Z,0
2024-11-03T14:59:00Z,0
2024-11-03T15:00:00Z,0
2024-11-03T15:01:00Z,0
2024-11-03T15:02:00Z,0
2024-11-03T15:03:00Z,0.5809711
2024-11-03T15:04:00Z,1.1945397
2024-11-03T15:05:00Z,1.6909016
2024-11-03T15:06:00Z,2.1945944
2024-11-03T15:07:00Z,2.7031472
2024-11-03T15:08:00Z,3.0837362
2024-11-03T15:09:00Z,3.4743803
2024-11-03T15:10:00Z,3.7978258
2024-11-03T15:11:00Z,4.26071
2024-11-03T15:12:00Z,4.616055
2024-11-03T15:13:00Z,4.9580092
2024-11-03T15:14:00Z,5.3583302
2024-11-03T15:15:00Z,5.5670466
2024-11-03T15:16:00Z,5.7243533
2024-11-03T15:17:00Z,5.927596
2024-11-03T15:18:00Z,6.167713
2024-11-03T15:19:00Z,6.4048777
2024-11-03T15:20:00Z,6.5280643
2024-11-03T15:21:00Z,6.708851
2024-11-03T15:22:00Z,6.975577
2024-11-03T15:23:00Z,7.1898603
2024-11-03T15:24:00Z,7.470931
2024-11-03T15:25:00Z,7.6779947
2024-11-03T15:26:00Z,7.810941
2024-11-03T15:27:00Z,7.947631
2024-11-03T15:28:00Z,8.0769205
2024-11-03T15:29:00Z,8.220727
2024-11-03T15:30:00Z,8.436657
2024-11-03T15:31:00Z,8.529832
2024-11-03T15:32:00Z,8.576575
2024-11-03T15:33:00Z,8.643901
2024-11-03T15:34:00Z,8.762801
2024-11-03T15:35:00Z,8.970161
2024-11-03T15:36:00Z,9.082638
2024-11-03T15:37:00Z,9.135627
2024-11-03T15:38:00Z,9.068504
2024-11-03T15:39:00Z,9.132849
2024-11-03T15:40:00Z,9.136539
2024-11-03T15:41:00Z,9.0915785
2024-11-03T15:42:00Z,9.119492
2024-11-03T15:43:00Z,9.118835
2024-11-03T15:44:00Z,9.170714
2024-11-03T15:45:00Z,9.09116
2024-11-03T15:46:00Z,9.201497
2024-11-03T15:47:00Z,9.169642
2024-11-03T15:48:00Z,9.307516
2024-11-03T15:49:00Z,9.378269
2024-11-03T15:50:00Z,9.42043
2024-11-03T15:51:00Z,9.492588
2024-11-03T15:52:00Z,9.626943
2024-11-03T15:53:00Z,9.613238
2024-11-03T15:54:00Z,9.504513
2024-11-03T15:55:00Z,9.478577
2024-11-03T15:56:00Z,9.567885
2024-11-03T15:57:00Z,9.599669
2024-11-03T15:58:00Z,9.524857
2024-11-03T15:59:00Z,9.592746
2024-11-03T16:00:00Z,9.640201
2024-11-03T16:01:00Z,9.660608
2024-11-03T16:02:00Z,9.7985
2024-11-03T16:03:00Z,9.767534
2024-11-03T16:04:00Z,9.770874
2024-11-03T16:05:00Z,9.776765
2024-11-03T16:06:00Z,9.804022
2024-11-03T16:07:00Z,9.8251
2024-11-03T16:08:00Z,9.905781
2024-11-03T16:09:00Z,9.966842
2024-11-03T16:10:00Z,9.933935
2024-11-03T16:11:00Z,10.052444
2024-11-03T16:12:00Z,10.140706
2024-11-03T16:13:00Z,10.09227
2024-11-03T16:14:00Z,10.090179
2024-11-03T16:15:00Z,10.086829
2024-11-03T16:16:00Z,10.148311
2024-11-03T16:17:00Z,10.382831
2024-11-03T16:18:00Z,10.318247
2024-11-03T16:19:00Z,10.267992
2024-11-03T16:20:00Z,10.338101
2024-11-03T16:21:00Z,10.483359
2024-11-03T16:22:00Z,10.316093
2024-11-03T16:23:00Z,10.203963
2024-11-03T16:24:00Z,10.265882
2024-11-03T16:25:00Z,10.282835
2024-11-03T16:26:00Z,10.302858
2024-11-03T16:27:00Z,10.166623
2024-11-03T16:28:00Z,10.169968
2024-11-03T16:29:00Z,10.133634
2024-11-03T16:30:00Z,10.195881
2024-11-03T16:31:00Z,10.058994
2024-11-03T16:32:00Z,10.07328
2024-11-03T16:33:00Z,10.048467
2024-11-03T16:34:00Z,10.098559
2024-11-03T16:35:00Z,10.174846
2024-11-03T16:36:00Z,10.074316
2024-11-03T16:37:00Z,10.053486
2024-11-03T16:38:00Z,10.127465
2024-11-03T16:39:00Z,10.092019
2024-11-03T16:40:00Z,10.256893
2024-11-03T16:41:00Z,10.264759
2024-11-03T16:42:00Z,10.160575
2024-11-03T16:43:00Z,10.177909
2024-11-03T16:44:00Z,10.11057
2024-11-03T16:45:00Z,10.111529
2024-11-03T16:46:00Z,10.201824
2024-11-03T16:47:00Z,10.241148
2024-11-03T16:48:00Z,10.308319
2024-11-03T16:49:00Z,10.259489
2024-11-03T16:50:00Z,10.173695
2024-11-03T16:51:00Z,10.337163
2024-11-03T16:52:00Z,10.315091
2024-11-03T16:53:00Z,10.376202
2024-11-03T16:54:00Z,10.354752
2024-11-03T16:55:00Z,10.286028
2024-11-03T16:56:00Z,10.220085
2024-11-03T16:57:00Z,10.187313
2024-11-03T16:58:00Z,10.116705
2024-11-03T16:59:00Z,9.998597
2024-11-03T17:00:00Z,10.046946
2024-11-03T17:01:00Z,10.091249
2024-11-03T17:02:00Z,10.078187
2024-11-03T17:03:00Z,10.194192
2024-11-03T17:04:00Z,10.229851
2024-11-03T17:05:00Z,10.385378
2024-11-03T17:06:00Z,10.369269
2024-11-03T17:07:00Z,10.459903
2024-11-03T17:08:00Z,10.5113945
2024-11-03T17:09:00Z,10.56153
2024-11-03T17:10:00Z,10.695209
2024-11-03T17:11:00Z,10.682826
2024-11-03T17:12:00Z,10.6276
2024-11-03T17:13:00Z,10.732143
2024-11-03T17:14:00Z,10.686801
2024-11-03T17:15:00Z,10.657503
2024-11-03T17:16:00Z,10.732759
2024-11-03T17:17:00Z,10.70374
2024-11-03T17:18:00Z,10.512286
2024-11-03T17:19:00Z,10.46261
2024-11-03T17:20:00Z,10.533735
2024-11-03T17:21:00Z,10.536068
2024-11-03T17:22:00Z,10.568158
2024-11-03T17:23:00Z,10.672079
2024-11-03T17:24:00Z,10.502472
2024-11-03T17:25:00Z,10.540835
2024-11-03T17:26:00Z,10.480988
2024-11-03T17:27:00Z,10.393817
2024-11-03T17:28:00Z,10.331169
2024-11-03T17:29:00Z,10.224627
2024-11-03T17:30:00Z,10.14805
2024-11-03T17:31:00Z,10.197912
2024-11-03T17:32:00Z,10.297043
2024-11-03T17:33:00Z,10.2901745
2024-11-03T17:34:00Z,10.370059
2024-11-03T17:35:00Z,10.45468
2024-11-03T17:36:00Z,10.451242
2024-11-03T17:37:00Z,10.320467
2024-11-03T17:38:00Z,10.293015
2024-11-03T17:39:00Z,10.329052
2024-11-03T17:40:00Z,10.381484
2024-11-03T17:41:00Z,10.45414
2024-11-03T17:42:00Z,10.415887
2024-11-03T17:43:00Z,10.377588
2024-11-03T17:44:00Z,10.402285
2024-11-03T17:45:00Z,10.389776
2024-11-03T17:46:00Z,10.296558
2024-11-03T17:47:00Z,10.207658
2024-11-03T17:48:00Z,10.149041
2024-11-03T17:49:00Z,10.103264
2024-11-03T17:50:00Z,10.110146
2024-11-03T17:51:00Z,10.069125
2024-11-03T17:52:00Z,9.953713
2024-11-03T17:53:00Z,10.007511
2024-11-03T17:54:00Z,10.026511
2024-11-03T17:55:00Z,10.0654745
2024-11-03T17:56:00Z,9.995874
2024-11-03T17:57:00Z,10.11947
2024-11-03T17:58:00Z,10.125539
2024-11-03T17:59:00Z,10.044119
2024-11-03T18:00:00Z,10.149436
2024-11-03T18:01:00Z,10.129202
2024-11-03T18:02:00Z,10.122066
2024-11-03T18:03:00Z,10.142231
2024-11-03T18:04:00Z,10.270154
2024-11-03T18:05:00Z,10.271342
2024-11-03T18:06:00Z,10.325422
2024-11-03T18:07:00Z,10.526223
2024-11-03T18:08:00Z,10.441338
2024-11-03T18:09:00Z,10.310869
2024-11-03T18:10:00Z,10.217278
2024-11-03T18:11:00Z,10.119918
2024-11-03T18:12:00Z,10.125501
2024-11-03T18:13:00Z,10.080384
2024-11-03T18:14:00Z,10.094111
2024-11-03T18:15:00Z,10.032506
2024-11-03T18:16:00Z,10.02448
2024-11-03T18:17:00Z,10.148093
2024-11-03T18:18:00Z,10.207894
2024-11-03T18:19:00Z,10.32815
2024-11-03T18:20:00Z,10.349509
2024-11-03T18:21:00Z,10.336649
2024-11-03T18:22:00Z,10.358424
2024-11-03T18:23:00Z,10.292597
2024-11-03T18:24:00Z,10.346887
2024-11-03T18:25:00Z,10.272604
2024-11-03T18:26:00Z,10.191991
2024-11-03T18:27:00Z,10.244416
2024-11-03T18:28:00Z,10.299022
2024-11-03T18:29:00Z,10.395724
2024-11-03T18:30:00Z,10.381077
2024-11-03T18:31:00Z,10.444481
2024-11-03T18:32:00Z,10.399585
2024-11-03T18:33:00Z,10.368184
2024-11-03T18:34:00Z,10.332059
2024-11-03T18:35:00Z,10.35655
2024-11-03T18:36:00Z,10.445318
2024-11-03T18:37:00Z,10.457895
2024-11-03T18:38:00Z,10.294299
2024-11-03T18:39:00Z,10.28192
2024-11-03T18:40:00Z,10.365293
2024-11-03T18:41:00Z,10.287933
2024-11-03T18:42:00Z,10.285184
2024-11-03T18:43:00Z,10.17449
2024-11-03T18:44:00Z,10.342673
2024-11-03T18:45:00Z,10.331861
2024-11-03T18:46:00Z,10.427553
2024-11-03T18:47:00Z,10.283476
2024-11-03T18:48:00Z,10.364112
2024-11-03T18:49:00Z,10.461212
2024-11-03T18:50:00Z,10.422098
2024-11-03T18:51:00Z,10.436579
2024-11-03T18:52:00Z,10.471689
2024-11-03T18:53:00Z,10.461962
2024-11-03T18:54:00Z,10.425025
2024-11-03T18:55:00Z,10.4640665
2024-11-03T18:56:00Z,10.495859
2024-11-03T18:57:00Z,10.471318
2024-11-03T18:58:00Z,10.504666
2024-11-03T18:59:00Z,10.377715
2024-11-03T19:00:00Z,10.401416
2024-11-03T19:01:00Z,10.300458
2024-11-03T19:02:00Z,10.199403
2024-11-03T19:03:00Z,10.220178
2024-11-03T19:04:00Z,10.242808
2024-11-03T19:05:00Z,10.234818
2024-11-03T19:06:00Z,10.172097
2024-11-03T19:07:00Z,10.196849
2024-11-03T19:08:00Z,10.136365
2024-11-03T19:09:00Z,10.256753
2024-11-03T19:10:00Z,10.02562
2024-11-03T19:11:00Z,10.009132
2024-11-03T19:12:00Z,10.022263
2024-11-03T19:13:00Z,10.021571
2024-11-03T19:14:00Z,9.95666
2024-11-03T19:15:00Z,9.872603
2024-11-03T19:16:00Z,9.788816
2024-11-03T19:17:00Z,9.813025
2024-11-03T19:18:00Z,9.845558
2024-11-03T19:19:00Z,10.034038
2024-11-03T19:20:00Z,10.025897
2024-11-03T19:21:00Z,10.126318
2024-11-03T19:22:00Z,10.0167055
2024-11-03T19:23:00Z,9.950315
2024-11-03T19:24:00Z,9.990985
2024-11-03T19:25:00Z,10.200474
2024-11-03T19:26:00Z,10.185358
2024-11-03T19:27:00Z,10.024297
2024-11-03T19:28:00Z,9.975932
2024-11-03T19:29:00Z,10.030092
2024-11-03T19:30:00Z,10.041453
2024-11-03T19:31:00Z,10.132162
2024-11-03T19:32:00Z,10.198702
2024-11-03T19:33:00Z,10.175008
2024-11-03T19:34:00Z,10.073439
2024-11-03T19:35:00Z,9.997529
2024-11-03T19:36:00Z,9.934
2024-11-03T19:37:00Z,9.946611
2024-11-03T19:38:00Z,10.081702
2024-11-03T19:39:00Z,10.125684
2024-11-03T19:40:00Z,9.960727
2024-11-03T19:41:00Z,9.921317
2024-11-03T19:42:00Z,9.784372
2024-11-03T19:43:00Z,9.744273
2024-11-03T19:44:00Z,9.693398
2024-11-03T19:45:00Z,9.603134
2024-11-03T19:46:00Z,9.5438175
2024-11-03T19:47:00Z,9.70129
2024-11-03T19:48:00Z,9.772057
2024-11-03T19:49:00Z,9.855113
2024-11-03T19:50:00Z,9.770748
2024-11-03T19:51:00Z,9.826741
2024-11-03T19:52:00Z,9.949886
2024-11-03T19:53:00Z,9.8412895
2024-11-03T19:54:00Z,9.75281
2024-11-03T19:55:00Z,9.704853
2024-11-03T19:56:00Z,9.541978
2024-11-03T19:57:00Z,9.681327
2024-11-03T19:58:00Z,9.842136
2024-11-03T19:59:00Z,9.989421
2024-11-03T20:00:00Z,10.117134
2024-11-03T20:01:00Z,10.10853
2024-11-03T20:02:00Z,10.187648
2024-11-03T20:03:00Z,10.064803
2024-11-03T20:04:00Z,9.994357
2024-11-03T20:05:00Z,9.977946
2024-11-03T20:06:00Z,9.927534
2024-11-03T20:07:00Z,9.948376
2024-11-03T20:08:00Z,9.936967
2024-11-03T20:09:00Z,9.975099
2024-11-03T20:10:00Z,9.9346285
2024-11-03T20:11:00Z,10.018563
2024-11-03T20:12:00Z,9.976728
2024-11-03T20:13:00Z,9.9583
2024-11-03T20:14:00Z,9.997763
2024-11-03T20:15:00Z,9.8275175
2024-11-03T20:16:00Z,9.886625
2024-11-03T20:17:00Z,9.696673
2024-11-03T20:18:00Z,9.782525
2024-11-03T20:19:00Z,9.927216
2024-11-03T20:20:00Z,9.826023
2024-11-03T20:21:00Z,9.967561
2024-11-03T20:22:00Z,9.942664
2024-11-03T20:23:00Z,9.878367
2024-11-03T20:24:00Z,9.873493
2024-11-03T20:25:00Z,9.89932
2024-11-03T20:26:00Z,9.885254
2024-11-03T20:27:00Z,9.894705
2024-11-03T20:28:00Z,9.913666
2024-11-03T20:29:00Z,10.015286
2024-11-03T20:30:00Z,10.010575
2024-11-03T20:31:00Z,9.979677
2024-11-03T20:32:00Z,9.931482
2024-11-03T20:33:00Z,10.022236
2024-11-03T20:34:00Z,9.947308
2024-11-03T20:35:00Z,10.070576
2024-11-03T20:36:00Z,10.074677
2024-11-03T20:37:00Z,10.140522
2024-11-03T20:38:00Z,10.133755
2024-11-03T20:39:00Z,10.115999
2024-11-03T20:40:00Z,10.164692
2024-11-03T20:41:00Z,10.109336
2024-11-03T20:42:00Z,10.12301
2024-11-03T20:43:00Z,10.053331
2024-11-03T20:44:00Z,10.160173
2024-11-03T20:45:00Z,10.051352
2024-11-03T20:46:00Z,9.9876
2024-11-03T20:47:00Z,10.003406
2024-11-03T20:48:00Z,10.104593
2024-11-03T20:49:00Z,10.044613
2024-11-03T20:50:00Z,10.118424
2024-11-03T20:51:00Z,10.215774
2024-11-03T20:52:00Z,10.261618
2024-11-03T20:53:00Z,10.402015
2024-11-03T20:54:00Z,10.318573
2024-11-03T20:55:00Z,10.338382
2024-11-03T20:56:00Z,10.267442
2024-11-03T20:57:00Z,10.163115
2024-11-03T20:58:00Z,10.146022
2024-11-03T20:59:00Z,10.134542
2024-11-03T21:00:00Z,10.150042
2024-11-03T21:01:00Z,10.268406
2024-11-03T21:02:00Z,10.241129
2024-11-03T21:03:00Z,10.210639
2024-11-03T21:04:00Z,10.109708
2024-11-03T21:05:00Z,10.035972
2024-11-03T21:06:00Z,10.013913
2024-11-03T21:07:00Z,9.964624
2024-11-03T21:08:00Z,10.042013
2024-11-03T21:09:00Z,10.04948
2024-11-03T21:10:00Z,9.916525
2024-11-03T21:11:00Z,9.9200945
2024-11-03T21:12:00Z,10.034916
2024-11-03T21:13:00Z,10.049921
2024-11-03T21:14:00Z,10.081548
2024-11-03T21:15:00Z,10.2383
2024-11-03T21:16:00Z,10.169632
2024-11-03T21:17:00Z,10.306596
2024-11-03T21:18:00Z,10.423898
2024-11-03T21:19:00Z,10.495499
2024-11-03T21:20:00Z,10.400958
2024-11-03T21:21:00Z,10.351737
2024-11-03T21:22:00Z,10.199277
2024-11-03T21:23:00Z,10.265192
2024-11-03T21:24:00Z,10.253152
2024-11-03T21:25:00Z,10.185305
2024-11-03T21:26:00Z,10.163881
2024-11-03T21:27:00Z,10.130508
2024-11-03T21:28:00Z,10.205192
2024-11-03T21:29:00Z,10.104264
2024-11-03T21:30:00Z,10.183865
2024-11-03T21:31:00Z,10.074799
2024-11-03T21:32:00Z,10.03066
2024-11-03T21:33:00Z,10.038717
2024-11-03T21:34:00Z,10.130101
2024-11-03T21:35:00Z,10.241074
2024-11-03T21:36:00Z,10.084726
2024-11-03T21:37:00Z,10.066757
2024-11-03T21:38:00Z,10.198461
2024-11-03T21:39:00Z,10.220354
2024-11-03T21:40:00Z,10.108512
2024-11-03T21:41:00Z,10.01237
2024-11-03T21:42:00Z,10.034269
2024-11-03T21:43:00Z,10.062107
2024-11-03T21:44:00Z,10.057432
2024-11-03T21:45:00Z,10.067176
2024-11-03T21:46:00Z,9.969447
2024-11-03T21:47:00Z,9.92012
2024-11-03T21:48:00Z,9.7394085
2024-11-03T21:49:00Z,9.77128
2024-11-03T21:50:00Z,9.835706
2024-11-03T21:51:00Z,9.923358
2024-11-03T21:52:00Z,9.966906
2024-11-03T21:53:00Z,9.941567
2024-11-03T21:54:00Z,9.857968
2024-11-03T21:55:00Z,9.811842
2024-11-03T21:56:00Z,9.751291
2024-11-03T21:57:00Z,9.869467
2024-11-03T21:58:00Z,9.911675
2024-11-03T21:59:00Z,9.988746
2024-11-03T22:00:00Z,10.008137
2024-11-03T22:01:00Z,9.8787
2024-11-03T22:02:00Z,9.780455
2024-11-03T22:03:00Z,9.869871
2024-11-03T22:04:00Z,9.874188
2024-11-03T22:05:00Z,9.85996
2024-11-03T22:06:00Z,9.891897
2024-11-03T22:07:00Z,9.886354
2024-11-03T22:08:00Z,9.943661
2024-11-03T22:09:00Z,9.974899
2024-11-03T22:10:00Z,9.884622
2024-11-03T22:11:00Z,9.975881
2024-11-03T22:12:00Z,9.972667
2024-11-03T22:13:00Z,10.002808
2024-11-03T22:14:00Z,9.824046
2024-11-03T22:15:00Z,9.788163
2024-11-03T22:16:00Z,9.816616
2024-11-03T22:17:00Z,9.700788
2024-11-03T22:18:00Z,9.753087
2024-11-03T22:19:00Z,9.955585
2024-11-03T22:20:00Z,9.985164
2024-11-03T22:21:00Z,9.97722
2024-11-03T22:22:00Z,10.060345
2024-11-03T22:23:00Z,9.997121
2024-11-03T22:24:00Z,9.944406
2024-11-03T22:25:00Z,10.08688
2024-11-03T22:26:00Z,10.1558485
2024-11-03T22:27:00Z,10.283047
2024-11-03T22:28:00Z,10.311164
2024-11-03T22:29:00Z,10.218505
2024-11-03T22:30:00Z,10.156493
2024-11-03T22:31:00Z,10.358695
2024-11-03T22:32:00Z,10.247472
2024-11-03T22:33:00Z,10.436552
2024-11-03T22:34:00Z,10.297999
2024-11-03T22:35:00Z,10.264644
2024-11-03T22:36:00Z,10.118134
2024-11-03T22:37:00Z,10.127593
2024-11-03T22:38:00Z,10.073338
2024-11-03T22:39:00Z,10.142699
