Timestamp,Value
2024-12-05T00:15:00Z,399.92023
2024-12-05T00:16:00Z,399.73294
2024-12-05T00:17:00Z,399.06586
2024-12-05T00:18:00Z,398.6789
2024-12-05T00:19:00Z,397.79248
2024-12-05T00:20:00Z,398.3526
2024-12-05T00:21:00Z,398.40567
2024-12-05T00:22:00Z,398.5022
2024-12-05T00:23:00Z,398.50516
2024-12-05T00:24:00Z,399.04697
2024-12-05T00:25:00Z,399.3723
2024-12-05T00:26:00Z,399.5773
2024-12-05T00:27:00Z,399.6057
2024-12-05T00:28:00Z,399.75476
2024-12-05T00:29:00Z,400.2673
2024-12-05T00:30:00Z,400.09906
2024-12-05T00:31:00Z,399.8909
2024-12-05T00:32:00Z,399.733
2024-12-05T00:33:00Z,399.65225
2024-12-05T00:34:00Z,399.50565
2024-12-05T00:35:00Z,399.61
2024-12-05T00:36:00Z,399.6887
2024-12-05T00:37:00Z,399.80356
2024-12-05T00:38:00Z,399.8155
2024-12-05T00:39:00Z,399.97562
2024-12-05T00:40:00Z,399.97437
2024-12-05T00:41:00Z,399.96756
2024-12-05T00:42:00Z,399.967
2024-12-05T00:43:00Z,399.95325
2024-12-05T00:44:00Z,399.91452
2024-12-05T00:45:00Z,399.94678
2024-12-05T00:46:00Z,399.99695
2024-12-05T00:47:00Z,400.00867
2024-12-05T00:48:00Z,400.04614
2024-12-05T00:49:00Z,400.13086
2024-12-05T00:50:00Z,400.63443
2024-12-05T00:51:00Z,401.58606
2024-12-05T00:52:00Z,401.61343
2024-12-05T00:53:00Z,402.00046
2024-12-05T00:54:00Z,403.17575
2024-12-05T00:55:00Z,402.31845
2024-12-05T00:56:00Z,402.20148
2024-12-05T00:57:00Z,402.15237
2024-12-05T00:58:00Z,401.75317
2024-12-05T00:59:00Z,399.60736
2024-12-05T01:00:00Z,399.9174
2024-12-05T01:01:00Z,400.15338
2024-12-05T01:02:00Z,400.21747
2024-12-05T01:03:00Z,400.22665
2024-12-05T01:04:00Z,400.77893
2024-12-05T01:05:00Z,400.4574
2024-12-05T01:06:00Z,400.0899
2024-12-05T01:07:00Z,399.91196
2024-12-05T01:08:00Z,399.8759
2024-12-05T01:09:00Z,399.587
2024-12-05T01:10:00Z,399.4861
2024-12-05T01:11:00Z,398.9579
2024-12-05T01:12:00Z,398.76062
2024-12-05T01:13:00Z,398.7459
2024-12-05T01:14:00Z,398.3913
2024-12-05T01:15:00Z,398.7528
2024-12-05T01:16:00Z,398.76984
2024-12-05T01:17:00Z,398.87415
2024-12-05T01:18:00Z,398.9416
2024-12-05T01:19:00Z,399.7076
2024-12-05T01:20:00Z,399.72238
2024-12-05T01:21:00Z,399.80255
2024-12-05T01:22:00Z,399.8517
2024-12-05T01:23:00Z,399.91327
2024-12-05T01:24:00Z,400.08035
2024-12-05T01:25:00Z,400.01935
2024-12-05T01:26:00Z,399.99344
2024-12-05T01:27:00Z,399.95917
2024-12-05T01:28:00Z,399.95074
2024-12-05T01:29:00Z,399.91025
2024-12-05T01:30:00Z,400.16913
2024-12-05T01:31:00Z,400.41144
2024-12-05T01:32:00Z,400.54538
2024-12-05T01:33:00Z,400.63745
2024-12-05T01:34:00Z,400.74106
2024-12-05T01:35:00Z,400.70413
2024-12-05T01:36:00Z,400.5712
2024-12-05T01:37:00Z,400.525
2024-12-05T01:38:00Z,400.5178
2024-12-05T01:39:00Z,400.43796
2024-12-05T01:40:00Z,400.465
2024-12-05T01:41:00Z,400.59735
2024-12-05T01:42:00Z,400.65833
2024-12-05T01:43:00Z,400.67343
2024-12-05T01:44:00Z,400.7396
2024-12-05T01:45:00Z,400.5453
2024-12-05T01:46:00Z,400.49796
2024-12-05T01:47:00Z,400.19067
2024-12-05T01:48:00Z,400.1467
2024-12-05T01:49:00Z,399.8404
2024-12-05T01:50:00Z,400.3408
2024-12-05T01:51:00Z,400.45172
2024-12-05T01:52:00Z,400.46005
2024-12-05T01:53:00Z,400.6258
2024-12-05T01:54:00Z,400.98126
2024-12-05T01:55:00Z,400.9137
2024-12-05T01:56:00Z,400.88043
2024-12-05T01:57:00Z,399.77603
2024-12-05T01:58:00Z,399.1574
2024-12-05T01:59:00Z,398.14404
2024-12-05T02:00:00Z,398.83002
2024-12-05T02:01:00Z,399.11078
2024-12-05T02:02:00Z,399.45547
2024-12-05T02:03:00Z,399.8149
2024-12-05T02:04:00Z,400.4999
2024-12-05T02:05:00Z,400.00348
2024-12-05T02:06:00Z,399.83194
2024-12-05T02:07:00Z,399.78876
2024-12-05T02:08:00Z,399.62347
2024-12-05T02:09:00Z,399.4282
2024-12-05T02:10:00Z,399.52695
2024-12-05T02:11:00Z,399.7882
2024-12-05T02:12:00Z,399.87042
2024-12-05T02:13:00Z,400.03195
2024-12-05T02:14:00Z,400.95322
2024-12-05T02:15:00Z,400.62808
2024-12-05T02:16:00Z,400.40433
2024-12-05T02:17:00Z,400.3547
2024-12-05T02:18:00Z,400.28018
2024-12-05T02:19:00Z,400.17505
2024-12-05T02:20:00Z,399.6515
2024-12-05T02:21:00Z,399.4555
2024-12-05T02:22:00Z,399.18384
2024-12-05T02:23:00Z,399.03497
2024-12-05T02:24:00Z,398.8787
2024-12-05T02:25:00Z,398.72086
2024-12-05T02:26:00Z,398.67963
2024-12-05T02:27:00Z,398.66193
2024-12-05T02:28:00Z,398.5776
2024-12-05T02:29:00Z,398.33646
2024-12-05T02:30:00Z,398.44232
2024-12-05T02:31:00Z,398.7239
2024-12-05T02:32:00Z,399.253
2024-12-05T02:33:00Z,399.34613
2024-12-05T02:34:00Z,400.57663
2024-12-05T02:35:00Z,400.27225
2024-12-05T02:36:00Z,400.20932
2024-12-05T02:37:00Z,399.91974
2024-12-05T02:38:00Z,399.81213
2024-12-05T02:39:00Z,398.9433
2024-12-05T02:40:00Z,398.79755
2024-12-05T02:41:00Z,398.7011
2024-12-05T02:42:00Z,398.67377
2024-12-05T02:43:00Z,398.6229
2024-12-05T02:44:00Z,398.48788
2024-12-05T02:45:00Z,398.68906
2024-12-05T02:46:00Z,398.84677
2024-12-05T02:47:00Z,399.08676
2024-12-05T02:48:00Z,399.25223
2024-12-05T02:49:00Z,399.44028
2024-12-05T02:50:00Z,399.49088
2024-12-05T02:51:00Z,399.5172
2024-12-05T02:52:00Z,399.57272
2024-12-05T02:53:00Z,399.60565
2024-12-05T02:54:00Z,399.64178
2024-12-05T02:55:00Z,400.28238
2024-12-05T02:56:00Z,400.45828
2024-12-05T02:57:00Z,400.56506
2024-12-05T02:58:00Z,400.6382
2024-12-05T02:59:00Z,401.21432
2024-12-05T03:00:00Z,400.44687
2024-12-05T03:01:00Z,400.00226
2024-12-05T03:02:00Z,399.7618
2024-12-05T03:03:00Z,399.73953
2024-12-05T03:04:00Z,398.77692
2024-12-05T03:05:00Z,399.2094
2024-12-05T03:06:00Z,399.31854
2024-12-05T03:07:00Z,399.6697
2024-12-05T03:08:00Z,399.7362
2024-12-05T03:09:00Z,400.19336
2024-12-05T03:10:00Z,399.38144
2024-12-05T03:11:00Z,399.0148
2024-12-05T03:12:00Z,398.77533
2024-12-05T03:13:00Z,398.3824
2024-12-05T03:14:00Z,397.47794
2024-12-05T03:15:00Z,397.7921
2024-12-05T03:16:00Z,398.05853
2024-12-05T03:17:00Z,398.45557
2024-12-05T03:18:00Z,398.54922
2024-12-05T03:19:00Z,400.4976
2024-12-05T03:20:00Z,399.76746
2024-12-05T03:21:00Z,399.51746
2024-12-05T03:22:00Z,399.00302
2024-12-05T03:23:00Z,398.5472
2024-12-05T03:24:00Z,398.03293
2024-12-05T03:25:00Z,397.704
2024-12-05T03:26:00Z,397.57568
2024-12-05T03:27:00Z,397.5378
2024-12-05T03:28:00Z,397.51242
2024-12-05T03:29:00Z,397.34134
2024-12-05T03:30:00Z,398.4619
2024-12-05T03:31:00Z,398.56647
2024-12-05T03:32:00Z,398.7739
2024-12-05T03:33:00Z,399.3316
2024-12-05T03:34:00Z,400.82483
2024-12-05T03:35:00Z,400.69598
2024-12-05T03:36:00Z,400.6472
2024-12-05T03:37:00Z,400.62567
2024-12-05T03:38:00Z,400.60974
2024-12-05T03:39:00Z,400.56445
2024-12-05T03:40:00Z,400.48813
2024-12-05T03:41:00Z,400.0647
2024-12-05T03:42:00Z,399.8904
2024-12-05T03:43:00Z,399.88
2024-12-05T03:44:00Z,399.17618
2024-12-05T03:45:00Z,399.4243
2024-12-05T03:46:00Z,399.70346
2024-12-05T03:47:00Z,400.03076
2024-12-05T03:48:00Z,400.2288
2024-12-05T03:49:00Z,400.45267
2024-12-05T03:50:00Z,400.2247
2024-12-05T03:51:00Z,399.9511
2024-12-05T03:52:00Z,399.80215
2024-12-05T03:53:00Z,399.73657
2024-12-05T03:54:00Z,399.35406
2024-12-05T03:55:00Z,399.8008
2024-12-05T03:56:00Z,400.1682
2024-12-05T03:57:00Z,400.58292
2024-12-05T03:58:00Z,400.63278
2024-12-05T03:59:00Z,401.18738
2024-12-05T04:00:00Z,401.15714
2024-12-05T04:01:00Z,400.58502
2024-12-05T04:02:00Z,400.50134
2024-12-05T04:03:00Z,399.85406
2024-12-05T04:04:00Z,399.12405
2024-12-05T04:05:00Z,399.14114
2024-12-05T04:06:00Z,399.15295
2024-12-05T04:07:00Z,399.16678
2024-12-05T04:08:00Z,399.17902
2024-12-05T04:09:00Z,399.19125
2024-12-05T04:10:00Z,399.79797
2024-12-05T04:11:00Z,399.86896
2024-12-05T04:12:00Z,400.0721
2024-12-05T04:13:00Z,400.47302
2024-12-05T04:14:00Z,400.91113
2024-12-05T04:15:00Z,400.66028
2024-12-05T04:16:00Z,400.23187
2024-12-05T04:17:00Z,400.05795
2024-12-05T04:18:00Z,400.0352
2024-12-05T04:19:00Z,399.71436
2024-12-05T04:20:00Z,399.37357
2024-12-05T04:21:00Z,399.24487
2024-12-05T04:22:00Z,399.20023
2024-12-05T04:23:00Z,399.1396
2024-12-05T04:24:00Z,399.00677
2024-12-05T04:25:00Z,399.0124
2024-12-05T04:26:00Z,399.13257
2024-12-05T04:27:00Z,399.16806
2024-12-05T04:28:00Z,399.18918
2024-12-05T04:29:00Z,399.30746
2024-12-05T04:30:00Z,399.36047
2024-12-05T04:31:00Z,399.3666
2024-12-05T04:32:00Z,399.38852
2024-12-05T04:33:00Z,399.40555
2024-12-05T04:34:00Z,399.43628
2024-12-05T04:35:00Z,399.37122
2024-12-05T04:36:00Z,399.29922
2024-12-05T04:37:00Z,399.24374
2024-12-05T04:38:00Z,399.21048
2024-12-05T04:39:00Z,399.1061
2024-12-05T04:40:00Z,399.39383
2024-12-05T04:41:00Z,399.59796
2024-12-05T04:42:00Z,399.60736
2024-12-05T04:43:00Z,399.70627
2024-12-05T04:44:00Z,399.83423
2024-12-05T04:45:00Z,400.1162
2024-12-05T04:46:00Z,400.78244
2024-12-05T04:47:00Z,400.8606
2024-12-05T04:48:00Z,401.01135
2024-12-05T04:49:00Z,401.48627
2024-12-05T04:50:00Z,401.40283
2024-12-05T04:51:00Z,401.1762
2024-12-05T04:52:00Z,401.07666
2024-12-05T04:53:00Z,400.8449
2024-12-05T04:54:00Z,399.65366
2024-12-05T08:35:00Z,400.4353
2024-12-05T08:36:00Z,400.63513
2024-12-05T08:37:00Z,400.8664
2024-12-05T08:38:00Z,400.9297
2024-12-05T08:39:00Z,401.1527
2024-12-05T08:40:00Z,401.05536
2024-12-05T08:41:00Z,401.01892
2024-12-05T08:42:00Z,401.01422
2024-12-05T08:43:00Z,400.96564
2024-12-05T08:44:00Z,400.87378
2024-12-05T08:45:00Z,400.49466
2024-12-05T08:46:00Z,400.00858
2024-12-05T08:47:00Z,399.55957
2024-12-05T08:48:00Z,399.28683
2024-12-05T08:49:00Z,398.94174
2024-12-05T08:50:00Z,399.02698
2024-12-05T08:51:00Z,399.33008
2024-12-05T08:52:00Z,399.34613
2024-12-05T08:53:00Z,399.49286
2024-12-05T08:54:00Z,399.70087
2024-12-05T08:55:00Z,400.4352
2024-12-05T08:56:00Z,400.4981
2024-12-05T08:57:00Z,400.5546
2024-12-05T08:58:00Z,400.8533
2024-12-05T08:59:00Z,401.2116
2024-12-05T09:00:00Z,400.1111
2024-12-05T09:01:00Z,399.56512
2024-12-05T09:02:00Z,399.3137
2024-12-05T09:03:00Z,399.2613
2024-12-05T09:04:00Z,398.84637
2024-12-05T09:05:00Z,399.40945
2024-12-05T09:06:00Z,399.60214
2024-12-05T09:07:00Z,399.64545
2024-12-05T09:08:00Z,400.01135
2024-12-05T09:09:00Z,400.6365
2024-12-05T09:10:00Z,400.63193
2024-12-05T09:11:00Z,400.492
2024-12-05T09:12:00Z,400.474
2024-12-05T09:13:00Z,400.37283
2024-12-05T09:14:00Z,400.17932
2024-12-05T09:15:00Z,400.3856
2024-12-05T09:16:00Z,401.0933
2024-12-05T09:17:00Z,401.44543
2024-12-05T09:18:00Z,401.61456
2024-12-05T09:19:00Z,401.94418
2024-12-05T09:20:00Z,401.9788
2024-12-05T09:21:00Z,402.08386
2024-12-05T09:22:00Z,402.11786
2024-12-05T09:23:00Z,402.1302
2024-12-05T09:24:00Z,402.22705
2024-12-05T09:25:00Z,402.16837
2024-12-05T09:26:00Z,401.2883
2024-12-05T09:27:00Z,401.235
2024-12-05T09:28:00Z,400.5908
2024-12-05T09:29:00Z,399.3233
2024-12-05T09:30:00Z,399.41135
2024-12-05T09:31:00Z,399.93204
2024-12-05T09:32:00Z,400.24902
2024-12-05T09:33:00Z,400.3747
2024-12-05T09:34:00Z,400.59158
2024-12-05T09:35:00Z,400.48303
2024-12-05T09:36:00Z,400.42667
2024-12-05T09:37:00Z,400.35516
2024-12-05T09:38:00Z,400.34665
2024-12-05T09:39:00Z,400.19446
2024-12-05T09:40:00Z,400.3818
2024-12-05T09:41:00Z,400.45477
2024-12-05T09:42:00Z,400.49246
2024-12-05T09:43:00Z,400.69403
2024-12-05T09:44:00Z,400.9392
2024-12-05T09:45:00Z,400.70615
2024-12-05T09:46:00Z,400.676
2024-12-05T09:47:00Z,400.5387
2024-12-05T09:48:00Z,400.38284
2024-12-05T09:49:00Z,400.16562
2024-12-05T09:50:00Z,400.24323
2024-12-05T09:51:00Z,400.51135
2024-12-05T09:52:00Z,400.7605
2024-12-05T09:53:00Z,400.86414
2024-12-05T09:54:00Z,401.2801
2024-12-05T09:55:00Z,401.28683
2024-12-05T09:56:00Z,401.28967
2024-12-05T09:57:00Z,401.29068
2024-12-05T09:58:00Z,401.29242
2024-12-05T09:59:00Z,401.29758
2024-12-05T10:00:00Z,400.42215
2024-12-05T10:01:00Z,400.28476
2024-12-05T10:02:00Z,399.79764
2024-12-05T10:03:00Z,399.71216
2024-12-05T10:04:00Z,399.1992
2024-12-05T10:05:00Z,398.9448
2024-12-05T10:06:00Z,398.88028
2024-12-05T10:07:00Z,398.8706
2024-12-05T10:08:00Z,398.86276
2024-12-05T10:09:00Z,398.65332
2024-12-05T10:10:00Z,398.57642
2024-12-05T10:11:00Z,398.54904
2024-12-05T10:12:00Z,398.5229
2024-12-05T10:13:00Z,398.47858
2024-12-05T10:14:00Z,398.39487
2024-12-05T10:15:00Z,398.50284
2024-12-05T10:16:00Z,398.5592
2024-12-05T10:17:00Z,399.1733
2024-12-05T10:18:00Z,399.3733
2024-12-05T10:19:00Z,399.80658
2024-12-05T10:20:00Z,399.79456
2024-12-05T10:21:00Z,399.74765
2024-12-05T10:22:00Z,399.7018
2024-12-05T10:23:00Z,399.67346
2024-12-05T10:24:00Z,399.62488
2024-12-05T10:25:00Z,399.49033
2024-12-05T10:26:00Z,399.40314
2024-12-05T10:27:00Z,399.3723
2024-12-05T10:28:00Z,399.35275
2024-12-05T10:29:00Z,399.2827
2024-12-05T10:30:00Z,399.5185
2024-12-05T10:31:00Z,399.64844
2024-12-05T10:32:00Z,399.82715
2024-12-05T10:33:00Z,399.91373
2024-12-05T10:34:00Z,400.0744
2024-12-05T10:35:00Z,399.91174
2024-12-05T10:36:00Z,399.89694
2024-12-05T10:37:00Z,399.88934
2024-12-05T10:38:00Z,399.868
2024-12-05T10:39:00Z,399.68527
2024-12-05T10:40:00Z,399.84616
2024-12-05T10:41:00Z,399.90182
2024-12-05T10:42:00Z,399.92725
2024-12-05T10:43:00Z,400.002
2024-12-05T10:44:00Z,400.2631
2024-12-05T10:45:00Z,400.63074
2024-12-05T10:46:00Z,400.91644
2024-12-05T10:47:00Z,401.04654
2024-12-05T10:48:00Z,401.22467
2024-12-05T10:49:00Z,401.56784
2024-12-05T10:50:00Z,401.39368
2024-12-05T10:51:00Z,401.26932
2024-12-05T10:52:00Z,401.21786
2024-12-05T10:53:00Z,401.17017
2024-12-05T10:54:00Z,400.15073
2024-12-05T10:55:00Z,400.01495
2024-12-05T10:56:00Z,399.83118
2024-12-05T10:57:00Z,399.76447
2024-12-05T10:58:00Z,399.6856
2024-12-05T10:59:00Z,399.3741
2024-12-05T11:00:00Z,399.4124
2024-12-05T11:01:00Z,399.51596
2024-12-05T11:02:00Z,399.95572
2024-12-05T11:03:00Z,400.7539
2024-12-05T11:04:00Z,401.67697
2024-12-05T11:05:00Z,400.59335
2024-12-05T11:06:00Z,400.0785
2024-12-05T11:07:00Z,399.75006
2024-12-05T11:08:00Z,399.45093
2024-12-05T11:09:00Z,398.97467
2024-12-05T11:10:00Z,399.1212
2024-12-05T11:11:00Z,399.23227
2024-12-05T11:12:00Z,399.74677
2024-12-05T11:13:00Z,400.04523
2024-12-05T11:14:00Z,400.73718
2024-12-05T11:15:00Z,400.67395
2024-12-05T11:16:00Z,400.33807
2024-12-05T11:17:00Z,400.1859
2024-12-05T11:18:00Z,400.09344
2024-12-05T11:19:00Z,399.64157
2024-12-05T11:20:00Z,399.80896
2024-12-05T11:21:00Z,399.94138
2024-12-05T11:22:00Z,399.9605
2024-12-05T11:23:00Z,399.99387
2024-12-05T11:24:00Z,400.08664
2024-12-05T11:25:00Z,399.91125
2024-12-05T11:26:00Z,399.76147
2024-12-05T11:27:00Z,399.69388
2024-12-05T11:28:00Z,399.6717
2024-12-05T11:29:00Z,399.5715
2024-12-05T11:30:00Z,400.00766
2024-12-05T11:31:00Z,400.20016
2024-12-05T11:32:00Z,400.24265
2024-12-05T11:33:00Z,400.30084
2024-12-05T11:34:00Z,400.44974
2024-12-05T11:35:00Z,399.82928
2024-12-05T11:36:00Z,399.6818
2024-12-05T11:37:00Z,399.45978
2024-12-05T11:38:00Z,399.36435
2024-12-05T11:39:00Z,399.13705
2024-12-05T11:40:00Z,399.03345
2024-12-05T11:41:00Z,398.98376
2024-12-05T11:42:00Z,398.9589
2024-12-05T11:43:00Z,398.8985
2024-12-05T11:44:00Z,398.828
2024-12-05T11:45:00Z,399.60806
2024-12-05T11:46:00Z,400.5917
2024-12-05T11:47:00Z,400.9793
2024-12-05T11:48:00Z,401.11548
2024-12-05T11:49:00Z,401.82678
2024-12-05T11:50:00Z,400.6186
2024-12-05T11:51:00Z,400.2755
2024-12-05T11:52:00Z,400.01865
2024-12-05T11:53:00Z,399.84546
2024-12-05T11:54:00Z,399.07642
2024-12-05T11:55:00Z,398.92313
2024-12-05T11:56:00Z,398.86288
2024-12-05T11:57:00Z,398.7308
2024-12-05T11:58:00Z,398.6551
2024-12-05T11:59:00Z,398.5107
2024-12-05T12:00:00Z,398.51984
2024-12-05T12:01:00Z,398.983
2024-12-05T12:02:00Z,399.3667
2024-12-05T12:03:00Z,399.65747
2024-12-05T12:04:00Z,400.3187
2024-12-05T12:05:00Z,400.0352
2024-12-05T12:06:00Z,399.80038
2024-12-05T12:07:00Z,399.05795
2024-12-05T12:08:00Z,398.97583
2024-12-05T12:09:00Z,398.29596
2024-12-05T12:10:00Z,398.43976
2024-12-05T12:11:00Z,398.5027
2024-12-05T12:12:00Z,398.5218
2024-12-05T12:13:00Z,398.5542
2024-12-05T12:14:00Z,398.58658
2024-12-05T12:15:00Z,399.35287
2024-12-05T12:16:00Z,399.53293
2024-12-05T12:17:00Z,399.5569
2024-12-05T12:18:00Z,399.72952
2024-12-05T12:19:00Z,400.12137
2024-12-05T12:20:00Z,400.17343
2024-12-05T12:21:00Z,400.19827
2024-12-05T12:22:00Z,400.22595
2024-12-05T12:23:00Z,400.23282
2024-12-05T12:24:00Z,400.2585
2024-12-05T12:25:00Z,400.2567
2024-12-05T12:26:00Z,400.25034
2024-12-05T12:27:00Z,400.23297
2024-12-05T12:28:00Z,400.2198
2024-12-05T12:29:00Z,400.20068
2024-12-05T12:30:00Z,400.20047
2024-12-05T12:31:00Z,400.18903
2024-12-05T12:32:00Z,400.18057
2024-12-05T12:33:00Z,400.1752
2024-12-05T12:34:00Z,400.1594
2024-12-05T12:35:00Z,400.4083
2024-12-05T12:36:00Z,400.76508
2024-12-05T12:37:00Z,401.1166
2024-12-05T12:38:00Z,401.22168
2024-12-05T12:39:00Z,401.82394
2024-12-05T12:40:00Z,401.72507
2024-12-05T12:41:00Z,401.49585
2024-12-05T12:42:00Z,401.23267
2024-12-05T12:43:00Z,401.22827
2024-12-05T12:44:00Z,400.66302
2024-12-05T12:45:00Z,400.07037
2024-12-05T12:46:00Z,400.0455
2024-12-05T12:47:00Z,399.75226
2024-12-05T12:48:00Z,399.4417
2024-12-05T12:49:00Z,398.71283
2024-12-05T12:50:00Z,399.2989
2024-12-05T12:51:00Z,399.89435
2024-12-05T12:52:00Z,399.9135
2024-12-05T12:53:00Z,400.08273
2024-12-05T12:54:00Z,400.55087
2024-12-05T12:55:00Z,400.89536
2024-12-05T12:56:00Z,401.08826
2024-12-05T12:57:00Z,401.22064
2024-12-05T12:58:00Z,401.2321
2024-12-05T12:59:00Z,401.39316
2024-12-05T13:00:00Z,401.17407
2024-12-05T13:01:00Z,400.81335
2024-12-05T13:02:00Z,400.33292
2024-12-05T13:03:00Z,400.21967
2024-12-05T13:04:00Z,399.72983
2024-12-05T13:05:00Z,399.4152
2024-12-05T13:06:00Z,399.2857
2024-12-05T13:07:00Z,399.25995
2024-12-05T13:08:00Z,399.22238
2024-12-05T13:09:00Z,398.94247
2024-12-05T13:10:00Z,399.08313
2024-12-05T13:11:00Z,400.4573
2024-12-05T13:12:00Z,401.1814
2024-12-05T13:13:00Z,401.5628
2024-12-05T13:14:00Z,402.15674
2024-12-05T13:15:00Z,401.5724
2024-12-05T13:16:00Z,401.15826
2024-12-05T13:17:00Z,401.14102
2024-12-05T13:18:00Z,401.0471
2024-12-05T13:19:00Z,400.73224
2024-12-05T13:20:00Z,400.28113
2024-12-05T13:21:00Z,399.77246
2024-12-05T13:22:00Z,399.54788
2024-12-05T13:23:00Z,399.2928
2024-12-05T13:24:00Z,397.9376
2024-12-05T13:25:00Z,398.1625
2024-12-05T13:26:00Z,399.06232
2024-12-05T13:27:00Z,399.51678
2024-12-05T13:28:00Z,399.58762
2024-12-05T13:29:00Z,400.7587
2024-12-05T13:30:00Z,400.73227
2024-12-05T13:31:00Z,400.72604
2024-12-05T13:32:00Z,400.72546
2024-12-05T13:33:00Z,400.70993
2024-12-05T13:34:00Z,400.669
2024-12-05T13:35:00Z,399.83527
2024-12-05T13:36:00Z,399.5342
2024-12-05T13:37:00Z,399.47342
2024-12-05T13:38:00Z,399.45395
2024-12-05T13:39:00Z,398.93597
2024-12-05T13:40:00Z,399.27725
2024-12-05T13:41:00Z,399.67755
2024-12-05T13:42:00Z,399.75443
2024-12-05T13:43:00Z,400.19247
2024-12-05T13:44:00Z,400.6472
2024-12-05T13:45:00Z,400.2671
2024-12-05T13:46:00Z,399.39374
2024-12-05T13:47:00Z,399.13586
2024-12-05T13:48:00Z,398.8725
2024-12-05T13:49:00Z,398.4882
2024-12-05T13:50:00Z,399.4598
2024-12-05T13:51:00Z,399.53387
2024-12-05T13:52:00Z,399.68973
2024-12-05T13:53:00Z,399.79074
2024-12-05T13:54:00Z,400.67435
2024-12-05T13:55:00Z,400.34778
2024-12-05T13:56:00Z,400.17587
2024-12-05T13:57:00Z,400.15073
2024-12-05T13:58:00Z,400.04166
2024-12-05T13:59:00Z,399.84717
2024-12-05T14:00:00Z,400.27203
2024-12-05T14:01:00Z,410.24524
2024-12-05T14:02:00Z,420.8515
2024-12-05T14:03:00Z,429.91946
2024-12-05T14:04:00Z,440.0342
2024-12-05T14:05:00Z,450.50943
2024-12-05T14:06:00Z,460.99075
2024-12-05T14:07:00Z,471.35654
2024-12-05T14:08:00Z,481.42023
2024-12-05T14:09:00Z,491.69962
2024-12-05T14:10:00Z,502.4642
2024-12-05T14:11:00Z,512.14307
2024-12-05T14:12:00Z,522.0132
2024-12-05T14:13:00Z,531.3176
2024-12-05T14:14:00Z,530.83636
2024-12-05T14:15:00Z,529.9081
2024-12-05T14:16:00Z,531.6829
2024-12-05T14:17:00Z,530.2055
2024-12-05T14:18:00Z,527.81415
2024-12-05T14:19:00Z,530.2933
2024-12-05T14:20:00Z,529.3744
2024-12-05T14:21:00Z,529.8407
2024-12-05T14:22:00Z,528.52673
2024-12-05T14:23:00Z,531.6584
2024-12-05T14:24:00Z,528.8142
2024-12-05T14:25:00Z,531.05286
2024-12-05T14:26:00Z,530.9351
2024-12-05T14:27:00Z,528.69135
2024-12-05T14:28:00Z,528.31134
2024-12-05T14:29:00Z,527.40845
2024-12-05T14:30:00Z,529.9678
2024-12-05T14:31:00Z,527.9123
2024-12-05T14:32:00Z,530.90533
2024-12-05T14:33:00Z,527.3039
2024-12-05T14:34:00Z,528.1379
2024-12-05T14:35:00Z,530.7505
2024-12-05T14:36:00Z,530.013
2024-12-05T14:37:00Z,527.7005
2024-12-05T14:38:00Z,527.4679
2024-12-05T14:39:00Z,531.2978
2024-12-05T14:40:00Z,530.4023
2024-12-05T14:41:00Z,528.34973
2024-12-05T14:42:00Z,528.29425
2024-12-05T14:43:00Z,528.97906
2024-12-05T14:44:00Z,531.33624
2024-12-05T14:45:00Z,530.4925
2024-12-05T14:46:00Z,529.7026
2024-12-05T14:47:00Z,530.439
2024-12-05T14:48:00Z,530.6119
2024-12-05T14:49:00Z,528.5197
2024-12-05T14:50:00Z,531.3573
2024-12-05T14:51:00Z,528.7828
2024-12-05T14:52:00Z,531.0025
2024-12-05T14:53:00Z,530.1763
2024-12-05T14:54:00Z,528.6467
2024-12-05T14:55:00Z,530.1553
2024-12-05T14:56:00Z,528.2027
2024-12-05T14:57:00Z,532.0278
2024-12-05T14:58:00Z,529.0604
2024-12-05T14:59:00Z,529.68463
2024-12-05T15:00:00Z,530.6352
2024-12-05T15:01:00Z,529.0577
2024-12-05T15:02:00Z,527.74097
2024-12-05T15:03:00Z,529.29126
2024-12-05T15:04:00Z,528.7372
2024-12-05T15:05:00Z,529.9068
2024-12-05T15:06:00Z,529.45526
2024-12-05T15:07:00Z,532.36865
2024-12-05T15:08:00Z,529.93085
2024-12-05T15:09:00Z,529.5403
2024-12-05T15:10:00Z,530.1543
2024-12-05T15:11:00Z,529.2746
2024-12-05T15:12:00Z,531.7549
2024-12-05T15:13:00Z,531.5088
2024-12-05T15:14:00Z,530.2062
2024-12-05T15:15:00Z,528.68286
2024-12-05T15:16:00Z,529.8672
2024-12-05T15:17:00Z,530.4348
2024-12-05T15:18:00Z,530.49243
2024-12-05T15:19:00Z,530.1026
2024-12-05T15:20:00Z,529.6709
2024-12-05T15:21:00Z,531.3013
2024-12-05T15:22:00Z,528.6873
2024-12-05T15:23:00Z,529.9495
2024-12-05T15:24:00Z,529.4216
2024-12-05T15:25:00Z,529.7133
2024-12-05T15:26:00Z,531.66205
2024-12-05T15:27:00Z,528.057
2024-12-05T15:28:00Z,532.1382
2024-12-05T15:29:00Z,530.5548
2024-12-05T15:30:00Z,528.91437
2024-12-05T15:31:00Z,529.53925
2024-12-05T15:32:00Z,527.5033
2024-12-05T15:33:00Z,531.5698
2024-12-05T15:34:00Z,527.83105
