Timestamp,Value
2024-11-13T15:16:00Z,1.5624405
2024-11-13T15:17:00Z,1.5748874
2024-11-13T15:18:00Z,1.5877496
2024-11-13T15:19:00Z,1.5868394
2024-11-13T15:20:00Z,1.6080382
2024-11-13T15:21:00Z,1.610395
2024-11-13T15:22:00Z,1.6157552
2024-11-13T15:23:00Z,1.632979
2024-11-13T15:24:00Z,1.6407247
2024-11-13T15:25:00Z,1.656934
2024-11-13T15:26:00Z,1.6638768
2024-11-13T15:27:00Z,1.6705238
2024-11-13T15:28:00Z,1.6648297
2024-11-13T15:29:00Z,1.6778339
2024-11-13T15:30:00Z,1.6865155
2024-11-13T15:31:00Z,1.6928308
2024-11-13T15:32:00Z,1.6894115
2024-11-13T15:33:00Z,1.7023066
2024-11-13T15:34:00Z,1.7082722
2024-11-13T15:35:00Z,1.7069849
2024-11-13T15:36:00Z,1.7129736
2024-11-13T15:37:00Z,1.7422345
2024-11-13T15:38:00Z,1.7419089
2024-11-13T15:39:00Z,1.7318802
2024-11-13T15:40:00Z,1.7364398
2024-11-13T15:41:00Z,1.7483221
2024-11-13T15:42:00Z,1.7506273
2024-11-13T15:43:00Z,1.749362
2024-11-13T15:44:00Z,1.7469398
2024-11-13T15:45:00Z,1.7521428
2024-11-13T15:46:00Z,1.7569071
2024-11-13T15:47:00Z,1.7506589
2024-11-13T15:48:00Z,1.7536794
2024-11-13T15:49:00Z,1.7570529
2024-11-13T15:50:00Z,1.7575212
2024-11-13T15:51:00Z,1.7661227
2024-11-13T15:52:00Z,1.7703778
2024-11-13T15:53:00Z,1.7789919
2024-11-13T15:54:00Z,1.7751338
2024-11-13T15:55:00Z,1.7782738
2024-11-13T15:56:00Z,1.7820417
2024-11-13T15:57:00Z,1.7870388
2024-11-13T15:58:00Z,1.7930654
2024-11-13T15:59:00Z,1.7934823
2024-11-13T16:00:00Z,1.7942271
2024-11-13T16:01:00Z,1.7963068
2024-11-13T16:02:00Z,1.7955486
2024-11-13T16:03:00Z,1.8032588
2024-11-13T16:04:00Z,1.8027076
2024-11-13T16:05:00Z,1.8028809
2024-11-13T16:06:00Z,1.8068919
2024-11-13T16:07:00Z,1.8158194
2024-11-13T16:08:00Z,1.8183073
2024-11-13T16:09:00Z,1.8230382
2024-11-13T16:10:00Z,1.8206627
2024-11-13T16:11:00Z,1.8174402
2024-11-13T16:12:00Z,1.8208517
2024-11-13T16:13:00Z,1.8179969
2024-11-13T16:14:00Z,1.8183316
2024-11-13T16:15:00Z,1.8151449
2024-11-13T16:16:00Z,1.8153658
2024-11-13T16:17:00Z,1.8151495
2024-11-13T16:18:00Z,1.8166689
2024-11-13T16:19:00Z,1.8211242
2024-11-13T16:20:00Z,1.8150017
2024-11-13T16:21:00Z,1.816642
2024-11-13T16:22:00Z,1.8159673
2024-11-13T16:23:00Z,1.8173561
2024-11-13T16:24:00Z,1.8202447
2024-11-13T16:25:00Z,1.8161733
2024-11-13T16:26:00Z,1.8120024
2024-11-13T16:27:00Z,1.8124193
2024-11-13T16:28:00Z,1.8094852
2024-11-13T16:29:00Z,1.8126001
2024-11-13T16:30:00Z,1.8133769
2024-11-13T16:31:00Z,1.8226526
2024-11-13T16:32:00Z,1.8203747
2024-11-13T16:33:00Z,1.8234482
2024-11-13T16:34:00Z,1.8227503
2024-11-13T16:35:00Z,1.8240145
2024-11-13T16:36:00Z,1.8271046
2024-11-13T16:37:00Z,1.8265326
2024-11-13T16:38:00Z,1.8255644
2024-11-13T16:39:00Z,1.8265843
2024-11-13T16:40:00Z,1.8279704
2024-11-13T16:41:00Z,1.8272425
2024-11-13T16:42:00Z,1.8277459
2024-11-13T16:43:00Z,1.8275527
2024-11-13T16:44:00Z,1.8313335
2024-11-13T16:45:00Z,1.833823
2024-11-13T16:46:00Z,1.8355097
2024-11-13T16:47:00Z,1.8378752
2024-11-13T16:48:00Z,1.839516
2024-11-13T16:49:00Z,1.8380797
2024-11-13T16:50:00Z,1.840743
2024-11-13T16:51:00Z,1.8394349
2024-11-13T16:52:00Z,1.8428941
2024-11-13T16:53:00Z,1.8420408
2024-11-13T16:54:00Z,1.8415397
2024-11-13T16:55:00Z,1.8427062
2024-11-13T16:56:00Z,1.8416848
2024-11-13T16:57:00Z,1.8488646
2024-11-13T16:58:00Z,1.8486743
2024-11-13T16:59:00Z,1.849622
2024-11-13T17:00:00Z,1.8528724
2024-11-13T17:01:00Z,1.853096
2024-11-13T17:02:00Z,1.8564545
2024-11-13T17:03:00Z,1.8548467
2024-11-13T17:04:00Z,1.8575025
2024-11-13T17:05:00Z,1.8612798
2024-11-13T17:06:00Z,1.8643918
2024-11-13T17:07:00Z,1.8647106
2024-11-13T17:08:00Z,1.863063
2024-11-13T17:09:00Z,1.8669412
2024-11-13T17:10:00Z,1.871338
2024-11-13T17:11:00Z,1.873922
2024-11-13T17:12:00Z,1.8743894
2024-11-13T17:13:00Z,1.8740594
2024-11-13T17:14:00Z,1.8771281
2024-11-13T17:15:00Z,1.8813586
2024-11-13T17:16:00Z,1.8806528
2024-11-13T17:17:00Z,1.8847489
2024-11-13T17:18:00Z,1.8883045
2024-11-13T17:19:00Z,1.8896812
2024-11-13T17:20:00Z,1.8890969
2024-11-13T17:21:00Z,1.8885849
2024-11-13T17:22:00Z,1.8877465
2024-11-13T17:23:00Z,1.8889743
2024-11-13T17:24:00Z,1.8910959
2024-11-13T17:25:00Z,1.8934547
2024-11-13T17:26:00Z,1.8955039
2024-11-13T17:27:00Z,1.8958932
2024-11-13T17:28:00Z,1.895382
2024-11-13T17:29:00Z,1.8937694
2024-11-13T17:30:00Z,1.8920804
2024-11-13T17:31:00Z,1.8932724
2024-11-13T17:32:00Z,1.8932863
2024-11-13T17:33:00Z,1.892186
2024-11-13T17:34:00Z,1.8924474
2024-11-13T17:35:00Z,1.8943993
2024-11-13T17:36:00Z,1.89325
2024-11-13T17:37:00Z,1.8924853
2024-11-13T17:38:00Z,1.8905294
2024-11-13T17:39:00Z,1.8958983
2024-11-13T17:40:00Z,1.8934802
2024-11-13T17:41:00Z,1.8928311
2024-11-13T17:42:00Z,1.8917006
2024-11-13T17:43:00Z,1.8920058
2024-11-13T17:44:00Z,1.8931006
2024-11-13T17:45:00Z,1.8961699
2024-11-13T17:46:00Z,1.8953708
2024-11-13T17:47:00Z,1.896488
2024-11-13T17:48:00Z,1.8983377
2024-11-13T17:49:00Z,1.8998026
2024-11-13T17:50:00Z,1.9000229
2024-11-13T17:51:00Z,1.9057941
2024-11-13T17:52:00Z,1.9099452
2024-11-13T17:53:00Z,1.9128214
2024-11-13T17:54:00Z,1.9165316
2024-11-13T17:55:00Z,1.9210973
2024-11-13T17:56:00Z,1.9202335
2024-11-13T17:57:00Z,1.9195285
2024-11-13T17:58:00Z,1.9193746
2024-11-13T17:59:00Z,1.9200765
2024-11-13T18:00:00Z,1.9235506
2024-11-13T18:01:00Z,1.9261413
2024-11-13T18:02:00Z,1.9274217
2024-11-13T18:03:00Z,1.9315004
2024-11-13T18:04:00Z,1.9331144
2024-11-13T18:05:00Z,1.9345994
2024-11-13T18:06:00Z,1.9338043
2024-11-13T18:07:00Z,1.932721
2024-11-13T18:08:00Z,1.9296467
2024-11-13T18:09:00Z,1.9298278
2024-11-13T18:10:00Z,1.9333488
2024-11-13T18:11:00Z,1.9344327
2024-11-13T18:12:00Z,1.9329635
2024-11-13T18:13:00Z,1.933139
2024-11-13T18:14:00Z,1.9317849
2024-11-13T18:15:00Z,1.9336407
2024-11-13T18:16:00Z,1.9308615
2024-11-13T18:17:00Z,1.9283608
2024-11-13T18:18:00Z,1.9280205
2024-11-13T18:19:00Z,1.9294366
2024-11-13T18:20:00Z,1.9304868
2024-11-13T18:21:00Z,1.931271
2024-11-13T18:22:00Z,1.9336302
2024-11-13T18:23:00Z,1.9338664
2024-11-13T18:24:00Z,1.934189
2024-11-13T18:25:00Z,1.9388968
2024-11-13T18:26:00Z,1.9372483
2024-11-13T18:27:00Z,1.9379976
2024-11-13T18:28:00Z,1.9402905
2024-11-13T18:29:00Z,1.9395983
2024-11-13T18:30:00Z,1.9410785
2024-11-13T18:31:00Z,1.9412729
2024-11-13T18:32:00Z,1.9405673
2024-11-13T18:33:00Z,1.9379671
2024-11-13T18:34:00Z,1.9385326
2024-11-13T18:35:00Z,1.938822
2024-11-13T18:36:00Z,1.9414897
2024-11-13T18:37:00Z,1.9415735
2024-11-13T18:38:00Z,1.9434022
2024-11-13T18:39:00Z,1.9436352
2024-11-13T18:40:00Z,1.9437424
2024-11-13T18:41:00Z,1.943035
2024-11-13T18:42:00Z,1.9447452
2024-11-13T18:43:00Z,1.9454672
2024-11-13T18:44:00Z,1.9442056
2024-11-13T18:45:00Z,1.9443114
2024-11-13T18:46:00Z,1.9440042
2024-11-13T18:47:00Z,1.94642
2024-11-13T18:48:00Z,1.9468813
2024-11-13T18:49:00Z,1.9482452
2024-11-13T18:50:00Z,1.9517261
2024-11-13T18:51:00Z,1.9534895
2024-11-13T18:52:00Z,1.9534544
2024-11-13T18:53:00Z,1.9530089
2024-11-13T18:54:00Z,1.951396
2024-11-13T18:55:00Z,1.9495027
2024-11-13T18:56:00Z,1.9513464
2024-11-13T18:57:00Z,1.9518894
2024-11-13T18:58:00Z,1.9538716
2024-11-13T18:59:00Z,1.9518703
2024-11-13T19:00:00Z,1.9554021
2024-11-13T19:01:00Z,1.9580611
2024-11-13T19:02:00Z,1.9581865
2024-11-13T19:03:00Z,1.9589804
2024-11-13T19:04:00Z,1.9621371
2024-11-13T19:05:00Z,1.9645212
2024-11-13T19:06:00Z,1.9639788
2024-11-13T19:07:00Z,1.964255
2024-11-13T19:08:00Z,1.9635429
2024-11-13T19:09:00Z,1.963598
2024-11-13T19:10:00Z,1.9647336
2024-11-13T19:11:00Z,1.965573
2024-11-13T19:12:00Z,1.962293
2024-11-13T19:13:00Z,1.9628445
2024-11-13T19:14:00Z,1.9636576
2024-11-13T19:15:00Z,1.965259
2024-11-13T19:16:00Z,1.9665651
2024-11-13T19:17:00Z,1.9668671
2024-11-13T19:18:00Z,1.968851
2024-11-13T19:19:00Z,1.965733
2024-11-13T19:20:00Z,1.9618454
2024-11-13T19:21:00Z,1.9619374
2024-11-13T19:22:00Z,1.9642283
2024-11-13T19:23:00Z,1.9611495
2024-11-13T19:24:00Z,1.9600774
2024-11-13T19:25:00Z,1.9612923
2024-11-13T19:26:00Z,1.9633104
2024-11-13T19:27:00Z,1.9636947
2024-11-13T19:28:00Z,1.9651041
2024-11-13T19:29:00Z,1.9644208
2024-11-13T19:30:00Z,1.9658799
2024-11-13T19:31:00Z,1.9652674
2024-11-13T19:32:00Z,1.9654813
2024-11-13T19:33:00Z,1.9658961
2024-11-13T19:34:00Z,1.9647875
2024-11-13T19:35:00Z,1.9646388
2024-11-13T19:36:00Z,1.9649489
2024-11-13T19:37:00Z,1.9690946
2024-11-13T19:38:00Z,1.9692674
2024-11-13T19:39:00Z,1.9717003
2024-11-13T19:40:00Z,1.9732252
2024-11-13T19:41:00Z,1.9736496
2024-11-13T19:42:00Z,1.9758022
2024-11-13T19:43:00Z,1.9755993
2024-11-13T19:44:00Z,1.9736264
2024-11-13T19:45:00Z,1.9712639
2024-11-13T19:46:00Z,1.9694127
2024-11-13T19:47:00Z,1.9691275
2024-11-13T19:48:00Z,1.972553
2024-11-13T19:49:00Z,1.9719276
2024-11-13T19:50:00Z,1.9714729
2024-11-13T19:51:00Z,1.9700369
2024-11-13T19:52:00Z,1.9675404
2024-11-13T19:53:00Z,1.9661206
2024-11-13T19:54:00Z,1.96669
2024-11-13T19:55:00Z,1.9655643
2024-11-13T19:56:00Z,1.9659215
2024-11-13T19:57:00Z,1.9670266
2024-11-13T19:58:00Z,1.966946
2024-11-13T19:59:00Z,1.9668783
2024-11-13T20:00:00Z,1.9660345
2024-11-13T20:01:00Z,1.9664248
2024-11-13T20:02:00Z,1.9653989
2024-11-13T20:03:00Z,1.9652226
2024-11-13T20:04:00Z,1.963614
2024-11-13T20:05:00Z,1.9638708
2024-11-13T20:06:00Z,1.9668509
2024-11-13T20:07:00Z,1.9659283
2024-11-13T20:08:00Z,1.9673728
2024-11-13T20:09:00Z,1.967633
2024-11-13T20:10:00Z,1.968699
2024-11-13T20:11:00Z,1.9694397
2024-11-13T20:12:00Z,1.9719971
2024-11-13T20:13:00Z,1.9714278
2024-11-13T20:14:00Z,1.9708183
2024-11-13T20:15:00Z,1.9704599
2024-11-13T20:16:00Z,1.9688863
2024-11-13T20:17:00Z,1.9678797
2024-11-13T20:18:00Z,1.9670433
2024-11-13T20:19:00Z,1.965657
2024-11-13T20:20:00Z,1.9657892
2024-11-13T20:21:00Z,1.9672214
2024-11-13T20:22:00Z,1.9664625
2024-11-13T20:23:00Z,1.968842
2024-11-13T20:24:00Z,1.9706049
2024-11-13T20:25:00Z,1.971798
2024-11-13T20:26:00Z,1.9746356
2024-11-13T20:27:00Z,1.9735736
2024-11-13T20:28:00Z,1.9711084
2024-11-13T20:29:00Z,1.9690337
2024-11-13T20:30:00Z,1.9687631
2024-11-13T20:31:00Z,1.970165
2024-11-13T20:32:00Z,1.9709713
2024-11-13T20:33:00Z,1.9712342
2024-11-13T20:34:00Z,1.97232
2024-11-13T20:35:00Z,1.971775
2024-11-13T20:36:00Z,1.9752468
2024-11-13T20:37:00Z,1.9736363
2024-11-13T20:38:00Z,1.9748964
2024-11-13T20:39:00Z,1.977902
2024-11-13T20:40:00Z,1.9752886
2024-11-13T20:41:00Z,1.9747472
2024-11-13T20:42:00Z,1.975548
2024-11-13T20:43:00Z,1.97741
2024-11-13T20:44:00Z,1.9741479
2024-11-13T20:45:00Z,1.9752294
2024-11-13T20:46:00Z,1.9747318
2024-11-13T20:47:00Z,1.9757674
2024-11-13T20:48:00Z,1.9775685
2024-11-13T20:49:00Z,1.9775844
2024-11-13T20:50:00Z,1.9753486
2024-11-13T20:51:00Z,1.9758158
2024-11-13T20:52:00Z,1.9758983
2024-11-13T20:53:00Z,1.9723618
2024-11-13T20:54:00Z,1.9724312
2024-11-13T20:55:00Z,1.9714757
2024-11-13T20:56:00Z,1.975027
2024-11-13T20:57:00Z,1.9759202
2024-11-13T20:58:00Z,1.9777962
2024-11-13T20:59:00Z,1.9816947
2024-11-13T21:00:00Z,1.980413
2024-11-13T21:01:00Z,1.9799013
2024-11-13T21:02:00Z,1.9801302
2024-11-13T21:03:00Z,1.9808338
2024-11-13T21:04:00Z,1.9795356
2024-11-13T21:05:00Z,1.9782563
2024-11-13T21:06:00Z,1.9779582
2024-11-13T21:07:00Z,1.9787836
2024-11-13T21:08:00Z,1.9800069
2024-11-13T21:09:00Z,1.9780434
2024-11-13T21:10:00Z,1.9772885
2024-11-13T21:11:00Z,1.9783996
2024-11-13T21:12:00Z,1.9810929
2024-11-13T21:13:00Z,1.9819859
2024-11-13T21:14:00Z,1.9817129
2024-11-13T21:15:00Z,1.9821401
2024-11-13T21:16:00Z,1.9807882
2024-11-13T21:17:00Z,1.9813987
2024-11-13T21:18:00Z,1.9803116
2024-11-13T21:19:00Z,1.9790256
2024-11-13T21:20:00Z,1.9780385
2024-11-13T21:21:00Z,1.9802756
2024-11-13T21:22:00Z,1.9829612
2024-11-13T21:23:00Z,1.9848101
2024-11-13T21:24:00Z,1.9869827
2024-11-13T21:25:00Z,1.9868197
2024-11-13T21:26:00Z,1.9868689
2024-11-13T21:27:00Z,1.9870949
2024-11-13T21:28:00Z,1.9833707
2024-11-13T21:29:00Z,1.9843073
2024-11-13T21:30:00Z,1.9836661
2024-11-13T21:31:00Z,1.9833032
2024-11-13T21:32:00Z,1.9841228
2024-11-13T21:33:00Z,1.9843762
2024-11-13T21:34:00Z,1.9847221
2024-11-13T21:35:00Z,1.9873183
2024-11-13T21:36:00Z,1.9881208
2024-11-13T21:37:00Z,1.9879673
2024-11-13T21:38:00Z,1.9886916
2024-11-13T21:39:00Z,1.9893271
2024-11-13T21:40:00Z,1.9887481
2024-11-13T21:41:00Z,1.9873554
2024-11-13T21:42:00Z,1.9866948
2024-11-13T21:43:00Z,1.9855492
2024-11-13T21:44:00Z,1.9851831
2024-11-13T21:45:00Z,1.9858387
2024-11-13T21:46:00Z,1.9856817
2024-11-13T21:47:00Z,1.9862621
2024-11-13T21:48:00Z,1.988333
2024-11-13T21:49:00Z,1.9886347
2024-11-13T21:50:00Z,1.9907727
2024-11-13T21:51:00Z,1.9910114
2024-11-13T21:52:00Z,1.9909588
2024-11-13T21:53:00Z,1.9931487
2024-11-13T21:54:00Z,1.9948013
2024-11-13T21:55:00Z,1.9952406
2024-11-13T21:56:00Z,1.9951209
2024-11-13T21:57:00Z,1.9970639
2024-11-13T21:58:00Z,1.9971466
2024-11-13T21:59:00Z,1.9975204
2024-11-13T22:00:00Z,1.9952508
2024-11-13T22:01:00Z,1.9942139
2024-11-13T22:02:00Z,1.9942408
2024-11-13T22:03:00Z,1.9945632
2024-11-13T22:04:00Z,1.9961251
2024-11-13T22:05:00Z,1.9961994
2024-11-13T22:06:00Z,1.9954804
2024-11-13T22:07:00Z,1.9955244
2024-11-13T22:08:00Z,1.9938189
2024-11-13T22:09:00Z,1.9949324
2024-11-13T22:10:00Z,1.9952751
2024-11-13T22:11:00Z,1.9950844
2024-11-13T22:12:00Z,1.9968016
2024-11-13T22:13:00Z,1.99558
2024-11-13T22:14:00Z,1.9940951
2024-11-13T22:15:00Z,1.993823
2024-11-13T22:16:00Z,1.9959244
2024-11-13T22:17:00Z,1.9964782
2024-11-13T22:18:00Z,1.9998859
2024-11-13T22:19:00Z,2.0000854
2024-11-13T22:20:00Z,2.0003905
2024-11-13T22:21:00Z,1.9999427
2024-11-13T22:22:00Z,2.0015125
2024-11-13T22:23:00Z,2.000275
2024-11-13T22:24:00Z,1.9994437
2024-11-13T22:25:00Z,1.9998528
2024-11-13T22:26:00Z,2.0007105
2024-11-13T22:27:00Z,1.9992603
2024-11-13T22:28:00Z,1.9970723
2024-11-13T22:29:00Z,1.99806
2024-11-13T22:30:00Z,1.9998521
2024-11-13T22:31:00Z,1.9987199
2024-11-13T22:32:00Z,1.998469
2024-11-13T22:33:00Z,1.9970022
2024-11-13T22:34:00Z,1.9972208
2024-11-13T22:35:00Z,1.9972436
2024-11-13T22:36:00Z,1.9974878
2024-11-13T22:37:00Z,1.9965926
2024-11-13T22:38:00Z,1.9973946
2024-11-13T22:39:00Z,1.9970808
2024-11-13T22:40:00Z,1.9964086
2024-11-13T22:41:00Z,1.999038
2024-11-13T22:42:00Z,2.00038
2024-11-13T22:43:00Z,1.9998589
2024-11-13T22:44:00Z,2.0005946
2024-11-13T22:45:00Z,2.0011973
2024-11-13T22:46:00Z,2.000246
2024-11-13T22:47:00Z,1.999556
2024-11-13T22:48:00Z,1.9988642
2024-11-13T22:49:00Z,1.9965998
2024-11-13T22:50:00Z,1.9972738
2024-11-13T22:51:00Z,1.996454
2024-11-13T22:52:00Z,1.9958136
2024-11-13T22:53:00Z,1.9965882
2024-11-13T22:54:00Z,1.9952334
2024-11-13T22:55:00Z,1.9954524
2024-11-13T22:56:00Z,1.9959444
2024-11-13T22:57:00Z,1.9966304
2024-11-13T22:58:00Z,1.9988543
2024-11-13T22:59:00Z,2.0045538
2024-11-13T23:00:00Z,2.0109088
2024-11-13T23:01:00Z,2.0172627
2024-11-13T23:02:00Z,2.0236928
2024-11-13T23:03:00Z,2.0299258
2024-11-13T23:04:00Z,2.0354576
2024-11-13T23:05:00Z,2.0403602
2024-11-13T23:06:00Z,2.0447059
2024-11-13T23:07:00Z,2.0485573
2024-11-13T23:08:00Z,2.0519762
2024-11-13T23:09:00Z,2.0550086
2024-11-13T23:10:00Z,2.0576944
2024-11-13T23:11:00Z,2.0600755
2024-11-13T23:12:00Z,2.0621872
2024-11-13T23:13:00Z,2.0640597
2024-11-13T23:14:00Z,2.0657172
2024-11-13T23:15:00Z,2.067188
2024-11-13T23:16:00Z,2.0684905
2024-11-13T23:17:00Z,2.0696454
2024-11-13T23:18:00Z,2.070668
2024-11-13T23:19:00Z,2.071573
2024-11-13T23:20:00Z,2.0723767
2024-11-13T23:21:00Z,2.0730882
2024-11-13T23:22:00Z,2.0737183
2024-11-13T23:23:00Z,2.074277
2024-11-13T23:24:00Z,2.0747716
2024-11-13T23:25:00Z,2.0752094
2024-11-13T23:26:00Z,2.0755978
2024-11-13T23:27:00Z,2.0759413
2024-11-13T23:28:00Z,2.0762453
2024-11-13T23:29:00Z,2.0765147
2024-11-13T23:30:00Z,2.0767536
2024-11-13T23:31:00Z,2.0769646
2024-11-13T23:32:00Z,2.0771515
2024-11-13T23:33:00Z,2.0773172
2024-11-13T23:34:00Z,2.0774639
2024-11-13T23:35:00Z,2.0775936
2024-11-13T23:36:00Z,2.0777082
2024-11-13T23:37:00Z,2.0778098
2024-11-13T23:38:00Z,2.0778997
2024-11-13T23:39:00Z,0
2024-11-13T23:40:00Z,0
2024-11-13T23:41:00Z,0
2024-11-13T23:42:00Z,0
2024-11-13T23:43:00Z,0
2024-11-13T23:44:00Z,0
2024-11-13T23:45:00Z,0
2024-11-13T23:46:00Z,0
2024-11-13T23:47:00Z,0
2024-11-13T23:48:00Z,0
2024-11-13T23:49:00Z,0
2024-11-13T23:50:00Z,0
2024-11-13T23:51:00Z,0
2024-11-13T23:52:00Z,0
2024-11-13T23:53:00Z,0
2024-11-13T23:54:00Z,0
2024-11-13T23:55:00Z,0
2024-11-13T23:56:00Z,0
2024-11-13T23:57:00Z,0
2024-11-13T23:58:00Z,0
2024-11-13T23:59:00Z,0
2024-11-14T00:00:00Z,0
2024-11-14T00:01:00Z,0
2024-11-14T00:02:00Z,0
2024-11-14T00:03:00Z,0
2024-11-14T00:04:00Z,0
2024-11-14T00:05:00Z,0
2024-11-14T00:06:00Z,0
2024-11-14T00:07:00Z,0
2024-11-14T00:08:00Z,0
2024-11-14T00:09:00Z,0
2024-11-14T00:10:00Z,0
2024-11-14T00:11:00Z,0
2024-11-14T00:12:00Z,0
2024-11-14T00:13:00Z,0
2024-11-14T00:14:00Z,0
2024-11-14T00:15:00Z,0
2024-11-14T00:16:00Z,0
2024-11-14T00:17:00Z,0
2024-11-14T00:18:00Z,0
2024-11-14T00:19:00Z,0
2024-11-14T00:20:00Z,0
2024-11-14T00:21:00Z,0
2024-11-14T00:22:00Z,0
2024-11-14T00:23:00Z,0
2024-11-14T00:24:00Z,0
2024-11-14T00:25:00Z,0
2024-11-14T00:26:00Z,0
2024-11-14T00:27:00Z,0
2024-11-14T00:28:00Z,0
2024-11-14T00:29:00Z,0
2024-11-14T00:30:00Z,0
2024-11-14T00:31:00Z,0
2024-11-14T00:32:00Z,0
2024-11-14T00:33:00Z,0
2024-11-14T00:34:00Z,0
2024-11-14T00:35:00Z,0
2024-11-14T00:36:00Z,0
2024-11-14T00:37:00Z,0
2024-11-14T00:38:00Z,0
2024-11-14T00:39:00Z,0
2024-11-14T00:40:00Z,0
2024-11-14T00:41:00Z,0
2024-11-14T00:42:00Z,0
2024-11-14T00:43:00Z,0
2024-11-14T00:44:00Z,0
2024-11-14T00:45:00Z,0
2024-11-14T00:46:00Z,0
2024-11-14T00:47:00Z,0
2024-11-14T00:48:00Z,0
2024-11-14T00:49:00Z,0
2024-11-14T00:50:00Z,0
2024-11-14T00:51:00Z,0
2024-11-14T00:52:00Z,0
2024-11-14T00:53:00Z,0
2024-11-14T00:54:00Z,0
2024-11-14T00:55:00Z,0
2024-11-14T00:56:00Z,0
2024-11-14T00:57:00Z,0
2024-11-14T00:58:00Z,0
2024-11-14T00:59:00Z,0
2024-11-14T01:00:00Z,0
2024-11-14T01:01:00Z,0
2024-11-14T01:02:00Z,0
2024-11-14T01:03:00Z,0
2024-11-14T01:04:00Z,0
2024-11-14T01:05:00Z,0
2024-11-14T01:06:00Z,0
2024-11-14T01:07:00Z,0
2024-11-14T01:08:00Z,0
2024-11-14T01:09:00Z,0
2024-11-14T01:10:00Z,0
2024-11-14T01:11:00Z,0
2024-11-14T01:12:00Z,0
2024-11-14T01:13:00Z,0
2024-11-14T01:14:00Z,0
2024-11-14T01:15:00Z,0
2024-11-14T01:16:00Z,0
2024-11-14T01:17:00Z,0
2024-11-14T01:18:00Z,0
2024-11-14T01:19:00Z,0
2024-11-14T01:20:00Z,0
2024-11-14T01:21:00Z,0
2024-11-14T01:22:00Z,0
2024-11-14T01:23:00Z,0
2024-11-14T01:24:00Z,0
2024-11-14T01:25:00Z,0
2024-11-14T01:26:00Z,0
2024-11-14T01:27:00Z,0
2024-11-14T01:28:00Z,0
2024-11-14T01:29:00Z,0
2024-11-14T01:30:00Z,0
2024-11-14T01:31:00Z,0
2024-11-14T01:32:00Z,0
2024-11-14T01:33:00Z,0
2024-11-14T01:34:00Z,0
2024-11-14T01:35:00Z,0
2024-11-14T01:36:00Z,0
2024-11-14T01:37:00Z,0
2024-11-14T01:38:00Z,0
2024-11-14T01:39:00Z,0
2024-11-14T01:40:00Z,0
2024-11-14T01:41:00Z,0
2024-11-14T01:42:00Z,0
2024-11-14T01:43:00Z,0
2024-11-14T01:44:00Z,0
2024-11-14T01:45:00Z,0
2024-11-14T01:46:00Z,0
2024-11-14T01:47:00Z,0
2024-11-14T01:48:00Z,0
2024-11-14T01:49:00Z,0
2024-11-14T01:50:00Z,0
2024-11-14T01:51:00Z,0
2024-11-14T01:52:00Z,0
2024-11-14T01:53:00Z,0
2024-11-14T01:54:00Z,0
2024-11-14T01:55:00Z,0
2024-11-14T01:56:00Z,0
2024-11-14T01:57:00Z,0
2024-11-14T01:58:00Z,0
2024-11-14T01:59:00Z,0
2024-11-14T02:00:00Z,0
2024-11-14T02:01:00Z,0
2024-11-14T02:02:00Z,0
2024-11-14T02:03:00Z,0
2024-11-14T02:04:00Z,0
2024-11-14T02:05:00Z,0
2024-11-14T02:06:00Z,0
2024-11-14T02:07:00Z,0
2024-11-14T02:08:00Z,0
2024-11-14T02:09:00Z,0
2024-11-14T02:10:00Z,0
2024-11-14T02:11:00Z,0
2024-11-14T02:12:00Z,0
2024-11-14T02:13:00Z,0
2024-11-14T02:14:00Z,0
2024-11-14T02:15:00Z,0
2024-11-14T02:16:00Z,0
2024-11-14T02:17:00Z,0
2024-11-14T02:18:00Z,0
2024-11-14T02:19:00Z,0
2024-11-14T02:20:00Z,0
2024-11-14T02:21:00Z,0
2024-11-14T02:22:00Z,0
2024-11-14T02:23:00Z,0
2024-11-14T02:24:00Z,0
2024-11-14T02:25:00Z,0
2024-11-14T02:26:00Z,0
2024-11-14T02:27:00Z,0
2024-11-14T02:28:00Z,0
2024-11-14T02:29:00Z,0
2024-11-14T02:30:00Z,0
2024-11-14T02:31:00Z,0
2024-11-14T02:32:00Z,0
2024-11-14T02:33:00Z,0
2024-11-14T02:34:00Z,0
2024-11-14T02:35:00Z,0
2024-11-14T02:36:00Z,0
2024-11-14T02:37:00Z,0
2024-11-14T02:38:00Z,0
2024-11-14T02:39:00Z,0
2024-11-14T02:40:00Z,0
2024-11-14T02:41:00Z,0
2024-11-14T02:42:00Z,0
2024-11-14T02:43:00Z,0.19476476
2024-11-14T02:44:00Z,0.2647211
2024-11-14T02:45:00Z,0.35782093
2024-11-14T02:46:00Z,0.39889637
2024-11-14T02:47:00Z,0.4464053
2024-11-14T02:48:00Z,0.5354815
2024-11-14T02:49:00Z,0.5870368
2024-11-14T02:50:00Z,0.63125974
2024-11-14T02:51:00Z,0.6856456
2024-11-14T02:52:00Z,0.7389687
2024-11-14T02:53:00Z,0.79495764
2024-11-14T02:54:00Z,0.8299492
2024-11-14T02:55:00Z,0.8865932
2024-11-14T02:56:00Z,0.91313416
2024-11-14T02:57:00Z,0.97688967
2024-11-14T02:58:00Z,1.0068785
2024-11-14T02:59:00Z,1.0361279
