Timestamp,Value
2024-12-04T06:52:00Z,257.00912
2024-12-04T06:52:30Z,243.46263
2024-12-04T06:53:00Z,266.35455
2024-12-04T06:53:30Z,244.82764
2024-12-04T06:54:00Z,263.98608
2024-12-04T06:54:30Z,265.14893
2024-12-04T06:55:00Z,243.81856
2024-12-04T06:55:30Z,260.7056
2024-12-04T06:56:00Z,262.5433
2024-12-04T06:56:30Z,241.16705
2024-12-04T06:57:00Z,234.56648
2024-12-04T06:57:30Z,253.57463
2024-12-04T06:58:00Z,241.2633
2024-12-04T06:58:30Z,249.33835
2024-12-04T06:59:00Z,241.80745
2024-12-04T06:59:30Z,255.52876
2024-12-04T07:00:00Z,258.18378
2024-12-04T07:00:30Z,234.86684
2024-12-04T07:01:00Z,258.183
2024-12-04T07:01:30Z,266.8725
2024-12-04T07:02:00Z,249.55061
2024-12-04T07:02:30Z,247.91457
2024-12-04T07:03:00Z,261.19623
2024-12-04T07:03:30Z,258.25992
2024-12-04T07:04:00Z,241.87569
2024-12-04T07:04:30Z,265.28992
2024-12-04T07:05:00Z,266.95554
2024-12-04T07:05:30Z,244.88617
2024-12-04T07:06:00Z,234.20312
2024-12-04T07:06:30Z,238.89323
2024-12-04T07:07:00Z,247.13266
2024-12-04T07:07:30Z,241.76114
2024-12-04T07:08:00Z,233.89166
2024-12-04T07:08:30Z,247.80728
2024-12-04T07:09:00Z,260.83472
2024-12-04T07:09:30Z,254.1171
2024-12-04T07:10:00Z,252.30983
2024-12-04T07:10:30Z,252.28615
2024-12-04T07:11:00Z,238.85832
2024-12-04T07:11:30Z,232.7875
2024-12-04T07:12:00Z,254.07346
2024-12-04T07:12:30Z,250.39656
2024-12-04T07:13:00Z,234.4818
2024-12-04T07:13:30Z,257.89334
2024-12-04T07:14:00Z,249.24634
2024-12-04T07:14:30Z,263.2872
2024-12-04T07:15:00Z,236.4537
2024-12-04T07:15:30Z,253.48743
2024-12-04T07:16:00Z,241.07196
2024-12-04T07:16:30Z,238.7365
2024-12-04T07:17:00Z,252.76073
2024-12-04T07:17:30Z,236.92798
2024-12-04T07:18:00Z,244.08604
2024-12-04T07:18:30Z,266.8322
2024-12-04T07:19:00Z,266.616
2024-12-04T07:19:30Z,241.84709
2024-12-04T07:20:00Z,233.15933
2024-12-04T07:20:30Z,237.7315
2024-12-04T07:21:00Z,257.02136
2024-12-04T07:21:30Z,244.14761
2024-12-04T07:22:00Z,245.97891
2024-12-04T07:22:30Z,260.22998
2024-12-04T07:23:00Z,241.99646
2024-12-04T07:23:30Z,255.13976
2024-12-04T07:24:00Z,249.64772
2024-12-04T07:24:30Z,260.72614
2024-12-04T07:25:00Z,256.8382
2024-12-04T07:25:30Z,245.91208
2024-12-04T07:26:00Z,247.361
2024-12-04T07:26:30Z,259.77057
2024-12-04T07:27:00Z,260.46185
2024-12-04T07:27:30Z,235.01736
2024-12-04T07:28:00Z,249.25755
2024-12-04T07:28:30Z,251.1134
2024-12-04T07:29:00Z,237.5909
2024-12-04T07:29:30Z,264.52167
2024-12-04T07:30:00Z,242.03722
2024-12-04T07:30:30Z,235.79286
2024-12-04T07:31:00Z,237.37367
2024-12-04T07:31:30Z,254.69089
2024-12-04T07:32:00Z,260.13324
2024-12-04T07:32:30Z,256.10022
2024-12-04T07:33:00Z,241.04015
2024-12-04T07:33:30Z,263.40176
2024-12-04T07:34:00Z,260.3126
2024-12-04T07:34:30Z,234.96936
2024-12-04T07:35:00Z,249.59239
2024-12-04T07:35:30Z,254.84439
2024-12-04T07:36:00Z,262.1304
2024-12-04T07:36:30Z,237.70688
2024-12-04T07:37:00Z,240.92082
2024-12-04T07:37:30Z,248.2663
2024-12-04T07:38:00Z,263.69043
2024-12-04T07:38:30Z,248.58786
2024-12-04T07:39:00Z,267.27026
2024-12-04T07:39:30Z,257.48383
2024-12-04T07:40:30Z,235.40916
2024-12-04T07:41:00Z,251.8302
2024-12-04T07:41:30Z,254.89392
2024-12-04T07:42:00Z,251.97183
2024-12-04T07:42:30Z,261.7053
2024-12-04T07:43:00Z,250.566
2024-12-04T07:43:30Z,243.75597
2024-12-04T07:44:00Z,257.95663
2024-12-04T07:44:30Z,247.51208
2024-12-04T07:45:00Z,240.71066
2024-12-04T07:45:30Z,256.24292
2024-12-04T07:46:00Z,267.02286
2024-12-04T07:46:30Z,242.5931
2024-12-04T07:47:00Z,242.61697
2024-12-04T07:47:30Z,253.97311
2024-12-04T07:48:00Z,238.1141
2024-12-04T07:48:30Z,0
2024-12-04T08:24:00Z,0
2024-12-04T08:24:30Z,262.6804
2024-12-04T08:25:00Z,267.41617
2024-12-04T08:25:30Z,266.50052
2024-12-04T08:26:00Z,255.55708
2024-12-04T08:26:30Z,249.85979
2024-12-04T08:27:00Z,266.45004
2024-12-04T08:27:30Z,256.53717
2024-12-04T08:28:00Z,237.37212
2024-12-04T08:28:30Z,241.57664
2024-12-04T08:29:00Z,243.5543
2024-12-04T08:29:30Z,234.27373
2024-12-04T08:30:00Z,264.03427
2024-12-04T08:30:30Z,245.16356
2024-12-04T08:31:00Z,247.5183
2024-12-04T08:31:30Z,258.6307
2024-12-04T08:32:00Z,266.07104
2024-12-04T08:32:30Z,260.7163
2024-12-04T08:33:00Z,240.57002
2024-12-04T08:33:30Z,234.62157
2024-12-04T08:34:00Z,243.79327
2024-12-04T08:34:30Z,259.56766
2024-12-04T08:35:00Z,254.07216
2024-12-04T08:35:30Z,245.8429
2024-12-04T08:36:00Z,254.82253
2024-12-04T08:36:30Z,233.28021
2024-12-04T08:37:00Z,237.90945
2024-12-04T08:37:30Z,252.23506
2024-12-04T08:38:00Z,255.13004
2024-12-04T08:38:30Z,264.7618
2024-12-04T08:39:00Z,253.17635
2024-12-04T08:39:30Z,249.89569
2024-12-04T08:40:00Z,266.28357
2024-12-04T08:40:30Z,233.98087
2024-12-04T08:41:00Z,256.83932
2024-12-04T08:41:30Z,244.4389
2024-12-04T08:42:00Z,237.75597
2024-12-04T08:42:30Z,267.47244
2024-12-04T08:43:00Z,254.80394
2024-12-04T08:43:30Z,244.3511
2024-12-04T08:44:00Z,237.42545
2024-12-04T08:44:30Z,264.0749
2024-12-04T08:45:00Z,250.01817
2024-12-04T08:45:30Z,249.57771
2024-12-04T08:46:00Z,266.81488
2024-12-04T08:46:30Z,235.56534
2024-12-04T08:47:00Z,240.19905
2024-12-04T08:47:30Z,263.00284
2024-12-04T08:48:00Z,244.47752
2024-12-04T08:48:30Z,235.13771
2024-12-04T08:49:00Z,251.6578
2024-12-04T08:49:30Z,248.97948
2024-12-04T08:50:00Z,262.58005
2024-12-04T08:50:30Z,258.8567
2024-12-04T08:51:00Z,247.28645
2024-12-04T08:51:30Z,237.49377
2024-12-04T08:52:00Z,244.64842
2024-12-04T08:52:30Z,247.49098
2024-12-04T08:53:00Z,246.76378
2024-12-04T08:53:30Z,259.8558
2024-12-04T08:54:00Z,242.18884
2024-12-04T08:54:30Z,253.55676
2024-12-04T08:55:00Z,251.009
2024-12-04T08:55:30Z,235.67912
2024-12-04T08:56:00Z,236.95818
2024-12-04T08:56:30Z,255.38644
2024-12-04T08:57:00Z,247.92937
2024-12-04T08:57:30Z,263.08368
2024-12-04T08:58:00Z,239.48184
2024-12-04T08:58:30Z,237.11058
2024-12-04T08:59:00Z,247.19058
2024-12-04T08:59:30Z,252.49106
2024-12-04T09:00:00Z,237.16118
2024-12-04T09:00:30Z,247.3989
2024-12-04T09:01:00Z,247.31319
2024-12-04T09:01:30Z,259.6259
2024-12-04T09:02:00Z,254.2384
2024-12-04T09:02:30Z,261.34912
2024-12-04T09:03:00Z,248.87119
2024-12-04T09:03:30Z,234.12106
2024-12-04T09:04:00Z,249.73726
2024-12-04T09:04:30Z,234.22139
2024-12-04T09:05:00Z,248.37317
2024-12-04T09:05:30Z,264.34256
2024-12-04T09:06:00Z,235.01314
2024-12-04T09:06:30Z,242.13467
2024-12-04T09:07:00Z,234.28633
2024-12-04T09:07:30Z,236.34486
2024-12-04T09:08:00Z,247.4672
2024-12-04T09:08:30Z,258.00244
2024-12-04T09:09:00Z,245.94774
2024-12-04T09:09:30Z,266.47064
2024-12-04T09:10:00Z,236.20126
2024-12-04T09:10:30Z,247.42973
2024-12-04T09:11:00Z,239.64899
2024-12-04T09:11:30Z,248.40625
2024-12-04T09:12:00Z,249.85843
2024-12-04T09:12:30Z,240.32811
2024-12-04T09:13:00Z,248.46768
2024-12-04T09:13:30Z,233.54048
2024-12-04T09:14:00Z,260.60397
2024-12-04T09:14:30Z,259.98166
2024-12-04T09:15:00Z,258.72635
2024-12-04T09:15:30Z,265.2478
2024-12-04T09:16:00Z,248.10452
2024-12-04T09:16:30Z,234.7393
2024-12-04T09:17:00Z,233.37378
2024-12-04T09:17:30Z,245.55077
2024-12-04T09:18:00Z,242.05386
2024-12-04T09:18:30Z,233.62761
2024-12-04T09:19:00Z,241.71208
2024-12-04T09:19:30Z,241.56691
2024-12-04T09:20:00Z,259.16724
2024-12-04T09:20:30Z,248.89815
2024-12-04T09:21:00Z,233.14622
2024-12-04T09:21:30Z,266.5094
2024-12-04T09:22:00Z,251.95572
2024-12-04T09:22:30Z,257.98236
2024-12-04T09:23:00Z,244.46078
2024-12-04T09:23:30Z,256.6497
2024-12-04T09:24:00Z,257.54034
2024-12-04T09:24:30Z,252.69324
2024-12-04T09:25:00Z,243.16443
2024-12-04T09:25:30Z,244.16618
2024-12-04T09:26:00Z,261.09116
2024-12-04T09:26:30Z,262.6692
2024-12-04T09:27:00Z,266.53568
2024-12-04T09:27:30Z,241.79343
2024-12-04T09:28:00Z,239.74818
2024-12-04T09:28:30Z,234.03535
2024-12-04T09:29:00Z,247.15956
2024-12-04T09:29:30Z,244.07063
2024-12-04T09:30:00Z,234.41359
2024-12-04T09:30:30Z,261.58432
2024-12-04T09:31:00Z,235.69775
2024-12-04T09:31:30Z,238.03253
2024-12-04T09:32:00Z,258.89944
2024-12-04T09:32:30Z,261.36465
2024-12-04T09:33:00Z,257.4041
2024-12-04T09:33:30Z,239.52536
2024-12-04T09:34:00Z,235.67839
2024-12-04T09:34:30Z,237.25612
2024-12-04T09:35:00Z,245.21562
2024-12-04T09:35:30Z,235.22713
2024-12-04T09:36:00Z,242.2183
2024-12-04T09:36:30Z,233.8797
2024-12-04T09:37:00Z,266.64392
2024-12-04T09:37:30Z,233.70247
2024-12-04T09:38:00Z,254.00722
2024-12-04T09:38:30Z,264.54138
2024-12-04T09:39:00Z,264.70905
2024-12-04T09:39:30Z,253.34642
2024-12-04T09:40:00Z,248.85962
2024-12-04T09:40:30Z,255.97676
2024-12-04T09:41:00Z,235.30838
2024-12-04T09:41:30Z,238.19122
2024-12-04T09:42:00Z,265.798
2024-12-04T09:42:30Z,252.12444
2024-12-04T09:43:00Z,265.67596
2024-12-04T09:43:30Z,263.0769
2024-12-04T09:44:00Z,266.3055
2024-12-04T09:44:30Z,245.94043
2024-12-04T09:45:00Z,248.90868
2024-12-04T09:45:30Z,239.87999
2024-12-04T09:46:00Z,257.76175
2024-12-04T09:46:30Z,265.5965
2024-12-04T09:47:00Z,238.56218
2024-12-04T09:47:30Z,236.57698
2024-12-04T09:48:00Z,235.79202
2024-12-04T09:48:30Z,238.97409
2024-12-04T09:49:00Z,258.58664
2024-12-04T09:49:30Z,249.30919
2024-12-04T09:50:00Z,234.70856
2024-12-04T09:50:30Z,247.88382
2024-12-04T09:51:00Z,244.10576
2024-12-04T09:51:30Z,243.2207
2024-12-04T09:52:00Z,248.00456
2024-12-04T09:52:30Z,235.43297
2024-12-04T09:53:00Z,265.55374
2024-12-04T09:53:30Z,253.797
2024-12-04T09:54:00Z,243.01753
2024-12-04T09:54:30Z,255.71088
2024-12-04T09:55:00Z,246.9716
2024-12-04T09:55:30Z,260.16345
2024-12-04T09:56:00Z,263.2288
2024-12-04T09:56:30Z,232.82834
2024-12-04T09:57:00Z,237.79488
2024-12-04T09:57:30Z,266.75134
2024-12-04T09:58:00Z,262.10974
2024-12-04T09:58:30Z,232.65904
2024-12-04T09:59:00Z,238.51512
2024-12-04T09:59:30Z,254.14954
2024-12-04T10:00:00Z,246.20503
2024-12-04T10:00:30Z,256.77133
2024-12-04T10:01:00Z,262.32486
2024-12-04T10:01:30Z,233.87787
2024-12-04T10:02:00Z,251.14183
2024-12-04T10:02:30Z,233.70708
2024-12-04T10:03:00Z,241.29005
2024-12-04T10:03:30Z,246.98695
2024-12-04T10:04:00Z,236.76828
2024-12-04T10:04:30Z,260.92386
2024-12-04T10:05:00Z,238.84769
2024-12-04T10:05:30Z,241.97908
2024-12-04T10:06:00Z,233.11552
2024-12-04T10:06:30Z,247.7738
2024-12-04T10:07:00Z,240.70953
2024-12-04T10:07:30Z,237.4076
2024-12-04T10:08:00Z,265.0607
2024-12-04T10:08:30Z,248.89815
2024-12-04T10:09:00Z,265.21976
2024-12-04T10:09:30Z,259.9425
2024-12-04T10:10:00Z,258.78568
2024-12-04T10:10:30Z,264.352
2024-12-04T10:11:00Z,233.98781
2024-12-04T10:11:30Z,261.30234
2024-12-04T10:12:00Z,253.70456
2024-12-04T10:12:30Z,253.90538
2024-12-04T10:13:00Z,261.93518
2024-12-04T10:13:30Z,248.1148
2024-12-04T10:14:00Z,248.56592
2024-12-04T10:14:30Z,238.52252
2024-12-04T10:15:00Z,260.94412
2024-12-04T10:15:30Z,246.0937
2024-12-04T10:16:00Z,262.6858
2024-12-04T10:16:30Z,238.44069
2024-12-04T10:17:00Z,246.3406
2024-12-04T10:17:30Z,263.27786
2024-12-04T10:18:00Z,232.57742
2024-12-04T10:18:30Z,240.11281
2024-12-04T10:19:00Z,233.27556
2024-12-04T10:19:30Z,252.78578
2024-12-04T10:20:00Z,253.43881
2024-12-04T10:20:30Z,250.10393
2024-12-04T10:21:00Z,239.88318
2024-12-04T10:21:30Z,261.9781
2024-12-04T10:22:00Z,246.63828
2024-12-04T10:22:30Z,261.91138
2024-12-04T10:23:00Z,234.39854
2024-12-04T10:23:30Z,254.83727
2024-12-04T10:24:00Z,263.81076
2024-12-04T10:24:30Z,241.47107
2024-12-04T10:25:00Z,233.0437
2024-12-04T10:25:30Z,250.82715
2024-12-04T10:26:00Z,257.84885
2024-12-04T10:26:30Z,259.62216
2024-12-04T10:27:00Z,263.11917
2024-12-04T10:27:30Z,248.41246
2024-12-04T10:28:00Z,249.0018
2024-12-04T10:28:30Z,240.44676
2024-12-04T10:29:00Z,266.77887
2024-12-04T10:29:30Z,242.28616
2024-12-04T10:30:00Z,259.6554
2024-12-04T10:30:30Z,260.90918
2024-12-04T10:31:00Z,261.72687
2024-12-04T10:31:30Z,240.66837
2024-12-04T10:32:00Z,258.27423
2024-12-04T10:32:30Z,242.81898
2024-12-04T10:33:00Z,264.2573
2024-12-04T10:33:30Z,245.06264
2024-12-04T10:34:00Z,245.03455
2024-12-04T10:34:30Z,235.5117
2024-12-04T10:35:00Z,242.48141
2024-12-04T10:35:30Z,248.38332
2024-12-04T10:36:00Z,264.95966
2024-12-04T10:36:30Z,243.1067
2024-12-04T10:37:00Z,253.3465
2024-12-04T10:37:30Z,238.0804
2024-12-04T10:38:00Z,259.71002
2024-12-04T10:38:30Z,242.09528
2024-12-04T10:39:00Z,245.27446
2024-12-04T10:39:30Z,253.89177
2024-12-04T10:40:00Z,234.97226
2024-12-04T10:40:30Z,266.63028
2024-12-04T10:41:00Z,263.4082
2024-12-04T10:41:30Z,247.0938
2024-12-04T10:42:00Z,260.72165
2024-12-04T10:42:30Z,258.65637
2024-12-04T10:43:00Z,256.1167
2024-12-04T10:43:30Z,242.14195
2024-12-04T10:44:00Z,233.71846
2024-12-04T10:44:30Z,252.84747
2024-12-04T10:45:00Z,256.1879
2024-12-04T10:45:30Z,233.6878
2024-12-04T10:46:00Z,248.30566
2024-12-04T10:46:30Z,238.07133
2024-12-04T10:47:00Z,260.22064
2024-12-04T10:47:30Z,265.93597
2024-12-04T10:48:00Z,264.16248
2024-12-04T10:48:30Z,238.71635
2024-12-04T10:49:00Z,245.26416
2024-12-04T10:49:30Z,246.31761
2024-12-04T10:50:00Z,258.77664
2024-12-04T10:50:30Z,252.25151
2024-12-04T10:51:00Z,255.44753
2024-12-04T10:51:30Z,258.1364
2024-12-04T10:52:00Z,253.7306
2024-12-04T10:52:30Z,261.93967
2024-12-04T10:53:00Z,235.79066
2024-12-04T10:53:30Z,235.95561
2024-12-04T10:54:00Z,240.15137
2024-12-04T10:54:30Z,259.38928
2024-12-04T10:55:00Z,267.19162
2024-12-04T10:55:30Z,256.06213
2024-12-04T10:56:00Z,243.59659
2024-12-04T10:56:30Z,233.53221
2024-12-04T10:57:00Z,246.64665
2024-12-04T10:57:30Z,233.60738
2024-12-04T10:58:00Z,262.85458
2024-12-04T10:58:30Z,255.77225
2024-12-04T10:59:00Z,250.71687
2024-12-04T10:59:30Z,255.49542
2024-12-04T11:00:00Z,243.00938
2024-12-04T11:00:30Z,256.22812
2024-12-04T11:01:00Z,258.30066
2024-12-04T11:01:30Z,263.7566
2024-12-04T11:02:00Z,242.6823
2024-12-04T11:02:30Z,257.03326
2024-12-04T11:03:00Z,263.17657
2024-12-04T11:03:30Z,240.0235
2024-12-04T11:04:00Z,235.17392
2024-12-04T11:04:30Z,239.43767
2024-12-04T11:05:00Z,248.37541
2024-12-04T11:05:30Z,235.111
2024-12-04T11:06:00Z,262.36322
2024-12-04T11:06:30Z,233.4593
2024-12-04T11:07:00Z,240.57741
2024-12-04T11:07:30Z,260.2648
2024-12-04T11:08:00Z,248.3176
2024-12-04T11:08:30Z,245.33282
2024-12-04T11:09:00Z,239.15727
2024-12-04T11:09:30Z,261.18774
2024-12-04T11:10:00Z,236.32152
2024-12-04T11:10:30Z,233.8964
2024-12-04T11:11:00Z,253.97853
2024-12-04T11:11:30Z,233.90509
2024-12-04T11:12:00Z,243.98726
2024-12-04T11:12:30Z,258.92874
2024-12-04T11:13:00Z,239.23822
2024-12-04T11:13:30Z,251.00685
2024-12-04T11:14:00Z,238.43245
2024-12-04T11:14:30Z,260.4829
2024-12-04T11:15:00Z,233.32135
2024-12-04T11:16:00Z,259.4772
2024-12-04T11:16:30Z,245.8959
2024-12-04T11:17:00Z,252.50014
2024-12-04T11:17:30Z,248.2817
2024-12-04T11:18:00Z,242.84747
2024-12-04T11:18:30Z,251.6309
2024-12-04T11:19:00Z,259.91153
2024-12-04T11:19:30Z,265.9206
2024-12-04T11:20:00Z,243.23875
2024-12-04T11:20:30Z,247.12029
2024-12-04T11:21:00Z,244.21475
2024-12-04T11:21:30Z,237.29785
2024-12-04T11:22:00Z,265.71313
2024-12-04T11:22:30Z,244.68536
2024-12-04T11:23:00Z,233.6592
2024-12-04T11:23:30Z,253.96384
2024-12-04T11:24:00Z,258.87207
2024-12-04T11:24:30Z,249.78986
2024-12-04T11:25:00Z,258.27255
2024-12-04T11:25:30Z,232.77112
2024-12-04T11:26:00Z,261.65125
2024-12-04T11:26:30Z,253.13821
2024-12-04T11:27:00Z,266.67227
2024-12-04T11:27:30Z,245.70682
2024-12-04T11:28:00Z,258.45633
2024-12-04T11:28:30Z,256.41153
2024-12-04T11:29:00Z,264.49854
2024-12-04T11:29:30Z,240.53941
2024-12-04T11:30:00Z,234.50206
2024-12-04T11:30:30Z,266.12506
2024-12-04T11:31:00Z,246.56346
2024-12-04T11:31:30Z,266.85748
2024-12-04T11:32:00Z,251.4448
2024-12-04T11:32:30Z,237.60303
2024-12-04T11:33:00Z,234.61163
2024-12-04T11:33:30Z,262.7391
2024-12-04T11:34:00Z,262.5073
2024-12-04T11:34:30Z,235.75914
2024-12-04T11:35:00Z,249.09193
2024-12-04T11:35:30Z,238.21236
2024-12-04T11:36:00Z,255.13098
2024-12-04T11:36:30Z,237.89178
2024-12-04T11:37:00Z,241.51562
2024-12-04T11:37:30Z,235.71742
2024-12-04T11:38:00Z,262.8275
2024-12-04T11:38:30Z,247.44563
2024-12-04T11:39:00Z,242.30237
2024-12-04T11:39:30Z,237.70552
2024-12-04T11:40:00Z,262.9291
2024-12-04T11:40:30Z,242.83289
2024-12-04T11:41:00Z,245.33325
2024-12-04T11:41:30Z,255.65833
2024-12-04T11:42:00Z,261.384
2024-12-04T11:42:30Z,265.90146
2024-12-04T11:43:00Z,267.43463
2024-12-04T11:43:30Z,236.2322
2024-12-04T11:44:00Z,263.43668
2024-12-04T11:44:30Z,253.88774
2024-12-04T11:45:00Z,243.9168
2024-12-04T11:45:30Z,261.0186
2024-12-04T11:46:00Z,244.2415
2024-12-04T11:46:30Z,251.52473
2024-12-04T11:47:00Z,250.16054
2024-12-04T11:47:30Z,264.7582
2024-12-04T11:48:00Z,255.28963
2024-12-04T11:48:30Z,239.95586
2024-12-04T11:49:00Z,258.144
2024-12-04T11:49:30Z,254.33507
2024-12-04T11:50:00Z,241.3119
2024-12-04T11:50:30Z,250.32877
2024-12-04T11:51:00Z,260.26376
2024-12-04T11:51:30Z,247.39857
2024-12-04T11:52:00Z,239.62358
2024-12-04T11:52:30Z,243.00304
2024-12-04T11:53:00Z,244.85866
2024-12-04T11:53:30Z,264.1147
2024-12-04T11:54:00Z,239.23557
2024-12-04T11:54:30Z,254.17438
2024-12-04T11:55:00Z,236.03862
2024-12-04T11:55:30Z,245.80151
2024-12-04T11:56:00Z,254.61244
2024-12-04T11:56:30Z,236.86179
2024-12-04T11:57:00Z,253.48643
2024-12-04T11:57:30Z,241.25595
2024-12-04T11:58:00Z,263.30475
2024-12-04T11:58:30Z,257.99088
2024-12-04T11:59:00Z,239.99258
2024-12-04T11:59:30Z,263.525
2024-12-04T12:00:00Z,259.10532
2024-12-04T12:00:30Z,246.33789
2024-12-04T12:01:00Z,245.84288
2024-12-04T12:01:30Z,244.36449
2024-12-04T12:02:00Z,255.44115
2024-12-04T12:02:30Z,257.30655
2024-12-04T12:03:00Z,252.30713
2024-12-04T12:03:30Z,265.79852
2024-12-04T12:04:00Z,253.17798
2024-12-04T12:04:30Z,257.41806
2024-12-04T12:05:00Z,255.81752
2024-12-04T12:05:30Z,244.50174
2024-12-04T12:06:00Z,240.88959
2024-12-04T12:06:30Z,255.69783
2024-12-04T12:07:00Z,247.71764
2024-12-04T12:07:30Z,247.90512
2024-12-04T12:08:00Z,255.75327
2024-12-04T12:08:30Z,244.09846
2024-12-04T12:09:00Z,261.55057
2024-12-04T12:09:30Z,240.46213
2024-12-04T12:10:00Z,265.03317
2024-12-04T12:10:30Z,263.33112
2024-12-04T12:11:00Z,241.75752
2024-12-04T12:11:30Z,250.84253
2024-12-04T12:12:00Z,250.84871
2024-12-04T12:12:30Z,265.0319
2024-12-04T12:13:00Z,260.2775
2024-12-04T12:13:30Z,263.5602
2024-12-04T12:14:00Z,237.1021
2024-12-04T12:14:30Z,253.16365
2024-12-04T12:15:00Z,243.35144
2024-12-04T12:15:30Z,242.19936
2024-12-04T12:16:00Z,247.82602
2024-12-04T12:16:30Z,253.8896
2024-12-04T12:17:00Z,233.39877
2024-12-04T12:17:30Z,233.096
2024-12-04T12:18:00Z,263.58456
2024-12-04T12:18:30Z,235.83205
2024-12-04T12:19:00Z,258.753
2024-12-04T12:19:30Z,241.80019
2024-12-04T12:20:00Z,250.31224
2024-12-04T12:20:30Z,255.44916
2024-12-04T12:21:00Z,236.11586
2024-12-04T12:21:30Z,233.88342
2024-12-04T12:22:00Z,237.66698
2024-12-04T12:22:30Z,246.0798
2024-12-04T12:23:00Z,249.0591
2024-12-04T12:23:30Z,239.30246
2024-12-04T12:24:00Z,236.70346
2024-12-04T12:24:30Z,234.52608
2024-12-04T12:25:00Z,263.55795
2024-12-04T12:25:30Z,239.2228
2024-12-04T12:26:00Z,241.5844
2024-12-04T12:26:30Z,245.61401
2024-12-04T12:27:00Z,236.17398
2024-12-04T12:27:30Z,266.0242
2024-12-04T12:28:00Z,259.5756
2024-12-04T12:28:30Z,265.85477
2024-12-04T12:29:00Z,265.21515
2024-12-04T12:29:30Z,247.95752
2024-12-04T12:30:00Z,239.5255
2024-12-04T12:30:30Z,239.55649
2024-12-04T12:31:00Z,249.66231
2024-12-04T12:31:30Z,249.82426
2024-12-04T12:32:00Z,261.6723
2024-12-04T12:32:30Z,264.59146
2024-12-04T12:33:00Z,245.4912
2024-12-04T12:33:30Z,235.7743
2024-12-04T12:34:00Z,250.81308
2024-12-04T12:34:30Z,244.13144
2024-12-04T12:35:00Z,256.36917
2024-12-04T12:35:30Z,251.82645
2024-12-04T12:36:00Z,240.02446
2024-12-04T12:36:30Z,239.10608
2024-12-04T12:37:00Z,254.5734
2024-12-04T12:37:30Z,261.66312
2024-12-04T12:38:00Z,241.85074
2024-12-04T12:38:30Z,239.7817
2024-12-04T12:39:00Z,245.44865
2024-12-04T12:39:30Z,254.55153
2024-12-04T12:40:00Z,255.90662
2024-12-04T12:40:30Z,263.40894
2024-12-04T12:41:00Z,234.00844
2024-12-04T12:41:30Z,258.5773
2024-12-04T12:42:00Z,243.26051
2024-12-04T12:42:30Z,250.46263
2024-12-04T12:43:00Z,242.58679
2024-12-04T12:43:30Z,264.2985
2024-12-04T12:44:00Z,261.5157
2024-12-04T12:44:30Z,247.07713
2024-12-04T12:45:00Z,243.79684
2024-12-04T12:45:30Z,241.45718
2024-12-04T12:46:00Z,254.42404
2024-12-04T12:46:30Z,235.46959
2024-12-04T12:47:00Z,237.72285
2024-12-04T12:47:30Z,252.30133
2024-12-04T12:48:00Z,253.94627
2024-12-04T12:48:30Z,253.92253
2024-12-04T12:49:00Z,263.61157
2024-12-04T12:49:30Z,266.99713
2024-12-04T12:50:00Z,259.2452
2024-12-04T12:50:30Z,255.5034
2024-12-04T12:51:00Z,258.0052
2024-12-04T12:51:30Z,232.80971
2024-12-04T12:52:00Z,235.2831
2024-12-04T12:52:30Z,240.40277
2024-12-04T12:53:00Z,259.0888
2024-12-04T12:53:30Z,260.33713
2024-12-04T12:54:00Z,241.36125
2024-12-04T12:54:30Z,239.2545
2024-12-04T12:55:00Z,235.13773
2024-12-04T12:55:30Z,247.93846
2024-12-04T12:56:00Z,264.1535
2024-12-04T12:56:30Z,243.41177
2024-12-04T12:57:00Z,262.82535
2024-12-04T12:57:30Z,249.84467
2024-12-04T12:58:00Z,266.50092
2024-12-04T12:58:30Z,245.9585
2024-12-04T12:59:00Z,260.09595
2024-12-04T12:59:30Z,233.06625
2024-12-04T13:00:00Z,246.12622
2024-12-04T13:00:30Z,244.8851
2024-12-04T13:01:00Z,245.72575
2024-12-04T13:01:30Z,252.874
2024-12-04T13:02:00Z,253.27197
2024-12-04T13:02:30Z,263.15604
2024-12-04T13:03:00Z,264.35632
2024-12-04T13:03:30Z,232.9497
2024-12-04T13:04:00Z,243.15752
2024-12-04T13:04:30Z,245.77074
2024-12-04T13:05:00Z,256.23837
2024-12-04T13:05:30Z,245.67844
2024-12-04T13:06:00Z,265.05292
2024-12-04T13:06:30Z,240.13666
2024-12-04T13:07:00Z,259.75754
2024-12-04T13:07:30Z,240.20244
2024-12-04T13:08:00Z,265.02246
2024-12-04T13:08:30Z,237.69308
2024-12-04T13:09:00Z,265.06348
2024-12-04T13:09:30Z,259.88626
2024-12-04T13:10:00Z,258.55627
2024-12-04T13:10:30Z,240.00037
2024-12-04T13:11:30Z,245.78735
2024-12-04T13:12:00Z,242.93616
2024-12-04T13:12:30Z,253.98143
2024-12-04T13:13:00Z,258.6938
2024-12-04T13:13:30Z,238.85078
2024-12-04T13:14:00Z,252.0368
2024-12-04T13:14:30Z,254.93912
2024-12-04T13:15:00Z,252.99452
2024-12-04T13:15:30Z,256.04013
2024-12-04T13:16:00Z,249.93927
2024-12-04T13:16:30Z,257.02942
2024-12-04T13:17:00Z,235.23601
2024-12-04T13:17:30Z,239.59361
2024-12-04T13:18:30Z,257.68158
