Timestamp,Value
2024-11-17T06:04:00Z,53151120
2024-11-17T06:05:00Z,53130360
2024-11-17T06:06:00Z,53377656
2024-11-17T06:07:00Z,53556068
2024-11-17T06:08:00Z,53621016
2024-11-17T06:09:00Z,53907664
2024-11-17T06:10:00Z,53949130
2024-11-17T06:11:00Z,54410500
2024-11-17T06:12:00Z,54357090
2024-11-17T06:13:00Z,54646890
2024-11-17T06:14:00Z,55025612
2024-11-17T06:15:00Z,54910470
2024-11-17T06:16:00Z,55093444
2024-11-17T06:17:00Z,55405164
2024-11-17T06:18:00Z,55561624
2024-11-17T06:19:00Z,55555572
2024-11-17T06:20:00Z,55633748
2024-11-17T06:21:00Z,55884230
2024-11-17T06:22:00Z,55800996
2024-11-17T06:23:00Z,56379050
2024-11-17T06:24:00Z,56182150
2024-11-17T06:25:00Z,56539784
2024-11-17T06:26:00Z,56722550
2024-11-17T06:27:00Z,57102236
2024-11-17T06:28:00Z,57262732
2024-11-17T06:29:00Z,57425228
2024-11-17T06:30:00Z,57580710
2024-11-17T06:31:00Z,57688820
2024-11-17T06:32:00Z,58080292
2024-11-17T06:33:00Z,58028816
2024-11-17T06:34:00Z,58462336
2024-11-17T06:35:00Z,58482060
2024-11-17T06:36:00Z,58463790
2024-11-17T06:37:00Z,58638456
2024-11-17T06:38:00Z,59040600
2024-11-17T06:39:00Z,59199980
2024-11-17T06:40:00Z,59317652
2024-11-17T06:41:00Z,59389070
2024-11-17T06:42:00Z,59679348
2024-11-17T06:43:00Z,59763348
2024-11-17T06:44:00Z,59958076
2024-11-17T06:45:00Z,60077150
2024-11-17T06:46:00Z,60117164
2024-11-17T06:47:00Z,60321372
2024-11-17T06:48:00Z,60456564
2024-11-17T06:49:00Z,60674100
2024-11-17T06:50:00Z,60835292
2024-11-17T06:51:00Z,60914960
2024-11-17T06:52:00Z,61182720
2024-11-17T06:53:00Z,61213380
2024-11-17T06:54:00Z,61391424
2024-11-17T06:55:00Z,61533350
2024-11-17T06:56:00Z,61600776
2024-11-17T06:57:00Z,61737416
2024-11-17T06:58:00Z,61920770
2024-11-17T06:59:00Z,62128516
2024-11-17T07:00:00Z,62254908
2024-11-17T07:01:00Z,62475508
2024-11-17T07:02:00Z,62629320
2024-11-17T07:03:00Z,62708780
2024-11-17T07:04:00Z,62932064
2024-11-17T07:05:00Z,63506176
2024-11-17T07:06:00Z,63650396
2024-11-17T07:07:00Z,63662944
2024-11-17T07:08:00Z,63914224
2024-11-17T07:09:00Z,63821508
2024-11-17T07:10:00Z,64303988
2024-11-17T07:11:00Z,64271904
2024-11-17T07:12:00Z,64583332
2024-11-17T07:13:00Z,64622870
2024-11-17T07:14:00Z,64939770
2024-11-17T07:15:00Z,65100404
2024-11-17T07:16:00Z,65311190
2024-11-17T07:17:00Z,65430830
2024-11-17T07:18:00Z,65611396
2024-11-17T07:19:00Z,65805784
2024-11-17T07:20:00Z,66227468
2024-11-17T07:21:00Z,66137684
2024-11-17T07:22:00Z,66268904
2024-11-17T07:23:00Z,66373070
2024-11-17T07:24:00Z,66869736
2024-11-17T07:25:00Z,66541420
2024-11-17T07:26:00Z,67004570
2024-11-17T07:27:00Z,67262850
2024-11-17T07:28:00Z,67379470
2024-11-17T07:29:00Z,67506150
2024-11-17T07:30:00Z,67750424
2024-11-17T07:31:00Z,68013190
2024-11-17T07:32:00Z,68109416
2024-11-17T07:33:00Z,68490664
2024-11-17T07:34:00Z,68496456
2024-11-17T07:35:00Z,68541656
2024-11-17T07:36:00Z,68925736
2024-11-17T07:37:00Z,68940664
2024-11-17T07:38:00Z,69063040
2024-11-17T07:39:00Z,69232820
2024-11-17T07:40:00Z,69461330
2024-11-17T07:41:00Z,69751450
2024-11-17T07:42:00Z,69752410
2024-11-17T07:43:00Z,70041200
2024-11-17T07:44:00Z,70252024
2024-11-17T07:45:00Z,70294640
2024-11-17T07:46:00Z,70371270
2024-11-17T07:47:00Z,70576410
2024-11-17T07:48:00Z,70847560
2024-11-17T07:49:00Z,71057370
2024-11-17T07:50:00Z,71108410
2024-11-17T07:51:00Z,71105410
2024-11-17T07:52:00Z,71029270
2024-11-17T07:53:00Z,71490270
2024-11-17T07:54:00Z,71696570
2024-11-17T07:55:00Z,72126960
2024-11-17T07:56:00Z,72085896
2024-11-17T07:57:00Z,72102510
2024-11-17T07:58:00Z,72421656
2024-11-17T07:59:00Z,72685270
2024-11-17T08:00:00Z,72697490
2024-11-17T08:01:00Z,72995736
2024-11-17T08:02:00Z,73316250
2024-11-17T08:03:00Z,73199224
2024-11-17T08:04:00Z,73752936
2024-11-17T08:05:00Z,73861430
2024-11-17T08:06:00Z,73981320
2024-11-17T08:07:00Z,74312760
2024-11-17T08:08:00Z,74397080
2024-11-17T08:09:00Z,74339576
2024-11-17T08:10:00Z,74530360
2024-11-17T08:11:00Z,74860690
2024-11-17T08:12:00Z,75207090
2024-11-17T08:13:00Z,75275336
2024-11-17T08:14:00Z,75521920
2024-11-17T08:15:00Z,76007490
2024-11-17T08:16:00Z,75924664
2024-11-17T08:17:00Z,76271800
2024-11-17T08:18:00Z,76430024
2024-11-17T08:19:00Z,76477970
2024-11-17T08:20:00Z,76800390
2024-11-17T08:21:00Z,77190360
2024-11-17T08:22:00Z,77277440
2024-11-17T08:23:00Z,77353730
2024-11-17T08:24:00Z,77455300
2024-11-17T08:25:00Z,77675510
2024-11-17T08:26:00Z,77767810
2024-11-17T08:27:00Z,77940720
2024-11-17T08:28:00Z,77991800
2024-11-17T08:29:00Z,78253190
2024-11-17T08:30:00Z,78642440
2024-11-17T08:31:00Z,78340760
2024-11-17T08:32:00Z,78721560
2024-11-17T08:33:00Z,78839140
2024-11-17T08:34:00Z,79181496
2024-11-17T08:35:00Z,79278960
2024-11-17T08:36:00Z,79409230
2024-11-17T08:37:00Z,79602350
2024-11-17T08:38:00Z,79972500
2024-11-17T08:39:00Z,80055750
2024-11-17T08:40:00Z,80318536
2024-11-17T08:41:00Z,80309860
2024-11-17T08:42:00Z,80366380
2024-11-17T08:43:00Z,80692616
2024-11-17T08:44:00Z,80823576
2024-11-17T08:45:00Z,81108540
2024-11-17T08:46:00Z,81116160
2024-11-17T08:47:00Z,81291460
2024-11-17T08:48:00Z,81553410
2024-11-17T08:49:00Z,81713690
2024-11-17T08:50:00Z,82160250
2024-11-17T08:51:00Z,82031790
2024-11-17T08:52:00Z,82213030
2024-11-17T08:53:00Z,82689210
2024-11-17T08:54:00Z,82533900
2024-11-17T08:55:00Z,82849860
2024-11-17T08:56:00Z,83076860
2024-11-17T08:57:00Z,83130440
2024-11-17T08:58:00Z,83166650
2024-11-17T08:59:00Z,83399070
2024-11-17T09:00:00Z,83684560
2024-11-17T09:01:00Z,83965100
2024-11-17T09:02:00Z,83863390
2024-11-17T09:03:00Z,84079340
2024-11-17T09:04:00Z,84308520
2024-11-17T09:05:00Z,84410910
2024-11-17T09:06:00Z,84562290
2024-11-17T09:07:00Z,84606800
2024-11-17T09:08:00Z,85071090
2024-11-17T09:09:00Z,85213490
2024-11-17T09:10:00Z,85360090
2024-11-17T09:11:00Z,85230900
2024-11-17T09:12:00Z,85493110
2024-11-17T09:13:00Z,85589000
2024-11-17T09:14:00Z,85951100
2024-11-17T09:15:00Z,86020430
2024-11-17T09:16:00Z,86427850
2024-11-17T09:17:00Z,86440040
2024-11-17T09:18:00Z,86621860
2024-11-17T09:19:00Z,86765050
2024-11-17T09:20:00Z,86824180
2024-11-17T09:21:00Z,87070900
2024-11-17T09:22:00Z,87208440
2024-11-17T09:23:00Z,87563144
2024-11-17T09:24:00Z,87593656
2024-11-17T09:25:00Z,87752216
2024-11-17T09:26:00Z,87693450
2024-11-17T09:27:00Z,87996344
2024-11-17T09:28:00Z,88192980
2024-11-17T09:29:00Z,88245700
2024-11-17T09:30:00Z,88516440
2024-11-17T09:31:00Z,88625240
2024-11-17T09:32:00Z,88848750
2024-11-17T09:33:00Z,88715270
2024-11-17T09:34:00Z,89210100
2024-11-17T09:35:00Z,89421490
2024-11-17T09:36:00Z,89563490
2024-11-17T09:37:00Z,89497990
2024-11-17T09:38:00Z,90071864
2024-11-17T09:39:00Z,90235910
2024-11-17T09:40:00Z,90261890
2024-11-17T09:41:00Z,90535320
2024-11-17T09:42:00Z,90741624
2024-11-17T09:43:00Z,90987750
2024-11-17T09:44:00Z,91189790
2024-11-17T09:45:00Z,91203990
2024-11-17T09:46:00Z,91342104
2024-11-17T09:47:00Z,91567610
2024-11-17T09:48:00Z,91764000
2024-11-17T09:49:00Z,91910500
2024-11-17T09:50:00Z,91924150
2024-11-17T09:51:00Z,92074020
2024-11-17T09:52:00Z,92173870
2024-11-17T09:53:00Z,92520680
2024-11-17T09:54:00Z,92703280
2024-11-17T09:55:00Z,93077070
2024-11-17T09:56:00Z,93053060
2024-11-17T09:57:00Z,92938460
2024-11-17T09:58:00Z,93466920
2024-11-17T09:59:00Z,93341510
2024-11-17T10:00:00Z,93671830
2024-11-17T10:01:00Z,93612550
2024-11-17T10:02:00Z,93891210
2024-11-17T10:03:00Z,94040510
2024-11-17T10:04:00Z,94222050
2024-11-17T10:05:00Z,94329270
2024-11-17T10:06:00Z,94543944
2024-11-17T10:07:00Z,94764690
2024-11-17T10:08:00Z,94915176
2024-11-17T10:09:00Z,95101370
2024-11-17T10:10:00Z,94885624
2024-11-17T10:11:00Z,95166936
2024-11-17T10:12:00Z,95319870
2024-11-17T10:13:00Z,95453040
2024-11-17T10:14:00Z,95841270
2024-11-17T10:15:00Z,95774984
2024-11-17T10:16:00Z,95838820
2024-11-17T10:17:00Z,96380824
2024-11-17T10:18:00Z,96178350
2024-11-17T10:19:00Z,96660050
2024-11-17T10:20:00Z,96635830
2024-11-17T10:21:00Z,96834630
2024-11-17T10:22:00Z,96714024
2024-11-17T10:23:00Z,96920570
2024-11-17T10:24:00Z,97155640
2024-11-17T10:25:00Z,97463000
2024-11-17T10:26:00Z,97662320
2024-11-17T10:27:00Z,97606024
2024-11-17T10:28:00Z,97623820
2024-11-17T10:29:00Z,97934824
2024-11-17T10:30:00Z,98070980
2024-11-17T10:31:00Z,98343790
2024-11-17T10:32:00Z,98475944
2024-11-17T10:33:00Z,98273990
2024-11-17T10:34:00Z,98721120
2024-11-17T10:35:00Z,99003370
2024-11-17T10:36:00Z,98944480
2024-11-17T10:37:00Z,99093340
2024-11-17T10:38:00Z,99205930
2024-11-17T10:39:00Z,99615120
2024-11-17T10:40:00Z,99864300
2024-11-17T10:41:00Z,100101260
2024-11-17T10:42:00Z,99902120
2024-11-17T10:43:00Z,100296136
2024-11-17T10:44:00Z,100607650
2024-11-17T10:45:00Z,100662130
2024-11-17T10:46:00Z,100747700
2024-11-17T10:47:00Z,100902900
2024-11-17T10:48:00Z,101128710
2024-11-17T10:49:00Z,101192296
2024-11-17T10:50:00Z,101252580
2024-11-17T10:51:00Z,101331544
2024-11-17T10:52:00Z,101531980
2024-11-17T10:53:00Z,101761144
2024-11-17T10:54:00Z,102080070
2024-11-17T10:55:00Z,101894376
2024-11-17T10:56:00Z,102286184
2024-11-17T10:57:00Z,102284860
2024-11-17T10:58:00Z,102639390
2024-11-17T10:59:00Z,102662170
2024-11-17T11:00:00Z,102688090
2024-11-17T11:01:00Z,102608590
2024-11-17T11:02:00Z,102809040
2024-11-17T11:03:00Z,102939570
2024-11-17T11:04:00Z,102889290
2024-11-17T11:05:00Z,102750560
2024-11-17T11:06:00Z,102909990
2024-11-17T11:07:00Z,102893580
2024-11-17T11:08:00Z,102856500
2024-11-17T11:09:00Z,102448680
2024-11-17T11:10:00Z,102695310
2024-11-17T11:11:00Z,102480000
2024-11-17T11:12:00Z,102281150
2024-11-17T11:13:00Z,102156856
2024-11-17T11:14:00Z,102183940
2024-11-17T11:15:00Z,102311540
2024-11-17T11:16:00Z,101628616
2024-11-17T11:17:00Z,101626620
2024-11-17T11:18:00Z,101098960
2024-11-17T11:19:00Z,100949464
2024-11-17T11:20:00Z,100656280
2024-11-17T11:21:00Z,100204280
2024-11-17T11:22:00Z,100105070
2024-11-17T11:23:00Z,99503290
2024-11-17T11:24:00Z,99417750
2024-11-17T11:25:00Z,99181000
2024-11-17T11:26:00Z,98989040
2024-11-17T11:27:00Z,98491830
2024-11-17T11:28:00Z,98319590
2024-11-17T11:29:00Z,98064904
2024-11-17T11:30:00Z,98103800
2024-11-17T11:31:00Z,97496710
2024-11-17T11:32:00Z,97408220
2024-11-17T11:33:00Z,97101780
2024-11-17T11:34:00Z,97027050
2024-11-17T11:35:00Z,96874420
2024-11-17T11:36:00Z,96364940
2024-11-17T11:37:00Z,95997850
2024-11-17T11:38:00Z,95898380
2024-11-17T11:39:00Z,95306616
2024-11-17T11:40:00Z,95123750
2024-11-17T11:41:00Z,94447200
2024-11-17T11:42:00Z,94224190
2024-11-17T11:43:00Z,93881040
2024-11-17T11:44:00Z,93610020
2024-11-17T11:45:00Z,93310940
2024-11-17T11:46:00Z,93045250
2024-11-17T11:47:00Z,92898900
2024-11-17T11:48:00Z,92244984
2024-11-17T11:49:00Z,92050056
2024-11-17T11:50:00Z,91840530
2024-11-17T11:51:00Z,91564170
2024-11-17T11:52:00Z,91153096
2024-11-17T11:53:00Z,90828584
2024-11-17T11:54:00Z,90656910
2024-11-17T11:55:00Z,90334990
2024-11-17T11:56:00Z,89624930
2024-11-17T11:57:00Z,89726250
2024-11-17T11:58:00Z,89346910
2024-11-17T11:59:00Z,89117570
2024-11-17T12:00:00Z,88909850
2024-11-17T12:01:00Z,88752824
2024-11-17T12:02:00Z,88396136
2024-11-17T12:03:00Z,88183870
2024-11-17T12:04:00Z,88147704
2024-11-17T12:05:00Z,88029910
2024-11-17T12:06:00Z,87750220
2024-11-17T12:07:00Z,87446940
2024-11-17T12:08:00Z,87097000
2024-11-17T12:09:00Z,87298000
2024-11-17T12:10:00Z,86793620
2024-11-17T12:11:00Z,86690856
2024-11-17T12:12:00Z,86474730
2024-11-17T12:13:00Z,86233150
2024-11-17T12:14:00Z,86069420
2024-11-17T12:15:00Z,86112930
2024-11-17T12:16:00Z,85575580
2024-11-17T12:17:00Z,85652560
2024-11-17T12:18:00Z,85476904
2024-11-17T12:19:00Z,85136330
2024-11-17T12:20:00Z,85157630
2024-11-17T12:21:00Z,84747064
2024-11-17T12:22:00Z,84535260
2024-11-17T12:23:00Z,84469304
2024-11-17T12:24:00Z,84235890
2024-11-17T12:25:00Z,83894590
2024-11-17T12:26:00Z,83969130
2024-11-17T12:27:00Z,83869030
2024-11-17T12:28:00Z,83691920
2024-11-17T12:29:00Z,83358860
2024-11-17T12:30:00Z,83228360
2024-11-17T12:31:00Z,83185610
2024-11-17T12:32:00Z,82912370
2024-11-17T12:33:00Z,82848660
2024-11-17T12:34:00Z,82696856
2024-11-17T12:35:00Z,82483130
2024-11-17T12:36:00Z,82534620
2024-11-17T12:37:00Z,82088904
2024-11-17T12:38:00Z,82085016
2024-11-17T12:39:00Z,81824130
2024-11-17T12:40:00Z,81753010
2024-11-17T12:41:00Z,81578240
2024-11-17T12:42:00Z,81399910
2024-11-17T12:43:00Z,81173020
2024-11-17T12:44:00Z,81108920
2024-11-17T12:45:00Z,80913384
2024-11-17T12:46:00Z,80927260
2024-11-17T12:47:00Z,80658380
2024-11-17T12:48:00Z,80422000
2024-11-17T12:49:00Z,80248776
2024-11-17T12:50:00Z,79937910
2024-11-17T12:51:00Z,79956770
2024-11-17T12:52:00Z,79910240
2024-11-17T12:53:00Z,79660350
2024-11-17T12:54:00Z,79570690
2024-11-17T12:55:00Z,79378750
2024-11-17T12:56:00Z,79245670
2024-11-17T12:57:00Z,79046696
2024-11-17T12:58:00Z,78924670
2024-11-17T12:59:00Z,78870850
2024-11-17T13:00:00Z,78681200
2024-11-17T13:01:00Z,78680250
2024-11-17T13:02:00Z,78640280
2024-11-17T13:03:00Z,78348024
2024-11-17T13:04:00Z,78305624
2024-11-17T13:05:00Z,78362776
2024-11-17T13:06:00Z,78180640
2024-11-17T13:07:00Z,78091016
2024-11-17T13:08:00Z,78019920
2024-11-17T13:09:00Z,77906640
2024-11-17T13:10:00Z,77807370
2024-11-17T13:11:00Z,77784390
2024-11-17T13:12:00Z,77616300
2024-11-17T13:13:00Z,77527280
2024-11-17T13:14:00Z,77565144
2024-11-17T13:15:00Z,77490480
2024-11-17T13:16:00Z,77348960
2024-11-17T13:17:00Z,77174376
2024-11-17T13:18:00Z,77217520
2024-11-17T13:19:00Z,76949720
2024-11-17T13:20:00Z,76808840
2024-11-17T13:21:00Z,76877336
2024-11-17T13:22:00Z,76732260
2024-11-17T13:23:00Z,76778456
2024-11-17T13:24:00Z,76643270
2024-11-17T13:25:00Z,76500504
2024-11-17T13:26:00Z,76584980
2024-11-17T13:27:00Z,76393130
2024-11-17T13:28:00Z,76209890
2024-11-17T13:29:00Z,76136570
2024-11-17T13:30:00Z,75999800
2024-11-17T13:31:00Z,75956100
2024-11-17T13:32:00Z,76052880
2024-11-17T13:33:00Z,75761550
2024-11-17T13:34:00Z,75736520
2024-11-17T13:35:00Z,75694056
2024-11-17T13:36:00Z,75601210
2024-11-17T13:37:00Z,75538600
2024-11-17T13:38:00Z,75386930
2024-11-17T13:39:00Z,75478010
2024-11-17T13:40:00Z,75391640
2024-11-17T13:41:00Z,0
2024-11-17T13:42:00Z,0
2024-11-17T13:43:00Z,0
2024-11-17T13:44:00Z,0
2024-11-17T13:45:00Z,0
2024-11-17T13:46:00Z,0
2024-11-17T13:47:00Z,0
2024-11-17T13:48:00Z,0
2024-11-17T13:49:00Z,0
2024-11-17T13:50:00Z,0
2024-11-17T13:51:00Z,0
2024-11-17T13:52:00Z,0
2024-11-17T13:53:00Z,0
2024-11-17T13:54:00Z,0
2024-11-17T13:55:00Z,0
2024-11-17T13:56:00Z,0
2024-11-17T13:57:00Z,0
2024-11-17T13:58:00Z,0
2024-11-17T13:59:00Z,0
2024-11-17T14:00:00Z,0
2024-11-17T14:01:00Z,0
2024-11-17T14:02:00Z,0
2024-11-17T14:03:00Z,0
2024-11-17T14:04:00Z,0
2024-11-17T14:05:00Z,0
2024-11-17T14:06:00Z,0
2024-11-17T14:07:00Z,0
2024-11-17T14:08:00Z,0
2024-11-17T14:09:00Z,0
2024-11-17T14:10:00Z,0
2024-11-17T14:11:00Z,0
2024-11-17T14:12:00Z,0
2024-11-17T14:13:00Z,0
2024-11-17T14:14:00Z,0
2024-11-17T14:15:00Z,0
2024-11-17T14:16:00Z,0
2024-11-17T14:17:00Z,0
2024-11-17T14:18:00Z,0
2024-11-17T14:19:00Z,0
2024-11-17T14:20:00Z,0
2024-11-17T14:21:00Z,0
2024-11-17T14:22:00Z,0
2024-11-17T14:23:00Z,0
2024-11-17T14:24:00Z,0
2024-11-17T14:25:00Z,0
2024-11-17T14:26:00Z,0
2024-11-17T14:27:00Z,0
2024-11-17T14:28:00Z,0
2024-11-17T14:29:00Z,0
2024-11-17T14:30:00Z,0
2024-11-17T14:31:00Z,0
2024-11-17T14:32:00Z,0
2024-11-17T14:33:00Z,0
2024-11-17T14:34:00Z,0
2024-11-17T14:35:00Z,0
2024-11-17T14:36:00Z,0
2024-11-17T14:37:00Z,0
2024-11-17T14:38:00Z,0
2024-11-17T14:39:00Z,0
2024-11-17T14:40:00Z,0
2024-11-17T14:41:00Z,0
2024-11-17T14:42:00Z,0
2024-11-17T14:43:00Z,0
2024-11-17T14:44:00Z,0
2024-11-17T14:45:00Z,0
2024-11-17T14:46:00Z,0
2024-11-17T14:47:00Z,0
2024-11-17T14:48:00Z,0
2024-11-17T14:49:00Z,0
2024-11-17T14:50:00Z,0
2024-11-17T14:51:00Z,0
2024-11-17T14:52:00Z,0
2024-11-17T14:53:00Z,0
2024-11-17T14:54:00Z,0
2024-11-17T14:55:00Z,0
2024-11-17T14:56:00Z,0
2024-11-17T14:57:00Z,260292.66
2024-11-17T14:58:00Z,453092.22
2024-11-17T14:59:00Z,641701.25
2024-11-17T15:00:00Z,844868
2024-11-17T15:01:00Z,1064961.6
2024-11-17T15:02:00Z,1193002.9
2024-11-17T15:03:00Z,1328094.1
2024-11-17T15:04:00Z,1494304.6
2024-11-17T15:05:00Z,1691260.2
2024-11-17T15:06:00Z,1704994.8
2024-11-17T15:07:00Z,1897099.8
2024-11-17T15:08:00Z,2039424.9
2024-11-17T15:09:00Z,2234995.8
2024-11-17T15:10:00Z,2430833
2024-11-17T15:11:00Z,2603887.8
2024-11-17T15:12:00Z,2786684.5
2024-11-17T15:13:00Z,2855794.2
2024-11-17T15:14:00Z,3050768.8
2024-11-17T15:15:00Z,3192944.2
2024-11-17T15:16:00Z,3443418.2
2024-11-17T15:17:00Z,3583471.2
2024-11-17T15:18:00Z,3685901
2024-11-17T15:19:00Z,3834042.5
2024-11-17T15:20:00Z,4011009.2
2024-11-17T15:21:00Z,4122057
2024-11-17T15:22:00Z,4256174.5
2024-11-17T15:23:00Z,4341876.5
2024-11-17T15:24:00Z,4496040.5
2024-11-17T15:25:00Z,4641457.5
2024-11-17T15:26:00Z,4748993
2024-11-17T15:27:00Z,4950255.5
2024-11-17T15:28:00Z,5089276
2024-11-17T15:29:00Z,5193534.5
2024-11-17T15:30:00Z,5344570
2024-11-17T15:31:00Z,5521123.5
2024-11-17T15:32:00Z,5682401
2024-11-17T15:33:00Z,5819335
2024-11-17T15:34:00Z,5978666
2024-11-17T15:35:00Z,6107395
2024-11-17T15:36:00Z,6250029
2024-11-17T15:37:00Z,6419522.5
2024-11-17T15:38:00Z,6614632.5
2024-11-17T15:39:00Z,6686874
2024-11-17T15:40:00Z,6729043.5
2024-11-17T15:41:00Z,6901118
2024-11-17T15:42:00Z,7106098.5
2024-11-17T15:43:00Z,7246095.5
2024-11-17T15:44:00Z,7354407.5
2024-11-17T15:45:00Z,7492589
2024-11-17T15:46:00Z,7624258.5
2024-11-17T15:47:00Z,7741985
2024-11-17T15:48:00Z,7895234
2024-11-17T15:49:00Z,8040445.5
2024-11-17T15:50:00Z,8193670.5
2024-11-17T15:51:00Z,8299182.5
2024-11-17T15:52:00Z,8507045
2024-11-17T15:53:00Z,8551122
2024-11-17T15:54:00Z,8753267
2024-11-17T15:55:00Z,8999721
2024-11-17T15:56:00Z,9076367
2024-11-17T15:57:00Z,9283157
2024-11-17T15:58:00Z,9396779
2024-11-17T15:59:00Z,9626839
2024-11-17T16:00:00Z,9786070
2024-11-17T16:01:00Z,9954409
2024-11-17T16:02:00Z,10194683
2024-11-17T16:03:00Z,10377485
2024-11-17T16:04:00Z,10596783
2024-11-17T16:05:00Z,10764216
2024-11-17T16:06:00Z,10813670
2024-11-17T16:07:00Z,10991670
2024-11-17T16:08:00Z,11204356
2024-11-17T16:09:00Z,11493462
2024-11-17T16:10:00Z,11781183
2024-11-17T16:11:00Z,11804730
2024-11-17T16:12:00Z,12048809
2024-11-17T16:13:00Z,12306023
2024-11-17T16:14:00Z,12546237
2024-11-17T16:15:00Z,12852628
2024-11-17T16:16:00Z,13128206
2024-11-17T16:17:00Z,13320856
2024-11-17T16:18:00Z,13642898
2024-11-17T16:19:00Z,13850283
2024-11-17T16:20:00Z,14095154
2024-11-17T16:21:00Z,14289775
2024-11-17T16:22:00Z,14477758
2024-11-17T16:23:00Z,14790268
2024-11-17T16:24:00Z,14935868
2024-11-17T16:25:00Z,15298760
2024-11-17T16:26:00Z,15480601
2024-11-17T16:27:00Z,15715695
2024-11-17T16:28:00Z,15921366
2024-11-17T16:29:00Z,16153926
2024-11-17T16:30:00Z,16391934
2024-11-17T16:31:00Z,16503460
2024-11-17T16:32:00Z,16818220
2024-11-17T16:33:00Z,16965284
2024-11-17T16:34:00Z,17274166
2024-11-17T16:35:00Z,17550334
2024-11-17T16:36:00Z,17694564
2024-11-17T16:37:00Z,17971854
2024-11-17T16:38:00Z,18277414
2024-11-17T16:39:00Z,18475884
2024-11-17T16:40:00Z,18702952
2024-11-17T16:41:00Z,18864642
2024-11-17T16:42:00Z,19190930
2024-11-17T16:43:00Z,19256680
2024-11-17T16:44:00Z,19631614
2024-11-17T16:45:00Z,19713322
2024-11-17T16:46:00Z,19985326
2024-11-17T16:47:00Z,20291860
2024-11-17T16:48:00Z,20594232
2024-11-17T16:49:00Z,20830680
2024-11-17T16:50:00Z,21062656
2024-11-17T16:51:00Z,21319888
2024-11-17T16:52:00Z,21558796
2024-11-17T16:53:00Z,21776504
2024-11-17T16:54:00Z,22040036
2024-11-17T16:55:00Z,22254510
2024-11-17T16:56:00Z,22636864
2024-11-17T16:57:00Z,22703042
2024-11-17T16:58:00Z,22996378
2024-11-17T16:59:00Z,23315088
2024-11-17T17:00:00Z,23567718
2024-11-17T17:01:00Z,23887202
2024-11-17T17:02:00Z,24211370
2024-11-17T17:03:00Z,24420516
2024-11-17T17:04:00Z,24558808
2024-11-17T17:05:00Z,25091392
2024-11-17T17:06:00Z,25252286
2024-11-17T17:07:00Z,25501994
2024-11-17T17:08:00Z,25602772
2024-11-17T17:09:00Z,25973562
2024-11-17T17:10:00Z,26089960
2024-11-17T17:11:00Z,26620576
2024-11-17T17:12:00Z,26833026
2024-11-17T17:13:00Z,27382856
2024-11-17T17:14:00Z,27550594
2024-11-17T17:15:00Z,27909134
2024-11-17T17:16:00Z,28228464
2024-11-17T17:17:00Z,28688380
2024-11-17T17:18:00Z,29044332
2024-11-17T17:19:00Z,29306642
2024-11-17T17:20:00Z,29633674
2024-11-17T17:21:00Z,29961604
2024-11-17T17:22:00Z,29974520
2024-11-17T17:23:00Z,30337200
2024-11-17T17:24:00Z,30666536
2024-11-17T17:25:00Z,30706464
2024-11-17T17:26:00Z,31112364
2024-11-17T17:27:00Z,31020686
2024-11-17T17:28:00Z,31312384
2024-11-17T17:29:00Z,31668532
2024-11-17T17:30:00Z,31692324
2024-11-17T17:31:00Z,31835124
2024-11-17T17:32:00Z,32052464
2024-11-17T17:33:00Z,32214672
2024-11-17T17:34:00Z,32326210
2024-11-17T17:35:00Z,32578550
2024-11-17T17:36:00Z,32716612
2024-11-17T17:37:00Z,32799828
2024-11-17T17:38:00Z,32981534
2024-11-17T17:39:00Z,33192602
2024-11-17T17:40:00Z,33363582
2024-11-17T17:41:00Z,33732650
2024-11-17T17:42:00Z,33683188
2024-11-17T17:43:00Z,33848056
2024-11-17T17:44:00Z,34084228
2024-11-17T17:45:00Z,34162630
2024-11-17T17:46:00Z,34351748
2024-11-17T17:47:00Z,34457896
2024-11-17T17:48:00Z,34654844
2024-11-17T17:49:00Z,34747730
2024-11-17T17:50:00Z,34919012
2024-11-17T17:51:00Z,35130824
2024-11-17T17:52:00Z,35252740
2024-11-17T17:53:00Z,35408012
2024-11-17T17:54:00Z,35512124
2024-11-17T17:55:00Z,35639710
2024-11-17T17:56:00Z,35936612
2024-11-17T17:57:00Z,36072868
2024-11-17T17:58:00Z,36321508
2024-11-17T17:59:00Z,36394120
2024-11-17T18:00:00Z,36437836
2024-11-17T18:01:00Z,36700836
2024-11-17T18:02:00Z,36641380
2024-11-17T18:03:00Z,36818330
2024-11-17T18:04:00Z,36818156
2024-11-17T18:05:00Z,37058624
2024-11-17T18:06:00Z,37219276
2024-11-17T18:07:00Z,37259584
2024-11-17T18:08:00Z,37421212
2024-11-17T18:09:00Z,37501464
2024-11-17T18:10:00Z,37461908
2024-11-17T18:11:00Z,37537788
2024-11-17T18:12:00Z,37533724
2024-11-17T18:13:00Z,37594350
2024-11-17T18:14:00Z,37745256
2024-11-17T18:15:00Z,37858770
2024-11-17T18:16:00Z,37943276
2024-11-17T18:17:00Z,37999936
2024-11-17T18:18:00Z,38077588
2024-11-17T18:19:00Z,38153770
2024-11-17T18:20:00Z,38152284
2024-11-17T18:21:00Z,38257900
2024-11-17T18:22:00Z,38268340
2024-11-17T18:23:00Z,38430184
