Timestamp,Value
2024-10-25T20:54:00Z,19.272568
2024-10-25T20:55:00Z,19.290411
2024-10-25T20:56:00Z,19.305195
2024-10-25T20:57:00Z,19.315351
2024-10-25T20:58:00Z,19.314915
2024-10-25T20:59:00Z,19.304228
2024-10-25T21:00:00Z,19.305372
2024-10-25T21:01:00Z,19.320976
2024-10-25T21:02:00Z,19.348177
2024-10-25T21:03:00Z,19.361012
2024-10-25T21:04:00Z,19.374039
2024-10-25T21:05:00Z,19.408123
2024-10-25T21:06:00Z,19.453856
2024-10-25T21:07:00Z,19.492737
2024-10-25T21:08:00Z,19.523909
2024-10-25T21:09:00Z,19.543959
2024-10-25T21:10:00Z,19.59224
2024-10-25T21:11:00Z,19.59248
2024-10-25T21:12:00Z,19.637327
2024-10-25T21:13:00Z,19.653114
2024-10-25T21:14:00Z,19.663296
2024-10-25T21:15:00Z,19.685833
2024-10-25T21:16:00Z,19.742783
2024-10-25T21:17:00Z,19.735546
2024-10-25T21:18:00Z,19.759573
2024-10-25T21:19:00Z,19.801935
2024-10-25T21:20:00Z,19.844257
2024-10-25T21:21:00Z,19.868671
2024-10-25T21:22:00Z,19.925272
2024-10-25T21:23:00Z,19.935528
2024-10-25T21:24:00Z,19.948936
2024-10-25T21:25:00Z,19.99947
2024-10-25T21:26:00Z,20.007301
2024-10-25T21:27:00Z,20.008158
2024-10-25T21:28:00Z,20.007023
2024-10-25T21:29:00Z,20.009972
2024-10-25T21:30:00Z,20.00781
2024-10-25T21:31:00Z,20.033876
2024-10-25T21:32:00Z,20.043016
2024-10-25T21:33:00Z,20.069445
2024-10-25T21:34:00Z,20.095327
2024-10-25T21:35:00Z,20.090548
2024-10-25T21:36:00Z,20.13113
2024-10-25T21:37:00Z,20.177256
2024-10-25T21:38:00Z,20.21041
2024-10-25T21:39:00Z,20.254976
2024-10-25T21:40:00Z,20.264332
2024-10-25T21:41:00Z,20.28715
2024-10-25T21:42:00Z,20.316286
2024-10-25T21:43:00Z,20.317717
2024-10-25T21:44:00Z,20.308659
2024-10-25T21:45:00Z,20.34438
2024-10-25T21:46:00Z,20.33904
2024-10-25T21:47:00Z,20.355062
2024-10-25T21:48:00Z,20.387888
2024-10-25T21:49:00Z,20.407099
2024-10-25T21:50:00Z,20.429468
2024-10-25T21:51:00Z,20.433218
2024-10-25T21:52:00Z,20.42543
2024-10-25T21:53:00Z,20.443197
2024-10-25T21:54:00Z,20.45786
2024-10-25T21:55:00Z,20.473555
2024-10-25T21:56:00Z,20.501558
2024-10-25T21:57:00Z,20.521538
2024-10-25T21:58:00Z,20.531588
2024-10-25T21:59:00Z,20.556622
2024-10-25T22:00:00Z,20.588793
2024-10-25T22:01:00Z,20.607794
2024-10-25T22:02:00Z,20.633686
2024-10-25T22:03:00Z,20.663858
2024-10-25T22:04:00Z,20.705217
2024-10-25T22:05:00Z,20.716518
2024-10-25T22:06:00Z,20.747978
2024-10-25T22:07:00Z,20.768074
2024-10-25T22:08:00Z,20.78799
2024-10-25T22:09:00Z,20.808636
2024-10-25T22:10:00Z,20.854408
2024-10-25T22:11:00Z,20.88278
2024-10-25T22:12:00Z,20.870628
2024-10-25T22:13:00Z,20.820189
2024-10-25T22:14:00Z,20.771088
2024-10-25T22:15:00Z,20.746874
2024-10-25T22:16:00Z,20.696125
2024-10-25T22:17:00Z,20.650805
2024-10-25T22:18:00Z,20.603865
2024-10-25T22:19:00Z,20.515629
2024-10-25T22:20:00Z,20.431427
2024-10-25T22:21:00Z,20.350983
2024-10-25T22:22:00Z,20.273851
2024-10-25T22:23:00Z,20.199738
2024-10-25T22:24:00Z,20.128355
2024-10-25T22:25:00Z,20.05942
2024-10-25T22:26:00Z,19.992725
2024-10-25T22:27:00Z,19.928045
2024-10-25T22:28:00Z,19.865192
2024-10-25T22:29:00Z,19.803978
2024-10-25T22:30:00Z,19.744246
2024-10-25T22:31:00Z,19.685844
2024-10-25T22:32:00Z,19.628643
2024-10-25T22:33:00Z,19.572557
2024-10-25T22:34:00Z,19.517466
2024-10-25T22:35:00Z,19.463268
2024-10-25T22:36:00Z,19.40988
2024-10-25T22:37:00Z,19.357218
2024-10-25T22:38:00Z,19.305218
2024-10-25T22:39:00Z,19.253813
2024-10-25T22:40:00Z,19.202948
2024-10-25T22:41:00Z,19.152569
2024-10-25T22:42:00Z,19.102633
2024-10-25T22:43:00Z,19.053095
2024-10-25T22:44:00Z,19.00392
2024-10-25T22:45:00Z,18.955072
2024-10-25T22:46:00Z,18.906515
2024-10-25T22:47:00Z,18.858221
2024-10-25T22:48:00Z,18.810167
2024-10-25T22:49:00Z,18.76233
2024-10-25T22:50:00Z,18.714687
2024-10-25T22:51:00Z,18.66722
2024-10-25T22:52:00Z,18.619915
2024-10-25T22:53:00Z,18.57275
2024-10-25T22:54:00Z,18.525715
2024-10-25T22:55:00Z,18.4788
2024-10-25T22:56:00Z,18.43199
2024-10-25T22:57:00Z,18.385275
2024-10-25T22:58:00Z,0
2024-10-25T22:59:00Z,0
2024-10-25T23:00:00Z,0
2024-10-25T23:01:00Z,0
2024-10-25T23:02:00Z,0
2024-10-25T23:03:00Z,0
2024-10-25T23:04:00Z,0
2024-10-25T23:05:00Z,0
2024-10-25T23:06:00Z,0
2024-10-25T23:07:00Z,0
2024-10-25T23:08:00Z,0
2024-10-25T23:09:00Z,0
2024-10-25T23:10:00Z,0
2024-10-25T23:11:00Z,0
2024-10-25T23:12:00Z,0
2024-10-25T23:13:00Z,0
2024-10-25T23:14:00Z,0
2024-10-25T23:15:00Z,0
2024-10-25T23:16:00Z,0
2024-10-25T23:17:00Z,0
2024-10-25T23:18:00Z,0
2024-10-25T23:19:00Z,0
2024-10-25T23:20:00Z,0
2024-10-25T23:21:00Z,0
2024-10-25T23:22:00Z,0
2024-10-25T23:23:00Z,0
2024-10-25T23:24:00Z,0
2024-10-25T23:25:00Z,0
2024-10-25T23:26:00Z,0
2024-10-25T23:27:00Z,0
2024-10-25T23:28:00Z,0
2024-10-25T23:29:00Z,0
2024-10-25T23:30:00Z,0
2024-10-25T23:31:00Z,0
2024-10-25T23:32:00Z,0
2024-10-25T23:33:00Z,0
2024-10-25T23:34:00Z,0
2024-10-25T23:35:00Z,0
2024-10-25T23:36:00Z,0
2024-10-25T23:37:00Z,0
2024-10-25T23:38:00Z,0
2024-10-25T23:39:00Z,0
2024-10-25T23:40:00Z,0
2024-10-25T23:41:00Z,0
2024-10-25T23:42:00Z,0
2024-10-25T23:43:00Z,0
2024-10-25T23:44:00Z,0
2024-10-25T23:45:00Z,0
2024-10-25T23:46:00Z,0
2024-10-25T23:47:00Z,0
2024-10-25T23:48:00Z,0
2024-10-25T23:49:00Z,0
2024-10-25T23:50:00Z,0
2024-10-25T23:51:00Z,0
2024-10-25T23:52:00Z,0
2024-10-25T23:53:00Z,0
2024-10-25T23:54:00Z,0
2024-10-25T23:55:00Z,0
2024-10-25T23:56:00Z,0
2024-10-25T23:57:00Z,0
2024-10-25T23:58:00Z,0
2024-10-25T23:59:00Z,0
2024-10-26T00:00:00Z,0
2024-10-26T00:01:00Z,0
2024-10-26T00:02:00Z,0
2024-10-26T00:03:00Z,0
2024-10-26T00:04:00Z,0
2024-10-26T00:05:00Z,0
2024-10-26T00:06:00Z,0
2024-10-26T00:07:00Z,0
2024-10-26T00:08:00Z,0
2024-10-26T00:09:00Z,0
2024-10-26T00:10:00Z,0
2024-10-26T00:11:00Z,0
2024-10-26T00:12:00Z,0
2024-10-26T00:13:00Z,0
2024-10-26T00:14:00Z,0
2024-10-26T00:15:00Z,0
2024-10-26T00:16:00Z,0
2024-10-26T00:17:00Z,0
2024-10-26T00:18:00Z,0
2024-10-26T00:19:00Z,0
2024-10-26T00:20:00Z,0
2024-10-26T00:21:00Z,0
2024-10-26T00:22:00Z,0
2024-10-26T00:23:00Z,0
2024-10-26T00:24:00Z,0
2024-10-26T00:25:00Z,0
2024-10-26T00:26:00Z,0
2024-10-26T00:27:00Z,0
2024-10-26T00:28:00Z,0
2024-10-26T00:29:00Z,0
2024-10-26T00:30:00Z,0
2024-10-26T00:31:00Z,0
2024-10-26T00:32:00Z,0
2024-10-26T00:33:00Z,0
2024-10-26T00:34:00Z,0
2024-10-26T00:35:00Z,0
2024-10-26T00:36:00Z,0
2024-10-26T00:37:00Z,0
2024-10-26T00:38:00Z,0
2024-10-26T00:39:00Z,0
2024-10-26T00:40:00Z,0
2024-10-26T00:41:00Z,0
2024-10-26T00:42:00Z,0
2024-10-26T00:43:00Z,0
2024-10-26T00:44:00Z,0
2024-10-26T00:45:00Z,0
2024-10-26T00:46:00Z,0
2024-10-26T00:47:00Z,0
2024-10-26T00:48:00Z,0
2024-10-26T00:49:00Z,0
2024-10-26T00:50:00Z,0
2024-10-26T00:51:00Z,0
2024-10-26T00:52:00Z,0
2024-10-26T00:53:00Z,0
2024-10-26T00:54:00Z,0
2024-10-26T00:55:00Z,0
2024-10-26T00:56:00Z,0
2024-10-26T00:57:00Z,0
2024-10-26T00:58:00Z,0
2024-10-26T00:59:00Z,0
2024-10-26T01:00:00Z,0
2024-10-26T01:01:00Z,0
2024-10-26T01:02:00Z,0
2024-10-26T01:03:00Z,0
2024-10-26T01:04:00Z,0
2024-10-26T01:05:00Z,0
2024-10-26T01:06:00Z,0
2024-10-26T01:07:00Z,0
2024-10-26T01:08:00Z,0
2024-10-26T01:09:00Z,0
2024-10-26T01:10:00Z,0
2024-10-26T01:11:00Z,0
2024-10-26T01:12:00Z,0
2024-10-26T01:13:00Z,0
2024-10-26T01:14:00Z,0
2024-10-26T01:15:00Z,0
2024-10-26T01:16:00Z,0
2024-10-26T01:17:00Z,0
2024-10-26T01:18:00Z,0
2024-10-26T01:19:00Z,0
2024-10-26T01:20:00Z,0
2024-10-26T01:21:00Z,0
2024-10-26T01:22:00Z,0
2024-10-26T01:23:00Z,0
2024-10-26T01:24:00Z,0
2024-10-26T01:25:00Z,0
2024-10-26T01:26:00Z,0
2024-10-26T01:27:00Z,0
2024-10-26T01:28:00Z,0
2024-10-26T01:29:00Z,0
2024-10-26T01:30:00Z,0
2024-10-26T01:31:00Z,0
2024-10-26T01:32:00Z,0
2024-10-26T01:33:00Z,0
2024-10-26T01:34:00Z,0
2024-10-26T01:35:00Z,0
2024-10-26T01:36:00Z,0
2024-10-26T01:37:00Z,0
2024-10-26T01:38:00Z,0
2024-10-26T01:39:00Z,0
2024-10-26T01:40:00Z,0
2024-10-26T01:41:00Z,0
2024-10-26T01:42:00Z,0
2024-10-26T01:43:00Z,0
2024-10-26T01:44:00Z,0
2024-10-26T01:45:00Z,0
2024-10-26T01:46:00Z,0
2024-10-26T01:47:00Z,0
2024-10-26T01:48:00Z,0
2024-10-26T01:49:00Z,0
2024-10-26T01:50:00Z,0
2024-10-26T01:51:00Z,0
2024-10-26T01:52:00Z,0.15794684
2024-10-26T01:53:00Z,0.31448832
2024-10-26T01:54:00Z,0.47374597
2024-10-26T01:55:00Z,0.6197334
2024-10-26T01:56:00Z,0.79073435
2024-10-26T01:57:00Z,0.88489896
2024-10-26T01:58:00Z,1.0133469
2024-10-26T01:59:00Z,1.1520182
2024-10-26T02:00:00Z,1.2958473
2024-10-26T02:01:00Z,1.4196043
2024-10-26T02:02:00Z,1.529
2024-10-26T02:03:00Z,1.6173921
2024-10-26T02:04:00Z,1.7379107
2024-10-26T02:05:00Z,1.8302413
2024-10-26T02:06:00Z,1.9744163
2024-10-26T02:07:00Z,2.0902467
2024-10-26T02:08:00Z,2.2231941
2024-10-26T02:09:00Z,2.3376873
2024-10-26T02:10:00Z,2.4699342
2024-10-26T02:11:00Z,2.5394273
2024-10-26T02:12:00Z,2.6320739
2024-10-26T02:13:00Z,2.7519138
2024-10-26T02:14:00Z,2.8321123
2024-10-26T02:15:00Z,2.9134424
2024-10-26T02:16:00Z,3.0028574
2024-10-26T02:17:00Z,3.0727718
2024-10-26T02:18:00Z,3.1822948
2024-10-26T02:19:00Z,3.29731
2024-10-26T02:20:00Z,3.3889835
2024-10-26T02:21:00Z,3.4523928
2024-10-26T02:22:00Z,3.5448523
2024-10-26T02:23:00Z,3.637819
2024-10-26T02:24:00Z,3.7184007
2024-10-26T02:25:00Z,3.816884
2024-10-26T02:26:00Z,3.9294693
2024-10-26T02:27:00Z,4.0139794
2024-10-26T02:28:00Z,4.1047273
2024-10-26T02:29:00Z,4.1953177
2024-10-26T02:30:00Z,4.279815
2024-10-26T02:31:00Z,4.355993
2024-10-26T02:32:00Z,4.4186406
2024-10-26T02:33:00Z,4.5121746
2024-10-26T02:34:00Z,4.6185455
2024-10-26T02:35:00Z,4.6941776
2024-10-26T02:36:00Z,4.769448
2024-10-26T02:37:00Z,4.8252153
2024-10-26T02:38:00Z,4.895862
2024-10-26T02:39:00Z,4.96234
2024-10-26T02:40:00Z,5.0082426
2024-10-26T02:41:00Z,5.0996423
2024-10-26T02:42:00Z,5.177306
2024-10-26T02:43:00Z,5.2284784
2024-10-26T02:44:00Z,5.283665
2024-10-26T02:45:00Z,5.3599534
2024-10-26T02:46:00Z,5.439921
2024-10-26T02:47:00Z,5.5216613
2024-10-26T02:48:00Z,5.5934505
2024-10-26T02:49:00Z,5.6616583
2024-10-26T02:50:00Z,5.728508
2024-10-26T02:51:00Z,5.796698
2024-10-26T02:52:00Z,5.878292
2024-10-26T02:53:00Z,5.9731016
2024-10-26T02:54:00Z,6.044074
2024-10-26T02:55:00Z,6.104136
2024-10-26T02:56:00Z,6.1712513
2024-10-26T02:57:00Z,6.270499
2024-10-26T02:58:00Z,6.3388596
2024-10-26T02:59:00Z,6.407879
2024-10-26T03:00:00Z,6.477397
2024-10-26T03:01:00Z,6.533903
2024-10-26T03:02:00Z,6.603829
2024-10-26T03:03:00Z,6.6746254
2024-10-26T03:04:00Z,6.7403226
2024-10-26T03:05:00Z,6.8240185
2024-10-26T03:06:00Z,6.9024363
2024-10-26T03:07:00Z,6.9850335
2024-10-26T03:08:00Z,7.0662622
2024-10-26T03:09:00Z,7.1333246
2024-10-26T03:10:00Z,7.1989574
2024-10-26T03:11:00Z,7.268539
2024-10-26T03:12:00Z,7.337238
2024-10-26T03:13:00Z,7.4122787
2024-10-26T03:14:00Z,7.484534
2024-10-26T03:15:00Z,7.5714097
2024-10-26T03:16:00Z,7.6358414
2024-10-26T03:17:00Z,7.7171693
2024-10-26T03:18:00Z,7.768735
2024-10-26T03:19:00Z,7.8436337
2024-10-26T03:20:00Z,7.906926
2024-10-26T03:21:00Z,7.9812655
2024-10-26T03:22:00Z,8.047813
2024-10-26T03:23:00Z,8.133399
2024-10-26T03:24:00Z,8.17213
2024-10-26T03:25:00Z,8.211558
2024-10-26T03:26:00Z,8.237811
2024-10-26T03:27:00Z,8.306203
2024-10-26T03:28:00Z,8.406775
2024-10-26T03:29:00Z,8.464401
2024-10-26T03:30:00Z,8.548541
2024-10-26T03:31:00Z,8.635265
2024-10-26T03:32:00Z,8.691354
2024-10-26T03:33:00Z,8.7489605
2024-10-26T03:34:00Z,8.847098
2024-10-26T03:35:00Z,8.8974495
2024-10-26T03:36:00Z,8.955396
2024-10-26T03:37:00Z,9.026832
2024-10-26T03:38:00Z,9.112564
2024-10-26T03:39:00Z,9.165996
2024-10-26T03:40:00Z,9.225505
2024-10-26T03:41:00Z,9.2933
2024-10-26T03:42:00Z,9.37062
2024-10-26T03:43:00Z,9.458047
2024-10-26T03:44:00Z,9.53767
2024-10-26T03:45:00Z,9.571813
2024-10-26T03:46:00Z,9.634638
2024-10-26T03:47:00Z,9.688081
2024-10-26T03:48:00Z,9.753946
2024-10-26T03:49:00Z,9.838919
2024-10-26T03:50:00Z,9.894363
2024-10-26T03:51:00Z,9.956697
2024-10-26T03:52:00Z,10.051948
2024-10-26T03:53:00Z,10.10764
2024-10-26T03:54:00Z,10.167251
2024-10-26T03:55:00Z,10.239618
2024-10-26T03:56:00Z,10.312257
2024-10-26T03:57:00Z,10.3532095
2024-10-26T03:58:00Z,10.422473
2024-10-26T03:59:00Z,10.480984
2024-10-26T04:00:00Z,10.545944
2024-10-26T04:01:00Z,10.594091
2024-10-26T04:02:00Z,10.649252
2024-10-26T04:03:00Z,10.700842
2024-10-26T04:04:00Z,10.759478
2024-10-26T04:05:00Z,10.8261795
2024-10-26T04:06:00Z,10.869655
2024-10-26T04:07:00Z,10.922676
2024-10-26T04:08:00Z,10.978308
2024-10-26T04:09:00Z,11.038394
2024-10-26T04:10:00Z,11.109808
2024-10-26T04:11:00Z,11.188992
2024-10-26T04:12:00Z,11.261963
2024-10-26T04:13:00Z,11.326941
2024-10-26T04:14:00Z,11.39599
2024-10-26T04:15:00Z,11.45714
2024-10-26T04:16:00Z,11.4939375
2024-10-26T04:17:00Z,11.534362
2024-10-26T04:18:00Z,11.597119
2024-10-26T04:19:00Z,11.66494
2024-10-26T04:20:00Z,11.731779
2024-10-26T04:21:00Z,11.787567
2024-10-26T04:22:00Z,11.869835
2024-10-26T04:23:00Z,11.934104
2024-10-26T04:24:00Z,12.029877
2024-10-26T04:25:00Z,12.104026
2024-10-26T04:26:00Z,12.175996
2024-10-26T04:27:00Z,12.251518
2024-10-26T04:28:00Z,12.286058
2024-10-26T04:29:00Z,12.351884
2024-10-26T04:30:00Z,12.44506
2024-10-26T04:31:00Z,12.50419
2024-10-26T04:32:00Z,12.597021
2024-10-26T04:33:00Z,12.669656
2024-10-26T04:34:00Z,12.720912
2024-10-26T04:35:00Z,12.797981
2024-10-26T04:36:00Z,12.854977
2024-10-26T04:37:00Z,12.893621
2024-10-26T04:38:00Z,12.950196
2024-10-26T04:39:00Z,13.014137
2024-10-26T04:40:00Z,13.089728
2024-10-26T04:41:00Z,13.148797
2024-10-26T04:42:00Z,13.215095
2024-10-26T04:43:00Z,13.277681
2024-10-26T04:44:00Z,13.3438015
2024-10-26T04:45:00Z,13.430941
2024-10-26T04:46:00Z,13.510081
2024-10-26T04:47:00Z,13.57629
2024-10-26T04:48:00Z,13.65281
2024-10-26T04:49:00Z,13.725288
2024-10-26T04:50:00Z,13.773391
2024-10-26T04:51:00Z,13.850083
2024-10-26T04:52:00Z,13.91402
2024-10-26T04:53:00Z,13.966254
2024-10-26T04:54:00Z,14.035096
2024-10-26T04:55:00Z,14.101651
2024-10-26T04:56:00Z,14.178314
2024-10-26T04:57:00Z,14.24873
2024-10-26T04:58:00Z,14.291928
2024-10-26T04:59:00Z,14.390224
2024-10-26T05:00:00Z,14.4606085
2024-10-26T05:01:00Z,14.52615
2024-10-26T05:02:00Z,14.568926
2024-10-26T05:03:00Z,14.603716
2024-10-26T05:04:00Z,14.676561
2024-10-26T05:05:00Z,14.738298
2024-10-26T05:06:00Z,14.81814
2024-10-26T05:07:00Z,14.885113
2024-10-26T05:08:00Z,14.979022
2024-10-26T05:09:00Z,15.036236
2024-10-26T05:10:00Z,15.083788
2024-10-26T05:11:00Z,15.147929
2024-10-26T05:12:00Z,15.215479
2024-10-26T05:13:00Z,15.289425
2024-10-26T05:14:00Z,15.356962
2024-10-26T05:15:00Z,15.454048
2024-10-26T05:16:00Z,15.488161
2024-10-26T05:17:00Z,15.562738
2024-10-26T05:18:00Z,15.616622
2024-10-26T05:19:00Z,15.663543
2024-10-26T05:20:00Z,15.725189
2024-10-26T05:21:00Z,15.773948
2024-10-26T05:22:00Z,15.837977
2024-10-26T05:23:00Z,15.915779
2024-10-26T05:24:00Z,15.993543
2024-10-26T05:25:00Z,16.044592
2024-10-26T05:26:00Z,16.115881
2024-10-26T05:27:00Z,16.17917
2024-10-26T05:28:00Z,16.254782
2024-10-26T05:29:00Z,16.316675
2024-10-26T05:30:00Z,16.374243
2024-10-26T05:31:00Z,16.438154
2024-10-26T05:32:00Z,16.520624
2024-10-26T05:33:00Z,16.563564
2024-10-26T05:34:00Z,16.597782
2024-10-26T05:35:00Z,16.655128
2024-10-26T05:36:00Z,16.721884
2024-10-26T05:37:00Z,16.818228
2024-10-26T05:38:00Z,16.90145
2024-10-26T05:39:00Z,16.9682
2024-10-26T05:40:00Z,17.016989
2024-10-26T05:41:00Z,17.095589
2024-10-26T05:42:00Z,17.171114
2024-10-26T05:43:00Z,17.221056
2024-10-26T05:44:00Z,17.275105
2024-10-26T05:45:00Z,17.379284
2024-10-26T05:46:00Z,17.444075
2024-10-26T05:47:00Z,17.495481
2024-10-26T05:48:00Z,17.54448
2024-10-26T05:49:00Z,17.596127
2024-10-26T05:50:00Z,17.649656
2024-10-26T05:51:00Z,17.735435
2024-10-26T05:52:00Z,17.804728
2024-10-26T05:53:00Z,17.864391
2024-10-26T05:54:00Z,17.931692
2024-10-26T05:55:00Z,17.99521
2024-10-26T05:56:00Z,18.04836
2024-10-26T05:57:00Z,18.122416
2024-10-26T05:58:00Z,18.18155
2024-10-26T05:59:00Z,18.244678
2024-10-26T06:00:00Z,18.306475
2024-10-26T06:01:00Z,18.362728
2024-10-26T06:02:00Z,18.44841
2024-10-26T06:03:00Z,18.539423
2024-10-26T06:04:00Z,18.609114
2024-10-26T06:05:00Z,18.646915
2024-10-26T06:06:00Z,18.714403
2024-10-26T06:07:00Z,18.791468
2024-10-26T06:08:00Z,18.868538
2024-10-26T06:09:00Z,18.927206
2024-10-26T06:10:00Z,19.003952
2024-10-26T06:11:00Z,19.057083
2024-10-26T06:12:00Z,19.144022
2024-10-26T06:13:00Z,19.182442
2024-10-26T06:14:00Z,19.261602
2024-10-26T06:15:00Z,19.37127
2024-10-26T06:16:00Z,19.4339
2024-10-26T06:17:00Z,19.49378
2024-10-26T06:18:00Z,19.554655
2024-10-26T06:19:00Z,19.632442
2024-10-26T06:20:00Z,19.71323
2024-10-26T06:21:00Z,19.785553
2024-10-26T06:22:00Z,19.878416
2024-10-26T06:23:00Z,19.962492
2024-10-26T06:24:00Z,20.036388
2024-10-26T06:25:00Z,20.125479
2024-10-26T06:26:00Z,20.210093
2024-10-26T06:27:00Z,20.269758
2024-10-26T06:28:00Z,20.329052
2024-10-26T06:29:00Z,20.39615
2024-10-26T06:30:00Z,20.45109
2024-10-26T06:31:00Z,20.50451
2024-10-26T06:32:00Z,20.55476
2024-10-26T06:33:00Z,20.61388
2024-10-26T06:34:00Z,20.681261
2024-10-26T06:35:00Z,20.662537
2024-10-26T06:36:00Z,20.681026
2024-10-26T06:37:00Z,20.689096
2024-10-26T06:38:00Z,20.687159
2024-10-26T06:39:00Z,20.717999
2024-10-26T06:40:00Z,20.748993
2024-10-26T06:41:00Z,20.770643
2024-10-26T06:42:00Z,20.779358
2024-10-26T06:43:00Z,20.77276
2024-10-26T06:44:00Z,20.832706
2024-10-26T06:45:00Z,20.838646
2024-10-26T06:46:00Z,20.857248
2024-10-26T06:47:00Z,20.891449
2024-10-26T06:48:00Z,20.909458
2024-10-26T06:49:00Z,20.913286
2024-10-26T06:50:00Z,20.91833
2024-10-26T06:51:00Z,20.921526
2024-10-26T06:52:00Z,20.92965
2024-10-26T06:53:00Z,20.959644
2024-10-26T06:54:00Z,20.986446
2024-10-26T06:55:00Z,21.012993
2024-10-26T06:56:00Z,20.995287
2024-10-26T06:57:00Z,21.00931
2024-10-26T06:58:00Z,21.022938
2024-10-26T06:59:00Z,21.036524
2024-10-26T07:00:00Z,21.066711
2024-10-26T07:01:00Z,21.09475
2024-10-26T07:02:00Z,21.118715
2024-10-26T07:03:00Z,21.140081
2024-10-26T07:04:00Z,21.141493
2024-10-26T07:05:00Z,21.17979
2024-10-26T07:06:00Z,21.220541
2024-10-26T07:07:00Z,21.26428
2024-10-26T07:08:00Z,21.328812
2024-10-26T07:09:00Z,21.36355
2024-10-26T07:10:00Z,21.386377
2024-10-26T07:11:00Z,21.417057
2024-10-26T07:12:00Z,21.424276
2024-10-26T07:13:00Z,21.437454
2024-10-26T07:14:00Z,21.464096
2024-10-26T07:15:00Z,21.505615
2024-10-26T07:16:00Z,21.537127
2024-10-26T07:17:00Z,21.545156
2024-10-26T07:18:00Z,21.576874
2024-10-26T07:19:00Z,21.601383
2024-10-26T07:20:00Z,21.631464
2024-10-26T07:21:00Z,21.617905
2024-10-26T07:22:00Z,21.656517
2024-10-26T07:23:00Z,21.671803
2024-10-26T07:24:00Z,21.679392
2024-10-26T07:25:00Z,21.695786
2024-10-26T07:26:00Z,21.708145
2024-10-26T07:27:00Z,21.74406
2024-10-26T07:28:00Z,21.77153
2024-10-26T07:29:00Z,21.78044
2024-10-26T07:30:00Z,21.7948
2024-10-26T07:31:00Z,21.818552
2024-10-26T07:32:00Z,21.818937
2024-10-26T07:33:00Z,21.802778
2024-10-26T07:34:00Z,21.844343
2024-10-26T07:35:00Z,21.8709
2024-10-26T07:36:00Z,21.89215
2024-10-26T07:37:00Z,21.91569
2024-10-26T07:38:00Z,21.936974
2024-10-26T07:39:00Z,21.968744
2024-10-26T07:40:00Z,21.984505
2024-10-26T07:41:00Z,21.991756
2024-10-26T07:42:00Z,22.005033
2024-10-26T07:43:00Z,22.055475
2024-10-26T07:44:00Z,22.076052
2024-10-26T07:45:00Z,22.104729
2024-10-26T07:46:00Z,22.139582
2024-10-26T07:47:00Z,22.148933
2024-10-26T07:48:00Z,22.15094
2024-10-26T07:49:00Z,22.171251
2024-10-26T07:50:00Z,22.21102
2024-10-26T07:51:00Z,22.224083
2024-10-26T07:52:00Z,22.247328
2024-10-26T07:53:00Z,22.271713
2024-10-26T07:54:00Z,22.306149
2024-10-26T07:55:00Z,22.34842
2024-10-26T07:56:00Z,22.37193
2024-10-26T07:57:00Z,22.387072
2024-10-26T07:58:00Z,22.387846
2024-10-26T07:59:00Z,22.400597
2024-10-26T08:00:00Z,22.427773
2024-10-26T08:01:00Z,22.475632
2024-10-26T08:02:00Z,22.489885
2024-10-26T08:03:00Z,22.495678
2024-10-26T08:04:00Z,22.4984
2024-10-26T08:05:00Z,22.517405
2024-10-26T08:06:00Z,22.551273
2024-10-26T08:07:00Z,22.553991
2024-10-26T08:08:00Z,22.583845
2024-10-26T08:09:00Z,22.591696
2024-10-26T08:10:00Z,22.6483
2024-10-26T08:11:00Z,22.64578
2024-10-26T08:12:00Z,22.642952
2024-10-26T08:13:00Z,22.648275
2024-10-26T08:14:00Z,22.66641
2024-10-26T08:15:00Z,22.692392
2024-10-26T08:16:00Z,22.69842
2024-10-26T08:17:00Z,22.760305
2024-10-26T08:18:00Z,22.764244
2024-10-26T08:19:00Z,22.765125
2024-10-26T08:20:00Z,22.7869
2024-10-26T08:21:00Z,22.803576
2024-10-26T08:22:00Z,22.80882
2024-10-26T08:23:00Z,22.813238
2024-10-26T08:24:00Z,22.83346
2024-10-26T08:25:00Z,22.848808
2024-10-26T08:26:00Z,22.859484
2024-10-26T08:27:00Z,22.887716
2024-10-26T08:28:00Z,22.90273
2024-10-26T08:29:00Z,22.91251
2024-10-26T08:30:00Z,22.930182
2024-10-26T08:31:00Z,22.95258
2024-10-26T08:32:00Z,22.978443
2024-10-26T08:33:00Z,23.000116
2024-10-26T08:34:00Z,23.006214
2024-10-26T08:35:00Z,23.035074
2024-10-26T08:36:00Z,23.048616
2024-10-26T08:37:00Z,23.062288
2024-10-26T08:38:00Z,23.069818
2024-10-26T08:39:00Z,23.074759
2024-10-26T08:40:00Z,23.112919
2024-10-26T08:41:00Z,23.123653
2024-10-26T08:42:00Z,23.173912
2024-10-26T08:43:00Z,23.19479
2024-10-26T08:44:00Z,23.200644
2024-10-26T08:45:00Z,23.213758
2024-10-26T08:46:00Z,23.244097
2024-10-26T08:47:00Z,23.266634
2024-10-26T08:48:00Z,23.274223
2024-10-26T08:49:00Z,23.266167
2024-10-26T08:50:00Z,23.310253
2024-10-26T08:51:00Z,23.31525
2024-10-26T08:52:00Z,23.364206
2024-10-26T08:53:00Z,23.369282
2024-10-26T08:54:00Z,23.39187
2024-10-26T08:55:00Z,23.413399
