Timestamp,Value
2024-10-28T15:18:00Z,54.98622
2024-10-28T15:19:00Z,54.97108
2024-10-28T15:20:00Z,55.048927
2024-10-28T15:21:00Z,55.097374
2024-10-28T15:22:00Z,55.11189
2024-10-28T15:23:00Z,55.085842
2024-10-28T15:24:00Z,54.95635
2024-10-28T15:25:00Z,55.212086
2024-10-28T15:26:00Z,55.002167
2024-10-28T15:27:00Z,54.997326
2024-10-28T15:28:00Z,55.03597
2024-10-28T15:29:00Z,54.968193
2024-10-28T15:30:00Z,55.041332
2024-10-28T15:31:00Z,55.031624
2024-10-28T15:32:00Z,55.07236
2024-10-28T15:33:00Z,55.005604
2024-10-28T15:34:00Z,55.148376
2024-10-28T15:35:00Z,54.96749
2024-10-28T15:36:00Z,54.96347
2024-10-28T15:37:00Z,55.12857
2024-10-28T15:38:00Z,55.092735
2024-10-28T15:39:00Z,54.99722
2024-10-28T15:40:00Z,54.991524
2024-10-28T15:41:00Z,55.02047
2024-10-28T15:42:00Z,55.106625
2024-10-28T15:43:00Z,54.85091
2024-10-28T15:44:00Z,55.056423
2024-10-28T15:45:00Z,54.975235
2024-10-28T15:46:00Z,54.929493
2024-10-28T15:47:00Z,54.953743
2024-10-28T15:48:00Z,54.991905
2024-10-28T15:49:00Z,54.982098
2024-10-28T15:50:00Z,54.997288
2024-10-28T15:51:00Z,54.99239
2024-10-28T15:52:00Z,55.10608
2024-10-28T15:53:00Z,54.913357
2024-10-28T15:54:00Z,54.98106
2024-10-28T15:55:00Z,55.044727
2024-10-28T15:56:00Z,55.246414
2024-10-28T15:57:00Z,54.88606
2024-10-28T15:58:00Z,55.0008
2024-10-28T15:59:00Z,54.96277
2024-10-28T16:00:00Z,54.950886
2024-10-28T16:01:00Z,54.949303
2024-10-28T16:02:00Z,55.053356
2024-10-28T16:03:00Z,54.95875
2024-10-28T16:04:00Z,54.973736
2024-10-28T16:05:00Z,55.024086
2024-10-28T16:06:00Z,55.06753
2024-10-28T16:07:00Z,55.149605
2024-10-28T16:08:00Z,55.19475
2024-10-28T16:09:00Z,55.37277
2024-10-28T16:10:00Z,55.318443
2024-10-28T16:11:00Z,55.31411
2024-10-28T16:12:00Z,55.45955
2024-10-28T16:13:00Z,55.514996
2024-10-28T16:14:00Z,55.695095
2024-10-28T16:15:00Z,55.641468
2024-10-28T16:16:00Z,55.773563
2024-10-28T16:17:00Z,55.809723
2024-10-28T16:18:00Z,55.874367
2024-10-28T16:19:00Z,55.809902
2024-10-28T16:20:00Z,55.899452
2024-10-28T16:21:00Z,55.928677
2024-10-28T16:22:00Z,56.008404
2024-10-28T16:23:00Z,56.12917
2024-10-28T16:24:00Z,56.157707
2024-10-28T16:25:00Z,56.196735
2024-10-28T16:26:00Z,56.20303
2024-10-28T16:27:00Z,56.25255
2024-10-28T16:28:00Z,56.321644
2024-10-28T16:29:00Z,56.401157
2024-10-28T16:30:00Z,56.371037
2024-10-28T16:31:00Z,56.37481
2024-10-28T16:32:00Z,56.521446
2024-10-28T16:33:00Z,56.601448
2024-10-28T16:34:00Z,56.6256
2024-10-28T16:35:00Z,56.682632
2024-10-28T16:36:00Z,56.679363
2024-10-28T16:37:00Z,56.638187
2024-10-28T16:38:00Z,56.698174
2024-10-28T16:39:00Z,56.805576
2024-10-28T16:40:00Z,56.73401
2024-10-28T16:41:00Z,56.72799
2024-10-28T16:42:00Z,56.91657
2024-10-28T16:43:00Z,56.96918
2024-10-28T16:44:00Z,56.923138
2024-10-28T16:45:00Z,56.9498
2024-10-28T16:46:00Z,57.04819
2024-10-28T16:47:00Z,57.00061
2024-10-28T16:48:00Z,57.067112
2024-10-28T16:49:00Z,57.15027
2024-10-28T16:50:00Z,57.21745
2024-10-28T16:51:00Z,57.10153
2024-10-28T16:52:00Z,57.202335
2024-10-28T16:53:00Z,57.13957
2024-10-28T16:54:00Z,57.187225
2024-10-28T16:55:00Z,57.296528
2024-10-28T16:56:00Z,57.34901
2024-10-28T16:57:00Z,57.32777
2024-10-28T16:58:00Z,57.32709
2024-10-28T16:59:00Z,57.337307
2024-10-28T17:00:00Z,57.31818
2024-10-28T17:01:00Z,57.415775
2024-10-28T17:02:00Z,57.400013
2024-10-28T17:03:00Z,57.478703
2024-10-28T17:04:00Z,57.462315
2024-10-28T17:05:00Z,57.36234
2024-10-28T17:06:00Z,57.468315
2024-10-28T17:07:00Z,57.36192
2024-10-28T17:08:00Z,57.32918
2024-10-28T17:09:00Z,57.397243
2024-10-28T17:10:00Z,57.40479
2024-10-28T17:11:00Z,57.357693
2024-10-28T17:12:00Z,57.318024
2024-10-28T17:13:00Z,57.362907
2024-10-28T17:14:00Z,57.289154
2024-10-28T17:15:00Z,57.309784
2024-10-28T17:16:00Z,57.322277
2024-10-28T17:17:00Z,57.271057
2024-10-28T17:18:00Z,57.260365
2024-10-28T17:19:00Z,57.224518
2024-10-28T17:20:00Z,57.222958
2024-10-28T17:21:00Z,57.12707
2024-10-28T17:22:00Z,57.20007
2024-10-28T17:23:00Z,57.20459
2024-10-28T17:24:00Z,57.104107
2024-10-28T17:25:00Z,57.07173
2024-10-28T17:26:00Z,57.120773
2024-10-28T17:27:00Z,57.115047
2024-10-28T17:28:00Z,57.123947
2024-10-28T17:29:00Z,57.087463
2024-10-28T17:30:00Z,57.016468
2024-10-28T17:31:00Z,57.067505
2024-10-28T17:32:00Z,57.044167
2024-10-28T17:33:00Z,57.00737
2024-10-28T17:34:00Z,57.024628
2024-10-28T17:35:00Z,57.017708
2024-10-28T17:36:00Z,56.944447
2024-10-28T17:37:00Z,56.990032
2024-10-28T17:38:00Z,56.87005
2024-10-28T17:39:00Z,56.950634
2024-10-28T17:40:00Z,56.93883
2024-10-28T17:41:00Z,56.880318
2024-10-28T17:42:00Z,56.84923
2024-10-28T17:43:00Z,56.825607
2024-10-28T17:44:00Z,56.87289
2024-10-28T17:45:00Z,56.815315
2024-10-28T17:46:00Z,56.860615
2024-10-28T17:47:00Z,56.904716
2024-10-28T17:48:00Z,56.82484
2024-10-28T17:49:00Z,56.833843
2024-10-28T17:50:00Z,56.797592
2024-10-28T17:51:00Z,56.790386
2024-10-28T17:52:00Z,56.856625
2024-10-28T17:53:00Z,56.71449
2024-10-28T17:54:00Z,56.764256
2024-10-28T17:55:00Z,56.70053
2024-10-28T17:56:00Z,56.708073
2024-10-28T17:57:00Z,56.7279
2024-10-28T17:58:00Z,56.70337
2024-10-28T17:59:00Z,56.752144
2024-10-28T18:00:00Z,56.731026
2024-10-28T18:01:00Z,56.78796
2024-10-28T18:02:00Z,56.674442
2024-10-28T18:03:00Z,56.646217
2024-10-28T18:04:00Z,56.691166
2024-10-28T18:05:00Z,56.670174
2024-10-28T18:06:00Z,56.650978
2024-10-28T18:07:00Z,56.62521
2024-10-28T18:08:00Z,56.766693
2024-10-28T18:09:00Z,56.69972
2024-10-28T18:10:00Z,56.681374
2024-10-28T18:11:00Z,56.737053
2024-10-28T18:12:00Z,56.75922
2024-10-28T18:13:00Z,56.744198
2024-10-28T18:14:00Z,56.766922
2024-10-28T18:15:00Z,56.73964
2024-10-28T18:16:00Z,56.913223
2024-10-28T18:17:00Z,56.882553
2024-10-28T18:18:00Z,56.929005
2024-10-28T18:19:00Z,56.768517
2024-10-28T18:20:00Z,56.899742
2024-10-28T18:21:00Z,56.9353
2024-10-28T18:22:00Z,56.8728
2024-10-28T18:23:00Z,56.920845
2024-10-28T18:24:00Z,57.01832
2024-10-28T18:25:00Z,56.973434
2024-10-28T18:26:00Z,57.011757
2024-10-28T18:27:00Z,56.990227
2024-10-28T18:28:00Z,57.014484
2024-10-28T18:29:00Z,57.02409
2024-10-28T18:30:00Z,57.038754
2024-10-28T18:31:00Z,57.00836
2024-10-28T18:32:00Z,57.088272
2024-10-28T18:33:00Z,57.071766
2024-10-28T18:34:00Z,57.078667
2024-10-28T18:35:00Z,57.137657
2024-10-28T18:36:00Z,57.14615
2024-10-28T18:37:00Z,57.176464
2024-10-28T18:38:00Z,57.184406
2024-10-28T18:39:00Z,57.20117
2024-10-28T18:40:00Z,57.25013
2024-10-28T18:41:00Z,57.193096
2024-10-28T18:42:00Z,57.212765
2024-10-28T18:43:00Z,57.16889
2024-10-28T18:44:00Z,57.259754
2024-10-28T18:45:00Z,57.249046
2024-10-28T18:46:00Z,57.207516
2024-10-28T18:47:00Z,57.226532
2024-10-28T18:48:00Z,57.28505
2024-10-28T18:49:00Z,57.311726
2024-10-28T18:50:00Z,57.297207
2024-10-28T18:51:00Z,57.3543
2024-10-28T18:52:00Z,57.343624
2024-10-28T18:53:00Z,57.35657
2024-10-28T18:54:00Z,57.388454
2024-10-28T18:55:00Z,57.391644
2024-10-28T18:56:00Z,57.40331
2024-10-28T18:57:00Z,57.43506
2024-10-28T18:58:00Z,57.381203
2024-10-28T18:59:00Z,57.408825
2024-10-28T19:00:00Z,57.408566
2024-10-28T19:01:00Z,57.4611
2024-10-28T19:02:00Z,57.419395
2024-10-28T19:03:00Z,57.532528
2024-10-28T19:04:00Z,57.455517
2024-10-28T19:05:00Z,57.447697
2024-10-28T19:06:00Z,57.46499
2024-10-28T19:07:00Z,57.481388
2024-10-28T19:08:00Z,57.420845
2024-10-28T19:09:00Z,57.459366
2024-10-28T19:10:00Z,57.41678
2024-10-28T19:11:00Z,57.41794
2024-10-28T19:12:00Z,57.395966
2024-10-28T19:13:00Z,57.378082
2024-10-28T19:14:00Z,57.351627
2024-10-28T19:15:00Z,57.44693
2024-10-28T19:16:00Z,57.427994
2024-10-28T19:17:00Z,57.37289
2024-10-28T19:18:00Z,57.411762
2024-10-28T19:19:00Z,57.353893
2024-10-28T19:20:00Z,57.381252
2024-10-28T19:21:00Z,57.367474
2024-10-28T19:22:00Z,57.36451
2024-10-28T19:23:00Z,57.279186
2024-10-28T19:24:00Z,57.336548
2024-10-28T19:25:00Z,57.301907
2024-10-28T19:26:00Z,57.29812
2024-10-28T19:27:00Z,57.309357
2024-10-28T19:28:00Z,57.224712
2024-10-28T19:29:00Z,57.274555
2024-10-28T19:30:00Z,57.19951
2024-10-28T19:31:00Z,57.268032
2024-10-28T19:32:00Z,57.2477
2024-10-28T19:33:00Z,57.28454
2024-10-28T19:34:00Z,57.214634
2024-10-28T19:35:00Z,57.228584
2024-10-28T19:36:00Z,57.1747
2024-10-28T19:37:00Z,57.171883
2024-10-28T19:38:00Z,57.178764
2024-10-28T19:39:00Z,57.14539
2024-10-28T19:40:00Z,57.162476
2024-10-28T19:41:00Z,57.179604
2024-10-28T19:42:00Z,57.166267
2024-10-28T19:43:00Z,57.179924
2024-10-28T19:44:00Z,57.15422
2024-10-28T19:45:00Z,57.15505
2024-10-28T19:46:00Z,57.102566
2024-10-28T19:47:00Z,57.085175
2024-10-28T19:48:00Z,57.186813
2024-10-28T19:49:00Z,57.115456
2024-10-28T19:50:00Z,57.06662
2024-10-28T19:51:00Z,57.052044
2024-10-28T19:52:00Z,57.137615
2024-10-28T19:53:00Z,57.066353
2024-10-28T19:54:00Z,57.09719
2024-10-28T19:55:00Z,57.060066
2024-10-28T19:56:00Z,57.035446
2024-10-28T19:57:00Z,57.077038
2024-10-28T19:58:00Z,57.029934
2024-10-28T19:59:00Z,57.06266
2024-10-28T20:00:00Z,57.081738
2024-10-28T20:01:00Z,57.02551
2024-10-28T20:02:00Z,56.97628
2024-10-28T20:03:00Z,57.011436
2024-10-28T20:04:00Z,57.002377
2024-10-28T20:05:00Z,56.992455
2024-10-28T20:06:00Z,56.988297
2024-10-28T20:07:00Z,57.033207
2024-10-28T20:08:00Z,57.0047
2024-10-28T20:09:00Z,57.06082
2024-10-28T20:10:00Z,57.050842
2024-10-28T20:11:00Z,57.020565
2024-10-28T20:12:00Z,57.07226
2024-10-28T20:13:00Z,57.033154
2024-10-28T20:14:00Z,57.085278
2024-10-28T20:15:00Z,57.084858
2024-10-28T20:16:00Z,57.10904
2024-10-28T20:17:00Z,57.131268
2024-10-28T20:18:00Z,57.090374
2024-10-28T20:19:00Z,57.088295
2024-10-28T20:20:00Z,57.124714
2024-10-28T20:21:00Z,57.098167
2024-10-28T20:22:00Z,57.181507
2024-10-28T20:23:00Z,57.188732
2024-10-28T20:24:00Z,57.15735
2024-10-28T20:25:00Z,57.174187
2024-10-28T20:26:00Z,57.18958
2024-10-28T20:27:00Z,57.22469
2024-10-28T20:28:00Z,57.209152
2024-10-28T20:29:00Z,57.211952
2024-10-28T20:30:00Z,57.222294
2024-10-28T20:31:00Z,57.21814
2024-10-28T20:32:00Z,57.247177
2024-10-28T20:33:00Z,57.24219
2024-10-28T20:34:00Z,57.273632
2024-10-28T20:35:00Z,57.265484
2024-10-28T20:36:00Z,57.27527
2024-10-28T20:37:00Z,57.313435
2024-10-28T20:38:00Z,57.27876
2024-10-28T20:39:00Z,57.27035
2024-10-28T20:40:00Z,57.349957
2024-10-28T20:41:00Z,57.343937
2024-10-28T20:42:00Z,57.300888
2024-10-28T20:43:00Z,57.358364
2024-10-28T20:44:00Z,57.32138
2024-10-28T20:45:00Z,57.34351
2024-10-28T20:46:00Z,57.333347
2024-10-28T20:47:00Z,57.36608
2024-10-28T20:48:00Z,57.310764
2024-10-28T20:49:00Z,57.373604
2024-10-28T20:50:00Z,57.379105
2024-10-28T20:51:00Z,57.395267
2024-10-28T20:52:00Z,57.33568
2024-10-28T20:53:00Z,57.349483
2024-10-28T20:54:00Z,57.432655
2024-10-28T20:55:00Z,57.41295
2024-10-28T20:56:00Z,57.388634
2024-10-28T20:57:00Z,57.487164
2024-10-28T20:58:00Z,57.428387
2024-10-28T20:59:00Z,57.42764
2024-10-28T21:00:00Z,57.45566
2024-10-28T21:01:00Z,57.50198
2024-10-28T21:02:00Z,57.436726
2024-10-28T21:03:00Z,57.4977
2024-10-28T21:04:00Z,57.49534
2024-10-28T21:05:00Z,57.470844
2024-10-28T21:06:00Z,57.47136
2024-10-28T21:07:00Z,57.564
2024-10-28T21:08:00Z,57.552338
2024-10-28T21:09:00Z,57.56972
2024-10-28T21:10:00Z,57.539684
2024-10-28T21:11:00Z,57.582764
2024-10-28T21:12:00Z,57.619236
2024-10-28T21:13:00Z,57.672546
2024-10-28T21:14:00Z,57.616814
2024-10-28T21:15:00Z,57.667747
2024-10-28T21:16:00Z,57.69445
2024-10-28T21:17:00Z,57.691936
2024-10-28T21:18:00Z,57.80777
2024-10-28T21:19:00Z,57.72167
2024-10-28T21:20:00Z,57.7883
2024-10-28T21:21:00Z,57.791126
2024-10-28T21:22:00Z,57.823914
2024-10-28T21:23:00Z,57.82189
2024-10-28T21:24:00Z,57.876724
2024-10-28T21:25:00Z,57.867207
2024-10-28T21:26:00Z,57.890446
2024-10-28T21:27:00Z,57.89512
2024-10-28T21:28:00Z,57.915215
2024-10-28T21:29:00Z,57.95856
2024-10-28T21:30:00Z,57.990475
2024-10-28T21:31:00Z,57.971947
2024-10-28T21:32:00Z,58.01029
2024-10-28T21:33:00Z,58.017647
2024-10-28T21:34:00Z,58.070343
2024-10-28T21:35:00Z,58.024044
2024-10-28T21:36:00Z,58.048664
2024-10-28T21:37:00Z,58.113724
2024-10-28T21:38:00Z,58.083687
2024-10-28T21:39:00Z,58.12341
2024-10-28T21:40:00Z,58.133255
2024-10-28T21:41:00Z,58.22066
2024-10-28T21:42:00Z,58.13969
2024-10-28T21:43:00Z,58.176716
2024-10-28T21:44:00Z,58.163315
2024-10-28T21:45:00Z,58.206894
2024-10-28T21:46:00Z,58.24926
2024-10-28T21:47:00Z,58.253178
2024-10-28T21:48:00Z,58.29181
2024-10-28T21:49:00Z,58.273907
2024-10-28T21:50:00Z,58.301373
2024-10-28T21:51:00Z,58.32772
2024-10-28T21:52:00Z,58.34519
2024-10-28T21:53:00Z,58.411377
2024-10-28T21:54:00Z,58.427986
2024-10-28T21:55:00Z,58.345993
2024-10-28T21:56:00Z,58.418606
2024-10-28T21:57:00Z,58.411484
2024-10-28T21:58:00Z,58.42997
2024-10-28T21:59:00Z,58.459446
2024-10-28T22:00:00Z,58.44307
2024-10-28T22:01:00Z,58.50074
2024-10-28T22:02:00Z,58.517414
2024-10-28T22:03:00Z,58.541203
2024-10-28T22:04:00Z,58.546646
2024-10-28T22:05:00Z,58.55704
2024-10-28T22:06:00Z,58.58124
2024-10-28T22:07:00Z,58.605305
2024-10-28T22:08:00Z,58.605232
2024-10-28T22:09:00Z,58.63546
2024-10-28T22:10:00Z,58.741875
2024-10-28T22:11:00Z,58.69139
2024-10-28T22:12:00Z,58.75394
2024-10-28T22:13:00Z,58.768208
2024-10-28T22:14:00Z,58.77135
2024-10-28T22:15:00Z,58.805645
2024-10-28T22:16:00Z,58.836605
2024-10-28T22:17:00Z,58.852448
2024-10-28T22:18:00Z,58.8832
2024-10-28T22:19:00Z,58.917156
2024-10-28T22:20:00Z,58.948387
2024-10-28T22:21:00Z,58.95434
2024-10-28T22:22:00Z,58.999123
2024-10-28T22:23:00Z,59.032677
2024-10-28T22:24:00Z,59.050983
2024-10-28T22:25:00Z,59.062584
2024-10-28T22:26:00Z,59.119164
2024-10-28T22:27:00Z,59.141167
2024-10-28T22:28:00Z,59.133774
2024-10-28T22:29:00Z,59.17099
2024-10-28T22:30:00Z,59.217007
2024-10-28T22:31:00Z,59.20623
2024-10-28T22:32:00Z,59.262966
2024-10-28T22:33:00Z,59.28819
2024-10-28T22:34:00Z,59.32642
2024-10-28T22:35:00Z,59.28773
2024-10-28T22:36:00Z,59.354717
2024-10-28T22:37:00Z,59.402985
2024-10-28T22:38:00Z,59.35
2024-10-28T22:39:00Z,59.42035
2024-10-28T22:40:00Z,59.39139
2024-10-28T22:41:00Z,59.46636
2024-10-28T22:42:00Z,59.469074
2024-10-28T22:43:00Z,59.501762
2024-10-28T22:44:00Z,59.505894
2024-10-28T22:45:00Z,59.544296
2024-10-28T22:46:00Z,59.60696
2024-10-28T22:47:00Z,59.613777
2024-10-28T22:48:00Z,59.58961
2024-10-28T22:49:00Z,59.629673
2024-10-28T22:50:00Z,59.613968
2024-10-28T22:51:00Z,59.664467
2024-10-28T22:52:00Z,59.71848
2024-10-28T22:53:00Z,59.715885
2024-10-28T22:54:00Z,59.732704
2024-10-28T22:55:00Z,59.781345
2024-10-28T22:56:00Z,59.796375
2024-10-28T22:57:00Z,59.789276
2024-10-28T22:58:00Z,59.801315
2024-10-28T22:59:00Z,59.829044
2024-10-28T23:00:00Z,59.88619
2024-10-28T23:01:00Z,59.914482
2024-10-28T23:02:00Z,59.8892
2024-10-28T23:03:00Z,59.93348
2024-10-28T23:04:00Z,59.934578
2024-10-28T23:05:00Z,59.984215
2024-10-28T23:06:00Z,60.003
2024-10-28T23:07:00Z,60.01697
2024-10-28T23:08:00Z,60.127754
2024-10-28T23:09:00Z,60.09559
2024-10-28T23:10:00Z,60.129314
2024-10-28T23:11:00Z,60.10793
2024-10-28T23:12:00Z,60.162586
2024-10-28T23:13:00Z,60.19316
2024-10-28T23:14:00Z,60.237823
2024-10-28T23:15:00Z,60.237946
2024-10-28T23:16:00Z,60.299725
2024-10-28T23:17:00Z,60.33189
2024-10-28T23:18:00Z,60.334236
2024-10-28T23:19:00Z,60.355812
2024-10-28T23:20:00Z,60.422295
2024-10-28T23:21:00Z,60.50203
2024-10-28T23:22:00Z,60.50839
2024-10-28T23:23:00Z,60.49999
2024-10-28T23:24:00Z,60.533726
2024-10-28T23:25:00Z,60.533726
2024-10-28T23:26:00Z,57.581463
2024-10-28T23:27:00Z,52.101864
2024-10-28T23:28:00Z,44.84449
2024-10-28T23:29:00Z,36.71556
2024-10-28T23:30:00Z,28.594109
2024-10-28T23:31:00Z,21.183037
2024-10-28T23:32:00Z,14.927433
2024-10-28T23:33:00Z,10.006158
2024-10-28T23:34:00Z,6.380208
2024-10-28T23:35:00Z,3.8697917
2024-10-28T23:36:00Z,2.2326756
2024-10-28T23:37:00Z,1.2253183
2024-10-28T23:38:00Z,0.6396723
2024-10-28T23:39:00Z,0.31765184
2024-10-28T23:40:00Z,0.1500481
2024-10-28T23:41:00Z,0.06742096
2024-10-28T23:42:00Z,0.028816726
2024-10-28T23:43:00Z,0.011716006
2024-10-28T23:44:00Z,0.00453106
2024-10-28T23:45:00Z,0.001666884
2024-10-28T23:46:00Z,0.000583306
2024-10-28T23:47:00Z,0.000194166
2024-10-28T23:48:00Z,6.15e-05
2024-10-28T23:49:00Z,1.85e-05
2024-10-28T23:50:00Z,5.31e-06
2024-10-28T23:51:00Z,1.45e-06
2024-10-28T23:52:00Z,3.75e-07
2024-10-28T23:53:00Z,9.24e-08
2024-10-28T23:54:00Z,2.17e-08
2024-10-28T23:55:00Z,4.84e-09
2024-10-28T23:56:00Z,1.03e-09
2024-10-28T23:57:00Z,2.07e-10
2024-10-28T23:58:00Z,3.98e-11
2024-10-28T23:59:00Z,7.27e-12
2024-10-29T00:00:00Z,1.26e-12
2024-10-29T00:01:00Z,2.09e-13
2024-10-29T00:02:00Z,3.29e-14
2024-10-29T00:03:00Z,4.91e-15
2024-10-29T00:04:00Z,6.99e-16
2024-10-29T00:05:00Z,9.46e-17
2024-10-29T00:06:00Z,1.22e-17
2024-10-29T00:07:00Z,1.49e-18
2024-10-29T00:08:00Z,1.74e-19
2024-10-29T00:09:00Z,1.92e-20
2024-10-29T00:10:00Z,2.03e-21
2024-10-29T00:11:00Z,2.03e-22
2024-10-29T00:12:00Z,1.94e-23
2024-10-29T00:13:00Z,1.76e-24
2024-10-29T00:14:00Z,1.52e-25
2024-10-29T00:15:00Z,1.25e-26
2024-10-29T00:16:00Z,9.73e-28
2024-10-29T00:17:00Z,7.23e-29
2024-10-29T00:18:00Z,5.11e-30
2024-10-29T00:19:00Z,3.43e-31
2024-10-29T00:20:00Z,2.19e-32
2024-10-29T00:21:00Z,1.33e-33
2024-10-29T00:22:00Z,7.72e-35
2024-10-29T00:23:00Z,4.25e-36
2024-10-29T00:24:00Z,2.22e-37
2024-10-29T00:25:00Z,0
2024-10-29T00:26:00Z,0
2024-10-29T00:27:00Z,0
2024-10-29T00:28:00Z,0
2024-10-29T00:29:00Z,0
2024-10-29T00:30:00Z,0
2024-10-29T00:31:00Z,0
2024-10-29T00:32:00Z,0
2024-10-29T00:33:00Z,0
2024-10-29T00:34:00Z,0
2024-10-29T00:35:00Z,0
2024-10-29T00:36:00Z,0
2024-10-29T00:37:00Z,0
2024-10-29T00:38:00Z,0
2024-10-29T00:39:00Z,0
2024-10-29T00:40:00Z,0
2024-10-29T00:41:00Z,0
2024-10-29T00:42:00Z,0
2024-10-29T00:43:00Z,0
2024-10-29T00:44:00Z,0
2024-10-29T00:45:00Z,0
2024-10-29T00:46:00Z,0
2024-10-29T00:47:00Z,0
2024-10-29T00:48:00Z,0
2024-10-29T00:49:00Z,0
2024-10-29T00:50:00Z,0
2024-10-29T00:51:00Z,0
2024-10-29T00:52:00Z,0
2024-10-29T00:53:00Z,0
2024-10-29T00:54:00Z,0
2024-10-29T00:55:00Z,0
2024-10-29T00:56:00Z,0
2024-10-29T00:57:00Z,0
2024-10-29T00:58:00Z,0
2024-10-29T00:59:00Z,0
2024-10-29T01:00:00Z,0
2024-10-29T01:01:00Z,0
2024-10-29T01:02:00Z,0
2024-10-29T01:03:00Z,0
2024-10-29T01:04:00Z,0
2024-10-29T01:05:00Z,0
2024-10-29T01:06:00Z,0
2024-10-29T01:07:00Z,0
2024-10-29T01:08:00Z,0
2024-10-29T01:09:00Z,0
2024-10-29T01:10:00Z,0
2024-10-29T01:11:00Z,0
2024-10-29T01:12:00Z,0
2024-10-29T01:13:00Z,0
2024-10-29T01:14:00Z,0
2024-10-29T01:15:00Z,0
2024-10-29T01:16:00Z,0
2024-10-29T01:17:00Z,0
2024-10-29T01:18:00Z,0
2024-10-29T01:19:00Z,0
2024-10-29T01:20:00Z,0
2024-10-29T01:21:00Z,0
2024-10-29T01:22:00Z,0
2024-10-29T01:23:00Z,0
2024-10-29T01:24:00Z,0
2024-10-29T01:25:00Z,0
2024-10-29T01:26:00Z,0
2024-10-29T01:27:00Z,0
2024-10-29T01:28:00Z,0
2024-10-29T01:29:00Z,0
2024-10-29T01:30:00Z,0
2024-10-29T01:31:00Z,0
2024-10-29T01:32:00Z,0
2024-10-29T01:33:00Z,0
2024-10-29T01:34:00Z,0
2024-10-29T01:35:00Z,0
2024-10-29T01:36:00Z,0
2024-10-29T01:37:00Z,0
2024-10-29T01:38:00Z,0
2024-10-29T01:39:00Z,0
2024-10-29T01:40:00Z,0
2024-10-29T01:41:00Z,0
2024-10-29T01:42:00Z,0
2024-10-29T01:43:00Z,0
2024-10-29T01:44:00Z,0
2024-10-29T01:45:00Z,0
2024-10-29T01:46:00Z,0
2024-10-29T01:47:00Z,0
2024-10-29T01:48:00Z,0
2024-10-29T01:49:00Z,0
2024-10-29T01:50:00Z,0
2024-10-29T01:51:00Z,0
2024-10-29T01:52:00Z,0
2024-10-29T01:53:00Z,0
2024-10-29T01:54:00Z,0
2024-10-29T01:55:00Z,0
2024-10-29T01:56:00Z,0
2024-10-29T01:57:00Z,0
2024-10-29T01:58:00Z,0
2024-10-29T01:59:00Z,0
2024-10-29T02:00:00Z,0
2024-10-29T02:01:00Z,0
2024-10-29T02:02:00Z,0
2024-10-29T02:03:00Z,0
2024-10-29T02:04:00Z,0
2024-10-29T02:05:00Z,0
2024-10-29T02:06:00Z,0
2024-10-29T02:07:00Z,0
2024-10-29T02:08:00Z,0
2024-10-29T02:09:00Z,0
2024-10-29T02:10:00Z,0
2024-10-29T02:11:00Z,0
2024-10-29T02:12:00Z,0
2024-10-29T02:13:00Z,0
2024-10-29T02:14:00Z,0
2024-10-29T02:15:00Z,0
2024-10-29T02:16:00Z,0
2024-10-29T02:17:00Z,0
2024-10-29T02:18:00Z,0
2024-10-29T02:19:00Z,0
2024-10-29T02:20:00Z,0
2024-10-29T02:21:00Z,0
2024-10-29T02:22:00Z,0
2024-10-29T02:23:00Z,0
2024-10-29T02:24:00Z,0
2024-10-29T02:25:00Z,0
2024-10-29T02:26:00Z,0
2024-10-29T02:27:00Z,0
2024-10-29T02:28:00Z,0
2024-10-29T02:29:00Z,0
2024-10-29T02:30:00Z,0
2024-10-29T02:31:00Z,0
2024-10-29T02:32:00Z,0
2024-10-29T02:33:00Z,0
2024-10-29T02:34:00Z,0
2024-10-29T02:35:00Z,0
2024-10-29T02:36:00Z,0
2024-10-29T02:37:00Z,0
2024-10-29T02:38:00Z,0
2024-10-29T02:39:00Z,0
2024-10-29T02:40:00Z,0
2024-10-29T02:41:00Z,0
2024-10-29T02:42:00Z,0
2024-10-29T02:43:00Z,0
2024-10-29T02:44:00Z,0
2024-10-29T02:45:00Z,0
2024-10-29T02:46:00Z,0
2024-10-29T02:47:00Z,0
2024-10-29T02:48:00Z,0
2024-10-29T02:49:00Z,0
2024-10-29T02:50:00Z,0
2024-10-29T02:51:00Z,0
2024-10-29T02:52:00Z,0
2024-10-29T02:53:00Z,0
2024-10-29T02:54:00Z,0
2024-10-29T02:55:00Z,0
2024-10-29T02:56:00Z,0
2024-10-29T02:57:00Z,0
2024-10-29T02:58:00Z,0
2024-10-29T02:59:00Z,0
2024-10-29T03:00:00Z,0
2024-10-29T03:01:00Z,0
2024-10-29T03:02:00Z,0
2024-10-29T03:03:00Z,0
2024-10-29T03:04:00Z,53.940853
2024-10-29T03:05:00Z,54.844624
2024-10-29T03:06:00Z,55.49132
2024-10-29T03:07:00Z,55.129913
2024-10-29T03:08:00Z,54.56417
2024-10-29T03:09:00Z,54.96401
2024-10-29T03:10:00Z,55.37468
2024-10-29T03:11:00Z,55.28686
2024-10-29T03:12:00Z,54.68686
2024-10-29T03:13:00Z,54.800934
2024-10-29T03:14:00Z,54.96847
2024-10-29T03:15:00Z,55.162907
2024-10-29T03:16:00Z,55.016273
