Timestamp,Value
2025-01-07T15:28:00Z,9.99814
2025-01-07T15:29:00Z,10.003132
2025-01-07T15:31:00Z,10.005078
2025-01-07T15:32:00Z,9.993401
2025-01-07T15:33:00Z,9.997174
2025-01-07T15:34:00Z,10.000166
2025-01-07T15:35:00Z,9.998778
2025-01-07T15:37:00Z,9.99858
2025-01-07T15:38:00Z,9.996506
2025-01-07T15:39:00Z,10.001962
2025-01-07T15:40:00Z,10.001182
2025-01-07T15:41:00Z,9.99709
2025-01-07T15:42:00Z,9.998401
2025-01-07T15:43:00Z,10.000204
2025-01-07T15:44:00Z,9.999737
2025-01-07T15:45:00Z,9.997187
2025-01-07T15:46:00Z,10.000907
2025-01-07T15:47:00Z,9.994807
2025-01-07T15:48:00Z,10.000361
2025-01-07T15:49:00Z,10.000522
2025-01-07T15:50:00Z,10.003858
2025-01-07T15:51:00Z,10.000132
2025-01-07T15:52:00Z,10.002626
2025-01-07T15:53:00Z,9.997764
2025-01-07T15:54:00Z,10.001591
2025-01-07T15:55:00Z,9.997699
2025-01-07T15:56:00Z,10.004224
2025-01-07T15:57:00Z,9.997215
2025-01-07T15:58:00Z,9.999245
2025-01-07T15:59:00Z,10.0032425
2025-01-07T16:00:00Z,10.002471
2025-01-07T16:01:00Z,9.997577
2025-01-07T16:02:00Z,10.000519
2025-01-07T16:03:00Z,10.002723
2025-01-07T16:04:00Z,10.001557
2025-01-07T16:05:00Z,10.001822
2025-01-07T16:06:00Z,9.999841
2025-01-07T16:07:00Z,9.995766
2025-01-07T16:08:00Z,9.998022
2025-01-07T16:09:00Z,10.001018
2025-01-07T16:10:00Z,9.9993
2025-01-07T16:11:00Z,10.003955
2025-01-07T16:12:00Z,10.000795
2025-01-07T16:13:00Z,9.998786
2025-01-07T16:14:00Z,9.99731
2025-01-07T16:15:00Z,9.994118
2025-01-07T16:16:00Z,9.994984
2025-01-07T16:17:00Z,9.994821
2025-01-07T16:18:00Z,9.992644
2025-01-07T16:19:00Z,9.993333
2025-01-07T16:20:00Z,9.9883585
2025-01-07T16:21:00Z,9.995673
2025-01-07T16:22:00Z,9.9966955
2025-01-07T16:23:00Z,9.993806
2025-01-07T16:25:00Z,9.999178
2025-01-07T16:26:00Z,9.996611
2025-01-07T16:27:00Z,9.9963665
2025-01-07T16:28:00Z,9.997576
2025-01-07T16:29:00Z,10.002466
2025-01-07T16:30:00Z,9.997822
2025-01-07T16:31:00Z,10.002147
2025-01-07T16:32:00Z,9.999277
2025-01-07T16:33:00Z,9.999996
2025-01-07T16:34:00Z,10.003205
2025-01-07T16:35:00Z,9.99701
2025-01-07T16:37:00Z,10.001719
2025-01-07T16:38:00Z,9.991632
2025-01-07T16:39:00Z,9.995911
2025-01-07T16:40:00Z,9.996814
2025-01-07T16:41:00Z,9.998851
2025-01-07T16:42:00Z,9.995571
2025-01-07T16:43:00Z,9.993112
2025-01-07T16:44:00Z,10.002481
2025-01-07T16:45:00Z,10.000838
2025-01-07T16:46:00Z,9.996008
2025-01-07T16:47:00Z,10.002715
2025-01-07T16:48:00Z,10.001891
2025-01-07T16:49:00Z,10.005062
2025-01-07T16:50:00Z,9.99886
2025-01-07T16:51:00Z,9.998524
2025-01-07T16:52:00Z,10.003452
2025-01-07T16:53:00Z,10.001306
2025-01-07T16:54:00Z,10.0045805
2025-01-07T16:55:00Z,9.998406
2025-01-07T16:56:00Z,10.00146
2025-01-07T16:57:00Z,9.99627
2025-01-07T16:58:00Z,9.999754
2025-01-07T16:59:00Z,10.001577
2025-01-07T17:00:00Z,10.002086
2025-01-07T17:01:00Z,10.003298
2025-01-07T17:02:00Z,10.001762
2025-01-07T17:04:00Z,9.996673
2025-01-07T17:05:00Z,10.001989
2025-01-07T17:06:00Z,9.99668
2025-01-07T17:07:00Z,9.996972
2025-01-07T17:08:00Z,10.0028715
2025-01-07T17:09:00Z,9.998761
2025-01-07T17:10:00Z,9.997973
2025-01-07T17:11:00Z,9.996083
2025-01-07T17:12:00Z,10.0009165
2025-01-07T17:13:00Z,10.001798
2025-01-07T17:14:00Z,9.996876
2025-01-07T17:15:00Z,9.994806
2025-01-07T17:16:00Z,9.998829
2025-01-07T17:17:00Z,9.994637
2025-01-07T17:18:00Z,10.001914
2025-01-07T17:19:00Z,9.995463
2025-01-07T17:20:00Z,9.998088
2025-01-07T17:21:00Z,9.999846
2025-01-07T17:22:00Z,9.99724
2025-01-07T17:23:00Z,9.993154
2025-01-07T17:24:00Z,9.996539
2025-01-07T17:25:00Z,9.998516
2025-01-07T17:26:00Z,9.99786
2025-01-07T17:27:00Z,10.002109
2025-01-07T17:28:00Z,9.994657
2025-01-07T17:29:00Z,10.001601
2025-01-07T17:30:00Z,10.003576
2025-01-07T17:31:00Z,10.0000925
2025-01-07T17:32:00Z,10.000101
2025-01-07T17:33:00Z,10.001264
2025-01-07T17:34:00Z,10.001907
2025-01-07T17:35:00Z,10.001161
2025-01-07T17:36:00Z,10.004828
2025-01-07T17:38:00Z,9.998917
2025-01-07T17:39:00Z,10.004427
2025-01-07T17:40:00Z,9.999831
2025-01-07T17:41:00Z,10.000899
2025-01-07T17:42:00Z,9.9997835
2025-01-07T17:43:00Z,10.004151
2025-01-07T17:45:00Z,10.000543
2025-01-07T17:46:00Z,9.999139
2025-01-07T17:47:00Z,10.000057
2025-01-07T17:48:00Z,9.99773
2025-01-07T17:49:00Z,10.003694
2025-01-07T17:50:00Z,9.999185
2025-01-07T17:51:00Z,9.999274
2025-01-07T17:52:00Z,10.000129
2025-01-07T17:53:00Z,9.999691
2025-01-07T17:54:00Z,10.001589
2025-01-07T17:57:00Z,9.998671
2025-01-07T17:58:00Z,10.00044
2025-01-07T17:59:00Z,9.998258
2025-01-07T18:00:00Z,10.001141
2025-01-07T18:01:00Z,10.001167
2025-01-07T18:02:00Z,9.995953
2025-01-07T18:03:00Z,9.997057
2025-01-07T18:04:00Z,9.995836
2025-01-07T18:05:00Z,10.001233
2025-01-07T18:06:00Z,9.9985285
2025-01-07T18:07:00Z,10.0009
2025-01-07T18:08:00Z,9.995545
2025-01-07T18:09:00Z,9.996248
2025-01-07T18:10:00Z,10.001223
2025-01-07T18:11:00Z,9.993101
2025-01-07T18:12:00Z,9.996895
2025-01-07T18:13:00Z,9.995514
2025-01-07T18:14:00Z,9.997626
2025-01-07T18:15:00Z,9.994734
2025-01-07T18:16:00Z,10.003434
2025-01-07T18:17:00Z,9.995802
2025-01-07T18:18:00Z,10.001164
2025-01-07T18:19:00Z,9.996139
2025-01-07T18:20:00Z,10.000945
2025-01-07T18:21:00Z,10.002135
2025-01-07T18:22:00Z,9.998033
2025-01-07T18:23:00Z,9.999023
2025-01-07T18:24:00Z,9.997262
2025-01-07T18:25:00Z,10.000433
2025-01-07T18:26:00Z,9.99827
2025-01-07T18:27:00Z,9.993929
2025-01-07T18:28:00Z,9.997198
2025-01-07T18:29:00Z,9.999176
2025-01-07T18:30:00Z,10.000298
2025-01-07T18:31:00Z,9.996608
2025-01-07T18:32:00Z,10.001329
2025-01-07T18:33:00Z,10.000991
2025-01-07T18:34:00Z,10.004319
2025-01-07T18:35:00Z,10.001691
2025-01-07T18:36:00Z,10.002276
2025-01-07T18:37:00Z,9.998258
2025-01-07T18:38:00Z,10.000147
2025-01-07T18:39:00Z,10.003605
2025-01-07T18:40:00Z,9.999601
2025-01-07T18:41:00Z,10.001306
2025-01-07T18:42:00Z,10.001275
2025-01-07T18:43:00Z,9.998662
2025-01-07T18:44:00Z,9.99479
2025-01-07T18:45:00Z,10.000073
2025-01-07T18:46:00Z,9.999192
2025-01-07T18:47:00Z,9.996307
2025-01-07T18:48:00Z,9.998086
2025-01-07T18:49:00Z,10.004316
2025-01-07T18:50:00Z,10.000552
2025-01-07T18:51:00Z,10.000197
2025-01-07T18:52:00Z,10.004515
2025-01-07T18:53:00Z,9.999938
2025-01-07T18:54:00Z,10.002902
2025-01-07T18:55:00Z,10.002164
2025-01-07T18:56:00Z,9.997351
2025-01-07T18:57:00Z,9.998998
2025-01-07T18:58:00Z,9.996951
2025-01-07T18:59:00Z,10.002056
2025-01-07T19:00:00Z,9.998755
2025-01-07T19:01:00Z,9.99479
2025-01-07T19:02:00Z,9.997817
2025-01-07T19:03:00Z,9.998772
2025-01-07T19:04:00Z,10.002847
2025-01-07T19:05:00Z,9.998309
2025-01-07T19:06:00Z,9.99947
2025-01-07T19:07:00Z,10.00113
2025-01-07T19:08:00Z,9.999839
2025-01-07T19:09:00Z,10.002442
2025-01-07T19:10:00Z,10.000826
2025-01-07T19:11:00Z,9.998637
2025-01-07T19:12:00Z,10.001464
2025-01-07T19:13:00Z,9.998695
2025-01-07T19:14:00Z,10.001118
2025-01-07T19:15:00Z,10.004621
2025-01-07T19:16:00Z,10.001315
2025-01-07T19:17:00Z,10.005111
2025-01-07T19:18:00Z,10.000916
2025-01-07T19:19:00Z,10.000563
2025-01-07T19:20:00Z,9.998968
2025-01-07T19:21:00Z,10.005037
2025-01-07T19:22:00Z,10.002622
2025-01-07T19:23:00Z,10.0048065
2025-01-07T19:24:00Z,9.995494
2025-01-07T19:25:00Z,10.00245
2025-01-07T19:26:00Z,10.002978
2025-01-07T19:27:00Z,10.000342
2025-01-07T19:29:00Z,10.000931
2025-01-07T19:30:00Z,9.997562
2025-01-07T19:31:00Z,9.998816
2025-01-07T19:32:00Z,10.001792
2025-01-07T19:33:00Z,9.99597
2025-01-07T19:34:00Z,9.996586
2025-01-07T19:35:00Z,10.001616
2025-01-07T19:36:00Z,10.001
2025-01-07T19:37:00Z,10.0009165
2025-01-07T19:38:00Z,9.999471
2025-01-07T19:39:00Z,10.001761
2025-01-07T19:40:00Z,9.998526
2025-01-07T19:41:00Z,9.999143
2025-01-07T19:42:00Z,9.99842
2025-01-07T19:44:00Z,9.999429
2025-01-07T19:45:00Z,10.000875
2025-01-07T19:48:00Z,10.000589
2025-01-07T19:49:00Z,10.001386
2025-01-07T19:50:00Z,10.000335
2025-01-07T19:51:00Z,10.003419
2025-01-07T19:52:00Z,10.000993
2025-01-07T19:53:00Z,10.004951
2025-01-07T19:54:00Z,9.995958
2025-01-07T19:55:00Z,9.996864
2025-01-07T19:56:00Z,9.997307
2025-01-07T19:57:00Z,10.002737
2025-01-07T19:58:00Z,10.003637
2025-01-07T19:59:00Z,10.000968
2025-01-07T20:00:00Z,9.99928
2025-01-07T20:01:00Z,10.004499
2025-01-07T20:02:00Z,10.003903
2025-01-07T20:03:00Z,10.002745
2025-01-07T20:04:00Z,10.008717
2025-01-07T20:05:00Z,10.000308
2025-01-07T20:06:00Z,10.004199
2025-01-07T20:07:00Z,9.997546
2025-01-07T20:08:00Z,10.004121
2025-01-07T20:09:00Z,9.996154
2025-01-07T20:10:00Z,9.997807
2025-01-07T20:11:00Z,9.999904
2025-01-07T20:12:00Z,9.998071
2025-01-07T20:13:00Z,9.997537
2025-01-07T20:14:00Z,9.999952
2025-01-07T20:15:00Z,10.001793
2025-01-07T20:16:00Z,9.998269
2025-01-07T20:17:00Z,9.996625
2025-01-07T20:18:00Z,9.99786
2025-01-07T20:19:00Z,10.003361
2025-01-07T20:20:00Z,10.001822
2025-01-07T20:21:00Z,10.005879
2025-01-07T20:22:00Z,9.999323
2025-01-07T20:23:00Z,10.003611
2025-01-07T20:24:00Z,10.002136
2025-01-07T20:26:00Z,10.003587
2025-01-07T20:27:00Z,10.006804
2025-01-07T20:28:00Z,10.001521
2025-01-07T20:29:00Z,10.011909
2025-01-07T20:30:00Z,10.008698
2025-01-07T20:31:00Z,9.997262
2025-01-07T20:32:00Z,10.00099
2025-01-07T20:33:00Z,10.00628
2025-01-07T20:34:00Z,9.999723
2025-01-07T20:35:00Z,10.00632
2025-01-07T20:36:00Z,9.998164
2025-01-07T20:37:00Z,9.996873
2025-01-07T20:38:00Z,10.003346
2025-01-07T20:40:00Z,10.00064
2025-01-07T20:41:00Z,9.997118
2025-01-07T20:42:00Z,9.997135
2025-01-07T20:43:00Z,9.996553
2025-01-07T20:44:00Z,9.99903
2025-01-07T20:45:00Z,9.996527
2025-01-07T20:46:00Z,9.99844
2025-01-07T20:47:00Z,9.9966345
2025-01-07T20:48:00Z,9.993075
2025-01-07T20:49:00Z,10.001961
2025-01-07T20:50:00Z,10.001298
2025-01-07T20:51:00Z,10.003973
2025-01-07T20:52:00Z,10.000266
2025-01-07T20:53:00Z,10.000961
2025-01-07T20:54:00Z,10.000151
2025-01-07T20:55:00Z,10.003326
2025-01-07T20:56:00Z,10.002452
2025-01-07T20:57:00Z,10.000332
2025-01-07T20:59:00Z,10.001235
2025-01-07T21:00:00Z,10.003858
2025-01-07T21:01:00Z,10.002449
2025-01-07T21:02:00Z,10.00287
2025-01-07T21:03:00Z,10.0084915
2025-01-07T21:05:00Z,10.003993
2025-01-07T21:06:00Z,10.0053625
2025-01-07T21:07:00Z,10.009701
2025-01-07T21:08:00Z,10.0040245
2025-01-07T21:09:00Z,10.004492
2025-01-07T21:10:00Z,10.006172
2025-01-07T21:11:00Z,10.003672
2025-01-07T21:12:00Z,10.004915
2025-01-07T21:13:00Z,10.003727
2025-01-07T21:14:00Z,9.999085
2025-01-07T21:15:00Z,10.007708
2025-01-07T21:16:00Z,9.996576
2025-01-07T21:17:00Z,10.000446
2025-01-07T21:18:00Z,10.004874
2025-01-07T21:19:00Z,10.000795
2025-01-07T21:20:00Z,10.000964
2025-01-07T21:21:00Z,9.994901
2025-01-07T21:22:00Z,9.993351
2025-01-07T21:23:00Z,9.993163
2025-01-07T21:24:00Z,9.998131
2025-01-07T21:25:00Z,9.995474
2025-01-07T21:26:00Z,9.997306
2025-01-07T21:27:00Z,10.002017
2025-01-07T21:28:00Z,9.99963
2025-01-07T21:29:00Z,10.000724
2025-01-07T21:31:00Z,9.999216
2025-01-07T21:32:00Z,10.002173
2025-01-07T21:33:00Z,10.005533
2025-01-07T21:34:00Z,10.002665
2025-01-07T21:35:00Z,9.996657
2025-01-07T21:36:00Z,10.000669
2025-01-07T21:37:00Z,10.000448
2025-01-07T21:38:00Z,10.005007
2025-01-07T21:39:00Z,9.997613
2025-01-07T21:40:00Z,9.996472
2025-01-07T21:41:00Z,10.000259
2025-01-07T21:43:00Z,10.00119
2025-01-07T21:44:00Z,9.994636
2025-01-07T21:45:00Z,9.996435
2025-01-07T21:46:00Z,9.996564
2025-01-07T21:47:00Z,9.997448
2025-01-07T21:48:00Z,10.000781
2025-01-07T21:49:00Z,9.996922
2025-01-07T21:50:00Z,9.999341
2025-01-07T21:51:00Z,10.003425
2025-01-07T21:52:00Z,9.998488
2025-01-07T21:53:00Z,9.995392
2025-01-07T21:54:00Z,10.000182
2025-01-07T21:56:00Z,10.002576
2025-01-07T21:57:00Z,9.999909
2025-01-07T21:58:00Z,9.998838
2025-01-07T22:00:00Z,9.998667
2025-01-07T22:01:00Z,10.0006695
2025-01-07T22:02:00Z,9.999648
2025-01-07T22:04:00Z,9.999069
2025-01-07T22:05:00Z,9.998074
2025-01-07T22:06:00Z,10.00093
2025-01-07T22:07:00Z,9.998342
2025-01-07T22:09:00Z,10.001455
2025-01-07T22:10:00Z,10.001343
2025-01-07T22:11:00Z,10.000213
2025-01-07T22:12:00Z,10.002997
2025-01-07T22:13:00Z,10.0014925
2025-01-07T22:14:00Z,9.996939
2025-01-07T22:15:00Z,10.001025
2025-01-07T22:16:00Z,9.999698
2025-01-07T22:17:00Z,9.995889
2025-01-07T22:19:00Z,10.00036
2025-01-07T22:20:00Z,10.001216
2025-01-07T22:21:00Z,9.996444
2025-01-07T22:22:00Z,10.0028515
2025-01-07T22:23:00Z,9.999689
2025-01-07T22:24:00Z,9.998406
2025-01-07T22:25:00Z,9.998042
2025-01-07T22:26:00Z,9.992667
2025-01-07T22:27:00Z,10.000488
2025-01-07T22:28:00Z,10.003923
2025-01-07T22:29:00Z,9.999464
2025-01-07T22:30:00Z,9.999163
2025-01-07T22:31:00Z,10.001167
2025-01-07T22:32:00Z,9.999621
2025-01-07T22:33:00Z,10.001301
2025-01-07T22:34:00Z,9.998366
2025-01-07T22:35:00Z,10.003223
2025-01-07T22:36:00Z,10.002309
2025-01-07T22:37:00Z,9.998321
2025-01-07T22:38:00Z,10.0000725
2025-01-07T22:39:00Z,10.004488
2025-01-07T22:40:00Z,10.005664
2025-01-07T22:41:00Z,10.004347
2025-01-07T22:42:00Z,10.002347
2025-01-07T22:43:00Z,10.002467
2025-01-07T22:44:00Z,10.005761
2025-01-07T22:45:00Z,10.003472
2025-01-07T22:46:00Z,9.999382
2025-01-07T22:47:00Z,10.000983
2025-01-07T22:48:00Z,10.001505
2025-01-07T22:49:00Z,9.99973
2025-01-07T22:50:00Z,9.996721
2025-01-07T22:51:00Z,10.000909
2025-01-07T22:53:00Z,10.001968
2025-01-07T22:54:00Z,9.995163
2025-01-07T22:55:00Z,9.999803
2025-01-07T22:56:00Z,9.999758
2025-01-07T22:57:00Z,10.000826
2025-01-07T22:58:00Z,10.006191
2025-01-07T22:59:00Z,9.996745
2025-01-07T23:00:00Z,9.9969
2025-01-07T23:01:00Z,10.002442
2025-01-07T23:02:00Z,9.994222
2025-01-07T23:03:00Z,9.993476
2025-01-07T23:04:00Z,10.000168
2025-01-07T23:05:00Z,9.994169
2025-01-07T23:06:00Z,10.002449
2025-01-07T23:07:00Z,9.997595
2025-01-07T23:08:00Z,9.998049
2025-01-07T23:09:00Z,10.000586
2025-01-07T23:10:00Z,9.996168
2025-01-07T23:11:00Z,10.000637
2025-01-07T23:12:00Z,9.994552
2025-01-07T23:13:00Z,9.999234
2025-01-07T23:14:00Z,9.991634
2025-01-07T23:15:00Z,9.99958
2025-01-07T23:16:00Z,10.001903
2025-01-07T23:17:00Z,10.002191
2025-01-07T23:18:00Z,10.0002575
2025-01-07T23:19:00Z,9.99763
2025-01-07T23:20:00Z,9.999597
2025-01-07T23:21:00Z,9.9985695
2025-01-07T23:22:00Z,10.005305
2025-01-07T23:23:00Z,9.993837
2025-01-07T23:24:00Z,9.997117
2025-01-07T23:25:00Z,9.996288
2025-01-07T23:26:00Z,10.002842
2025-01-07T23:27:00Z,10.001129
2025-01-07T23:28:00Z,10.000042
2025-01-07T23:29:00Z,10.000926
2025-01-07T23:30:00Z,9.998612
2025-01-07T23:31:00Z,9.998843
2025-01-07T23:32:00Z,10.004811
2025-01-07T23:33:00Z,10.001079
2025-01-07T23:34:00Z,10.000824
2025-01-07T23:35:00Z,9.998726
2025-01-07T23:36:00Z,10.000263
2025-01-07T23:37:00Z,9.9990835
2025-01-07T23:38:00Z,9.997161
2025-01-07T23:39:00Z,9.9963045
2025-01-07T23:40:00Z,10.00076
2025-01-07T23:41:00Z,10.002492
2025-01-07T23:42:00Z,9.996705
2025-01-07T23:43:00Z,10.002711
2025-01-07T23:44:00Z,10.000309
2025-01-07T23:45:00Z,10.0024
2025-01-07T23:46:00Z,9.993366
2025-01-07T23:48:00Z,9.999765
2025-01-07T23:49:00Z,9.996184
2025-01-07T23:50:00Z,9.994213
2025-01-07T23:51:00Z,9.998569
2025-01-07T23:52:00Z,9.995932
2025-01-07T23:53:00Z,9.996575
2025-01-07T23:54:00Z,10.002014
2025-01-07T23:55:00Z,9.996598
2025-01-07T23:56:00Z,10.004048
2025-01-07T23:57:00Z,9.999213
2025-01-07T23:59:00Z,10.002389
2025-01-08T00:00:00Z,10.00023
2025-01-08T00:01:00Z,9.996378
2025-01-08T00:02:00Z,10.004159
2025-01-08T00:03:00Z,10.004058
2025-01-08T00:04:00Z,10.001341
2025-01-08T00:05:00Z,10.005583
2025-01-08T00:06:00Z,9.997534
2025-01-08T00:07:00Z,9.997186
2025-01-08T00:08:00Z,10.000272
2025-01-08T00:09:00Z,10.003796
2025-01-08T00:10:00Z,9.997791
2025-01-08T00:11:00Z,10.000372
2025-01-08T00:12:00Z,9.999232
2025-01-08T00:13:00Z,10.000387
2025-01-08T00:14:00Z,9.995999
2025-01-08T00:15:00Z,9.994569
2025-01-08T00:16:00Z,9.994831
2025-01-08T00:17:00Z,10.003991
2025-01-08T00:18:00Z,9.998988
2025-01-08T00:19:00Z,10.000736
2025-01-08T00:20:00Z,9.999545
2025-01-08T00:21:00Z,9.999953
2025-01-08T00:22:00Z,9.996671
2025-01-08T00:23:00Z,10.004043
2025-01-08T00:24:00Z,9.999132
2025-01-08T00:25:00Z,9.997288
2025-01-08T00:26:00Z,9.9983635
2025-01-08T00:27:00Z,9.9950075
2025-01-08T00:28:00Z,9.9946575
2025-01-08T00:29:00Z,9.992497
2025-01-08T00:30:00Z,9.996958
2025-01-08T00:31:00Z,10.000292
2025-01-08T00:32:00Z,9.998068
2025-01-08T00:33:00Z,10.0010605
2025-01-08T00:34:00Z,10.003108
2025-01-08T00:35:00Z,9.997282
2025-01-08T00:36:00Z,9.997646
2025-01-08T00:37:00Z,10.001469
2025-01-08T00:38:00Z,10.000585
2025-01-08T00:39:00Z,9.999298
2025-01-08T00:40:00Z,10.002006
2025-01-08T00:41:00Z,10.001803
2025-01-08T00:42:00Z,10.003405
2025-01-08T00:43:00Z,10.004578
2025-01-08T00:44:00Z,10.001523
2025-01-08T00:45:00Z,9.99965
2025-01-08T00:46:00Z,10.003933
2025-01-08T00:47:00Z,10.002172
2025-01-08T00:49:00Z,9.999602
2025-01-08T00:50:00Z,10.003272
2025-01-08T00:51:00Z,10.000471
2025-01-08T00:52:00Z,10.000787
2025-01-08T00:53:00Z,10.0025
2025-01-08T00:54:00Z,9.993756
2025-01-08T00:55:00Z,9.9968195
2025-01-08T00:56:00Z,9.999321
2025-01-08T00:57:00Z,10.000822
2025-01-08T00:58:00Z,9.997796
2025-01-08T00:59:00Z,10.000072
2025-01-08T01:00:00Z,9.993206
2025-01-08T01:01:00Z,10.0019
2025-01-08T01:02:00Z,9.996151
2025-01-08T01:03:00Z,10.000679
2025-01-08T01:04:00Z,9.996735
2025-01-08T01:05:00Z,9.997021
2025-01-08T01:06:00Z,10.001451
2025-01-08T01:07:00Z,9.99825
2025-01-08T01:08:00Z,10.00144
2025-01-08T01:10:00Z,10.000007
2025-01-08T01:11:00Z,10.001823
2025-01-08T01:12:00Z,9.997751
2025-01-08T01:13:00Z,10.001972
2025-01-08T01:14:00Z,9.997266
2025-01-08T01:15:00Z,10.001611
2025-01-08T01:16:00Z,10.00488
2025-01-08T01:17:00Z,10.000155
2025-01-08T01:18:00Z,10.002281
2025-01-08T01:19:00Z,9.994313
2025-01-08T01:20:00Z,10.0022955
2025-01-08T01:21:00Z,9.9985075
2025-01-08T01:22:00Z,9.997368
2025-01-08T01:23:00Z,9.997805
2025-01-08T01:24:00Z,10.006926
2025-01-08T01:26:00Z,10.002544
2025-01-08T01:27:00Z,10.003403
2025-01-08T01:28:00Z,10.0071335
2025-01-08T01:29:00Z,9.999598
2025-01-08T01:30:00Z,9.998755
2025-01-08T01:32:00Z,10.004327
2025-01-08T01:33:00Z,9.99802
2025-01-08T01:34:00Z,9.993547
2025-01-08T01:35:00Z,9.994753
2025-01-08T01:36:00Z,9.994907
2025-01-08T01:37:00Z,9.998153
2025-01-08T01:38:00Z,9.995044
2025-01-08T01:39:00Z,9.9989605
2025-01-08T01:40:00Z,10.001447
2025-01-08T01:41:00Z,9.996964
2025-01-08T01:42:00Z,10.000631
2025-01-08T01:43:00Z,10.001592
2025-01-08T01:44:00Z,10.000141
2025-01-08T01:45:00Z,9.995627
2025-01-08T01:46:00Z,10.005525
2025-01-08T01:47:00Z,10.002441
2025-01-08T01:48:00Z,10.005661
2025-01-08T01:49:00Z,10.006721
2025-01-08T01:50:00Z,9.99853
2025-01-08T01:51:00Z,10.00044
2025-01-08T01:52:00Z,9.99596
2025-01-08T01:53:00Z,10.000327
2025-01-08T01:54:00Z,9.993581
2025-01-08T01:55:00Z,10.001419
2025-01-08T01:56:00Z,9.995694
2025-01-08T01:57:00Z,9.999145
2025-01-08T01:58:00Z,9.996374
2025-01-08T01:59:00Z,9.997531
2025-01-08T02:00:00Z,9.995406
2025-01-08T02:01:00Z,9.996849
2025-01-08T02:02:00Z,9.998977
2025-01-08T02:03:00Z,9.998231
2025-01-08T02:04:00Z,10.004749
2025-01-08T02:05:00Z,10.002453
2025-01-08T02:07:00Z,9.992987
2025-01-08T02:08:00Z,10.000691
2025-01-08T02:09:00Z,9.998762
2025-01-08T02:10:00Z,10.000448
2025-01-08T02:11:00Z,9.997773
2025-01-08T02:12:00Z,9.99652
2025-01-08T02:13:00Z,10.000017
2025-01-08T02:14:00Z,10.001276
2025-01-08T02:15:00Z,9.997415
2025-01-08T02:16:00Z,9.999846
2025-01-08T02:17:00Z,9.996866
2025-01-08T02:18:00Z,9.995584
2025-01-08T02:19:00Z,10.001765
2025-01-08T02:20:00Z,10.005469
2025-01-08T02:21:00Z,10.0016775
2025-01-08T02:22:00Z,9.998914
2025-01-08T02:23:00Z,10.000169
2025-01-08T02:24:00Z,10.000096
2025-01-08T02:25:00Z,9.995724
2025-01-08T02:26:00Z,9.996093
2025-01-08T02:27:00Z,10.000203
2025-01-08T02:28:00Z,9.998001
2025-01-08T02:29:00Z,10.004015
2025-01-08T02:32:00Z,9.998795
2025-01-08T02:33:00Z,10.002495
2025-01-08T02:34:00Z,10.001188
2025-01-08T02:35:00Z,10.008664
2025-01-08T02:36:00Z,10.003205
2025-01-08T02:37:00Z,10.000326
2025-01-08T02:38:00Z,10.003166
2025-01-08T02:39:00Z,9.9969635
2025-01-08T02:40:00Z,10.000394
2025-01-08T02:41:00Z,9.994928
2025-01-08T02:42:00Z,9.998432
2025-01-08T02:43:00Z,9.995404
2025-01-08T02:44:00Z,9.99618
2025-01-08T02:45:00Z,9.993749
2025-01-08T02:46:00Z,9.999557
2025-01-08T02:47:00Z,9.9993
2025-01-08T02:48:00Z,9.9984865
2025-01-08T02:49:00Z,10.004741
2025-01-08T02:50:00Z,9.997151
2025-01-08T02:51:00Z,10.000519
2025-01-08T02:52:00Z,10.000987
2025-01-08T02:53:00Z,9.994384
2025-01-08T02:54:00Z,9.9996195
2025-01-08T02:55:00Z,10.002991
2025-01-08T02:56:00Z,9.9996195
2025-01-08T02:57:00Z,10.004617
2025-01-08T02:58:00Z,10.000503
2025-01-08T02:59:00Z,10.002044
2025-01-08T03:00:00Z,10.004495
2025-01-08T03:01:00Z,10.001581
2025-01-08T03:02:00Z,10.0000305
2025-01-08T03:03:00Z,9.995304
2025-01-08T03:04:00Z,9.994712
2025-01-08T03:05:00Z,9.998397
2025-01-08T03:06:00Z,9.995606
2025-01-08T03:07:00Z,10.00052
2025-01-08T03:08:00Z,10.003264
2025-01-08T03:09:00Z,10.004635
2025-01-08T03:10:00Z,10.000037
2025-01-08T03:11:00Z,10.003314
2025-01-08T03:12:00Z,10.00092
2025-01-08T03:13:00Z,10.000698
2025-01-08T03:14:00Z,10.005332
2025-01-08T03:15:00Z,9.996147
2025-01-08T03:16:00Z,10.0036
2025-01-08T03:17:00Z,9.99987
2025-01-08T03:18:00Z,10.004463
2025-01-08T03:19:00Z,10.003603
2025-01-08T03:20:00Z,10.001961
2025-01-08T03:21:00Z,9.998549
2025-01-08T03:22:00Z,9.997482
2025-01-08T03:23:00Z,10.00152
2025-01-08T03:24:00Z,9.999959
2025-01-08T03:25:00Z,10.001003
2025-01-08T03:26:00Z,9.995178
2025-01-08T03:27:00Z,9.999097
2025-01-08T03:28:00Z,9.996234
2025-01-08T03:29:00Z,9.997624
2025-01-08T03:30:00Z,10.001038
2025-01-08T03:31:00Z,9.997155
2025-01-08T03:32:00Z,9.9981
2025-01-08T03:33:00Z,9.997956
2025-01-08T03:34:00Z,9.99873
2025-01-08T03:35:00Z,9.996409
2025-01-08T03:36:00Z,9.998673
2025-01-08T03:37:00Z,9.996833
2025-01-08T03:38:00Z,9.996277
