Timestamp,Value
2024-06-21T03:03:20Z,79.073395
2024-06-21T03:03:25Z,79.66614
2024-06-21T03:03:30Z,79.40862
2024-06-21T03:03:35Z,79.88293
2024-06-21T03:03:40Z,77.85791
2024-06-21T03:03:45Z,79.39066
2024-06-21T03:03:50Z,79.38561
2024-06-21T03:03:55Z,79.75194
2024-06-21T03:04:00Z,80.391884
2024-06-21T03:04:05Z,79.5535
2024-06-21T03:04:10Z,77.899155
2024-06-21T03:04:15Z,80.24653
2024-06-21T03:04:20Z,79.37906
2024-06-21T03:04:25Z,80.199715
2024-06-21T03:04:30Z,80.35773
2024-06-21T03:04:35Z,79.766594
2024-06-21T03:04:40Z,78.84055
2024-06-21T03:04:45Z,78.0784
2024-06-21T03:04:50Z,76.93443
2024-06-21T03:04:55Z,78.55454
2024-06-21T03:05:00Z,80.119804
2024-06-21T03:05:05Z,80.576294
2024-06-21T03:05:10Z,77.18705
2024-06-21T03:05:15Z,79.08886
2024-06-21T03:05:20Z,79.430984
2024-06-21T03:05:25Z,78.556145
2024-06-21T03:05:30Z,78.18549
2024-06-21T03:05:35Z,80.55752
2024-06-21T03:05:40Z,79.46884
2024-06-21T03:05:45Z,80.53724
2024-06-21T03:05:50Z,78.6877
2024-06-21T03:05:55Z,80.52696
2024-06-21T03:06:00Z,81.47142
2024-06-21T03:06:05Z,80.292336
2024-06-21T03:06:10Z,80.96096
2024-06-21T03:06:15Z,79.201485
2024-06-21T03:06:20Z,82.397
2024-06-21T03:06:25Z,80.37603
2024-06-21T03:06:30Z,78.2611
2024-06-21T03:06:35Z,80.48578
2024-06-21T03:06:40Z,81.28585
2024-06-21T03:06:45Z,78.469986
2024-06-21T03:06:50Z,80.77909
2024-06-21T03:06:55Z,80.42754
2024-06-21T03:07:00Z,81.73939
2024-06-21T03:07:05Z,79.5148
2024-06-21T03:07:10Z,81.36543
2024-06-21T03:07:15Z,80.19288
2024-06-21T03:07:20Z,81.52389
2024-06-21T03:07:25Z,78.7337
2024-06-21T03:07:30Z,79.573456
2024-06-21T03:07:35Z,78.545494
2024-06-21T03:07:40Z,79.88436
2024-06-21T03:07:45Z,79.28228
2024-06-21T03:07:50Z,80.35751
2024-06-21T03:07:55Z,80.52316
2024-06-21T03:08:00Z,80.2261
2024-06-21T03:08:05Z,78.04398
2024-06-21T03:08:10Z,81.60733
2024-06-21T03:08:15Z,79.6936
2024-06-21T03:08:20Z,79.294785
2024-06-21T03:08:25Z,81.24314
2024-06-21T03:08:30Z,79.558655
2024-06-21T03:08:35Z,78.02287
2024-06-21T03:08:40Z,80.54077
2024-06-21T03:08:45Z,81.40787
2024-06-21T03:08:50Z,78.126564
2024-06-21T03:08:55Z,78.515755
2024-06-21T03:09:00Z,80.23316
2024-06-21T03:09:05Z,81.003334
2024-06-21T03:09:10Z,80.79286
2024-06-21T03:09:15Z,79.15272
2024-06-21T03:09:20Z,81.44741
2024-06-21T03:09:25Z,77.1802
2024-06-21T03:09:30Z,80.76075
2024-06-21T03:09:35Z,81.03211
2024-06-21T03:09:40Z,78.55219
2024-06-21T03:09:45Z,78.94788
2024-06-21T03:09:50Z,79.392525
2024-06-21T03:09:55Z,80.93495
2024-06-21T03:10:00Z,78.77789
2024-06-21T03:10:05Z,79.94398
2024-06-21T03:10:10Z,79.32661
2024-06-21T03:10:15Z,79.75628
2024-06-21T03:10:20Z,79.310715
2024-06-21T03:10:25Z,80.657814
2024-06-21T03:10:30Z,80.3283
2024-06-21T03:10:35Z,78.34641
2024-06-21T03:10:40Z,79.091736
2024-06-21T03:10:45Z,79.34209
2024-06-21T03:10:50Z,79.83962
2024-06-21T03:10:55Z,79.549225
2024-06-21T03:11:00Z,80.83953
2024-06-21T03:11:05Z,80.55908
2024-06-21T03:11:10Z,80.66757
2024-06-21T03:11:15Z,80.40678
2024-06-21T03:11:20Z,80.36977
2024-06-21T03:11:25Z,78.349915
2024-06-21T03:11:30Z,79.92664
2024-06-21T03:11:35Z,79.98567
2024-06-21T03:11:40Z,80.75441
2024-06-21T03:11:45Z,78.51327
2024-06-21T03:11:50Z,79.18585
2024-06-21T03:11:55Z,79.724815
2024-06-21T03:12:00Z,81.82042
2024-06-21T03:12:05Z,78.07386
2024-06-21T03:12:10Z,80.60601
2024-06-21T03:12:15Z,79.94243
2024-06-21T03:12:20Z,80.69854
2024-06-21T03:12:25Z,80.37632
2024-06-21T03:12:30Z,82.97824
2024-06-21T03:12:35Z,78.429665
2024-06-21T03:12:40Z,80.78213
2024-06-21T03:12:45Z,79.95315
2024-06-21T03:12:50Z,79.196304
2024-06-21T03:12:55Z,80.19505
2024-06-21T03:13:00Z,80.6898
2024-06-21T03:13:05Z,80.42848
2024-06-21T03:13:10Z,79.371346
2024-06-21T03:13:15Z,79.42433
2024-06-21T03:13:20Z,79.678986
2024-06-21T03:13:25Z,79.70006
2024-06-21T03:13:30Z,80.37694
2024-06-21T03:13:35Z,81.48083
2024-06-21T03:13:40Z,82.918564
2024-06-21T03:13:45Z,80.666275
2024-06-21T03:13:50Z,79.63912
2024-06-21T03:13:55Z,80.58783
2024-06-21T03:14:00Z,79.514496
2024-06-21T03:14:05Z,80.88456
2024-06-21T03:14:10Z,79.94281
2024-06-21T03:14:15Z,79.94142
2024-06-21T03:14:20Z,79.32638
2024-06-21T03:14:25Z,79.00785
2024-06-21T03:14:30Z,79.63592
2024-06-21T03:14:35Z,79.746956
2024-06-21T03:14:40Z,80.34158
2024-06-21T03:14:45Z,80.60856
2024-06-21T03:14:50Z,78.99689
2024-06-21T03:14:55Z,80.40249
2024-06-21T03:15:00Z,80.37731
2024-06-21T03:15:05Z,80.98594
2024-06-21T03:15:10Z,80.24744
2024-06-21T03:15:15Z,80.47498
2024-06-21T03:15:20Z,79.85283
2024-06-21T03:15:25Z,79.70474
2024-06-21T03:15:30Z,80.15785
2024-06-21T03:15:35Z,80.26373
2024-06-21T03:15:40Z,80.51553
2024-06-21T03:15:45Z,80.4024
2024-06-21T03:15:50Z,77.98633
2024-06-21T03:15:55Z,81.62425
2024-06-21T03:16:00Z,80.89595
2024-06-21T03:16:05Z,81.94773
2024-06-21T03:16:10Z,80.74006
2024-06-21T03:16:15Z,79.72929
2024-06-21T03:16:20Z,80.357346
2024-06-21T03:16:25Z,79.8018
2024-06-21T03:16:30Z,81.39369
2024-06-21T03:16:35Z,78.3266
2024-06-21T03:16:40Z,81.45197
2024-06-21T03:16:45Z,79.55137
2024-06-21T03:16:50Z,77.62193
2024-06-21T03:16:55Z,79.9389
2024-06-21T03:17:00Z,79.80381
2024-06-21T03:17:05Z,80.76512
2024-06-21T03:17:10Z,79.20383
2024-06-21T03:17:15Z,80.012115
2024-06-21T03:17:20Z,79.95098
2024-06-21T03:17:25Z,81.62805
2024-06-21T03:17:30Z,80.07852
2024-06-21T03:17:35Z,78.43746
2024-06-21T03:17:40Z,79.41811
2024-06-21T03:17:45Z,80.08598
2024-06-21T03:17:50Z,81.54563
2024-06-21T03:17:55Z,79.80825
2024-06-21T03:18:00Z,79.54289
2024-06-21T03:18:05Z,79.526276
2024-06-21T03:18:10Z,78.39791
2024-06-21T03:18:15Z,79.698746
2024-06-21T03:18:20Z,80.736885
2024-06-21T03:18:25Z,81.796776
2024-06-21T03:18:30Z,80.50945
2024-06-21T03:18:35Z,81.19405
2024-06-21T03:18:40Z,79.46412
2024-06-21T03:18:45Z,79.4816
2024-06-21T03:18:50Z,80.9365
2024-06-21T03:18:55Z,81.235756
2024-06-21T03:19:00Z,79.61735
2024-06-21T03:19:05Z,81.53423
2024-06-21T03:19:10Z,80.18176
2024-06-21T03:19:15Z,79.174774
2024-06-21T03:19:20Z,79.779015
2024-06-21T03:19:25Z,80.56169
2024-06-21T03:19:30Z,80.65527
2024-06-21T03:19:35Z,79.73394
2024-06-21T03:19:40Z,81.22897
2024-06-21T03:19:45Z,80.94425
2024-06-21T03:19:50Z,79.61891
2024-06-21T03:19:55Z,78.801834
2024-06-21T03:20:00Z,79.76242
2024-06-21T03:20:05Z,79.480774
2024-06-21T03:20:10Z,79.4382
2024-06-21T03:20:15Z,78.89471
2024-06-21T03:20:20Z,78.5907
2024-06-21T03:20:25Z,78.767685
2024-06-21T03:20:30Z,81.38161
2024-06-21T03:20:35Z,80.305725
2024-06-21T03:20:40Z,80.209114
2024-06-21T03:20:45Z,79.78271
2024-06-21T03:20:50Z,79.65822
2024-06-21T03:20:55Z,80.873726
2024-06-21T03:21:00Z,78.451706
2024-06-21T03:21:05Z,80.66495
2024-06-21T03:21:10Z,80.59313
2024-06-21T03:21:15Z,78.50127
2024-06-21T03:21:20Z,79.25815
2024-06-21T03:21:25Z,79.94062
2024-06-21T03:21:30Z,79.900604
2024-06-21T03:21:35Z,80.16763
2024-06-21T03:21:40Z,81.27392
2024-06-21T03:21:45Z,79.7663
2024-06-21T03:21:50Z,78.542114
2024-06-21T03:21:55Z,80.40067
2024-06-21T03:22:00Z,80.28695
2024-06-21T03:22:05Z,78.46427
2024-06-21T03:22:10Z,81.08076
2024-06-21T03:22:15Z,79.94731
2024-06-21T03:22:20Z,79.65653
2024-06-21T03:22:25Z,81.12557
2024-06-21T03:22:30Z,78.47189
2024-06-21T03:22:35Z,78.662155
2024-06-21T03:22:40Z,80.21356
2024-06-21T03:22:45Z,78.254875
2024-06-21T03:22:50Z,79.45993
2024-06-21T03:22:55Z,79.058495
2024-06-21T03:23:00Z,78.195885
2024-06-21T03:23:05Z,80.96499
2024-06-21T03:23:10Z,78.96003
2024-06-21T03:23:15Z,79.948616
2024-06-21T03:23:20Z,79.47015
2024-06-21T03:23:25Z,80.96847
2024-06-21T03:23:30Z,78.55964
2024-06-21T03:23:35Z,81.337074
2024-06-21T03:23:40Z,78.659546
2024-06-21T03:23:45Z,79.41074
2024-06-21T03:23:50Z,79.03321
2024-06-21T03:23:55Z,80.42772
2024-06-21T03:24:00Z,80.13157
2024-06-21T03:24:05Z,77.881744
2024-06-21T03:24:10Z,76.77247
2024-06-21T03:24:15Z,78.241196
2024-06-21T03:24:20Z,78.763535
2024-06-21T03:24:25Z,78.44502
2024-06-21T03:24:30Z,78.48131
2024-06-21T03:24:35Z,79.34217
2024-06-21T03:24:40Z,77.92926
2024-06-21T03:24:45Z,80.72309
2024-06-21T03:24:50Z,82.55129
2024-06-21T03:24:55Z,78.5755
2024-06-21T03:25:00Z,78.33119
2024-06-21T03:25:05Z,78.95411
2024-06-21T03:25:10Z,79.927185
2024-06-21T03:25:15Z,80.78712
2024-06-21T03:25:20Z,78.56468
2024-06-21T03:25:25Z,78.500496
2024-06-21T03:25:30Z,78.81575
2024-06-21T03:25:35Z,79.26898
2024-06-21T03:25:40Z,78.67482
2024-06-21T03:25:45Z,78.35829
2024-06-21T03:25:50Z,79.61594
2024-06-21T03:25:55Z,79.77895
2024-06-21T03:26:00Z,78.35729
2024-06-21T03:26:05Z,78.60599
2024-06-21T03:26:10Z,79.88744
2024-06-21T03:26:15Z,78.49368
2024-06-21T03:26:20Z,81.020515
2024-06-21T03:26:25Z,78.77842
2024-06-21T03:26:30Z,79.1702
2024-06-21T03:26:35Z,78.29051
2024-06-21T03:26:40Z,79.72341
2024-06-21T03:26:45Z,78.2899
2024-06-21T03:26:50Z,80.3445
2024-06-21T03:26:55Z,78.68383
2024-06-21T03:27:00Z,78.52085
2024-06-21T03:27:05Z,79.20646
2024-06-21T03:27:10Z,79.2796
2024-06-21T03:27:15Z,79.679726
2024-06-21T03:27:20Z,78.6279
2024-06-21T03:27:25Z,79.0805
2024-06-21T03:27:30Z,78.94803
2024-06-21T03:27:35Z,78.43293
2024-06-21T03:27:40Z,81.60323
2024-06-21T03:27:45Z,79.81056
2024-06-21T03:27:50Z,79.70189
2024-06-21T03:27:55Z,80.897964
2024-06-21T03:28:00Z,78.865585
2024-06-21T03:28:05Z,80.28589
2024-06-21T03:28:10Z,80.45769
2024-06-21T03:28:15Z,79.10829
2024-06-21T03:28:20Z,79.27218
2024-06-21T03:28:25Z,79.266365
2024-06-21T03:28:30Z,79.51041
2024-06-21T03:28:35Z,79.32759
2024-06-21T03:28:40Z,78.35253
2024-06-21T03:28:45Z,79.97223
2024-06-21T03:28:50Z,78.56089
2024-06-21T03:28:55Z,80.19369
2024-06-21T03:29:00Z,79.12364
2024-06-21T03:29:05Z,79.83293
2024-06-21T03:29:10Z,78.24494
2024-06-21T03:29:15Z,79.47868
2024-06-21T03:29:20Z,77.9915
2024-06-21T03:29:25Z,79.970505
2024-06-21T03:29:30Z,79.26064
2024-06-21T03:29:35Z,79.95125
2024-06-21T03:29:40Z,78.829254
2024-06-21T03:29:45Z,80.48288
2024-06-21T03:29:50Z,79.419464
2024-06-21T03:29:55Z,79.60351
2024-06-21T03:30:00Z,79.005356
2024-06-21T03:30:05Z,80.1721
2024-06-21T03:30:10Z,77.99134
2024-06-21T03:30:15Z,80.373085
2024-06-21T03:30:20Z,78.392624
2024-06-21T03:30:25Z,78.18571
2024-06-21T03:30:30Z,79.25535
2024-06-21T03:30:35Z,78.29736
2024-06-21T03:30:40Z,79.24727
2024-06-21T03:30:45Z,78.92873
2024-06-21T03:30:50Z,78.63465
2024-06-21T03:30:55Z,78.369865
2024-06-21T03:31:00Z,78.5934
2024-06-21T03:31:05Z,79.079956
2024-06-21T03:31:10Z,80.283745
2024-06-21T03:31:15Z,80.42011
2024-06-21T03:31:20Z,79.075806
2024-06-21T03:31:25Z,80.93739
2024-06-21T03:31:30Z,80.49098
2024-06-21T03:31:35Z,78.53727
2024-06-21T03:31:40Z,78.96248
2024-06-21T03:31:45Z,77.709274
2024-06-21T03:31:50Z,78.32944
2024-06-21T03:31:55Z,79.69234
2024-06-21T03:32:00Z,78.5124
2024-06-21T03:32:05Z,78.38265
2024-06-21T03:32:10Z,77.788445
2024-06-21T03:32:15Z,78.97372
2024-06-21T03:32:20Z,77.858345
2024-06-21T03:32:25Z,79.15926
2024-06-21T03:32:30Z,79.141815
2024-06-21T03:32:35Z,79.36504
2024-06-21T03:32:40Z,79.4267
2024-06-21T03:32:45Z,79.68294
2024-06-21T03:32:50Z,78.347534
2024-06-21T03:32:55Z,78.20104
2024-06-21T03:33:00Z,78.97252
2024-06-21T03:33:05Z,78.65173
2024-06-21T03:33:10Z,79.51978
2024-06-21T03:33:15Z,79.29986
2024-06-21T03:33:20Z,80.14148
2024-06-21T03:33:25Z,77.57378
2024-06-21T03:33:30Z,78.82582
2024-06-21T03:33:35Z,77.82341
2024-06-21T03:33:40Z,77.35383
2024-06-21T03:33:45Z,79.161644
2024-06-21T03:33:50Z,78.478386
2024-06-21T03:33:55Z,78.05868
2024-06-21T03:34:00Z,79.40864
2024-06-21T03:34:05Z,78.477135
2024-06-21T03:34:10Z,80.41951
2024-06-21T03:34:15Z,79.00745
2024-06-21T03:34:20Z,79.31418
2024-06-21T03:34:25Z,79.274796
2024-06-21T03:34:30Z,79.03377
2024-06-21T03:34:35Z,78.683426
2024-06-21T03:34:40Z,79.204216
2024-06-21T03:34:45Z,78.91421
2024-06-21T03:34:50Z,79.138664
2024-06-21T03:34:55Z,77.55314
2024-06-21T03:35:00Z,79.23575
2024-06-21T03:35:05Z,78.51743
2024-06-21T03:35:10Z,78.132835
2024-06-21T03:35:15Z,80.00606
2024-06-21T03:35:20Z,78.96965
2024-06-21T03:35:25Z,80.21909
2024-06-21T03:35:30Z,79.70079
2024-06-21T03:35:35Z,77.276634
2024-06-21T03:35:40Z,78.41821
2024-06-21T03:35:45Z,78.56262
2024-06-21T03:35:50Z,78.18178
2024-06-21T03:35:55Z,78.02905
2024-06-21T03:36:00Z,78.01289
2024-06-21T03:36:05Z,77.6195
2024-06-21T03:36:10Z,78.50201
2024-06-21T03:36:15Z,79.67748
2024-06-21T03:36:20Z,78.96024
2024-06-21T03:36:25Z,79.09957
2024-06-21T03:36:30Z,78.390144
2024-06-21T03:36:35Z,77.71337
2024-06-21T03:36:40Z,79.139824
2024-06-21T03:36:45Z,78.471794
2024-06-21T03:36:50Z,79.84131
2024-06-21T03:36:55Z,77.79732
2024-06-21T03:37:00Z,78.8766
2024-06-21T03:37:05Z,76.771736
2024-06-21T03:37:10Z,77.08737
2024-06-21T03:37:15Z,77.64594
2024-06-21T03:37:20Z,78.251724
2024-06-21T03:37:25Z,79.15641
2024-06-21T03:37:30Z,75.90529
2024-06-21T03:37:35Z,76.58674
2024-06-21T03:37:40Z,77.65312
2024-06-21T03:37:45Z,79.96385
2024-06-21T03:37:50Z,79.55286
2024-06-21T03:37:55Z,77.49038
2024-06-21T03:38:00Z,79.72814
2024-06-21T03:38:05Z,76.328865
2024-06-21T03:38:10Z,77.71654
2024-06-21T03:38:15Z,78.23764
2024-06-21T03:38:20Z,77.98927
2024-06-21T03:38:25Z,76.61441
2024-06-21T03:38:30Z,77.589035
2024-06-21T03:38:35Z,77.53807
2024-06-21T03:38:40Z,79.038315
2024-06-21T03:38:45Z,78.39418
2024-06-21T03:38:50Z,79.85312
2024-06-21T03:38:55Z,77.23572
2024-06-21T03:39:00Z,79.31164
2024-06-21T03:39:05Z,77.48359
2024-06-21T03:39:10Z,77.33714
2024-06-21T03:39:15Z,77.87388
2024-06-21T03:39:20Z,78.07117
2024-06-21T03:39:25Z,77.9342
2024-06-21T03:39:30Z,79.22817
2024-06-21T03:39:35Z,76.68066
2024-06-21T03:39:40Z,79.020996
2024-06-21T03:39:45Z,77.87419
2024-06-21T03:39:50Z,80.38763
2024-06-21T03:39:55Z,78.41153
2024-06-21T03:40:00Z,77.61997
2024-06-21T03:40:05Z,78.12828
2024-06-21T03:40:10Z,76.14102
2024-06-21T03:40:15Z,77.10216
2024-06-21T03:40:20Z,77.98429
2024-06-21T03:40:25Z,78.64889
2024-06-21T03:40:30Z,76.854
2024-06-21T03:40:35Z,76.56928
2024-06-21T03:40:40Z,76.48684
2024-06-21T03:40:45Z,76.8297
2024-06-21T03:40:50Z,78.14146
2024-06-21T03:40:55Z,77.507935
2024-06-21T03:41:00Z,78.05263
2024-06-21T03:41:05Z,77.94689
2024-06-21T03:41:10Z,77.36198
2024-06-21T03:41:15Z,77.235596
2024-06-21T03:41:20Z,77.85495
2024-06-21T03:41:25Z,78.192245
2024-06-21T03:41:30Z,77.105316
2024-06-21T03:41:35Z,76.03999
2024-06-21T03:41:40Z,77.99821
2024-06-21T03:41:45Z,76.08052
2024-06-21T03:41:50Z,77.62364
2024-06-21T03:41:55Z,78.14
2024-06-21T03:42:00Z,76.9858
2024-06-21T03:42:05Z,77.59285
2024-06-21T03:42:10Z,77.35355
2024-06-21T03:42:15Z,75.91234
2024-06-21T03:42:20Z,77.24086
2024-06-21T03:42:25Z,77.49841
2024-06-21T03:42:30Z,75.651344
2024-06-21T03:42:35Z,78.515175
2024-06-21T03:42:40Z,78.75737
2024-06-21T03:42:45Z,78.72711
2024-06-21T03:42:50Z,77.78557
2024-06-21T03:42:55Z,75.40497
2024-06-21T03:43:00Z,76.1092
2024-06-21T03:43:05Z,77.534874
2024-06-21T03:43:10Z,74.64624
2024-06-21T03:43:15Z,76.68332
2024-06-21T03:43:20Z,76.131065
2024-06-21T03:43:25Z,76.69703
2024-06-21T03:43:30Z,75.249176
2024-06-21T03:43:35Z,76.98669
2024-06-21T03:43:40Z,76.63807
2024-06-21T03:43:45Z,77.22069
2024-06-21T03:43:50Z,78.624695
2024-06-21T03:43:55Z,76.34351
2024-06-21T03:44:00Z,77.14908
2024-06-21T03:44:05Z,78.93
2024-06-21T03:44:10Z,75.48916
2024-06-21T03:44:15Z,76.530464
2024-06-21T03:44:20Z,75.91091
2024-06-21T03:44:25Z,75.26104
2024-06-21T03:44:30Z,76.10484
2024-06-21T03:44:35Z,77.64158
2024-06-21T03:44:40Z,77.77515
2024-06-21T03:44:45Z,77.39416
2024-06-21T03:44:50Z,74.281395
2024-06-21T03:44:55Z,77.515686
2024-06-21T03:45:00Z,75.53927
2024-06-21T03:45:05Z,75.833595
2024-06-21T03:45:10Z,76.28973
2024-06-21T03:45:15Z,76.571045
2024-06-21T03:45:20Z,76.31333
2024-06-21T03:45:25Z,77.71555
2024-06-21T03:45:30Z,76.62403
2024-06-21T03:45:35Z,76.36059
2024-06-21T03:45:40Z,76.04563
2024-06-21T03:45:45Z,74.65148
2024-06-21T03:45:50Z,76.70515
2024-06-21T03:45:55Z,76.763054
2024-06-21T03:46:00Z,76.38352
2024-06-21T03:46:05Z,77.39069
2024-06-21T03:46:10Z,75.63785
2024-06-21T03:46:15Z,76.186485
2024-06-21T03:46:20Z,76.885
2024-06-21T03:46:25Z,77.24883
2024-06-21T03:46:30Z,77.091736
2024-06-21T03:46:35Z,77.00837
2024-06-21T03:46:40Z,78.19578
2024-06-21T03:46:45Z,76.29725
2024-06-21T03:46:50Z,76.65688
2024-06-21T03:46:55Z,75.96635
2024-06-21T03:47:00Z,77.084404
2024-06-21T03:47:05Z,76.31328
2024-06-21T03:47:10Z,76.39264
2024-06-21T03:47:15Z,75.94613
2024-06-21T03:47:20Z,76.8403
2024-06-21T03:47:25Z,75.49937
2024-06-21T03:47:30Z,75.50941
2024-06-21T03:47:35Z,78.31948
2024-06-21T03:47:40Z,75.686
2024-06-21T03:47:45Z,76.2491
2024-06-21T03:47:50Z,76.2206
2024-06-21T03:47:55Z,76.1874
2024-06-21T03:48:00Z,75.82974
2024-06-21T03:48:05Z,77.63133
2024-06-21T03:48:10Z,77.38759
2024-06-21T03:48:15Z,77.58838
2024-06-21T03:48:20Z,74.94979
2024-06-21T03:48:25Z,75.84771
2024-06-21T03:48:30Z,75.2199
2024-06-21T03:48:35Z,76.0032
2024-06-21T03:48:40Z,75.91321
2024-06-21T03:48:45Z,77.656006
2024-06-21T03:48:50Z,76.392296
2024-06-21T03:48:55Z,76.76208
2024-06-21T03:49:00Z,75.330734
2024-06-21T03:49:05Z,77.696754
2024-06-21T03:49:10Z,75.466484
2024-06-21T03:49:15Z,75.51239
2024-06-21T03:49:20Z,76.009285
2024-06-21T03:49:25Z,74.91219
2024-06-21T03:49:30Z,76.92262
2024-06-21T03:49:35Z,77.697556
2024-06-21T03:49:40Z,77.722404
2024-06-21T03:49:45Z,73.97704
2024-06-21T03:49:50Z,76.148125
2024-06-21T03:49:55Z,75.31398
2024-06-21T03:50:00Z,74.89851
2024-06-21T03:50:05Z,76.09579
2024-06-21T03:50:10Z,73.72076
2024-06-21T03:50:15Z,77.384254
2024-06-21T03:50:20Z,73.98087
2024-06-21T03:50:25Z,75.57541
2024-06-21T03:50:30Z,75.83537
2024-06-21T03:50:35Z,76.47978
2024-06-21T03:50:40Z,74.232765
2024-06-21T03:50:45Z,74.93533
2024-06-21T03:50:50Z,74.46778
2024-06-21T03:50:55Z,74.78752
2024-06-21T03:51:00Z,74.52824
2024-06-21T03:51:05Z,73.96502
2024-06-21T03:51:10Z,75.514206
2024-06-21T03:51:15Z,75.35021
2024-06-21T03:51:20Z,76.10251
2024-06-21T03:51:25Z,74.07908
2024-06-21T03:51:30Z,76.23494
2024-06-21T03:51:35Z,76.07268
2024-06-21T03:51:40Z,75.77275
2024-06-21T03:51:45Z,74.312035
2024-06-21T03:51:50Z,74.96838
2024-06-21T03:51:55Z,74.9259
2024-06-21T03:52:00Z,75.57117
2024-06-21T03:52:05Z,74.341156
2024-06-21T03:52:10Z,76.00101
2024-06-21T03:52:15Z,76.1536
2024-06-21T03:52:20Z,75.71621
2024-06-21T03:52:25Z,77.49429
2024-06-21T03:52:30Z,75.64479
2024-06-21T03:52:35Z,74.97478
2024-06-21T03:52:40Z,74.02077
2024-06-21T03:52:45Z,74.00167
2024-06-21T03:52:50Z,73.88054
2024-06-21T03:52:55Z,75.512634
2024-06-21T03:53:00Z,75.020294
2024-06-21T03:53:05Z,77.687904
2024-06-21T03:53:10Z,74.55164
2024-06-21T03:53:15Z,74.994644
2024-06-21T03:53:20Z,73.86315
2024-06-21T03:53:25Z,75.997116
2024-06-21T03:53:30Z,75.876625
2024-06-21T03:53:35Z,76.53338
2024-06-21T03:53:40Z,75.28735
2024-06-21T03:53:45Z,73.62345
2024-06-21T03:53:50Z,74.62972
2024-06-21T03:53:55Z,75.5271
2024-06-21T03:54:00Z,76.89557
2024-06-21T03:54:05Z,75.48754
2024-06-21T03:54:10Z,74.32128
2024-06-21T03:54:15Z,76.09533
2024-06-21T03:54:20Z,75.319664
2024-06-21T03:54:25Z,76.16636
2024-06-21T03:54:30Z,74.03109
2024-06-21T03:54:35Z,74.74788
2024-06-21T03:54:40Z,73.804924
2024-06-21T03:54:45Z,73.38836
2024-06-21T03:54:50Z,75.661674
2024-06-21T03:54:55Z,75.009964
2024-06-21T03:55:00Z,74.17395
2024-06-21T03:55:05Z,74.88779
2024-06-21T03:55:10Z,75.52943
2024-06-21T03:55:15Z,76.3403
2024-06-21T03:55:20Z,74.4724
2024-06-21T03:55:25Z,74.58535
2024-06-21T03:55:30Z,73.56356
2024-06-21T03:55:35Z,74.939995
2024-06-21T03:55:40Z,74.44023
2024-06-21T03:55:45Z,73.92632
2024-06-21T03:55:50Z,74.152054
2024-06-21T03:55:55Z,74.797356
2024-06-21T03:56:00Z,76.68099
2024-06-21T03:56:05Z,73.8931
2024-06-21T03:56:10Z,74.05301
2024-06-21T03:56:15Z,75.44286
2024-06-21T03:56:20Z,74.09351
2024-06-21T03:56:25Z,75.55986
2024-06-21T03:56:30Z,74.91925
2024-06-21T03:56:35Z,72.82593
2024-06-21T03:56:40Z,74.84673
2024-06-21T03:56:45Z,71.91923
2024-06-21T03:56:50Z,73.43527
2024-06-21T03:56:55Z,74.320885
2024-06-21T03:57:00Z,74.064674
2024-06-21T03:57:05Z,74.08971
2024-06-21T03:57:10Z,74.75037
2024-06-21T03:57:15Z,72.86526
2024-06-21T03:57:20Z,74.88345
2024-06-21T03:57:25Z,73.10524
2024-06-21T03:57:30Z,74.759544
2024-06-21T03:57:35Z,72.09114
2024-06-21T03:57:40Z,75.26512
2024-06-21T03:57:45Z,74.9665
2024-06-21T03:57:50Z,72.578476
2024-06-21T03:57:55Z,73.28766
2024-06-21T03:58:00Z,73.965805
2024-06-21T03:58:05Z,74.45667
2024-06-21T03:58:10Z,75.21372
2024-06-21T03:58:15Z,73.2352
2024-06-21T03:58:20Z,74.55778
2024-06-21T03:58:25Z,72.889786
2024-06-21T03:58:30Z,73.90407
2024-06-21T03:58:35Z,71.23172
2024-06-21T03:58:40Z,72.96432
2024-06-21T03:58:45Z,74.06304
2024-06-21T03:58:50Z,74.74798
2024-06-21T03:58:55Z,75.23684
2024-06-21T03:59:00Z,73.0329
2024-06-21T03:59:05Z,74.19142
2024-06-21T03:59:10Z,72.66991
2024-06-21T03:59:15Z,73.84627
2024-06-21T03:59:20Z,74.109146
2024-06-21T03:59:25Z,72.688835
2024-06-21T03:59:30Z,73.18814
2024-06-21T03:59:35Z,74.25037
2024-06-21T03:59:40Z,72.370476
2024-06-21T03:59:45Z,74.19796
2024-06-21T03:59:50Z,75.22646
2024-06-21T03:59:55Z,73.625755
2024-06-21T04:00:00Z,71.862625
2024-06-21T04:00:05Z,74.09362
2024-06-21T04:00:10Z,75.000465
2024-06-21T04:00:15Z,75.026695
2024-06-21T04:00:20Z,73.2288
2024-06-21T04:00:25Z,72.73989
2024-06-21T04:00:30Z,73.524895
2024-06-21T04:00:35Z,74.55699
2024-06-21T04:00:40Z,74.17896
2024-06-21T04:00:45Z,72.67305
2024-06-21T04:00:50Z,72.52382
2024-06-21T04:00:55Z,73.83005
2024-06-21T04:01:00Z,74.46034
2024-06-21T04:01:05Z,73.09684
2024-06-21T04:01:10Z,73.614624
2024-06-21T04:01:15Z,74.05348
2024-06-21T04:01:20Z,72.09556
2024-06-21T04:01:25Z,72.32616
2024-06-21T04:01:30Z,72.394394
