Timestamp,Value
2024-06-28T16:45:05Z,1319103.4
2024-06-28T16:45:10Z,1373868.1
2024-06-28T16:45:15Z,1336849.9
2024-06-28T16:45:20Z,1344779.9
2024-06-28T16:45:25Z,1350709.6
2024-06-28T16:45:30Z,1389278.1
2024-06-28T16:45:35Z,1367328.6
2024-06-28T16:45:40Z,1348215.9
2024-06-28T16:45:45Z,1336351.1
2024-06-28T16:45:50Z,1341230.5
2024-06-28T16:45:55Z,1401970.2
2024-06-28T16:46:00Z,1382696.9
2024-06-28T16:46:05Z,1377683.2
2024-06-28T16:46:10Z,1389289.9
2024-06-28T16:46:15Z,1346672.9
2024-06-28T16:46:20Z,1404799.4
2024-06-28T16:46:25Z,1333648.4
2024-06-28T16:46:30Z,1382013.9
2024-06-28T16:46:35Z,1347435.1
2024-06-28T16:46:40Z,1357937.6
2024-06-28T16:46:45Z,1341560.2
2024-06-28T16:46:50Z,1334925.5
2024-06-28T16:46:55Z,1344823.2
2024-06-28T16:47:00Z,1364760
2024-06-28T16:47:05Z,1309791.8
2024-06-28T16:47:10Z,1352409.2
2024-06-28T16:47:15Z,1369863.4
2024-06-28T16:47:20Z,1350111.1
2024-06-28T16:47:25Z,1359854.6
2024-06-28T16:47:30Z,1356599.8
2024-06-28T16:47:35Z,1333710.6
2024-06-28T16:47:40Z,1326564.9
2024-06-28T16:47:45Z,1336301.8
2024-06-28T16:47:50Z,1339682
2024-06-28T16:47:55Z,1339030.2
2024-06-28T16:48:00Z,1355889.4
2024-06-28T16:48:05Z,1355262.5
2024-06-28T16:48:10Z,1345985.6
2024-06-28T16:48:15Z,1353044
2024-06-28T16:48:20Z,1351104.8
2024-06-28T16:48:25Z,1340189.9
2024-06-28T16:48:30Z,1328278.8
2024-06-28T16:48:35Z,1380956.2
2024-06-28T16:48:40Z,1345768.6
2024-06-28T16:48:45Z,1335620.2
2024-06-28T16:48:50Z,1312491.6
2024-06-28T16:48:55Z,1373451.2
2024-06-28T16:49:00Z,1349963.5
2024-06-28T16:49:05Z,1337670.8
2024-06-28T16:49:10Z,1346827.6
2024-06-28T16:49:15Z,1331226.8
2024-06-28T16:49:20Z,1335381
2024-06-28T16:49:25Z,1333336.6
2024-06-28T16:49:30Z,1345826.1
2024-06-28T16:49:35Z,1379378.2
2024-06-28T16:49:40Z,1360798.9
2024-06-28T16:49:45Z,1318111.9
2024-06-28T16:49:50Z,1321729.6
2024-06-28T16:49:55Z,1352977.8
2024-06-28T16:50:00Z,1354369
2024-06-28T16:50:05Z,1317568.9
2024-06-28T16:50:10Z,1320436.1
2024-06-28T16:50:15Z,1355084.4
2024-06-28T16:50:20Z,1316908.2
2024-06-28T16:50:25Z,1352640.4
2024-06-28T16:50:30Z,1319125.9
2024-06-28T16:50:35Z,1343275.8
2024-06-28T16:50:40Z,1315860.2
2024-06-28T16:50:45Z,1295726.1
2024-06-28T16:50:50Z,1378733.5
2024-06-28T16:50:55Z,1358682.4
2024-06-28T16:51:00Z,1315987
2024-06-28T16:51:05Z,1317115.1
2024-06-28T16:51:10Z,1311806.2
2024-06-28T16:51:15Z,1345475.1
2024-06-28T16:51:20Z,1328913.1
2024-06-28T16:51:25Z,1351120.4
2024-06-28T16:51:30Z,1361578.6
2024-06-28T16:51:35Z,1320130.4
2024-06-28T16:51:40Z,1355152
2024-06-28T16:51:45Z,1334329.6
2024-06-28T16:51:50Z,1319298.9
2024-06-28T16:51:55Z,1339287
2024-06-28T16:52:00Z,1334828.8
2024-06-28T16:52:05Z,1339509.4
2024-06-28T16:52:10Z,1335794.6
2024-06-28T16:52:15Z,1331392.1
2024-06-28T16:52:20Z,1317054.4
2024-06-28T16:52:25Z,1337556.4
2024-06-28T16:52:30Z,1335455.5
2024-06-28T16:52:35Z,1353908.1
2024-06-28T16:52:40Z,1358100.5
2024-06-28T16:52:45Z,1313382
2024-06-28T16:52:50Z,1362217.2
2024-06-28T16:52:55Z,1334943.4
2024-06-28T16:53:00Z,1310555.6
2024-06-28T16:53:05Z,1322000.2
2024-06-28T16:53:10Z,1316203.2
2024-06-28T16:53:15Z,1313376.9
2024-06-28T16:53:20Z,1299917.9
2024-06-28T16:53:25Z,1337634.4
2024-06-28T16:53:30Z,1306628.2
2024-06-28T16:53:35Z,1297037.1
2024-06-28T16:53:40Z,1318960
2024-06-28T16:53:45Z,1334440.9
2024-06-28T16:53:50Z,1342406
2024-06-28T16:53:55Z,1330371.6
2024-06-28T16:54:00Z,1318764.2
2024-06-28T16:54:05Z,1340393.8
2024-06-28T16:54:10Z,1334007.6
2024-06-28T16:54:15Z,1332822
2024-06-28T16:54:20Z,1306108.4
2024-06-28T16:54:25Z,1353276.1
2024-06-28T16:54:30Z,1330046
2024-06-28T16:54:35Z,1320733
2024-06-28T16:54:40Z,1324958.1
2024-06-28T16:54:45Z,1331714.4
2024-06-28T16:54:50Z,1295555
2024-06-28T16:54:55Z,1351332.6
2024-06-28T16:55:00Z,1344480.1
2024-06-28T16:55:05Z,1333845
2024-06-28T16:55:10Z,1325201.6
2024-06-28T16:55:15Z,1313344.1
2024-06-28T16:55:20Z,1337435.6
2024-06-28T16:55:25Z,1302342.2
2024-06-28T16:55:30Z,1298027.1
2024-06-28T16:55:35Z,1290605
2024-06-28T16:55:40Z,1331522.1
2024-06-28T16:55:45Z,1300093.6
2024-06-28T16:55:50Z,1283594.1
2024-06-28T16:55:55Z,1356428.2
2024-06-28T16:56:00Z,1355921.9
2024-06-28T16:56:05Z,1319546
2024-06-28T16:56:10Z,1331022
2024-06-28T16:56:15Z,1343721.6
2024-06-28T16:56:20Z,1307426
2024-06-28T16:56:25Z,1290313.4
2024-06-28T16:56:30Z,1307045.8
2024-06-28T16:56:35Z,1310699.9
2024-06-28T16:56:40Z,1311807.8
2024-06-28T16:56:45Z,1339524.5
2024-06-28T16:56:50Z,1370333
2024-06-28T16:56:55Z,1317329.9
2024-06-28T16:57:00Z,1355196
2024-06-28T16:57:05Z,1273453.4
2024-06-28T16:57:10Z,1346536.2
2024-06-28T16:57:15Z,1344097.2
2024-06-28T16:57:20Z,1295837.1
2024-06-28T16:57:25Z,1338460.8
2024-06-28T16:57:30Z,1331804.2
2024-06-28T16:57:35Z,1325465.5
2024-06-28T16:57:40Z,1310043.5
2024-06-28T16:57:45Z,1331241
2024-06-28T16:57:50Z,1316399.6
2024-06-28T16:57:55Z,1304606
2024-06-28T16:58:00Z,1336723.6
2024-06-28T16:58:05Z,1293328
2024-06-28T16:58:10Z,1354943.2
2024-06-28T16:58:15Z,1333413.9
2024-06-28T16:58:20Z,1321481.1
2024-06-28T16:58:25Z,1292158.5
2024-06-28T16:58:30Z,1302627.4
2024-06-28T16:58:35Z,1289280.6
2024-06-28T16:58:40Z,1334261.8
2024-06-28T16:58:45Z,1329698.2
2024-06-28T16:58:50Z,1294012.2
2024-06-28T16:58:55Z,1333932.2
2024-06-28T16:59:00Z,1322157.8
2024-06-28T16:59:05Z,1298873.6
2024-06-28T16:59:10Z,1334525.2
2024-06-28T16:59:15Z,1342769.6
2024-06-28T16:59:20Z,1330555.5
2024-06-28T16:59:25Z,1294183
2024-06-28T16:59:30Z,1325001.4
2024-06-28T16:59:35Z,1304338.6
2024-06-28T16:59:40Z,1275605.4
2024-06-28T16:59:45Z,1322179.4
2024-06-28T16:59:50Z,1320385.2
2024-06-28T16:59:55Z,1334559.5
2024-06-28T17:00:00Z,1325881.5
2024-06-28T17:00:05Z,1320677.9
2024-06-28T17:00:10Z,1318664.2
2024-06-28T17:00:15Z,1311312
2024-06-28T17:00:20Z,1333637.1
2024-06-28T17:00:25Z,1297283.4
2024-06-28T17:00:30Z,1287410.5
2024-06-28T17:00:35Z,1313363.5
2024-06-28T17:00:40Z,1325908
2024-06-28T17:00:45Z,1297132
2024-06-28T17:00:50Z,1318194.9
2024-06-28T17:00:55Z,1310864.1
2024-06-28T17:01:00Z,1289870.1
2024-06-28T17:01:05Z,1293970.4
2024-06-28T17:01:10Z,1310878.9
2024-06-28T17:01:15Z,1342478.8
2024-06-28T17:01:20Z,1294240
2024-06-28T17:01:25Z,1336510.8
2024-06-28T17:01:30Z,1315304.4
2024-06-28T17:01:35Z,1315574.9
2024-06-28T17:01:40Z,1322680.9
2024-06-28T17:01:45Z,1302227.5
2024-06-28T17:01:50Z,1317201.1
2024-06-28T17:01:55Z,1321314.5
2024-06-28T17:02:00Z,1292971.6
2024-06-28T17:02:05Z,1325740.5
2024-06-28T17:02:10Z,1311876.5
2024-06-28T17:02:15Z,1308442.1
2024-06-28T17:02:20Z,1321794.5
2024-06-28T17:02:25Z,1326838.8
2024-06-28T17:02:30Z,1326712.5
2024-06-28T17:02:35Z,1364376
2024-06-28T17:02:40Z,1312472.4
2024-06-28T17:02:45Z,1299800.4
2024-06-28T17:02:50Z,1318775.4
2024-06-28T17:02:55Z,1302811.6
2024-06-28T17:03:00Z,1312914.1
2024-06-28T17:03:05Z,1368098.5
2024-06-28T17:03:10Z,1305378.8
2024-06-28T17:03:15Z,1314089.6
2024-06-28T17:03:20Z,1294071.1
2024-06-28T17:03:25Z,1317386.2
2024-06-28T17:03:30Z,1265327.9
2024-06-28T17:03:35Z,1310757.1
2024-06-28T17:03:40Z,1321282.9
2024-06-28T17:03:45Z,1294223.6
2024-06-28T17:03:50Z,1291637.4
2024-06-28T17:03:55Z,1286890.6
2024-06-28T17:04:00Z,1300389.9
2024-06-28T17:04:05Z,1317447.4
2024-06-28T17:04:10Z,1274590
2024-06-28T17:04:15Z,1298556.2
2024-06-28T17:04:20Z,1300085.5
2024-06-28T17:04:25Z,1282978.2
2024-06-28T17:04:30Z,1307114.5
2024-06-28T17:04:35Z,1303184.8
2024-06-28T17:04:40Z,1305391.6
2024-06-28T17:04:45Z,1309553.2
2024-06-28T17:04:50Z,1305785.9
2024-06-28T17:04:55Z,1294454.1
2024-06-28T17:05:00Z,1303159.1
2024-06-28T17:05:05Z,1304097
2024-06-28T17:05:10Z,1295788.9
2024-06-28T17:05:15Z,1289247
2024-06-28T17:05:20Z,1314379.4
2024-06-28T17:05:25Z,1288345.1
2024-06-28T17:05:30Z,1281118.5
2024-06-28T17:05:35Z,1269938.1
2024-06-28T17:05:40Z,1344567.8
2024-06-28T17:05:45Z,1340858.4
2024-06-28T17:05:50Z,1301142
2024-06-28T17:05:55Z,1290797.2
2024-06-28T17:06:00Z,1279268.4
2024-06-28T17:06:05Z,1290088.2
2024-06-28T17:06:10Z,1293692
2024-06-28T17:06:15Z,1299415.5
2024-06-28T17:06:20Z,1325116.4
2024-06-28T17:06:25Z,1293511
2024-06-28T17:06:30Z,1287308.4
2024-06-28T17:06:35Z,1270160.9
2024-06-28T17:06:40Z,1326758.5
2024-06-28T17:06:45Z,1238648.4
2024-06-28T17:06:50Z,1305763.5
2024-06-28T17:06:55Z,1325414.1
2024-06-28T17:07:00Z,1253102.4
2024-06-28T17:07:05Z,1267661.2
2024-06-28T17:07:10Z,1297416.6
2024-06-28T17:07:15Z,1272688.4
2024-06-28T17:07:20Z,1275661
2024-06-28T17:07:25Z,1312958.9
2024-06-28T17:07:30Z,1300326.5
2024-06-28T17:07:35Z,1269263.4
2024-06-28T17:07:40Z,1313619.6
2024-06-28T17:07:45Z,1303063.1
2024-06-28T17:07:50Z,1251002.8
2024-06-28T17:07:55Z,1293674.8
2024-06-28T17:08:00Z,1289293.5
2024-06-28T17:08:05Z,1260976.1
2024-06-28T17:08:10Z,1273170.2
2024-06-28T17:08:15Z,1318977.9
2024-06-28T17:08:20Z,1320650.5
2024-06-28T17:08:25Z,1299114.9
2024-06-28T17:08:30Z,1240345.1
2024-06-28T17:08:35Z,1271697.6
2024-06-28T17:08:40Z,1270997.6
2024-06-28T17:08:45Z,1304982.1
2024-06-28T17:08:50Z,1265381
2024-06-28T17:08:55Z,1281467.5
2024-06-28T17:09:00Z,1281908.8
2024-06-28T17:09:05Z,1279061.9
2024-06-28T17:09:10Z,1268563.1
2024-06-28T17:09:15Z,1259707.9
2024-06-28T17:09:20Z,1301557.8
2024-06-28T17:09:25Z,1280882.8
2024-06-28T17:09:30Z,1292431.4
2024-06-28T17:09:35Z,1294978.5
2024-06-28T17:09:40Z,1263408.1
2024-06-28T17:09:45Z,1281924.9
2024-06-28T17:09:50Z,1277348.2
2024-06-28T17:09:55Z,1260002.1
2024-06-28T17:10:00Z,1305983.1
2024-06-28T17:10:05Z,1309248.8
2024-06-28T17:10:10Z,1273907.8
2024-06-28T17:10:15Z,1275258.9
2024-06-28T17:10:20Z,1295247.8
2024-06-28T17:10:25Z,1286478.4
2024-06-28T17:10:30Z,1279869.5
2024-06-28T17:10:35Z,1270898.8
2024-06-28T17:10:40Z,1250411.8
2024-06-28T17:10:45Z,1297557.2
2024-06-28T17:10:50Z,1261791.2
2024-06-28T17:10:55Z,1289411.1
2024-06-28T17:11:00Z,1260603.6
2024-06-28T17:11:05Z,1245983.6
2024-06-28T17:11:10Z,1295912.5
2024-06-28T17:11:15Z,1310783.2
2024-06-28T17:11:20Z,1276105.2
2024-06-28T17:11:25Z,1297026.4
2024-06-28T17:11:30Z,1274383.8
2024-06-28T17:11:35Z,1300347.2
2024-06-28T17:11:40Z,1307014.1
2024-06-28T17:11:45Z,1299125.6
2024-06-28T17:11:50Z,1293464.8
2024-06-28T17:11:55Z,1271123.9
2024-06-28T17:12:00Z,1267227.8
2024-06-28T17:12:05Z,1304885.8
2024-06-28T17:12:10Z,1289248.1
2024-06-28T17:12:15Z,1241048.4
2024-06-28T17:12:20Z,1267897.4
2024-06-28T17:12:25Z,1274127.9
2024-06-28T17:12:30Z,1296434
2024-06-28T17:12:35Z,1284512.6
2024-06-28T17:12:40Z,1287388.5
2024-06-28T17:12:45Z,1272813.8
2024-06-28T17:12:50Z,1255831.1
2024-06-28T17:12:55Z,1267420.6
2024-06-28T17:13:00Z,1260991.2
2024-06-28T17:13:05Z,1258696.8
2024-06-28T17:13:10Z,1263499
2024-06-28T17:13:15Z,1237875.5
2024-06-28T17:13:20Z,1266619.5
2024-06-28T17:13:25Z,1258773.4
2024-06-28T17:13:30Z,1239265
2024-06-28T17:13:35Z,1257349.1
2024-06-28T17:13:40Z,1286031
2024-06-28T17:13:45Z,1274081.1
2024-06-28T17:13:50Z,1285551.2
2024-06-28T17:13:55Z,1214411.6
2024-06-28T17:14:00Z,1250469.5
2024-06-28T17:14:05Z,1257775.9
2024-06-28T17:14:10Z,1241503
2024-06-28T17:14:15Z,1264463.4
2024-06-28T17:14:20Z,1289003.1
2024-06-28T17:14:25Z,1279068.1
2024-06-28T17:14:30Z,1298158.9
2024-06-28T17:14:35Z,1258576.1
2024-06-28T17:14:40Z,1257932.2
2024-06-28T17:14:45Z,1278193.5
2024-06-28T17:14:50Z,1273325
2024-06-28T17:14:55Z,1269025.9
2024-06-28T17:15:00Z,1258514.6
2024-06-28T17:15:05Z,1269518.8
2024-06-28T17:15:10Z,1293463.4
2024-06-28T17:15:15Z,1268014.1
2024-06-28T17:15:20Z,1259184.5
2024-06-28T17:15:25Z,1253272.8
2024-06-28T17:15:30Z,1261703.9
2024-06-28T17:15:35Z,1226362.4
2024-06-28T17:15:40Z,1293998.9
2024-06-28T17:15:45Z,1273928.2
2024-06-28T17:15:50Z,1249022.4
2024-06-28T17:15:55Z,1290667.6
2024-06-28T17:16:00Z,1264059
2024-06-28T17:16:05Z,1297472.2
2024-06-28T17:16:10Z,1298412.2
2024-06-28T17:16:15Z,1261623.2
2024-06-28T17:16:20Z,1305326.2
2024-06-28T17:16:25Z,1263941.5
2024-06-28T17:16:30Z,1265461.6
2024-06-28T17:16:35Z,1278148
2024-06-28T17:16:40Z,1268220.2
2024-06-28T17:16:45Z,1275976.6
2024-06-28T17:16:50Z,1270158.2
2024-06-28T17:16:55Z,1250404.2
2024-06-28T17:17:00Z,1254104.9
2024-06-28T17:17:05Z,1259506.6
2024-06-28T17:17:10Z,1210239.1
2024-06-28T17:17:15Z,1269599.6
2024-06-28T17:17:20Z,1238227.1
2024-06-28T17:17:25Z,1285655.5
2024-06-28T17:17:30Z,1242755.1
2024-06-28T17:17:35Z,1264886.5
2024-06-28T17:17:40Z,1292579.8
2024-06-28T17:17:45Z,1263171.9
2024-06-28T17:17:50Z,1302459
2024-06-28T17:17:55Z,1266239.9
2024-06-28T17:18:00Z,1243265.9
2024-06-28T17:18:05Z,1233227.9
2024-06-28T17:18:10Z,1224338.2
2024-06-28T17:18:15Z,1246356.8
2024-06-28T17:18:20Z,1254096.9
2024-06-28T17:18:25Z,1250377.5
2024-06-28T17:18:30Z,1260633.5
2024-06-28T17:18:35Z,1261220.9
2024-06-28T17:18:40Z,1252908.8
2024-06-28T17:18:45Z,1252800.5
2024-06-28T17:18:50Z,1243398.1
2024-06-28T17:18:55Z,1282122
2024-06-28T17:19:00Z,1258614.8
2024-06-28T17:19:05Z,1279010.5
2024-06-28T17:19:10Z,1235217.5
2024-06-28T17:19:15Z,1233167.1
2024-06-28T17:19:20Z,1246592.8
2024-06-28T17:19:25Z,1226502.8
2024-06-28T17:19:30Z,1246816.5
2024-06-28T17:19:35Z,1261318.1
2024-06-28T17:19:40Z,1252446
2024-06-28T17:19:45Z,1273576.5
2024-06-28T17:19:50Z,1236958.2
2024-06-28T17:19:55Z,1261810.9
2024-06-28T17:20:00Z,1266199.5
2024-06-28T17:20:05Z,1240896.8
2024-06-28T17:20:10Z,1259976.5
2024-06-28T17:20:15Z,1301018.4
2024-06-28T17:20:20Z,1266581
2024-06-28T17:20:25Z,1220973
2024-06-28T17:20:30Z,1238605.6
2024-06-28T17:20:35Z,1246704.6
2024-06-28T17:20:40Z,1253066.6
2024-06-28T17:20:45Z,1247907.8
2024-06-28T17:20:50Z,1223517.1
2024-06-28T17:20:55Z,1241900.9
2024-06-28T17:21:00Z,1209819
2024-06-28T17:21:05Z,1236476.4
2024-06-28T17:21:10Z,1235979.2
2024-06-28T17:21:15Z,1226220.8
2024-06-28T17:21:20Z,1248871.9
2024-06-28T17:21:25Z,1237605.2
2024-06-28T17:21:30Z,1248592.9
2024-06-28T17:21:35Z,1283843.5
2024-06-28T17:21:40Z,1249892.6
2024-06-28T17:21:45Z,1250649.5
2024-06-28T17:21:50Z,1248607.8
2024-06-28T17:21:55Z,1212652.4
2024-06-28T17:22:00Z,1223073.8
2024-06-28T17:22:05Z,1234879.6
2024-06-28T17:22:10Z,1232074.9
2024-06-28T17:22:15Z,1237079.9
2024-06-28T17:22:20Z,1240290.6
2024-06-28T17:22:25Z,1265154.4
2024-06-28T17:22:30Z,1225861
2024-06-28T17:22:35Z,1224295.1
2024-06-28T17:22:40Z,1227461.2
2024-06-28T17:22:45Z,1233725.8
2024-06-28T17:22:50Z,1213324.8
2024-06-28T17:22:55Z,1266166
2024-06-28T17:23:00Z,1235970.5
2024-06-28T17:23:05Z,1266258.2
2024-06-28T17:23:10Z,1223643.6
2024-06-28T17:23:15Z,1218294.6
2024-06-28T17:23:20Z,1278539.6
2024-06-28T17:23:25Z,1281602
2024-06-28T17:23:30Z,1229196.5
2024-06-28T17:23:35Z,1249567.8
2024-06-28T17:23:40Z,1194059.5
2024-06-28T17:23:45Z,1236148.4
2024-06-28T17:23:50Z,1215279.8
2024-06-28T17:23:55Z,1230428.4
2024-06-28T17:24:00Z,1221283.8
2024-06-28T17:24:05Z,1252321.8
2024-06-28T17:24:10Z,1277909.1
2024-06-28T17:24:15Z,1207648.5
2024-06-28T17:24:20Z,1269542
2024-06-28T17:24:25Z,1290445.5
2024-06-28T17:24:30Z,1211176.9
2024-06-28T17:24:35Z,1234093.2
2024-06-28T17:24:40Z,1247934.5
2024-06-28T17:24:45Z,1251469.1
2024-06-28T17:24:50Z,1261405
2024-06-28T17:24:55Z,1265042.5
2024-06-28T17:25:00Z,1254189.1
2024-06-28T17:25:05Z,1254854
2024-06-28T17:25:10Z,1237643.8
2024-06-28T17:25:15Z,1226037.1
2024-06-28T17:25:20Z,1234712.1
2024-06-28T17:25:25Z,1244588.8
2024-06-28T17:25:30Z,1242962.5
2024-06-28T17:25:35Z,1259957.2
2024-06-28T17:25:40Z,1261309.6
2024-06-28T17:25:45Z,1222962
2024-06-28T17:25:50Z,1277371.8
2024-06-28T17:25:55Z,1248861.4
2024-06-28T17:26:00Z,1233870.8
2024-06-28T17:26:05Z,1250819.2
2024-06-28T17:26:10Z,1261735.5
2024-06-28T17:26:15Z,1265585.9
2024-06-28T17:26:20Z,1220137.9
2024-06-28T17:26:25Z,1246979.6
2024-06-28T17:26:30Z,1231758.9
2024-06-28T17:26:35Z,1223741.5
2024-06-28T17:26:40Z,1288495.9
2024-06-28T17:26:45Z,1256881.6
2024-06-28T17:26:50Z,1254108.4
2024-06-28T17:26:55Z,1220535.1
2024-06-28T17:27:00Z,1226712.8
2024-06-28T17:27:05Z,1232333.5
2024-06-28T17:27:10Z,1248185.4
2024-06-28T17:27:15Z,1257377.8
2024-06-28T17:27:20Z,1270990.6
2024-06-28T17:27:25Z,1253654.8
2024-06-28T17:27:30Z,1233133.4
2024-06-28T17:27:35Z,1224803.4
2024-06-28T17:27:40Z,1227126.5
2024-06-28T17:27:45Z,1245304.8
2024-06-28T17:27:50Z,1224899.8
2024-06-28T17:27:55Z,1251635.9
2024-06-28T17:28:00Z,1198133.5
2024-06-28T17:28:05Z,1241377.4
2024-06-28T17:28:10Z,1245387.2
2024-06-28T17:28:15Z,1258989.9
2024-06-28T17:28:20Z,1292804.4
2024-06-28T17:28:25Z,1234030.6
2024-06-28T17:28:30Z,1258640.2
2024-06-28T17:28:35Z,1250414.9
2024-06-28T17:28:40Z,1239425.5
2024-06-28T17:28:45Z,1228039.6
2024-06-28T17:28:50Z,1239474
2024-06-28T17:28:55Z,1243362.5
2024-06-28T17:29:00Z,1282735.6
2024-06-28T17:29:05Z,1221345.2
2024-06-28T17:29:10Z,1248425
2024-06-28T17:29:15Z,1280305.2
2024-06-28T17:29:20Z,1246836.4
2024-06-28T17:29:25Z,1246080
2024-06-28T17:29:30Z,1228570.1
2024-06-28T17:29:35Z,1236778.1
2024-06-28T17:29:40Z,1245267.9
2024-06-28T17:29:45Z,1243417.8
2024-06-28T17:29:50Z,1239615.5
2024-06-28T17:29:55Z,1253137.8
2024-06-28T17:30:00Z,1226115.9
2024-06-28T17:30:05Z,1244418
2024-06-28T17:30:10Z,1258157
2024-06-28T17:30:15Z,1255565.5
2024-06-28T17:30:20Z,1229057.9
2024-06-28T17:30:25Z,1239643.2
2024-06-28T17:30:30Z,1227803.2
2024-06-28T17:30:35Z,1229027.6
2024-06-28T17:30:40Z,1252214.5
2024-06-28T17:30:45Z,1249003.2
2024-06-28T17:30:50Z,1244640.2
2024-06-28T17:30:55Z,1226365.8
2024-06-28T17:31:00Z,1228282.5
2024-06-28T17:31:05Z,1242230.9
2024-06-28T17:31:10Z,1247070.1
2024-06-28T17:31:15Z,1238805.1
2024-06-28T17:31:20Z,1230566.8
2024-06-28T17:31:25Z,1228513.6
2024-06-28T17:31:30Z,1228277.2
2024-06-28T17:31:35Z,1236198.2
2024-06-28T17:31:40Z,1247011.9
2024-06-28T17:31:45Z,1261569
2024-06-28T17:31:50Z,1194749.4
2024-06-28T17:31:55Z,1213486
2024-06-28T17:32:00Z,1231100.9
2024-06-28T17:32:05Z,1225380
2024-06-28T17:32:10Z,1206493
2024-06-28T17:32:15Z,1204264.4
2024-06-28T17:32:20Z,1228003.5
2024-06-28T17:32:25Z,1223457.6
2024-06-28T17:32:30Z,1241092.8
2024-06-28T17:32:35Z,1213661.6
2024-06-28T17:32:40Z,1281430.5
2024-06-28T17:32:45Z,1259547.4
2024-06-28T17:32:50Z,1239704.2
2024-06-28T17:32:55Z,1229956.5
2024-06-28T17:33:00Z,1274029
2024-06-28T17:33:05Z,1255295.6
2024-06-28T17:33:10Z,1197066.9
2024-06-28T17:33:15Z,1250368.4
2024-06-28T17:33:20Z,1219331.2
2024-06-28T17:33:25Z,1244406.8
2024-06-28T17:33:30Z,1206510.2
2024-06-28T17:33:35Z,1223745.6
2024-06-28T17:33:40Z,1273566.1
2024-06-28T17:33:45Z,1221670
2024-06-28T17:33:50Z,1267521
2024-06-28T17:33:55Z,1248075.1
2024-06-28T17:34:00Z,1246225.8
2024-06-28T17:34:05Z,1245628.5
2024-06-28T17:34:10Z,1227481.6
2024-06-28T17:34:15Z,1226424.2
2024-06-28T17:34:20Z,1246596
2024-06-28T17:34:25Z,1240103.9
2024-06-28T17:34:30Z,1241455
2024-06-28T17:34:35Z,1286516.9
2024-06-28T17:34:40Z,1232893.6
2024-06-28T17:34:45Z,1254273.5
2024-06-28T17:34:50Z,1234099
2024-06-28T17:34:55Z,1224394.6
2024-06-28T17:35:00Z,1199408.6
2024-06-28T17:35:05Z,1230842.8
2024-06-28T17:35:10Z,1263384.5
2024-06-28T17:35:15Z,1236855.8
2024-06-28T17:35:20Z,1246845.8
2024-06-28T17:35:25Z,1268525.4
2024-06-28T17:35:30Z,1228557.4
2024-06-28T17:35:35Z,1230579.2
2024-06-28T17:35:40Z,1266027.6
2024-06-28T17:35:45Z,1255772.1
2024-06-28T17:35:50Z,1263966.2
2024-06-28T17:35:55Z,1228948.1
2024-06-28T17:36:00Z,1242280.8
2024-06-28T17:36:05Z,1269952.4
2024-06-28T17:36:10Z,1241242.6
2024-06-28T17:36:15Z,1238425.1
2024-06-28T17:36:20Z,1231956.8
2024-06-28T17:36:25Z,1211239.6
2024-06-28T17:36:30Z,1238354.4
2024-06-28T17:36:35Z,1256035.4
2024-06-28T17:36:40Z,1238780.2
2024-06-28T17:36:45Z,1255992.2
2024-06-28T17:36:50Z,1219571.1
2024-06-28T17:36:55Z,1219227.6
2024-06-28T17:37:00Z,1226378.1
2024-06-28T17:37:05Z,1215176.2
2024-06-28T17:37:10Z,1206002
2024-06-28T17:37:15Z,1217790
2024-06-28T17:37:20Z,1247048
2024-06-28T17:37:25Z,1236657.6
2024-06-28T17:37:30Z,1223399.4
2024-06-28T17:37:35Z,1206818
2024-06-28T17:37:40Z,1230065.1
2024-06-28T17:37:45Z,1277573.4
2024-06-28T17:37:50Z,1245923.1
2024-06-28T17:37:55Z,1229287.4
2024-06-28T17:38:00Z,1212161.2
2024-06-28T17:38:05Z,1223233.6
2024-06-28T17:38:10Z,1271367
2024-06-28T17:38:15Z,1210021.8
2024-06-28T17:38:20Z,1231081.1
2024-06-28T17:38:25Z,1222082.2
2024-06-28T17:38:30Z,1236522.6
2024-06-28T17:38:35Z,1219282.5
2024-06-28T17:38:40Z,1266324.9
2024-06-28T17:38:45Z,1270538.1
2024-06-28T17:38:50Z,1230048.5
2024-06-28T17:38:55Z,1234573.1
2024-06-28T17:39:00Z,1232584.8
2024-06-28T17:39:05Z,1183916.9
2024-06-28T17:39:10Z,1263401.9
2024-06-28T17:39:15Z,1216709.5
2024-06-28T17:39:20Z,1245480
2024-06-28T17:39:25Z,1197568.8
2024-06-28T17:39:30Z,1208055.9
2024-06-28T17:39:35Z,1279394.1
2024-06-28T17:39:40Z,1213295.4
2024-06-28T17:39:45Z,1209588
2024-06-28T17:39:50Z,1245665.4
2024-06-28T17:39:55Z,1216595.9
2024-06-28T17:40:00Z,1233237.5
2024-06-28T17:40:05Z,1242079.9
2024-06-28T17:40:10Z,1244838.9
2024-06-28T17:40:15Z,1226467.8
2024-06-28T17:40:20Z,1254762
2024-06-28T17:40:25Z,1241439.9
2024-06-28T17:40:30Z,1216299.6
2024-06-28T17:40:35Z,1220095.9
2024-06-28T17:40:40Z,1232857.6
2024-06-28T17:40:45Z,1211106.2
2024-06-28T17:40:50Z,1245195.1
2024-06-28T17:40:55Z,1221313
2024-06-28T17:41:00Z,1234794.1
2024-06-28T17:41:05Z,1220543.8
2024-06-28T17:41:10Z,1198642.5
