Timestamp,Value
2024-10-29T09:14:00Z,0.6666425
2024-10-29T09:15:00Z,0.66669714
2024-10-29T09:16:00Z,0.6663097
2024-10-29T09:17:00Z,0.66655004
2024-10-29T09:18:00Z,0.66658235
2024-10-29T09:19:00Z,0.6663526
2024-10-29T09:20:00Z,0.6661668
2024-10-29T09:21:00Z,0.6662297
2024-10-29T09:22:00Z,0.6664015
2024-10-29T09:23:00Z,0.6659491
2024-10-29T09:24:00Z,0.66608506
2024-10-29T09:25:00Z,0.6663333
2024-10-29T09:26:00Z,0.66620535
2024-10-29T09:27:00Z,0.6661028
2024-10-29T09:28:00Z,0.666481
2024-10-29T09:29:00Z,0.66655326
2024-10-29T09:30:00Z,0.6665946
2024-10-29T09:31:00Z,0.66667837
2024-10-29T09:32:00Z,0.6668937
2024-10-29T09:33:00Z,0.6667872
2024-10-29T09:34:00Z,0.6668839
2024-10-29T09:35:00Z,0.6668896
2024-10-29T09:36:00Z,0.6669897
2024-10-29T09:37:00Z,0.66690093
2024-10-29T09:38:00Z,0.66708916
2024-10-29T09:39:00Z,0.6675079
2024-10-29T09:40:00Z,0.6675251
2024-10-29T09:41:00Z,0.6674701
2024-10-29T09:42:00Z,0.6671714
2024-10-29T09:43:00Z,0.6673425
2024-10-29T09:44:00Z,0.66712594
2024-10-29T09:45:00Z,0.6669923
2024-10-29T09:46:00Z,0.6670875
2024-10-29T09:47:00Z,0.6671419
2024-10-29T09:48:00Z,0.6672669
2024-10-29T09:49:00Z,0.6669791
2024-10-29T09:50:00Z,0.66700065
2024-10-29T09:51:00Z,0.6673895
2024-10-29T09:52:00Z,0.66722125
2024-10-29T09:53:00Z,0.6672545
2024-10-29T09:54:00Z,0.6672684
2024-10-29T09:55:00Z,0.66749126
2024-10-29T09:56:00Z,0.66740936
2024-10-29T09:57:00Z,0.66720635
2024-10-29T09:58:00Z,0.6672542
2024-10-29T09:59:00Z,0.6672826
2024-10-29T10:00:00Z,0.66716915
2024-10-29T10:01:00Z,0.6668556
2024-10-29T10:02:00Z,0.66656333
2024-10-29T10:03:00Z,0.66614515
2024-10-29T10:04:00Z,0.66576076
2024-10-29T10:05:00Z,0.66583556
2024-10-29T10:06:00Z,0.66626483
2024-10-29T10:07:00Z,0.6659885
2024-10-29T10:08:00Z,0.66637653
2024-10-29T10:09:00Z,0.6662393
2024-10-29T10:10:00Z,0.6664578
2024-10-29T10:11:00Z,0.66660416
2024-10-29T10:12:00Z,0.66666836
2024-10-29T10:13:00Z,0.666529
2024-10-29T10:14:00Z,0.6664816
2024-10-29T10:15:00Z,0.66653484
2024-10-29T10:16:00Z,0.6666707
2024-10-29T10:17:00Z,0.6665922
2024-10-29T10:18:00Z,0.666582
2024-10-29T10:19:00Z,0.6662319
2024-10-29T10:20:00Z,0.6663792
2024-10-29T10:21:00Z,0.6662962
2024-10-29T10:22:00Z,0.666174
2024-10-29T10:23:00Z,0.66634715
2024-10-29T10:24:00Z,0.6661725
2024-10-29T10:25:00Z,0.6661469
2024-10-29T10:26:00Z,0.6657921
2024-10-29T10:27:00Z,0.665987
2024-10-29T10:28:00Z,0.66608465
2024-10-29T10:29:00Z,0.6665123
2024-10-29T10:30:00Z,0.66626245
2024-10-29T10:31:00Z,0.66616994
2024-10-29T10:32:00Z,0.666173
2024-10-29T10:33:00Z,0.6662535
2024-10-29T10:34:00Z,0.66652894
2024-10-29T10:35:00Z,0.66647786
2024-10-29T10:36:00Z,0.66653746
2024-10-29T10:37:00Z,0.6662626
2024-10-29T10:38:00Z,0.66658247
2024-10-29T10:39:00Z,0.6667774
2024-10-29T10:40:00Z,0.66670305
2024-10-29T10:41:00Z,0.6667566
2024-10-29T10:42:00Z,0.66668123
2024-10-29T10:43:00Z,0.6664922
2024-10-29T10:44:00Z,0.6665735
2024-10-29T10:45:00Z,0.6668688
2024-10-29T10:46:00Z,0.6668173
2024-10-29T10:47:00Z,0.6669025
2024-10-29T10:48:00Z,0.66720366
2024-10-29T10:49:00Z,0.66710234
2024-10-29T10:50:00Z,0.6674421
2024-10-29T10:51:00Z,0.6675865
2024-10-29T10:52:00Z,0.6672935
2024-10-29T10:53:00Z,0.66745406
2024-10-29T10:54:00Z,0.66730994
2024-10-29T10:55:00Z,0.66769344
2024-10-29T10:56:00Z,0.66761005
2024-10-29T10:57:00Z,0.6674049
2024-10-29T10:58:00Z,0.6676297
2024-10-29T10:59:00Z,0.667479
2024-10-29T11:00:00Z,0.66775936
2024-10-29T11:01:00Z,0.6677562
2024-10-29T11:02:00Z,0.6676151
2024-10-29T11:03:00Z,0.667751
2024-10-29T11:04:00Z,0.6675521
2024-10-29T11:05:00Z,0.6675294
2024-10-29T11:06:00Z,0.6678032
2024-10-29T11:07:00Z,0.66807526
2024-10-29T11:08:00Z,0.6679992
2024-10-29T11:09:00Z,0.6678094
2024-10-29T11:10:00Z,0.6678012
2024-10-29T11:11:00Z,0.667489
2024-10-29T11:12:00Z,0.6674025
2024-10-29T11:13:00Z,0.667294
2024-10-29T11:14:00Z,0.66757363
2024-10-29T11:15:00Z,0.6675956
2024-10-29T11:16:00Z,0.6686161
2024-10-29T11:17:00Z,0.6696149
2024-10-29T11:18:00Z,0.67057985
2024-10-29T11:19:00Z,0.6715285
2024-10-29T11:20:00Z,0.67243713
2024-10-29T11:21:00Z,0.67332774
2024-10-29T11:22:00Z,0.67419285
2024-10-29T11:23:00Z,0.67506516
2024-10-29T11:24:00Z,0.67585456
2024-10-29T11:25:00Z,0.676328
2024-10-29T11:26:00Z,0.6766025
2024-10-29T11:27:00Z,0.6767616
2024-10-29T11:28:00Z,0.6768537
2024-10-29T11:29:00Z,0.676907
2024-10-29T11:30:00Z,0
2024-10-29T11:31:00Z,0
2024-10-29T11:32:00Z,0
2024-10-29T11:33:00Z,0
2024-10-29T11:34:00Z,0
2024-10-29T11:35:00Z,0
2024-10-29T11:36:00Z,0
2024-10-29T11:37:00Z,0
2024-10-29T11:38:00Z,0
2024-10-29T11:39:00Z,0
2024-10-29T11:40:00Z,0
2024-10-29T11:41:00Z,0
2024-10-29T11:42:00Z,0
2024-10-29T11:43:00Z,0
2024-10-29T11:44:00Z,0
2024-10-29T11:45:00Z,0
2024-10-29T11:46:00Z,0
2024-10-29T11:47:00Z,0
2024-10-29T11:48:00Z,0
2024-10-29T11:49:00Z,0
2024-10-29T11:50:00Z,0
2024-10-29T11:51:00Z,0
2024-10-29T11:52:00Z,0
2024-10-29T11:53:00Z,0
2024-10-29T11:54:00Z,0
2024-10-29T11:55:00Z,0
2024-10-29T11:56:00Z,0
2024-10-29T11:57:00Z,0
2024-10-29T11:58:00Z,0
2024-10-29T11:59:00Z,0
2024-10-29T12:00:00Z,0
2024-10-29T12:01:00Z,0
2024-10-29T12:02:00Z,0
2024-10-29T12:03:00Z,0
2024-10-29T12:04:00Z,0
2024-10-29T12:05:00Z,0
2024-10-29T12:06:00Z,0
2024-10-29T12:07:00Z,0
2024-10-29T12:08:00Z,0
2024-10-29T12:09:00Z,0
2024-10-29T12:10:00Z,0
2024-10-29T12:11:00Z,0
2024-10-29T12:12:00Z,0
2024-10-29T12:13:00Z,0
2024-10-29T12:14:00Z,0
2024-10-29T12:15:00Z,0
2024-10-29T12:16:00Z,0
2024-10-29T12:17:00Z,0
2024-10-29T12:18:00Z,0
2024-10-29T12:19:00Z,0
2024-10-29T12:20:00Z,0
2024-10-29T12:21:00Z,0
2024-10-29T12:22:00Z,0
2024-10-29T12:23:00Z,0
2024-10-29T12:24:00Z,0
2024-10-29T12:25:00Z,0
2024-10-29T12:26:00Z,0
2024-10-29T12:27:00Z,0
2024-10-29T12:28:00Z,0
2024-10-29T12:29:00Z,0
2024-10-29T12:30:00Z,0
2024-10-29T12:31:00Z,0
2024-10-29T12:32:00Z,0
2024-10-29T12:33:00Z,0
2024-10-29T12:34:00Z,0
2024-10-29T12:35:00Z,0
2024-10-29T12:36:00Z,0
2024-10-29T12:37:00Z,0
2024-10-29T12:38:00Z,0
2024-10-29T12:39:00Z,0
2024-10-29T12:40:00Z,0
2024-10-29T12:41:00Z,0
2024-10-29T12:42:00Z,0
2024-10-29T12:43:00Z,0
2024-10-29T12:44:00Z,0
2024-10-29T12:45:00Z,0
2024-10-29T12:46:00Z,0
2024-10-29T12:47:00Z,0
2024-10-29T12:48:00Z,0
2024-10-29T12:49:00Z,0
2024-10-29T12:50:00Z,0
2024-10-29T12:51:00Z,0
2024-10-29T12:52:00Z,0
2024-10-29T12:53:00Z,0
2024-10-29T12:54:00Z,0
2024-10-29T12:55:00Z,0
2024-10-29T12:56:00Z,0
2024-10-29T12:57:00Z,0
2024-10-29T12:58:00Z,0
2024-10-29T12:59:00Z,0
2024-10-29T13:00:00Z,0
2024-10-29T13:01:00Z,0
2024-10-29T13:02:00Z,0
2024-10-29T13:03:00Z,0
2024-10-29T13:04:00Z,0
2024-10-29T13:05:00Z,0
2024-10-29T13:06:00Z,0
2024-10-29T13:07:00Z,0
2024-10-29T13:08:00Z,0
2024-10-29T13:09:00Z,0
2024-10-29T13:10:00Z,0
2024-10-29T13:11:00Z,0
2024-10-29T13:12:00Z,0
2024-10-29T13:13:00Z,0
2024-10-29T13:14:00Z,0
2024-10-29T13:15:00Z,0
2024-10-29T13:16:00Z,0
2024-10-29T13:17:00Z,0
2024-10-29T13:18:00Z,0
2024-10-29T13:19:00Z,0
2024-10-29T13:20:00Z,0
2024-10-29T13:21:00Z,0
2024-10-29T13:22:00Z,0
2024-10-29T13:23:00Z,0
2024-10-29T13:24:00Z,0
2024-10-29T13:25:00Z,0
2024-10-29T13:26:00Z,0
2024-10-29T13:27:00Z,0
2024-10-29T13:28:00Z,0
2024-10-29T13:29:00Z,0
2024-10-29T13:30:00Z,0
2024-10-29T13:31:00Z,0
2024-10-29T13:32:00Z,0
2024-10-29T13:33:00Z,0
2024-10-29T13:34:00Z,0
2024-10-29T13:35:00Z,0
2024-10-29T13:36:00Z,0
2024-10-29T13:37:00Z,0
2024-10-29T13:38:00Z,0
2024-10-29T13:39:00Z,0
2024-10-29T13:40:00Z,0
2024-10-29T13:41:00Z,0
2024-10-29T13:42:00Z,0
2024-10-29T13:43:00Z,0
2024-10-29T13:44:00Z,0
2024-10-29T13:45:00Z,0
2024-10-29T13:46:00Z,0
2024-10-29T13:47:00Z,0
2024-10-29T13:48:00Z,0
2024-10-29T13:49:00Z,0
2024-10-29T13:50:00Z,0
2024-10-29T13:51:00Z,0
2024-10-29T13:52:00Z,0
2024-10-29T13:53:00Z,0
2024-10-29T13:54:00Z,0
2024-10-29T13:55:00Z,0
2024-10-29T13:56:00Z,0
2024-10-29T13:57:00Z,0
2024-10-29T13:58:00Z,0
2024-10-29T13:59:00Z,0
2024-10-29T14:00:00Z,0
2024-10-29T14:01:00Z,0
2024-10-29T14:02:00Z,0
2024-10-29T14:03:00Z,0
2024-10-29T14:04:00Z,0
2024-10-29T14:05:00Z,0
2024-10-29T14:06:00Z,0
2024-10-29T14:07:00Z,0
2024-10-29T14:08:00Z,0
2024-10-29T14:09:00Z,0
2024-10-29T14:10:00Z,0
2024-10-29T14:11:00Z,0
2024-10-29T14:12:00Z,0
2024-10-29T14:13:00Z,0
2024-10-29T14:14:00Z,0
2024-10-29T14:15:00Z,0
2024-10-29T14:16:00Z,0
2024-10-29T14:17:00Z,0
2024-10-29T14:18:00Z,0
2024-10-29T14:19:00Z,0
2024-10-29T14:20:00Z,0
2024-10-29T14:21:00Z,0
2024-10-29T14:22:00Z,0
2024-10-29T14:23:00Z,0
2024-10-29T14:24:00Z,0
2024-10-29T14:25:00Z,0
2024-10-29T14:26:00Z,0
2024-10-29T14:27:00Z,0
2024-10-29T14:28:00Z,0
2024-10-29T14:29:00Z,0
2024-10-29T14:30:00Z,0
2024-10-29T14:31:00Z,0
2024-10-29T14:32:00Z,0
2024-10-29T14:33:00Z,0
2024-10-29T14:34:00Z,0
2024-10-29T14:35:00Z,0
2024-10-29T14:36:00Z,0
2024-10-29T14:37:00Z,0
2024-10-29T14:38:00Z,0
2024-10-29T14:39:00Z,0
2024-10-29T14:40:00Z,0
2024-10-29T14:41:00Z,0
2024-10-29T14:42:00Z,0
2024-10-29T14:43:00Z,0
2024-10-29T14:44:00Z,0
2024-10-29T14:45:00Z,0
2024-10-29T14:46:00Z,0
2024-10-29T14:47:00Z,0
2024-10-29T14:48:00Z,0
2024-10-29T14:49:00Z,0
2024-10-29T14:50:00Z,0
2024-10-29T14:51:00Z,0
2024-10-29T14:52:00Z,0
2024-10-29T14:53:00Z,0
2024-10-29T14:54:00Z,0
2024-10-29T14:55:00Z,0
2024-10-29T14:56:00Z,0
2024-10-29T14:57:00Z,0
2024-10-29T14:58:00Z,0
2024-10-29T14:59:00Z,0
2024-10-29T15:00:00Z,0
2024-10-29T15:01:00Z,0
2024-10-29T15:02:00Z,0
2024-10-29T15:03:00Z,0
2024-10-29T15:04:00Z,0.2396697
2024-10-29T15:05:00Z,0.3165826
2024-10-29T15:06:00Z,0.3664588
2024-10-29T15:07:00Z,0.41838086
2024-10-29T15:08:00Z,0.4415647
2024-10-29T15:09:00Z,0.46207282
2024-10-29T15:10:00Z,0.47529775
2024-10-29T15:11:00Z,0.49308717
2024-10-29T15:12:00Z,0.5146946
2024-10-29T15:13:00Z,0.5341902
2024-10-29T15:14:00Z,0.547328
2024-10-29T15:15:00Z,0.5617417
2024-10-29T15:16:00Z,0.569162
2024-10-29T15:17:00Z,0.58135206
2024-10-29T15:18:00Z,0.5851678
2024-10-29T15:19:00Z,0.5882937
2024-10-29T15:20:00Z,0.5890179
2024-10-29T15:21:00Z,0.5928388
2024-10-29T15:22:00Z,0.5961866
2024-10-29T15:23:00Z,0.5967409
2024-10-29T15:24:00Z,0.5995881
2024-10-29T15:25:00Z,0.60297865
2024-10-29T15:26:00Z,0.60677767
2024-10-29T15:27:00Z,0.60803413
2024-10-29T15:28:00Z,0.6123952
2024-10-29T15:29:00Z,0.61545545
2024-10-29T15:30:00Z,0.6191165
2024-10-29T15:31:00Z,0.6212068
2024-10-29T15:32:00Z,0.6214505
2024-10-29T15:33:00Z,0.6226946
2024-10-29T15:34:00Z,0.6230372
2024-10-29T15:35:00Z,0.6275104
2024-10-29T15:36:00Z,0.63133585
2024-10-29T15:37:00Z,0.6315305
2024-10-29T15:38:00Z,0.6326314
2024-10-29T15:39:00Z,0.6323873
2024-10-29T15:40:00Z,0.6346412
2024-10-29T15:41:00Z,0.63456583
2024-10-29T15:42:00Z,0.63646257
2024-10-29T15:43:00Z,0.6394381
2024-10-29T15:44:00Z,0.6418281
2024-10-29T15:45:00Z,0.6422738
2024-10-29T15:46:00Z,0.64218235
2024-10-29T15:47:00Z,0.64498746
2024-10-29T15:48:00Z,0.64571047
2024-10-29T15:49:00Z,0.6466169
2024-10-29T15:50:00Z,0.64742965
2024-10-29T15:51:00Z,0.6487199
2024-10-29T15:52:00Z,0.6490738
2024-10-29T15:53:00Z,0.6508189
2024-10-29T15:54:00Z,0.6513818
2024-10-29T15:55:00Z,0.6524804
2024-10-29T15:56:00Z,0.6519886
2024-10-29T15:57:00Z,0.6532089
2024-10-29T15:58:00Z,0.65500236
2024-10-29T15:59:00Z,0.65605956
2024-10-29T16:00:00Z,0.65559024
2024-10-29T16:01:00Z,0.6562461
2024-10-29T16:02:00Z,0.65717155
2024-10-29T16:03:00Z,0.65844077
2024-10-29T16:04:00Z,0.65800303
2024-10-29T16:05:00Z,0.65799
2024-10-29T16:06:00Z,0.6594095
2024-10-29T16:07:00Z,0.6608309
2024-10-29T16:08:00Z,0.66099745
2024-10-29T16:09:00Z,0.6613408
2024-10-29T16:10:00Z,0.66250664
2024-10-29T16:11:00Z,0.66299385
2024-10-29T16:12:00Z,0.6630132
2024-10-29T16:13:00Z,0.66219884
2024-10-29T16:14:00Z,0.6618233
2024-10-29T16:15:00Z,0.6606592
2024-10-29T16:16:00Z,0.6622754
2024-10-29T16:17:00Z,0.6616393
2024-10-29T16:18:00Z,0.66258425
2024-10-29T16:19:00Z,0.6625773
2024-10-29T16:20:00Z,0.66304636
2024-10-29T16:21:00Z,0.66326356
2024-10-29T16:22:00Z,0.6635718
2024-10-29T16:23:00Z,0.6644884
2024-10-29T16:24:00Z,0.6658547
2024-10-29T16:25:00Z,0.6663107
2024-10-29T16:26:00Z,0.66612506
2024-10-29T16:27:00Z,0.666805
2024-10-29T16:28:00Z,0.66630894
2024-10-29T16:29:00Z,0.665975
2024-10-29T16:30:00Z,0.66707736
2024-10-29T16:31:00Z,0.6675748
2024-10-29T16:32:00Z,0.6680344
2024-10-29T16:33:00Z,0.6678711
2024-10-29T16:34:00Z,0.6670825
2024-10-29T16:35:00Z,0.6675069
2024-10-29T16:36:00Z,0.6679444
2024-10-29T16:37:00Z,0.6680629
2024-10-29T16:38:00Z,0.6682098
2024-10-29T16:39:00Z,0.66870666
2024-10-29T16:40:00Z,0.6684698
2024-10-29T16:41:00Z,0.66917586
2024-10-29T16:42:00Z,0.66934025
2024-10-29T16:43:00Z,0.6691958
2024-10-29T16:44:00Z,0.6691096
2024-10-29T16:45:00Z,0.6690872
2024-10-29T16:46:00Z,0.67008823
2024-10-29T16:47:00Z,0.6694759
2024-10-29T16:48:00Z,0.6695907
2024-10-29T16:49:00Z,0.6694938
2024-10-29T16:50:00Z,0.6692739
2024-10-29T16:51:00Z,0.6677379
2024-10-29T16:52:00Z,0.6672855
2024-10-29T16:53:00Z,0.667555
2024-10-29T16:54:00Z,0.6684885
2024-10-29T16:55:00Z,0.6678935
2024-10-29T16:56:00Z,0.6678188
2024-10-29T16:57:00Z,0.6681514
2024-10-29T16:58:00Z,0.667247
2024-10-29T16:59:00Z,0.66763026
2024-10-29T17:00:00Z,0.6672848
2024-10-29T17:01:00Z,0.66772676
2024-10-29T17:02:00Z,0.66674656
2024-10-29T17:03:00Z,0.66843605
2024-10-29T17:04:00Z,0.6683771
2024-10-29T17:05:00Z,0.6674051
2024-10-29T17:06:00Z,0.66740227
2024-10-29T17:07:00Z,0.66717106
2024-10-29T17:08:00Z,0.66615605
2024-10-29T17:09:00Z,0.6653369
2024-10-29T17:10:00Z,0.66475993
2024-10-29T17:11:00Z,0.66513056
2024-10-29T17:12:00Z,0.66534317
2024-10-29T17:13:00Z,0.6655413
2024-10-29T17:14:00Z,0.66580325
2024-10-29T17:15:00Z,0.6659163
2024-10-29T17:16:00Z,0.6659376
2024-10-29T17:17:00Z,0.66516095
2024-10-29T17:18:00Z,0.6656822
2024-10-29T17:19:00Z,0.6664847
2024-10-29T17:20:00Z,0.66665167
2024-10-29T17:21:00Z,0.6674127
2024-10-29T17:22:00Z,0.66776437
2024-10-29T17:23:00Z,0.6675543
2024-10-29T17:24:00Z,0.66789025
2024-10-29T17:25:00Z,0.66832215
2024-10-29T17:26:00Z,0.6685272
2024-10-29T17:27:00Z,0.668712
2024-10-29T17:28:00Z,0.66859514
2024-10-29T17:29:00Z,0.6687903
2024-10-29T17:30:00Z,0.66826475
2024-10-29T17:31:00Z,0.6679023
2024-10-29T17:32:00Z,0.6679943
2024-10-29T17:33:00Z,0.66723007
2024-10-29T17:34:00Z,0.66694665
2024-10-29T17:35:00Z,0.66817683
2024-10-29T17:36:00Z,0.66787714
2024-10-29T17:37:00Z,0.66749626
2024-10-29T17:38:00Z,0.6679258
2024-10-29T17:39:00Z,0.6681216
2024-10-29T17:40:00Z,0.6694454
2024-10-29T17:41:00Z,0.66933227
2024-10-29T17:42:00Z,0.66972977
2024-10-29T17:43:00Z,0.67016554
2024-10-29T17:44:00Z,0.67044973
2024-10-29T17:45:00Z,0.6707304
2024-10-29T17:46:00Z,0.671468
2024-10-29T17:47:00Z,0.67122144
2024-10-29T17:48:00Z,0.671443
2024-10-29T17:49:00Z,0.6708125
2024-10-29T17:50:00Z,0.67150205
2024-10-29T17:51:00Z,0.6712822
2024-10-29T17:52:00Z,0.67117953
2024-10-29T17:53:00Z,0.67139715
2024-10-29T17:54:00Z,0.6719036
2024-10-29T17:55:00Z,0.6717646
2024-10-29T17:56:00Z,0.67245126
2024-10-29T17:57:00Z,0.6722535
2024-10-29T17:58:00Z,0.6722419
2024-10-29T17:59:00Z,0.6723223
2024-10-29T18:00:00Z,0.6722862
2024-10-29T18:01:00Z,0.67250854
2024-10-29T18:02:00Z,0.67175704
2024-10-29T18:03:00Z,0.6721944
2024-10-29T18:04:00Z,0.67156255
2024-10-29T18:05:00Z,0.67208815
2024-10-29T18:06:00Z,0.6717708
2024-10-29T18:07:00Z,0.6718128
2024-10-29T18:08:00Z,0.67195934
2024-10-29T18:09:00Z,0.67239666
2024-10-29T18:10:00Z,0.67246187
2024-10-29T18:11:00Z,0.6727862
2024-10-29T18:12:00Z,0.67282444
2024-10-29T18:13:00Z,0.6732023
2024-10-29T18:14:00Z,0.6735962
2024-10-29T18:15:00Z,0.6740692
2024-10-29T18:16:00Z,0.6738949
2024-10-29T18:17:00Z,0.6748767
2024-10-29T18:18:00Z,0.6753023
2024-10-29T18:19:00Z,0.675353
2024-10-29T18:20:00Z,0.6754235
2024-10-29T18:21:00Z,0.67538774
2024-10-29T18:22:00Z,0.6748179
2024-10-29T18:23:00Z,0.67550045
2024-10-29T18:24:00Z,0.6756024
2024-10-29T18:25:00Z,0.6758349
2024-10-29T18:26:00Z,0.6755671
2024-10-29T18:27:00Z,0.6754777
2024-10-29T18:28:00Z,0.6748916
2024-10-29T18:29:00Z,0.67515016
2024-10-29T18:30:00Z,0.6747469
2024-10-29T18:31:00Z,0.674007
2024-10-29T18:32:00Z,0.67373896
2024-10-29T18:33:00Z,0.6736843
2024-10-29T18:34:00Z,0.67445546
2024-10-29T18:35:00Z,0.6751412
2024-10-29T18:36:00Z,0.6743009
2024-10-29T18:37:00Z,0.6745686
2024-10-29T18:38:00Z,0.67394423
2024-10-29T18:39:00Z,0.6736943
2024-10-29T18:40:00Z,0.6737864
2024-10-29T18:41:00Z,0.6740945
2024-10-29T18:42:00Z,0.6743716
2024-10-29T18:43:00Z,0.6741201
2024-10-29T18:44:00Z,0.6740815
2024-10-29T18:45:00Z,0.6739579
2024-10-29T18:46:00Z,0.6737344
2024-10-29T18:47:00Z,0.6732162
2024-10-29T18:48:00Z,0.6729794
2024-10-29T18:49:00Z,0.6728104
2024-10-29T18:50:00Z,0.6732827
2024-10-29T18:51:00Z,0.6727824
2024-10-29T18:52:00Z,0.6734646
2024-10-29T18:53:00Z,0.67357355
2024-10-29T18:54:00Z,0.6735606
2024-10-29T18:55:00Z,0.6733665
2024-10-29T18:56:00Z,0.67298985
2024-10-29T18:57:00Z,0.6736062
2024-10-29T18:58:00Z,0.67430764
2024-10-29T18:59:00Z,0.673984
2024-10-29T19:00:00Z,0.67406756
2024-10-29T19:01:00Z,0.6747894
2024-10-29T19:02:00Z,0.67463696
2024-10-29T19:03:00Z,0.6743041
2024-10-29T19:04:00Z,0.67392665
2024-10-29T19:05:00Z,0.6737489
2024-10-29T19:06:00Z,0.6734334
2024-10-29T19:07:00Z,0.6738057
2024-10-29T19:08:00Z,0.67423385
2024-10-29T19:09:00Z,0.6731994
2024-10-29T19:10:00Z,0.6732556
2024-10-29T19:11:00Z,0.67339736
2024-10-29T19:12:00Z,0.6736617
2024-10-29T19:13:00Z,0.6734518
2024-10-29T19:14:00Z,0.6732884
2024-10-29T19:15:00Z,0.6731107
2024-10-29T19:16:00Z,0.67334163
2024-10-29T19:17:00Z,0.67340887
2024-10-29T19:18:00Z,0.67374617
2024-10-29T19:19:00Z,0.67371905
2024-10-29T19:20:00Z,0.674119
2024-10-29T19:21:00Z,0.67399114
2024-10-29T19:22:00Z,0.6740051
2024-10-29T19:23:00Z,0.67348677
2024-10-29T19:24:00Z,0.673794
2024-10-29T19:25:00Z,0.673257
2024-10-29T19:26:00Z,0.67357
2024-10-29T19:27:00Z,0.6742662
2024-10-29T19:28:00Z,0.6743844
2024-10-29T19:29:00Z,0.6750232
2024-10-29T19:30:00Z,0.67498285
2024-10-29T19:31:00Z,0.67458713
2024-10-29T19:32:00Z,0.6744156
2024-10-29T19:33:00Z,0.6745515
2024-10-29T19:34:00Z,0.6739047
2024-10-29T19:35:00Z,0.6737473
2024-10-29T19:36:00Z,0.67394143
2024-10-29T19:37:00Z,0.6738382
2024-10-29T19:38:00Z,0.67413026
2024-10-29T19:39:00Z,0.67424655
2024-10-29T19:40:00Z,0.6747563
2024-10-29T19:41:00Z,0.6747237
2024-10-29T19:42:00Z,0.6744905
2024-10-29T19:43:00Z,0.6744769
2024-10-29T19:44:00Z,0.6746448
2024-10-29T19:45:00Z,0.6743384
2024-10-29T19:46:00Z,0.67427623
2024-10-29T19:47:00Z,0.67434883
2024-10-29T19:48:00Z,0.67409724
2024-10-29T19:49:00Z,0.67374104
2024-10-29T19:50:00Z,0.6737944
2024-10-29T19:51:00Z,0.67356235
2024-10-29T19:52:00Z,0.6736854
2024-10-29T19:53:00Z,0.6733747
2024-10-29T19:54:00Z,0.673788
2024-10-29T19:55:00Z,0.67360634
2024-10-29T19:56:00Z,0.67397964
2024-10-29T19:57:00Z,0.67388004
2024-10-29T19:58:00Z,0.67442
2024-10-29T19:59:00Z,0.67427766
2024-10-29T20:00:00Z,0.6739212
2024-10-29T20:01:00Z,0.67408603
2024-10-29T20:02:00Z,0.67392945
2024-10-29T20:03:00Z,0.6730975
2024-10-29T20:04:00Z,0.67247283
2024-10-29T20:05:00Z,0.6730334
2024-10-29T20:06:00Z,0.672564
2024-10-29T20:07:00Z,0.6722229
2024-10-29T20:08:00Z,0.67204195
2024-10-29T20:09:00Z,0.6714086
2024-10-29T20:10:00Z,0.671478
2024-10-29T20:11:00Z,0.67167825
2024-10-29T20:12:00Z,0.6718485
2024-10-29T20:13:00Z,0.67213804
2024-10-29T20:14:00Z,0.67234397
2024-10-29T20:15:00Z,0.6721083
2024-10-29T20:16:00Z,0.67203087
2024-10-29T20:17:00Z,0.67175925
2024-10-29T20:18:00Z,0.6721474
2024-10-29T20:19:00Z,0.67222863
2024-10-29T20:20:00Z,0.6721198
2024-10-29T20:21:00Z,0.6721652
2024-10-29T20:22:00Z,0.67212504
2024-10-29T20:23:00Z,0.6720881
2024-10-29T20:24:00Z,0.6722731
2024-10-29T20:25:00Z,0.6722094
2024-10-29T20:26:00Z,0.67190826
2024-10-29T20:27:00Z,0.6719641
2024-10-29T20:28:00Z,0.6718218
2024-10-29T20:29:00Z,0.6716692
2024-10-29T20:30:00Z,0.6712693
2024-10-29T20:31:00Z,0.671001
2024-10-29T20:32:00Z,0.67102176
2024-10-29T20:33:00Z,0.6711044
2024-10-29T20:34:00Z,0.67121196
2024-10-29T20:35:00Z,0.6712733
2024-10-29T20:36:00Z,0.67169416
2024-10-29T20:37:00Z,0.6720258
2024-10-29T20:38:00Z,0.67197233
2024-10-29T20:39:00Z,0.67200124
2024-10-29T20:40:00Z,0.67253315
2024-10-29T20:41:00Z,0.67248225
2024-10-29T20:42:00Z,0.6728915
2024-10-29T20:43:00Z,0.6727492
2024-10-29T20:44:00Z,0.6730616
2024-10-29T20:45:00Z,0.67283714
2024-10-29T20:46:00Z,0.67268896
2024-10-29T20:47:00Z,0.6725779
2024-10-29T20:48:00Z,0.6727389
2024-10-29T20:49:00Z,0.6728763
2024-10-29T20:50:00Z,0.67290884
2024-10-29T20:51:00Z,0.67303056
2024-10-29T20:52:00Z,0.673009
2024-10-29T20:53:00Z,0.673169
2024-10-29T20:54:00Z,0.6732474
2024-10-29T20:55:00Z,0.67292804
2024-10-29T20:56:00Z,0.67281955
2024-10-29T20:57:00Z,0.67238814
2024-10-29T20:58:00Z,0.67253864
2024-10-29T20:59:00Z,0.6730798
2024-10-29T21:00:00Z,0.67300195
2024-10-29T21:01:00Z,0.67288244
