Timestamp,Value
2025-02-19T11:24:00Z,0.793664
2025-02-19T12:00:00Z,0
2025-02-19T13:12:00Z,0.7703101
2025-02-19T13:48:00Z,0
2025-02-19T14:24:00Z,0.9943165
2025-02-19T15:00:00Z,0
2025-02-19T15:36:00Z,0.78511244
2025-02-19T16:12:00Z,0
2025-02-19T16:48:00Z,0.6589467
2025-02-19T18:00:00Z,0.13639465
2025-02-19T19:48:00Z,0.30810505
2025-02-19T20:24:00Z,0.9303318
2025-02-19T21:00:00Z,0
2025-02-19T21:36:00Z,0.7180976
2025-02-19T22:48:00Z,0.7193766
2025-02-19T23:24:00Z,0.098243676
2025-02-20T00:00:00Z,0.58603644
2025-02-20T00:36:00Z,0.019194327
2025-02-20T01:12:00Z,0.42445385
2025-02-20T02:24:00Z,0.00047145365
2025-02-20T03:00:00Z,0.75031626
2025-02-20T03:36:00Z,0
2025-02-20T04:12:00Z,0.65557206
2025-02-20T05:24:00Z,0.33035433
2025-02-20T06:00:00Z,0.7629978
2025-02-20T06:36:00Z,0
2025-02-20T07:12:00Z,0.7113924
2025-02-20T07:48:00Z,0.9123811
2025-02-20T08:24:00Z,0
2025-02-20T09:36:00Z,0.54663855
2025-02-20T10:12:00Z,0.51920265
2025-02-20T10:48:00Z,0.92119896
2025-02-20T11:24:00Z,0
2025-02-20T12:36:00Z,0.7383841
2025-02-20T13:48:00Z,0.29844052
2025-02-20T15:00:00Z,0.880054
2025-02-20T15:36:00Z,0
2025-02-20T16:48:00Z,0.8092358
2025-02-20T17:24:00Z,0
2025-02-20T18:00:00Z,0.118142724
2025-02-20T18:36:00Z,0.99421877
2025-02-20T19:12:00Z,0
2025-02-20T19:48:00Z,0.58960724
2025-02-20T21:00:00Z,0.4272467
2025-02-20T21:36:00Z,0.9832068
2025-02-20T22:12:00Z,0
2025-02-20T22:48:00Z,0.036242865
2025-02-20T23:24:00Z,0.8623824
2025-02-21T00:00:00Z,0
2025-02-21T00:36:00Z,0.66848975
2025-02-21T01:12:00Z,0.035047125
2025-02-21T02:24:00Z,0.19308761
2025-02-21T03:00:00Z,0.7340278
2025-02-21T03:36:00Z,0.18432072
2025-02-21T04:12:00Z,0.87479293
2025-02-21T04:48:00Z,0
2025-02-21T05:24:00Z,0.6900975
2025-02-21T06:00:00Z,0.354738
2025-02-21T06:36:00Z,0.7698876
2025-02-21T07:12:00Z,0
2025-02-21T07:48:00Z,0.9940311
2025-02-21T08:24:00Z,0
2025-02-21T09:00:00Z,0.64195544
2025-02-21T09:36:00Z,0.55632097
2025-02-21T10:12:00Z,0.8926449
2025-02-21T10:48:00Z,0
2025-02-21T12:00:00Z,0.38283667
2025-02-21T12:36:00Z,0.9009539
2025-02-21T13:12:00Z,0
2025-02-21T13:48:00Z,0.34740025
2025-02-21T15:00:00Z,0.090680115
2025-02-21T16:48:00Z,0.7125597
2025-02-21T17:24:00Z,0.21821678
2025-02-21T18:36:00Z,0.18281989
2025-02-21T19:12:00Z,0.7239845
2025-02-21T21:00:00Z,0.18276131
2025-02-21T22:12:00Z,0.37359363
2025-02-21T23:24:00Z,0.007116498
2025-02-22T00:00:00Z,0.5969751
2025-02-22T00:36:00Z,0.2117571
2025-02-22T01:12:00Z,0.93272907
2025-02-22T01:48:00Z,0
2025-02-22T02:24:00Z,0.8733206
2025-02-22T03:00:00Z,0
2025-02-22T03:36:00Z,0.6019643
2025-02-22T04:48:00Z,0.3532276
2025-02-22T05:24:00Z,0.60895896
2025-02-22T06:00:00Z,0.07185696
2025-02-22T06:36:00Z,0.8889575
2025-02-22T07:12:00Z,0
2025-02-22T08:24:00Z,0.033746775
2025-02-22T10:12:00Z,0.7813937
2025-02-22T10:48:00Z,0
2025-02-22T11:24:00Z,0.5399404
2025-02-22T12:36:00Z,0.24046938
2025-02-22T13:12:00Z,0.61352295
2025-02-22T13:48:00Z,0.14303479
2025-02-22T14:24:00Z,0.11589954
2025-02-22T15:00:00Z,0.89618266
2025-02-22T15:36:00Z,0
2025-02-22T17:24:00Z,0.4612316
2025-02-22T19:12:00Z,0.82618105
2025-02-22T19:48:00Z,0
2025-02-22T20:24:00Z,0.44482002
2025-02-22T21:36:00Z,0.03896993
2025-02-22T22:12:00Z,0.64120924
2025-02-23T00:36:00Z,0.20058508
2025-02-23T01:12:00Z,0.87917536
2025-02-23T01:48:00Z,0
2025-02-23T02:24:00Z,0.4086625
2025-02-23T03:00:00Z,0.10038247
2025-02-23T03:36:00Z,0.7415248
2025-02-23T04:12:00Z,0.16817951
2025-02-23T04:48:00Z,0.8118688
2025-02-23T05:24:00Z,0
2025-02-23T06:00:00Z,0.4616932
2025-02-23T07:12:00Z,0.054618806
2025-02-23T07:48:00Z,0.74380463
2025-02-23T08:24:00Z,0.522846
2025-02-23T09:00:00Z,0.8781464
2025-02-23T09:36:00Z,0
2025-02-23T10:12:00Z,0.9693193
2025-02-23T10:48:00Z,0
2025-02-23T11:24:00Z,0.105542876
2025-02-23T12:00:00Z,0.63102585
2025-02-23T12:36:00Z,0.5731187
2025-02-23T13:12:00Z,0.08532472
2025-02-23T14:24:00Z,0.16947478
2025-02-23T15:00:00Z,0.91469073
2025-02-23T15:36:00Z,0
2025-02-23T16:12:00Z,0.80548346
2025-02-23T16:48:00Z,0
2025-02-23T17:24:00Z,0.75339
2025-02-23T18:00:00Z,0
2025-02-23T18:36:00Z,0.44727886
2025-02-23T19:48:00Z,0.7333286
2025-02-23T22:12:00Z,0.08386512
2025-02-23T23:24:00Z,0.10832674
2025-02-24T00:00:00Z,0.99292386
2025-02-24T00:36:00Z,0
2025-02-24T01:12:00Z,0.5271632
2025-02-24T03:36:00Z,0.33802003
2025-02-24T04:48:00Z,0.48035356
2025-02-24T07:48:00Z,0.03013147
2025-02-24T09:00:00Z,0.6552851
2025-02-24T09:36:00Z,0.046718597
2025-02-24T10:48:00Z,0.8554504
2025-02-24T11:24:00Z,0
2025-02-24T12:00:00Z,0.61071134
2025-02-24T13:48:00Z,0.28989485
2025-02-24T14:24:00Z,0.68271047
2025-02-24T15:00:00Z,0.33404624
2025-02-24T15:36:00Z,0.8096808
2025-02-24T16:12:00Z,0
2025-02-24T16:48:00Z,0.70186317
2025-02-24T18:00:00Z,0.6501699
2025-02-24T18:36:00Z,0.22984934
2025-02-24T19:48:00Z,0.8395748
2025-02-24T20:24:00Z,0
2025-02-24T21:36:00Z,0.78601277
2025-02-24T22:12:00Z,0
2025-02-24T22:48:00Z,0.7354871
2025-02-24T23:24:00Z,0.82722056
2025-02-25T00:00:00Z,0
2025-02-25T01:12:00Z,0.7227127
2025-02-25T01:48:00Z,0.24115476
2025-02-25T03:36:00Z,0.9619189
2025-02-25T04:12:00Z,0
2025-02-25T04:48:00Z,0.060170982
2025-02-25T05:24:00Z,0.9464645
2025-02-25T06:00:00Z,0
2025-02-25T06:36:00Z,0.81990933
2025-02-25T07:12:00Z,0
2025-02-25T07:48:00Z,0.5219078
2025-02-25T08:24:00Z,0.63629305
2025-02-25T09:00:00Z,0.08237749
2025-02-25T10:12:00Z,0.753401
2025-02-25T10:48:00Z,0
2025-02-25T11:24:00Z,0.7781886
2025-02-25T12:00:00Z,0
2025-02-25T15:00:00Z,0.53079695
2025-02-25T15:36:00Z,0.9764979
2025-02-25T16:12:00Z,0
2025-02-25T16:48:00Z,0.033562
2025-02-25T17:24:00Z,0.80922216
2025-02-25T18:00:00Z,0
2025-02-25T18:36:00Z,0.6456682
2025-02-25T19:12:00Z,0.4187194
2025-02-25T20:24:00Z,0.6787679
2025-02-25T22:48:00Z,0.20765686
2025-02-25T23:24:00Z,0.88850427
2025-02-26T00:00:00Z,0
2025-02-26T00:36:00Z,0.11351078
2025-02-26T01:12:00Z,0.81056273
2025-02-26T01:48:00Z,0
2025-02-26T04:12:00Z,0.9946053
2025-02-26T04:48:00Z,0
2025-02-26T05:24:00Z,0.96720815
2025-02-26T06:00:00Z,0
2025-02-26T06:36:00Z,0.0003278209
2025-02-26T07:12:00Z,0.8279442
2025-02-26T07:48:00Z,0
2025-02-26T08:24:00Z,0.8558248
2025-02-26T09:00:00Z,0
2025-02-26T10:12:00Z,0.35036913
2025-02-26T10:48:00Z,0.18125774
2025-02-26T12:00:00Z,0.8240002
2025-02-26T12:36:00Z,0
2025-02-26T13:12:00Z,0.7548153
2025-02-26T13:48:00Z,0
2025-02-26T15:00:00Z,0.17533444
2025-02-26T15:36:00Z,0.8409642
2025-02-26T16:12:00Z,0
2025-02-26T19:12:00Z,0.97898114
2025-02-26T19:48:00Z,0
2025-02-26T20:24:00Z,0.384644
2025-02-26T21:36:00Z,0.39218342
2025-02-26T22:12:00Z,0.8891216
2025-02-26T22:48:00Z,0
2025-02-26T23:24:00Z,0.7977636
2025-02-27T00:00:00Z,0
2025-02-27T00:36:00Z,0.9261071
2025-02-27T01:12:00Z,0
2025-02-27T01:48:00Z,0.79660165
2025-02-27T02:24:00Z,0
2025-02-27T04:48:00Z,0.8311112
2025-02-27T05:24:00Z,0
2025-02-27T06:36:00Z,0.82105696
2025-02-27T07:12:00Z,0
2025-02-27T08:24:00Z,0.8724626
2025-02-27T09:00:00Z,0
2025-02-27T09:36:00Z,0.8442077
2025-02-27T10:12:00Z,0
2025-02-27T12:00:00Z,0.9811345
2025-02-27T12:36:00Z,0
2025-02-27T13:12:00Z,0.73321044
2025-02-27T14:24:00Z,0.3877361
2025-02-27T15:00:00Z,0.63576156
2025-02-27T16:12:00Z,0.13626331
2025-02-27T16:48:00Z,0.4803563
2025-02-27T18:36:00Z,0.019196248
2025-02-27T19:12:00Z,0.6622677
2025-02-27T20:24:00Z,0.07168851
2025-02-27T21:00:00Z,0.72543466
2025-02-27T21:36:00Z,0.048398506
2025-02-27T23:24:00Z,0.49639514
2025-02-28T00:36:00Z,0.013419755
2025-02-28T01:12:00Z,0.81693965
2025-02-28T01:48:00Z,0
2025-02-28T03:36:00Z,0.4254563
2025-02-28T05:24:00Z,0.15579279
2025-02-28T06:00:00Z,0.86886936
2025-02-28T06:36:00Z,0
2025-02-28T07:12:00Z,0.35372853
2025-02-28T07:48:00Z,0.20262368
2025-02-28T08:24:00Z,0.8446593
2025-02-28T09:00:00Z,0
2025-02-28T10:12:00Z,0.84173656
2025-02-28T10:48:00Z,0
2025-02-28T12:00:00Z,0.80553764
2025-02-28T12:36:00Z,0
2025-02-28T14:24:00Z,0.9342571
2025-02-28T15:00:00Z,0
2025-02-28T15:36:00Z,0.97275805
2025-02-28T16:12:00Z,0
2025-02-28T16:48:00Z,0.0067864093
2025-02-28T17:24:00Z,0.9764641
2025-02-28T18:00:00Z,0
2025-02-28T18:36:00Z,0.7643215
2025-02-28T19:12:00Z,0
2025-02-28T20:24:00Z,0.57551056
2025-02-28T21:00:00Z,0.3907458
2025-02-28T21:36:00Z,0.7197689
2025-02-28T23:24:00Z,0.023047777
2025-03-01T00:00:00Z,0.28162673
2025-03-01T00:36:00Z,0.9844009
2025-03-01T01:12:00Z,0
2025-03-01T01:48:00Z,0.2797549
2025-03-01T02:24:00Z,0.09285842
2025-03-01T03:00:00Z,0.6231099
2025-03-01T03:36:00Z,0.0716358
2025-03-01T04:12:00Z,0.14943445
2025-03-01T04:48:00Z,0.9150285
2025-03-01T05:24:00Z,0
2025-03-01T06:00:00Z,0.8412474
2025-03-01T06:36:00Z,0
2025-03-01T08:24:00Z,0.3336199
2025-03-01T09:00:00Z,0.007387382
2025-03-01T09:36:00Z,0.53534263
2025-03-01T12:00:00Z,0.07276892
2025-03-01T12:36:00Z,0.07098369
2025-03-01T13:12:00Z,0.8093458
2025-03-01T13:48:00Z,0
2025-03-01T15:36:00Z,0.88388515
2025-03-01T16:12:00Z,0
2025-03-01T16:48:00Z,0.95543075
2025-03-01T17:24:00Z,0
2025-03-01T18:00:00Z,0.01596417
2025-03-01T18:36:00Z,0.7261928
2025-03-01T19:12:00Z,0.6738122
2025-03-01T19:48:00Z,0.10010379
2025-03-01T20:24:00Z,0.67802876
2025-03-01T21:00:00Z,0.22891255
2025-03-01T21:36:00Z,0.7473144
2025-03-01T22:12:00Z,0.3237549
2025-03-01T22:48:00Z,0.91825694
2025-03-01T23:24:00Z,0
2025-03-02T00:00:00Z,0.3170998
2025-03-02T00:36:00Z,0.016637666
2025-03-02T01:12:00Z,0.9228357
2025-03-02T01:48:00Z,0
2025-03-02T02:24:00Z,0.90167224
2025-03-02T03:00:00Z,0
2025-03-02T03:36:00Z,0.7510585
2025-03-02T04:12:00Z,0
2025-03-02T04:48:00Z,0.6680822
2025-03-02T05:24:00Z,0.0726794
2025-03-02T06:00:00Z,0.74308944
2025-03-02T06:36:00Z,0.90799016
2025-03-02T07:12:00Z,0
2025-03-02T07:48:00Z,0.77594084
2025-03-02T08:24:00Z,0
2025-03-02T09:00:00Z,0.46792817
2025-03-02T09:36:00Z,0.21532036
2025-03-02T10:12:00Z,0.40362203
2025-03-02T11:24:00Z,0.11654219
2025-03-02T12:00:00Z,0.4748229
2025-03-02T15:00:00Z,0.1476346
2025-03-02T15:36:00Z,0.7025204
2025-03-02T16:12:00Z,0.06895504
2025-03-02T16:48:00Z,0.634466
2025-03-02T18:00:00Z,0.4736056
2025-03-02T18:36:00Z,0.037581977
2025-03-02T19:48:00Z,0.8775431
2025-03-02T20:24:00Z,0
2025-03-02T21:00:00Z,0.57658345
2025-03-02T21:36:00Z,0.2586993
2025-03-02T22:48:00Z,0.73829854
2025-03-02T23:24:00Z,0.28411308
2025-03-03T00:36:00Z,0.3314836
2025-03-03T01:12:00Z,0.99224806
2025-03-03T01:48:00Z,0
2025-03-03T02:24:00Z,0.8033191
2025-03-03T03:00:00Z,0
2025-03-03T03:36:00Z,0.63235897
2025-03-03T04:48:00Z,0.5731513
2025-03-03T05:24:00Z,0.90432376
2025-03-03T06:00:00Z,0
2025-03-03T06:36:00Z,0.107130066
2025-03-03T07:12:00Z,0.61811227
2025-03-03T07:48:00Z,0.23038344
2025-03-03T08:24:00Z,0.9244188
2025-03-03T09:00:00Z,0
2025-03-03T10:12:00Z,0.9568658
2025-03-03T10:48:00Z,0
2025-03-03T11:24:00Z,0.6183096
2025-03-03T13:12:00Z,0.21517369
2025-03-03T14:24:00Z,0.24613905
2025-03-03T15:00:00Z,0.588266
2025-03-03T16:48:00Z,0.008542807
2025-03-03T17:24:00Z,0.861602
2025-03-03T18:00:00Z,0
2025-03-03T18:36:00Z,0.84090304
2025-03-03T19:12:00Z,0
2025-03-03T19:48:00Z,0.85845983
2025-03-03T20:24:00Z,0
2025-03-03T21:00:00Z,0.9572756
2025-03-03T21:36:00Z,0
2025-03-03T22:12:00Z,0.9827068
2025-03-03T22:48:00Z,0
2025-03-03T23:24:00Z,0.6976018
2025-03-04T00:00:00Z,0.65239394
2025-03-04T00:36:00Z,0.031713117
2025-03-04T01:12:00Z,0.80477065
2025-03-04T01:48:00Z,0
2025-03-04T02:24:00Z,0.06680788
2025-03-04T03:00:00Z,0.73841435
2025-03-04T04:12:00Z,0.07634198
2025-03-04T04:48:00Z,0.54476166
2025-03-04T05:24:00Z,0.5776677
2025-03-04T06:00:00Z,0.13647248
2025-03-04T06:36:00Z,0.70623374
2025-03-04T07:12:00Z,0.43147466
2025-03-04T07:48:00Z,0.7880248
2025-03-04T08:24:00Z,0
2025-03-04T09:00:00Z,0.69698775
2025-03-04T10:48:00Z,0.12646554
2025-03-04T12:00:00Z,0.6971427
2025-03-04T13:12:00Z,0.21602018
2025-03-04T14:24:00Z,0.9788026
2025-03-04T15:00:00Z,0
2025-03-04T15:36:00Z,0.72303754
2025-03-04T16:48:00Z,0.054551378
2025-03-04T17:24:00Z,0.91591626
2025-03-04T18:00:00Z,0
2025-03-04T18:36:00Z,0.21073021
2025-03-04T19:12:00Z,0.953107
2025-03-04T19:48:00Z,0
2025-03-04T20:24:00Z,0.51197755
2025-03-04T21:36:00Z,0.742164
2025-03-04T22:12:00Z,0.5279288
2025-03-04T22:48:00Z,0.8754249
2025-03-04T23:24:00Z,0
2025-03-05T00:00:00Z,0.8038944
2025-03-05T00:36:00Z,0
2025-03-05T01:12:00Z,0.70421106
2025-03-05T01:48:00Z,0.77803737
2025-03-05T02:24:00Z,0
2025-03-05T03:00:00Z,0.89357096
2025-03-05T03:36:00Z,0
2025-03-05T04:12:00Z,0.79810673
2025-03-05T04:48:00Z,0
2025-03-05T05:24:00Z,0.5691431
2025-03-05T06:00:00Z,0.120413944
2025-03-05T06:36:00Z,0.70823216
2025-03-05T07:12:00Z,0.22697707
2025-03-05T07:48:00Z,0.24309362
2025-03-05T08:24:00Z,0.9242315
2025-03-05T09:00:00Z,0
2025-03-05T09:36:00Z,0.2967981
2025-03-05T10:12:00Z,0.056048278
2025-03-05T12:36:00Z,0.07281414
2025-03-05T13:48:00Z,0.80938315
2025-03-05T14:24:00Z,0
2025-03-05T15:00:00Z,0.74401206
2025-03-05T16:12:00Z,0.025331289
2025-03-05T16:48:00Z,0.8441513
2025-03-05T17:24:00Z,0
2025-03-05T18:00:00Z,0.62587845
2025-03-05T18:36:00Z,0.10058832
2025-03-05T19:12:00Z,0.634173
2025-03-05T19:48:00Z,0.13319996
2025-03-05T21:00:00Z,0.21572256
2025-03-05T21:36:00Z,0.9764578
2025-03-05T22:12:00Z,0
2025-03-05T22:48:00Z,0.6154006
2025-03-05T23:24:00Z,0.09742911
2025-03-06T00:00:00Z,0.7152195
2025-03-06T00:36:00Z,0.7881432
2025-03-06T01:12:00Z,0
2025-03-06T01:48:00Z,0.9095284
2025-03-06T02:24:00Z,0
2025-03-06T03:00:00Z,0.27986825
2025-03-06T03:36:00Z,0.9798939
2025-03-06T04:12:00Z,0
2025-03-06T04:48:00Z,0.6840522
2025-03-06T06:00:00Z,0.044730645
2025-03-06T06:36:00Z,0.64830357
2025-03-06T07:12:00Z,0.26282448
2025-03-06T08:24:00Z,0.9657072
2025-03-06T09:00:00Z,0
2025-03-06T09:36:00Z,0.9013471
2025-03-06T10:12:00Z,0
2025-03-06T10:48:00Z,0.7023807
2025-03-06T11:24:00Z,0.96761733
2025-03-06T12:00:00Z,0
2025-03-06T13:12:00Z,0.45013002
2025-03-06T13:48:00Z,0.19298863
2025-03-06T14:24:00Z,0.84424055
2025-03-06T15:00:00Z,0
2025-03-06T15:36:00Z,0.09163441
2025-03-06T16:12:00Z,0.7965109
2025-03-06T16:48:00Z,0
2025-03-06T17:24:00Z,0.8349055
2025-03-06T18:00:00Z,0
