Timestamp,Value
2024-06-23T18:33:25Z,2.2283394
2024-06-23T18:33:30Z,2.2565842
2024-06-23T18:33:35Z,2.2380798
2024-06-23T18:33:40Z,2.2431188
2024-06-23T18:33:45Z,2.2557726
2024-06-23T18:33:50Z,2.2457678
2024-06-23T18:33:55Z,2.2434335
2024-06-23T18:34:00Z,2.24873
2024-06-23T18:34:05Z,2.2559688
2024-06-23T18:34:10Z,2.2542953
2024-06-23T18:34:15Z,2.2367558
2024-06-23T18:34:20Z,2.2349846
2024-06-23T18:34:25Z,2.2363756
2024-06-23T18:34:30Z,2.240241
2024-06-23T18:34:35Z,2.2677343
2024-06-23T18:34:40Z,2.2447772
2024-06-23T18:34:45Z,2.2403286
2024-06-23T18:34:50Z,2.244688
2024-06-23T18:34:55Z,2.2480335
2024-06-23T18:35:00Z,2.2342098
2024-06-23T18:35:05Z,2.2445202
2024-06-23T18:35:10Z,2.254627
2024-06-23T18:35:15Z,2.2483232
2024-06-23T18:35:20Z,2.2577422
2024-06-23T18:35:25Z,2.2371345
2024-06-23T18:35:30Z,2.2396944
2024-06-23T18:35:35Z,2.2524529
2024-06-23T18:35:40Z,2.2439013
2024-06-23T18:35:45Z,2.2342582
2024-06-23T18:35:50Z,2.2558181
2024-06-23T18:35:55Z,2.2324936
2024-06-23T18:36:00Z,2.2535646
2024-06-23T18:36:05Z,2.2588062
2024-06-23T18:36:10Z,2.2585282
2024-06-23T18:36:15Z,2.2514644
2024-06-23T18:36:20Z,2.246001
2024-06-23T18:36:25Z,2.2591696
2024-06-23T18:36:30Z,2.2547083
2024-06-23T18:36:35Z,2.2562194
2024-06-23T18:36:40Z,2.2350018
2024-06-23T18:36:45Z,2.2634776
2024-06-23T18:36:50Z,2.2456725
2024-06-23T18:36:55Z,2.2583954
2024-06-23T18:37:00Z,2.2462173
2024-06-23T18:37:05Z,2.2505765
2024-06-23T18:37:10Z,2.246553
2024-06-23T18:37:15Z,2.2628565
2024-06-23T18:37:20Z,2.233325
2024-06-23T18:37:25Z,2.250978
2024-06-23T18:37:30Z,2.2535677
2024-06-23T18:37:35Z,2.226085
2024-06-23T18:37:40Z,2.2537086
2024-06-23T18:37:45Z,2.2559936
2024-06-23T18:37:50Z,2.24411
2024-06-23T18:37:55Z,2.2516994
2024-06-23T18:38:00Z,2.236542
2024-06-23T18:38:05Z,2.2393596
2024-06-23T18:38:10Z,2.2486556
2024-06-23T18:38:15Z,2.2417097
2024-06-23T18:38:20Z,2.239831
2024-06-23T18:38:25Z,2.2643368
2024-06-23T18:38:30Z,2.2471516
2024-06-23T18:38:35Z,2.256178
2024-06-23T18:38:40Z,2.2525241
2024-06-23T18:38:45Z,2.2471998
2024-06-23T18:38:50Z,2.2603219
2024-06-23T18:38:55Z,2.2591004
2024-06-23T18:39:00Z,2.252065
2024-06-23T18:39:05Z,2.2527204
2024-06-23T18:39:10Z,2.2647054
2024-06-23T18:39:15Z,2.2609944
2024-06-23T18:39:20Z,2.2425616
2024-06-23T18:39:25Z,2.2536511
2024-06-23T18:39:30Z,2.2423894
2024-06-23T18:39:35Z,2.245451
2024-06-23T18:39:40Z,2.2343833
2024-06-23T18:39:45Z,2.2500298
2024-06-23T18:39:50Z,2.2608922
2024-06-23T18:39:55Z,2.2451565
2024-06-23T18:40:00Z,2.2355201
2024-06-23T18:40:05Z,2.2467327
2024-06-23T18:40:10Z,2.2473032
2024-06-23T18:40:15Z,2.2510943
2024-06-23T18:40:20Z,2.2532692
2024-06-23T18:40:25Z,2.237919
2024-06-23T18:40:30Z,2.2525873
2024-06-23T18:40:35Z,2.2500064
2024-06-23T18:40:40Z,2.2448242
2024-06-23T18:40:45Z,2.2361698
2024-06-23T18:40:50Z,2.2446713
2024-06-23T18:40:55Z,2.2479668
2024-06-23T18:41:00Z,2.2371883
2024-06-23T18:41:05Z,2.236516
2024-06-23T18:41:10Z,2.2496703
2024-06-23T18:41:15Z,2.2469776
2024-06-23T18:41:20Z,2.2506325
2024-06-23T18:41:25Z,2.2541044
2024-06-23T18:41:30Z,2.266268
2024-06-23T18:41:35Z,2.2523324
2024-06-23T18:41:40Z,2.2407155
2024-06-23T18:41:45Z,2.2365088
2024-06-23T18:41:50Z,2.242458
2024-06-23T18:41:55Z,2.2620597
2024-06-23T18:42:00Z,2.2447057
2024-06-23T18:42:05Z,2.2640305
2024-06-23T18:42:10Z,2.2496467
2024-06-23T18:42:15Z,2.2517736
2024-06-23T18:42:20Z,2.2506924
2024-06-23T18:42:25Z,2.2632165
2024-06-23T18:42:30Z,2.2446864
2024-06-23T18:42:35Z,2.2302828
2024-06-23T18:42:40Z,2.2438092
2024-06-23T18:42:45Z,2.2624881
2024-06-23T18:42:50Z,2.2626224
2024-06-23T18:42:55Z,2.2520058
2024-06-23T18:43:00Z,2.253319
2024-06-23T18:43:05Z,2.2425914
2024-06-23T18:43:10Z,2.2541943
2024-06-23T18:43:15Z,2.2540405
2024-06-23T18:43:20Z,2.235355
2024-06-23T18:43:25Z,2.2498412
2024-06-23T18:43:30Z,2.262037
2024-06-23T18:43:35Z,2.250224
2024-06-23T18:43:40Z,2.259333
2024-06-23T18:43:45Z,2.2467816
2024-06-23T18:43:50Z,2.2431521
2024-06-23T18:43:55Z,2.2533407
2024-06-23T18:44:00Z,2.2571013
2024-06-23T18:44:05Z,2.2456028
2024-06-23T18:44:10Z,2.2493992
2024-06-23T18:44:15Z,2.2578235
2024-06-23T18:44:20Z,2.2267256
2024-06-23T18:44:25Z,2.2456703
2024-06-23T18:44:30Z,2.258133
2024-06-23T18:44:35Z,2.2612333
2024-06-23T18:44:40Z,2.2585466
2024-06-23T18:44:45Z,2.2466435
2024-06-23T18:44:50Z,2.2459056
2024-06-23T18:44:55Z,2.2542527
2024-06-23T18:45:00Z,2.230232
2024-06-23T18:45:05Z,2.2533617
2024-06-23T18:45:10Z,2.2639036
2024-06-23T18:45:15Z,2.2465093
2024-06-23T18:45:20Z,2.244009
2024-06-23T18:45:25Z,2.2415664
2024-06-23T18:45:30Z,2.2333522
2024-06-23T18:45:35Z,2.2422981
2024-06-23T18:45:40Z,2.2425134
2024-06-23T18:45:45Z,2.2502968
2024-06-23T18:45:50Z,2.252807
2024-06-23T18:45:55Z,2.2424135
2024-06-23T18:46:00Z,2.2483745
2024-06-23T18:46:05Z,2.2376802
2024-06-23T18:46:10Z,2.238731
2024-06-23T18:46:15Z,2.2588124
2024-06-23T18:46:20Z,2.2673123
2024-06-23T18:46:25Z,2.2545147
2024-06-23T18:46:30Z,2.2424207
2024-06-23T18:46:35Z,2.250969
2024-06-23T18:46:40Z,2.2506642
2024-06-23T18:46:45Z,2.245295
2024-06-23T18:46:50Z,2.2565384
2024-06-23T18:46:55Z,2.2405448
2024-06-23T18:47:00Z,2.254385
2024-06-23T18:47:05Z,2.2461
2024-06-23T18:47:10Z,2.2526839
2024-06-23T18:47:15Z,2.2468042
2024-06-23T18:47:20Z,2.2481883
2024-06-23T18:47:25Z,2.2561696
2024-06-23T18:47:30Z,2.2422104
2024-06-23T18:47:35Z,2.2325363
2024-06-23T18:47:40Z,2.2616425
2024-06-23T18:47:45Z,2.240902
2024-06-23T18:47:50Z,2.2483232
2024-06-23T18:47:55Z,2.248707
2024-06-23T18:48:00Z,2.2467537
2024-06-23T18:48:05Z,2.2483447
2024-06-23T18:48:10Z,2.258819
2024-06-23T18:48:15Z,2.2467196
2024-06-23T18:48:20Z,2.247466
2024-06-23T18:48:25Z,2.2433665
2024-06-23T18:48:30Z,2.2528222
2024-06-23T18:48:35Z,2.269119
2024-06-23T18:48:40Z,2.2489498
2024-06-23T18:48:45Z,2.2507248
2024-06-23T18:48:50Z,2.2578135
2024-06-23T18:48:55Z,2.2522027
2024-06-23T18:49:00Z,2.232616
2024-06-23T18:49:05Z,2.2589169
2024-06-23T18:49:10Z,2.2532225
2024-06-23T18:49:15Z,2.2667131
2024-06-23T18:49:20Z,2.2571025
2024-06-23T18:49:25Z,2.2659063
2024-06-23T18:49:30Z,2.241785
2024-06-23T18:49:35Z,2.2614052
2024-06-23T18:49:40Z,2.2582648
2024-06-23T18:49:45Z,2.2468169
2024-06-23T18:49:50Z,2.2515438
2024-06-23T18:49:55Z,2.2569027
2024-06-23T18:50:00Z,2.2443132
2024-06-23T18:50:05Z,2.2456632
2024-06-23T18:50:10Z,2.240191
2024-06-23T18:50:15Z,2.2339265
2024-06-23T18:50:20Z,2.2352579
2024-06-23T18:50:25Z,2.2530582
2024-06-23T18:50:30Z,2.2538314
2024-06-23T18:50:35Z,2.2372735
2024-06-23T18:50:40Z,2.2669241
2024-06-23T18:50:45Z,2.2432995
2024-06-23T18:50:50Z,2.2605147
2024-06-23T18:50:55Z,2.2372787
2024-06-23T18:51:00Z,2.2342613
2024-06-23T18:51:05Z,2.257082
2024-06-23T18:51:10Z,2.2353714
2024-06-23T18:51:15Z,2.2588573
2024-06-23T18:51:20Z,2.2536893
2024-06-23T18:51:25Z,2.2392142
2024-06-23T18:51:30Z,2.241604
2024-06-23T18:51:35Z,2.2476652
2024-06-23T18:51:40Z,2.2654705
2024-06-23T18:51:45Z,2.2508564
2024-06-23T18:51:50Z,2.2511806
2024-06-23T18:51:55Z,2.231687
2024-06-23T18:52:00Z,2.2447813
2024-06-23T18:52:05Z,2.2518663
2024-06-23T18:52:10Z,2.2509315
2024-06-23T18:52:15Z,2.241308
2024-06-23T18:52:20Z,2.2427886
2024-06-23T18:52:25Z,2.2556484
2024-06-23T18:52:30Z,2.2536585
2024-06-23T18:52:35Z,2.2445502
2024-06-23T18:52:40Z,2.2441163
2024-06-23T18:52:45Z,2.26012
2024-06-23T18:52:50Z,2.257295
2024-06-23T18:52:55Z,2.2552834
2024-06-23T18:53:00Z,2.2525394
2024-06-23T18:53:05Z,2.2629604
2024-06-23T18:53:10Z,2.2606652
2024-06-23T18:53:15Z,2.2602255
2024-06-23T18:53:20Z,2.2524226
2024-06-23T18:53:25Z,2.2529333
2024-06-23T18:53:30Z,2.2795656
2024-06-23T18:53:35Z,2.2455678
2024-06-23T18:53:40Z,2.2625484
2024-06-23T18:53:45Z,2.2424166
2024-06-23T18:53:50Z,2.2476113
2024-06-23T18:53:55Z,2.2372022
2024-06-23T18:54:00Z,2.2585487
2024-06-23T18:54:05Z,2.2514708
2024-06-23T18:54:10Z,2.2460508
2024-06-23T18:54:15Z,2.2577074
2024-06-23T18:54:20Z,2.2596016
2024-06-23T18:54:25Z,2.2579527
2024-06-23T18:54:30Z,2.2398412
2024-06-23T18:54:35Z,2.261646
2024-06-23T18:54:40Z,2.2605581
2024-06-23T18:54:45Z,2.2381575
2024-06-23T18:54:50Z,2.2603874
2024-06-23T18:54:55Z,2.2794764
2024-06-23T18:55:00Z,2.2436929
2024-06-23T18:55:05Z,2.2399306
2024-06-23T18:55:10Z,2.2716975
2024-06-23T18:55:15Z,2.2270887
2024-06-23T18:55:20Z,2.2396736
2024-06-23T18:55:25Z,2.2529955
2024-06-23T18:55:30Z,2.2623188
2024-06-23T18:55:35Z,2.2397199
2024-06-23T18:55:40Z,2.2559285
2024-06-23T18:55:45Z,2.227483
2024-06-23T18:55:50Z,2.258388
2024-06-23T18:55:55Z,2.2538202
2024-06-23T18:56:00Z,2.2488158
2024-06-23T18:56:05Z,2.2489243
2024-06-23T18:56:10Z,2.2400322
2024-06-23T18:56:15Z,2.2501311
2024-06-23T18:56:20Z,2.2501929
2024-06-23T18:56:25Z,2.2390134
2024-06-23T18:56:30Z,2.2475643
2024-06-23T18:56:35Z,2.2343934
2024-06-23T18:56:40Z,2.2527213
2024-06-23T18:56:45Z,2.268079
2024-06-23T18:56:50Z,2.2519386
2024-06-23T18:56:55Z,2.2531009
2024-06-23T18:57:00Z,2.2423174
2024-06-23T18:57:05Z,2.2508488
2024-06-23T18:57:10Z,2.263926
2024-06-23T18:57:15Z,2.2482824
2024-06-23T18:57:20Z,2.2460876
2024-06-23T18:57:25Z,2.266092
2024-06-23T18:57:30Z,2.2557821
2024-06-23T18:57:35Z,2.242727
2024-06-23T18:57:40Z,2.250546
2024-06-23T18:57:45Z,2.2521746
2024-06-23T18:57:50Z,2.2552521
2024-06-23T18:57:55Z,2.251912
2024-06-23T18:58:00Z,2.2548897
2024-06-23T18:58:05Z,2.2433026
2024-06-23T18:58:10Z,2.2631025
2024-06-23T18:58:15Z,2.252005
2024-06-23T18:58:20Z,2.264829
2024-06-23T18:58:25Z,2.2416484
2024-06-23T18:58:30Z,2.2429216
2024-06-23T18:58:35Z,2.2575037
2024-06-23T18:58:40Z,2.2602162
2024-06-23T18:58:45Z,2.2616804
2024-06-23T18:58:50Z,2.2593954
2024-06-23T18:58:55Z,2.2428377
2024-06-23T18:59:00Z,2.2306526
2024-06-23T18:59:05Z,2.2674575
2024-06-23T18:59:10Z,2.250634
2024-06-23T18:59:15Z,2.2482932
2024-06-23T18:59:20Z,2.247837
2024-06-23T18:59:25Z,2.2570276
2024-06-23T18:59:30Z,2.2552845
2024-06-23T18:59:35Z,2.229186
2024-06-23T18:59:40Z,2.236085
2024-06-23T18:59:45Z,2.242519
2024-06-23T18:59:50Z,2.2439232
2024-06-23T18:59:55Z,2.2490757
2024-06-23T19:00:00Z,2.248739
2024-06-23T19:00:05Z,2.25698
2024-06-23T19:00:10Z,2.2300186
2024-06-23T19:00:15Z,2.252127
2024-06-23T19:00:20Z,2.248725
2024-06-23T19:00:25Z,2.252071
2024-06-23T19:00:30Z,2.2609649
2024-06-23T19:00:35Z,2.2298932
2024-06-23T19:00:40Z,2.2434254
2024-06-23T19:00:45Z,2.2411814
2024-06-23T19:00:50Z,2.2576914
2024-06-23T19:00:55Z,2.2570603
2024-06-23T19:01:00Z,2.2449565
2024-06-23T19:01:05Z,2.2478313
2024-06-23T19:01:10Z,2.2586124
2024-06-23T19:01:15Z,2.2369666
2024-06-23T19:01:20Z,2.2341692
2024-06-23T19:01:25Z,2.2627368
2024-06-23T19:01:30Z,2.2555149
2024-06-23T19:01:35Z,2.2527547
2024-06-23T19:01:40Z,2.2286327
2024-06-23T19:01:45Z,2.2402036
2024-06-23T19:01:50Z,2.2361302
2024-06-23T19:01:55Z,2.2570658
2024-06-23T19:02:00Z,2.2385833
2024-06-23T19:02:05Z,2.2558868
2024-06-23T19:02:10Z,2.2448735
2024-06-23T19:02:15Z,2.2487354
2024-06-23T19:02:20Z,2.249319
2024-06-23T19:02:25Z,2.2559578
2024-06-23T19:02:30Z,2.253577
2024-06-23T19:02:35Z,2.251611
2024-06-23T19:02:40Z,2.2512467
2024-06-23T19:02:45Z,2.2612548
2024-06-23T19:02:50Z,2.2491786
2024-06-23T19:02:55Z,2.2347
2024-06-23T19:03:00Z,2.23478
2024-06-23T19:03:05Z,2.2585566
2024-06-23T19:03:10Z,2.2493193
2024-06-23T19:03:15Z,2.2454503
2024-06-23T19:03:20Z,2.2664685
2024-06-23T19:03:25Z,2.2506466
2024-06-23T19:03:30Z,2.268091
2024-06-23T19:03:35Z,2.2445478
2024-06-23T19:03:40Z,2.2526627
2024-06-23T19:03:45Z,2.2606106
2024-06-23T19:03:50Z,2.2401752
2024-06-23T19:03:55Z,2.2332582
2024-06-23T19:04:00Z,2.2496097
2024-06-23T19:04:05Z,2.2508533
2024-06-23T19:04:10Z,2.2435822
2024-06-23T19:04:15Z,2.2429998
2024-06-23T19:04:20Z,2.2471364
2024-06-23T19:04:25Z,2.2584457
2024-06-23T19:04:30Z,2.256339
2024-06-23T19:04:35Z,2.2416978
2024-06-23T19:04:40Z,2.2416885
2024-06-23T19:04:45Z,2.2450123
2024-06-23T19:04:50Z,2.2521007
2024-06-23T19:04:55Z,2.2457204
2024-06-23T19:05:00Z,2.2531788
2024-06-23T19:05:05Z,2.2655358
2024-06-23T19:05:10Z,2.2567382
2024-06-23T19:05:15Z,2.252926
2024-06-23T19:05:20Z,2.245048
2024-06-23T19:05:25Z,2.248803
2024-06-23T19:05:30Z,2.2412775
2024-06-23T19:05:35Z,2.263368
2024-06-23T19:05:40Z,2.2523365
2024-06-23T19:05:45Z,2.2621834
2024-06-23T19:05:50Z,2.2660224
2024-06-23T19:05:55Z,2.2310674
2024-06-23T19:06:00Z,2.2543497
2024-06-23T19:06:05Z,2.2235749
2024-06-23T19:06:10Z,2.2504072
2024-06-23T19:06:15Z,2.270915
2024-06-23T19:06:20Z,2.2425756
2024-06-23T19:06:25Z,2.249653
2024-06-23T19:06:30Z,2.2432976
2024-06-23T19:06:35Z,2.2437449
2024-06-23T19:06:40Z,2.2427764
2024-06-23T19:06:45Z,2.2593596
2024-06-23T19:06:50Z,2.235582
2024-06-23T19:06:55Z,2.2311292
2024-06-23T19:07:00Z,2.2573507
2024-06-23T19:07:05Z,2.2721102
2024-06-23T19:07:10Z,2.250462
2024-06-23T19:07:15Z,2.2708352
2024-06-23T19:07:20Z,2.2508397
2024-06-23T19:07:25Z,2.2629278
2024-06-23T19:07:30Z,2.239416
2024-06-23T19:07:35Z,2.261005
2024-06-23T19:07:40Z,2.2343445
2024-06-23T19:07:45Z,2.2484336
2024-06-23T19:07:50Z,2.2475147
2024-06-23T19:07:55Z,2.2620246
2024-06-23T19:08:00Z,2.2710674
2024-06-23T19:08:05Z,2.2298515
2024-06-23T19:08:10Z,2.2436452
2024-06-23T19:08:15Z,2.2514927
2024-06-23T19:08:20Z,2.2446616
2024-06-23T19:08:25Z,2.2540162
2024-06-23T19:08:30Z,2.2507198
2024-06-23T19:08:35Z,2.2391334
2024-06-23T19:08:40Z,2.2669284
2024-06-23T19:08:45Z,2.257783
2024-06-23T19:08:50Z,2.2609513
2024-06-23T19:08:55Z,2.244758
2024-06-23T19:09:00Z,2.2436862
2024-06-23T19:09:05Z,2.2635105
2024-06-23T19:09:10Z,2.2409632
2024-06-23T19:09:15Z,2.2531092
2024-06-23T19:09:20Z,2.242997
2024-06-23T19:09:25Z,2.2477117
2024-06-23T19:09:30Z,2.25247
2024-06-23T19:09:35Z,2.2364378
2024-06-23T19:09:40Z,2.2457259
2024-06-23T19:09:45Z,2.2464404
2024-06-23T19:09:50Z,2.2655768
2024-06-23T19:09:55Z,2.2402294
2024-06-23T19:10:00Z,2.2398748
2024-06-23T19:10:05Z,2.2322698
2024-06-23T19:10:10Z,2.249198
2024-06-23T19:10:15Z,2.266104
2024-06-23T19:10:20Z,2.239955
2024-06-23T19:10:25Z,2.2473242
2024-06-23T19:10:30Z,2.2589233
2024-06-23T19:10:35Z,2.2460575
2024-06-23T19:10:40Z,2.2611687
2024-06-23T19:10:45Z,2.257117
2024-06-23T19:10:50Z,2.2368917
2024-06-23T19:10:55Z,2.24095
2024-06-23T19:11:00Z,2.2427306
2024-06-23T19:11:05Z,2.246608
2024-06-23T19:11:10Z,2.2508862
2024-06-23T19:11:15Z,2.2574716
2024-06-23T19:11:20Z,2.2438867
2024-06-23T19:11:25Z,2.233187
2024-06-23T19:11:30Z,2.2482102
2024-06-23T19:11:35Z,2.2481232
2024-06-23T19:11:40Z,2.2468987
2024-06-23T19:11:45Z,2.243321
2024-06-23T19:11:50Z,2.2432966
2024-06-23T19:11:55Z,2.2318978
2024-06-23T19:12:00Z,2.245205
2024-06-23T19:12:05Z,2.2685838
2024-06-23T19:12:10Z,2.2698538
2024-06-23T19:12:15Z,2.2510843
2024-06-23T19:12:20Z,2.247667
2024-06-23T19:12:25Z,2.245095
2024-06-23T19:12:30Z,2.2608306
2024-06-23T19:12:35Z,2.26048
2024-06-23T19:12:40Z,2.2617247
2024-06-23T19:12:45Z,2.222307
2024-06-23T19:12:50Z,2.2538419
2024-06-23T19:12:55Z,2.2487285
2024-06-23T19:13:00Z,2.257008
2024-06-23T19:13:05Z,2.257021
2024-06-23T19:13:10Z,2.2677639
2024-06-23T19:13:15Z,2.2428901
2024-06-23T19:13:20Z,2.2573442
2024-06-23T19:13:25Z,2.2410908
2024-06-23T19:13:30Z,2.2481534
2024-06-23T19:13:35Z,2.2421641
2024-06-23T19:13:40Z,2.2608745
2024-06-23T19:13:45Z,2.2484446
2024-06-23T19:13:50Z,2.2415094
2024-06-23T19:13:55Z,2.2462494
2024-06-23T19:14:00Z,2.2449667
2024-06-23T19:14:05Z,2.240498
2024-06-23T19:14:10Z,2.2669115
2024-06-23T19:14:15Z,2.2552674
2024-06-23T19:14:20Z,2.254572
2024-06-23T19:14:25Z,2.243146
2024-06-23T19:14:30Z,2.2557082
2024-06-23T19:14:35Z,2.2509768
2024-06-23T19:14:40Z,2.250192
2024-06-23T19:14:45Z,2.2735362
2024-06-23T19:14:50Z,2.2527392
2024-06-23T19:14:55Z,2.2392235
2024-06-23T19:15:00Z,2.248639
2024-06-23T19:15:05Z,2.2364514
2024-06-23T19:15:10Z,2.2380395
2024-06-23T19:15:15Z,2.2481747
2024-06-23T19:15:20Z,2.2472565
2024-06-23T19:15:25Z,2.2489944
2024-06-23T19:15:30Z,2.2391374
2024-06-23T19:15:35Z,2.2711673
2024-06-23T19:15:40Z,2.2491875
2024-06-23T19:15:45Z,2.2502892
2024-06-23T19:15:50Z,2.2438552
2024-06-23T19:15:55Z,2.2413867
2024-06-23T19:16:00Z,2.2596395
2024-06-23T19:16:05Z,2.227379
2024-06-23T19:16:10Z,2.2458618
2024-06-23T19:16:15Z,2.2359617
2024-06-23T19:16:20Z,2.2511094
2024-06-23T19:16:25Z,2.2541149
2024-06-23T19:16:30Z,2.26332
2024-06-23T19:16:35Z,2.2484012
2024-06-23T19:16:40Z,2.2610161
2024-06-23T19:16:45Z,2.262562
2024-06-23T19:16:50Z,2.245029
2024-06-23T19:16:55Z,2.2588654
2024-06-23T19:17:00Z,2.25653
2024-06-23T19:17:05Z,2.2605374
2024-06-23T19:17:10Z,2.2333815
2024-06-23T19:17:15Z,2.2493348
2024-06-23T19:17:20Z,2.2452958
2024-06-23T19:17:25Z,2.2524738
2024-06-23T19:17:30Z,2.2330487
2024-06-23T19:17:35Z,2.2359803
2024-06-23T19:17:40Z,2.2266657
2024-06-23T19:17:45Z,2.2452657
2024-06-23T19:17:50Z,2.2579
2024-06-23T19:17:55Z,2.2510633
2024-06-23T19:18:00Z,2.2614222
2024-06-23T19:18:05Z,2.2553592
2024-06-23T19:18:10Z,2.2484736
2024-06-23T19:18:15Z,2.254333
2024-06-23T19:18:20Z,2.2443566
2024-06-23T19:18:25Z,2.2707007
2024-06-23T19:18:30Z,2.2537577
2024-06-23T19:18:35Z,2.2556694
2024-06-23T19:18:40Z,2.2392037
2024-06-23T19:18:45Z,2.241944
2024-06-23T19:18:50Z,2.242006
2024-06-23T19:18:55Z,2.2401943
2024-06-23T19:19:00Z,2.2629232
2024-06-23T19:19:05Z,2.2452853
2024-06-23T19:19:10Z,2.238763
2024-06-23T19:19:15Z,2.2448635
2024-06-23T19:19:20Z,2.2553911
2024-06-23T19:19:25Z,2.2462451
2024-06-23T19:19:30Z,2.2620432
2024-06-23T19:19:35Z,2.2350175
2024-06-23T19:19:40Z,2.256839
2024-06-23T19:19:45Z,2.2371845
2024-06-23T19:19:50Z,2.2498586
2024-06-23T19:19:55Z,2.2432952
2024-06-23T19:20:00Z,2.2673538
2024-06-23T19:20:05Z,2.237277
2024-06-23T19:20:10Z,2.2600348
2024-06-23T19:20:15Z,2.2568393
2024-06-23T19:20:20Z,2.238375
2024-06-23T19:20:25Z,2.264353
2024-06-23T19:20:30Z,2.2419245
2024-06-23T19:20:35Z,2.2469826
2024-06-23T19:20:40Z,2.2515452
2024-06-23T19:20:45Z,2.2490609
2024-06-23T19:20:50Z,2.240139
2024-06-23T19:20:55Z,2.2552693
2024-06-23T19:21:00Z,2.2450223
2024-06-23T19:21:05Z,2.273205
2024-06-23T19:21:10Z,2.2468739
2024-06-23T19:21:15Z,2.241605
2024-06-23T19:21:20Z,2.2333827
2024-06-23T19:21:25Z,2.2464392
2024-06-23T19:21:30Z,2.2480752
2024-06-23T19:21:35Z,2.247682
2024-06-23T19:21:40Z,2.2449322
2024-06-23T19:21:45Z,2.2437608
2024-06-23T19:21:50Z,2.2385798
2024-06-23T19:21:55Z,2.255261
2024-06-23T19:22:00Z,2.2499855
2024-06-23T19:22:05Z,2.2461903
2024-06-23T19:22:10Z,2.2427263
2024-06-23T19:22:15Z,2.241573
2024-06-23T19:22:20Z,2.2573373
2024-06-23T19:22:25Z,2.249205
2024-06-23T19:22:30Z,2.2394023
2024-06-23T19:22:35Z,2.27291
2024-06-23T19:22:40Z,2.2414188
2024-06-23T19:22:45Z,2.2532907
2024-06-23T19:22:50Z,2.2543168
2024-06-23T19:22:55Z,2.2455466
2024-06-23T19:23:00Z,2.2496216
2024-06-23T19:23:05Z,2.2587721
2024-06-23T19:23:10Z,2.2573657
2024-06-23T19:23:15Z,2.2635977
2024-06-23T19:23:20Z,2.2447984
2024-06-23T19:23:25Z,2.2538493
2024-06-23T19:23:30Z,2.246544
2024-06-23T19:23:35Z,2.2540684
2024-06-23T19:23:40Z,2.2558699
2024-06-23T19:23:45Z,2.2605507
2024-06-23T19:23:50Z,2.2644832
2024-06-23T19:23:55Z,2.2688568
2024-06-23T19:24:00Z,2.243863
2024-06-23T19:24:05Z,2.2524002
2024-06-23T19:24:10Z,2.2513046
2024-06-23T19:24:15Z,2.2510746
2024-06-23T19:24:20Z,2.2590132
2024-06-23T19:24:25Z,2.2411926
2024-06-23T19:24:30Z,2.242867
2024-06-23T19:24:35Z,2.245139
2024-06-23T19:24:40Z,2.2430272
2024-06-23T19:24:45Z,2.2482903
2024-06-23T19:24:50Z,2.265687
2024-06-23T19:24:55Z,2.2636106
2024-06-23T19:25:00Z,2.2435133
2024-06-23T19:25:05Z,2.255432
2024-06-23T19:25:10Z,2.2536674
2024-06-23T19:25:15Z,2.251926
2024-06-23T19:25:20Z,2.246925
2024-06-23T19:25:25Z,2.240592
2024-06-23T19:25:30Z,2.2459033
2024-06-23T19:25:35Z,2.2389133
2024-06-23T19:25:40Z,2.247384
2024-06-23T19:25:45Z,2.2513673
2024-06-23T19:25:50Z,2.251528
2024-06-23T19:25:55Z,2.2547762
2024-06-23T19:26:00Z,2.2795806
2024-06-23T19:26:05Z,2.2524889
2024-06-23T19:26:10Z,2.2565382
2024-06-23T19:26:15Z,2.2448115
2024-06-23T19:26:20Z,2.2522755
2024-06-23T19:26:25Z,2.2459073
2024-06-23T19:26:30Z,2.2735407
2024-06-23T19:26:35Z,2.2518818
2024-06-23T19:26:40Z,2.2472584
2024-06-23T19:26:45Z,2.2547927
2024-06-23T19:26:50Z,2.270864
2024-06-23T19:26:55Z,2.253036
2024-06-23T19:27:00Z,2.2500818
2024-06-23T19:27:05Z,2.2618473
2024-06-23T19:27:10Z,2.2523637
2024-06-23T19:27:15Z,2.230168
2024-06-23T19:27:20Z,2.2685828
2024-06-23T19:27:25Z,2.250986
2024-06-23T19:27:30Z,2.2402222
2024-06-23T19:27:35Z,2.250005
2024-06-23T19:27:40Z,2.249308
2024-06-23T19:27:45Z,2.2745447
2024-06-23T19:27:50Z,2.2624667
2024-06-23T19:27:55Z,2.2509904
2024-06-23T19:28:00Z,2.2459357
2024-06-23T19:28:05Z,2.2554889
2024-06-23T19:28:10Z,2.2580893
2024-06-23T19:28:15Z,2.2540092
2024-06-23T19:28:20Z,2.2563012
2024-06-23T19:28:25Z,2.2662406
2024-06-23T19:28:30Z,2.2628756
2024-06-23T19:28:35Z,2.232269
2024-06-23T19:28:40Z,2.2375133
2024-06-23T19:28:45Z,2.2455719
2024-06-23T19:28:50Z,2.2583256
2024-06-23T19:28:55Z,2.2428236
2024-06-23T19:29:00Z,2.2363284
2024-06-23T19:29:05Z,2.2540255
2024-06-23T19:29:10Z,2.2557015
2024-06-23T19:29:15Z,2.2683127
2024-06-23T19:29:20Z,2.2553174
2024-06-23T19:29:25Z,2.2520664
