Timestamp,Value
2024-06-23T15:28:25Z,7.692804
2024-06-23T15:28:30Z,7.2469435
2024-06-23T15:28:35Z,7.4387712
2024-06-23T15:28:40Z,7.44386
2024-06-23T15:28:45Z,7.464838
2024-06-23T15:28:50Z,7.1734104
2024-06-23T15:28:55Z,7.4784546
2024-06-23T15:29:00Z,7.436573
2024-06-23T15:29:05Z,7.2752924
2024-06-23T15:29:10Z,7.5757065
2024-06-23T15:29:15Z,7.312648
2024-06-23T15:29:20Z,7.4291806
2024-06-23T15:29:25Z,7.6925125
2024-06-23T15:29:30Z,7.1734047
2024-06-23T15:29:35Z,7.3581147
2024-06-23T15:29:40Z,7.6019917
2024-06-23T15:29:45Z,7.3554044
2024-06-23T15:29:50Z,7.323255
2024-06-23T15:29:55Z,7.501397
2024-06-23T15:30:00Z,7.3832884
2024-06-23T15:30:05Z,7.2526703
2024-06-23T15:30:10Z,7.5300846
2024-06-23T15:30:15Z,7.3442864
2024-06-23T15:30:20Z,7.34676
2024-06-23T15:30:25Z,7.667022
2024-06-23T15:30:30Z,7.557131
2024-06-23T15:30:35Z,7.486152
2024-06-23T15:30:40Z,7.615518
2024-06-23T15:30:45Z,7.3972745
2024-06-23T15:30:50Z,7.3814626
2024-06-23T15:30:55Z,7.2007575
2024-06-23T15:31:00Z,7.489996
2024-06-23T15:31:05Z,7.2658877
2024-06-23T15:31:10Z,7.365062
2024-06-23T15:31:15Z,7.4072084
2024-06-23T15:31:20Z,7.7442236
2024-06-23T15:31:25Z,7.3481054
2024-06-23T15:31:30Z,7.4253497
2024-06-23T15:31:35Z,7.4358063
2024-06-23T15:31:40Z,7.201683
2024-06-23T15:31:45Z,7.3969893
2024-06-23T15:31:50Z,7.4953237
2024-06-23T15:31:55Z,7.6944647
2024-06-23T15:32:00Z,7.4466233
2024-06-23T15:32:05Z,7.412414
2024-06-23T15:32:10Z,7.262031
2024-06-23T15:32:15Z,7.6338663
2024-06-23T15:32:20Z,7.417243
2024-06-23T15:32:25Z,7.8085465
2024-06-23T15:32:30Z,7.3822384
2024-06-23T15:32:35Z,7.772891
2024-06-23T15:32:40Z,7.618114
2024-06-23T15:32:45Z,7.553023
2024-06-23T15:32:50Z,7.2435412
2024-06-23T15:32:55Z,7.208918
2024-06-23T15:33:00Z,7.4773216
2024-06-23T15:33:05Z,7.5303
2024-06-23T15:33:10Z,7.717404
2024-06-23T15:33:15Z,7.2781177
2024-06-23T15:33:20Z,7.5970006
2024-06-23T15:33:25Z,7.442273
2024-06-23T15:33:30Z,7.475198
2024-06-23T15:33:35Z,7.4030037
2024-06-23T15:33:40Z,7.1616764
2024-06-23T15:33:45Z,7.4536653
2024-06-23T15:33:50Z,7.4596376
2024-06-23T15:33:55Z,7.530336
2024-06-23T15:34:00Z,7.580528
2024-06-23T15:34:05Z,7.205659
2024-06-23T15:34:10Z,7.5904517
2024-06-23T15:34:15Z,7.4843416
2024-06-23T15:34:20Z,7.7437606
2024-06-23T15:34:25Z,7.5338345
2024-06-23T15:34:30Z,7.663138
2024-06-23T15:34:35Z,7.360244
2024-06-23T15:34:40Z,7.5249314
2024-06-23T15:34:45Z,7.468011
2024-06-23T15:34:50Z,7.736722
2024-06-23T15:34:55Z,7.4083333
2024-06-23T15:35:00Z,7.5826917
2024-06-23T15:35:05Z,7.3093867
2024-06-23T15:35:10Z,7.562817
2024-06-23T15:35:15Z,7.8133636
2024-06-23T15:35:20Z,7.4430776
2024-06-23T15:35:25Z,7.669468
2024-06-23T15:35:30Z,7.7959967
2024-06-23T15:35:35Z,7.6063824
2024-06-23T15:35:40Z,7.662067
2024-06-23T15:35:45Z,7.5450687
2024-06-23T15:35:50Z,7.5092998
2024-06-23T15:35:55Z,7.714548
2024-06-23T15:36:00Z,7.782864
2024-06-23T15:36:05Z,7.499834
2024-06-23T15:36:10Z,7.734077
2024-06-23T15:36:15Z,7.535635
2024-06-23T15:36:20Z,7.523557
2024-06-23T15:36:25Z,7.8572574
2024-06-23T15:36:30Z,7.7784286
2024-06-23T15:36:35Z,7.7841587
2024-06-23T15:36:40Z,7.4743485
2024-06-23T15:36:45Z,7.5416107
2024-06-23T15:36:50Z,7.583097
2024-06-23T15:36:55Z,7.648725
2024-06-23T15:37:00Z,7.7910185
2024-06-23T15:37:05Z,7.65577
2024-06-23T15:37:10Z,7.5381956
2024-06-23T15:37:15Z,7.6397176
2024-06-23T15:37:20Z,7.6189227
2024-06-23T15:37:25Z,7.6135592
2024-06-23T15:37:30Z,7.75986
2024-06-23T15:37:35Z,7.4939647
2024-06-23T15:37:40Z,7.5481873
2024-06-23T15:37:45Z,7.503854
2024-06-23T15:37:50Z,7.675071
2024-06-23T15:37:55Z,7.420371
2024-06-23T15:38:00Z,7.585669
2024-06-23T15:38:05Z,7.7275643
2024-06-23T15:38:10Z,7.6206036
2024-06-23T15:38:15Z,7.711309
2024-06-23T15:38:20Z,7.5369143
2024-06-23T15:38:25Z,7.5350685
2024-06-23T15:38:30Z,7.719011
2024-06-23T15:38:35Z,7.9509373
2024-06-23T15:38:40Z,7.805498
2024-06-23T15:38:45Z,7.9476748
2024-06-23T15:38:50Z,7.611558
2024-06-23T15:38:55Z,7.7372336
2024-06-23T15:39:00Z,7.7500057
2024-06-23T15:39:05Z,7.7442336
2024-06-23T15:39:10Z,7.736345
2024-06-23T15:39:15Z,7.634658
2024-06-23T15:39:20Z,7.5282235
2024-06-23T15:39:25Z,7.7599263
2024-06-23T15:39:30Z,7.760297
2024-06-23T15:39:35Z,7.5348506
2024-06-23T15:39:40Z,7.4877644
2024-06-23T15:39:45Z,7.5827484
2024-06-23T15:39:50Z,7.8963456
2024-06-23T15:39:55Z,7.8132567
2024-06-23T15:40:00Z,7.8220997
2024-06-23T15:40:05Z,7.619193
2024-06-23T15:40:10Z,7.628375
2024-06-23T15:40:15Z,7.7772493
2024-06-23T15:40:20Z,7.666293
2024-06-23T15:40:25Z,7.619326
2024-06-23T15:40:30Z,7.6567345
2024-06-23T15:40:35Z,7.6169972
2024-06-23T15:40:40Z,7.579542
2024-06-23T15:40:45Z,7.9088078
2024-06-23T15:40:50Z,7.5006166
2024-06-23T15:40:55Z,7.6154513
2024-06-23T15:41:00Z,7.707081
2024-06-23T15:41:05Z,7.8325334
2024-06-23T15:41:10Z,7.636907
2024-06-23T15:41:15Z,7.447079
2024-06-23T15:41:20Z,7.828502
2024-06-23T15:41:25Z,7.839843
2024-06-23T15:41:30Z,7.8746595
2024-06-23T15:41:35Z,7.6465707
2024-06-23T15:41:40Z,7.735707
2024-06-23T15:41:45Z,7.7214603
2024-06-23T15:41:50Z,7.626009
2024-06-23T15:41:55Z,7.7264185
2024-06-23T15:42:00Z,7.7476454
2024-06-23T15:42:05Z,7.7525463
2024-06-23T15:42:10Z,7.807344
2024-06-23T15:42:15Z,7.8059454
2024-06-23T15:42:20Z,7.745207
2024-06-23T15:42:25Z,7.9156256
2024-06-23T15:42:30Z,7.58998
2024-06-23T15:42:35Z,7.838604
2024-06-23T15:42:40Z,7.8182335
2024-06-23T15:42:45Z,7.5307345
2024-06-23T15:42:50Z,7.8167896
2024-06-23T15:42:55Z,7.79823
2024-06-23T15:43:00Z,7.905206
2024-06-23T15:43:05Z,7.8546133
2024-06-23T15:43:10Z,7.693627
2024-06-23T15:43:15Z,7.772251
2024-06-23T15:43:20Z,7.577947
2024-06-23T15:43:25Z,7.6337852
2024-06-23T15:43:30Z,7.670603
2024-06-23T15:43:35Z,7.472247
2024-06-23T15:43:40Z,7.6573963
2024-06-23T15:43:45Z,7.915945
2024-06-23T15:43:50Z,8.102914
2024-06-23T15:43:55Z,7.7708726
2024-06-23T15:44:00Z,7.406081
2024-06-23T15:44:05Z,7.6562514
2024-06-23T15:44:10Z,7.5995107
2024-06-23T15:44:15Z,7.9734716
2024-06-23T15:44:20Z,7.7931194
2024-06-23T15:44:25Z,7.8635135
2024-06-23T15:44:30Z,7.62312
2024-06-23T15:44:35Z,7.6783924
2024-06-23T15:44:40Z,7.919713
2024-06-23T15:44:45Z,7.641725
2024-06-23T15:44:50Z,7.604676
2024-06-23T15:44:55Z,7.77303
2024-06-23T15:45:00Z,7.9813523
2024-06-23T15:45:05Z,7.569208
2024-06-23T15:45:10Z,8.102286
2024-06-23T15:45:15Z,7.6361327
2024-06-23T15:45:20Z,7.7822094
2024-06-23T15:45:25Z,7.668952
2024-06-23T15:45:30Z,8.145764
2024-06-23T15:45:35Z,7.855379
2024-06-23T15:45:40Z,7.814062
2024-06-23T15:45:45Z,7.752663
2024-06-23T15:45:50Z,7.7634845
2024-06-23T15:45:55Z,7.7251344
2024-06-23T15:46:00Z,7.5888247
2024-06-23T15:46:05Z,8.056666
2024-06-23T15:46:10Z,7.5886955
2024-06-23T15:46:15Z,7.608283
2024-06-23T15:46:20Z,7.6398673
2024-06-23T15:46:25Z,7.6841164
2024-06-23T15:46:30Z,7.5242023
2024-06-23T15:46:35Z,8.063854
2024-06-23T15:46:40Z,7.764352
2024-06-23T15:46:45Z,7.8660307
2024-06-23T15:46:50Z,7.614699
2024-06-23T15:46:55Z,7.6861806
2024-06-23T15:47:00Z,7.5530252
2024-06-23T15:47:05Z,7.787929
2024-06-23T15:47:10Z,7.921998
2024-06-23T15:47:15Z,7.7399087
2024-06-23T15:47:20Z,8.281916
2024-06-23T15:47:25Z,7.6324434
2024-06-23T15:47:30Z,8.0274935
2024-06-23T15:47:35Z,7.919792
2024-06-23T15:47:40Z,7.91864
2024-06-23T15:47:45Z,7.5982533
2024-06-23T15:47:50Z,8.008327
2024-06-23T15:47:55Z,7.7533236
2024-06-23T15:48:00Z,7.580594
2024-06-23T15:48:05Z,8.024326
2024-06-23T15:48:10Z,7.6798267
2024-06-23T15:48:15Z,7.8907156
2024-06-23T15:48:20Z,7.846244
2024-06-23T15:48:25Z,7.619068
2024-06-23T15:48:30Z,7.8495584
2024-06-23T15:48:35Z,7.9824085
2024-06-23T15:48:40Z,7.9287467
2024-06-23T15:48:45Z,7.96606
2024-06-23T15:48:50Z,7.896364
2024-06-23T15:48:55Z,7.9103875
2024-06-23T15:49:00Z,7.9929037
2024-06-23T15:49:05Z,7.8875585
2024-06-23T15:49:10Z,8.052142
2024-06-23T15:49:15Z,7.7932982
2024-06-23T15:49:20Z,7.9745526
2024-06-23T15:49:25Z,7.854465
2024-06-23T15:49:30Z,7.7995815
2024-06-23T15:49:35Z,8.066381
2024-06-23T15:49:40Z,7.8716455
2024-06-23T15:49:45Z,7.791385
2024-06-23T15:49:50Z,7.8535724
2024-06-23T15:49:55Z,7.954698
2024-06-23T15:50:00Z,7.72647
2024-06-23T15:50:05Z,7.8981476
2024-06-23T15:50:10Z,7.948301
2024-06-23T15:50:15Z,7.8879557
2024-06-23T15:50:20Z,7.820032
2024-06-23T15:50:25Z,7.909334
2024-06-23T15:50:30Z,7.957551
2024-06-23T15:50:35Z,7.9626007
2024-06-23T15:50:40Z,8.016655
2024-06-23T15:50:45Z,8.092552
2024-06-23T15:50:50Z,8.047446
2024-06-23T15:50:55Z,7.883968
2024-06-23T15:51:00Z,7.9217143
2024-06-23T15:51:05Z,7.942897
2024-06-23T15:51:10Z,8.217156
2024-06-23T15:51:15Z,7.869511
2024-06-23T15:51:20Z,7.9856744
2024-06-23T15:51:25Z,7.852775
2024-06-23T15:51:30Z,7.711072
2024-06-23T15:51:35Z,8.178161
2024-06-23T15:51:40Z,7.832368
2024-06-23T15:51:45Z,7.9434013
2024-06-23T15:51:50Z,7.922114
2024-06-23T15:51:55Z,7.560739
2024-06-23T15:52:00Z,7.524916
2024-06-23T15:52:05Z,8.037262
2024-06-23T15:52:10Z,7.860711
2024-06-23T15:52:15Z,8.111198
2024-06-23T15:52:20Z,7.8317776
2024-06-23T15:52:25Z,7.764923
2024-06-23T15:52:30Z,8.021682
2024-06-23T15:52:35Z,7.82335
2024-06-23T15:52:40Z,8.048182
2024-06-23T15:52:45Z,7.854356
2024-06-23T15:52:50Z,7.960783
2024-06-23T15:52:55Z,8.054145
2024-06-23T15:53:00Z,7.9488807
2024-06-23T15:53:05Z,7.8642874
2024-06-23T15:53:10Z,8.000768
2024-06-23T15:53:15Z,7.9140944
2024-06-23T15:53:20Z,8.189368
2024-06-23T15:53:25Z,8.265972
2024-06-23T15:53:30Z,8.305448
2024-06-23T15:53:35Z,8.04527
2024-06-23T15:53:40Z,8.1703
2024-06-23T15:53:45Z,7.7100554
2024-06-23T15:53:50Z,8.048348
2024-06-23T15:53:55Z,7.9535265
2024-06-23T15:54:00Z,8.261843
2024-06-23T15:54:05Z,8.095672
2024-06-23T15:54:10Z,8.103886
2024-06-23T15:54:15Z,8.049332
2024-06-23T15:54:20Z,8.0226
2024-06-23T15:54:25Z,8.077046
2024-06-23T15:54:30Z,8.26861
2024-06-23T15:54:35Z,7.9822106
2024-06-23T15:54:40Z,7.991017
2024-06-23T15:54:45Z,8.195237
2024-06-23T15:54:50Z,8.157813
2024-06-23T15:54:55Z,7.9116397
2024-06-23T15:55:00Z,7.933802
2024-06-23T15:55:05Z,8.248752
2024-06-23T15:55:10Z,7.8911185
2024-06-23T15:55:15Z,8.146204
2024-06-23T15:55:20Z,8.02707
2024-06-23T15:55:25Z,8.255068
2024-06-23T15:55:30Z,7.9587684
2024-06-23T15:55:35Z,7.8940716
2024-06-23T15:55:40Z,7.975459
2024-06-23T15:55:45Z,8.168184
2024-06-23T15:55:50Z,8.08935
2024-06-23T15:55:55Z,8.273173
2024-06-23T15:56:00Z,7.9756913
2024-06-23T15:56:05Z,8.015798
2024-06-23T15:56:10Z,8.071258
2024-06-23T15:56:15Z,8.180846
2024-06-23T15:56:20Z,8.076497
2024-06-23T15:56:25Z,8.275749
2024-06-23T15:56:30Z,7.940417
2024-06-23T15:56:35Z,8.0755625
2024-06-23T15:56:40Z,8.202118
2024-06-23T15:56:45Z,8.290356
2024-06-23T15:56:50Z,8.032026
2024-06-23T15:56:55Z,8.327654
2024-06-23T15:57:00Z,7.998398
2024-06-23T15:57:05Z,7.8328476
2024-06-23T15:57:10Z,8.385239
2024-06-23T15:57:15Z,8.291082
2024-06-23T15:57:20Z,7.944229
2024-06-23T15:57:25Z,8.063508
2024-06-23T15:57:30Z,8.156105
2024-06-23T15:57:35Z,8.316191
2024-06-23T15:57:40Z,8.391101
2024-06-23T15:57:45Z,7.799628
2024-06-23T15:57:50Z,8.131142
2024-06-23T15:57:55Z,8.480928
2024-06-23T15:58:00Z,8.332728
2024-06-23T15:58:05Z,8.063648
2024-06-23T15:58:10Z,8.535922
2024-06-23T15:58:15Z,8.210425
2024-06-23T15:58:20Z,8.137272
2024-06-23T15:58:25Z,8.3498535
2024-06-23T15:58:30Z,8.504097
2024-06-23T15:58:35Z,8.323329
2024-06-23T15:58:40Z,8.333578
2024-06-23T15:58:45Z,8.180323
2024-06-23T15:58:50Z,8.415496
2024-06-23T15:58:55Z,8.181072
2024-06-23T15:59:00Z,8.300366
2024-06-23T15:59:05Z,8.608161
2024-06-23T15:59:10Z,8.294495
2024-06-23T15:59:15Z,8.273469
2024-06-23T15:59:20Z,8.352194
2024-06-23T15:59:25Z,8.435294
2024-06-23T15:59:30Z,8.19493
2024-06-23T15:59:35Z,8.585836
2024-06-23T15:59:40Z,8.429233
2024-06-23T15:59:45Z,8.024815
2024-06-23T15:59:50Z,8.174197
2024-06-23T15:59:55Z,8.108017
2024-06-23T16:00:00Z,8.349646
2024-06-23T16:00:05Z,8.222138
2024-06-23T16:00:10Z,8.049824
2024-06-23T16:00:15Z,8.151812
2024-06-23T16:00:20Z,8.273138
2024-06-23T16:00:25Z,8.322364
2024-06-23T16:00:30Z,8.243726
2024-06-23T16:00:35Z,8.380589
2024-06-23T16:00:40Z,8.343929
2024-06-23T16:00:45Z,8.256883
2024-06-23T16:00:50Z,8.300684
2024-06-23T16:00:55Z,8.222619
2024-06-23T16:01:00Z,8.210768
2024-06-23T16:01:05Z,8.569199
2024-06-23T16:01:10Z,8.212774
2024-06-23T16:01:15Z,8.693388
2024-06-23T16:01:20Z,8.278374
2024-06-23T16:01:25Z,7.965375
2024-06-23T16:01:30Z,8.485103
2024-06-23T16:01:35Z,8.423363
2024-06-23T16:01:40Z,8.4235935
2024-06-23T16:01:45Z,8.240073
2024-06-23T16:01:50Z,8.335265
2024-06-23T16:01:55Z,8.04858
2024-06-23T16:02:00Z,8.368185
2024-06-23T16:02:05Z,8.377463
2024-06-23T16:02:10Z,8.357422
2024-06-23T16:02:15Z,8.378146
2024-06-23T16:02:20Z,8.469569
2024-06-23T16:02:25Z,8.529551
2024-06-23T16:02:30Z,8.271388
2024-06-23T16:02:35Z,8.284898
2024-06-23T16:02:40Z,8.537159
2024-06-23T16:02:45Z,8.084518
2024-06-23T16:02:50Z,8.307368
2024-06-23T16:02:55Z,8.334231
2024-06-23T16:03:00Z,8.385299
2024-06-23T16:03:05Z,8.391446
2024-06-23T16:03:10Z,8.20002
2024-06-23T16:03:15Z,8.166321
2024-06-23T16:03:20Z,8.438534
2024-06-23T16:03:25Z,8.406259
2024-06-23T16:03:30Z,8.533938
2024-06-23T16:03:35Z,8.432877
2024-06-23T16:03:40Z,8.150946
2024-06-23T16:03:45Z,8.596542
2024-06-23T16:03:50Z,8.291122
2024-06-23T16:03:55Z,8.422668
2024-06-23T16:04:00Z,8.289051
2024-06-23T16:04:05Z,8.099504
2024-06-23T16:04:10Z,8.1733
2024-06-23T16:04:15Z,8.394516
2024-06-23T16:04:20Z,8.186311
2024-06-23T16:04:25Z,8.378562
2024-06-23T16:04:30Z,8.149125
2024-06-23T16:04:35Z,8.493129
2024-06-23T16:04:40Z,8.432178
2024-06-23T16:04:45Z,8.288303
2024-06-23T16:04:50Z,8.448954
2024-06-23T16:04:55Z,8.512563
2024-06-23T16:05:00Z,8.501956
2024-06-23T16:05:05Z,8.583071
2024-06-23T16:05:10Z,8.408024
2024-06-23T16:05:15Z,8.487651
2024-06-23T16:05:20Z,8.72497
2024-06-23T16:05:25Z,8.482844
2024-06-23T16:05:30Z,8.173192
2024-06-23T16:05:35Z,8.268409
2024-06-23T16:05:40Z,8.164663
2024-06-23T16:05:45Z,8.415156
2024-06-23T16:05:50Z,8.264695
2024-06-23T16:05:55Z,8.565227
2024-06-23T16:06:00Z,8.05225
2024-06-23T16:06:05Z,8.318057
2024-06-23T16:06:10Z,8.331994
2024-06-23T16:06:15Z,8.586453
2024-06-23T16:06:20Z,8.549107
2024-06-23T16:06:25Z,8.432072
2024-06-23T16:06:30Z,8.5330305
2024-06-23T16:06:35Z,8.503345
2024-06-23T16:06:40Z,8.1862135
2024-06-23T16:06:45Z,8.318917
2024-06-23T16:06:50Z,8.27344
2024-06-23T16:06:55Z,8.283863
2024-06-23T16:07:00Z,8.353219
2024-06-23T16:07:05Z,8.188604
2024-06-23T16:07:10Z,8.274005
2024-06-23T16:07:15Z,8.598158
2024-06-23T16:07:20Z,8.305373
2024-06-23T16:07:25Z,8.452357
2024-06-23T16:07:30Z,8.55013
2024-06-23T16:07:35Z,8.396441
2024-06-23T16:07:40Z,8.157992
2024-06-23T16:07:45Z,8.092721
2024-06-23T16:07:50Z,8.621007
2024-06-23T16:07:55Z,8.306652
2024-06-23T16:08:00Z,8.489215
2024-06-23T16:08:05Z,8.2837515
2024-06-23T16:08:10Z,8.372326
2024-06-23T16:08:15Z,8.323602
2024-06-23T16:08:20Z,8.310515
2024-06-23T16:08:25Z,8.509843
2024-06-23T16:08:30Z,8.0738945
2024-06-23T16:08:35Z,8.497852
2024-06-23T16:08:40Z,8.101499
2024-06-23T16:08:45Z,8.256089
2024-06-23T16:08:50Z,8.1042595
2024-06-23T16:08:55Z,8.268525
2024-06-23T16:09:00Z,8.267034
2024-06-23T16:09:05Z,8.276758
2024-06-23T16:09:10Z,8.429694
2024-06-23T16:09:15Z,8.196491
2024-06-23T16:09:20Z,8.234999
2024-06-23T16:09:25Z,8.379475
2024-06-23T16:09:30Z,8.164847
2024-06-23T16:09:35Z,8.241141
2024-06-23T16:09:40Z,8.372673
2024-06-23T16:09:45Z,8.318122
2024-06-23T16:09:50Z,8.166524
2024-06-23T16:09:55Z,8.309395
2024-06-23T16:10:00Z,8.325496
2024-06-23T16:10:05Z,8.390223
2024-06-23T16:10:10Z,8.4096985
2024-06-23T16:10:15Z,8.336143
2024-06-23T16:10:20Z,8.1551285
2024-06-23T16:10:25Z,8.258765
2024-06-23T16:10:30Z,8.365514
2024-06-23T16:10:35Z,8.292851
2024-06-23T16:10:40Z,8.143271
2024-06-23T16:10:45Z,8.45656
2024-06-23T16:10:50Z,8.166174
2024-06-23T16:10:55Z,8.361998
2024-06-23T16:11:00Z,8.490601
2024-06-23T16:11:05Z,8.18419
2024-06-23T16:11:10Z,8.199207
2024-06-23T16:11:15Z,8.592634
2024-06-23T16:11:20Z,8.473208
2024-06-23T16:11:25Z,8.473467
2024-06-23T16:11:30Z,8.511193
2024-06-23T16:11:35Z,8.191581
2024-06-23T16:11:40Z,8.317916
2024-06-23T16:11:45Z,8.3824835
2024-06-23T16:11:50Z,8.379212
2024-06-23T16:11:55Z,8.295983
2024-06-23T16:12:00Z,8.455446
2024-06-23T16:12:05Z,8.548018
2024-06-23T16:12:10Z,8.619165
2024-06-23T16:12:15Z,8.260394
2024-06-23T16:12:20Z,8.712368
2024-06-23T16:12:25Z,8.453653
2024-06-23T16:12:30Z,8.452197
2024-06-23T16:12:35Z,8.316258
2024-06-23T16:12:40Z,8.355276
2024-06-23T16:12:45Z,8.130821
2024-06-23T16:12:50Z,8.333977
2024-06-23T16:12:55Z,8.420522
2024-06-23T16:13:00Z,8.223919
2024-06-23T16:13:05Z,8.613394
2024-06-23T16:13:10Z,8.257864
2024-06-23T16:13:15Z,8.645222
2024-06-23T16:13:20Z,8.507519
2024-06-23T16:13:25Z,8.076181
2024-06-23T16:13:30Z,8.48699
2024-06-23T16:13:35Z,8.438948
2024-06-23T16:13:40Z,8.387214
2024-06-23T16:13:45Z,8.179096
2024-06-23T16:13:50Z,8.231262
2024-06-23T16:13:55Z,8.1609955
2024-06-23T16:14:00Z,8.414095
2024-06-23T16:14:05Z,8.369095
2024-06-23T16:14:10Z,8.51713
2024-06-23T16:14:15Z,8.402418
2024-06-23T16:14:20Z,8.408855
2024-06-23T16:14:25Z,8.236771
2024-06-23T16:14:30Z,8.532009
2024-06-23T16:14:35Z,8.251353
2024-06-23T16:14:40Z,8.518899
2024-06-23T16:14:45Z,8.319095
2024-06-23T16:14:50Z,8.320034
2024-06-23T16:14:55Z,8.500549
2024-06-23T16:15:00Z,8.218254
2024-06-23T16:15:05Z,8.104497
2024-06-23T16:15:10Z,8.266429
2024-06-23T16:15:15Z,8.438386
2024-06-23T16:15:20Z,8.402307
2024-06-23T16:15:25Z,8.280177
2024-06-23T16:15:30Z,8.482719
2024-06-23T16:15:35Z,8.342078
2024-06-23T16:15:40Z,8.029042
2024-06-23T16:15:45Z,8.164486
2024-06-23T16:15:50Z,8.496338
2024-06-23T16:15:55Z,8.322168
2024-06-23T16:16:00Z,8.457456
2024-06-23T16:16:05Z,8.309908
2024-06-23T16:16:10Z,8.272888
2024-06-23T16:16:15Z,8.675319
2024-06-23T16:16:20Z,8.2667675
2024-06-23T16:16:25Z,8.375771
2024-06-23T16:16:30Z,8.341362
2024-06-23T16:16:35Z,8.3254
2024-06-23T16:16:40Z,8.541576
2024-06-23T16:16:45Z,8.657822
2024-06-23T16:16:50Z,8.622829
2024-06-23T16:16:55Z,8.395725
2024-06-23T16:17:00Z,8.502971
2024-06-23T16:17:05Z,8.304344
2024-06-23T16:17:10Z,8.350196
2024-06-23T16:17:15Z,8.397881
2024-06-23T16:17:20Z,8.247112
2024-06-23T16:17:25Z,8.083218
2024-06-23T16:17:30Z,8.479626
2024-06-23T16:17:35Z,8.237037
2024-06-23T16:17:40Z,8.256261
2024-06-23T16:17:45Z,8.5573
2024-06-23T16:17:50Z,8.767088
2024-06-23T16:17:55Z,8.719698
2024-06-23T16:18:00Z,8.219586
2024-06-23T16:18:05Z,8.48453
2024-06-23T16:18:10Z,8.41043
2024-06-23T16:18:15Z,8.192592
2024-06-23T16:18:20Z,8.477024
2024-06-23T16:18:25Z,8.244474
2024-06-23T16:18:30Z,8.726779
2024-06-23T16:18:35Z,8.323506
2024-06-23T16:18:40Z,8.313052
2024-06-23T16:18:45Z,8.495111
2024-06-23T16:18:50Z,8.573686
2024-06-23T16:18:55Z,8.269834
2024-06-23T16:19:00Z,8.808347
2024-06-23T16:19:05Z,8.455
2024-06-23T16:19:10Z,8.175132
2024-06-23T16:19:15Z,8.299951
2024-06-23T16:19:20Z,8.306959
2024-06-23T16:19:25Z,8.444927
2024-06-23T16:19:30Z,8.480917
2024-06-23T16:19:35Z,8.199666
2024-06-23T16:19:40Z,8.394946
2024-06-23T16:19:45Z,8.712237
2024-06-23T16:19:50Z,8.409054
2024-06-23T16:19:55Z,8.490077
2024-06-23T16:20:00Z,8.52801
2024-06-23T16:20:05Z,8.515562
2024-06-23T16:20:10Z,8.158977
2024-06-23T16:20:15Z,8.595668
2024-06-23T16:20:20Z,8.52822
2024-06-23T16:20:25Z,8.525676
2024-06-23T16:20:30Z,8.298697
2024-06-23T16:20:35Z,8.631448
2024-06-23T16:20:40Z,8.37887
2024-06-23T16:20:45Z,8.75733
2024-06-23T16:20:50Z,8.695234
2024-06-23T16:20:55Z,8.307793
2024-06-23T16:21:00Z,8.545533
2024-06-23T16:21:05Z,8.661743
2024-06-23T16:21:10Z,8.515994
2024-06-23T16:21:15Z,8.451661
2024-06-23T16:21:20Z,8.46368
2024-06-23T16:21:25Z,8.271654
2024-06-23T16:21:30Z,8.549392
2024-06-23T16:21:35Z,8.524563
2024-06-23T16:21:40Z,8.303306
2024-06-23T16:21:45Z,8.37796
2024-06-23T16:21:50Z,8.716888
2024-06-23T16:21:55Z,8.281355
2024-06-23T16:22:00Z,8.571024
2024-06-23T16:22:05Z,8.451749
2024-06-23T16:22:10Z,8.371745
2024-06-23T16:22:15Z,8.496316
2024-06-23T16:22:20Z,8.488608
2024-06-23T16:22:25Z,8.655805
2024-06-23T16:22:30Z,8.561712
2024-06-23T16:22:35Z,8.396072
2024-06-23T16:22:40Z,8.24273
2024-06-23T16:22:45Z,8.609299
2024-06-23T16:22:50Z,8.547778
2024-06-23T16:22:55Z,8.313735
2024-06-23T16:23:00Z,8.555596
2024-06-23T16:23:05Z,8.230737
2024-06-23T16:23:10Z,8.369848
2024-06-23T16:23:15Z,8.706131
2024-06-23T16:23:20Z,8.392431
2024-06-23T16:23:25Z,8.395137
2024-06-23T16:23:30Z,8.449626
2024-06-23T16:23:35Z,8.692219
2024-06-23T16:23:40Z,8.411725
2024-06-23T16:23:45Z,8.473833
2024-06-23T16:23:50Z,8.443116
2024-06-23T16:23:55Z,8.449627
2024-06-23T16:24:00Z,8.528563
2024-06-23T16:24:05Z,8.5516405
2024-06-23T16:24:10Z,8.412405
2024-06-23T16:24:15Z,8.391668
2024-06-23T16:24:20Z,8.476479
2024-06-23T16:24:25Z,8.446121
2024-06-23T16:24:30Z,8.297602
2024-06-23T16:24:35Z,8.356251
2024-06-23T16:24:40Z,8.388025
2024-06-23T16:24:45Z,8.225186
2024-06-23T16:24:50Z,8.576746
2024-06-23T16:24:55Z,8.581921
2024-06-23T16:25:00Z,8.445943
2024-06-23T16:25:05Z,8.2183895
2024-06-23T16:25:10Z,8.382481
2024-06-23T16:25:15Z,8.25359
2024-06-23T16:25:20Z,8.186646
2024-06-23T16:25:25Z,8.393683
2024-06-23T16:25:30Z,8.538337
2024-06-23T16:25:35Z,8.5648
2024-06-23T16:25:40Z,8.600324
2024-06-23T16:25:45Z,8.443677
2024-06-23T16:25:50Z,8.309976
