Timestamp,Value
2024-11-21T01:15:00Z,0
2024-11-21T01:16:00Z,0
2024-11-21T01:17:00Z,0
2024-11-21T01:18:00Z,0
2024-11-21T01:19:00Z,0
2024-11-21T01:20:00Z,0
2024-11-21T01:21:00Z,0
2024-11-21T01:22:00Z,0
2024-11-21T01:23:00Z,0
2024-11-21T01:24:00Z,0
2024-11-21T01:25:00Z,0
2024-11-21T01:26:00Z,0
2024-11-21T01:27:00Z,0
2024-11-21T01:28:00Z,0
2024-11-21T01:29:00Z,0
2024-11-21T01:30:00Z,0
2024-11-21T01:31:00Z,0
2024-11-21T01:32:00Z,0
2024-11-21T01:33:00Z,0
2024-11-21T01:34:00Z,0
2024-11-21T01:35:00Z,0
2024-11-21T01:36:00Z,0
2024-11-21T01:37:00Z,0
2024-11-21T01:38:00Z,0
2024-11-21T01:39:00Z,0
2024-11-21T01:40:00Z,0
2024-11-21T01:41:00Z,0
2024-11-21T01:42:00Z,0
2024-11-21T01:43:00Z,0
2024-11-21T01:44:00Z,0
2024-11-21T01:45:00Z,0
2024-11-21T01:46:00Z,0
2024-11-21T01:47:00Z,0
2024-11-21T01:48:00Z,0
2024-11-21T01:49:00Z,0
2024-11-21T01:50:00Z,0
2024-11-21T01:51:00Z,0
2024-11-21T01:52:00Z,0
2024-11-21T01:53:00Z,0
2024-11-21T01:54:00Z,0
2024-11-21T01:55:00Z,0
2024-11-21T01:56:00Z,0
2024-11-21T01:57:00Z,0
2024-11-21T01:58:00Z,0
2024-11-21T01:59:00Z,0
2024-11-21T02:00:00Z,0
2024-11-21T02:01:00Z,0
2024-11-21T02:02:00Z,0
2024-11-21T02:03:00Z,0
2024-11-21T02:04:00Z,0
2024-11-21T02:05:00Z,0
2024-11-21T02:06:00Z,0
2024-11-21T02:07:00Z,0
2024-11-21T02:08:00Z,0
2024-11-21T02:09:00Z,0
2024-11-21T02:10:00Z,0
2024-11-21T02:11:00Z,0
2024-11-21T02:12:00Z,0
2024-11-21T02:13:00Z,0
2024-11-21T02:14:00Z,0
2024-11-21T02:15:00Z,0
2024-11-21T02:16:00Z,0
2024-11-21T02:17:00Z,0
2024-11-21T02:18:00Z,0
2024-11-21T02:19:00Z,0
2024-11-21T02:20:00Z,0
2024-11-21T02:21:00Z,0
2024-11-21T02:22:00Z,0
2024-11-21T02:23:00Z,0
2024-11-21T02:24:00Z,0
2024-11-21T02:25:00Z,0
2024-11-21T02:26:00Z,0
2024-11-21T02:27:00Z,0
2024-11-21T02:28:00Z,0
2024-11-21T02:29:00Z,0
2024-11-21T02:30:00Z,0
2024-11-21T02:31:00Z,0
2024-11-21T02:32:00Z,0
2024-11-21T02:33:00Z,0
2024-11-21T02:34:00Z,0
2024-11-21T02:35:00Z,0
2024-11-21T02:36:00Z,0
2024-11-21T02:37:00Z,0
2024-11-21T02:38:00Z,0
2024-11-21T02:39:00Z,0
2024-11-21T02:40:00Z,0
2024-11-21T02:41:00Z,0
2024-11-21T02:42:00Z,0
2024-11-21T02:43:00Z,0
2024-11-21T02:44:00Z,0
2024-11-21T02:45:00Z,0
2024-11-21T02:46:00Z,0
2024-11-21T02:47:00Z,0
2024-11-21T02:48:00Z,0
2024-11-21T02:49:00Z,0
2024-11-21T02:50:00Z,0
2024-11-21T02:51:00Z,0
2024-11-21T02:52:00Z,0
2024-11-21T02:53:00Z,0
2024-11-21T02:54:00Z,0
2024-11-21T02:55:00Z,0
2024-11-21T02:56:00Z,0
2024-11-21T02:57:00Z,0.48501033
2024-11-21T02:58:00Z,1.3499784
2024-11-21T02:59:00Z,2.656438
2024-11-21T03:00:00Z,4.378281
2024-11-21T03:01:00Z,6.427939
2024-11-21T03:02:00Z,8.778771
2024-11-21T03:03:00Z,11.543833
2024-11-21T03:04:00Z,14.625985
2024-11-21T03:05:00Z,17.960117
2024-11-21T03:06:00Z,21.594374
2024-11-21T03:07:00Z,25.561525
2024-11-21T03:08:00Z,29.833107
2024-11-21T03:09:00Z,34.29064
2024-11-21T03:10:00Z,38.982346
2024-11-21T03:11:00Z,43.96549
2024-11-21T03:12:00Z,49.255978
2024-11-21T03:13:00Z,54.746067
2024-11-21T03:14:00Z,60.36828
2024-11-21T03:15:00Z,66.16459
2024-11-21T03:16:00Z,72.12288
2024-11-21T03:17:00Z,78.27838
2024-11-21T03:18:00Z,84.53317
2024-11-21T03:19:00Z,90.94096
2024-11-21T03:20:00Z,97.48994
2024-11-21T03:21:00Z,104.11445
2024-11-21T03:22:00Z,110.9111
2024-11-21T03:23:00Z,117.86482
2024-11-21T03:24:00Z,124.91592
2024-11-21T03:25:00Z,132.17769
2024-11-21T03:26:00Z,139.60016
2024-11-21T03:27:00Z,147.1693
2024-11-21T03:28:00Z,154.69661
2024-11-21T03:29:00Z,162.3707
2024-11-21T03:30:00Z,170.14769
2024-11-21T03:31:00Z,178.05069
2024-11-21T03:32:00Z,185.87686
2024-11-21T03:33:00Z,193.82701
2024-11-21T03:34:00Z,201.8141
2024-11-21T03:35:00Z,209.85199
2024-11-21T03:36:00Z,218.0404
2024-11-21T03:37:00Z,226.37848
2024-11-21T03:38:00Z,234.83238
2024-11-21T03:39:00Z,243.27063
2024-11-21T03:40:00Z,251.8835
2024-11-21T03:41:00Z,260.4866
2024-11-21T03:42:00Z,269.08527
2024-11-21T03:43:00Z,277.81433
2024-11-21T03:44:00Z,286.63358
2024-11-21T03:45:00Z,295.47964
2024-11-21T03:46:00Z,304.299
2024-11-21T03:47:00Z,313.22485
2024-11-21T03:48:00Z,322.15396
2024-11-21T03:49:00Z,331.11868
2024-11-21T03:50:00Z,340.09857
2024-11-21T03:51:00Z,349.10767
2024-11-21T03:52:00Z,358.10483
2024-11-21T03:53:00Z,367.1639
2024-11-21T03:54:00Z,376.22955
2024-11-21T03:55:00Z,385.33063
2024-11-21T03:56:00Z,394.52646
2024-11-21T03:57:00Z,403.66113
2024-11-21T03:58:00Z,412.81903
2024-11-21T10:56:00Z,3837.9263
2024-11-21T10:57:00Z,3841.2031
2024-11-21T10:58:00Z,3844.5217
2024-11-21T10:59:00Z,3847.7698
2024-11-21T11:00:00Z,3851.0786
2024-11-21T11:01:00Z,3854.4143
2024-11-21T11:02:00Z,3857.7163
2024-11-21T11:03:00Z,3861.0757
2024-11-21T11:04:00Z,3864.4287
2024-11-21T11:05:00Z,3867.764
2024-11-21T11:06:00Z,3871.1252
2024-11-21T11:07:00Z,3874.4897
2024-11-21T11:08:00Z,3877.8633
2024-11-21T11:09:00Z,3881.2197
2024-11-21T11:10:00Z,3884.5835
2024-11-21T11:11:00Z,3887.9658
2024-11-21T11:12:00Z,3891.4475
2024-11-21T11:13:00Z,3894.921
2024-11-21T11:14:00Z,3898.4092
2024-11-21T11:15:00Z,3901.8777
2024-11-21T11:16:00Z,3905.3574
2024-11-21T11:17:00Z,3908.828
2024-11-21T11:18:00Z,3911.8518
2024-11-21T11:19:00Z,3914.4243
2024-11-21T11:20:00Z,3916.5554
2024-11-21T11:21:00Z,3918.2656
2024-11-21T11:22:00Z,3919.5825
2024-11-21T11:23:00Z,3920.5178
2024-11-21T11:24:00Z,3921.0938
2024-11-21T11:25:00Z,3921.3323
2024-11-21T11:26:00Z,3921.24
2024-11-21T11:27:00Z,3920.8335
2024-11-21T11:28:00Z,3920.1243
2024-11-21T11:29:00Z,3919.1394
2024-11-21T11:30:00Z,3917.8823
2024-11-21T11:31:00Z,3916.368
2024-11-21T11:32:00Z,3914.6082
2024-11-21T11:33:00Z,3912.6116
2024-11-21T11:34:00Z,3910.3948
2024-11-21T11:35:00Z,3907.9646
2024-11-21T11:36:00Z,3905.3325
2024-11-21T11:37:00Z,3902.505
2024-11-21T11:38:00Z,3899.4924
2024-11-21T11:39:00Z,3896.3015
2024-11-21T11:40:00Z,3892.9458
2024-11-21T11:41:00Z,3889.432
2024-11-21T11:42:00Z,3885.7673
2024-11-21T11:43:00Z,3881.9565
2024-11-21T11:44:00Z,3878.0068
2024-11-21T11:45:00Z,3873.925
2024-11-21T11:46:00Z,3869.7168
2024-11-21T11:47:00Z,3865.3896
2024-11-21T11:48:00Z,3860.948
2024-11-21T11:49:00Z,3856.4
2024-11-21T11:50:00Z,3851.7478
2024-11-21T11:51:00Z,3846.9966
2024-11-21T11:52:00Z,3842.152
2024-11-21T11:53:00Z,3837.2173
2024-11-21T11:54:00Z,3832.195
2024-11-21T11:55:00Z,3827.0933
2024-11-21T11:56:00Z,3821.9155
2024-11-21T11:57:00Z,3816.6616
2024-11-21T11:58:00Z,3811.3374
2024-11-21T11:59:00Z,3805.9473
2024-11-21T12:00:00Z,3800.491
2024-11-21T12:01:00Z,3794.976
2024-11-21T12:02:00Z,3789.4011
2024-11-21T12:03:00Z,3783.7708
2024-11-21T12:04:00Z,3778.0884
2024-11-21T12:05:00Z,3772.355
2024-11-21T12:06:00Z,3766.5737
2024-11-21T12:07:00Z,3760.7463
2024-11-21T12:08:00Z,3754.876
2024-11-21T12:09:00Z,3748.9639
2024-11-21T12:10:00Z,3743.0127
2024-11-21T12:11:00Z,3737.0237
2024-11-21T12:12:00Z,3730.9998
2024-11-21T12:13:00Z,3724.9421
2024-11-21T12:14:00Z,3718.8513
2024-11-21T12:15:00Z,3712.7295
2024-11-21T12:16:00Z,3706.579
2024-11-21T12:17:00Z,3700.4004
2024-11-21T12:18:00Z,3694.1948
2024-11-21T12:19:00Z,3687.9639
2024-11-21T12:20:00Z,3681.709
2024-11-21T12:21:00Z,3675.4314
2024-11-21T12:22:00Z,3669.1323
2024-11-21T12:23:00Z,3662.812
2024-11-21T12:24:00Z,3656.4717
2024-11-21T12:25:00Z,3650.1125
2024-11-21T12:26:00Z,3643.735
2024-11-21T12:27:00Z,3637.3408
2024-11-21T12:28:00Z,3630.9304
2024-11-21T12:29:00Z,3624.5044
2024-11-21T12:30:00Z,3618.0637
2024-11-21T12:31:00Z,3611.609
2024-11-21T12:32:00Z,3605.141
2024-11-21T12:33:00Z,3598.6602
2024-11-21T12:34:00Z,3592.167
2024-11-21T12:35:00Z,3585.6624
2024-11-21T12:36:00Z,3579.1465
2024-11-21T12:37:00Z,3572.6204
2024-11-21T12:38:00Z,3566.0842
2024-11-21T12:39:00Z,3559.5386
2024-11-21T12:40:00Z,3552.9841
2024-11-21T12:41:00Z,3546.4207
2024-11-21T12:42:00Z,3539.849
2024-11-21T12:43:00Z,3533.2698
2024-11-21T12:44:00Z,3526.683
2024-11-21T12:45:00Z,3520.0894
2024-11-21T12:46:00Z,3513.4888
2024-11-21T12:47:00Z,3506.8818
2024-11-21T12:48:00Z,3500.2688
2024-11-21T12:49:00Z,3493.6497
2024-11-21T12:50:00Z,3487.0251
2024-11-21T12:51:00Z,3480.3953
2024-11-21T12:52:00Z,3473.7605
2024-11-21T12:53:00Z,3467.1208
2024-11-21T12:54:00Z,3460.4766
2024-11-21T12:55:00Z,3453.8281
2024-11-21T12:56:00Z,3447.1753
2024-11-21T12:57:00Z,3440.5188
2024-11-21T12:58:00Z,3433.8582
2024-11-21T12:59:00Z,3427.1943
2024-11-21T13:00:00Z,3420.5269
2024-11-21T13:01:00Z,3413.8562
2024-11-21T13:02:00Z,3407.1824
2024-11-21T13:03:00Z,3400.5059
2024-11-21T13:04:00Z,3393.8262
2024-11-21T13:05:00Z,3387.144
2024-11-21T13:06:00Z,3380.4595
2024-11-21T13:07:00Z,3373.7725
2024-11-21T13:08:00Z,0
2024-11-21T13:09:00Z,0
2024-11-21T13:10:00Z,0
2024-11-21T13:11:00Z,0
2024-11-21T13:12:00Z,0
2024-11-21T13:13:00Z,0
2024-11-21T13:14:00Z,0
2024-11-21T13:15:00Z,0
2024-11-21T13:16:00Z,0
2024-11-21T13:17:00Z,0
2024-11-21T13:18:00Z,0
2024-11-21T13:19:00Z,0
2024-11-21T13:20:00Z,0
2024-11-21T13:21:00Z,0
2024-11-21T13:22:00Z,0
2024-11-21T13:23:00Z,0
2024-11-21T13:24:00Z,0
2024-11-21T13:25:00Z,0
2024-11-21T13:26:00Z,0
2024-11-21T13:27:00Z,0
2024-11-21T13:28:00Z,0
2024-11-21T13:29:00Z,0
2024-11-21T13:30:00Z,0
2024-11-21T13:31:00Z,0
2024-11-21T13:32:00Z,0
2024-11-21T13:33:00Z,0
2024-11-21T13:34:00Z,0
2024-11-21T13:35:00Z,0
2024-11-21T13:36:00Z,0
2024-11-21T13:37:00Z,0
2024-11-21T13:38:00Z,0
2024-11-21T13:39:00Z,0
2024-11-21T13:40:00Z,0
2024-11-21T13:41:00Z,0
2024-11-21T13:42:00Z,0
2024-11-21T13:43:00Z,0
2024-11-21T13:44:00Z,0
2024-11-21T13:45:00Z,0
2024-11-21T13:46:00Z,0
2024-11-21T13:47:00Z,0
2024-11-21T13:48:00Z,0
2024-11-21T13:49:00Z,0
2024-11-21T13:50:00Z,0
2024-11-21T13:51:00Z,0
2024-11-21T13:52:00Z,0
2024-11-21T13:53:00Z,0
2024-11-21T13:54:00Z,0
2024-11-21T13:55:00Z,0
2024-11-21T13:56:00Z,0
2024-11-21T13:57:00Z,0
2024-11-21T13:58:00Z,0
2024-11-21T13:59:00Z,0
2024-11-21T14:00:00Z,0
2024-11-21T14:01:00Z,0
2024-11-21T14:02:00Z,0
2024-11-21T14:03:00Z,0
2024-11-21T14:04:00Z,0
2024-11-21T14:05:00Z,0
2024-11-21T14:06:00Z,0
2024-11-21T14:07:00Z,0
2024-11-21T14:08:00Z,0
2024-11-21T14:09:00Z,0
2024-11-21T14:10:00Z,0
2024-11-21T14:11:00Z,0
2024-11-21T14:12:00Z,0
2024-11-21T14:13:00Z,0
2024-11-21T14:14:00Z,0
2024-11-21T14:15:00Z,0
2024-11-21T14:16:00Z,0
2024-11-21T14:17:00Z,0
2024-11-21T14:18:00Z,0
2024-11-21T14:19:00Z,0
2024-11-21T14:20:00Z,0
2024-11-21T14:21:00Z,0
2024-11-21T14:22:00Z,0
2024-11-21T14:23:00Z,0
2024-11-21T14:24:00Z,0
2024-11-21T14:25:00Z,0
2024-11-21T14:26:00Z,0
2024-11-21T14:27:00Z,0
2024-11-21T14:28:00Z,0
2024-11-21T14:29:00Z,0
2024-11-21T14:30:00Z,0
2024-11-21T14:31:00Z,0
2024-11-21T14:32:00Z,0
2024-11-21T14:33:00Z,0
2024-11-21T14:34:00Z,0
2024-11-21T14:35:00Z,0
2024-11-21T14:36:00Z,0
2024-11-21T14:37:00Z,0
2024-11-21T14:38:00Z,0
2024-11-21T14:39:00Z,0
2024-11-21T14:40:00Z,0
2024-11-21T14:41:00Z,0
2024-11-21T14:42:00Z,0
2024-11-21T14:43:00Z,0
2024-11-21T14:44:00Z,0
2024-11-21T14:45:00Z,0
2024-11-21T14:46:00Z,0
2024-11-21T14:47:00Z,0
2024-11-21T14:48:00Z,0
2024-11-21T14:49:00Z,0
2024-11-21T14:50:00Z,0
2024-11-21T14:51:00Z,0
2024-11-21T14:52:00Z,0
2024-11-21T14:53:00Z,0
2024-11-21T14:54:00Z,0
2024-11-21T14:55:00Z,0
2024-11-21T14:56:00Z,0
2024-11-21T14:57:00Z,0.41951376
2024-11-21T14:58:00Z,1.1978416
2024-11-21T14:59:00Z,2.3306973
2024-11-21T15:00:00Z,3.7828355
2024-11-21T15:01:00Z,5.540385
2024-11-21T15:02:00Z,7.555906
2024-11-21T15:03:00Z,9.844764
2024-11-21T15:04:00Z,12.446541
2024-11-21T15:05:00Z,15.396009
2024-11-21T15:06:00Z,18.567766
2024-11-21T15:07:00Z,21.945898
2024-11-21T15:08:00Z,25.59305
2024-11-21T15:09:00Z,29.586954
2024-11-21T15:10:00Z,33.809853
2024-11-21T15:11:00Z,38.249065
2024-11-21T15:12:00Z,42.913788
2024-11-21T15:13:00Z,47.775463
2024-11-21T15:14:00Z,52.85955
2024-11-21T15:15:00Z,58.10616
2024-11-21T15:16:00Z,63.563168
2024-11-21T15:17:00Z,69.185295
2024-11-21T15:18:00Z,74.98582
2024-11-21T15:19:00Z,80.965546
2024-11-21T15:20:00Z,87.09526
2024-11-21T15:21:00Z,93.33555
2024-11-21T15:22:00Z,99.71999
2024-11-21T15:23:00Z,106.24241
2024-11-21T15:24:00Z,112.92097
2024-11-21T15:25:00Z,119.76689
2024-11-21T15:26:00Z,126.70894
2024-11-21T15:27:00Z,133.73573
2024-11-21T15:28:00Z,140.83737
2024-11-21T15:29:00Z,148.05132
2024-11-21T15:30:00Z,155.4044
2024-11-21T15:31:00Z,162.89421
2024-11-21T15:32:00Z,170.37494
2024-11-21T15:33:00Z,177.98906
2024-11-21T15:34:00Z,185.71706
2024-11-21T15:35:00Z,193.51248
2024-11-21T15:36:00Z,201.38898
2024-11-21T15:37:00Z,209.31354
2024-11-21T15:38:00Z,217.32147
2024-11-21T15:39:00Z,225.41104
2024-11-21T15:40:00Z,233.57672
2024-11-21T15:41:00Z,241.83972
2024-11-21T15:42:00Z,250.19742
2024-11-21T15:43:00Z,258.6366
2024-11-21T15:44:00Z,267.11884
2024-11-21T15:45:00Z,275.65674
2024-11-21T15:46:00Z,284.2111
2024-11-21T15:47:00Z,292.83682
2024-11-21T15:48:00Z,301.54276
2024-11-21T15:49:00Z,310.31454
2024-11-21T15:50:00Z,319.1587
2024-11-21T15:51:00Z,328.08234
2024-11-21T15:52:00Z,337.03952
2024-11-21T15:53:00Z,345.99628
2024-11-21T15:54:00Z,355.0429
2024-11-21T15:55:00Z,364.10568
2024-11-21T15:56:00Z,373.0842
2024-11-21T15:57:00Z,382.07748
2024-11-21T15:58:00Z,391.11084
2024-11-21T15:59:00Z,400.13702
2024-11-21T16:00:00Z,409.21967
2024-11-21T16:01:00Z,418.3966
2024-11-21T16:02:00Z,427.69144
2024-11-21T16:03:00Z,436.94788
2024-11-21T16:04:00Z,446.16074
2024-11-21T16:05:00Z,455.34915
2024-11-21T16:06:00Z,464.5952
2024-11-21T16:07:00Z,473.85953
2024-11-21T16:08:00Z,483.15488
2024-11-21T16:09:00Z,492.47998
2024-11-21T16:10:00Z,501.82083
2024-11-21T16:11:00Z,511.1849
2024-11-21T16:12:00Z,520.5636
2024-11-21T16:13:00Z,529.9528
2024-11-21T16:14:00Z,539.3407
2024-11-21T16:15:00Z,548.76434
2024-11-21T16:16:00Z,558.21246
2024-11-21T16:17:00Z,567.6642
2024-11-21T16:18:00Z,577.113
2024-11-21T16:19:00Z,586.5565
2024-11-21T16:20:00Z,596.00446
2024-11-21T16:21:00Z,605.48047
2024-11-21T16:22:00Z,615.0017
2024-11-21T16:23:00Z,624.5666
2024-11-21T16:24:00Z,634.1672
2024-11-21T16:25:00Z,643.7947
2024-11-21T16:26:00Z,653.3721
2024-11-21T16:27:00Z,662.9017
2024-11-21T16:28:00Z,672.4592
2024-11-21T16:29:00Z,682.06067
2024-11-21T16:30:00Z,691.67334
2024-11-21T16:31:00Z,701.2251
2024-11-21T16:32:00Z,710.79846
2024-11-21T16:33:00Z,720.3825
2024-11-21T16:34:00Z,729.9791
2024-11-21T16:35:00Z,739.5747
2024-11-21T16:36:00Z,749.1473
2024-11-21T16:37:00Z,758.7595
2024-11-21T16:38:00Z,768.34064
2024-11-21T16:39:00Z,777.94183
2024-11-21T16:40:00Z,787.5281
2024-11-21T16:41:00Z,797.1785
2024-11-21T16:42:00Z,806.8133
2024-11-21T16:43:00Z,816.45874
2024-11-21T16:44:00Z,826.13153
2024-11-21T16:45:00Z,835.8625
2024-11-21T16:46:00Z,845.5775
2024-11-21T16:47:00Z,855.3134
2024-11-21T16:48:00Z,865.04535
2024-11-21T16:49:00Z,874.78357
2024-11-21T16:50:00Z,884.5279
2024-11-21T16:51:00Z,894.3742
2024-11-21T16:52:00Z,904.1918
2024-11-21T16:53:00Z,913.98615
2024-11-21T16:54:00Z,923.7203
2024-11-21T16:55:00Z,933.46246
2024-11-21T16:56:00Z,943.22565
2024-11-21T16:57:00Z,953.04364
2024-11-21T16:58:00Z,962.835
2024-11-21T16:59:00Z,972.6698
2024-11-21T17:00:00Z,982.531
2024-11-21T17:01:00Z,992.4723
2024-11-21T17:02:00Z,1002.39764
2024-11-21T17:03:00Z,1012.38306
2024-11-21T17:04:00Z,1022.3791
2024-11-21T17:05:00Z,1032.4324
2024-11-21T17:06:00Z,1042.5109
2024-11-21T17:07:00Z,1052.576
2024-11-21T17:08:00Z,1062.6597
2024-11-21T17:09:00Z,1072.6759
2024-11-21T17:10:00Z,1082.7305
2024-11-21T17:11:00Z,1092.7201
2024-11-21T17:12:00Z,1102.7583
2024-11-21T17:13:00Z,1112.7488
2024-11-21T17:14:00Z,1122.7238
2024-11-21T17:15:00Z,1132.6611
2024-11-21T17:16:00Z,1142.5347
2024-11-21T17:17:00Z,1152.4565
2024-11-21T17:18:00Z,1162.3344
2024-11-21T17:19:00Z,1172.222
2024-11-21T17:20:00Z,1182.119
2024-11-21T17:21:00Z,1192.0167
2024-11-21T17:22:00Z,1201.9877
2024-11-21T17:23:00Z,1211.9988
2024-11-21T17:24:00Z,1222.0585
2024-11-21T17:25:00Z,1232.1816
2024-11-21T17:26:00Z,1242.27
2024-11-21T17:27:00Z,1252.3674
2024-11-21T17:28:00Z,1262.4141
2024-11-21T17:29:00Z,1272.4414
2024-11-21T17:30:00Z,1282.4633
2024-11-21T17:31:00Z,1292.5332
2024-11-21T17:32:00Z,1302.5609
2024-11-21T17:33:00Z,1312.5386
2024-11-21T17:34:00Z,1322.416
2024-11-21T17:35:00Z,1332.3425
2024-11-21T17:36:00Z,1342.2983
2024-11-21T17:37:00Z,1352.2394
2024-11-21T17:38:00Z,1362.2032
2024-11-21T17:39:00Z,1372.1592
2024-11-21T17:40:00Z,1382.0605
2024-11-21T17:41:00Z,1391.9921
2024-11-21T17:42:00Z,1401.9393
2024-11-21T17:43:00Z,1411.871
2024-11-21T17:44:00Z,1421.7916
2024-11-21T17:45:00Z,1431.7375
2024-11-21T17:46:00Z,1441.6793
2024-11-21T17:47:00Z,1451.5956
2024-11-21T17:48:00Z,1461.4924
2024-11-21T17:49:00Z,1471.3848
2024-11-21T17:50:00Z,1481.1989
2024-11-21T17:51:00Z,1491.061
2024-11-21T17:52:00Z,1500.9054
2024-11-21T17:53:00Z,1510.7227
2024-11-21T17:54:00Z,1520.5864
2024-11-21T17:55:00Z,1530.4686
2024-11-21T17:56:00Z,1540.427
2024-11-21T17:57:00Z,1550.3652
2024-11-21T17:58:00Z,1560.2902
2024-11-21T17:59:00Z,1570.2465
2024-11-21T18:00:00Z,1580.16
2024-11-21T18:01:00Z,1590.1437
2024-11-21T18:02:00Z,1600.1793
2024-11-21T18:03:00Z,1610.1709
2024-11-21T18:04:00Z,1620.1815
2024-11-21T18:05:00Z,1630.1549
2024-11-21T18:06:00Z,1640.0813
2024-11-21T18:07:00Z,1649.9738
2024-11-21T18:08:00Z,1659.824
2024-11-21T18:09:00Z,1669.7076
2024-11-21T18:10:00Z,1679.5574
2024-11-21T18:11:00Z,1689.3987
2024-11-21T18:12:00Z,1699.2057
2024-11-21T18:13:00Z,1709.024
2024-11-21T18:14:00Z,1718.8419
2024-11-21T18:15:00Z,1728.6952
2024-11-21T18:16:00Z,1738.5493
2024-11-21T18:17:00Z,1748.4243
2024-11-21T18:18:00Z,1758.309
2024-11-21T18:19:00Z,1768.2311
2024-11-21T18:20:00Z,1778.1221
2024-11-21T18:21:00Z,1788.0514
2024-11-21T18:22:00Z,1797.9734
2024-11-21T18:23:00Z,1807.921
2024-11-21T18:24:00Z,1817.8463
2024-11-21T18:25:00Z,1827.7229
2024-11-21T18:26:00Z,1837.6069
2024-11-21T18:27:00Z,1847.4928
2024-11-21T18:28:00Z,1857.4237
2024-11-21T18:29:00Z,1867.3518
2024-11-21T18:30:00Z,1877.3164
2024-11-21T18:31:00Z,1887.243
2024-11-21T18:32:00Z,1897.1807
2024-11-21T18:33:00Z,1907.0822
2024-11-21T18:34:00Z,1917.0079
2024-11-21T18:35:00Z,1926.9723
2024-11-21T18:36:00Z,1936.9293
2024-11-21T18:37:00Z,1946.963
2024-11-21T18:38:00Z,1956.9907
2024-11-21T18:39:00Z,1966.9855
2024-11-21T18:40:00Z,1976.9462
2024-11-21T18:41:00Z,1986.8737
2024-11-21T18:42:00Z,1996.7954
2024-11-21T18:43:00Z,2006.7424
2024-11-21T18:44:00Z,2016.7255
2024-11-21T18:45:00Z,2026.6779
2024-11-21T18:46:00Z,2036.6117
2024-11-21T18:47:00Z,2046.5936
2024-11-21T18:48:00Z,2056.5977
2024-11-21T18:49:00Z,2066.619
2024-11-21T18:50:00Z,2076.6401
2024-11-21T18:51:00Z,2086.6438
2024-11-21T18:52:00Z,2096.632
2024-11-21T18:53:00Z,2106.5554
2024-11-21T18:54:00Z,2116.4727
2024-11-21T18:55:00Z,2126.4124
2024-11-21T18:56:00Z,2136.3025
2024-11-21T18:57:00Z,2146.1611
2024-11-21T18:58:00Z,2155.9797
2024-11-21T18:59:00Z,2165.7673
2024-11-21T19:00:00Z,2175.6443
2024-11-21T19:01:00Z,2185.5156
2024-11-21T19:02:00Z,2195.441
2024-11-21T19:03:00Z,2205.393
2024-11-21T19:04:00Z,2215.307
2024-11-21T19:05:00Z,2225.2024
2024-11-21T19:06:00Z,2235.104
2024-11-21T19:07:00Z,2244.9946
2024-11-21T19:08:00Z,2254.9438
2024-11-21T19:09:00Z,2264.9333
2024-11-21T19:10:00Z,2274.8914
2024-11-21T19:11:00Z,2284.8657
2024-11-21T19:12:00Z,2294.8389
2024-11-21T19:13:00Z,2304.8018
2024-11-21T19:14:00Z,2314.7734
2024-11-21T19:15:00Z,2324.7305
2024-11-21T19:16:00Z,2334.7021
2024-11-21T19:17:00Z,2344.6912
2024-11-21T19:18:00Z,2354.6743
2024-11-21T19:19:00Z,2364.6174
2024-11-21T19:20:00Z,2374.5627
2024-11-21T19:21:00Z,2384.5232
2024-11-21T19:22:00Z,2394.5293
2024-11-21T19:23:00Z,2404.571
2024-11-21T19:24:00Z,2414.626
2024-11-21T19:25:00Z,2424.7583
2024-11-21T19:26:00Z,2434.9214
2024-11-21T19:27:00Z,2445.0723
2024-11-21T19:28:00Z,2455.2146
2024-11-21T19:29:00Z,2465.3708
2024-11-21T19:30:00Z,2475.5264
2024-11-21T19:31:00Z,2485.6277
2024-11-21T19:32:00Z,2495.7266
2024-11-21T19:33:00Z,2505.89
2024-11-21T19:34:00Z,2516.0984
2024-11-21T19:35:00Z,2526.3005
2024-11-21T19:36:00Z,2536.529
2024-11-21T19:37:00Z,2546.755
2024-11-21T19:38:00Z,2556.9966
2024-11-21T19:39:00Z,2567.2192
2024-11-21T19:40:00Z,2577.4636
2024-11-21T19:41:00Z,2587.7034
2024-11-21T19:42:00Z,2597.9458
2024-11-21T19:43:00Z,2608.194
2024-11-21T19:44:00Z,2618.4631
2024-11-21T19:45:00Z,2628.7104
2024-11-21T19:46:00Z,2638.9026
2024-11-21T19:47:00Z,2649.1133
2024-11-21T19:48:00Z,2659.3052
2024-11-21T19:49:00Z,2669.5547
2024-11-21T19:50:00Z,2679.7659
2024-11-21T19:51:00Z,2689.9548
2024-11-21T19:52:00Z,2700.1272
2024-11-21T19:53:00Z,2710.3223
2024-11-21T19:54:00Z,2720.5347
2024-11-21T19:55:00Z,2730.7634
2024-11-21T19:56:00Z,2740.9219
2024-11-21T19:57:00Z,2751.083
2024-11-21T19:58:00Z,2761.2886
2024-11-21T19:59:00Z,2771.4585
2024-11-21T20:00:00Z,2781.591
2024-11-21T20:01:00Z,2791.7317
2024-11-21T20:02:00Z,2801.839
2024-11-21T20:03:00Z,2811.9888
2024-11-21T20:04:00Z,2822.1362
2024-11-21T20:05:00Z,2832.295
2024-11-21T20:06:00Z,2842.5315
2024-11-21T20:07:00Z,2852.7573
2024-11-21T20:08:00Z,2862.96
2024-11-21T20:09:00Z,2873.1133
