Timestamp,Value
2025-01-17T04:18:00Z,3.5027542
2025-01-17T04:19:00Z,3.4978008
2025-01-17T04:20:00Z,3.4994602
2025-01-17T04:21:00Z,3.503009
2025-01-17T04:22:00Z,3.4958858
2025-01-17T04:23:00Z,3.50473
2025-01-17T04:24:00Z,3.4993982
2025-01-17T04:26:00Z,3.502484
2025-01-17T04:27:00Z,3.5025644
2025-01-17T04:28:00Z,3.503957
2025-01-17T04:29:00Z,3.4990222
2025-01-17T04:30:00Z,3.4981084
2025-01-17T04:31:00Z,3.5050695
2025-01-17T04:32:00Z,3.4985075
2025-01-17T04:33:00Z,3.4978347
2025-01-17T04:34:00Z,3.4953303
2025-01-17T04:35:00Z,3.499883
2025-01-17T04:36:00Z,3.5037518
2025-01-17T04:38:00Z,3.5030708
2025-01-17T04:39:00Z,3.494084
2025-01-17T04:40:00Z,3.495528
2025-01-17T04:41:00Z,3.505775
2025-01-17T04:42:00Z,3.5001647
2025-01-17T04:43:00Z,3.505278
2025-01-17T04:44:00Z,3.4998274
2025-01-17T04:45:00Z,3.4969618
2025-01-17T04:46:00Z,3.5008917
2025-01-17T04:47:00Z,3.5018718
2025-01-17T04:48:00Z,3.500995
2025-01-17T04:49:00Z,3.4974842
2025-01-17T04:50:00Z,3.5015483
2025-01-17T04:51:00Z,3.502204
2025-01-17T04:52:00Z,3.5001714
2025-01-17T04:53:00Z,3.5018084
2025-01-17T04:54:00Z,3.4960911
2025-01-17T04:55:00Z,3.4954426
2025-01-17T04:56:00Z,3.4990294
2025-01-17T04:57:00Z,3.4992073
2025-01-17T04:58:00Z,3.4948235
2025-01-17T04:59:00Z,3.4943523
2025-01-17T05:00:00Z,3.5005896
2025-01-17T05:01:00Z,3.5031078
2025-01-17T05:02:00Z,3.5026379
2025-01-17T05:03:00Z,3.4981797
2025-01-17T05:04:00Z,3.4969168
2025-01-17T05:05:00Z,3.50591
2025-01-17T05:06:00Z,3.499015
2025-01-17T05:07:00Z,3.5013578
2025-01-17T05:08:00Z,3.4959273
2025-01-17T05:09:00Z,3.4957783
2025-01-17T05:10:00Z,3.5018406
2025-01-17T05:11:00Z,3.4995916
2025-01-17T05:12:00Z,3.4977524
2025-01-17T05:14:00Z,3.5037158
2025-01-17T05:15:00Z,3.5036273
2025-01-17T05:16:00Z,3.50093
2025-01-17T05:17:00Z,3.5048735
2025-01-17T05:18:00Z,3.4982023
2025-01-17T05:20:00Z,3.5028934
2025-01-17T05:21:00Z,3.4998522
2025-01-17T05:22:00Z,3.504629
2025-01-17T05:23:00Z,3.506673
2025-01-17T05:24:00Z,3.4948647
2025-01-17T05:25:00Z,3.5019178
2025-01-17T05:26:00Z,3.4947124
2025-01-17T05:27:00Z,3.4941607
2025-01-17T05:28:00Z,3.496806
2025-01-17T05:29:00Z,3.4970279
2025-01-17T05:30:00Z,3.5036151
2025-01-17T05:31:00Z,3.497912
2025-01-17T05:32:00Z,3.4954057
2025-01-17T05:33:00Z,3.4953554
2025-01-17T05:34:00Z,3.50356
2025-01-17T05:35:00Z,3.5046709
2025-01-17T05:36:00Z,3.4977255
2025-01-17T05:37:00Z,3.4963543
2025-01-17T05:38:00Z,3.4987147
2025-01-17T05:39:00Z,3.497563
2025-01-17T05:40:00Z,3.4998167
2025-01-17T05:41:00Z,3.4961786
2025-01-17T05:42:00Z,3.4959233
2025-01-17T05:43:00Z,3.500046
2025-01-17T05:44:00Z,3.4957707
2025-01-17T05:45:00Z,3.4972718
2025-01-17T05:46:00Z,3.5062404
2025-01-17T05:47:00Z,3.4972408
2025-01-17T05:48:00Z,3.5001264
2025-01-17T05:49:00Z,3.5000896
2025-01-17T05:50:00Z,3.5016658
2025-01-17T05:51:00Z,3.501295
2025-01-17T05:52:00Z,3.504952
2025-01-17T05:53:00Z,3.4980755
2025-01-17T05:54:00Z,3.4988773
2025-01-17T05:56:00Z,3.497399
2025-01-17T05:57:00Z,3.5008209
2025-01-17T05:58:00Z,3.4992738
2025-01-17T05:59:00Z,3.500986
2025-01-17T06:00:00Z,3.4972458
2025-01-17T06:01:00Z,3.4992442
2025-01-17T06:02:00Z,3.493803
2025-01-17T06:03:00Z,3.5050998
2025-01-17T06:04:00Z,3.4961708
2025-01-17T06:05:00Z,3.5027914
2025-01-17T06:06:00Z,3.497986
2025-01-17T06:07:00Z,3.5058205
2025-01-17T06:08:00Z,3.5041087
2025-01-17T06:09:00Z,3.4988267
2025-01-17T06:10:00Z,3.4999363
2025-01-17T06:11:00Z,3.4961877
2025-01-17T06:12:00Z,3.5039768
2025-01-17T06:13:00Z,3.497891
2025-01-17T06:14:00Z,3.4966843
2025-01-17T06:15:00Z,3.5027127
2025-01-17T06:16:00Z,3.4991083
2025-01-17T06:17:00Z,3.496325
2025-01-17T06:18:00Z,3.5047605
2025-01-17T06:19:00Z,3.5055912
2025-01-17T06:20:00Z,3.5032852
2025-01-17T06:21:00Z,3.5019774
2025-01-17T06:22:00Z,3.4935703
2025-01-17T06:23:00Z,3.5030675
2025-01-17T06:24:00Z,3.504454
2025-01-17T06:25:00Z,3.4984858
2025-01-17T06:26:00Z,3.4948087
2025-01-17T06:27:00Z,3.4987946
2025-01-17T06:28:00Z,3.5043273
2025-01-17T06:29:00Z,3.5047674
2025-01-17T06:30:00Z,3.4991965
2025-01-17T06:31:00Z,3.506567
2025-01-17T06:32:00Z,3.5021563
2025-01-17T06:33:00Z,3.5037444
2025-01-17T06:34:00Z,3.5019019
2025-01-17T06:35:00Z,3.4981248
2025-01-17T06:37:00Z,3.5026984
2025-01-17T06:39:00Z,3.4991221
2025-01-17T06:40:00Z,3.5035968
2025-01-17T06:41:00Z,3.501561
2025-01-17T06:42:00Z,3.496817
2025-01-17T06:43:00Z,3.4982474
2025-01-17T06:44:00Z,3.5000894
2025-01-17T06:45:00Z,3.5014427
2025-01-17T06:46:00Z,3.4980729
2025-01-17T06:47:00Z,3.4974773
2025-01-17T06:48:00Z,3.5034306
2025-01-17T06:50:00Z,3.5042543
2025-01-17T06:51:00Z,3.4931962
2025-01-17T06:52:00Z,3.5030732
2025-01-17T06:53:00Z,3.5036318
2025-01-17T06:54:00Z,3.5031605
2025-01-17T06:55:00Z,3.5003242
2025-01-17T06:56:00Z,3.5015113
2025-01-17T06:58:00Z,3.5026133
2025-01-17T06:59:00Z,3.4998395
2025-01-17T07:00:00Z,3.5009203
2025-01-17T07:01:00Z,3.499257
2025-01-17T07:02:00Z,3.4970436
2025-01-17T07:03:00Z,3.5006325
2025-01-17T07:04:00Z,3.5009103
2025-01-17T07:05:00Z,3.499658
2025-01-17T07:06:00Z,3.4999814
2025-01-17T07:07:00Z,3.503581
2025-01-17T07:08:00Z,3.5019135
2025-01-17T07:09:00Z,3.502446
2025-01-17T07:10:00Z,3.5005243
2025-01-17T07:11:00Z,3.5032713
2025-01-17T07:12:00Z,3.4992306
2025-01-17T07:13:00Z,3.500434
2025-01-17T07:14:00Z,3.5004132
2025-01-17T07:15:00Z,3.49577
2025-01-17T07:16:00Z,3.5007968
2025-01-17T07:17:00Z,3.503028
2025-01-17T07:18:00Z,3.4996295
2025-01-17T07:19:00Z,3.5010018
2025-01-17T07:20:00Z,3.5010867
2025-01-17T07:21:00Z,3.5020838
2025-01-17T07:22:00Z,3.5046234
2025-01-17T07:24:00Z,3.4938014
2025-01-17T07:25:00Z,3.5009706
2025-01-17T07:26:00Z,3.4975026
2025-01-17T07:27:00Z,3.5053446
2025-01-17T07:28:00Z,3.4951262
2025-01-17T07:29:00Z,3.4997163
2025-01-17T07:30:00Z,3.5034287
2025-01-17T07:31:00Z,3.5057824
2025-01-17T07:32:00Z,3.501735
2025-01-17T07:33:00Z,3.4982395
2025-01-17T07:34:00Z,3.5028048
2025-01-17T07:35:00Z,3.5035393
2025-01-17T07:36:00Z,3.502414
2025-01-17T07:37:00Z,3.4973862
2025-01-17T07:38:00Z,3.5003946
2025-01-17T07:39:00Z,3.5024116
2025-01-17T07:40:00Z,3.501394
2025-01-17T07:42:00Z,3.5024757
2025-01-17T07:43:00Z,3.4979517
2025-01-17T07:44:00Z,3.500386
2025-01-17T07:45:00Z,3.5055044
2025-01-17T07:46:00Z,3.4960093
2025-01-17T07:47:00Z,3.500362
2025-01-17T07:48:00Z,3.5017517
2025-01-17T07:49:00Z,3.503991
2025-01-17T07:51:00Z,3.4944928
2025-01-17T07:52:00Z,3.5024695
2025-01-17T07:53:00Z,3.4967227
2025-01-17T07:54:00Z,3.5008142
2025-01-17T07:55:00Z,3.4978948
2025-01-17T07:56:00Z,3.5035043
2025-01-17T07:57:00Z,3.4994414
2025-01-17T07:58:00Z,3.500109
2025-01-17T07:59:00Z,3.5062644
2025-01-17T08:01:00Z,3.5015414
2025-01-17T08:02:00Z,3.503454
2025-01-17T08:03:00Z,3.4990404
2025-01-17T08:04:00Z,3.503851
2025-01-17T08:05:00Z,3.5046139
2025-01-17T08:06:00Z,3.5014987
2025-01-17T08:07:00Z,3.4999423
2025-01-17T08:08:00Z,3.4997828
2025-01-17T08:09:00Z,3.4951594
2025-01-17T08:10:00Z,3.4969444
2025-01-17T08:11:00Z,3.5003126
2025-01-17T08:12:00Z,3.5009658
2025-01-17T08:13:00Z,3.4979248
2025-01-17T08:14:00Z,3.4984398
2025-01-17T08:15:00Z,3.5019171
2025-01-17T08:16:00Z,3.5012841
2025-01-17T08:17:00Z,3.5010836
2025-01-17T08:18:00Z,3.4997606
2025-01-17T08:19:00Z,3.4965785
2025-01-17T08:20:00Z,3.5053554
2025-01-17T08:21:00Z,3.5007114
2025-01-17T08:22:00Z,3.4994142
2025-01-17T08:23:00Z,3.5050223
2025-01-17T08:24:00Z,3.4987335
2025-01-17T08:25:00Z,3.5020313
2025-01-17T08:26:00Z,3.4994595
2025-01-17T08:27:00Z,3.4978309
2025-01-17T08:28:00Z,3.503893
2025-01-17T08:29:00Z,3.501899
2025-01-17T08:30:00Z,3.4954133
2025-01-17T08:31:00Z,3.5015585
2025-01-17T08:32:00Z,3.504003
2025-01-17T08:33:00Z,3.4952273
2025-01-17T08:34:00Z,3.50025
2025-01-17T08:35:00Z,3.498915
2025-01-17T08:36:00Z,3.5052812
2025-01-17T08:37:00Z,3.5025942
2025-01-17T08:38:00Z,3.5017226
2025-01-17T08:39:00Z,3.4964633
2025-01-17T08:40:00Z,3.4987135
2025-01-17T08:41:00Z,3.5050495
2025-01-17T08:42:00Z,3.497532
2025-01-17T08:43:00Z,3.5007725
2025-01-17T08:44:00Z,3.5005996
2025-01-17T08:45:00Z,3.4968305
2025-01-17T08:46:00Z,3.500758
2025-01-17T08:47:00Z,3.5070646
2025-01-17T08:48:00Z,3.495116
2025-01-17T08:49:00Z,3.4986143
2025-01-17T08:50:00Z,3.4965162
2025-01-17T08:51:00Z,3.5019982
2025-01-17T08:52:00Z,3.4974983
2025-01-17T08:53:00Z,3.4965255
2025-01-17T08:54:00Z,3.493615
2025-01-17T08:55:00Z,3.500393
2025-01-17T08:56:00Z,3.5015347
2025-01-17T08:57:00Z,3.4956834
2025-01-17T08:58:00Z,3.5038576
2025-01-17T08:59:00Z,3.4971948
2025-01-17T09:00:00Z,3.4999804
2025-01-17T09:01:00Z,3.5016818
2025-01-17T09:02:00Z,3.4993467
2025-01-17T09:03:00Z,3.504108
2025-01-17T09:04:00Z,3.5063515
2025-01-17T09:05:00Z,3.4987833
2025-01-17T09:06:00Z,3.4980998
2025-01-17T09:07:00Z,3.5017147
2025-01-17T09:08:00Z,3.498417
2025-01-17T09:09:00Z,3.4957757
2025-01-17T09:10:00Z,3.500138
2025-01-17T09:11:00Z,3.5022557
2025-01-17T09:12:00Z,3.5009866
2025-01-17T09:13:00Z,3.4992867
2025-01-17T09:14:00Z,3.4953775
2025-01-17T09:15:00Z,3.5034106
2025-01-17T09:16:00Z,3.5042508
2025-01-17T09:17:00Z,3.4980295
2025-01-17T09:18:00Z,3.5069387
2025-01-17T09:19:00Z,3.498024
2025-01-17T09:20:00Z,3.499737
2025-01-17T09:22:00Z,3.4986193
2025-01-17T09:23:00Z,3.4960637
2025-01-17T09:24:00Z,3.5042474
2025-01-17T09:25:00Z,3.4963405
2025-01-17T09:26:00Z,3.4964356
2025-01-17T09:27:00Z,3.5026698
2025-01-17T09:28:00Z,3.5015006
2025-01-17T09:29:00Z,3.4964647
2025-01-17T09:30:00Z,3.504147
2025-01-17T09:31:00Z,3.5038283
2025-01-17T09:32:00Z,3.5014243
2025-01-17T09:33:00Z,3.5006135
2025-01-17T09:34:00Z,3.4988775
2025-01-17T09:35:00Z,3.5009887
2025-01-17T09:37:00Z,3.4984937
2025-01-17T09:38:00Z,3.5022488
2025-01-17T09:40:00Z,3.4952705
2025-01-17T09:41:00Z,3.495872
2025-01-17T09:42:00Z,3.500483
2025-01-17T09:43:00Z,3.4999304
2025-01-17T09:44:00Z,3.49991
2025-01-17T09:45:00Z,3.4953785
2025-01-17T09:46:00Z,3.4987538
2025-01-17T09:47:00Z,3.5013485
2025-01-17T09:48:00Z,3.499008
2025-01-17T09:49:00Z,3.501992
2025-01-17T09:50:00Z,3.4980888
2025-01-17T09:51:00Z,3.4971008
2025-01-17T09:52:00Z,3.5000486
2025-01-17T09:53:00Z,3.4990919
2025-01-17T09:54:00Z,3.499757
2025-01-17T09:55:00Z,3.5031366
2025-01-17T09:56:00Z,3.502018
2025-01-17T09:57:00Z,3.4993458
2025-01-17T09:58:00Z,3.4986885
2025-01-17T09:59:00Z,3.5013938
2025-01-17T10:00:00Z,3.4991128
2025-01-17T10:01:00Z,3.5004532
2025-01-17T10:02:00Z,3.5030322
2025-01-17T10:03:00Z,3.498941
2025-01-17T10:04:00Z,3.5025976
2025-01-17T10:05:00Z,3.4993582
2025-01-17T10:07:00Z,3.4998083
2025-01-17T10:08:00Z,3.4972658
2025-01-17T10:09:00Z,3.5017605
2025-01-17T10:10:00Z,3.5011299
2025-01-17T10:11:00Z,3.499181
2025-01-17T10:12:00Z,3.4961395
2025-01-17T10:13:00Z,3.5000374
2025-01-17T10:14:00Z,3.4935439
2025-01-17T10:15:00Z,3.4987159
2025-01-17T10:16:00Z,3.4986973
2025-01-17T10:17:00Z,3.495626
2025-01-17T10:18:00Z,3.495269
2025-01-17T10:19:00Z,3.5005498
2025-01-17T10:20:00Z,3.4966207
2025-01-17T10:21:00Z,3.5047216
2025-01-17T10:22:00Z,3.5002255
2025-01-17T10:23:00Z,3.498304
2025-01-17T10:24:00Z,3.4958696
2025-01-17T10:25:00Z,3.4972847
2025-01-17T10:26:00Z,3.5063355
2025-01-17T10:27:00Z,3.5003438
2025-01-17T10:29:00Z,3.504345
2025-01-17T10:30:00Z,3.501084
2025-01-17T10:31:00Z,3.4964428
2025-01-17T10:32:00Z,3.4942439
2025-01-17T10:33:00Z,3.50223
2025-01-17T10:35:00Z,3.496969
2025-01-17T10:36:00Z,3.4987972
2025-01-17T10:37:00Z,3.5037446
2025-01-17T10:38:00Z,3.5044909
2025-01-17T10:39:00Z,3.5022492
2025-01-17T10:40:00Z,3.505503
2025-01-17T10:41:00Z,3.5026777
2025-01-17T10:42:00Z,3.4971144
2025-01-17T10:43:00Z,3.4989886
2025-01-17T10:44:00Z,3.4960985
2025-01-17T10:45:00Z,3.5006266
2025-01-17T10:46:00Z,3.496825
2025-01-17T10:47:00Z,3.497642
2025-01-17T10:48:00Z,3.504742
2025-01-17T10:49:00Z,3.4958382
2025-01-17T10:50:00Z,3.497912
2025-01-17T10:51:00Z,3.4961529
2025-01-17T10:52:00Z,3.4967859
2025-01-17T10:53:00Z,3.4959085
2025-01-17T10:54:00Z,3.4987822
2025-01-17T10:55:00Z,3.4987338
2025-01-17T10:56:00Z,3.5028656
2025-01-17T10:57:00Z,3.5023901
2025-01-17T10:58:00Z,3.4944906
2025-01-17T10:59:00Z,3.49882
2025-01-17T11:00:00Z,3.5024164
2025-01-17T11:01:00Z,3.4946294
2025-01-17T11:02:00Z,3.4998016
2025-01-17T11:03:00Z,3.4994273
2025-01-17T11:04:00Z,3.4959948
2025-01-17T11:05:00Z,3.4957952
2025-01-17T11:06:00Z,3.4985464
2025-01-17T11:07:00Z,3.4995596
2025-01-17T11:08:00Z,3.4991941
2025-01-17T11:09:00Z,3.4968362
2025-01-17T11:10:00Z,3.506075
2025-01-17T11:11:00Z,3.4954169
2025-01-17T11:12:00Z,3.499602
2025-01-17T11:13:00Z,3.5033636
2025-01-17T11:14:00Z,3.4947178
2025-01-17T11:15:00Z,3.4931526
2025-01-17T11:16:00Z,3.5029426
2025-01-17T11:17:00Z,3.4964533
2025-01-17T11:18:00Z,3.495959
2025-01-17T11:19:00Z,3.4935193
2025-01-17T11:20:00Z,3.5012472
2025-01-17T11:21:00Z,3.4999838
2025-01-17T11:22:00Z,3.5017204
2025-01-17T11:23:00Z,3.4971895
2025-01-17T11:24:00Z,3.4943216
2025-01-17T11:25:00Z,3.5009854
2025-01-17T11:26:00Z,3.4963272
2025-01-17T11:27:00Z,3.502965
2025-01-17T11:28:00Z,3.4986913
2025-01-17T11:29:00Z,3.4969487
2025-01-17T11:30:00Z,3.500995
2025-01-17T11:31:00Z,3.4959595
2025-01-17T11:32:00Z,3.4983099
2025-01-17T11:33:00Z,3.4976563
2025-01-17T11:34:00Z,3.4980261
2025-01-17T11:35:00Z,3.4995365
2025-01-17T11:36:00Z,3.5026681
2025-01-17T11:37:00Z,3.5008106
2025-01-17T11:38:00Z,3.4971209
2025-01-17T11:39:00Z,3.4990497
2025-01-17T11:40:00Z,3.499531
2025-01-17T11:41:00Z,3.4992743
2025-01-17T11:42:00Z,3.4968698
2025-01-17T11:43:00Z,3.5003154
2025-01-17T11:44:00Z,3.4992044
2025-01-17T11:45:00Z,3.497112
2025-01-17T11:46:00Z,3.4988701
2025-01-17T11:47:00Z,3.501942
2025-01-17T11:48:00Z,3.5022693
2025-01-17T11:49:00Z,3.5007236
2025-01-17T11:50:00Z,3.497632
2025-01-17T11:51:00Z,3.5013583
2025-01-17T11:52:00Z,3.5004296
2025-01-17T11:53:00Z,3.4944382
2025-01-17T11:54:00Z,3.503316
2025-01-17T11:55:00Z,3.4980102
2025-01-17T11:56:00Z,3.5028803
2025-01-17T11:57:00Z,3.4995751
2025-01-17T11:58:00Z,3.498918
2025-01-17T11:59:00Z,3.4961145
2025-01-17T12:00:00Z,3.4992576
2025-01-17T12:01:00Z,3.5001543
2025-01-17T12:02:00Z,3.5046592
2025-01-17T12:04:00Z,3.501714
2025-01-17T12:05:00Z,3.4957163
2025-01-17T12:06:00Z,3.4991548
2025-01-17T12:07:00Z,3.5014489
2025-01-17T12:08:00Z,3.4986014
2025-01-17T12:09:00Z,3.498994
2025-01-17T12:10:00Z,3.500382
2025-01-17T12:11:00Z,3.493943
2025-01-17T12:12:00Z,3.4945297
2025-01-17T12:13:00Z,3.5043201
2025-01-17T12:14:00Z,3.4986262
2025-01-17T12:16:00Z,3.4996936
2025-01-17T12:17:00Z,3.502696
2025-01-17T12:18:00Z,3.5000904
2025-01-17T12:19:00Z,3.4997082
2025-01-17T12:20:00Z,3.4975262
2025-01-17T12:21:00Z,3.4959447
2025-01-17T12:22:00Z,3.5024738
2025-01-17T12:23:00Z,3.5034807
2025-01-17T12:24:00Z,3.499591
2025-01-17T12:25:00Z,3.502739
2025-01-17T12:26:00Z,3.50268
2025-01-17T12:27:00Z,3.499147
2025-01-17T12:28:00Z,3.5007808
2025-01-17T12:29:00Z,3.5004456
2025-01-17T12:30:00Z,3.498791
2025-01-17T12:31:00Z,3.5050354
2025-01-17T12:32:00Z,3.5025296
2025-01-17T12:33:00Z,3.49939
2025-01-17T12:34:00Z,3.5010753
2025-01-17T12:35:00Z,3.5052905
2025-01-17T12:36:00Z,3.5033038
2025-01-17T12:37:00Z,3.500797
2025-01-17T12:38:00Z,3.5002213
2025-01-17T12:40:00Z,3.5013075
2025-01-17T12:41:00Z,3.5025349
2025-01-17T12:42:00Z,3.5000267
2025-01-17T12:43:00Z,3.501933
2025-01-17T12:44:00Z,3.4989924
2025-01-17T12:45:00Z,3.503784
2025-01-17T12:46:00Z,3.5016878
2025-01-17T12:47:00Z,3.4928248
2025-01-17T12:48:00Z,3.507085
2025-01-17T12:49:00Z,3.502718
2025-01-17T12:50:00Z,3.495964
2025-01-17T12:51:00Z,3.4944637
2025-01-17T12:52:00Z,3.5011606
2025-01-17T12:53:00Z,3.501142
2025-01-17T12:54:00Z,3.5025768
2025-01-17T12:55:00Z,3.4974003
2025-01-17T12:56:00Z,3.4987435
2025-01-17T12:57:00Z,3.5039935
2025-01-17T12:58:00Z,3.4975164
2025-01-17T12:59:00Z,3.5009
2025-01-17T13:00:00Z,3.502504
2025-01-17T13:01:00Z,3.494917
2025-01-17T13:02:00Z,3.5060713
2025-01-17T13:03:00Z,3.5056486
2025-01-17T13:05:00Z,3.4953651
2025-01-17T13:06:00Z,3.4985785
2025-01-17T13:07:00Z,3.5030496
2025-01-17T13:08:00Z,3.498399
2025-01-17T13:09:00Z,3.5015216
2025-01-17T13:10:00Z,3.5042195
2025-01-17T13:11:00Z,3.499767
2025-01-17T13:12:00Z,3.504805
2025-01-17T13:13:00Z,3.4956386
2025-01-17T13:14:00Z,3.4999433
2025-01-17T13:15:00Z,3.5036068
2025-01-17T13:16:00Z,3.5026178
2025-01-17T13:17:00Z,3.4958117
2025-01-17T13:18:00Z,3.5000954
2025-01-17T13:19:00Z,3.4933586
2025-01-17T13:20:00Z,3.5025454
2025-01-17T13:21:00Z,3.4987545
2025-01-17T13:22:00Z,3.4984438
2025-01-17T13:23:00Z,3.5008178
2025-01-17T13:24:00Z,3.5004148
2025-01-17T13:26:00Z,3.5029938
2025-01-17T13:27:00Z,3.4975889
2025-01-17T13:28:00Z,3.5014985
2025-01-17T13:29:00Z,3.5037844
2025-01-17T13:30:00Z,3.4980986
2025-01-17T13:31:00Z,3.5048058
2025-01-17T13:32:00Z,3.4976003
2025-01-17T13:33:00Z,3.4956572
2025-01-17T13:34:00Z,3.499545
2025-01-17T13:35:00Z,3.4986057
2025-01-17T13:36:00Z,3.502916
2025-01-17T13:37:00Z,3.4963737
2025-01-17T13:38:00Z,3.499633
2025-01-17T13:39:00Z,3.5023134
2025-01-17T13:40:00Z,3.4959004
2025-01-17T13:41:00Z,3.4994063
2025-01-17T13:42:00Z,3.495894
2025-01-17T13:43:00Z,3.50088
2025-01-17T13:44:00Z,3.4986534
2025-01-17T13:45:00Z,3.4950788
2025-01-17T13:46:00Z,3.4997816
2025-01-17T13:47:00Z,3.4968104
2025-01-17T13:48:00Z,3.4969056
2025-01-17T13:49:00Z,3.4961534
2025-01-17T13:50:00Z,3.4962885
2025-01-17T13:51:00Z,3.5058243
2025-01-17T13:52:00Z,3.50067
2025-01-17T13:53:00Z,3.5018065
2025-01-17T13:54:00Z,3.4996462
2025-01-17T13:55:00Z,3.4982798
2025-01-17T13:56:00Z,3.500447
2025-01-17T13:57:00Z,3.4993622
2025-01-17T13:58:00Z,3.504037
2025-01-17T13:59:00Z,3.493816
2025-01-17T14:00:00Z,3.5011013
2025-01-17T14:01:00Z,3.4953933
2025-01-17T14:02:00Z,3.4960523
2025-01-17T14:04:00Z,3.500322
2025-01-17T14:05:00Z,3.4988296
2025-01-17T14:06:00Z,3.4962256
2025-01-17T14:07:00Z,3.4998999
2025-01-17T14:08:00Z,3.5026612
2025-01-17T14:09:00Z,3.5014904
2025-01-17T14:10:00Z,3.4939349
2025-01-17T14:11:00Z,3.5017521
2025-01-17T14:12:00Z,3.5013208
2025-01-17T14:13:00Z,3.4957614
2025-01-17T14:14:00Z,3.5018103
2025-01-17T14:15:00Z,3.5034544
2025-01-17T14:17:00Z,3.5014274
2025-01-17T14:18:00Z,3.5023966
2025-01-17T14:19:00Z,3.501606
2025-01-17T14:20:00Z,3.502883
2025-01-17T14:21:00Z,3.5024261
2025-01-17T14:22:00Z,3.5002415
2025-01-17T14:23:00Z,3.4965017
2025-01-17T14:24:00Z,3.5059142
2025-01-17T14:25:00Z,3.5012767
2025-01-17T14:26:00Z,3.501587
2025-01-17T14:27:00Z,3.5036442
2025-01-17T14:28:00Z,3.4960415
2025-01-17T14:29:00Z,3.4971385
2025-01-17T14:30:00Z,3.4997218
2025-01-17T14:31:00Z,3.497359
2025-01-17T14:32:00Z,3.4978366
2025-01-17T14:33:00Z,3.4971585
2025-01-17T14:34:00Z,3.502974
2025-01-17T14:35:00Z,3.4995468
2025-01-17T14:36:00Z,3.496631
2025-01-17T14:37:00Z,3.495802
2025-01-17T14:38:00Z,3.4976642
2025-01-17T14:39:00Z,3.5025826
2025-01-17T14:41:00Z,3.5030186
2025-01-17T14:42:00Z,3.500102
2025-01-17T14:43:00Z,3.500492
2025-01-17T14:44:00Z,3.5038433
2025-01-17T14:45:00Z,3.5012121
2025-01-17T14:46:00Z,3.4976413
2025-01-17T14:47:00Z,3.502571
2025-01-17T14:48:00Z,3.4977784
2025-01-17T14:49:00Z,3.5034637
2025-01-17T14:50:00Z,3.4953146
2025-01-17T14:51:00Z,3.5013309
2025-01-17T14:52:00Z,3.4960372
2025-01-17T14:53:00Z,3.498523
2025-01-17T14:54:00Z,3.5019407
2025-01-17T14:55:00Z,3.500369
2025-01-17T14:56:00Z,3.502292
2025-01-17T14:57:00Z,3.49671
2025-01-17T14:58:00Z,3.4955585
2025-01-17T14:59:00Z,3.4968414
2025-01-17T15:00:00Z,3.5003452
2025-01-17T15:01:00Z,3.5013993
2025-01-17T15:02:00Z,3.500179
2025-01-17T15:03:00Z,3.4954634
2025-01-17T15:04:00Z,3.5000656
2025-01-17T15:05:00Z,3.4956915
2025-01-17T15:06:00Z,3.503487
2025-01-17T15:07:00Z,3.4994826
2025-01-17T15:08:00Z,3.4999332
2025-01-17T15:09:00Z,3.506277
2025-01-17T15:10:00Z,3.4995077
2025-01-17T15:11:00Z,3.502419
2025-01-17T15:12:00Z,3.5001068
2025-01-17T15:13:00Z,3.4987268
2025-01-17T15:14:00Z,3.4935944
2025-01-17T15:15:00Z,3.50069
2025-01-17T15:16:00Z,3.502165
2025-01-17T15:17:00Z,3.5011148
2025-01-17T15:18:00Z,3.504336
2025-01-17T15:19:00Z,3.5037038
2025-01-17T15:20:00Z,3.499743
2025-01-17T15:21:00Z,3.4963565
2025-01-17T15:22:00Z,3.4987812
2025-01-17T15:23:00Z,3.5054288
2025-01-17T15:24:00Z,3.5055366
2025-01-17T15:25:00Z,3.4968746
2025-01-17T15:26:00Z,3.4985895
2025-01-17T15:27:00Z,3.4965014
2025-01-17T15:28:00Z,3.4961362
2025-01-17T15:29:00Z,3.5048437
2025-01-17T15:30:00Z,3.4978793
2025-01-17T15:31:00Z,3.4978662
2025-01-17T15:32:00Z,3.4986002
2025-01-17T15:33:00Z,3.5004518
2025-01-17T15:34:00Z,3.4990826
2025-01-17T15:35:00Z,3.4967046
2025-01-17T15:36:00Z,3.4996476
2025-01-17T15:37:00Z,3.501593
2025-01-17T15:38:00Z,3.5005727
2025-01-17T15:39:00Z,3.5041227
2025-01-17T15:40:00Z,3.500669
2025-01-17T15:41:00Z,3.5008333
2025-01-17T15:42:00Z,3.5028348
2025-01-17T15:43:00Z,3.4994926
2025-01-17T15:45:00Z,3.501605
2025-01-17T15:46:00Z,3.5023081
2025-01-17T15:47:00Z,3.4985995
2025-01-17T15:48:00Z,3.5037198
2025-01-17T15:50:00Z,3.4968019
2025-01-17T15:51:00Z,3.5004103
2025-01-17T15:52:00Z,3.4959614
2025-01-17T15:53:00Z,3.4991236
2025-01-17T15:54:00Z,3.494934
2025-01-17T15:55:00Z,3.4953794
2025-01-17T15:56:00Z,3.496507
2025-01-17T15:57:00Z,3.50274
2025-01-17T15:59:00Z,3.4939685
2025-01-17T16:00:00Z,3.4992886
