Timestamp,Value
2025-01-08T15:44:00Z,13.839979
2025-01-08T15:45:00Z,15.902713
2025-01-08T15:46:00Z,17.980732
2025-01-08T15:47:00Z,20.19007
2025-01-08T15:48:00Z,22.205969
2025-01-08T15:49:00Z,21.996452
2025-01-08T15:51:00Z,22.214596
2025-01-08T15:52:00Z,21.93933
2025-01-08T15:53:00Z,22.133856
2025-01-08T15:54:00Z,22.067602
2025-01-08T15:55:00Z,22.073463
2025-01-08T15:56:00Z,22.228106
2025-01-08T15:57:00Z,21.943663
2025-01-08T15:58:00Z,22.228195
2025-01-08T15:59:00Z,22.24513
2025-01-08T16:00:00Z,21.961933
2025-01-08T16:01:00Z,22.30366
2025-01-08T16:02:00Z,22.185497
2025-01-08T16:03:00Z,20.2551
2025-01-08T16:04:00Z,18.048279
2025-01-08T16:05:00Z,16.107876
2025-01-08T16:06:00Z,14.011011
2025-01-08T16:07:00Z,11.51336
2025-01-08T16:08:00Z,11.710836
2025-01-08T16:09:00Z,11.751134
2025-01-08T16:10:00Z,11.727942
2025-01-08T16:11:00Z,11.563713
2025-01-08T16:12:00Z,11.888518
2025-01-08T16:13:00Z,13.850936
2025-01-08T16:14:00Z,15.773043
2025-01-08T16:15:00Z,18.205528
2025-01-08T16:16:00Z,20.154888
2025-01-08T16:17:00Z,22.28341
2025-01-08T16:18:00Z,22.208843
2025-01-08T16:19:00Z,22.318438
2025-01-08T16:20:00Z,22.335299
2025-01-08T16:21:00Z,22.189495
2025-01-08T16:22:00Z,22.206692
2025-01-08T16:23:00Z,22.014278
2025-01-08T16:24:00Z,22.297792
2025-01-08T16:25:00Z,22.121983
2025-01-08T16:26:00Z,22.274672
2025-01-08T16:27:00Z,22.112797
2025-01-08T16:28:00Z,22.277822
2025-01-08T16:29:00Z,22.256691
2025-01-08T16:30:00Z,22.28717
2025-01-08T16:31:00Z,22.360382
2025-01-08T16:32:00Z,22.285086
2025-01-08T16:33:00Z,22.386957
2025-01-08T16:34:00Z,22.182653
2025-01-08T16:35:00Z,22.15261
2025-01-08T16:36:00Z,20.02456
2025-01-08T16:38:00Z,15.816319
2025-01-08T16:39:00Z,13.672748
2025-01-08T16:40:00Z,11.625178
2025-01-08T16:41:00Z,11.708771
2025-01-08T16:42:00Z,11.529328
2025-01-08T16:43:00Z,11.870415
2025-01-08T16:44:00Z,11.560534
2025-01-08T16:45:00Z,11.604716
2025-01-08T16:46:00Z,13.738497
2025-01-08T16:47:00Z,15.725636
2025-01-08T16:48:00Z,18.061014
2025-01-08T16:49:00Z,20.168356
2025-01-08T16:50:00Z,22.114697
2025-01-08T16:51:00Z,22.182676
2025-01-08T16:52:00Z,22.05259
2025-01-08T16:53:00Z,22.28263
2025-01-08T16:54:00Z,22.210268
2025-01-08T16:55:00Z,22.162287
2025-01-08T16:56:00Z,21.965277
2025-01-08T16:57:00Z,22.076923
2025-01-08T16:58:00Z,22.30537
2025-01-08T16:59:00Z,22.044514
2025-01-08T17:00:00Z,22.21673
2025-01-08T17:01:00Z,22.07018
2025-01-08T17:02:00Z,22.403812
2025-01-08T17:03:00Z,19.97469
2025-01-08T17:04:00Z,18.131165
2025-01-08T17:05:00Z,15.882587
2025-01-08T17:06:00Z,15.766677
2025-01-08T17:07:00Z,15.795558
2025-01-08T17:08:00Z,15.776693
2025-01-08T17:09:00Z,15.822267
2025-01-08T17:10:00Z,15.703667
2025-01-08T17:11:00Z,16.057917
2025-01-08T17:12:00Z,15.9985485
2025-01-08T17:13:00Z,18.05992
2025-01-08T17:14:00Z,20.123295
2025-01-08T17:15:00Z,22.295609
2025-01-08T17:16:00Z,22.29304
2025-01-08T17:17:00Z,22.294235
2025-01-08T17:18:00Z,22.102188
2025-01-08T17:19:00Z,22.190552
2025-01-08T17:20:00Z,22.418156
2025-01-08T17:21:00Z,22.252062
2025-01-08T17:22:00Z,22.269533
2025-01-08T17:23:00Z,22.376726
2025-01-08T17:24:00Z,22.419199
2025-01-08T17:25:00Z,22.131721
2025-01-08T17:26:00Z,22.388277
2025-01-08T17:27:00Z,22.303612
2025-01-08T17:28:00Z,22.333164
2025-01-08T17:29:00Z,22.031994
2025-01-08T17:30:00Z,21.866222
2025-01-08T17:31:00Z,22.052738
2025-01-08T17:32:00Z,22.108875
2025-01-08T17:33:00Z,22.09681
2025-01-08T17:34:00Z,22.234035
2025-01-08T17:35:00Z,20.080755
2025-01-08T17:36:00Z,18.124233
2025-01-08T17:37:00Z,15.921948
2025-01-08T17:38:00Z,15.946968
2025-01-08T17:39:00Z,15.963159
2025-01-08T17:40:00Z,15.890018
2025-01-08T17:41:00Z,15.851387
2025-01-08T17:42:00Z,15.776397
2025-01-08T17:43:00Z,15.941775
2025-01-08T17:44:00Z,15.914837
2025-01-08T17:45:00Z,17.912443
2025-01-08T17:46:00Z,20.104477
2025-01-08T17:47:00Z,22.338825
2025-01-08T17:48:00Z,22.416456
2025-01-08T17:49:00Z,22.14927
2025-01-08T17:50:00Z,22.311136
2025-01-08T17:51:00Z,22.253511
2025-01-08T17:52:00Z,22.322456
2025-01-08T17:53:00Z,22.41563
2025-01-08T17:54:00Z,22.435814
2025-01-08T17:55:00Z,22.275646
2025-01-08T17:56:00Z,22.188225
2025-01-08T17:57:00Z,22.045046
2025-01-08T17:58:00Z,22.220589
2025-01-08T17:59:00Z,19.992205
2025-01-08T18:00:00Z,17.87443
2025-01-08T18:01:00Z,16.066427
2025-01-08T18:02:00Z,13.76041
2025-01-08T18:03:00Z,11.818885
2025-01-08T18:04:00Z,11.465011
2025-01-08T18:05:00Z,11.564354
2025-01-08T18:06:00Z,11.37506
2025-01-08T18:07:00Z,11.346592
2025-01-08T18:08:00Z,11.23162
2025-01-08T18:09:00Z,13.224178
2025-01-08T18:10:00Z,15.119066
2025-01-08T18:11:00Z,17.169542
2025-01-08T18:12:00Z,18.99839
2025-01-08T18:13:00Z,21.177393
2025-01-08T18:14:00Z,21.198988
2025-01-08T18:15:00Z,21.090376
2025-01-08T18:16:00Z,21.273148
2025-01-08T18:17:00Z,21.162184
2025-01-08T18:18:00Z,21.221706
2025-01-08T18:19:00Z,21.276762
2025-01-08T18:20:00Z,21.352612
2025-01-08T18:21:00Z,21.249895
2025-01-08T18:22:00Z,21.263916
2025-01-08T18:23:00Z,21.383816
2025-01-08T18:24:00Z,21.175209
2025-01-08T18:25:00Z,20.961617
2025-01-08T18:26:00Z,21.013645
2025-01-08T18:27:00Z,21.190523
2025-01-08T18:28:00Z,21.256506
2025-01-08T18:29:00Z,21.10218
2025-01-08T18:30:00Z,21.103405
2025-01-08T18:31:00Z,21.024227
2025-01-08T18:32:00Z,21.185158
2025-01-08T18:33:00Z,21.050505
2025-01-08T18:34:00Z,21.11027
2025-01-08T18:35:00Z,21.131124
2025-01-08T18:36:00Z,21.389217
2025-01-08T18:37:00Z,21.414963
2025-01-08T18:38:00Z,21.453566
2025-01-08T18:39:00Z,21.211796
2025-01-08T18:40:00Z,21.523373
2025-01-08T18:41:00Z,21.254835
2025-01-08T18:42:00Z,21.472511
2025-01-08T18:43:00Z,21.51813
2025-01-08T18:44:00Z,21.324741
2025-01-08T18:45:00Z,21.25004
2025-01-08T18:46:00Z,21.352509
2025-01-08T18:47:00Z,21.485914
2025-01-08T18:48:00Z,21.242504
2025-01-08T18:49:00Z,21.261703
2025-01-08T18:50:00Z,21.234932
2025-01-08T18:51:00Z,21.12187
2025-01-08T18:52:00Z,21.028963
2025-01-08T18:53:00Z,21.254192
2025-01-08T18:54:00Z,21.17953
2025-01-08T18:55:00Z,21.193472
2025-01-08T18:56:00Z,20.968988
2025-01-08T18:57:00Z,21.069029
2025-01-08T18:58:00Z,20.909094
2025-01-08T18:59:00Z,20.943296
2025-01-08T19:00:00Z,21.174002
2025-01-08T19:01:00Z,21.09165
2025-01-08T19:02:00Z,21.337572
2025-01-08T19:03:00Z,21.291777
2025-01-08T19:04:00Z,21.129654
2025-01-08T19:05:00Z,20.993256
2025-01-08T19:06:00Z,21.032217
2025-01-08T19:07:00Z,21.276571
2025-01-08T19:08:00Z,21.192915
2025-01-08T19:09:00Z,21.080143
2025-01-08T19:10:00Z,21.17606
2025-01-08T19:11:00Z,21.379793
2025-01-08T19:12:00Z,21.218277
2025-01-08T19:13:00Z,21.50904
2025-01-08T19:14:00Z,21.398
2025-01-08T19:15:00Z,21.271793
2025-01-08T19:16:00Z,21.259996
2025-01-08T19:17:00Z,21.16029
2025-01-08T19:18:00Z,21.212029
2025-01-08T19:19:00Z,21.019115
2025-01-08T19:20:00Z,21.264973
2025-01-08T19:21:00Z,21.334026
2025-01-08T19:22:00Z,21.127378
2025-01-08T19:23:00Z,21.060904
2025-01-08T19:24:00Z,21.000292
2025-01-08T19:25:00Z,21.186909
2025-01-08T19:26:00Z,19.241465
2025-01-08T19:27:00Z,17.258415
2025-01-08T19:28:00Z,15.329385
2025-01-08T19:29:00Z,13.368119
2025-01-08T19:30:00Z,11.207073
2025-01-08T19:31:00Z,9.372046
2025-01-08T19:32:00Z,7.38723
2025-01-08T19:33:00Z,5.2186713
2025-01-08T19:34:00Z,3.2981634
2025-01-08T19:35:00Z,1.1052663
2025-01-08T19:36:00Z,1.1904867
2025-01-08T19:37:00Z,1.4271004
2025-01-08T19:38:00Z,1.3780644
2025-01-08T19:39:00Z,1.2055135
2025-01-08T19:40:00Z,1.2698498
2025-01-08T19:41:00Z,1.2239387
2025-01-08T19:42:00Z,1.1091477
2025-01-08T19:43:00Z,1.2231926
2025-01-08T19:44:00Z,1.098297
2025-01-08T19:45:00Z,1.2124974
2025-01-08T19:46:00Z,1.1819707
2025-01-08T19:47:00Z,1.2182789
2025-01-08T19:48:00Z,1.083478
2025-01-08T19:49:00Z,1.357871
2025-01-08T19:50:00Z,1.4202572
2025-01-08T19:51:00Z,1.339184
2025-01-08T19:52:00Z,1.1962656
2025-01-08T19:53:00Z,1.1005887
2025-01-08T19:54:00Z,1.1825718
2025-01-08T19:55:00Z,1.2910165
2025-01-08T19:56:00Z,1.2638692
2025-01-08T19:57:00Z,1.065003
2025-01-08T19:58:00Z,1.1508005
2025-01-08T19:59:00Z,1.2980351
2025-01-08T20:00:00Z,1.3658648
2025-01-08T20:01:00Z,1.1900982
2025-01-08T20:02:00Z,1.2828331
2025-01-08T20:03:00Z,1.2783254
2025-01-08T20:04:00Z,1.2964236
2025-01-08T20:05:00Z,1.18876
2025-01-08T20:06:00Z,1.0444853
2025-01-08T20:07:00Z,3.1966069
2025-01-08T20:08:00Z,5.279012
2025-01-08T20:09:00Z,7.055673
2025-01-08T20:10:00Z,9.076569
2025-01-08T20:11:00Z,11.300956
2025-01-08T20:12:00Z,13.264216
2025-01-08T20:13:00Z,15.252064
2025-01-08T20:14:00Z,17.077116
2025-01-08T20:15:00Z,19.420519
2025-01-08T20:16:00Z,21.202168
2025-01-08T20:17:00Z,21.356201
2025-01-08T20:18:00Z,21.359962
2025-01-08T20:19:00Z,21.129787
2025-01-08T20:20:00Z,21.384428
2025-01-08T20:21:00Z,21.481472
2025-01-08T20:22:00Z,21.463877
2025-01-08T20:23:00Z,21.324266
2025-01-08T20:24:00Z,21.237963
2025-01-08T20:25:00Z,21.262264
2025-01-08T20:26:00Z,21.1487
2025-01-08T20:27:00Z,21.347698
2025-01-08T20:28:00Z,21.293085
2025-01-08T20:29:00Z,21.090456
2025-01-08T20:30:00Z,21.061846
2025-01-08T20:31:00Z,21.174953
2025-01-08T20:32:00Z,20.943855
2025-01-08T20:33:00Z,19.06993
2025-01-08T20:34:00Z,17.15976
2025-01-08T20:35:00Z,15.153076
2025-01-08T20:36:00Z,15.066328
2025-01-08T20:37:00Z,15.349573
2025-01-08T20:38:00Z,15.201889
2025-01-08T20:39:00Z,14.873546
2025-01-08T20:40:00Z,15.257528
2025-01-08T20:41:00Z,15.2248535
2025-01-08T20:42:00Z,15.171852
2025-01-08T20:43:00Z,17.072012
2025-01-08T20:44:00Z,19.1059
2025-01-08T20:45:00Z,20.900215
2025-01-08T20:46:00Z,21.13016
2025-01-08T20:47:00Z,21.127558
2025-01-08T20:48:00Z,21.293098
2025-01-08T20:49:00Z,21.17841
2025-01-08T20:50:00Z,21.25894
2025-01-08T20:51:00Z,21.210186
2025-01-08T20:52:00Z,21.215862
2025-01-08T20:53:00Z,21.273434
2025-01-08T20:54:00Z,21.42454
2025-01-08T20:55:00Z,20.990526
2025-01-08T20:56:00Z,21.243969
2025-01-08T20:57:00Z,21.052456
2025-01-08T20:58:00Z,21.044046
2025-01-08T20:59:00Z,19.164654
2025-01-08T21:00:00Z,16.965967
2025-01-08T21:01:00Z,15.097099
2025-01-08T21:02:00Z,15.196761
2025-01-08T21:03:00Z,15.167034
2025-01-08T21:04:00Z,15.256856
2025-01-08T21:05:00Z,15.317204
2025-01-08T21:06:00Z,15.171331
2025-01-08T21:07:00Z,15.144871
2025-01-08T21:08:00Z,15.0333805
2025-01-08T21:09:00Z,17.138403
2025-01-08T21:10:00Z,19.105186
2025-01-08T21:11:00Z,21.051432
2025-01-08T21:12:00Z,21.46915
2025-01-08T21:13:00Z,21.274412
2025-01-08T21:14:00Z,21.455347
2025-01-08T21:15:00Z,21.273363
2025-01-08T21:16:00Z,21.465254
2025-01-08T21:17:00Z,21.325254
2025-01-08T21:18:00Z,21.193848
2025-01-08T21:19:00Z,21.30954
2025-01-08T21:20:00Z,21.274912
2025-01-08T21:21:00Z,21.307318
2025-01-08T21:22:00Z,21.118525
2025-01-08T21:23:00Z,21.224854
2025-01-08T21:24:00Z,21.079811
2025-01-08T21:25:00Z,20.987883
2025-01-08T21:26:00Z,21.225151
2025-01-08T21:27:00Z,21.285387
2025-01-08T21:28:00Z,19.182646
2025-01-08T21:29:00Z,17.263603
2025-01-08T21:30:00Z,15.106527
2025-01-08T21:31:00Z,15.198724
2025-01-08T21:32:00Z,15.424854
2025-01-08T21:33:00Z,15.341259
2025-01-08T21:34:00Z,15.282724
2025-01-08T21:35:00Z,15.154496
2025-01-08T21:36:00Z,15.381743
2025-01-08T21:37:00Z,15.346881
2025-01-08T21:38:00Z,17.242823
2025-01-08T21:39:00Z,19.130379
2025-01-08T21:40:00Z,21.154646
2025-01-08T21:41:00Z,21.171083
2025-01-08T21:42:00Z,21.03106
2025-01-08T21:43:00Z,21.213215
2025-01-08T21:44:00Z,20.967947
2025-01-08T21:45:00Z,21.072216
2025-01-08T21:46:00Z,21.297812
2025-01-08T21:47:00Z,21.183062
2025-01-08T21:48:00Z,21.093998
2025-01-08T21:49:00Z,21.163431
2025-01-08T21:50:00Z,21.083445
2025-01-08T21:51:00Z,21.105482
2025-01-08T21:52:00Z,19.422672
2025-01-08T21:53:00Z,17.080585
2025-01-08T21:54:00Z,15.096078
2025-01-08T21:55:00Z,13.289948
2025-01-08T21:56:00Z,11.21067
2025-01-08T21:57:00Z,11.07344
2025-01-08T21:58:00Z,11.204224
2025-01-08T21:59:00Z,11.31241
2025-01-08T22:00:00Z,11.206494
2025-01-08T22:01:00Z,11.340809
2025-01-08T22:02:00Z,13.12345
2025-01-08T22:03:00Z,15.122188
2025-01-08T22:04:00Z,16.83685
2025-01-08T22:05:00Z,18.91903
2025-01-08T22:06:00Z,21.216064
2025-01-08T22:07:00Z,21.028746
2025-01-08T22:08:00Z,21.08066
2025-01-08T22:09:00Z,20.970774
2025-01-08T22:10:00Z,21.194445
2025-01-08T22:11:00Z,21.027327
2025-01-08T22:12:00Z,21.18053
2025-01-08T22:13:00Z,21.3174
2025-01-08T22:14:00Z,21.051163
2025-01-08T22:15:00Z,21.344349
2025-01-08T22:16:00Z,20.99898
2025-01-08T22:17:00Z,21.22314
2025-01-08T22:18:00Z,21.034163
2025-01-08T22:19:00Z,19.092834
2025-01-08T22:20:00Z,17.122375
2025-01-08T22:21:00Z,15.357745
2025-01-08T22:22:00Z,13.160564
2025-01-08T22:23:00Z,13.411746
2025-01-08T22:24:00Z,13.08318
2025-01-08T22:25:00Z,13.377887
2025-01-08T22:26:00Z,13.25287
2025-01-08T22:27:00Z,13.194077
2025-01-08T22:28:00Z,12.968727
2025-01-08T22:29:00Z,14.937344
2025-01-08T22:30:00Z,17.217346
2025-01-08T22:31:00Z,19.072937
2025-01-08T22:32:00Z,21.21295
2025-01-08T22:33:00Z,21.166027
2025-01-08T22:34:00Z,21.323627
2025-01-08T22:35:00Z,21.136917
2025-01-08T22:36:00Z,21.009283
2025-01-08T22:37:00Z,21.150253
2025-01-08T22:38:00Z,21.043194
2025-01-08T22:39:00Z,21.233341
2025-01-08T22:40:00Z,21.05929
2025-01-08T22:41:00Z,21.005991
2025-01-08T22:42:00Z,21.214554
2025-01-08T22:43:00Z,21.263248
2025-01-08T22:44:00Z,20.91622
2025-01-08T22:45:00Z,20.962204
2025-01-08T22:46:00Z,21.190277
2025-01-08T22:47:00Z,21.112207
2025-01-08T22:48:00Z,21.150808
2025-01-08T22:49:00Z,21.127783
2025-01-08T22:50:00Z,20.980738
2025-01-08T22:51:00Z,21.16401
2025-01-08T22:52:00Z,19.376444
2025-01-08T22:53:00Z,17.248014
2025-01-08T22:54:00Z,15.365492
2025-01-08T22:55:00Z,13.032746
2025-01-08T22:56:00Z,10.992258
2025-01-08T22:57:00Z,11.139152
2025-01-08T22:58:00Z,11.336777
2025-01-08T22:59:00Z,11.254982
2025-01-08T23:00:00Z,11.093578
2025-01-08T23:01:00Z,11.302563
2025-01-08T23:02:00Z,13.232424
2025-01-08T23:03:00Z,15.067145
2025-01-08T23:04:00Z,17.023575
2025-01-08T23:05:00Z,19.185253
2025-01-08T23:06:00Z,20.993074
2025-01-08T23:07:00Z,21.250256
2025-01-08T23:08:00Z,21.101358
2025-01-08T23:09:00Z,21.254171
2025-01-08T23:10:00Z,21.43116
2025-01-08T23:11:00Z,21.30094
2025-01-08T23:12:00Z,21.013391
2025-01-08T23:13:00Z,21.230106
2025-01-08T23:14:00Z,20.983288
2025-01-08T23:15:00Z,21.050228
2025-01-08T23:16:00Z,21.24268
2025-01-08T23:17:00Z,21.184435
2025-01-08T23:18:00Z,20.88708
2025-01-08T23:19:00Z,21.127619
2025-01-08T23:20:00Z,21.17742
2025-01-08T23:21:00Z,21.189138
2025-01-08T23:22:00Z,20.925266
2025-01-08T23:23:00Z,19.112728
2025-01-08T23:24:00Z,16.989784
2025-01-08T23:25:00Z,15.0721035
2025-01-08T23:26:00Z,13.253573
2025-01-08T23:27:00Z,13.103118
2025-01-08T23:28:00Z,13.13141
2025-01-08T23:29:00Z,13.294679
2025-01-08T23:30:00Z,13.251407
2025-01-08T23:31:00Z,13.257877
2025-01-08T23:32:00Z,13.207164
2025-01-08T23:33:00Z,15.23359
2025-01-08T23:34:00Z,16.97133
2025-01-08T23:35:00Z,19.089659
2025-01-08T23:36:00Z,21.148365
2025-01-08T23:37:00Z,21.170246
2025-01-08T23:38:00Z,21.127232
2025-01-08T23:39:00Z,20.896618
2025-01-08T23:40:00Z,20.980192
2025-01-08T23:41:00Z,21.089735
2025-01-08T23:42:00Z,20.985558
2025-01-08T23:43:00Z,21.13914
2025-01-08T23:44:00Z,21.341087
2025-01-08T23:45:00Z,21.116795
2025-01-08T23:46:00Z,21.26692
2025-01-08T23:47:00Z,21.094988
2025-01-08T23:48:00Z,21.319519
2025-01-08T23:49:00Z,21.368847
2025-01-08T23:50:00Z,21.24616
2025-01-08T23:51:00Z,21.122353
2025-01-08T23:52:00Z,21.271845
2025-01-08T23:53:00Z,19.268185
2025-01-08T23:54:00Z,17.383892
2025-01-08T23:55:00Z,15.416695
2025-01-08T23:56:00Z,13.324924
2025-01-08T23:57:00Z,11.366839
2025-01-08T23:58:00Z,11.428909
2025-01-08T23:59:00Z,11.236475
2025-01-09T00:00:00Z,11.12563
2025-01-09T00:01:00Z,11.329162
2025-01-09T00:02:00Z,11.223441
2025-01-09T00:03:00Z,13.478606
2025-01-09T00:04:00Z,15.256604
2025-01-09T00:05:00Z,17.32206
2025-01-09T00:06:00Z,19.19502
2025-01-09T00:07:00Z,21.264585
2025-01-09T00:08:00Z,21.371183
2025-01-09T00:09:00Z,21.358139
2025-01-09T00:10:00Z,21.36439
2025-01-09T00:11:00Z,20.980793
2025-01-09T00:12:00Z,21.12891
2025-01-09T00:13:00Z,21.095982
2025-01-09T00:14:00Z,20.99443
2025-01-09T00:15:00Z,21.087755
2025-01-09T00:16:00Z,21.127838
2025-01-09T00:17:00Z,21.162575
2025-01-09T00:18:00Z,21.123386
2025-01-09T00:19:00Z,21.05719
2025-01-09T00:20:00Z,21.229559
2025-01-09T00:21:00Z,19.340433
2025-01-09T00:22:00Z,17.285828
2025-01-09T00:23:00Z,15.201388
2025-01-09T00:24:00Z,13.106645
2025-01-09T00:25:00Z,13.229741
2025-01-09T00:26:00Z,13.008586
2025-01-09T00:27:00Z,13.093074
2025-01-09T00:28:00Z,13.322577
2025-01-09T00:29:00Z,13.084348
2025-01-09T00:30:00Z,13.27636
2025-01-09T00:31:00Z,15.194912
2025-01-09T00:32:00Z,17.306828
2025-01-09T00:33:00Z,19.270548
2025-01-09T00:34:00Z,21.214893
2025-01-09T00:35:00Z,21.378025
2025-01-09T00:36:00Z,21.31236
2025-01-09T00:37:00Z,21.148186
2025-01-09T00:38:00Z,21.149136
2025-01-09T00:39:00Z,21.12652
2025-01-09T00:40:00Z,21.203506
2025-01-09T00:41:00Z,21.137917
2025-01-09T00:42:00Z,21.176874
2025-01-09T00:43:00Z,21.304173
2025-01-09T00:44:00Z,21.110888
2025-01-09T00:45:00Z,21.410921
2025-01-09T00:46:00Z,21.232471
2025-01-09T00:47:00Z,21.099442
2025-01-09T00:48:00Z,21.119614
2025-01-09T00:49:00Z,19.223227
2025-01-09T00:50:00Z,17.425379
2025-01-09T00:51:00Z,15.281146
2025-01-09T00:52:00Z,13.352702
2025-01-09T00:53:00Z,11.180223
2025-01-09T00:54:00Z,11.327332
2025-01-09T00:55:00Z,11.322298
2025-01-09T00:56:00Z,11.12143
2025-01-09T00:57:00Z,11.189638
2025-01-09T00:58:00Z,11.170134
2025-01-09T00:59:00Z,12.99456
2025-01-09T01:00:00Z,15.273854
2025-01-09T01:01:00Z,17.052057
2025-01-09T01:02:00Z,19.119066
2025-01-09T01:03:00Z,20.989338
2025-01-09T01:04:00Z,20.985676
2025-01-09T01:05:00Z,21.124174
2025-01-09T01:06:00Z,21.038734
2025-01-09T01:07:00Z,21.339592
2025-01-09T01:08:00Z,21.361341
2025-01-09T01:09:00Z,21.135597
2025-01-09T01:10:00Z,21.212332
2025-01-09T01:11:00Z,21.325167
2025-01-09T01:12:00Z,21.29957
2025-01-09T01:13:00Z,21.219225
2025-01-09T01:14:00Z,21.14822
2025-01-09T01:15:00Z,19.084866
2025-01-09T01:16:00Z,17.25822
2025-01-09T01:17:00Z,15.321282
2025-01-09T01:18:00Z,13.379996
2025-01-09T01:19:00Z,11.29316
2025-01-09T01:20:00Z,11.2723675
2025-01-09T01:21:00Z,11.12397
2025-01-09T01:22:00Z,11.270982
2025-01-09T01:23:00Z,11.340696
2025-01-09T01:24:00Z,11.101533
2025-01-09T01:25:00Z,13.324068
2025-01-09T01:26:00Z,15.161232
2025-01-09T01:27:00Z,17.131628
2025-01-09T01:28:00Z,19.089836
2025-01-09T01:29:00Z,21.076147
2025-01-09T01:30:00Z,21.131174
2025-01-09T01:31:00Z,21.206514
2025-01-09T01:32:00Z,21.25832
2025-01-09T01:33:00Z,21.066586
2025-01-09T01:34:00Z,21.17376
2025-01-09T01:35:00Z,21.156414
2025-01-09T01:36:00Z,21.221825
2025-01-09T01:37:00Z,21.1162
2025-01-09T01:38:00Z,21.300152
2025-01-09T01:39:00Z,21.151258
2025-01-09T01:40:00Z,21.33542
2025-01-09T01:41:00Z,21.243017
2025-01-09T01:42:00Z,21.20597
2025-01-09T01:43:00Z,21.195654
2025-01-09T01:44:00Z,21.183672
2025-01-09T01:45:00Z,19.368319
2025-01-09T01:46:00Z,17.27294
2025-01-09T01:47:00Z,15.384337
2025-01-09T01:48:00Z,13.150246
2025-01-09T01:49:00Z,11.177444
2025-01-09T01:50:00Z,9.082717
2025-01-09T01:51:00Z,9.459628
2025-01-09T01:52:00Z,9.221961
2025-01-09T01:53:00Z,9.39198
2025-01-09T01:54:00Z,9.118446
2025-01-09T01:55:00Z,11.211268
2025-01-09T01:56:00Z,13.156339
2025-01-09T01:57:00Z,15.192562
2025-01-09T01:58:00Z,17.3165
2025-01-09T01:59:00Z,19.262453
2025-01-09T02:00:00Z,21.229147
2025-01-09T02:01:00Z,20.947624
2025-01-09T02:02:00Z,21.008196
2025-01-09T02:03:00Z,20.833227
2025-01-09T02:04:00Z,20.842457
2025-01-09T02:05:00Z,21.128836
2025-01-09T02:06:00Z,20.99649
2025-01-09T02:07:00Z,21.091328
2025-01-09T02:08:00Z,21.12928
2025-01-09T02:09:00Z,21.128576
2025-01-09T02:10:00Z,21.005585
2025-01-09T02:11:00Z,21.219906
2025-01-09T02:12:00Z,21.118662
2025-01-09T02:13:00Z,21.271885
2025-01-09T02:14:00Z,19.191517
2025-01-09T02:15:00Z,17.222624
2025-01-09T02:16:00Z,15.062166
2025-01-09T02:17:00Z,13.11909
2025-01-09T02:18:00Z,11.29977
2025-01-09T02:19:00Z,11.239056
2025-01-09T02:20:00Z,11.352716
2025-01-09T02:21:00Z,11.152636
2025-01-09T02:22:00Z,11.071672
2025-01-09T02:23:00Z,11.182633
2025-01-09T02:24:00Z,13.255672
2025-01-09T02:25:00Z,15.053101
2025-01-09T02:26:00Z,17.279213
2025-01-09T02:27:00Z,19.205809
2025-01-09T02:28:00Z,21.393501
2025-01-09T02:29:00Z,21.26332
2025-01-09T02:30:00Z,21.215366
2025-01-09T02:31:00Z,21.306684
2025-01-09T02:32:00Z,21.071924
2025-01-09T02:33:00Z,21.260904
2025-01-09T02:34:00Z,21.312237
2025-01-09T02:35:00Z,21.316673
2025-01-09T02:36:00Z,21.260672
2025-01-09T02:37:00Z,21.280922
2025-01-09T02:38:00Z,21.21076
2025-01-09T02:39:00Z,21.417217
2025-01-09T02:40:00Z,21.177183
2025-01-09T02:41:00Z,21.214954
2025-01-09T02:42:00Z,21.214605
2025-01-09T02:43:00Z,21.025858
2025-01-09T02:44:00Z,21.182388
2025-01-09T02:45:00Z,21.119818
2025-01-09T02:46:00Z,21.074135
2025-01-09T02:47:00Z,21.265894
2025-01-09T02:48:00Z,20.967104
2025-01-09T02:49:00Z,19.17494
2025-01-09T02:50:00Z,17.314388
2025-01-09T02:51:00Z,15.144433
2025-01-09T02:52:00Z,13.216659
2025-01-09T02:53:00Z,13.126958
2025-01-09T02:54:00Z,13.080678
2025-01-09T02:55:00Z,13.129088
2025-01-09T02:56:00Z,13.317675
2025-01-09T02:57:00Z,13.080976
2025-01-09T02:58:00Z,13.135043
2025-01-09T02:59:00Z,15.167875
2025-01-09T03:00:00Z,17.089169
2025-01-09T03:01:00Z,19.34729
2025-01-09T03:02:00Z,21.107132
2025-01-09T03:03:00Z,20.952688
2025-01-09T03:04:00Z,21.06324
2025-01-09T03:05:00Z,21.030624
2025-01-09T03:06:00Z,20.911743
2025-01-09T03:07:00Z,21.08179
2025-01-09T03:08:00Z,21.02566
2025-01-09T03:09:00Z,21.210867
2025-01-09T03:10:00Z,21.284588
2025-01-09T03:11:00Z,21.208952
2025-01-09T03:12:00Z,21.075813
2025-01-09T03:13:00Z,21.176748
2025-01-09T03:14:00Z,18.996346
2025-01-09T03:15:00Z,16.97903
2025-01-09T03:16:00Z,15.153006
2025-01-09T03:17:00Z,13.317446
2025-01-09T03:18:00Z,11.130006
2025-01-09T03:19:00Z,9.197147
2025-01-09T03:20:00Z,7.2155585
2025-01-09T03:21:00Z,5.0891695
2025-01-09T03:22:00Z,3.312257
