Timestamp,Value
2024-10-31T06:47:00Z,155.36078
2024-10-31T06:48:00Z,156.57933
2024-10-31T06:49:00Z,156.71854
2024-10-31T06:50:00Z,155.35706
2024-10-31T06:51:00Z,154.70808
2024-10-31T06:52:00Z,156.69843
2024-10-31T06:53:00Z,157.20323
2024-10-31T06:54:00Z,156.24576
2024-10-31T06:55:00Z,156.55785
2024-10-31T06:56:00Z,156.78355
2024-10-31T06:57:00Z,157.6238
2024-10-31T06:58:00Z,157.89287
2024-10-31T06:59:00Z,156.8552
2024-10-31T07:00:00Z,158.19588
2024-10-31T07:01:00Z,158.11082
2024-10-31T07:02:00Z,157.77367
2024-10-31T07:03:00Z,158.07625
2024-10-31T07:04:00Z,157.67416
2024-10-31T07:05:00Z,156.85521
2024-10-31T07:06:00Z,157.61322
2024-10-31T07:07:00Z,157.36702
2024-10-31T07:08:00Z,157.31607
2024-10-31T07:09:00Z,157.2393
2024-10-31T07:10:00Z,157.19891
2024-10-31T07:11:00Z,157.73314
2024-10-31T07:12:00Z,158.18239
2024-10-31T07:13:00Z,157.49219
2024-10-31T07:14:00Z,158.08516
2024-10-31T07:15:00Z,158.04611
2024-10-31T07:16:00Z,158.61404
2024-10-31T07:17:00Z,156.53378
2024-10-31T07:18:00Z,156.77644
2024-10-31T07:19:00Z,158.3231
2024-10-31T07:20:00Z,157.04765
2024-10-31T07:21:00Z,156.19774
2024-10-31T07:22:00Z,156.31715
2024-10-31T07:23:00Z,157.19472
2024-10-31T07:24:00Z,157.74142
2024-10-31T07:25:00Z,158.31938
2024-10-31T07:26:00Z,156.91496
2024-10-31T07:27:00Z,156.66225
2024-10-31T07:28:00Z,157.21645
2024-10-31T07:29:00Z,157.10959
2024-10-31T07:30:00Z,157.60405
2024-10-31T07:31:00Z,156.52107
2024-10-31T07:32:00Z,158.02974
2024-10-31T07:33:00Z,159.63673
2024-10-31T07:34:00Z,160.87218
2024-10-31T07:35:00Z,160.72429
2024-10-31T07:36:00Z,160.89403
2024-10-31T07:37:00Z,161.64955
2024-10-31T07:38:00Z,160.95639
2024-10-31T07:39:00Z,162.53828
2024-10-31T07:40:00Z,163.14345
2024-10-31T07:41:00Z,163.59744
2024-10-31T07:42:00Z,164.36708
2024-10-31T07:43:00Z,165.57466
2024-10-31T07:44:00Z,165.38687
2024-10-31T07:45:00Z,166.78033
2024-10-31T07:46:00Z,165.83594
2024-10-31T07:47:00Z,165.85239
2024-10-31T07:48:00Z,166.12509
2024-10-31T07:49:00Z,166.2665
2024-10-31T07:50:00Z,167.03833
2024-10-31T07:51:00Z,166.8873
2024-10-31T07:52:00Z,167.28757
2024-10-31T07:53:00Z,166.7381
2024-10-31T07:54:00Z,165.41122
2024-10-31T07:55:00Z,166.04503
2024-10-31T07:56:00Z,165.9036
2024-10-31T07:57:00Z,167.22942
2024-10-31T07:58:00Z,168.10593
2024-10-31T07:59:00Z,167.03004
2024-10-31T08:00:00Z,168.54736
2024-10-31T08:01:00Z,168.91312
2024-10-31T08:02:00Z,166.80618
2024-10-31T08:03:00Z,170.09222
2024-10-31T08:04:00Z,170.3225
2024-10-31T08:05:00Z,170.25136
2024-10-31T08:06:00Z,168.32408
2024-10-31T08:07:00Z,170.07408
2024-10-31T08:08:00Z,170.85701
2024-10-31T08:09:00Z,169.47797
2024-10-31T08:10:00Z,168.89217
2024-10-31T08:11:00Z,169.2172
2024-10-31T08:12:00Z,169.883
2024-10-31T08:13:00Z,170.5444
2024-10-31T08:14:00Z,171.9668
2024-10-31T08:15:00Z,171.82872
2024-10-31T08:16:00Z,171.10037
2024-10-31T08:17:00Z,173.339
2024-10-31T08:18:00Z,171.97787
2024-10-31T08:19:00Z,171.14095
2024-10-31T08:20:00Z,172.14885
2024-10-31T08:21:00Z,171.49663
2024-10-31T08:22:00Z,170.35509
2024-10-31T08:23:00Z,170.76262
2024-10-31T08:24:00Z,171.35982
2024-10-31T08:25:00Z,170.36641
2024-10-31T08:26:00Z,171.21347
2024-10-31T08:27:00Z,171.86362
2024-10-31T08:28:00Z,172.9722
2024-10-31T08:29:00Z,172.5248
2024-10-31T08:30:00Z,172.99391
2024-10-31T08:31:00Z,172.73878
2024-10-31T08:32:00Z,172.71158
2024-10-31T08:33:00Z,173.21642
2024-10-31T08:34:00Z,172.4397
2024-10-31T08:35:00Z,173.23665
2024-10-31T08:36:00Z,173.93922
2024-10-31T08:37:00Z,174.04721
2024-10-31T08:38:00Z,174.68709
2024-10-31T08:39:00Z,174.13918
2024-10-31T08:40:00Z,173.88129
2024-10-31T08:41:00Z,174.83643
2024-10-31T08:42:00Z,175.509
2024-10-31T08:43:00Z,176.06583
2024-10-31T08:44:00Z,177.00883
2024-10-31T08:45:00Z,176.54683
2024-10-31T08:46:00Z,176.66512
2024-10-31T08:47:00Z,175.98921
2024-10-31T08:48:00Z,176.08496
2024-10-31T08:49:00Z,176.69684
2024-10-31T08:50:00Z,177.61145
2024-10-31T08:51:00Z,178.14555
2024-10-31T08:52:00Z,179.46738
2024-10-31T08:53:00Z,178.38434
2024-10-31T08:54:00Z,176.56252
2024-10-31T08:55:00Z,174.81813
2024-10-31T08:56:00Z,176.75737
2024-10-31T08:57:00Z,176.67598
2024-10-31T08:58:00Z,176.73369
2024-10-31T08:59:00Z,175.7584
2024-10-31T09:00:00Z,175.2618
2024-10-31T09:01:00Z,175.9531
2024-10-31T09:02:00Z,176.54306
2024-10-31T09:03:00Z,177.74088
2024-10-31T09:04:00Z,176.59164
2024-10-31T09:05:00Z,177.3396
2024-10-31T09:06:00Z,177.83887
2024-10-31T09:07:00Z,176.68637
2024-10-31T09:08:00Z,177.0122
2024-10-31T09:09:00Z,176.56947
2024-10-31T09:10:00Z,176.66737
2024-10-31T09:11:00Z,177.22162
2024-10-31T09:12:00Z,178.47147
2024-10-31T09:13:00Z,177.93063
2024-10-31T09:14:00Z,177.53587
2024-10-31T09:15:00Z,177.858
2024-10-31T09:16:00Z,178.18724
2024-10-31T09:17:00Z,176.54459
2024-10-31T09:18:00Z,177.66753
2024-10-31T09:19:00Z,178.57664
2024-10-31T09:20:00Z,179.05661
2024-10-31T09:21:00Z,179.14432
2024-10-31T09:22:00Z,178.77882
2024-10-31T09:23:00Z,178.34465
2024-10-31T09:24:00Z,179.03415
2024-10-31T09:25:00Z,177.33482
2024-10-31T09:26:00Z,178.8882
2024-10-31T09:27:00Z,179.39029
2024-10-31T09:28:00Z,178.99536
2024-10-31T09:29:00Z,179.27643
2024-10-31T09:30:00Z,179.32605
2024-10-31T09:31:00Z,179.80344
2024-10-31T09:32:00Z,179.22177
2024-10-31T09:33:00Z,179.37749
2024-10-31T09:34:00Z,180.89471
2024-10-31T09:35:00Z,180.73495
2024-10-31T09:36:00Z,180.21236
2024-10-31T09:37:00Z,179.59
2024-10-31T09:38:00Z,179.30627
2024-10-31T09:39:00Z,179.93697
2024-10-31T09:40:00Z,180.00728
2024-10-31T09:41:00Z,179.96767
2024-10-31T09:42:00Z,179.2059
2024-10-31T09:43:00Z,178.31898
2024-10-31T09:44:00Z,178.66003
2024-10-31T09:45:00Z,179.3512
2024-10-31T09:46:00Z,178.38522
2024-10-31T09:47:00Z,176.97021
2024-10-31T09:48:00Z,177.1168
2024-10-31T09:49:00Z,176.09877
2024-10-31T09:50:00Z,177.98878
2024-10-31T09:51:00Z,179.11575
2024-10-31T09:52:00Z,178.39232
2024-10-31T09:53:00Z,179.63275
2024-10-31T09:54:00Z,180.07794
2024-10-31T09:55:00Z,179.97859
2024-10-31T09:56:00Z,180.23587
2024-10-31T09:57:00Z,180.34354
2024-10-31T09:58:00Z,179.57399
2024-10-31T09:59:00Z,178.35188
2024-10-31T10:00:00Z,178.71487
2024-10-31T10:01:00Z,178.51707
2024-10-31T10:02:00Z,177.25488
2024-10-31T10:03:00Z,176.47835
2024-10-31T10:04:00Z,177.04851
2024-10-31T10:05:00Z,178.02902
2024-10-31T10:06:00Z,178.62077
2024-10-31T10:07:00Z,178.26933
2024-10-31T10:08:00Z,175.95723
2024-10-31T10:09:00Z,177.08444
2024-10-31T10:10:00Z,178.838
2024-10-31T10:11:00Z,178.68051
2024-10-31T10:12:00Z,179.98813
2024-10-31T10:13:00Z,182.33585
2024-10-31T10:14:00Z,183.80536
2024-10-31T10:15:00Z,184.54005
2024-10-31T10:16:00Z,185.75117
2024-10-31T10:17:00Z,187.0391
2024-10-31T10:18:00Z,188.40659
2024-10-31T10:19:00Z,188.32175
2024-10-31T10:20:00Z,187.34471
2024-10-31T10:21:00Z,186.13844
2024-10-31T10:22:00Z,185.43614
2024-10-31T10:23:00Z,183.9012
2024-10-31T10:24:00Z,185.06372
2024-10-31T10:25:00Z,184.75911
2024-10-31T10:26:00Z,184.36378
2024-10-31T10:27:00Z,184.14917
2024-10-31T10:28:00Z,183.55902
2024-10-31T10:29:00Z,182.72856
2024-10-31T10:30:00Z,183.49474
2024-10-31T10:31:00Z,182.46509
2024-10-31T10:32:00Z,182.94302
2024-10-31T10:33:00Z,182.05936
2024-10-31T10:34:00Z,181.2228
2024-10-31T10:35:00Z,181.28824
2024-10-31T10:36:00Z,181.2904
2024-10-31T10:37:00Z,182.27759
2024-10-31T10:38:00Z,182.07016
2024-10-31T10:39:00Z,182.95593
2024-10-31T10:40:00Z,184.22726
2024-10-31T10:41:00Z,184.80693
2024-10-31T10:42:00Z,184.6236
2024-10-31T10:43:00Z,184.84995
2024-10-31T10:44:00Z,185.10614
2024-10-31T10:45:00Z,185.18512
2024-10-31T10:46:00Z,185.3557
2024-10-31T10:47:00Z,185.79732
2024-10-31T10:48:00Z,184.96758
2024-10-31T10:49:00Z,183.56589
2024-10-31T10:50:00Z,182.1216
2024-10-31T10:51:00Z,180.31796
2024-10-31T10:52:00Z,181.66469
2024-10-31T10:53:00Z,180.97055
2024-10-31T10:54:00Z,180.20575
2024-10-31T10:55:00Z,180.75148
2024-10-31T10:56:00Z,178.9483
2024-10-31T10:57:00Z,179.44241
2024-10-31T10:58:00Z,180.46642
2024-10-31T10:59:00Z,182.91907
2024-10-31T11:00:00Z,181.37839
2024-10-31T11:01:00Z,180.74208
2024-10-31T11:02:00Z,180.46852
2024-10-31T11:03:00Z,179.8925
2024-10-31T11:04:00Z,179.96844
2024-10-31T11:05:00Z,179.87105
2024-10-31T11:06:00Z,180.77731
2024-10-31T11:07:00Z,181.59583
2024-10-31T11:08:00Z,180.19054
2024-10-31T11:09:00Z,180.35771
2024-10-31T11:10:00Z,181.68309
2024-10-31T11:11:00Z,181.98474
2024-10-31T11:12:00Z,182.06026
2024-10-31T11:13:00Z,183.05759
2024-10-31T11:14:00Z,182.81932
2024-10-31T11:15:00Z,182.91782
2024-10-31T11:16:00Z,182.89967
2024-10-31T11:17:00Z,182.57521
2024-10-31T11:18:00Z,180.37126
2024-10-31T11:19:00Z,180.82274
2024-10-31T11:20:00Z,180.07155
2024-10-31T11:21:00Z,177.44315
2024-10-31T11:22:00Z,177.1027
2024-10-31T11:23:00Z,176.24709
2024-10-31T11:24:00Z,175.68396
2024-10-31T11:25:00Z,171.25233
2024-10-31T11:26:00Z,162.15453
2024-10-31T11:27:00Z,153.53375
2024-10-31T11:28:00Z,145.3683
2024-10-31T11:29:00Z,137.63872
2024-10-31T11:30:00Z,130.30757
2024-10-31T11:31:00Z,123.37195
2024-10-31T11:32:00Z,116.79407
2024-10-31T11:33:00Z,110.56325
2024-10-31T11:34:00Z,104.66333
2024-10-31T11:35:00Z,99.08388
2024-10-31T11:36:00Z,93.79097
2024-10-31T11:37:00Z,88.780685
2024-10-31T11:38:00Z,84.03589
2024-10-31T11:39:00Z,79.541145
2024-10-31T11:40:00Z,75.28061
2024-10-31T11:41:00Z,71.24717
2024-10-31T11:42:00Z,67.42418
2024-10-31T11:43:00Z,63.804123
2024-10-31T11:44:00Z,60.379948
2024-10-31T11:45:00Z,57.13676
2024-10-31T11:46:00Z,54.0673
2024-10-31T11:47:00Z,51.155205
2024-10-31T11:48:00Z,48.403854
2024-10-31T11:49:00Z,45.79933
2024-10-31T11:50:00Z,43.33189
2024-10-31T11:51:00Z,40.99908
2024-10-31T11:52:00Z,38.78653
2024-10-31T11:53:00Z,36.693935
2024-10-31T11:54:00Z,34.713104
2024-10-31T11:55:00Z,32.8374
2024-10-31T11:56:00Z,31.062065
2024-10-31T11:57:00Z,29.383657
2024-10-31T11:58:00Z,27.793484
2024-10-31T11:59:00Z,26.287815
2024-10-31T12:00:00Z,24.865156
2024-10-31T12:01:00Z,23.517462
2024-10-31T12:02:00Z,22.243267
2024-10-31T12:03:00Z,21.036774
2024-10-31T12:04:00Z,19.894379
2024-10-31T12:05:00Z,18.81479
2024-10-31T12:06:00Z,17.792559
2024-10-31T12:07:00Z,16.824125
2024-10-31T12:08:00Z,15.908167
2024-10-31T12:09:00Z,15.040545
2024-10-31T12:10:00Z,14.219962
2024-10-31T12:11:00Z,13.444123
2024-10-31T12:12:00Z,12.708778
2024-10-31T12:13:00Z,12.014524
2024-10-31T12:14:00Z,11.357066
2024-10-31T12:15:00Z,10.734799
2024-10-31T12:16:00Z,10.145656
2024-10-31T12:17:00Z,9.588245
2024-10-31T12:18:00Z,9.061351
2024-10-31T12:19:00Z,8.562501
2024-10-31T12:20:00Z,8.0904665
2024-10-31T12:21:00Z,7.644181
2024-10-31T12:22:00Z,7.2225375
2024-10-31T12:23:00Z,6.8234224
2024-10-31T12:24:00Z,6.4463377
2024-10-31T12:25:00Z,6.08898
2024-10-31T12:26:00Z,5.7514534
2024-10-31T12:27:00Z,5.4320526
2024-10-31T12:28:00Z,5.130552
2024-10-31T12:29:00Z,4.845341
2024-10-31T12:30:00Z,4.5757995
2024-10-31T12:31:00Z,4.321099
2024-10-31T12:32:00Z,4.0803037
2024-10-31T12:33:00Z,3.8525074
2024-10-31T12:34:00Z,3.6373045
2024-10-31T12:35:00Z,3.4340038
2024-10-31T12:36:00Z,3.2417867
2024-10-31T12:37:00Z,3.060201
2024-10-31T12:38:00Z,2.8886232
2024-10-31T12:39:00Z,2.7264256
2024-10-31T12:40:00Z,2.5732358
2024-10-31T12:41:00Z,2.428656
2024-10-31T12:42:00Z,2.292023
2024-10-31T12:43:00Z,2.1629484
2024-10-31T12:44:00Z,2.0410483
2024-10-31T12:45:00Z,1.9257677
2024-10-31T12:46:00Z,1.8169839
2024-10-31T12:47:00Z,1.7142751
2024-10-31T12:48:00Z,1.6173884
2024-10-31T12:49:00Z,1.5257494
2024-10-31T12:50:00Z,1.4393057
2024-10-31T12:51:00Z,1.357624
2024-10-31T12:52:00Z,1.2805657
2024-10-31T12:53:00Z,1.2077731
2024-10-31T12:54:00Z,1.1390417
2024-10-31T12:55:00Z,1.074129
2024-10-31T12:56:00Z,1.012871
2024-10-31T12:57:00Z,0.95509654
2024-10-31T12:58:00Z,0
2024-10-31T12:59:00Z,0
2024-10-31T13:00:00Z,0
2024-10-31T13:01:00Z,0
2024-10-31T13:02:00Z,0
2024-10-31T13:03:00Z,0
2024-10-31T13:04:00Z,0
2024-10-31T13:05:00Z,0
2024-10-31T13:06:00Z,0
2024-10-31T13:07:00Z,0
2024-10-31T13:08:00Z,0
2024-10-31T13:09:00Z,0
2024-10-31T13:10:00Z,0
2024-10-31T13:11:00Z,0
2024-10-31T13:12:00Z,0
2024-10-31T13:13:00Z,0
2024-10-31T13:14:00Z,0
2024-10-31T13:15:00Z,0
2024-10-31T13:16:00Z,0
2024-10-31T13:17:00Z,0
2024-10-31T13:18:00Z,0
2024-10-31T13:19:00Z,0
2024-10-31T13:20:00Z,0
2024-10-31T13:21:00Z,0
2024-10-31T13:22:00Z,0
2024-10-31T13:23:00Z,0
2024-10-31T13:24:00Z,0
2024-10-31T13:25:00Z,0
2024-10-31T13:26:00Z,0
2024-10-31T13:27:00Z,0
2024-10-31T13:28:00Z,0
2024-10-31T13:29:00Z,0
2024-10-31T13:30:00Z,0
2024-10-31T13:31:00Z,0
2024-10-31T13:32:00Z,0
2024-10-31T13:33:00Z,0
2024-10-31T13:34:00Z,0
2024-10-31T13:35:00Z,0
2024-10-31T13:36:00Z,0
2024-10-31T13:37:00Z,0
2024-10-31T13:38:00Z,0
2024-10-31T13:39:00Z,0
2024-10-31T13:40:00Z,0
2024-10-31T13:41:00Z,0
2024-10-31T13:42:00Z,0
2024-10-31T13:43:00Z,0
2024-10-31T13:44:00Z,0
2024-10-31T13:45:00Z,0
2024-10-31T13:46:00Z,0
2024-10-31T13:47:00Z,0
2024-10-31T13:48:00Z,0
2024-10-31T13:49:00Z,0
2024-10-31T13:50:00Z,0
2024-10-31T13:51:00Z,0
2024-10-31T13:52:00Z,0
2024-10-31T13:53:00Z,0
2024-10-31T13:54:00Z,0
2024-10-31T13:55:00Z,0
2024-10-31T13:56:00Z,0
2024-10-31T13:57:00Z,0
2024-10-31T13:58:00Z,0
2024-10-31T13:59:00Z,0
2024-10-31T14:00:00Z,0
2024-10-31T14:01:00Z,0
2024-10-31T14:02:00Z,0
2024-10-31T14:03:00Z,0
2024-10-31T14:04:00Z,0
2024-10-31T14:05:00Z,0
2024-10-31T14:06:00Z,0
2024-10-31T14:07:00Z,0
2024-10-31T14:08:00Z,0
2024-10-31T14:09:00Z,0
2024-10-31T14:10:00Z,0
2024-10-31T14:11:00Z,0
2024-10-31T14:12:00Z,0
2024-10-31T14:13:00Z,0
2024-10-31T14:14:00Z,0
2024-10-31T14:15:00Z,0
2024-10-31T14:16:00Z,0
2024-10-31T14:17:00Z,0
2024-10-31T14:18:00Z,0
2024-10-31T14:19:00Z,0
2024-10-31T14:20:00Z,0
2024-10-31T14:21:00Z,0
2024-10-31T14:22:00Z,0
2024-10-31T14:23:00Z,0
2024-10-31T14:24:00Z,0
2024-10-31T14:25:00Z,0
2024-10-31T14:26:00Z,0
2024-10-31T14:27:00Z,0
2024-10-31T14:28:00Z,0
2024-10-31T14:29:00Z,0
2024-10-31T14:30:00Z,0
2024-10-31T14:31:00Z,0
2024-10-31T14:32:00Z,0
2024-10-31T14:33:00Z,0
2024-10-31T14:34:00Z,0
2024-10-31T14:35:00Z,0
2024-10-31T14:36:00Z,0
2024-10-31T14:37:00Z,0
2024-10-31T14:38:00Z,0
2024-10-31T14:39:00Z,0
2024-10-31T14:40:00Z,0
2024-10-31T14:41:00Z,0
2024-10-31T14:42:00Z,0
2024-10-31T14:43:00Z,0
2024-10-31T14:44:00Z,0
2024-10-31T14:45:00Z,0
2024-10-31T14:46:00Z,0
2024-10-31T14:47:00Z,0
2024-10-31T14:48:00Z,0
2024-10-31T14:49:00Z,0
2024-10-31T14:50:00Z,0
2024-10-31T14:51:00Z,0
2024-10-31T14:52:00Z,0
2024-10-31T14:53:00Z,0
2024-10-31T14:54:00Z,0
2024-10-31T14:55:00Z,0
2024-10-31T14:56:00Z,0
2024-10-31T14:57:00Z,0
2024-10-31T14:58:00Z,0
2024-10-31T14:59:00Z,0
2024-10-31T15:00:00Z,0
2024-10-31T15:01:00Z,0
2024-10-31T15:02:00Z,0
2024-10-31T15:03:00Z,7.452578
2024-10-31T15:04:00Z,11.870508
2024-10-31T15:05:00Z,14.496868
2024-10-31T15:06:00Z,16.291512
2024-10-31T15:07:00Z,18.29393
2024-10-31T15:08:00Z,18.638407
2024-10-31T15:09:00Z,18.894354
2024-10-31T15:10:00Z,20.44961
2024-10-31T15:11:00Z,21.0946
2024-10-31T15:12:00Z,21.478197
2024-10-31T15:13:00Z,21.933691
2024-10-31T15:14:00Z,21.75615
2024-10-31T15:15:00Z,20.730927
2024-10-31T15:16:00Z,21.309254
2024-10-31T15:17:00Z,21.965261
2024-10-31T15:18:00Z,22.392511
2024-10-31T15:19:00Z,22.252735
2024-10-31T15:20:00Z,23.857924
2024-10-31T15:21:00Z,24.577831
2024-10-31T15:22:00Z,24.856981
2024-10-31T15:23:00Z,25.795223
2024-10-31T15:24:00Z,26.000704
2024-10-31T15:25:00Z,25.205761
2024-10-31T15:26:00Z,24.926764
2024-10-31T15:27:00Z,25.169403
2024-10-31T15:28:00Z,24.138672
2024-10-31T15:29:00Z,23.964384
2024-10-31T15:30:00Z,23.09008
2024-10-31T15:31:00Z,23.415012
2024-10-31T15:32:00Z,24.491844
2024-10-31T15:33:00Z,23.676119
2024-10-31T15:34:00Z,23.53681
2024-10-31T15:35:00Z,21.916744
2024-10-31T15:36:00Z,21.887388
2024-10-31T15:37:00Z,21.954006
2024-10-31T15:38:00Z,21.814346
2024-10-31T15:39:00Z,22.657463
2024-10-31T15:40:00Z,22.435081
2024-10-31T15:41:00Z,23.71161
2024-10-31T15:42:00Z,23.031813
2024-10-31T15:43:00Z,22.956022
2024-10-31T15:44:00Z,21.858778
2024-10-31T15:45:00Z,20.939196
2024-10-31T15:46:00Z,21.242481
2024-10-31T15:47:00Z,21.75055
2024-10-31T15:48:00Z,21.46799
2024-10-31T15:49:00Z,22.074621
2024-10-31T15:50:00Z,22.75543
2024-10-31T15:51:00Z,21.683167
2024-10-31T15:52:00Z,22.022139
2024-10-31T15:53:00Z,21.455364
2024-10-31T15:54:00Z,22.471315
2024-10-31T15:55:00Z,22.83338
2024-10-31T15:56:00Z,23.157455
2024-10-31T15:57:00Z,21.895988
2024-10-31T15:58:00Z,23.049797
2024-10-31T15:59:00Z,23.34852
2024-10-31T16:00:00Z,24.071867
2024-10-31T16:01:00Z,25.297504
2024-10-31T16:02:00Z,23.67934
2024-10-31T16:03:00Z,23.956774
2024-10-31T16:04:00Z,23.329224
2024-10-31T16:05:00Z,23.627945
2024-10-31T16:06:00Z,23.146027
2024-10-31T16:07:00Z,22.701605
2024-10-31T16:08:00Z,23.67942
2024-10-31T16:09:00Z,22.800005
2024-10-31T16:10:00Z,22.710167
2024-10-31T16:11:00Z,23.356647
2024-10-31T16:12:00Z,23.242884
2024-10-31T16:13:00Z,23.49421
2024-10-31T16:14:00Z,22.645363
2024-10-31T16:15:00Z,22.395594
2024-10-31T16:16:00Z,22.338463
2024-10-31T16:17:00Z,23.240192
2024-10-31T16:18:00Z,23.175184
2024-10-31T16:19:00Z,21.906925
2024-10-31T16:20:00Z,24.088833
2024-10-31T16:21:00Z,25.185654
2024-10-31T16:22:00Z,24.727682
2024-10-31T16:23:00Z,24.94415
2024-10-31T16:24:00Z,25.91795
2024-10-31T16:25:00Z,25.3852
2024-10-31T16:26:00Z,25.272715
2024-10-31T16:27:00Z,24.685665
2024-10-31T16:28:00Z,24.461233
2024-10-31T16:29:00Z,25.61337
2024-10-31T16:30:00Z,25.022694
2024-10-31T16:31:00Z,24.986168
2024-10-31T16:32:00Z,24.091215
2024-10-31T16:33:00Z,24.844053
2024-10-31T16:34:00Z,24.430014
2024-10-31T16:35:00Z,23.975851
2024-10-31T16:36:00Z,24.805033
2024-10-31T16:37:00Z,26.319588
2024-10-31T16:38:00Z,27.075003
2024-10-31T16:39:00Z,27.023523
2024-10-31T16:40:00Z,27.836939
2024-10-31T16:41:00Z,27.26208
2024-10-31T16:42:00Z,26.67278
2024-10-31T16:43:00Z,28.194983
2024-10-31T16:44:00Z,28.52562
2024-10-31T16:45:00Z,27.428965
2024-10-31T16:46:00Z,26.954998
2024-10-31T16:47:00Z,27.585598
2024-10-31T16:48:00Z,26.668095
2024-10-31T16:49:00Z,26.495598
2024-10-31T16:50:00Z,26.429947
2024-10-31T16:51:00Z,26.052639
2024-10-31T16:52:00Z,26.476133
2024-10-31T16:53:00Z,26.184727
2024-10-31T16:54:00Z,27.126387
2024-10-31T16:55:00Z,27.458714
2024-10-31T16:56:00Z,27.259718
2024-10-31T16:57:00Z,26.002317
2024-10-31T16:58:00Z,27.259844
2024-10-31T16:59:00Z,27.19021
2024-10-31T17:00:00Z,27.528616
2024-10-31T17:01:00Z,28.32814
2024-10-31T17:02:00Z,29.416224
2024-10-31T17:03:00Z,28.73127
2024-10-31T17:04:00Z,29.185507
2024-10-31T17:05:00Z,28.527151
2024-10-31T17:06:00Z,29.417555
2024-10-31T17:07:00Z,29.174128
2024-10-31T17:08:00Z,30.260288
2024-10-31T17:09:00Z,28.876995
2024-10-31T17:10:00Z,29.640823
2024-10-31T17:11:00Z,30.58915
2024-10-31T17:12:00Z,29.83303
2024-10-31T17:13:00Z,28.859425
2024-10-31T17:14:00Z,29.095415
2024-10-31T17:15:00Z,29.083248
2024-10-31T17:16:00Z,28.719225
2024-10-31T17:17:00Z,28.670742
2024-10-31T17:18:00Z,28.56534
2024-10-31T17:19:00Z,29.570112
2024-10-31T17:20:00Z,29.734966
2024-10-31T17:21:00Z,29.378452
2024-10-31T17:22:00Z,28.90106
2024-10-31T17:23:00Z,27.384604
2024-10-31T17:24:00Z,28.439262
2024-10-31T17:25:00Z,28.799301
2024-10-31T17:26:00Z,28.340994
2024-10-31T17:27:00Z,28.315414
2024-10-31T17:28:00Z,29.173185
2024-10-31T17:29:00Z,28.280207
2024-10-31T17:30:00Z,28.988749
2024-10-31T17:31:00Z,29.31449
2024-10-31T17:32:00Z,30.03146
2024-10-31T17:33:00Z,29.044966
2024-10-31T17:34:00Z,29.72886
2024-10-31T17:35:00Z,29.751837
2024-10-31T17:36:00Z,29.396133
2024-10-31T17:37:00Z,29.66347
2024-10-31T17:38:00Z,30.847466
2024-10-31T17:39:00Z,30.516369
2024-10-31T17:40:00Z,30.28869
2024-10-31T17:41:00Z,29.776329
2024-10-31T17:42:00Z,30.030123
2024-10-31T17:43:00Z,29.72841
2024-10-31T17:44:00Z,27.887985
2024-10-31T17:45:00Z,27.555676
2024-10-31T17:46:00Z,28.379095
2024-10-31T17:47:00Z,29.316507
2024-10-31T17:48:00Z,28.292278
2024-10-31T17:49:00Z,28.818161
2024-10-31T17:50:00Z,28.491812
2024-10-31T17:51:00Z,28.924955
2024-10-31T17:52:00Z,29.02583
2024-10-31T17:53:00Z,28.73283
2024-10-31T17:54:00Z,29.124743
2024-10-31T17:55:00Z,28.757774
2024-10-31T17:56:00Z,28.32885
2024-10-31T17:57:00Z,29.633507
2024-10-31T17:58:00Z,29.741129
2024-10-31T17:59:00Z,30.221788
2024-10-31T18:00:00Z,30.46534
2024-10-31T18:01:00Z,30.911545
2024-10-31T18:02:00Z,30.431349
2024-10-31T18:03:00Z,29.508783
2024-10-31T18:04:00Z,29.860355
2024-10-31T18:05:00Z,29.966745
2024-10-31T18:06:00Z,28.989357
2024-10-31T18:07:00Z,29.529757
2024-10-31T18:08:00Z,29.243185
2024-10-31T18:09:00Z,29.94588
2024-10-31T18:10:00Z,30.618269
2024-10-31T18:11:00Z,29.97477
2024-10-31T18:12:00Z,29.72862
2024-10-31T18:13:00Z,29.774038
2024-10-31T18:14:00Z,28.60896
2024-10-31T18:15:00Z,28.126064
2024-10-31T18:16:00Z,27.96531
2024-10-31T18:17:00Z,28.631474
2024-10-31T18:18:00Z,30.453672
2024-10-31T18:19:00Z,31.029829
2024-10-31T18:20:00Z,29.774054
2024-10-31T18:21:00Z,27.939545
2024-10-31T18:22:00Z,29.711315
2024-10-31T18:23:00Z,30.177717
2024-10-31T18:24:00Z,29.575092
2024-10-31T18:25:00Z,29.613928
2024-10-31T18:26:00Z,29.649029
2024-10-31T18:27:00Z,29.803583
2024-10-31T18:28:00Z,30.40619
2024-10-31T18:29:00Z,31.630173
2024-10-31T18:30:00Z,31.952751
2024-10-31T18:31:00Z,32.72586
2024-10-31T18:32:00Z,33.57415
2024-10-31T18:33:00Z,32.873356
2024-10-31T18:34:00Z,31.43725
2024-10-31T18:35:00Z,31.72035
2024-10-31T18:36:00Z,31.61974
2024-10-31T18:37:00Z,31.998314
2024-10-31T18:38:00Z,30.087461
2024-10-31T18:39:00Z,30.880745
2024-10-31T18:40:00Z,30.73597
2024-10-31T18:41:00Z,31.694788
2024-10-31T18:42:00Z,31.81808
2024-10-31T18:43:00Z,30.981657
