Timestamp,Value
2024-11-13T20:25:00Z,1316.7928
2024-11-13T20:26:00Z,1316.6206
2024-11-13T20:27:00Z,1318.9973
2024-11-13T20:28:00Z,1322.2465
2024-11-13T20:29:00Z,1325.2275
2024-11-13T20:30:00Z,1327.0698
2024-11-13T20:31:00Z,1327.7871
2024-11-13T20:32:00Z,1328.9014
2024-11-13T20:33:00Z,1330.3607
2024-11-13T20:34:00Z,1331.2252
2024-11-13T20:35:00Z,1333.1726
2024-11-13T20:36:00Z,1332.5012
2024-11-13T20:37:00Z,1335.2612
2024-11-13T20:38:00Z,1336.0896
2024-11-13T20:39:00Z,1335.697
2024-11-13T20:40:00Z,1339.1061
2024-11-13T20:41:00Z,1341.2709
2024-11-13T20:42:00Z,1342.5864
2024-11-13T20:43:00Z,1343.1178
2024-11-13T20:44:00Z,1347.1152
2024-11-13T20:45:00Z,1348.1605
2024-11-13T20:46:00Z,1350.2535
2024-11-13T20:47:00Z,1351.3273
2024-11-13T20:48:00Z,1351.9105
2024-11-13T20:49:00Z,1353.6914
2024-11-13T20:50:00Z,1357.0393
2024-11-13T20:51:00Z,1358.5426
2024-11-13T20:52:00Z,1360.2214
2024-11-13T20:53:00Z,1364.4882
2024-11-13T20:54:00Z,1366.3156
2024-11-13T20:55:00Z,1368.8245
2024-11-13T20:56:00Z,1368.0531
2024-11-13T20:57:00Z,1369.0918
2024-11-13T20:58:00Z,1369.4221
2024-11-13T20:59:00Z,1368.4731
2024-11-13T21:00:00Z,1371.0564
2024-11-13T21:01:00Z,1373.1101
2024-11-13T21:02:00Z,1374.6069
2024-11-13T21:03:00Z,1375.7461
2024-11-13T21:04:00Z,1378.3622
2024-11-13T21:05:00Z,1380.9674
2024-11-13T21:06:00Z,1382.897
2024-11-13T21:07:00Z,1384.0988
2024-11-13T21:08:00Z,1384.9866
2024-11-13T21:09:00Z,1388.143
2024-11-13T21:10:00Z,1390.434
2024-11-13T21:11:00Z,1391.4001
2024-11-13T21:12:00Z,1391.2418
2024-11-13T21:13:00Z,1392.3818
2024-11-13T21:14:00Z,1394.3799
2024-11-13T21:15:00Z,1395.8903
2024-11-13T21:16:00Z,1398.7361
2024-11-13T21:17:00Z,1400.2554
2024-11-13T21:18:00Z,1402.976
2024-11-13T21:19:00Z,1405.7885
2024-11-13T21:20:00Z,1408.4247
2024-11-13T21:21:00Z,1408.7625
2024-11-13T21:22:00Z,1408.7668
2024-11-13T21:23:00Z,1409.3606
2024-11-13T21:24:00Z,1409.7552
2024-11-13T21:25:00Z,1411.7506
2024-11-13T21:26:00Z,1413.5449
2024-11-13T21:27:00Z,1415.2595
2024-11-13T21:28:00Z,1419.8633
2024-11-13T21:29:00Z,1421.1426
2024-11-13T21:30:00Z,1423.6107
2024-11-13T21:31:00Z,1425.8196
2024-11-13T21:32:00Z,1427.1675
2024-11-13T21:33:00Z,1428.8248
2024-11-13T21:34:00Z,1430.3689
2024-11-13T21:35:00Z,1430.2234
2024-11-13T21:36:00Z,1431.2861
2024-11-13T21:37:00Z,1433.1417
2024-11-13T21:38:00Z,1434.3583
2024-11-13T21:39:00Z,1435.6703
2024-11-13T21:40:00Z,1437.6846
2024-11-13T21:41:00Z,1440.3062
2024-11-13T21:42:00Z,1442.4062
2024-11-13T21:43:00Z,1444.9094
2024-11-13T21:44:00Z,1446.9395
2024-11-13T21:45:00Z,1448.1962
2024-11-13T21:46:00Z,1449.9562
2024-11-13T21:47:00Z,1451.1759
2024-11-13T21:48:00Z,1451.3778
2024-11-13T21:49:00Z,1453.0001
2024-11-13T21:50:00Z,1453.2695
2024-11-13T21:51:00Z,1454.9
2024-11-13T21:52:00Z,1456.6985
2024-11-13T21:53:00Z,1456.8602
2024-11-13T21:54:00Z,1457.3635
2024-11-13T21:55:00Z,1458.77
2024-11-13T21:56:00Z,1460.6143
2024-11-13T21:57:00Z,1460.9567
2024-11-13T21:58:00Z,1462.7358
2024-11-13T21:59:00Z,1464.213
2024-11-13T22:00:00Z,1467.666
2024-11-13T22:01:00Z,1470.1108
2024-11-13T22:02:00Z,1471.791
2024-11-13T22:03:00Z,1473.2778
2024-11-13T22:04:00Z,1473.8641
2024-11-13T22:05:00Z,1475.5712
2024-11-13T22:06:00Z,1477.8229
2024-11-13T22:07:00Z,1479.5521
2024-11-13T22:08:00Z,1482.564
2024-11-13T22:09:00Z,1483.3868
2024-11-13T22:10:00Z,1484.8452
2024-11-13T22:11:00Z,1486.6721
2024-11-13T22:12:00Z,1487.071
2024-11-13T22:13:00Z,1489.7104
2024-11-13T22:14:00Z,1492.4532
2024-11-13T22:15:00Z,1494.3324
2024-11-13T22:16:00Z,1494.3722
2024-11-13T22:17:00Z,1495.5521
2024-11-13T22:18:00Z,1494.6053
2024-11-13T22:19:00Z,1496.1288
2024-11-13T22:20:00Z,1497.5438
2024-11-13T22:21:00Z,1499.5471
2024-11-13T22:22:00Z,1499.945
2024-11-13T22:23:00Z,1502.4895
2024-11-13T22:24:00Z,1504.7661
2024-11-13T22:25:00Z,1506.1517
2024-11-13T22:26:00Z,1507.2772
2024-11-13T22:27:00Z,1510.1152
2024-11-13T22:28:00Z,1513.5499
2024-11-13T22:29:00Z,1514.5258
2024-11-13T22:30:00Z,1514.8965
2024-11-13T22:31:00Z,1517.4407
2024-11-13T22:32:00Z,1519.2612
2024-11-13T22:33:00Z,1522.0825
2024-11-13T22:34:00Z,1523.6665
2024-11-13T22:35:00Z,1525.4144
2024-11-13T22:36:00Z,1526.9366
2024-11-13T22:37:00Z,1529.3353
2024-11-13T22:38:00Z,1530.4313
2024-11-13T22:39:00Z,1532.3732
2024-11-13T22:40:00Z,1534.6515
2024-11-13T22:41:00Z,1534.4215
2024-11-13T22:42:00Z,1535.1233
2024-11-13T22:43:00Z,1537.1884
2024-11-13T22:44:00Z,1538.343
2024-11-13T22:45:00Z,1539.6713
2024-11-13T22:46:00Z,1542.1748
2024-11-13T22:47:00Z,1544.4575
2024-11-13T22:48:00Z,1546.6862
2024-11-13T22:49:00Z,1550.0868
2024-11-13T22:50:00Z,1551.0482
2024-11-13T22:51:00Z,1553.1991
2024-11-13T22:52:00Z,1555.2615
2024-11-13T22:53:00Z,1556.202
2024-11-13T22:54:00Z,1558.8358
2024-11-13T22:55:00Z,1560.2721
2024-11-13T22:56:00Z,1561.5203
2024-11-13T22:57:00Z,1562.6776
2024-11-13T22:58:00Z,1562.6117
2024-11-13T22:59:00Z,1559.808
2024-11-13T23:00:00Z,1556.4867
2024-11-13T23:01:00Z,1553.1725
2024-11-13T23:02:00Z,1549.8652
2024-11-13T23:03:00Z,1546.5648
2024-11-13T23:04:00Z,1543.2704
2024-11-13T23:05:00Z,1539.9813
2024-11-13T23:06:00Z,1536.6969
2024-11-13T23:07:00Z,1533.4167
2024-11-13T23:08:00Z,1530.1401
2024-11-13T23:09:00Z,1526.8668
2024-11-13T23:10:00Z,1523.5964
2024-11-13T23:11:00Z,1520.3285
2024-11-13T23:12:00Z,1517.0629
2024-11-13T23:13:00Z,1513.7992
2024-11-13T23:14:00Z,1510.5374
2024-11-13T23:15:00Z,1507.277
2024-11-13T23:16:00Z,1504.0181
2024-11-13T23:17:00Z,1500.7604
2024-11-13T23:18:00Z,1497.5038
2024-11-13T23:19:00Z,1494.248
2024-11-13T23:20:00Z,1490.9933
2024-11-13T23:21:00Z,1487.7393
2024-11-13T23:22:00Z,1484.4858
2024-11-13T23:23:00Z,1481.233
2024-11-13T23:24:00Z,1477.9808
2024-11-13T23:25:00Z,1474.729
2024-11-13T23:26:00Z,1471.4775
2024-11-13T23:27:00Z,1468.2266
2024-11-13T23:28:00Z,1464.9758
2024-11-13T23:29:00Z,1461.7253
2024-11-13T23:30:00Z,1458.4752
2024-11-13T23:31:00Z,1455.2252
2024-11-13T23:32:00Z,1451.9755
2024-11-13T23:33:00Z,1448.726
2024-11-13T23:34:00Z,1445.4764
2024-11-13T23:35:00Z,1442.2272
2024-11-13T23:36:00Z,1438.978
2024-11-13T23:37:00Z,1435.729
2024-11-13T23:38:00Z,1432.48
2024-11-13T23:39:00Z,0
2024-11-13T23:40:00Z,0
2024-11-13T23:41:00Z,0
2024-11-13T23:42:00Z,0
2024-11-13T23:43:00Z,0
2024-11-13T23:44:00Z,0
2024-11-13T23:45:00Z,0
2024-11-13T23:46:00Z,0
2024-11-13T23:47:00Z,0
2024-11-13T23:48:00Z,0
2024-11-13T23:49:00Z,0
2024-11-13T23:50:00Z,0
2024-11-13T23:51:00Z,0
2024-11-13T23:52:00Z,0
2024-11-13T23:53:00Z,0
2024-11-13T23:54:00Z,0
2024-11-13T23:55:00Z,0
2024-11-13T23:56:00Z,0
2024-11-13T23:57:00Z,0
2024-11-13T23:58:00Z,0
2024-11-13T23:59:00Z,0
2024-11-14T00:00:00Z,0
2024-11-14T00:01:00Z,0
2024-11-14T00:02:00Z,0
2024-11-14T00:03:00Z,0
2024-11-14T00:04:00Z,0
2024-11-14T00:05:00Z,0
2024-11-14T00:06:00Z,0
2024-11-14T00:07:00Z,0
2024-11-14T00:08:00Z,0
2024-11-14T00:09:00Z,0
2024-11-14T00:10:00Z,0
2024-11-14T00:11:00Z,0
2024-11-14T00:12:00Z,0
2024-11-14T00:13:00Z,0
2024-11-14T00:14:00Z,0
2024-11-14T00:15:00Z,0
2024-11-14T00:16:00Z,0
2024-11-14T00:17:00Z,0
2024-11-14T00:18:00Z,0
2024-11-14T00:19:00Z,0
2024-11-14T00:20:00Z,0
2024-11-14T00:21:00Z,0
2024-11-14T00:22:00Z,0
2024-11-14T00:23:00Z,0
2024-11-14T00:24:00Z,0
2024-11-14T00:25:00Z,0
2024-11-14T00:26:00Z,0
2024-11-14T00:27:00Z,0
2024-11-14T00:28:00Z,0
2024-11-14T00:29:00Z,0
2024-11-14T00:30:00Z,0
2024-11-14T00:31:00Z,0
2024-11-14T00:32:00Z,0
2024-11-14T00:33:00Z,0
2024-11-14T00:34:00Z,0
2024-11-14T00:35:00Z,0
2024-11-14T00:36:00Z,0
2024-11-14T00:37:00Z,0
2024-11-14T00:38:00Z,0
2024-11-14T00:39:00Z,0
2024-11-14T00:40:00Z,0
2024-11-14T00:41:00Z,0
2024-11-14T00:42:00Z,0
2024-11-14T00:43:00Z,0
2024-11-14T00:44:00Z,0
2024-11-14T00:45:00Z,0
2024-11-14T00:46:00Z,0
2024-11-14T00:47:00Z,0
2024-11-14T00:48:00Z,0
2024-11-14T00:49:00Z,0
2024-11-14T00:50:00Z,0
2024-11-14T00:51:00Z,0
2024-11-14T00:52:00Z,0
2024-11-14T00:53:00Z,0
2024-11-14T00:54:00Z,0
2024-11-14T00:55:00Z,0
2024-11-14T00:56:00Z,0
2024-11-14T00:57:00Z,0
2024-11-14T00:58:00Z,0
2024-11-14T00:59:00Z,0
2024-11-14T01:00:00Z,0
2024-11-14T01:01:00Z,0
2024-11-14T01:02:00Z,0
2024-11-14T01:03:00Z,0
2024-11-14T01:04:00Z,0
2024-11-14T01:05:00Z,0
2024-11-14T01:06:00Z,0
2024-11-14T01:07:00Z,0
2024-11-14T01:08:00Z,0
2024-11-14T01:09:00Z,0
2024-11-14T01:10:00Z,0
2024-11-14T01:11:00Z,0
2024-11-14T01:12:00Z,0
2024-11-14T01:13:00Z,0
2024-11-14T01:14:00Z,0
2024-11-14T01:15:00Z,0
2024-11-14T01:16:00Z,0
2024-11-14T01:17:00Z,0
2024-11-14T01:18:00Z,0
2024-11-14T01:19:00Z,0
2024-11-14T01:20:00Z,0
2024-11-14T01:21:00Z,0
2024-11-14T01:22:00Z,0
2024-11-14T01:23:00Z,0
2024-11-14T01:24:00Z,0
2024-11-14T01:25:00Z,0
2024-11-14T01:26:00Z,0
2024-11-14T01:27:00Z,0
2024-11-14T01:28:00Z,0
2024-11-14T01:29:00Z,0
2024-11-14T01:30:00Z,0
2024-11-14T01:31:00Z,0
2024-11-14T01:32:00Z,0
2024-11-14T01:33:00Z,0
2024-11-14T01:34:00Z,0
2024-11-14T01:35:00Z,0
2024-11-14T01:36:00Z,0
2024-11-14T01:37:00Z,0
2024-11-14T01:38:00Z,0
2024-11-14T01:39:00Z,0
2024-11-14T01:40:00Z,0
2024-11-14T01:41:00Z,0
2024-11-14T01:42:00Z,0
2024-11-14T01:43:00Z,0
2024-11-14T01:44:00Z,0
2024-11-14T01:45:00Z,0
2024-11-14T01:46:00Z,0
2024-11-14T01:47:00Z,0
2024-11-14T01:48:00Z,0
2024-11-14T01:49:00Z,0
2024-11-14T01:50:00Z,0
2024-11-14T01:51:00Z,0
2024-11-14T01:52:00Z,0
2024-11-14T01:53:00Z,0
2024-11-14T01:54:00Z,0
2024-11-14T01:55:00Z,0
2024-11-14T01:56:00Z,0
2024-11-14T01:57:00Z,0
2024-11-14T01:58:00Z,0
2024-11-14T01:59:00Z,0
2024-11-14T02:00:00Z,0
2024-11-14T02:01:00Z,0
2024-11-14T02:02:00Z,0
2024-11-14T02:03:00Z,0
2024-11-14T02:04:00Z,0
2024-11-14T02:05:00Z,0
2024-11-14T02:06:00Z,0
2024-11-14T02:07:00Z,0
2024-11-14T02:08:00Z,0
2024-11-14T02:09:00Z,0
2024-11-14T02:10:00Z,0
2024-11-14T02:11:00Z,0
2024-11-14T02:12:00Z,0
2024-11-14T02:13:00Z,0
2024-11-14T02:14:00Z,0
2024-11-14T02:15:00Z,0
2024-11-14T02:16:00Z,0
2024-11-14T02:17:00Z,0
2024-11-14T02:18:00Z,0
2024-11-14T02:19:00Z,0
2024-11-14T02:20:00Z,0
2024-11-14T02:21:00Z,0
2024-11-14T02:22:00Z,0
2024-11-14T02:23:00Z,0
2024-11-14T02:24:00Z,0
2024-11-14T02:25:00Z,0
2024-11-14T02:26:00Z,0
2024-11-14T02:27:00Z,0
2024-11-14T02:28:00Z,0
2024-11-14T02:29:00Z,0
2024-11-14T02:30:00Z,0
2024-11-14T02:31:00Z,0
2024-11-14T02:32:00Z,0
2024-11-14T02:33:00Z,0
2024-11-14T02:34:00Z,0
2024-11-14T02:35:00Z,0
2024-11-14T02:36:00Z,0
2024-11-14T02:37:00Z,0
2024-11-14T02:38:00Z,0
2024-11-14T02:39:00Z,0
2024-11-14T02:40:00Z,0
2024-11-14T02:41:00Z,0
2024-11-14T02:42:00Z,0
2024-11-14T02:43:00Z,5.3294964
2024-11-14T02:44:00Z,10.578328
2024-11-14T02:45:00Z,14.784091
2024-11-14T02:46:00Z,21.447931
2024-11-14T02:47:00Z,28.455036
2024-11-14T02:48:00Z,32.277958
2024-11-14T02:49:00Z,38.046387
2024-11-14T02:50:00Z,43.95255
2024-11-14T02:51:00Z,49.052334
2024-11-14T02:52:00Z,53.977184
2024-11-14T02:53:00Z,58.587315
2024-11-14T02:54:00Z,64.73675
2024-11-14T02:55:00Z,68.86593
2024-11-14T02:56:00Z,75.0964
2024-11-14T02:57:00Z,78.17888
2024-11-14T02:58:00Z,83.79429
2024-11-14T02:59:00Z,89.26635
2024-11-14T03:00:00Z,94.63621
2024-11-14T03:01:00Z,99.52706
2024-11-14T03:02:00Z,102.830475
2024-11-14T03:03:00Z,106.52402
2024-11-14T03:04:00Z,110.43863
2024-11-14T03:05:00Z,115.208725
2024-11-14T03:06:00Z,119.56914
2024-11-14T03:07:00Z,123.563896
2024-11-14T03:08:00Z,127.50844
2024-11-14T03:09:00Z,132.2043
2024-11-14T03:10:00Z,138.86876
2024-11-14T03:11:00Z,141.47905
2024-11-14T03:12:00Z,148.0078
2024-11-14T03:13:00Z,152.61517
2024-11-14T03:14:00Z,156.79837
2024-11-14T03:15:00Z,160.23405
2024-11-14T03:16:00Z,166.51562
2024-11-14T03:17:00Z,171.58044
2024-11-14T03:18:00Z,175.99591
2024-11-14T03:19:00Z,181.00577
2024-11-14T03:20:00Z,184.959
2024-11-14T03:21:00Z,189.98685
2024-11-14T03:22:00Z,194.05624
2024-11-14T03:23:00Z,197.89871
2024-11-14T03:24:00Z,200.802
2024-11-14T03:25:00Z,205.91919
2024-11-14T03:26:00Z,211.60332
2024-11-14T03:27:00Z,216.2213
2024-11-14T03:28:00Z,219.5902
2024-11-14T03:29:00Z,222.85953
2024-11-14T03:30:00Z,228.35405
2024-11-14T03:31:00Z,233.20622
2024-11-14T03:32:00Z,237.79437
2024-11-14T03:33:00Z,241.10483
2024-11-14T03:34:00Z,245.65327
2024-11-14T03:35:00Z,250.17172
2024-11-14T03:36:00Z,255.50468
2024-11-14T03:37:00Z,262.61047
2024-11-14T03:38:00Z,267.72015
2024-11-14T03:39:00Z,272.12308
2024-11-14T03:40:00Z,278.29022
2024-11-14T03:41:00Z,284.36203
2024-11-14T03:42:00Z,290.00488
2024-11-14T03:43:00Z,294.62555
2024-11-14T03:44:00Z,299.53992
2024-11-14T03:45:00Z,303.87366
2024-11-14T03:46:00Z,309.5243
2024-11-14T03:47:00Z,314.37982
2024-11-14T03:48:00Z,318.31845
2024-11-14T03:49:00Z,325.63943
2024-11-14T03:50:00Z,330.07257
2024-11-14T03:51:00Z,334.40753
2024-11-14T03:52:00Z,339.55206
2024-11-14T03:53:00Z,344.88864
2024-11-14T03:54:00Z,348.83325
2024-11-14T03:55:00Z,354.36853
2024-11-14T03:56:00Z,359.7726
2024-11-14T03:57:00Z,366.57132
2024-11-14T03:58:00Z,372.31354
2024-11-14T03:59:00Z,376.87003
2024-11-14T04:00:00Z,380.13263
2024-11-14T04:01:00Z,386.30023
2024-11-14T04:02:00Z,391.73892
2024-11-14T04:03:00Z,396.62234
2024-11-14T04:04:00Z,401.09583
2024-11-14T04:05:00Z,405.1099
2024-11-14T04:06:00Z,408.59204
2024-11-14T04:07:00Z,413.6092
2024-11-14T04:08:00Z,419.82675
2024-11-14T04:09:00Z,425.95654
2024-11-14T04:10:00Z,429.25977
2024-11-14T04:11:00Z,434.79758
2024-11-14T04:12:00Z,437.55832
2024-11-14T04:13:00Z,444.3548
2024-11-14T04:14:00Z,450.1083
2024-11-14T04:15:00Z,454.36893
2024-11-14T04:16:00Z,459.84918
2024-11-14T04:17:00Z,465.36884
2024-11-14T04:18:00Z,468.76468
2024-11-14T04:19:00Z,474.76086
2024-11-14T04:20:00Z,477.62695
2024-11-14T04:21:00Z,482.4821
2024-11-14T04:22:00Z,487.37668
2024-11-14T04:23:00Z,492.35684
2024-11-14T04:24:00Z,497.05048
2024-11-14T04:25:00Z,501.30258
2024-11-14T04:26:00Z,506.15753
2024-11-14T04:27:00Z,511.59042
2024-11-14T04:28:00Z,517.2566
2024-11-14T04:29:00Z,524.2084
2024-11-14T04:30:00Z,527.74994
2024-11-14T04:31:00Z,532.5345
2024-11-14T04:32:00Z,538.0995
2024-11-14T04:33:00Z,542.8942
2024-11-14T04:34:00Z,546.5208
2024-11-14T04:35:00Z,551.0937
2024-11-14T04:36:00Z,557.12415
2024-11-14T04:37:00Z,562.40594
2024-11-14T04:38:00Z,566.8859
2024-11-14T04:39:00Z,573.21954
2024-11-14T04:40:00Z,577.33264
2024-11-14T04:41:00Z,581.47864
2024-11-14T04:42:00Z,587.9132
2024-11-14T04:43:00Z,590.78094
2024-11-14T04:44:00Z,595.08264
2024-11-14T04:45:00Z,599.9804
2024-11-14T04:46:00Z,605.0315
2024-11-14T04:47:00Z,610.0304
2024-11-14T04:48:00Z,616.25525
2024-11-14T04:49:00Z,620.0203
2024-11-14T04:50:00Z,625.2144
2024-11-14T04:51:00Z,630.7655
2024-11-14T04:52:00Z,634.56836
2024-11-14T04:53:00Z,639.91516
2024-11-14T04:54:00Z,644.7396
2024-11-14T04:55:00Z,651.39923
2024-11-14T04:56:00Z,653.87305
2024-11-14T04:57:00Z,657.4671
2024-11-14T04:58:00Z,661.6997
2024-11-14T04:59:00Z,666.33527
2024-11-14T05:00:00Z,671.1158
2024-11-14T05:01:00Z,676.05646
2024-11-14T05:02:00Z,682.3583
2024-11-14T05:03:00Z,686.0562
2024-11-14T05:04:00Z,691.4307
2024-11-14T05:05:00Z,695.7196
2024-11-14T05:06:00Z,700.52057
2024-11-14T05:07:00Z,704.7322
2024-11-14T05:08:00Z,709.67615
2024-11-14T05:09:00Z,715.6626
2024-11-14T05:10:00Z,721.27386
2024-11-14T05:11:00Z,725.0681
2024-11-14T05:12:00Z,730.6936
2024-11-14T05:13:00Z,735.759
2024-11-14T05:14:00Z,740.68207
2024-11-14T05:15:00Z,744.7623
2024-11-14T05:16:00Z,750.87854
2024-11-14T05:17:00Z,757.3162
2024-11-14T05:18:00Z,762.8855
2024-11-14T05:19:00Z,766.9274
2024-11-14T05:20:00Z,770.8408
2024-11-14T05:21:00Z,776.8135
2024-11-14T05:22:00Z,781.9268
2024-11-14T05:23:00Z,781.72705
2024-11-14T05:24:00Z,782.4505
2024-11-14T05:25:00Z,783.25543
2024-11-14T05:26:00Z,783.3682
2024-11-14T05:27:00Z,784.06824
2024-11-14T05:28:00Z,788.302
2024-11-14T05:29:00Z,788.2007
2024-11-14T05:30:00Z,791.5894
2024-11-14T05:31:00Z,793.3796
2024-11-14T05:32:00Z,796.3949
2024-11-14T05:33:00Z,798.5158
2024-11-14T05:34:00Z,800.68787
2024-11-14T05:35:00Z,801.2113
2024-11-14T05:36:00Z,802.1686
2024-11-14T05:37:00Z,805.24225
2024-11-14T05:38:00Z,806.3605
2024-11-14T05:39:00Z,807.2355
2024-11-14T05:40:00Z,809.3166
2024-11-14T05:41:00Z,811.5914
2024-11-14T05:42:00Z,813.073
2024-11-14T05:43:00Z,815.19507
2024-11-14T05:44:00Z,815.8171
2024-11-14T05:45:00Z,817.35626
2024-11-14T05:46:00Z,818.14734
2024-11-14T05:47:00Z,819.1623
2024-11-14T05:48:00Z,820.436
2024-11-14T05:49:00Z,821.4637
2024-11-14T05:50:00Z,822.08984
2024-11-14T05:51:00Z,823.48486
2024-11-14T05:52:00Z,824.4953
2024-11-14T05:53:00Z,824.6913
2024-11-14T05:54:00Z,826.2409
2024-11-14T05:55:00Z,827.1759
2024-11-14T05:56:00Z,830.4491
2024-11-14T05:57:00Z,832.724
2024-11-14T05:58:00Z,833.9107
2024-11-14T05:59:00Z,834.8809
2024-11-14T06:00:00Z,835.5629
2024-11-14T06:01:00Z,837.5854
2024-11-14T06:02:00Z,839.8222
2024-11-14T06:03:00Z,841.78564
2024-11-14T06:04:00Z,841.2375
2024-11-14T06:05:00Z,844.15295
2024-11-14T06:06:00Z,846.2877
2024-11-14T06:07:00Z,847.4097
2024-11-14T06:08:00Z,849.711
2024-11-14T06:09:00Z,851.7327
2024-11-14T06:10:00Z,851.8566
2024-11-14T06:11:00Z,852.503
2024-11-14T06:12:00Z,851.2145
2024-11-14T06:13:00Z,853.6918
2024-11-14T06:14:00Z,854.5678
2024-11-14T06:15:00Z,854.7719
2024-11-14T06:16:00Z,856.75867
2024-11-14T06:17:00Z,859.77704
2024-11-14T06:18:00Z,859.2617
2024-11-14T06:19:00Z,859.3517
2024-11-14T06:20:00Z,860.29877
2024-11-14T06:21:00Z,861.1926
2024-11-14T06:22:00Z,864.2269
2024-11-14T06:23:00Z,864.8999
2024-11-14T06:24:00Z,867.1635
2024-11-14T06:25:00Z,868.01355
2024-11-14T06:26:00Z,869.69885
2024-11-14T06:27:00Z,872.8287
2024-11-14T06:28:00Z,875.32526
2024-11-14T06:29:00Z,878.14606
2024-11-14T06:30:00Z,879.5786
2024-11-14T06:31:00Z,882.4604
2024-11-14T06:32:00Z,885.3854
2024-11-14T06:33:00Z,887.45984
2024-11-14T06:34:00Z,888.0168
2024-11-14T06:35:00Z,890.4289
2024-11-14T06:36:00Z,891.1313
2024-11-14T06:37:00Z,893.0639
2024-11-14T06:38:00Z,895.17474
2024-11-14T06:39:00Z,897.84064
2024-11-14T06:40:00Z,897.8918
2024-11-14T06:41:00Z,899.27997
2024-11-14T06:42:00Z,899.18256
2024-11-14T06:43:00Z,900.371
2024-11-14T06:44:00Z,900.1873
2024-11-14T06:45:00Z,900.2913
2024-11-14T06:46:00Z,903.12744
2024-11-14T06:47:00Z,903.68616
2024-11-14T06:48:00Z,906.1404
2024-11-14T06:49:00Z,907.4475
2024-11-14T06:50:00Z,909.85254
2024-11-14T06:51:00Z,910.8725
2024-11-14T06:52:00Z,912.01434
2024-11-14T06:53:00Z,913.5419
2024-11-14T06:54:00Z,914.2812
2024-11-14T06:55:00Z,915.4118
2024-11-14T06:56:00Z,918.1081
2024-11-14T06:57:00Z,918.57684
2024-11-14T06:58:00Z,921.83765
2024-11-14T06:59:00Z,922.445
2024-11-14T07:00:00Z,924.4073
2024-11-14T07:01:00Z,925.46594
2024-11-14T07:02:00Z,927.9041
2024-11-14T07:03:00Z,930.4105
2024-11-14T07:04:00Z,932.6811
2024-11-14T07:05:00Z,934.0834
2024-11-14T07:06:00Z,935.42914
2024-11-14T07:07:00Z,935.6947
2024-11-14T07:08:00Z,936.178
2024-11-14T07:09:00Z,940.5053
2024-11-14T07:10:00Z,940.8817
2024-11-14T07:11:00Z,942.0344
2024-11-14T07:12:00Z,942.3661
2024-11-14T07:13:00Z,943.95544
2024-11-14T07:14:00Z,946.5555
2024-11-14T07:15:00Z,947.91583
2024-11-14T07:16:00Z,951.0648
2024-11-14T07:17:00Z,952.6741
2024-11-14T07:18:00Z,953.2591
2024-11-14T07:19:00Z,954.5263
2024-11-14T07:20:00Z,954.5776
2024-11-14T07:21:00Z,956.48224
2024-11-14T07:22:00Z,957.61475
2024-11-14T07:23:00Z,959.49054
2024-11-14T07:24:00Z,959.9667
2024-11-14T07:25:00Z,961.41766
2024-11-14T07:26:00Z,961.88574
2024-11-14T07:27:00Z,962.7834
2024-11-14T07:28:00Z,962.9576
2024-11-14T07:29:00Z,965.04254
2024-11-14T07:30:00Z,968.0252
2024-11-14T07:31:00Z,970.54376
2024-11-14T07:32:00Z,973.25165
2024-11-14T07:33:00Z,975.59125
2024-11-14T07:34:00Z,977.45233
2024-11-14T07:35:00Z,977.72876
2024-11-14T07:36:00Z,980.5531
2024-11-14T07:37:00Z,982.021
2024-11-14T07:38:00Z,982.7929
2024-11-14T07:39:00Z,983.74725
2024-11-14T07:40:00Z,983.54614
2024-11-14T07:41:00Z,986.6103
2024-11-14T07:42:00Z,988.4546
2024-11-14T07:43:00Z,990.4217
2024-11-14T07:44:00Z,992.3101
2024-11-14T07:45:00Z,992.6651
2024-11-14T07:46:00Z,994.43494
2024-11-14T07:47:00Z,998.7924
2024-11-14T07:48:00Z,1000.625
2024-11-14T07:49:00Z,1003.93384
2024-11-14T07:50:00Z,1005.35205
2024-11-14T07:51:00Z,1007.61676
2024-11-14T07:52:00Z,1007.25354
2024-11-14T07:53:00Z,1007.8486
2024-11-14T07:54:00Z,1009.4304
2024-11-14T07:55:00Z,1010.3114
2024-11-14T07:56:00Z,1011.4211
2024-11-14T07:57:00Z,1010.7396
2024-11-14T07:58:00Z,1014.0239
2024-11-14T07:59:00Z,1014.8964
2024-11-14T08:00:00Z,1018.0454
2024-11-14T08:01:00Z,1019.8207
2024-11-14T08:02:00Z,1023.32
2024-11-14T08:03:00Z,1024.7085
2024-11-14T08:04:00Z,1027.291
2024-11-14T08:05:00Z,1026.6702
2024-11-14T08:06:00Z,1027.8821
2024-11-14T08:07:00Z,1029.7086
2024-11-14T08:08:00Z,1030.5566
2024-11-14T08:09:00Z,1031.4873
2024-11-14T08:10:00Z,1034.463
2024-11-14T08:11:00Z,1035.1282
2024-11-14T08:12:00Z,1037.8643
2024-11-14T08:13:00Z,1040.5795
2024-11-14T08:14:00Z,1040.6625
2024-11-14T08:15:00Z,1042.6836
2024-11-14T08:16:00Z,1041.9044
2024-11-14T08:17:00Z,1043.7068
2024-11-14T08:18:00Z,1044.4143
2024-11-14T08:19:00Z,1047.2682
2024-11-14T08:20:00Z,1049.7717
2024-11-14T08:21:00Z,1052.0922
