Timestamp,Value
2024-12-16T13:36:00Z,4
2024-12-16T13:39:00Z,5
2024-12-16T14:05:00Z,4
2024-12-16T14:10:00Z,5
2024-12-16T14:34:00Z,3
2024-12-16T14:40:00Z,5
2024-12-16T15:04:00Z,2
2024-12-16T16:01:00Z,5
2024-12-16T16:28:00Z,3
2024-12-16T16:34:00Z,5
2024-12-16T16:57:00Z,4
2024-12-16T17:02:00Z,5
2024-12-16T17:30:00Z,3
2024-12-16T17:34:00Z,5
2024-12-16T18:03:00Z,4
2024-12-16T18:07:00Z,5
2024-12-16T18:30:00Z,3
2024-12-16T18:34:00Z,5
2024-12-16T19:00:00Z,3
2024-12-16T19:04:00Z,5
2024-12-16T19:32:00Z,4
2024-12-16T19:36:00Z,5
2024-12-16T19:59:00Z,3
2024-12-16T20:03:00Z,5
2024-12-16T20:25:00Z,4
2024-12-16T20:29:00Z,5
2024-12-16T20:52:00Z,3
2024-12-16T20:56:00Z,5
2024-12-16T21:20:00Z,3
2024-12-16T21:26:00Z,5
2024-12-16T21:49:00Z,3
2024-12-16T21:54:00Z,5
2024-12-16T22:23:00Z,4
2024-12-16T22:27:00Z,5
2024-12-16T22:57:00Z,4
2024-12-16T23:03:00Z,5
2024-12-16T23:24:00Z,2
2024-12-17T00:08:00Z,5
2024-12-17T00:28:00Z,4
2024-12-17T00:32:00Z,5
2024-12-17T01:01:00Z,4
2024-12-17T01:06:00Z,5
2024-12-17T01:31:00Z,4
2024-12-17T01:36:00Z,5
2024-12-17T02:04:00Z,3
2024-12-17T02:07:00Z,5
2024-12-17T02:37:00Z,3
2024-12-17T02:40:00Z,5
2024-12-17T03:01:00Z,3
2024-12-17T03:07:00Z,5
2024-12-17T03:32:00Z,3
2024-12-17T03:37:00Z,5
2024-12-17T04:05:00Z,4
2024-12-17T04:08:00Z,5
2024-12-17T04:29:00Z,3
2024-12-17T04:33:00Z,5
2024-12-17T05:02:00Z,3
2024-12-17T05:07:00Z,5
2024-12-17T05:32:00Z,3
2024-12-17T05:36:00Z,5
2024-12-17T06:02:00Z,4
2024-12-17T06:06:00Z,5
2024-12-17T06:28:00Z,4
2024-12-17T06:31:00Z,5
2024-12-17T06:54:00Z,2
2024-12-17T07:51:00Z,5
2024-12-17T08:17:00Z,4
2024-12-17T08:22:00Z,5
2024-12-17T08:42:00Z,3
2024-12-17T08:45:00Z,5
2024-12-17T09:13:00Z,4
2024-12-17T09:16:00Z,5
2024-12-17T09:45:00Z,3
2024-12-17T09:50:00Z,5
2024-12-17T10:16:00Z,4
2024-12-17T10:19:00Z,5
2024-12-17T10:39:00Z,3
2024-12-17T10:45:00Z,5
2024-12-17T11:08:00Z,3
2024-12-17T11:14:00Z,5
2024-12-17T11:37:00Z,4
2024-12-17T11:43:00Z,5
2024-12-17T12:08:00Z,4
2024-12-17T12:13:00Z,5
2024-12-17T12:34:00Z,4
2024-12-17T12:37:00Z,5
2024-12-17T12:59:00Z,4
2024-12-17T13:05:00Z,5
2024-12-17T13:29:00Z,4
2024-12-17T13:32:00Z,5
2024-12-17T13:52:00Z,3
2024-12-17T13:58:00Z,5
2024-12-17T14:26:00Z,1
2024-12-17T15:10:00Z,5
2024-12-17T15:36:00Z,4
2024-12-17T15:39:00Z,5
2024-12-17T16:09:00Z,3
2024-12-17T16:12:00Z,5
2024-12-17T16:39:00Z,4
2024-12-17T16:44:00Z,5
2024-12-17T17:09:00Z,3
2024-12-17T17:13:00Z,5
2024-12-17T17:34:00Z,3
2024-12-17T17:40:00Z,5
2024-12-17T18:10:00Z,4
2024-12-17T18:13:00Z,5
2024-12-17T18:35:00Z,3
2024-12-17T18:39:00Z,5
2024-12-17T19:07:00Z,4
2024-12-17T19:12:00Z,5
2024-12-17T19:38:00Z,4
2024-12-17T19:43:00Z,5
2024-12-17T20:11:00Z,4
2024-12-17T20:16:00Z,5
2024-12-17T20:44:00Z,4
2024-12-17T20:50:00Z,5
2024-12-17T21:14:00Z,4
2024-12-17T21:18:00Z,5
2024-12-17T21:44:00Z,2
2024-12-17T22:38:00Z,5
2024-12-17T23:08:00Z,4
2024-12-17T23:14:00Z,5
2024-12-17T23:44:00Z,3
2024-12-17T23:47:00Z,5
2024-12-18T00:08:00Z,3
2024-12-18T00:12:00Z,5
2024-12-18T00:38:00Z,3
2024-12-18T00:44:00Z,5
2024-12-18T01:07:00Z,3
2024-12-18T01:11:00Z,5
2024-12-18T01:34:00Z,3
2024-12-18T01:40:00Z,5
2024-12-18T02:07:00Z,4
2024-12-18T02:13:00Z,5
2024-12-18T02:33:00Z,4
2024-12-18T02:36:00Z,5
2024-12-18T02:58:00Z,3
2024-12-18T03:01:00Z,5
2024-12-18T03:30:00Z,4
2024-12-18T03:35:00Z,5
2024-12-18T04:05:00Z,4
2024-12-18T04:08:00Z,5
2024-12-18T04:36:00Z,1
2024-12-18T05:34:00Z,5
2024-12-18T06:01:00Z,3
2024-12-18T06:05:00Z,5
2024-12-18T06:33:00Z,3
2024-12-18T06:39:00Z,5
2024-12-18T07:07:00Z,4
2024-12-18T07:12:00Z,5
2024-12-18T07:35:00Z,3
2024-12-18T07:38:00Z,5
2024-12-18T08:01:00Z,4
2024-12-18T08:05:00Z,5
2024-12-18T08:29:00Z,4
2024-12-18T08:35:00Z,5
2024-12-18T08:56:00Z,3
2024-12-18T08:59:00Z,5
2024-12-18T09:25:00Z,3
2024-12-18T09:28:00Z,5
2024-12-18T09:52:00Z,3
2024-12-18T09:57:00Z,5
2024-12-18T10:17:00Z,4
2024-12-18T10:21:00Z,5
2024-12-18T10:46:00Z,3
2024-12-18T10:49:00Z,5
2024-12-18T11:16:00Z,4
2024-12-18T11:20:00Z,5
2024-12-18T11:44:00Z,3
2024-12-18T11:47:00Z,5
2024-12-18T12:11:00Z,1
2024-12-18T13:11:00Z,5
2024-12-18T13:33:00Z,4
2024-12-18T13:37:00Z,5
2024-12-18T14:06:00Z,4
2024-12-18T14:11:00Z,5
2024-12-18T14:38:00Z,4
2024-12-18T14:41:00Z,5
2024-12-18T15:01:00Z,3
2024-12-18T15:06:00Z,5
2024-12-18T15:31:00Z,4
2024-12-18T15:34:00Z,5
2024-12-18T16:04:00Z,4
2024-12-18T16:10:00Z,5
2024-12-18T16:34:00Z,4
2024-12-18T16:40:00Z,5
2024-12-18T17:01:00Z,3
2024-12-18T17:07:00Z,5
2024-12-18T17:33:00Z,4
2024-12-18T17:37:00Z,5
2024-12-18T18:01:00Z,4
2024-12-18T18:06:00Z,5
2024-12-18T18:31:00Z,4
2024-12-18T18:35:00Z,5
2024-12-18T18:58:00Z,1
2024-12-18T19:44:00Z,5
2024-12-18T20:09:00Z,3
2024-12-18T20:12:00Z,5
2024-12-18T20:38:00Z,3
2024-12-18T20:44:00Z,5
2024-12-18T22:05:00Z,4
2024-12-18T22:08:00Z,5
2024-12-18T22:34:00Z,3
2024-12-18T22:37:00Z,5
2024-12-18T23:06:00Z,3
2024-12-18T23:11:00Z,5
2024-12-18T23:34:00Z,4
2024-12-18T23:37:00Z,5
2024-12-19T00:04:00Z,4
2024-12-19T00:07:00Z,5
2024-12-19T00:33:00Z,4
2024-12-19T00:37:00Z,5
2024-12-19T00:59:00Z,3
2024-12-19T01:03:00Z,5
2024-12-19T01:25:00Z,4
2024-12-19T01:29:00Z,5
2024-12-19T01:56:00Z,1
2024-12-19T02:45:00Z,5
2024-12-19T03:11:00Z,4
2024-12-19T03:15:00Z,5
2024-12-19T03:36:00Z,3
2024-12-19T03:42:00Z,5
2024-12-19T04:08:00Z,3
2024-12-19T04:14:00Z,5
2024-12-19T04:35:00Z,4
2024-12-19T04:40:00Z,5
2024-12-19T05:09:00Z,4
2024-12-19T05:15:00Z,5
2024-12-19T05:45:00Z,4
2024-12-19T05:49:00Z,5
2024-12-19T06:09:00Z,4
2024-12-19T06:15:00Z,5
2024-12-19T06:45:00Z,4
2024-12-19T06:49:00Z,5
2024-12-19T07:15:00Z,3
2024-12-19T07:18:00Z,5
2024-12-19T07:41:00Z,3
2024-12-19T07:45:00Z,5
2024-12-19T08:11:00Z,4
2024-12-19T08:15:00Z,5
2024-12-19T08:42:00Z,4
2024-12-19T08:48:00Z,5
2024-12-19T09:12:00Z,4
2024-12-19T09:18:00Z,5
2024-12-19T09:48:00Z,3
2024-12-19T09:53:00Z,5
2024-12-19T10:23:00Z,4
2024-12-19T10:26:00Z,5
2024-12-19T10:52:00Z,1
2024-12-19T11:35:00Z,5
2024-12-19T11:55:00Z,4
2024-12-19T12:01:00Z,5
2024-12-19T12:24:00Z,3
2024-12-19T12:28:00Z,5
2024-12-19T12:49:00Z,3
2024-12-19T12:55:00Z,5
2024-12-19T13:18:00Z,4
2024-12-19T13:22:00Z,5
2024-12-19T13:46:00Z,3
2024-12-19T13:49:00Z,5
2024-12-19T14:12:00Z,3
2024-12-19T14:15:00Z,5
2024-12-19T14:39:00Z,3
2024-12-19T14:45:00Z,5
2024-12-19T15:15:00Z,3
2024-12-19T15:18:00Z,5
2024-12-19T15:44:00Z,3
2024-12-19T15:48:00Z,5
2024-12-19T16:12:00Z,3
2024-12-19T16:18:00Z,5
2024-12-19T16:47:00Z,4
2024-12-19T16:52:00Z,5
2024-12-19T17:19:00Z,2
2024-12-19T18:11:00Z,5
2024-12-19T18:38:00Z,4
2024-12-19T18:41:00Z,5
2024-12-19T19:02:00Z,4
2024-12-19T19:05:00Z,5
2024-12-19T19:30:00Z,4
2024-12-19T19:33:00Z,5
2024-12-19T19:55:00Z,4
2024-12-19T19:59:00Z,5
2024-12-19T20:23:00Z,3
2024-12-19T20:26:00Z,5
2024-12-19T20:48:00Z,3
2024-12-19T20:51:00Z,5
2024-12-19T21:13:00Z,4
2024-12-19T21:18:00Z,5
2024-12-19T21:46:00Z,4
2024-12-19T21:49:00Z,5
2024-12-19T22:12:00Z,3
2024-12-19T22:17:00Z,5
2024-12-19T22:41:00Z,4
2024-12-19T22:45:00Z,5
2024-12-19T23:09:00Z,4
2024-12-19T23:13:00Z,5
2024-12-19T23:38:00Z,1
2024-12-20T00:22:00Z,5
2024-12-20T00:50:00Z,3
2024-12-20T00:55:00Z,5
2024-12-20T01:19:00Z,3
2024-12-20T01:24:00Z,5
2024-12-20T01:45:00Z,4
2024-12-20T01:50:00Z,5
2024-12-20T02:18:00Z,3
2024-12-20T02:24:00Z,5
2024-12-20T02:46:00Z,3
2024-12-20T02:52:00Z,5
2024-12-20T03:22:00Z,3
2024-12-20T03:25:00Z,5
2024-12-20T03:54:00Z,3
2024-12-20T03:57:00Z,5
2024-12-20T04:20:00Z,3
2024-12-20T04:23:00Z,5
2024-12-20T04:46:00Z,4
2024-12-20T04:50:00Z,5
2024-12-20T05:15:00Z,3
2024-12-20T05:21:00Z,5
2024-12-20T05:48:00Z,3
2024-12-20T05:54:00Z,5
2024-12-20T06:14:00Z,2
2024-12-20T07:03:00Z,5
2024-12-20T07:26:00Z,4
2024-12-20T07:31:00Z,5
2024-12-20T07:53:00Z,3
2024-12-20T07:58:00Z,5
2024-12-20T08:22:00Z,3
2024-12-20T08:28:00Z,5
2024-12-20T08:55:00Z,3
2024-12-20T08:58:00Z,5
2024-12-20T09:28:00Z,4
2024-12-20T09:34:00Z,5
2024-12-20T10:02:00Z,4
2024-12-20T10:07:00Z,5
2024-12-20T10:27:00Z,4
2024-12-20T10:32:00Z,5
2024-12-20T10:59:00Z,4
2024-12-20T11:03:00Z,5
2024-12-20T11:23:00Z,4
2024-12-20T11:28:00Z,5
2024-12-20T11:51:00Z,4
2024-12-20T11:56:00Z,5
2024-12-20T12:20:00Z,4
2024-12-20T12:25:00Z,5
2024-12-20T12:47:00Z,3
2024-12-20T12:52:00Z,5
2024-12-20T13:18:00Z,4
2024-12-20T13:22:00Z,5
2024-12-20T13:47:00Z,4
2024-12-20T13:50:00Z,5
2024-12-20T14:15:00Z,1
2024-12-20T15:05:00Z,5
2024-12-20T15:25:00Z,4
2024-12-20T15:30:00Z,5
2024-12-20T15:54:00Z,3
2024-12-20T15:59:00Z,5
2024-12-20T16:26:00Z,3
2024-12-20T16:30:00Z,5
2024-12-20T16:53:00Z,3
2024-12-20T16:58:00Z,5
2024-12-20T17:28:00Z,3
2024-12-20T17:32:00Z,5
2024-12-20T17:55:00Z,4
2024-12-20T18:00:00Z,5
2024-12-20T18:30:00Z,3
2024-12-20T18:36:00Z,5
2024-12-20T19:04:00Z,4
2024-12-20T19:09:00Z,5
2024-12-20T19:32:00Z,3
2024-12-20T19:35:00Z,5
2024-12-20T19:59:00Z,3
2024-12-20T20:03:00Z,5
2024-12-20T20:29:00Z,3
2024-12-20T20:33:00Z,5
2024-12-20T20:55:00Z,4
2024-12-20T20:58:00Z,5
2024-12-20T21:26:00Z,3
2024-12-20T21:29:00Z,5
2024-12-20T21:53:00Z,1
2024-12-20T22:40:00Z,5
2024-12-20T23:10:00Z,3
2024-12-20T23:15:00Z,5
2024-12-20T23:38:00Z,4
2024-12-20T23:42:00Z,5
2024-12-21T00:04:00Z,3
2024-12-21T00:07:00Z,5
2024-12-21T00:30:00Z,3
2024-12-21T00:36:00Z,5
2024-12-21T01:02:00Z,3
2024-12-21T01:07:00Z,5
2024-12-21T01:28:00Z,4
2024-12-21T01:34:00Z,5
2024-12-21T01:56:00Z,3
2024-12-21T02:01:00Z,5
2024-12-21T02:27:00Z,4
2024-12-21T02:31:00Z,5
2024-12-21T02:59:00Z,3
2024-12-21T03:04:00Z,5
2024-12-21T03:29:00Z,3
2024-12-21T03:35:00Z,5
2024-12-21T04:04:00Z,3
2024-12-21T04:08:00Z,5
2024-12-21T04:37:00Z,1
2024-12-21T05:17:00Z,5
2024-12-21T05:40:00Z,4
2024-12-21T05:43:00Z,5
2024-12-21T06:09:00Z,3
2024-12-21T06:12:00Z,5
2024-12-21T06:36:00Z,3
2024-12-21T06:39:00Z,5
2024-12-21T07:06:00Z,4
2024-12-21T07:11:00Z,5
2024-12-21T07:32:00Z,4
2024-12-21T07:37:00Z,5
2024-12-21T08:05:00Z,4
2024-12-21T08:10:00Z,5
2024-12-21T08:39:00Z,4
2024-12-21T08:43:00Z,5
2024-12-21T10:22:00Z,4
2024-12-21T10:25:00Z,5
2024-12-21T10:52:00Z,4
2024-12-21T10:58:00Z,5
2024-12-21T11:24:00Z,1
2024-12-21T12:17:00Z,5
2024-12-21T12:37:00Z,3
2024-12-21T12:40:00Z,5
2024-12-21T13:06:00Z,3
2024-12-21T13:11:00Z,5
2024-12-21T13:36:00Z,4
2024-12-21T13:39:00Z,5
2024-12-21T14:04:00Z,3
2024-12-21T14:10:00Z,5
2024-12-21T14:31:00Z,3
2024-12-21T14:34:00Z,5
2024-12-21T14:57:00Z,3
2024-12-21T15:00:00Z,5
2024-12-21T15:27:00Z,3
2024-12-21T15:30:00Z,5
2024-12-21T15:51:00Z,3
2024-12-21T15:54:00Z,5
2024-12-21T16:16:00Z,3
2024-12-21T16:19:00Z,5
2024-12-21T16:40:00Z,4
2024-12-21T16:45:00Z,5
2024-12-21T17:11:00Z,4
2024-12-21T17:16:00Z,5
2024-12-21T17:42:00Z,4
2024-12-21T17:46:00Z,5
2024-12-21T18:06:00Z,3
2024-12-21T18:09:00Z,5
2024-12-21T18:36:00Z,4
2024-12-21T18:41:00Z,5
2024-12-21T19:11:00Z,2
2024-12-21T20:00:00Z,5
2024-12-21T20:23:00Z,3
2024-12-21T20:29:00Z,5
2024-12-21T20:50:00Z,3
2024-12-21T20:56:00Z,5
2024-12-21T21:16:00Z,4
2024-12-21T21:20:00Z,5
2024-12-21T21:44:00Z,4
2024-12-21T21:49:00Z,5
2024-12-21T22:18:00Z,3
2024-12-21T22:21:00Z,5
2024-12-21T22:48:00Z,3
2024-12-21T22:53:00Z,5
2024-12-21T23:14:00Z,4
2024-12-21T23:20:00Z,5
2024-12-21T23:46:00Z,4
2024-12-21T23:51:00Z,5
2024-12-22T00:13:00Z,3
2024-12-22T00:16:00Z,5
2024-12-22T00:40:00Z,3
2024-12-22T00:46:00Z,5
2024-12-22T01:11:00Z,4
2024-12-22T01:17:00Z,5
2024-12-22T01:39:00Z,3
2024-12-22T01:43:00Z,5
2024-12-22T02:05:00Z,1
2024-12-22T03:05:00Z,5
2024-12-22T03:29:00Z,4
2024-12-22T03:35:00Z,5
2024-12-22T04:03:00Z,4
2024-12-22T04:09:00Z,5
2024-12-22T04:35:00Z,3
2024-12-22T04:38:00Z,5
2024-12-22T05:00:00Z,3
2024-12-22T05:06:00Z,5
2024-12-22T05:32:00Z,3
2024-12-22T05:35:00Z,5
2024-12-22T06:05:00Z,3
2024-12-22T06:10:00Z,5
2024-12-22T06:35:00Z,3
2024-12-22T06:39:00Z,5
2024-12-22T07:03:00Z,4
2024-12-22T07:07:00Z,5
2024-12-22T07:30:00Z,3
2024-12-22T07:36:00Z,5
2024-12-22T08:01:00Z,3
2024-12-22T08:04:00Z,5
2024-12-22T08:28:00Z,3
2024-12-22T08:33:00Z,5
2024-12-22T09:00:00Z,4
2024-12-22T09:03:00Z,5
2024-12-22T09:26:00Z,4
2024-12-22T09:31:00Z,5
2024-12-22T09:51:00Z,1
2024-12-22T10:34:00Z,5
2024-12-22T11:03:00Z,4
2024-12-22T11:09:00Z,5
2024-12-22T11:29:00Z,4
2024-12-22T11:33:00Z,5
2024-12-22T12:02:00Z,4
2024-12-22T12:08:00Z,5
2024-12-22T12:38:00Z,4
2024-12-22T12:43:00Z,5
2024-12-22T13:04:00Z,3
2024-12-22T13:10:00Z,5
2024-12-22T13:33:00Z,3
2024-12-22T13:38:00Z,5
2024-12-22T14:01:00Z,4
2024-12-22T14:04:00Z,5
2024-12-22T14:27:00Z,4
2024-12-22T14:31:00Z,5
2024-12-22T14:53:00Z,3
2024-12-22T14:58:00Z,5
2024-12-22T15:28:00Z,4
2024-12-22T15:32:00Z,5
2024-12-22T15:56:00Z,3
2024-12-22T15:59:00Z,5
2024-12-22T16:25:00Z,3
2024-12-22T16:31:00Z,5
2024-12-22T16:58:00Z,2
2024-12-22T17:40:00Z,5
2024-12-22T18:03:00Z,4
2024-12-22T18:07:00Z,5
2024-12-22T18:34:00Z,3
2024-12-22T18:37:00Z,5
2024-12-22T19:07:00Z,4
2024-12-22T19:12:00Z,5
2024-12-22T19:35:00Z,3
2024-12-22T19:40:00Z,5
2024-12-22T20:10:00Z,4
2024-12-22T20:16:00Z,5
2024-12-22T20:44:00Z,3
2024-12-22T20:48:00Z,5
2024-12-22T21:00:00Z,0
2024-12-23T05:00:00Z,0
2024-12-23T13:00:00Z,0
2024-12-23T21:00:00Z,0
2024-12-24T00:00:00Z,5
2024-12-24T01:33:00Z,3
2024-12-24T01:36:00Z,5
2024-12-24T02:03:00Z,4
2024-12-24T02:09:00Z,5
2024-12-24T02:37:00Z,4
2024-12-24T02:41:00Z,5
2024-12-24T03:08:00Z,3
2024-12-24T03:13:00Z,5
2024-12-24T03:34:00Z,3
2024-12-24T03:37:00Z,5
2024-12-24T03:58:00Z,4
2024-12-24T04:03:00Z,5
2024-12-24T04:29:00Z,3
2024-12-24T04:33:00Z,5
2024-12-24T04:54:00Z,3
2024-12-24T04:58:00Z,5
2024-12-24T05:23:00Z,4
2024-12-24T05:26:00Z,5
2024-12-24T05:51:00Z,3
2024-12-24T05:56:00Z,5
2024-12-24T06:21:00Z,3
2024-12-24T06:24:00Z,5
2024-12-24T06:47:00Z,3
2024-12-24T06:51:00Z,5
2024-12-24T07:21:00Z,4
2024-12-24T07:27:00Z,5
2024-12-24T07:54:00Z,4
2024-12-24T07:58:00Z,5
2024-12-24T08:23:00Z,3
2024-12-24T08:29:00Z,5
2024-12-24T08:59:00Z,3
2024-12-24T09:03:00Z,5
2024-12-24T09:31:00Z,3
2024-12-24T09:37:00Z,5
2024-12-24T10:07:00Z,3
2024-12-24T10:11:00Z,5
2024-12-24T10:39:00Z,1
2024-12-24T11:29:00Z,5
2024-12-24T11:55:00Z,4
2024-12-24T11:58:00Z,5
2024-12-24T12:25:00Z,3
2024-12-24T12:30:00Z,5
2024-12-24T12:52:00Z,4
2024-12-24T12:58:00Z,5
2024-12-24T13:28:00Z,4
2024-12-24T13:34:00Z,5
2024-12-24T14:04:00Z,3
2024-12-24T14:08:00Z,5
2024-12-24T14:34:00Z,4
2024-12-24T14:38:00Z,5
2024-12-24T15:06:00Z,4
2024-12-24T15:12:00Z,5
2024-12-24T15:36:00Z,3
2024-12-24T15:41:00Z,5
2024-12-24T16:03:00Z,4
2024-12-24T16:07:00Z,5
2024-12-24T16:31:00Z,3
2024-12-24T16:37:00Z,5
2024-12-24T17:07:00Z,3
2024-12-24T17:13:00Z,5
2024-12-24T17:43:00Z,4
2024-12-24T17:49:00Z,5
2024-12-24T18:09:00Z,4
2024-12-24T18:13:00Z,5
2024-12-24T18:41:00Z,2
2024-12-24T19:29:00Z,5
2024-12-24T19:57:00Z,3
2024-12-24T20:01:00Z,5
2024-12-24T20:24:00Z,3
2024-12-24T20:27:00Z,5
2024-12-24T20:50:00Z,4
2024-12-24T20:54:00Z,5
2024-12-24T21:24:00Z,4
2024-12-24T21:27:00Z,5
2024-12-24T21:52:00Z,4
2024-12-24T21:58:00Z,5
2024-12-24T22:21:00Z,4
2024-12-24T22:24:00Z,5
2024-12-24T22:45:00Z,4
2024-12-24T22:49:00Z,5
2024-12-24T23:11:00Z,3
2024-12-24T23:16:00Z,5
2024-12-24T23:37:00Z,4
2024-12-24T23:40:00Z,5
2024-12-25T00:05:00Z,4
2024-12-25T00:10:00Z,5
2024-12-25T00:31:00Z,4
2024-12-25T00:37:00Z,5
2024-12-25T01:07:00Z,4
2024-12-25T01:13:00Z,5
2024-12-25T01:39:00Z,4
2024-12-25T01:44:00Z,5
2024-12-25T02:14:00Z,4
2024-12-25T02:18:00Z,5
2024-12-25T02:38:00Z,4
2024-12-25T02:43:00Z,5
2024-12-25T03:12:00Z,1
2024-12-25T04:11:00Z,5
2024-12-25T04:34:00Z,3
2024-12-25T04:37:00Z,5
2024-12-25T05:03:00Z,3
2024-12-25T05:09:00Z,5
2024-12-25T05:30:00Z,4
2024-12-25T05:36:00Z,5
2024-12-25T06:05:00Z,4
2024-12-25T06:10:00Z,5
2024-12-25T06:33:00Z,4
2024-12-25T06:39:00Z,5
2024-12-25T07:07:00Z,3
2024-12-25T07:10:00Z,5
2024-12-25T07:34:00Z,4
2024-12-25T07:38:00Z,5
2024-12-25T08:01:00Z,4
2024-12-25T08:06:00Z,5
2024-12-25T08:31:00Z,4
2024-12-25T08:37:00Z,5
2024-12-25T09:05:00Z,3
2024-12-25T09:09:00Z,5
2024-12-25T09:29:00Z,3
2024-12-25T09:33:00Z,5
2024-12-25T09:58:00Z,3
2024-12-25T10:01:00Z,5
2024-12-25T10:26:00Z,1
2024-12-25T11:19:00Z,5
2024-12-25T11:46:00Z,3
2024-12-25T11:52:00Z,5
2024-12-25T12:13:00Z,4
2024-12-25T12:19:00Z,5
2024-12-25T12:47:00Z,3
2024-12-25T12:52:00Z,5
2024-12-25T13:15:00Z,3
2024-12-25T13:21:00Z,5
2024-12-25T13:43:00Z,3
2024-12-25T13:46:00Z,5
2024-12-25T14:09:00Z,4
2024-12-25T14:14:00Z,5
2024-12-25T14:36:00Z,3
2024-12-25T14:41:00Z,5
2024-12-25T15:11:00Z,3
2024-12-25T15:16:00Z,5
2024-12-25T15:39:00Z,3
2024-12-25T15:44:00Z,5
2024-12-25T16:05:00Z,3
2024-12-25T16:08:00Z,5
2024-12-25T16:32:00Z,4
2024-12-25T16:37:00Z,5
2024-12-25T17:00:00Z,3
2024-12-25T17:04:00Z,5
2024-12-25T17:26:00Z,4
2024-12-25T17:32:00Z,5
2024-12-25T18:00:00Z,4
2024-12-25T18:04:00Z,5
2024-12-25T18:28:00Z,4
2024-12-25T18:32:00Z,5
2024-12-25T18:56:00Z,3
2024-12-25T19:01:00Z,5
2024-12-25T19:28:00Z,1
2024-12-25T20:17:00Z,5
2024-12-25T20:46:00Z,3
2024-12-25T20:49:00Z,5
2024-12-25T21:09:00Z,4
2024-12-25T21:12:00Z,5
2024-12-25T21:41:00Z,4
2024-12-25T21:44:00Z,5
2024-12-25T22:14:00Z,4
2024-12-25T22:19:00Z,5
2024-12-25T22:48:00Z,3
2024-12-25T22:54:00Z,5
2024-12-25T23:20:00Z,4
2024-12-25T23:26:00Z,5
2024-12-25T23:47:00Z,4
2024-12-25T23:51:00Z,5
2024-12-26T00:11:00Z,3
2024-12-26T00:15:00Z,5
2024-12-26T00:45:00Z,3
2024-12-26T00:49:00Z,5
2024-12-26T01:19:00Z,4
2024-12-26T01:22:00Z,5
2024-12-26T01:42:00Z,3
2024-12-26T01:45:00Z,5
2024-12-26T02:09:00Z,3
2024-12-26T02:13:00Z,5
2024-12-26T02:39:00Z,4
2024-12-26T02:44:00Z,5
2024-12-26T03:14:00Z,4
2024-12-26T03:20:00Z,5
2024-12-26T03:41:00Z,3
2024-12-26T03:45:00Z,5
2024-12-26T04:07:00Z,2
2024-12-26T04:58:00Z,5
2024-12-26T05:21:00Z,4
2024-12-26T05:25:00Z,5
2024-12-26T05:46:00Z,3
2024-12-26T05:51:00Z,5
2024-12-26T06:15:00Z,4
2024-12-26T06:18:00Z,5
2024-12-26T06:46:00Z,3
2024-12-26T06:50:00Z,5
2024-12-26T07:16:00Z,4
2024-12-26T07:19:00Z,5
2024-12-26T07:39:00Z,3
2024-12-26T07:44:00Z,5
2024-12-26T08:10:00Z,4
2024-12-26T08:16:00Z,5
2024-12-26T08:40:00Z,4
2024-12-26T08:44:00Z,5
2024-12-26T09:08:00Z,4
2024-12-26T09:12:00Z,5
2024-12-26T09:33:00Z,3
2024-12-26T09:36:00Z,5
2024-12-26T10:05:00Z,4
2024-12-26T10:09:00Z,5
2024-12-26T10:29:00Z,3
2024-12-26T10:35:00Z,5
2024-12-26T10:57:00Z,4
2024-12-26T11:01:00Z,5
2024-12-26T11:28:00Z,4
2024-12-26T11:33:00Z,5
2024-12-26T11:59:00Z,2
2024-12-26T12:42:00Z,5
2024-12-26T13:05:00Z,4
2024-12-26T13:10:00Z,5
2024-12-26T13:34:00Z,3
2024-12-26T13:37:00Z,5
2024-12-26T13:58:00Z,4
2024-12-26T14:04:00Z,5
2024-12-26T14:27:00Z,3
2024-12-26T14:30:00Z,5
2024-12-26T14:50:00Z,4
2024-12-26T14:53:00Z,5
2024-12-26T15:17:00Z,4
2024-12-26T15:20:00Z,5
2024-12-26T15:46:00Z,3
2024-12-26T15:51:00Z,5
2024-12-26T16:15:00Z,3
2024-12-26T16:18:00Z,5
2024-12-26T16:42:00Z,3
2024-12-26T16:45:00Z,5
2024-12-26T17:15:00Z,3
2024-12-26T17:21:00Z,5
2024-12-26T17:50:00Z,3
2024-12-26T17:56:00Z,5
2024-12-26T18:24:00Z,3
2024-12-26T18:27:00Z,5
2024-12-26T18:53:00Z,4
2024-12-26T18:59:00Z,5
2024-12-26T19:23:00Z,4
2024-12-26T19:29:00Z,5
2024-12-26T19:58:00Z,4
2024-12-26T20:02:00Z,5
2024-12-26T20:31:00Z,1
2024-12-26T21:27:00Z,5
2024-12-26T21:49:00Z,4
2024-12-26T21:54:00Z,5
2024-12-26T22:16:00Z,3
2024-12-26T22:20:00Z,5
2024-12-26T22:44:00Z,4
2024-12-26T22:49:00Z,5
2024-12-26T23:12:00Z,4
2024-12-26T23:16:00Z,5
2024-12-26T23:42:00Z,3
2024-12-26T23:47:00Z,5
2024-12-27T00:08:00Z,3
2024-12-27T00:12:00Z,5
2024-12-27T00:41:00Z,3
2024-12-27T00:44:00Z,5
2024-12-27T01:06:00Z,4
2024-12-27T01:12:00Z,5
2024-12-27T01:34:00Z,4
2024-12-27T01:38:00Z,5
2024-12-27T02:03:00Z,4
2024-12-27T02:08:00Z,5
