Timestamp,Value
2024-06-24T13:45:00Z,62.94
2024-06-24T13:46:00Z,62.96
2024-06-24T13:47:00Z,62.87
2024-06-24T13:48:00Z,61.92
2024-06-24T13:49:00Z,61.89
2024-06-24T13:50:00Z,61.43
2024-06-24T13:51:00Z,61.88
2024-06-24T13:52:00Z,61.9
2024-06-24T13:53:00Z,61.9
2024-06-24T13:54:00Z,61.53
2024-06-24T13:55:00Z,61.87
2024-06-24T13:56:00Z,61.89
2024-06-24T13:57:00Z,61.88
2024-06-24T13:58:00Z,61.3
2024-06-24T13:59:00Z,61.56
2024-06-24T14:00:00Z,60.79
2024-06-24T14:01:00Z,61.5
2024-06-24T14:02:00Z,61.11
2024-06-24T14:03:00Z,61.49
2024-06-24T14:04:00Z,61.27
2024-06-24T14:05:00Z,60.92
2024-06-24T14:06:00Z,61.37
2024-06-24T14:07:00Z,60.82
2024-06-24T14:08:00Z,61.12
2024-06-24T14:09:00Z,61.16
2024-06-24T14:10:00Z,60.21
2024-06-24T14:11:00Z,60.11
2024-06-24T14:12:00Z,60.29
2024-06-24T14:13:00Z,60.21
2024-06-24T14:14:00Z,60.15
2024-06-24T14:15:00Z,60.34
2024-06-24T14:16:00Z,60.25
2024-06-24T14:17:00Z,60.13
2024-06-24T14:18:00Z,60.2
2024-06-24T14:19:00Z,60.21
2024-06-24T14:20:00Z,59.9
2024-06-24T14:21:00Z,59.23
2024-06-24T14:22:00Z,59.35
2024-06-24T14:23:00Z,59.28
2024-06-24T14:24:00Z,59.41
2024-06-24T14:25:00Z,59.3
2024-06-24T14:26:00Z,60.14
2024-06-24T14:27:00Z,59.24
2024-06-24T14:28:00Z,60
2024-06-24T14:29:00Z,59.83
2024-06-24T14:30:00Z,58.52
2024-06-24T14:31:00Z,58.83
2024-06-24T14:32:00Z,58.18
2024-06-24T14:33:00Z,58.48
2024-06-24T14:34:00Z,58.65
2024-06-24T14:35:00Z,58.29
2024-06-24T14:36:00Z,58.1
2024-06-24T14:37:00Z,58.42
2024-06-24T14:38:00Z,58.5
2024-06-24T14:39:00Z,58.67
2024-06-24T14:40:00Z,56.75
2024-06-24T14:41:00Z,56.93
2024-06-24T14:42:00Z,57.28
2024-06-24T14:43:00Z,57.45
2024-06-24T14:44:00Z,56.7
2024-06-24T14:45:00Z,57.21
2024-06-24T14:46:00Z,57.07
2024-06-24T14:47:00Z,56.93
2024-06-24T14:48:00Z,56.4
2024-06-24T14:49:00Z,57.75
2024-06-24T14:50:00Z,56
2024-06-24T14:51:00Z,55.22
2024-06-24T14:52:00Z,55.65
2024-06-24T14:53:00Z,55.81
2024-06-24T14:54:00Z,56.2
2024-06-24T14:55:00Z,55.78
2024-06-24T14:56:00Z,55.24
2024-06-24T14:57:00Z,56.17
2024-06-24T14:58:00Z,56.25
2024-06-24T14:59:00Z,55.61
2024-06-24T15:00:00Z,54.36
2024-06-24T15:01:00Z,54.23
2024-06-24T15:02:00Z,55.04
2024-06-24T15:03:00Z,55.07
2024-06-24T15:04:00Z,54.48
2024-06-24T15:05:00Z,55.11
2024-06-24T15:06:00Z,54.39
2024-06-24T15:07:00Z,54.77
2024-06-24T15:08:00Z,54.72
2024-06-24T15:09:00Z,54.33
2024-06-24T15:10:00Z,54.18
2024-06-24T15:11:00Z,52.82
2024-06-24T15:12:00Z,52.9
2024-06-24T15:13:00Z,52.82
2024-06-24T15:14:00Z,53.97
2024-06-24T15:15:00Z,54.01
2024-06-24T15:16:00Z,53.29
2024-06-24T15:17:00Z,52.82
2024-06-24T15:18:00Z,53.21
2024-06-24T15:19:00Z,52.84
2024-06-24T15:20:00Z,52.32
2024-06-24T15:21:00Z,52.04
2024-06-24T15:22:00Z,52.25
2024-06-24T15:23:00Z,52.84
2024-06-24T15:24:00Z,52.45
2024-06-24T15:25:00Z,52.57
2024-06-24T15:26:00Z,52.06
2024-06-24T15:27:00Z,52.13
2024-06-24T15:28:00Z,52.69
2024-06-24T15:29:00Z,52.43
2024-06-24T15:30:00Z,51.92
2024-06-24T15:31:00Z,51.67
2024-06-24T15:32:00Z,51.73
2024-06-24T15:33:00Z,51.48
2024-06-24T15:34:00Z,52.1
2024-06-24T15:35:00Z,51.85
2024-06-24T15:36:00Z,51.78
2024-06-24T15:37:00Z,51.51
2024-06-24T15:38:00Z,51.73
2024-06-24T15:39:00Z,51.8
2024-06-24T15:40:00Z,50.96
2024-06-24T15:41:00Z,50.66
2024-06-24T15:42:00Z,50.62
2024-06-24T15:43:00Z,50.73
2024-06-24T15:44:00Z,50.83
2024-06-24T15:45:00Z,50.68
2024-06-24T15:46:00Z,50.74
2024-06-24T15:47:00Z,50.82
2024-06-24T15:48:00Z,51.2
2024-06-24T15:49:00Z,50.61
2024-06-24T15:50:00Z,53.87
2024-06-24T15:51:00Z,52.74
2024-06-24T15:52:00Z,53.22
2024-06-24T15:53:00Z,53.51
2024-06-24T15:54:00Z,52.57
2024-06-24T15:55:00Z,52.77
2024-06-24T15:56:00Z,53.13
2024-06-24T15:57:00Z,52.62
2024-06-24T15:58:00Z,54.04
2024-06-24T15:59:00Z,54.19
2024-06-24T16:00:00Z,55.15
2024-06-24T16:01:00Z,54.3
2024-06-24T16:02:00Z,55
2024-06-24T16:03:00Z,54.4
2024-06-24T16:04:00Z,55.05
2024-06-24T16:05:00Z,54.92
2024-06-24T16:06:00Z,54.97
2024-06-24T16:07:00Z,55
2024-06-24T16:08:00Z,54.99
2024-06-24T16:09:00Z,55
2024-06-24T16:10:00Z,55.23
2024-06-24T16:11:00Z,55.26
2024-06-24T16:12:00Z,55.17
2024-06-24T16:13:00Z,55.2
2024-06-24T16:14:00Z,55.12
2024-06-24T16:15:00Z,55.19
2024-06-24T16:16:00Z,55.27
2024-06-24T16:17:00Z,55.18
2024-06-24T16:18:00Z,55.21
2024-06-24T16:19:00Z,55.18
2024-06-24T16:20:00Z,54.98
2024-06-24T16:21:00Z,55.01
2024-06-24T16:22:00Z,54.79
2024-06-24T16:23:00Z,54.86
2024-06-24T16:24:00Z,54.74
2024-06-24T16:25:00Z,55
2024-06-24T16:26:00Z,54.98
2024-06-24T16:27:00Z,54.75
2024-06-24T16:28:00Z,54.87
2024-06-24T16:29:00Z,54.8
2024-06-24T16:30:00Z,54.97
2024-06-24T16:31:00Z,54.85
2024-06-24T16:32:00Z,55.14
2024-06-24T16:33:00Z,55.3
2024-06-24T16:34:00Z,54.82
2024-06-24T16:35:00Z,54.85
2024-06-24T16:36:00Z,55.22
2024-06-24T16:37:00Z,54.91
2024-06-24T16:38:00Z,55.35
2024-06-24T16:39:00Z,55.05
2024-06-24T16:40:00Z,55.49
2024-06-24T16:41:00Z,55.37
2024-06-24T16:42:00Z,55.49
2024-06-24T16:43:00Z,55.48
2024-06-24T16:44:00Z,55.46
2024-06-24T16:45:00Z,55.37
2024-06-24T16:46:00Z,55.36
2024-06-24T16:47:00Z,55.5
2024-06-24T16:48:00Z,55.49
2024-06-24T16:49:00Z,55.41
2024-06-24T16:50:00Z,55.59
2024-06-24T16:51:00Z,55.79
2024-06-24T16:52:00Z,55.8
2024-06-24T16:53:00Z,55.97
2024-06-24T16:54:00Z,55.89
2024-06-24T16:55:00Z,55.8
2024-06-24T16:56:00Z,55.86
2024-06-24T16:57:00Z,55.79
2024-06-24T16:58:00Z,55.8
2024-06-24T16:59:00Z,55.94
2024-06-24T17:00:00Z,55.95
2024-06-24T17:01:00Z,55.95
2024-06-24T17:02:00Z,55.82
2024-06-24T17:03:00Z,55.89
2024-06-24T17:04:00Z,55.8
2024-06-24T17:05:00Z,55.61
2024-06-24T17:06:00Z,55.74
2024-06-24T17:07:00Z,55.94
2024-06-24T17:08:00Z,55.76
2024-06-24T17:09:00Z,55.91
2024-06-24T17:10:00Z,55.47
2024-06-24T17:11:00Z,55.39
2024-06-24T17:12:00Z,55.43
2024-06-24T17:13:00Z,55.54
2024-06-24T17:14:00Z,55.6
2024-06-24T17:15:00Z,55.45
2024-06-24T17:16:00Z,55.42
2024-06-24T17:17:00Z,55.43
2024-06-24T17:18:00Z,55.32
2024-06-24T17:19:00Z,55.55
2024-06-24T17:20:00Z,54.55
2024-06-24T17:21:00Z,54.25
2024-06-24T17:22:00Z,55.14
2024-06-24T17:23:00Z,54.55
2024-06-24T17:24:00Z,55.2
2024-06-24T17:25:00Z,54.48
2024-06-24T17:26:00Z,54.69
2024-06-24T17:27:00Z,54.83
2024-06-24T17:28:00Z,54.53
2024-06-24T17:29:00Z,54.08
2024-06-24T17:30:00Z,53.29
2024-06-24T17:31:00Z,53.01
2024-06-24T17:32:00Z,53.65
2024-06-24T17:33:00Z,53.55
2024-06-24T17:34:00Z,53.05
2024-06-24T17:35:00Z,52.97
2024-06-24T17:36:00Z,53.63
2024-06-24T17:37:00Z,53.22
2024-06-24T17:38:00Z,52.95
2024-06-24T17:39:00Z,52.91
2024-06-24T17:40:00Z,52.1
2024-06-24T17:41:00Z,52.06
2024-06-24T17:42:00Z,52.64
2024-06-24T17:43:00Z,52.48
2024-06-24T17:44:00Z,52.2
2024-06-24T17:45:00Z,52.41
2024-06-24T17:46:00Z,52.55
2024-06-24T17:47:00Z,52.47
2024-06-24T17:48:00Z,52.64
2024-06-24T17:49:00Z,52.08
2024-06-24T17:50:00Z,54.81
2024-06-24T17:51:00Z,53.72
2024-06-24T17:52:00Z,54.49
2024-06-24T17:53:00Z,54.85
2024-06-24T17:54:00Z,53.45
2024-06-24T17:55:00Z,53.47
2024-06-24T17:56:00Z,53.35
2024-06-24T17:57:00Z,54.07
2024-06-24T17:58:00Z,54.6
2024-06-24T17:59:00Z,54.83
2024-06-24T18:00:00Z,54.81
2024-06-24T18:01:00Z,54.91
2024-06-24T18:02:00Z,54.94
2024-06-24T18:03:00Z,54.89
2024-06-24T18:04:00Z,54.8
2024-06-24T18:05:00Z,54.88
2024-06-24T18:06:00Z,54.83
2024-06-24T18:07:00Z,54.81
2024-06-24T18:08:00Z,54.84
2024-06-24T18:09:00Z,54.88
2024-06-24T18:10:00Z,55.21
2024-06-24T18:11:00Z,55.08
2024-06-24T18:12:00Z,55.39
2024-06-24T18:13:00Z,55
2024-06-24T18:14:00Z,55.32
2024-06-24T18:15:00Z,55.32
2024-06-24T18:16:00Z,55.17
2024-06-24T18:17:00Z,55.16
2024-06-24T18:18:00Z,55.17
2024-06-24T18:19:00Z,55.14
2024-06-24T18:20:00Z,55.14
2024-06-24T18:21:00Z,54.86
2024-06-24T18:22:00Z,54.88
2024-06-24T18:23:00Z,55.04
2024-06-24T18:24:00Z,54.91
2024-06-24T18:25:00Z,54.85
2024-06-24T18:26:00Z,54.92
2024-06-24T18:27:00Z,54.97
2024-06-24T18:28:00Z,54.99
2024-06-24T18:29:00Z,55.17
2024-06-24T18:30:00Z,53.44
2024-06-24T18:31:00Z,52.91
2024-06-24T18:32:00Z,53.69
2024-06-24T18:33:00Z,53.61
2024-06-24T18:34:00Z,53.29
2024-06-24T18:35:00Z,53.48
2024-06-24T18:36:00Z,52.99
2024-06-24T18:37:00Z,53.23
2024-06-24T18:38:00Z,54.1
2024-06-24T18:39:00Z,53.28
2024-06-24T18:40:00Z,51.76
2024-06-24T18:41:00Z,51.38
2024-06-24T18:42:00Z,51.71
2024-06-24T18:43:00Z,51.67
2024-06-24T18:44:00Z,50.81
2024-06-24T18:45:00Z,50.74
2024-06-24T18:46:00Z,51.42
2024-06-24T18:47:00Z,50.84
2024-06-24T18:48:00Z,52.3
2024-06-24T18:49:00Z,51.22
2024-06-24T18:50:00Z,49.68
2024-06-24T18:51:00Z,50.11
2024-06-24T18:52:00Z,49.75
2024-06-24T18:53:00Z,50.28
2024-06-24T18:54:00Z,50.05
2024-06-24T18:55:00Z,49.25
2024-06-24T18:56:00Z,49.93
2024-06-24T18:57:00Z,49.34
2024-06-24T18:58:00Z,49.27
2024-06-24T18:59:00Z,50.44
2024-06-24T19:00:00Z,48.74
2024-06-24T19:01:00Z,48.71
2024-06-24T19:02:00Z,48.94
2024-06-24T19:03:00Z,48.13
2024-06-24T19:04:00Z,49.03
2024-06-24T19:05:00Z,48.66
2024-06-24T19:06:00Z,48.71
2024-06-24T19:07:00Z,48.47
2024-06-24T19:08:00Z,49.13
2024-06-24T19:09:00Z,48.16
2024-06-24T19:10:00Z,47.78
2024-06-24T19:11:00Z,47.76
2024-06-24T19:12:00Z,47.31
2024-06-24T19:13:00Z,47.98
2024-06-24T19:14:00Z,47.8
2024-06-24T19:15:00Z,47.58
2024-06-24T19:16:00Z,48.14
2024-06-24T19:17:00Z,48.09
2024-06-24T19:18:00Z,47.96
2024-06-24T19:19:00Z,47.43
2024-06-24T19:20:00Z,47.1
2024-06-24T19:21:00Z,46.83
2024-06-24T19:22:00Z,47.17
2024-06-24T19:23:00Z,46.43
2024-06-24T19:24:00Z,47.11
2024-06-24T19:25:00Z,46.77
2024-06-24T19:26:00Z,46.86
2024-06-24T19:27:00Z,46.74
2024-06-24T19:28:00Z,46.58
2024-06-24T19:29:00Z,46.78
2024-06-24T19:30:00Z,46.2
2024-06-24T19:31:00Z,46.31
2024-06-24T19:32:00Z,46.11
2024-06-24T19:33:00Z,46.1
2024-06-24T19:34:00Z,46.13
2024-06-24T19:35:00Z,46.22
2024-06-24T19:36:00Z,46.16
2024-06-24T19:37:00Z,46.23
2024-06-24T19:38:00Z,46.44
2024-06-24T19:39:00Z,46.42
2024-06-24T19:40:00Z,45.98
2024-06-24T19:41:00Z,46.15
2024-06-24T19:42:00Z,46.11
2024-06-24T19:43:00Z,46.12
2024-06-24T19:44:00Z,46.1
2024-06-24T19:45:00Z,46.14
2024-06-24T19:46:00Z,46.14
2024-06-24T19:47:00Z,45.93
2024-06-24T19:48:00Z,46.05
2024-06-24T19:49:00Z,46.01
2024-06-24T19:50:00Z,45.9
2024-06-24T19:51:00Z,45.93
2024-06-24T19:52:00Z,45.88
2024-06-24T19:53:00Z,45.94
2024-06-24T19:54:00Z,45.91
2024-06-24T19:55:00Z,45.89
2024-06-24T19:56:00Z,45.91
2024-06-24T19:57:00Z,45.9
2024-06-24T19:58:00Z,45.89
2024-06-24T19:59:00Z,45.92
2024-06-24T20:00:00Z,45.78
2024-06-24T20:01:00Z,45.84
2024-06-24T20:02:00Z,45.75
2024-06-24T20:03:00Z,45.74
2024-06-24T20:04:00Z,45.87
2024-06-24T20:05:00Z,45.8
2024-06-24T20:06:00Z,45.81
2024-06-24T20:07:00Z,45.86
2024-06-24T20:08:00Z,45.83
2024-06-24T20:09:00Z,45.74
2024-06-24T20:10:00Z,45.6
2024-06-24T20:11:00Z,45.78
2024-06-24T20:12:00Z,45.8
2024-06-24T20:13:00Z,45.6
2024-06-24T20:14:00Z,45.6
2024-06-24T20:15:00Z,45.6
2024-06-24T20:16:00Z,45.6
2024-06-24T20:17:00Z,45.61
2024-06-24T20:18:00Z,45.6
2024-06-24T20:19:00Z,45.6
2024-06-24T20:20:00Z,45.6
2024-06-24T20:21:00Z,45.52
2024-06-24T20:22:00Z,45.4
2024-06-24T20:23:00Z,45.6
2024-06-24T20:24:00Z,45.4
2024-06-24T20:25:00Z,45.6
2024-06-24T20:26:00Z,45.4
2024-06-24T20:27:00Z,45.6
2024-06-24T20:28:00Z,45.6
2024-06-24T20:29:00Z,45.6
2024-06-24T20:30:00Z,46.3
2024-06-24T20:31:00Z,45.59
2024-06-24T20:32:00Z,47.96
2024-06-24T20:33:00Z,46.66
2024-06-24T20:34:00Z,45.64
2024-06-24T20:35:00Z,45.46
2024-06-24T20:36:00Z,45.85
2024-06-24T20:37:00Z,45.73
2024-06-24T20:38:00Z,47.95
2024-06-24T20:39:00Z,48.34
2024-06-24T20:40:00Z,50.26
2024-06-24T20:41:00Z,49.06
2024-06-24T20:42:00Z,49.76
2024-06-24T20:43:00Z,49.34
2024-06-24T20:44:00Z,50.19
2024-06-24T20:45:00Z,49.87
2024-06-24T20:46:00Z,49.1
2024-06-24T20:47:00Z,49.16
2024-06-24T20:48:00Z,49.28
2024-06-24T20:49:00Z,49.5
2024-06-24T20:50:00Z,52.04
2024-06-24T20:51:00Z,52.09
2024-06-24T20:52:00Z,52.1
2024-06-24T20:53:00Z,52.09
2024-06-24T20:54:00Z,51.48
2024-06-24T20:55:00Z,52.06
2024-06-24T20:56:00Z,52.08
2024-06-24T20:57:00Z,51.94
2024-06-24T20:58:00Z,51.81
2024-06-24T20:59:00Z,52.1
2024-06-24T21:00:00Z,51.48
2024-06-24T21:01:00Z,52
2024-06-24T21:02:00Z,51.47
2024-06-24T21:03:00Z,51.68
2024-06-24T21:04:00Z,51.99
2024-06-24T21:05:00Z,51.68
2024-06-24T21:06:00Z,51.33
2024-06-24T21:07:00Z,51.72
2024-06-24T21:08:00Z,51.56
2024-06-24T21:09:00Z,51.96
2024-06-24T21:10:00Z,51.1
2024-06-24T21:11:00Z,51.41
2024-06-24T21:12:00Z,51.48
2024-06-24T21:13:00Z,51.4
2024-06-24T21:14:00Z,51.36
2024-06-24T21:15:00Z,51.28
2024-06-24T21:16:00Z,51.19
2024-06-24T21:17:00Z,51.53
2024-06-24T21:18:00Z,51.59
2024-06-24T21:19:00Z,51.28
2024-06-24T21:20:00Z,50.61
2024-06-24T21:21:00Z,49.4
2024-06-24T21:22:00Z,49.35
2024-06-24T21:23:00Z,50.92
2024-06-24T21:24:00Z,50.01
2024-06-24T21:25:00Z,49.81
2024-06-24T21:26:00Z,49.7
2024-06-24T21:27:00Z,50.14
2024-06-24T21:28:00Z,50.24
2024-06-24T21:29:00Z,50.78
2024-06-24T21:30:00Z,48.58
2024-06-24T21:31:00Z,49.23
2024-06-24T21:32:00Z,48.36
2024-06-24T21:33:00Z,48.38
2024-06-24T21:34:00Z,49.29
2024-06-24T21:35:00Z,48.98
2024-06-24T21:36:00Z,48.3
2024-06-24T21:37:00Z,48.9
2024-06-24T21:38:00Z,49.06
2024-06-24T21:39:00Z,49.16
2024-06-24T21:40:00Z,47.7
2024-06-24T21:41:00Z,48.13
2024-06-24T21:42:00Z,48.03
2024-06-24T21:43:00Z,48.2
2024-06-24T21:44:00Z,47.71
2024-06-24T21:45:00Z,48.14
2024-06-24T21:46:00Z,48
2024-06-24T21:47:00Z,48.06
2024-06-24T21:48:00Z,48.1
2024-06-24T21:49:00Z,48.09
2024-06-24T21:50:00Z,52.69
2024-06-24T21:51:00Z,48.41
2024-06-24T21:52:00Z,47.51
2024-06-24T21:53:00Z,49.86
2024-06-24T21:54:00Z,50.49
2024-06-24T21:55:00Z,48.7
2024-06-24T21:56:00Z,52.36
2024-06-24T21:57:00Z,48.26
2024-06-24T21:58:00Z,49.83
2024-06-24T21:59:00Z,47.5
2024-06-24T22:00:00Z,54.07
2024-06-24T22:01:00Z,54.51
2024-06-24T22:02:00Z,53.28
2024-06-24T22:03:00Z,54.5
2024-06-24T22:04:00Z,54.94
2024-06-24T22:05:00Z,54.57
2024-06-24T22:06:00Z,54.2
2024-06-24T22:07:00Z,53.37
2024-06-24T22:08:00Z,54.81
2024-06-24T22:09:00Z,54.54
2024-06-24T22:10:00Z,54.43
2024-06-24T22:11:00Z,55.25
2024-06-24T22:12:00Z,55.58
2024-06-24T22:13:00Z,55.33
2024-06-24T22:14:00Z,55.39
2024-06-24T22:15:00Z,54.47
2024-06-24T22:16:00Z,55.57
2024-06-24T22:17:00Z,55.52
2024-06-24T22:18:00Z,54.98
2024-06-24T22:19:00Z,55.47
2024-06-24T22:20:00Z,52.82
2024-06-24T22:21:00Z,52.86
2024-06-24T22:22:00Z,52.8
2024-06-24T22:23:00Z,53.48
2024-06-24T22:24:00Z,53.31
2024-06-24T22:25:00Z,53.02
2024-06-24T22:26:00Z,53.55
2024-06-24T22:27:00Z,53.95
2024-06-24T22:28:00Z,53.14
2024-06-24T22:29:00Z,53.03
2024-06-24T22:30:00Z,52.83
2024-06-24T22:31:00Z,52.72
2024-06-24T22:32:00Z,52.75
2024-06-24T22:33:00Z,52.66
2024-06-24T22:34:00Z,52.85
2024-06-24T22:35:00Z,52.75
2024-06-24T22:36:00Z,52.65
2024-06-24T22:37:00Z,52.67
2024-06-24T22:38:00Z,52.66
2024-06-24T22:39:00Z,52.88
2024-06-24T22:40:00Z,53.19
2024-06-24T22:41:00Z,53.03
2024-06-24T22:42:00Z,53.39
2024-06-24T22:43:00Z,53.21
2024-06-24T22:44:00Z,53.18
2024-06-24T22:45:00Z,52.9
2024-06-24T22:46:00Z,53.22
2024-06-24T22:47:00Z,52.7
2024-06-24T22:48:00Z,52.8
2024-06-24T22:49:00Z,52.67
2024-06-24T22:50:00Z,53.61
2024-06-24T22:51:00Z,53.28
2024-06-24T22:52:00Z,53.76
2024-06-24T22:53:00Z,53.42
2024-06-24T22:54:00Z,53.69
2024-06-24T22:55:00Z,53.58
2024-06-24T22:56:00Z,53.39
2024-06-24T22:57:00Z,53.78
2024-06-24T22:58:00Z,53.7
2024-06-24T22:59:00Z,53.93
2024-06-24T23:00:00Z,53.84
2024-06-24T23:01:00Z,53.81
2024-06-24T23:02:00Z,53.66
2024-06-24T23:03:00Z,53.73
2024-06-24T23:04:00Z,53.91
2024-06-24T23:05:00Z,53.9
2024-06-24T23:06:00Z,53.67
2024-06-24T23:07:00Z,53.94
2024-06-24T23:08:00Z,53.71
2024-06-24T23:09:00Z,53.74
2024-06-24T23:10:00Z,53.82
2024-06-24T23:11:00Z,54.17
2024-06-24T23:12:00Z,54.56
2024-06-24T23:13:00Z,55.81
2024-06-24T23:14:00Z,53.73
2024-06-24T23:15:00Z,53.7
2024-06-24T23:16:00Z,55.78
2024-06-24T23:17:00Z,53.7
2024-06-24T23:18:00Z,53.81
2024-06-24T23:19:00Z,54.75
2024-06-24T23:20:00Z,56.11
2024-06-24T23:21:00Z,56.87
2024-06-24T23:22:00Z,57.35
2024-06-24T23:23:00Z,56.62
2024-06-24T23:24:00Z,57.19
2024-06-24T23:25:00Z,57.23
2024-06-24T23:26:00Z,57.34
2024-06-24T23:27:00Z,55.99
2024-06-24T23:28:00Z,56.58
2024-06-24T23:29:00Z,57.04
2024-06-24T23:30:00Z,56.1
2024-06-24T23:31:00Z,57.18
2024-06-24T23:32:00Z,54.97
2024-06-24T23:33:00Z,56.05
2024-06-24T23:34:00Z,55.9
2024-06-24T23:35:00Z,55.88
2024-06-24T23:36:00Z,57.2
2024-06-24T23:37:00Z,56.46
2024-06-24T23:38:00Z,56
2024-06-24T23:39:00Z,56.79
2024-06-24T23:40:00Z,54.68
2024-06-24T23:41:00Z,55.09
2024-06-24T23:42:00Z,55.07
2024-06-24T23:43:00Z,55.1
2024-06-24T23:44:00Z,54.81
2024-06-24T23:45:00Z,55.1
2024-06-24T23:46:00Z,55.07
2024-06-24T23:47:00Z,55.1
2024-06-24T23:48:00Z,55.09
2024-06-24T23:49:00Z,55.03
2024-06-24T23:50:00Z,54.6
2024-06-24T23:51:00Z,54.23
2024-06-24T23:52:00Z,54.71
2024-06-24T23:53:00Z,54.38
2024-06-24T23:54:00Z,54.59
2024-06-24T23:55:00Z,54.89
2024-06-24T23:56:00Z,54.49
2024-06-24T23:57:00Z,55.02
2024-06-24T23:58:00Z,54.22
2024-06-24T23:59:00Z,54.49
2024-06-25T00:00:00Z,54.28
2024-06-25T00:01:00Z,54.38
2024-06-25T00:02:00Z,54.38
2024-06-25T00:03:00Z,54.77
2024-06-25T00:04:00Z,53.88
2024-06-25T00:05:00Z,55
2024-06-25T00:06:00Z,53.94
2024-06-25T00:07:00Z,54.82
2024-06-25T00:08:00Z,54.45
2024-06-25T00:09:00Z,54.55
2024-06-25T00:10:00Z,55.98
2024-06-25T00:11:00Z,55.57
2024-06-25T00:12:00Z,55.76
2024-06-25T00:13:00Z,56.01
2024-06-25T00:14:00Z,55.94
2024-06-25T00:15:00Z,55.54
2024-06-25T00:16:00Z,55.92
2024-06-25T00:17:00Z,55.77
2024-06-25T00:18:00Z,55.67
2024-06-25T00:19:00Z,55.84
2024-06-25T00:20:00Z,55.48
2024-06-25T00:21:00Z,55.01
2024-06-25T00:22:00Z,55.28
2024-06-25T00:23:00Z,55.52
2024-06-25T00:24:00Z,54.57
2024-06-25T00:25:00Z,55.19
2024-06-25T00:26:00Z,55.68
2024-06-25T00:27:00Z,55.4
2024-06-25T00:28:00Z,54.5
2024-06-25T00:29:00Z,54.52
2024-06-25T00:30:00Z,54.43
2024-06-25T00:31:00Z,54.87
2024-06-25T00:32:00Z,54.75
2024-06-25T00:33:00Z,54.78
2024-06-25T00:34:00Z,54.81
2024-06-25T00:35:00Z,54.63
2024-06-25T00:36:00Z,54.56
2024-06-25T00:37:00Z,54.45
2024-06-25T00:38:00Z,54.39
2024-06-25T00:39:00Z,54.84
2024-06-25T00:40:00Z,55.66
2024-06-25T00:41:00Z,55.49
2024-06-25T00:42:00Z,54.91
2024-06-25T00:43:00Z,55.38
2024-06-25T00:44:00Z,54.91
2024-06-25T00:45:00Z,55.46
2024-06-25T00:46:00Z,55.69
2024-06-25T00:47:00Z,55.6
2024-06-25T00:48:00Z,55.09
2024-06-25T00:49:00Z,55.5
2024-06-25T00:50:00Z,58.06
2024-06-25T00:51:00Z,58.04
2024-06-25T00:52:00Z,57.42
2024-06-25T00:53:00Z,57.83
2024-06-25T00:54:00Z,58.33
2024-06-25T00:55:00Z,56.99
2024-06-25T00:56:00Z,58.04
2024-06-25T00:57:00Z,56.64
2024-06-25T00:58:00Z,56.9
2024-06-25T00:59:00Z,56.55
2024-06-25T01:00:00Z,58.43
2024-06-25T01:01:00Z,58.4
2024-06-25T01:02:00Z,58.56
2024-06-25T01:03:00Z,58.4
2024-06-25T01:04:00Z,58.6
2024-06-25T01:05:00Z,58.8
2024-06-25T01:06:00Z,58.52
2024-06-25T01:07:00Z,58.56
2024-06-25T01:08:00Z,58.8
2024-06-25T01:09:00Z,58.8
2024-06-25T01:10:00Z,58.68
2024-06-25T01:11:00Z,58.68
2024-06-25T01:12:00Z,58.69
2024-06-25T01:13:00Z,58.73
2024-06-25T01:14:00Z,58.7
2024-06-25T01:15:00Z,58.7
2024-06-25T01:16:00Z,58.68
2024-06-25T01:17:00Z,58.72
2024-06-25T01:18:00Z,58.71
2024-06-25T01:19:00Z,58.7
2024-06-25T01:20:00Z,58.71
2024-06-25T01:21:00Z,59.18
2024-06-25T01:22:00Z,58.9
2024-06-25T01:23:00Z,59.05
2024-06-25T01:24:00Z,58.74
2024-06-25T01:25:00Z,58.75
2024-06-25T01:26:00Z,59.2
2024-06-25T01:27:00Z,58.76
2024-06-25T01:28:00Z,58.84
2024-06-25T01:29:00Z,59
2024-06-25T01:30:00Z,58.09
2024-06-25T01:31:00Z,58.52
2024-06-25T01:32:00Z,57.9
2024-06-25T01:33:00Z,58.44
2024-06-25T01:34:00Z,58.94
2024-06-25T01:35:00Z,58.95
2024-06-25T01:36:00Z,58.76
2024-06-25T01:37:00Z,58.92
2024-06-25T01:38:00Z,58.27
2024-06-25T01:39:00Z,58.66
2024-06-25T01:40:00Z,59.77
2024-06-25T01:41:00Z,57.99
2024-06-25T01:42:00Z,59.46
2024-06-25T01:43:00Z,58.13
2024-06-25T01:44:00Z,57.99
2024-06-25T01:45:00Z,59.35
2024-06-25T01:46:00Z,58.03
2024-06-25T01:47:00Z,59.37
2024-06-25T01:48:00Z,57.98
2024-06-25T01:49:00Z,58.56
2024-06-25T01:50:00Z,58
2024-06-25T01:51:00Z,59.5
2024-06-25T01:52:00Z,59.6
2024-06-25T01:53:00Z,59.75
2024-06-25T01:54:00Z,57.88
2024-06-25T01:55:00Z,57.16
2024-06-25T01:56:00Z,58.34
2024-06-25T01:57:00Z,57.95
2024-06-25T01:58:00Z,58.67
2024-06-25T01:59:00Z,58
2024-06-25T02:00:00Z,56.16
2024-06-25T02:01:00Z,54.86
