Timestamp,Value
2024-11-02T22:11:00Z,114.14258
2024-11-02T22:12:00Z,114.14574
2024-11-02T22:13:00Z,114.149315
2024-11-02T22:14:00Z,114.15326
2024-11-02T22:15:00Z,114.15752
2024-11-02T22:16:00Z,114.16205
2024-11-02T22:17:00Z,114.16681
2024-11-02T22:18:00Z,114.171776
2024-11-02T22:19:00Z,114.1769
2024-11-02T22:20:00Z,114.18218
2024-11-02T22:21:00Z,114.187584
2024-11-02T22:22:00Z,114.19309
2024-11-02T22:23:00Z,114.198685
2024-11-02T22:24:00Z,114.20435
2024-11-02T22:25:00Z,114.210075
2024-11-02T22:26:00Z,114.21585
2024-11-02T22:27:00Z,114.221664
2024-11-02T22:28:00Z,114.22751
2024-11-02T22:29:00Z,114.233376
2024-11-02T22:30:00Z,114.239265
2024-11-02T22:31:00Z,114.24516
2024-11-02T22:32:00Z,114.25107
2024-11-02T22:33:00Z,114.25697
2024-11-02T22:34:00Z,114.26288
2024-11-02T22:35:00Z,114.268776
2024-11-02T22:36:00Z,114.27467
2024-11-02T22:37:00Z,114.280556
2024-11-02T22:38:00Z,114.28643
2024-11-02T22:39:00Z,114.2923
2024-11-02T22:40:00Z,114.29814
2024-11-02T22:41:00Z,114.30397
2024-11-02T22:42:00Z,114.309784
2024-11-02T22:43:00Z,114.31558
2024-11-02T22:44:00Z,114.32136
2024-11-02T22:45:00Z,114.32712
2024-11-02T22:46:00Z,114.332855
2024-11-02T22:47:00Z,114.33858
2024-11-02T22:48:00Z,114.34427
2024-11-02T22:49:00Z,114.349945
2024-11-02T22:50:00Z,114.3556
2024-11-02T22:51:00Z,114.36124
2024-11-02T22:52:00Z,114.366844
2024-11-02T22:53:00Z,114.37244
2024-11-02T22:54:00Z,114.378
2024-11-02T22:55:00Z,114.383545
2024-11-02T22:56:00Z,114.38907
2024-11-02T22:57:00Z,114.39457
2024-11-02T22:58:00Z,114.40005
2024-11-02T22:59:00Z,114.4055
2024-11-02T23:00:00Z,114.410934
2024-11-02T23:01:00Z,114.41635
2024-11-02T23:02:00Z,114.42174
2024-11-02T23:03:00Z,114.42711
2024-11-02T23:04:00Z,114.43115
2024-11-02T23:05:00Z,114.43405
2024-11-02T23:06:00Z,114.43594
2024-11-02T23:07:00Z,114.436966
2024-11-02T23:08:00Z,114.437225
2024-11-02T23:09:00Z,114.43683
2024-11-02T23:10:00Z,114.43585
2024-11-02T23:11:00Z,114.43438
2024-11-02T23:12:00Z,114.43247
2024-11-02T23:13:00Z,114.43019
2024-11-02T23:14:00Z,114.42759
2024-11-02T23:15:00Z,114.4247
2024-11-02T23:16:00Z,114.42157
2024-11-02T23:17:00Z,114.41823
2024-11-02T23:18:00Z,114.4147
2024-11-02T23:19:00Z,114.411026
2024-11-02T23:20:00Z,114.40721
2024-11-02T23:21:00Z,114.40329
2024-11-02T23:22:00Z,114.39926
2024-11-02T23:23:00Z,114.39516
2024-11-02T23:24:00Z,114.39098
2024-11-02T23:25:00Z,114.38674
2024-11-02T23:26:00Z,114.38246
2024-11-02T23:27:00Z,114.378136
2024-11-02T23:28:00Z,114.37378
2024-11-02T23:29:00Z,114.36939
2024-11-02T23:30:00Z,114.36499
2024-11-02T23:31:00Z,114.360565
2024-11-02T23:32:00Z,114.35613
2024-11-02T23:33:00Z,114.35169
2024-11-02T23:34:00Z,114.347244
2024-11-02T23:35:00Z,114.3428
2024-11-02T23:36:00Z,114.33835
2024-11-02T23:37:00Z,114.3339
2024-11-02T23:38:00Z,114.32946
2024-11-02T23:39:00Z,114.32503
2024-11-02T23:40:00Z,114.3206
2024-11-02T23:41:00Z,114.31618
2024-11-02T23:42:00Z,114.31177
2024-11-02T23:43:00Z,114.30737
2024-11-02T23:44:00Z,114.30298
2024-11-02T23:45:00Z,114.29861
2024-11-02T23:46:00Z,114.29424
2024-11-02T23:47:00Z,114.28989
2024-11-02T23:48:00Z,114.28555
2024-11-02T23:49:00Z,114.28123
2024-11-02T23:50:00Z,114.27692
2024-11-02T23:51:00Z,114.27262
2024-11-02T23:52:00Z,114.26833
2024-11-02T23:53:00Z,114.26407
2024-11-02T23:54:00Z,114.25981
2024-11-02T23:55:00Z,114.25558
2024-11-02T23:56:00Z,114.25135
2024-11-02T23:57:00Z,114.24714
2024-11-02T23:58:00Z,114.24295
2024-11-02T23:59:00Z,114.23877
2024-11-03T00:00:00Z,114.234604
2024-11-03T00:01:00Z,114.23045
2024-11-03T00:02:00Z,114.22632
2024-11-03T00:03:00Z,114.2222
2024-11-03T00:04:00Z,114.21694
2024-11-03T00:05:00Z,114.21069
2024-11-03T00:06:00Z,114.20358
2024-11-03T00:07:00Z,114.19573
2024-11-03T00:08:00Z,114.18723
2024-11-03T00:09:00Z,114.178185
2024-11-03T00:10:00Z,114.16865
2024-11-03T00:11:00Z,114.15871
2024-11-03T00:12:00Z,114.14841
2024-11-03T00:13:00Z,114.1378
2024-11-03T00:14:00Z,114.12693
2024-11-03T00:15:00Z,114.115845
2024-11-03T00:16:00Z,114.104576
2024-11-03T00:17:00Z,114.09314
2024-11-03T00:18:00Z,114.08158
2024-11-03T00:19:00Z,114.0699
2024-11-03T00:20:00Z,114.058136
2024-11-03T00:21:00Z,114.01084
2024-11-03T00:22:00Z,113.96356
2024-11-03T00:23:00Z,113.91631
2024-11-03T00:24:00Z,113.86909
2024-11-03T00:25:00Z,113.821884
2024-11-03T00:26:00Z,113.774704
2024-11-03T00:27:00Z,113.72755
2024-11-03T00:28:00Z,113.68041
2024-11-03T00:29:00Z,113.6333
2024-11-03T00:30:00Z,113.58621
2024-11-03T00:31:00Z,113.539154
2024-11-03T00:32:00Z,113.49211
2024-11-03T00:33:00Z,113.4451
2024-11-03T00:34:00Z,113.39811
2024-11-03T00:35:00Z,113.351135
2024-11-03T00:36:00Z,113.30419
2024-11-03T00:37:00Z,113.25727
2024-11-03T00:38:00Z,113.21037
2024-11-03T00:39:00Z,113.1635
2024-11-03T00:40:00Z,113.116646
2024-11-03T00:41:00Z,113.06982
2024-11-03T00:42:00Z,113.02302
2024-11-03T00:43:00Z,112.976234
2024-11-03T00:44:00Z,112.929474
2024-11-03T00:45:00Z,112.882744
2024-11-03T00:46:00Z,112.83603
2024-11-03T00:47:00Z,112.789345
2024-11-03T00:48:00Z,112.742676
2024-11-03T00:49:00Z,112.69604
2024-11-03T00:50:00Z,112.64942
2024-11-03T00:51:00Z,112.60283
2024-11-03T00:52:00Z,112.55625
2024-11-03T00:53:00Z,112.509705
2024-11-03T00:54:00Z,112.46318
2024-11-03T00:55:00Z,112.41668
2024-11-03T00:56:00Z,112.3702
2024-11-03T00:57:00Z,112.32375
2024-11-03T00:58:00Z,112.27732
2024-11-03T00:59:00Z,112.23091
2024-11-03T01:00:00Z,112.184525
2024-11-03T01:01:00Z,112.13816
2024-11-03T01:02:00Z,112.09183
2024-11-03T01:03:00Z,112.04551
2024-11-03T01:04:00Z,111.999214
2024-11-03T01:05:00Z,111.95295
2024-11-03T01:06:00Z,111.9067
2024-11-03T01:07:00Z,111.86048
2024-11-03T01:08:00Z,111.81428
2024-11-03T01:09:00Z,111.768105
2024-11-03T01:10:00Z,111.72195
2024-11-03T01:11:00Z,111.67582
2024-11-03T01:12:00Z,111.629715
2024-11-03T01:13:00Z,111.583626
2024-11-03T01:14:00Z,111.53757
2024-11-03T01:15:00Z,111.49152
2024-11-03T01:16:00Z,111.44551
2024-11-03T01:17:00Z,111.39952
2024-11-03T01:18:00Z,111.35355
2024-11-03T01:19:00Z,111.3076
2024-11-03T01:20:00Z,111.26168
2024-11-03T01:21:00Z,111.21578
2024-11-03T01:22:00Z,111.16991
2024-11-03T01:23:00Z,111.12405
2024-11-03T01:24:00Z,111.07822
2024-11-03T01:25:00Z,111.03241
2024-11-03T01:26:00Z,110.986626
2024-11-03T01:27:00Z,110.94086
2024-11-03T01:28:00Z,110.89512
2024-11-03T01:29:00Z,110.8494
2024-11-03T01:30:00Z,110.80371
2024-11-03T01:31:00Z,110.75803
2024-11-03T01:32:00Z,110.71239
2024-11-03T01:33:00Z,110.66676
2024-11-03T01:34:00Z,110.62116
2024-11-03T01:35:00Z,110.57558
2024-11-03T01:36:00Z,110.53002
2024-11-03T01:37:00Z,110.48449
2024-11-03T01:38:00Z,110.43898
2024-11-03T01:39:00Z,110.393486
2024-11-03T01:40:00Z,110.34802
2024-11-03T01:41:00Z,110.302574
2024-11-03T01:42:00Z,110.25716
2024-11-03T01:43:00Z,110.21176
2024-11-03T01:44:00Z,110.16638
2024-11-03T01:45:00Z,110.12103
2024-11-03T01:46:00Z,110.0757
2024-11-03T01:47:00Z,110.030396
2024-11-03T01:48:00Z,109.98511
2024-11-03T01:49:00Z,109.93985
2024-11-03T01:50:00Z,109.89461
2024-11-03T01:51:00Z,109.84939
2024-11-03T01:52:00Z,109.8042
2024-11-03T01:53:00Z,109.759026
2024-11-03T01:54:00Z,109.713875
2024-11-03T01:55:00Z,109.66875
2024-11-03T01:56:00Z,109.62364
2024-11-03T01:57:00Z,109.57857
2024-11-03T01:58:00Z,109.53351
2024-11-03T01:59:00Z,109.48847
2024-11-03T02:00:00Z,109.44346
2024-11-03T02:01:00Z,109.39846
2024-11-03T02:02:00Z,109.35349
2024-11-03T02:03:00Z,109.30855
2024-11-03T02:04:00Z,109.263626
2024-11-03T02:05:00Z,109.21873
2024-11-03T02:06:00Z,109.17384
2024-11-03T02:07:00Z,109.12899
2024-11-03T02:08:00Z,109.08415
2024-11-03T02:09:00Z,109.039345
2024-11-03T02:10:00Z,108.99455
2024-11-03T02:11:00Z,108.94978
2024-11-03T02:12:00Z,108.905045
2024-11-03T02:13:00Z,108.86032
2024-11-03T02:14:00Z,108.81562
2024-11-03T02:15:00Z,108.77094
2024-11-03T02:16:00Z,108.72629
2024-11-03T02:17:00Z,108.681656
2024-11-03T02:18:00Z,108.63705
2024-11-03T02:19:00Z,108.59246
2024-11-03T02:20:00Z,108.54789
2024-11-03T02:21:00Z,108.50335
2024-11-03T02:22:00Z,108.458824
2024-11-03T02:23:00Z,108.41433
2024-11-03T02:24:00Z,108.36985
2024-11-03T02:25:00Z,108.32539
2024-11-03T02:26:00Z,108.28097
2024-11-03T02:27:00Z,108.23656
2024-11-03T02:28:00Z,108.19217
2024-11-03T02:29:00Z,108.147804
2024-11-03T02:30:00Z,108.103455
2024-11-03T02:31:00Z,108.059135
2024-11-03T02:32:00Z,108.01484
2024-11-03T02:33:00Z,107.97056
2024-11-03T02:34:00Z,107.92631
2024-11-03T02:35:00Z,107.88207
2024-11-03T02:36:00Z,107.83786
2024-11-03T02:37:00Z,107.79367
2024-11-03T02:38:00Z,107.749504
2024-11-03T02:39:00Z,107.70536
2024-11-03T02:40:00Z,107.66124
2024-11-03T02:41:00Z,107.61714
2024-11-03T02:42:00Z,107.57307
2024-11-03T02:43:00Z,107.52901
2024-11-03T02:44:00Z,107.48497
2024-11-03T02:45:00Z,107.44096
2024-11-03T02:46:00Z,107.39697
2024-11-03T02:47:00Z,107.353004
2024-11-03T02:48:00Z,107.30906
2024-11-03T02:49:00Z,107.26513
2024-11-03T02:50:00Z,107.22123
2024-11-03T02:51:00Z,107.17735
2024-11-03T02:52:00Z,107.13349
2024-11-03T02:53:00Z,107.08965
2024-11-03T02:54:00Z,107.045845
2024-11-03T02:55:00Z,107.00205
2024-11-03T02:56:00Z,106.95828
2024-11-03T02:57:00Z,106.91453
2024-11-03T02:58:00Z,106.870804
2024-11-03T02:59:00Z,106.827095
2024-11-03T03:00:00Z,106.78342
2024-11-03T03:01:00Z,106.73975
2024-11-03T03:02:00Z,106.69611
2024-11-03T03:03:00Z,117.73596
2024-11-03T03:04:00Z,116
2024-11-03T03:05:00Z,116
2024-11-03T03:06:00Z,116
2024-11-03T03:07:00Z,116
2024-11-03T03:08:00Z,116
2024-11-03T03:09:00Z,116
2024-11-03T03:10:00Z,116
2024-11-03T03:11:00Z,116
2024-11-03T03:12:00Z,116
2024-11-03T03:13:00Z,116
2024-11-03T03:14:00Z,116
2024-11-03T03:15:00Z,116
2024-11-03T03:16:00Z,116
2024-11-03T03:17:00Z,116
2024-11-03T03:18:00Z,116
2024-11-03T03:19:00Z,116
2024-11-03T03:20:00Z,116
2024-11-03T03:21:00Z,116
2024-11-03T03:22:00Z,116
2024-11-03T03:23:00Z,116
2024-11-03T03:24:00Z,116
2024-11-03T03:25:00Z,116
2024-11-03T03:26:00Z,116
2024-11-03T03:27:00Z,116
2024-11-03T03:28:00Z,116
2024-11-03T03:29:00Z,116
2024-11-03T03:30:00Z,116
2024-11-03T03:31:00Z,116
2024-11-03T03:32:00Z,116
2024-11-03T03:33:00Z,116
2024-11-03T03:34:00Z,116
2024-11-03T03:35:00Z,116
2024-11-03T03:36:00Z,116
2024-11-03T03:37:00Z,116
2024-11-03T03:38:00Z,116
2024-11-03T03:39:00Z,116
2024-11-03T03:40:00Z,116
2024-11-03T03:41:00Z,116
2024-11-03T03:42:00Z,116
2024-11-03T03:43:00Z,116
2024-11-03T03:44:00Z,116
2024-11-03T03:45:00Z,116
2024-11-03T03:46:00Z,116
2024-11-03T03:47:00Z,116
2024-11-03T03:48:00Z,116
2024-11-03T03:49:00Z,116
2024-11-03T03:50:00Z,116
2024-11-03T03:51:00Z,116
2024-11-03T03:52:00Z,116
2024-11-03T03:53:00Z,116
2024-11-03T03:54:00Z,116
2024-11-03T03:55:00Z,116
2024-11-03T03:56:00Z,116
2024-11-03T03:57:00Z,116
2024-11-03T03:58:00Z,116
2024-11-03T03:59:00Z,116
2024-11-03T04:00:00Z,116
2024-11-03T04:01:00Z,116
2024-11-03T04:02:00Z,116
2024-11-03T04:03:00Z,116
2024-11-03T04:04:00Z,116.01025
2024-11-03T04:05:00Z,116.028984
2024-11-03T04:06:00Z,116.05472
2024-11-03T04:07:00Z,116.0862
2024-11-03T04:08:00Z,116.12234
2024-11-03T04:09:00Z,116.16224
2024-11-03T04:10:00Z,116.20514
2024-11-03T04:11:00Z,116.25039
2024-11-03T04:12:00Z,116.29743
2024-11-03T04:13:00Z,116.345825
2024-11-03T04:14:00Z,116.395164
2024-11-03T04:15:00Z,116.44514
2024-11-03T04:16:00Z,116.49546
2024-11-03T04:17:00Z,116.54591
2024-11-03T04:18:00Z,116.596306
2024-11-03T04:19:00Z,116.64648
2024-11-03T04:20:00Z,116.69631
2024-11-03T04:21:00Z,116.74569
2024-11-03T04:22:00Z,116.79453
2024-11-03T04:23:00Z,116.84278
2024-11-03T04:24:00Z,116.890366
2024-11-03T04:25:00Z,116.93725
2024-11-03T04:26:00Z,116.983406
2024-11-03T04:27:00Z,117.02881
2024-11-03T04:28:00Z,117.07344
2024-11-03T04:29:00Z,117.117294
2024-11-03T04:30:00Z,117.16036
2024-11-03T04:31:00Z,117.20264
2024-11-03T04:32:00Z,117.24414
2024-11-03T04:33:00Z,117.28486
2024-11-03T04:34:00Z,117.32481
2024-11-03T04:35:00Z,117.364
2024-11-03T04:36:00Z,117.40244
2024-11-03T04:37:00Z,117.44015
2024-11-03T04:38:00Z,117.47713
2024-11-03T04:39:00Z,117.5134
2024-11-03T04:40:00Z,117.54897
2024-11-03T04:41:00Z,117.58387
2024-11-03T04:42:00Z,117.618095
2024-11-03T04:43:00Z,117.65168
2024-11-03T04:44:00Z,117.68462
2024-11-03T04:45:00Z,117.71694
2024-11-03T04:46:00Z,117.748665
2024-11-03T04:47:00Z,117.77979
2024-11-03T04:48:00Z,117.81034
2024-11-03T04:49:00Z,117.84033
2024-11-03T04:50:00Z,117.869774
2024-11-03T04:51:00Z,117.89868
2024-11-03T04:52:00Z,117.92707
2024-11-03T04:53:00Z,117.95495
2024-11-03T04:54:00Z,117.98233
2024-11-03T04:55:00Z,118.00923
2024-11-03T04:56:00Z,118.03566
2024-11-03T04:57:00Z,118.06163
2024-11-03T04:58:00Z,118.08715
2024-11-03T04:59:00Z,118.112236
2024-11-03T05:00:00Z,118.1369
2024-11-03T05:01:00Z,118.16115
2024-11-03T05:02:00Z,118.18498
2024-11-03T05:03:00Z,118.20843
2024-11-03T05:04:00Z,118.23666
2024-11-03T05:05:00Z,118.2689
2024-11-03T05:06:00Z,118.30451
2024-11-03T05:07:00Z,118.342926
2024-11-03T05:08:00Z,118.38366
2024-11-03T05:09:00Z,118.42629
2024-11-03T05:10:00Z,118.47047
2024-11-03T05:11:00Z,118.51586
2024-11-03T05:12:00Z,118.56222
2024-11-03T05:13:00Z,118.609314
2024-11-03T05:14:00Z,118.656944
2024-11-03T05:15:00Z,118.70494
2024-11-03T05:16:00Z,118.75316
2024-11-03T05:17:00Z,118.80148
2024-11-03T05:18:00Z,118.84981
2024-11-03T05:19:00Z,118.89804
2024-11-03T05:20:00Z,118.946106
2024-11-03T05:21:00Z,118.99395
2024-11-03T05:22:00Z,119.041504
2024-11-03T05:23:00Z,119.08874
2024-11-03T05:24:00Z,119.135605
2024-11-03T05:25:00Z,119.182076
2024-11-03T05:26:00Z,119.228134
2024-11-03T05:27:00Z,119.27375
2024-11-03T05:28:00Z,119.31892
2024-11-03T05:29:00Z,119.36361
2024-11-03T05:30:00Z,119.40784
2024-11-03T05:31:00Z,119.45157
2024-11-03T05:32:00Z,119.49482
2024-11-03T05:33:00Z,119.53758
2024-11-03T05:34:00Z,119.57985
2024-11-03T05:35:00Z,119.621635
2024-11-03T05:36:00Z,119.66292
2024-11-03T05:37:00Z,119.70373
2024-11-03T05:38:00Z,119.74404
2024-11-03T05:39:00Z,119.78388
2024-11-03T05:40:00Z,119.82325
2024-11-03T05:41:00Z,119.862144
2024-11-03T05:42:00Z,119.90057
2024-11-03T05:43:00Z,119.938545
2024-11-03T05:44:00Z,119.97607
2024-11-03T05:45:00Z,120.01314
2024-11-03T05:46:00Z,120.04977
2024-11-03T05:47:00Z,120.08597
2024-11-03T05:48:00Z,120.121735
2024-11-03T05:49:00Z,120.15708
2024-11-03T05:50:00Z,120.19201
2024-11-03T05:51:00Z,120.22653
2024-11-03T05:52:00Z,120.26065
2024-11-03T05:53:00Z,120.29438
2024-11-03T05:54:00Z,120.32771
2024-11-03T05:55:00Z,120.360664
2024-11-03T05:56:00Z,120.393234
2024-11-03T05:57:00Z,120.42544
2024-11-03T05:58:00Z,120.457275
2024-11-03T05:59:00Z,120.48875
2024-11-03T06:00:00Z,120.519875
2024-11-03T06:01:00Z,120.550644
2024-11-03T06:02:00Z,120.58108
2024-11-03T06:03:00Z,120.611176
2024-11-03T06:04:00Z,120.63749
2024-11-03T06:05:00Z,120.66051
2024-11-03T06:06:00Z,120.68066
2024-11-03T06:07:00Z,120.69832
2024-11-03T06:08:00Z,120.713806
2024-11-03T06:09:00Z,120.7274
2024-11-03T06:10:00Z,120.73936
2024-11-03T06:11:00Z,120.74988
2024-11-03T06:12:00Z,120.759155
2024-11-03T06:13:00Z,120.76734
2024-11-03T06:14:00Z,120.77459
2024-11-03T06:15:00Z,120.781006
2024-11-03T06:16:00Z,120.786705
2024-11-03T06:17:00Z,120.79178
2024-11-03T06:18:00Z,120.7963
2024-11-03T06:19:00Z,120.800354
2024-11-03T06:20:00Z,120.803986
2024-11-03T06:21:00Z,120.80726
2024-11-03T06:22:00Z,120.81021
2024-11-03T06:23:00Z,120.81289
2024-11-03T06:24:00Z,120.81533
2024-11-03T06:25:00Z,120.81756
2024-11-03T06:26:00Z,120.819595
2024-11-03T06:27:00Z,120.82147
2024-11-03T06:28:00Z,120.82321
2024-11-03T06:29:00Z,120.82482
2024-11-03T06:30:00Z,120.826324
2024-11-03T06:31:00Z,120.82773
2024-11-03T06:32:00Z,120.829056
2024-11-03T06:33:00Z,120.8303
2024-11-03T06:34:00Z,120.83148
2024-11-03T06:35:00Z,120.8326
2024-11-03T06:36:00Z,120.83368
2024-11-03T06:37:00Z,120.8347
2024-11-03T06:38:00Z,120.83569
2024-11-03T06:39:00Z,120.83664
2024-11-03T06:40:00Z,120.837555
2024-11-03T06:41:00Z,120.83845
2024-11-03T06:42:00Z,120.83931
2024-11-03T06:43:00Z,120.84015
2024-11-03T06:44:00Z,120.840965
2024-11-03T06:45:00Z,120.84177
2024-11-03T06:46:00Z,120.842545
2024-11-03T06:47:00Z,120.843315
2024-11-03T06:48:00Z,120.84406
2024-11-03T06:49:00Z,120.8448
2024-11-03T06:50:00Z,120.84553
2024-11-03T06:51:00Z,120.84624
2024-11-03T06:52:00Z,120.84694
2024-11-03T06:53:00Z,120.84763
2024-11-03T06:54:00Z,120.84832
2024-11-03T06:55:00Z,120.84899
2024-11-03T06:56:00Z,120.849655
2024-11-03T06:57:00Z,120.85032
2024-11-03T06:58:00Z,120.85097
2024-11-03T06:59:00Z,120.85161
2024-11-03T07:00:00Z,120.85225
2024-11-03T07:01:00Z,120.852875
2024-11-03T07:02:00Z,120.8535
2024-11-03T07:03:00Z,120.85412
2024-11-03T07:04:00Z,120.85732
2024-11-03T07:05:00Z,120.86276
2024-11-03T07:06:00Z,120.870125
2024-11-03T07:07:00Z,120.879135
2024-11-03T07:08:00Z,120.88957
2024-11-03T07:09:00Z,120.90123
2024-11-03T07:10:00Z,120.913925
2024-11-03T07:11:00Z,120.92751
2024-11-03T07:12:00Z,120.94185
2024-11-03T07:13:00Z,120.95682
2024-11-03T07:14:00Z,120.97233
2024-11-03T07:15:00Z,120.98828
2024-11-03T07:16:00Z,121.00461
2024-11-03T07:17:00Z,121.02124
2024-11-03T07:18:00Z,121.038124
2024-11-03T07:19:00Z,121.0552
2024-11-03T07:20:00Z,121.07243
2024-11-03T07:21:00Z,121.089775
2024-11-03T07:22:00Z,121.10721
2024-11-03T07:23:00Z,121.124695
2024-11-03T07:24:00Z,121.14222
2024-11-03T07:25:00Z,121.159744
2024-11-03T07:26:00Z,121.17727
2024-11-03T07:27:00Z,121.19477
2024-11-03T07:28:00Z,121.212234
2024-11-03T07:29:00Z,121.22965
2024-11-03T07:30:00Z,121.24701
2024-11-03T07:31:00Z,121.2643
2024-11-03T07:32:00Z,121.28152
2024-11-03T07:33:00Z,121.29865
2024-11-03T07:34:00Z,121.31571
2024-11-03T07:35:00Z,121.33267
2024-11-03T07:36:00Z,121.34955
2024-11-03T07:37:00Z,121.366325
2024-11-03T07:38:00Z,121.383
2024-11-03T07:39:00Z,121.39959
2024-11-03T07:40:00Z,121.41607
2024-11-03T07:41:00Z,121.43244
2024-11-03T07:42:00Z,121.448715
2024-11-03T07:43:00Z,121.46488
2024-11-03T07:44:00Z,121.48095
2024-11-03T07:45:00Z,121.49691
2024-11-03T07:46:00Z,121.512764
2024-11-03T07:47:00Z,121.52852
2024-11-03T07:48:00Z,121.54416
2024-11-03T07:49:00Z,121.5597
2024-11-03T07:50:00Z,121.57514
2024-11-03T07:51:00Z,121.59048
2024-11-03T07:52:00Z,121.60571
2024-11-03T07:53:00Z,121.62084
2024-11-03T07:54:00Z,121.63587
2024-11-03T07:55:00Z,121.6508
2024-11-03T07:56:00Z,121.66563
2024-11-03T07:57:00Z,121.68036
2024-11-03T07:58:00Z,121.69499
2024-11-03T07:59:00Z,121.709526
2024-11-03T08:00:00Z,121.72396
2024-11-03T08:01:00Z,121.738304
2024-11-03T08:02:00Z,121.752556
2024-11-03T08:03:00Z,121.76671
2024-11-03T08:04:00Z,121.782845
2024-11-03T08:05:00Z,121.80068
2024-11-03T08:06:00Z,121.819984
2024-11-03T08:07:00Z,121.84054
2024-11-03T08:08:00Z,121.86216
2024-11-03T08:09:00Z,121.88468
2024-11-03T08:10:00Z,121.907974
2024-11-03T08:11:00Z,121.931915
2024-11-03T08:12:00Z,121.9564
2024-11-03T08:13:00Z,121.98132
2024-11-03T08:14:00Z,122.00662
2024-11-03T08:15:00Z,122.03222
2024-11-03T08:16:00Z,122.05805
2024-11-03T08:17:00Z,122.084076
2024-11-03T08:18:00Z,122.11024
2024-11-03T08:19:00Z,122.1365
2024-11-03T08:20:00Z,122.16283
2024-11-03T08:21:00Z,122.1892
2024-11-03T08:22:00Z,122.215576
2024-11-03T08:23:00Z,122.24195
2024-11-03T08:24:00Z,122.26829
2024-11-03T08:25:00Z,122.29458
2024-11-03T08:26:00Z,122.320816
2024-11-03T08:27:00Z,122.34698
2024-11-03T08:28:00Z,122.373055
2024-11-03T08:29:00Z,122.39904
2024-11-03T08:30:00Z,122.42493
2024-11-03T08:31:00Z,122.45071
2024-11-03T08:32:00Z,122.47638
2024-11-03T08:33:00Z,122.50193
2024-11-03T08:34:00Z,122.52737
2024-11-03T08:35:00Z,122.55267
2024-11-03T08:36:00Z,122.57786
2024-11-03T08:37:00Z,122.60291
2024-11-03T08:38:00Z,122.62784
2024-11-03T08:39:00Z,122.65263
2024-11-03T08:40:00Z,122.6773
2024-11-03T08:41:00Z,122.70183
2024-11-03T08:42:00Z,122.72623
2024-11-03T08:43:00Z,122.750496
2024-11-03T08:44:00Z,122.77463
2024-11-03T08:45:00Z,122.79862
2024-11-03T08:46:00Z,122.82249
2024-11-03T08:47:00Z,122.846214
2024-11-03T08:48:00Z,122.86981
2024-11-03T08:49:00Z,122.89328
2024-11-03T08:50:00Z,122.91662
2024-11-03T08:51:00Z,122.93982
2024-11-03T08:52:00Z,122.9629
2024-11-03T08:53:00Z,122.98584
2024-11-03T08:54:00Z,123.00866
2024-11-03T08:55:00Z,123.03135
2024-11-03T08:56:00Z,123.05391
2024-11-03T08:57:00Z,123.07635
2024-11-03T08:58:00Z,123.098656
2024-11-03T08:59:00Z,123.12084
2024-11-03T09:00:00Z,123.14291
2024-11-03T09:01:00Z,123.16485
2024-11-03T09:02:00Z,123.18667
2024-11-03T09:03:00Z,123.20837
2024-11-03T09:04:00Z,123.22821
2024-11-03T09:05:00Z,123.246445
2024-11-03T09:06:00Z,123.26325
2024-11-03T09:07:00Z,123.27882
2024-11-03T09:08:00Z,123.2933
2024-11-03T09:09:00Z,123.30682
2024-11-03T09:10:00Z,123.31951
2024-11-03T09:11:00Z,123.33146
2024-11-03T09:12:00Z,123.342766
2024-11-03T09:13:00Z,123.3535
2024-11-03T09:14:00Z,123.36374
2024-11-03T09:15:00Z,123.37353
2024-11-03T09:16:00Z,123.382935
2024-11-03T09:17:00Z,123.39199
2024-11-03T09:18:00Z,123.40074
2024-11-03T09:19:00Z,123.409225
2024-11-03T09:20:00Z,123.417465
2024-11-03T09:21:00Z,123.4255
2024-11-03T09:22:00Z,123.433334
2024-11-03T09:23:00Z,123.440994
2024-11-03T09:24:00Z,123.44851
2024-11-03T09:25:00Z,123.45588
2024-11-03T09:26:00Z,123.46313
2024-11-03T09:27:00Z,123.47026
2024-11-03T09:28:00Z,123.477295
2024-11-03T09:29:00Z,123.48423
2024-11-03T09:30:00Z,123.49108
2024-11-03T09:31:00Z,123.497856
2024-11-03T09:32:00Z,123.504555
2024-11-03T09:33:00Z,123.511185
2024-11-03T09:34:00Z,123.51775
2024-11-03T09:35:00Z,123.52427
2024-11-03T09:36:00Z,123.53072
2024-11-03T09:37:00Z,123.537125
2024-11-03T09:38:00Z,123.54348
2024-11-03T09:39:00Z,123.54978
2024-11-03T09:40:00Z,123.556046
2024-11-03T13:09:00Z,122.51347
2024-11-03T13:10:00Z,122.46069
2024-11-03T13:11:00Z,122.40794
2024-11-03T13:12:00Z,122.35522
2024-11-03T13:13:00Z,122.30251
2024-11-03T13:14:00Z,122.24984
2024-11-03T13:15:00Z,122.19719
2024-11-03T13:16:00Z,122.14457
2024-11-03T13:17:00Z,122.09197
2024-11-03T13:18:00Z,122.0394
2024-11-03T13:19:00Z,121.986855
2024-11-03T13:20:00Z,121.93434
2024-11-03T13:21:00Z,121.88185
2024-11-03T13:22:00Z,121.829384
2024-11-03T13:23:00Z,121.77695
2024-11-03T13:24:00Z,121.72453
2024-11-03T13:25:00Z,121.67215
2024-11-03T13:26:00Z,121.61979
