Timestamp,Value
2024-11-10T20:15:00Z,4.3208036
2024-11-10T20:16:00Z,5.0154066
2024-11-10T20:17:00Z,4.0204024
2024-11-10T20:18:00Z,4.899308
2024-11-10T20:19:00Z,4.644202
2024-11-10T20:20:00Z,4.74861
2024-11-10T20:21:00Z,4.0349045
2024-11-10T20:22:00Z,3.7159076
2024-11-10T20:23:00Z,5.5927396
2024-11-10T20:24:00Z,6.115541
2024-11-10T20:25:00Z,5.1770315
2024-11-10T20:26:00Z,5.2753882
2024-11-10T20:27:00Z,4.8787274
2024-11-10T20:28:00Z,5.7108655
2024-11-10T20:29:00Z,4.8766556
2024-11-10T20:30:00Z,5.6735477
2024-11-10T20:31:00Z,5.3211207
2024-11-10T20:32:00Z,3.9502015
2024-11-10T20:33:00Z,5.341108
2024-11-10T20:34:00Z,7.440128
2024-11-10T20:35:00Z,3.3367147
2024-11-10T20:36:00Z,4.380989
2024-11-10T20:37:00Z,3.404361
2024-11-10T20:38:00Z,4.3760533
2024-11-10T20:39:00Z,4.499794
2024-11-10T20:40:00Z,5.294618
2024-11-10T20:41:00Z,5.4005656
2024-11-10T20:42:00Z,3.59394
2024-11-10T20:43:00Z,6.6516256
2024-11-10T20:44:00Z,4.771098
2024-11-10T20:45:00Z,2.7308102
2024-11-10T20:46:00Z,3.347232
2024-11-10T20:47:00Z,5.2717104
2024-11-10T20:48:00Z,4.3561697
2024-11-10T20:49:00Z,2.626357
2024-11-10T20:50:00Z,6.2024956
2024-11-10T20:51:00Z,5.460124
2024-11-10T20:52:00Z,4.129067
2024-11-10T20:53:00Z,5.509391
2024-11-10T20:54:00Z,5.426123
2024-11-10T20:55:00Z,4.1878705
2024-11-10T20:56:00Z,4.1815686
2024-11-10T20:57:00Z,4.088727
2024-11-10T20:58:00Z,5.291771
2024-11-10T20:59:00Z,2.9106765
2024-11-10T21:00:00Z,5.861632
2024-11-10T21:01:00Z,4.9945383
2024-11-10T21:02:00Z,4.956152
2024-11-10T21:03:00Z,6.389977
2024-11-10T21:04:00Z,7.1473846
2024-11-10T21:05:00Z,5.297301
2024-11-10T21:06:00Z,5.53365
2024-11-10T21:07:00Z,3.7946494
2024-11-10T21:08:00Z,5.4043255
2024-11-10T21:09:00Z,6.279611
2024-11-10T21:10:00Z,5.2199264
2024-11-10T21:11:00Z,6.5875964
2024-11-10T21:12:00Z,3.8114147
2024-11-10T21:13:00Z,6.2602777
2024-11-10T21:14:00Z,5.653322
2024-11-10T21:15:00Z,6.260845
2024-11-10T21:16:00Z,5.8495927
2024-11-10T21:17:00Z,4.8491583
2024-11-10T21:18:00Z,4.5609803
2024-11-10T21:19:00Z,4.4121876
2024-11-10T21:20:00Z,3.701947
2024-11-10T21:21:00Z,4.1997924
2024-11-10T21:22:00Z,5.010324
2024-11-10T21:23:00Z,4.5894604
2024-11-10T21:24:00Z,5.7543707
2024-11-10T21:25:00Z,6.014908
2024-11-10T21:26:00Z,4.565904
2024-11-10T21:27:00Z,4.4300003
2024-11-10T21:28:00Z,4.9498286
2024-11-10T21:29:00Z,3.5788
2024-11-10T21:30:00Z,4.866224
2024-11-10T21:31:00Z,3.986995
2024-11-10T21:32:00Z,2.2689266
2024-11-10T21:33:00Z,4.3351355
2024-11-10T21:34:00Z,5.002791
2024-11-10T21:35:00Z,5.505267
2024-11-10T21:36:00Z,4.452309
2024-11-10T21:37:00Z,5.500294
2024-11-10T21:38:00Z,5.8800635
2024-11-10T21:39:00Z,3.6316166
2024-11-10T21:40:00Z,4.8317814
2024-11-10T21:41:00Z,5.0910153
2024-11-10T21:42:00Z,4.5308385
2024-11-10T21:43:00Z,4.142165
2024-11-10T21:44:00Z,5.1188025
2024-11-10T21:45:00Z,5.7247663
2024-11-10T21:46:00Z,5.4715056
2024-11-10T21:47:00Z,3.716808
2024-11-10T21:48:00Z,5.0973744
2024-11-10T21:49:00Z,4.6746116
2024-11-10T21:50:00Z,4.3412204
2024-11-10T21:51:00Z,4.5100985
2024-11-10T21:52:00Z,5.77786
2024-11-10T21:53:00Z,5.037558
2024-11-10T21:54:00Z,3.920563
2024-11-10T21:55:00Z,4.3615584
2024-11-10T21:56:00Z,3.768756
2024-11-10T21:57:00Z,3.1241772
2024-11-10T21:58:00Z,3.2221284
2024-11-10T21:59:00Z,5.7814364
2024-11-10T22:00:00Z,4.9800987
2024-11-10T22:01:00Z,5.8987217
2024-11-10T22:02:00Z,4.20683
2024-11-10T22:03:00Z,4.524232
2024-11-10T22:04:00Z,4.5179286
2024-11-10T22:05:00Z,6.2353425
2024-11-10T22:06:00Z,6.302903
2024-11-10T22:07:00Z,4.8558764
2024-11-10T22:08:00Z,5.937562
2024-11-10T22:09:00Z,4.478864
2024-11-10T22:10:00Z,4.371151
2024-11-10T22:11:00Z,4.591436
2024-11-10T22:12:00Z,6.2564735
2024-11-10T22:13:00Z,4.09729
2024-11-10T22:14:00Z,5.845248
2024-11-10T22:15:00Z,3.112072
2024-11-10T22:16:00Z,4.7947607
2024-11-10T22:17:00Z,3.980662
2024-11-10T22:18:00Z,4.914192
2024-11-10T22:19:00Z,0.07379927
2024-11-10T22:20:00Z,0
2024-11-10T22:21:00Z,0
2024-11-10T22:22:00Z,0
2024-11-10T22:23:00Z,0
2024-11-10T22:24:00Z,0
2024-11-10T22:25:00Z,0
2024-11-10T22:26:00Z,0
2024-11-10T22:27:00Z,0
2024-11-10T22:28:00Z,0
2024-11-10T22:29:00Z,0
2024-11-10T22:30:00Z,0
2024-11-10T22:31:00Z,0
2024-11-10T22:32:00Z,0
2024-11-10T22:33:00Z,0
2024-11-10T22:34:00Z,0
2024-11-10T22:35:00Z,0
2024-11-10T22:36:00Z,0
2024-11-10T22:37:00Z,0
2024-11-10T22:38:00Z,0
2024-11-10T22:39:00Z,0
2024-11-10T22:40:00Z,0
2024-11-10T22:41:00Z,0
2024-11-10T22:42:00Z,0
2024-11-10T22:43:00Z,0
2024-11-10T22:44:00Z,0
2024-11-10T22:45:00Z,0
2024-11-10T22:46:00Z,0
2024-11-10T22:47:00Z,0
2024-11-10T22:48:00Z,0
2024-11-10T22:49:00Z,0
2024-11-10T22:50:00Z,0
2024-11-10T22:51:00Z,0
2024-11-10T22:52:00Z,0
2024-11-10T22:53:00Z,0
2024-11-10T22:54:00Z,0
2024-11-10T22:55:00Z,0
2024-11-10T22:56:00Z,0
2024-11-10T22:57:00Z,0
2024-11-10T22:58:00Z,0
2024-11-10T22:59:00Z,0
2024-11-10T23:00:00Z,0
2024-11-10T23:01:00Z,0
2024-11-10T23:02:00Z,0
2024-11-10T23:03:00Z,0
2024-11-10T23:04:00Z,0
2024-11-10T23:05:00Z,0
2024-11-10T23:06:00Z,0
2024-11-10T23:07:00Z,0
2024-11-10T23:08:00Z,0
2024-11-10T23:09:00Z,0
2024-11-10T23:10:00Z,0
2024-11-10T23:11:00Z,0
2024-11-10T23:12:00Z,0
2024-11-10T23:13:00Z,0
2024-11-10T23:14:00Z,0
2024-11-10T23:15:00Z,0
2024-11-10T23:16:00Z,0
2024-11-10T23:17:00Z,0
2024-11-10T23:18:00Z,0
2024-11-10T23:19:00Z,0
2024-11-10T23:20:00Z,0
2024-11-10T23:21:00Z,0
2024-11-10T23:22:00Z,0
2024-11-10T23:23:00Z,0
2024-11-10T23:24:00Z,0
2024-11-10T23:25:00Z,0
2024-11-10T23:26:00Z,0
2024-11-10T23:27:00Z,0
2024-11-10T23:28:00Z,0
2024-11-10T23:29:00Z,0
2024-11-10T23:30:00Z,0
2024-11-10T23:31:00Z,0
2024-11-10T23:32:00Z,0
2024-11-10T23:33:00Z,0
2024-11-10T23:34:00Z,0
2024-11-10T23:35:00Z,0
2024-11-10T23:36:00Z,0
2024-11-10T23:37:00Z,0
2024-11-10T23:38:00Z,0
2024-11-10T23:39:00Z,0
2024-11-10T23:40:00Z,0
2024-11-10T23:41:00Z,0
2024-11-10T23:42:00Z,0
2024-11-10T23:43:00Z,0
2024-11-10T23:44:00Z,0
2024-11-10T23:45:00Z,0
2024-11-10T23:46:00Z,0
2024-11-10T23:47:00Z,0
2024-11-10T23:48:00Z,0
2024-11-10T23:49:00Z,0
2024-11-10T23:50:00Z,0
2024-11-10T23:51:00Z,0
2024-11-10T23:52:00Z,0
2024-11-10T23:53:00Z,0
2024-11-10T23:54:00Z,0
2024-11-10T23:55:00Z,0
2024-11-10T23:56:00Z,0
2024-11-10T23:57:00Z,0
2024-11-10T23:58:00Z,0
2024-11-10T23:59:00Z,0
2024-11-11T00:00:00Z,0
2024-11-11T00:01:00Z,0
2024-11-11T00:02:00Z,0
2024-11-11T00:03:00Z,0
2024-11-11T00:04:00Z,0
2024-11-11T00:05:00Z,0
2024-11-11T00:06:00Z,0
2024-11-11T00:07:00Z,0
2024-11-11T00:08:00Z,0
2024-11-11T00:09:00Z,0
2024-11-11T00:10:00Z,0
2024-11-11T00:11:00Z,0
2024-11-11T00:12:00Z,0
2024-11-11T00:13:00Z,0
2024-11-11T00:14:00Z,0
2024-11-11T00:15:00Z,0
2024-11-11T00:16:00Z,0
2024-11-11T00:17:00Z,0
2024-11-11T00:18:00Z,0
2024-11-11T00:19:00Z,0
2024-11-11T00:20:00Z,0
2024-11-11T00:21:00Z,0
2024-11-11T00:22:00Z,0
2024-11-11T00:23:00Z,0
2024-11-11T00:24:00Z,0
2024-11-11T00:25:00Z,0
2024-11-11T00:26:00Z,0
2024-11-11T00:27:00Z,0
2024-11-11T00:28:00Z,0
2024-11-11T00:29:00Z,0
2024-11-11T00:30:00Z,0
2024-11-11T00:31:00Z,0
2024-11-11T00:32:00Z,0
2024-11-11T00:33:00Z,0
2024-11-11T00:34:00Z,0
2024-11-11T00:35:00Z,0
2024-11-11T00:36:00Z,0
2024-11-11T00:37:00Z,0
2024-11-11T00:38:00Z,0
2024-11-11T00:39:00Z,0
2024-11-11T00:40:00Z,0
2024-11-11T00:41:00Z,0
2024-11-11T00:42:00Z,0
2024-11-11T00:43:00Z,0
2024-11-11T00:44:00Z,0
2024-11-11T00:45:00Z,0
2024-11-11T00:46:00Z,0
2024-11-11T00:47:00Z,0
2024-11-11T00:48:00Z,0
2024-11-11T00:49:00Z,0
2024-11-11T00:50:00Z,0
2024-11-11T00:51:00Z,0
2024-11-11T00:52:00Z,0
2024-11-11T00:53:00Z,0
2024-11-11T00:54:00Z,0
2024-11-11T00:55:00Z,0
2024-11-11T00:56:00Z,0
2024-11-11T00:57:00Z,0
2024-11-11T00:58:00Z,0
2024-11-11T00:59:00Z,0
2024-11-11T01:00:00Z,0
2024-11-11T01:01:00Z,0
2024-11-11T01:02:00Z,0
2024-11-11T01:03:00Z,0
2024-11-11T01:04:00Z,0
2024-11-11T01:05:00Z,0
2024-11-11T01:06:00Z,0
2024-11-11T01:07:00Z,0
2024-11-11T01:08:00Z,0
2024-11-11T01:09:00Z,0
2024-11-11T01:10:00Z,0
2024-11-11T01:11:00Z,0
2024-11-11T01:12:00Z,0
2024-11-11T01:13:00Z,0
2024-11-11T01:14:00Z,0
2024-11-11T01:15:00Z,0
2024-11-11T01:16:00Z,0
2024-11-11T01:17:00Z,0
2024-11-11T01:18:00Z,0
2024-11-11T01:19:00Z,0
2024-11-11T01:20:00Z,0
2024-11-11T01:21:00Z,0
2024-11-11T01:22:00Z,0
2024-11-11T01:23:00Z,0
2024-11-11T01:24:00Z,0
2024-11-11T01:25:00Z,0
2024-11-11T01:26:00Z,0
2024-11-11T01:27:00Z,0
2024-11-11T01:28:00Z,0
2024-11-11T01:29:00Z,0
2024-11-11T01:30:00Z,0
2024-11-11T01:31:00Z,0
2024-11-11T01:32:00Z,0
2024-11-11T01:33:00Z,0
2024-11-11T01:34:00Z,0
2024-11-11T01:35:00Z,0
2024-11-11T01:36:00Z,0
2024-11-11T01:37:00Z,0
2024-11-11T01:38:00Z,0
2024-11-11T01:39:00Z,0
2024-11-11T01:40:00Z,0
2024-11-11T01:41:00Z,0
2024-11-11T01:42:00Z,0
2024-11-11T01:43:00Z,0
2024-11-11T01:44:00Z,0
2024-11-11T01:45:00Z,0
2024-11-11T01:46:00Z,0
2024-11-11T01:47:00Z,0
2024-11-11T01:48:00Z,0
2024-11-11T01:49:00Z,0
2024-11-11T01:50:00Z,0
2024-11-11T01:51:00Z,0
2024-11-11T01:52:00Z,0
2024-11-11T01:53:00Z,0
2024-11-11T01:54:00Z,0
2024-11-11T01:55:00Z,0
2024-11-11T01:56:00Z,0
2024-11-11T01:57:00Z,0
2024-11-11T01:58:00Z,0
2024-11-11T01:59:00Z,4.9831667
2024-11-11T02:00:00Z,4.5343986
2024-11-11T02:01:00Z,6.3973126
2024-11-11T02:02:00Z,4.0290923
2024-11-11T02:03:00Z,4.821551
2024-11-11T02:04:00Z,4.799332
2024-11-11T02:05:00Z,3.5178869
2024-11-11T02:06:00Z,4.5962496
2024-11-11T02:07:00Z,4.01389
2024-11-11T02:08:00Z,5.513119
2024-11-11T02:09:00Z,4.9418597
2024-11-11T02:10:00Z,3.0088356
2024-11-11T02:11:00Z,3.9899423
2024-11-11T02:12:00Z,3.895901
2024-11-11T02:13:00Z,4.0281653
2024-11-11T02:14:00Z,5.737589
2024-11-11T02:15:00Z,5.7382693
2024-11-11T02:16:00Z,2.6935961
2024-11-11T02:17:00Z,5.8093686
2024-11-11T02:18:00Z,4.4700255
2024-11-11T02:19:00Z,6.714887
2024-11-11T02:20:00Z,6.738748
2024-11-11T02:21:00Z,5.3973036
2024-11-11T02:22:00Z,6.3013544
2024-11-11T02:23:00Z,6.2710633
2024-11-11T02:24:00Z,4.8021927
2024-11-11T02:25:00Z,4.7766876
2024-11-11T02:26:00Z,3.417002
2024-11-11T02:27:00Z,5.807535
2024-11-11T02:28:00Z,3.794408
2024-11-11T02:29:00Z,6.1911225
2024-11-11T02:30:00Z,5.5547442
2024-11-11T02:31:00Z,3.5681183
2024-11-11T02:32:00Z,5.424934
2024-11-11T02:33:00Z,5.3802066
2024-11-11T02:34:00Z,3.3062935
2024-11-11T02:35:00Z,5.0634694
2024-11-11T02:36:00Z,5.0525355
2024-11-11T02:37:00Z,6.2072716
2024-11-11T02:38:00Z,3.458471
2024-11-11T02:39:00Z,4.4463105
2024-11-11T02:40:00Z,3.2824907
2024-11-11T02:41:00Z,4.7814884
2024-11-11T02:42:00Z,5.563692
2024-11-11T02:43:00Z,3.7878542
2024-11-11T02:44:00Z,3.2153037
2024-11-11T02:45:00Z,4.210326
2024-11-11T02:46:00Z,7.039018
2024-11-11T02:47:00Z,4.2837157
2024-11-11T02:48:00Z,6.3666
2024-11-11T02:49:00Z,3.9881618
2024-11-11T02:50:00Z,5.3991055
2024-11-11T02:51:00Z,4.8170424
2024-11-11T02:52:00Z,6.0700035
2024-11-11T02:53:00Z,3.8855472
2024-11-11T02:54:00Z,7.4989915
2024-11-11T02:55:00Z,3.8892057
2024-11-11T02:56:00Z,4.460948
2024-11-11T02:57:00Z,4.71218
2024-11-11T02:58:00Z,4.559497
2024-11-11T02:59:00Z,3.6046658
2024-11-11T03:00:00Z,3.4721375
2024-11-11T03:01:00Z,4.1539736
2024-11-11T03:02:00Z,5.4530096
2024-11-11T03:03:00Z,5.7654624
2024-11-11T03:04:00Z,5.6430836
2024-11-11T03:05:00Z,4.6818867
2024-11-11T03:06:00Z,5.1221633
2024-11-11T03:07:00Z,5.262917
2024-11-11T03:08:00Z,4.652828
2024-11-11T03:09:00Z,4.2918277
2024-11-11T03:10:00Z,4.5158906
2024-11-11T03:11:00Z,6.0204434
2024-11-11T03:12:00Z,4.7924123
2024-11-11T03:13:00Z,4.4922485
2024-11-11T03:14:00Z,5.3811617
2024-11-11T03:15:00Z,4.8047233
2024-11-11T03:16:00Z,5.149221
2024-11-11T03:17:00Z,4.0095453
2024-11-11T03:18:00Z,2.6365888
2024-11-11T03:19:00Z,3.5154788
2024-11-11T03:20:00Z,2.5839171
2024-11-11T03:21:00Z,4.8544693
2024-11-11T03:22:00Z,5.376054
2024-11-11T03:23:00Z,3.7305858
2024-11-11T03:24:00Z,6.417348
2024-11-11T03:25:00Z,5.3138933
2024-11-11T03:26:00Z,5.6311207
2024-11-11T03:27:00Z,5.472006
2024-11-11T03:28:00Z,5.548608
2024-11-11T03:29:00Z,4.866479
2024-11-11T03:30:00Z,4.374464
2024-11-11T03:31:00Z,4.680127
2024-11-11T03:32:00Z,5.8581862
2024-11-11T03:33:00Z,5.8569546
2024-11-11T03:34:00Z,5.9599586
2024-11-11T03:35:00Z,5.6316295
2024-11-11T03:36:00Z,3.847989
2024-11-11T03:37:00Z,3.4601338
2024-11-11T03:38:00Z,5.159882
2024-11-11T03:39:00Z,6.6343884
2024-11-11T03:40:00Z,5.6915293
2024-11-11T03:41:00Z,6.589084
2024-11-11T03:42:00Z,3.6496887
2024-11-11T03:43:00Z,5.3419466
2024-11-11T03:44:00Z,4.2909446
2024-11-11T03:45:00Z,4.838149
2024-11-11T03:46:00Z,5.735956
2024-11-11T03:47:00Z,5.005702
2024-11-11T03:48:00Z,5.7788286
2024-11-11T03:49:00Z,4.1119733
2024-11-11T03:50:00Z,4.554498
2024-11-11T03:51:00Z,3.9698691
2024-11-11T03:52:00Z,2.866976
2024-11-11T03:53:00Z,4.7356353
2024-11-11T03:54:00Z,4.873033
2024-11-11T03:55:00Z,5.3957653
2024-11-11T03:56:00Z,3.2896247
2024-11-11T03:57:00Z,5.359712
2024-11-11T03:58:00Z,3.3596654
2024-11-11T03:59:00Z,7.1660137
2024-11-11T04:00:00Z,4.438503
2024-11-11T04:01:00Z,5.1950097
2024-11-11T04:02:00Z,5.625941
2024-11-11T04:03:00Z,4.6559315
2024-11-11T04:04:00Z,4.933421
2024-11-11T04:05:00Z,4.1728544
2024-11-11T04:06:00Z,6.5186486
2024-11-11T04:07:00Z,3.4733262
2024-11-11T04:08:00Z,5.8047647
2024-11-11T04:09:00Z,6.9604745
2024-11-11T04:10:00Z,3.4558308
2024-11-11T04:11:00Z,6.005745
2024-11-11T04:12:00Z,4.182142
2024-11-11T04:13:00Z,5.0930595
2024-11-11T04:14:00Z,5.98413
2024-11-11T04:15:00Z,6.362425
2024-11-11T04:16:00Z,4.0271025
2024-11-11T04:17:00Z,5.043527
2024-11-11T04:18:00Z,4.360364
2024-11-11T04:19:00Z,7.055433
2024-11-11T04:20:00Z,4.6679654
2024-11-11T04:21:00Z,4.9356627
2024-11-11T04:22:00Z,4.040291
2024-11-11T04:23:00Z,6.417397
2024-11-11T04:24:00Z,5.058527
2024-11-11T04:25:00Z,6.7852783
2024-11-11T04:26:00Z,3.6746867
2024-11-11T04:27:00Z,5.797727
2024-11-11T04:28:00Z,5.92125
2024-11-11T04:29:00Z,4.2974267
2024-11-11T04:30:00Z,4.3818736
2024-11-11T04:31:00Z,4.4769554
2024-11-11T04:32:00Z,4.787047
2024-11-11T04:33:00Z,5.3477774
2024-11-11T04:34:00Z,5.9412975
2024-11-11T04:35:00Z,4.6487575
2024-11-11T04:36:00Z,5.8437033
2024-11-11T04:37:00Z,6.4520335
2024-11-11T04:38:00Z,5.2206054
2024-11-11T04:39:00Z,3.7813435
2024-11-11T04:40:00Z,5.845128
2024-11-11T04:41:00Z,3.1127708
2024-11-11T04:42:00Z,6.542136
2024-11-11T04:43:00Z,5.036201
2024-11-11T04:44:00Z,5.298992
2024-11-11T04:45:00Z,4.46493
2024-11-11T04:46:00Z,5.924925
2024-11-11T04:47:00Z,3.7305377
2024-11-11T04:48:00Z,4.713072
2024-11-11T04:49:00Z,4.5538464
2024-11-11T04:50:00Z,6.1972504
2024-11-11T04:51:00Z,3.6510448
2024-11-11T04:52:00Z,5.50253
2024-11-11T04:53:00Z,5.0420837
2024-11-11T04:54:00Z,6.633207
2024-11-11T04:55:00Z,5.807378
2024-11-11T04:56:00Z,4.656237
2024-11-11T04:57:00Z,4.863078
2024-11-11T04:58:00Z,3.3604739
2024-11-11T04:59:00Z,4.0634594
2024-11-11T05:00:00Z,5.662639
2024-11-11T05:01:00Z,3.5172513
2024-11-11T05:02:00Z,4.661634
2024-11-11T05:03:00Z,5.6598535
2024-11-11T05:04:00Z,7.088676
2024-11-11T05:05:00Z,4.9004617
2024-11-11T05:06:00Z,4.286094
2024-11-11T05:07:00Z,4.776431
2024-11-11T05:08:00Z,3.5158658
2024-11-11T05:09:00Z,6.22054
2024-11-11T05:10:00Z,4.610221
2024-11-11T05:11:00Z,4.709353
2024-11-11T05:12:00Z,5.902316
2024-11-11T05:13:00Z,4.9851203
2024-11-11T05:14:00Z,6.089495
2024-11-11T05:15:00Z,2.7751615
2024-11-11T05:16:00Z,4.2082734
2024-11-11T05:17:00Z,5.5583787
2024-11-11T05:18:00Z,6.357778
2024-11-11T05:19:00Z,4.015153
2024-11-11T05:20:00Z,4.6864443
2024-11-11T05:21:00Z,4.458913
2024-11-11T05:22:00Z,6.5806417
2024-11-11T05:23:00Z,3.6300337
2024-11-11T05:24:00Z,4.3646073
2024-11-11T05:25:00Z,5.6857657
2024-11-11T05:26:00Z,6.991189
2024-11-11T05:27:00Z,3.8679986
2024-11-11T05:28:00Z,5.144312
2024-11-11T05:29:00Z,5.6071033
2024-11-11T05:30:00Z,4.796067
2024-11-11T05:31:00Z,4.167504
2024-11-11T05:32:00Z,5.927582
2024-11-11T05:33:00Z,4.875026
2024-11-11T05:34:00Z,6.165231
2024-11-11T05:35:00Z,5.307631
2024-11-11T05:36:00Z,3.3373191
2024-11-11T05:37:00Z,3.6324697
2024-11-11T05:38:00Z,2.8087416
2024-11-11T05:39:00Z,5.16614
2024-11-11T05:40:00Z,5.4781933
2024-11-11T05:41:00Z,4.5471444
2024-11-11T05:42:00Z,6.3211675
2024-11-11T05:43:00Z,2.6283646
2024-11-11T05:44:00Z,4.804853
2024-11-11T05:45:00Z,4.6067667
2024-11-11T05:46:00Z,4.701475
2024-11-11T05:47:00Z,6.0810494
2024-11-11T05:48:00Z,3.616694
2024-11-11T05:49:00Z,4.6045437
2024-11-11T05:50:00Z,4.864959
2024-11-11T05:51:00Z,6.3341136
2024-11-11T05:52:00Z,4.74728
2024-11-11T05:53:00Z,2.596978
2024-11-11T05:54:00Z,4.5167284
2024-11-11T05:55:00Z,5.575184
2024-11-11T05:56:00Z,4.6791325
2024-11-11T05:57:00Z,3.6071374
2024-11-11T05:58:00Z,5.055578
2024-11-11T05:59:00Z,4.353718
2024-11-11T06:00:00Z,5.5118647
2024-11-11T06:01:00Z,3.8429394
2024-11-11T06:02:00Z,6.52838
2024-11-11T06:03:00Z,5.820499
2024-11-11T06:04:00Z,5.334017
2024-11-11T06:05:00Z,4.173586
2024-11-11T06:06:00Z,4.9918885
2024-11-11T06:07:00Z,4.559118
2024-11-11T06:08:00Z,6.559586
2024-11-11T06:09:00Z,6.53054
2024-11-11T06:10:00Z,4.700396
2024-11-11T06:11:00Z,4.4225264
2024-11-11T06:12:00Z,4.9605184
2024-11-11T06:13:00Z,5.888818
2024-11-11T06:14:00Z,5.6728725
2024-11-11T06:15:00Z,4.6986814
2024-11-11T06:16:00Z,5.286647
2024-11-11T06:17:00Z,5.3237376
2024-11-11T06:18:00Z,4.5521655
2024-11-11T06:19:00Z,4.783512
2024-11-11T06:20:00Z,4.695635
2024-11-11T06:21:00Z,5.7250986
2024-11-11T06:22:00Z,5.075875
2024-11-11T06:23:00Z,4.1119103
2024-11-11T06:24:00Z,6.228747
2024-11-11T06:25:00Z,4.852164
2024-11-11T06:26:00Z,4.5605674
2024-11-11T06:27:00Z,5.4331627
2024-11-11T06:28:00Z,5.114098
2024-11-11T06:29:00Z,4.706187
2024-11-11T06:30:00Z,4.335544
2024-11-11T06:31:00Z,6.4393406
2024-11-11T06:32:00Z,4.4958363
2024-11-11T06:33:00Z,4.9049845
2024-11-11T06:34:00Z,6.1454225
2024-11-11T06:35:00Z,4.5479546
2024-11-11T06:36:00Z,5.6101656
2024-11-11T06:37:00Z,5.06504
2024-11-11T06:38:00Z,4.0684996
2024-11-11T06:39:00Z,4.2737374
2024-11-11T06:40:00Z,4.813522
2024-11-11T06:41:00Z,7.4751353
2024-11-11T06:42:00Z,4.6203485
2024-11-11T06:43:00Z,3.0218794
2024-11-11T06:44:00Z,5.7736993
2024-11-11T06:45:00Z,4.7536945
2024-11-11T06:46:00Z,5.2306914
2024-11-11T06:47:00Z,4.4550595
2024-11-11T06:48:00Z,4.175428
2024-11-11T06:49:00Z,6.897479
2024-11-11T06:50:00Z,3.4317925
2024-11-11T06:51:00Z,4.850999
2024-11-11T06:52:00Z,4.5171704
2024-11-11T06:53:00Z,3.9602098
2024-11-11T06:54:00Z,5.5963926
2024-11-11T06:55:00Z,4.359965
2024-11-11T06:56:00Z,5.784448
2024-11-11T06:57:00Z,4.7083893
2024-11-11T06:58:00Z,4.8189692
2024-11-11T06:59:00Z,4.6436763
2024-11-11T07:00:00Z,4.164586
2024-11-11T07:01:00Z,6.2466846
2024-11-11T07:02:00Z,3.6261828
2024-11-11T07:03:00Z,5.5411277
2024-11-11T07:04:00Z,5.107354
2024-11-11T07:05:00Z,5.800303
2024-11-11T07:06:00Z,7.158384
2024-11-11T07:07:00Z,4.5190687
2024-11-11T07:08:00Z,5.260915
2024-11-11T07:09:00Z,3.3241804
2024-11-11T07:10:00Z,3.2368143
2024-11-11T07:11:00Z,3.1971312
2024-11-11T07:12:00Z,5.3064117
2024-11-11T07:13:00Z,5.9499035
2024-11-11T07:14:00Z,4.280841
2024-11-11T07:15:00Z,4.830611
2024-11-11T07:16:00Z,4.7889175
2024-11-11T07:17:00Z,4.895572
2024-11-11T07:18:00Z,5.3349247
2024-11-11T07:19:00Z,5.0496736
2024-11-11T07:20:00Z,4.457521
2024-11-11T07:21:00Z,3.7500453
2024-11-11T07:22:00Z,3.2506297
2024-11-11T07:23:00Z,4.614235
2024-11-11T07:24:00Z,4.0669155
2024-11-11T07:25:00Z,5.3007293
2024-11-11T07:26:00Z,4.2881145
2024-11-11T07:27:00Z,4.025234
2024-11-11T07:28:00Z,4.708733
2024-11-11T07:29:00Z,4.6025095
2024-11-11T07:30:00Z,5.4501557
2024-11-11T07:31:00Z,5.9437194
2024-11-11T07:32:00Z,4.304108
2024-11-11T07:33:00Z,5.7514195
2024-11-11T07:34:00Z,4.5644994
2024-11-11T07:35:00Z,4.485962
2024-11-11T07:36:00Z,4.0319767
2024-11-11T07:37:00Z,6.9324713
2024-11-11T07:38:00Z,5.50679
2024-11-11T07:39:00Z,5.130166
2024-11-11T07:40:00Z,5.3378425
2024-11-11T07:41:00Z,5.960333
2024-11-11T07:42:00Z,3.7354674
2024-11-11T07:43:00Z,4.651959
2024-11-11T07:44:00Z,5.329083
2024-11-11T07:45:00Z,6.624604
2024-11-11T07:46:00Z,4.8951073
2024-11-11T07:47:00Z,4.0205207
2024-11-11T07:48:00Z,7.249696
2024-11-11T07:49:00Z,4.7242355
2024-11-11T07:50:00Z,2.3946412
2024-11-11T07:51:00Z,4.2024794
2024-11-11T07:52:00Z,4.771796
2024-11-11T07:53:00Z,4.29168
2024-11-11T07:54:00Z,4.888144
2024-11-11T07:55:00Z,5.3882527
2024-11-11T07:56:00Z,4.4651904
2024-11-11T07:57:00Z,4.384645
2024-11-11T07:58:00Z,4.307978
2024-11-11T07:59:00Z,6.117539
2024-11-11T08:00:00Z,4.7955003
2024-11-11T08:01:00Z,5.3267994
2024-11-11T08:02:00Z,6.297725
2024-11-11T08:03:00Z,5.3708587
2024-11-11T08:04:00Z,5.4317374
2024-11-11T08:05:00Z,5.3524017
2024-11-11T08:06:00Z,3.9060557
2024-11-11T08:07:00Z,4.5171866
2024-11-11T08:08:00Z,5.2929688
2024-11-11T08:09:00Z,3.8377228
2024-11-11T08:10:00Z,5.8176703
2024-11-11T08:11:00Z,4.901362
