Timestamp,Value
2024-06-21T07:03:50Z,191.06438
2024-06-21T07:03:55Z,191.17847
2024-06-21T07:04:00Z,191.07028
2024-06-21T07:04:05Z,191.05545
2024-06-21T07:04:10Z,191.15903
2024-06-21T07:04:15Z,191.15283
2024-06-21T07:04:20Z,191.05905
2024-06-21T07:04:25Z,191.11975
2024-06-21T07:04:30Z,191.08704
2024-06-21T07:04:35Z,191.06871
2024-06-21T07:04:40Z,191.08984
2024-06-21T07:04:45Z,191.09361
2024-06-21T07:04:50Z,191.1353
2024-06-21T07:04:55Z,191.07178
2024-06-21T07:05:00Z,191.11765
2024-06-21T07:05:05Z,191.04768
2024-06-21T07:05:10Z,191.0903
2024-06-21T07:05:15Z,191.11638
2024-06-21T07:05:20Z,191.11288
2024-06-21T07:05:25Z,191.0974
2024-06-21T07:05:30Z,191.09354
2024-06-21T07:05:35Z,191.19557
2024-06-21T07:05:40Z,191.1852
2024-06-21T07:05:45Z,191.24785
2024-06-21T07:05:50Z,191.1615
2024-06-21T07:05:55Z,191.1171
2024-06-21T07:06:00Z,191.1581
2024-06-21T07:06:05Z,191.1242
2024-06-21T07:06:10Z,191.1485
2024-06-21T07:06:15Z,191.14444
2024-06-21T07:06:20Z,191.16881
2024-06-21T07:06:25Z,191.1014
2024-06-21T07:06:30Z,191.05663
2024-06-21T07:06:35Z,191.1357
2024-06-21T07:06:40Z,191.11272
2024-06-21T07:06:45Z,191.13986
2024-06-21T07:06:50Z,191.11064
2024-06-21T07:06:55Z,191.12396
2024-06-21T07:07:00Z,191.04173
2024-06-21T07:07:05Z,191.11273
2024-06-21T07:07:10Z,191.12476
2024-06-21T07:07:15Z,191.16833
2024-06-21T07:07:20Z,191.11884
2024-06-21T07:07:25Z,191.03398
2024-06-21T07:07:30Z,191.09776
2024-06-21T07:07:35Z,191.2025
2024-06-21T07:07:40Z,191.0374
2024-06-21T07:07:45Z,191.094
2024-06-21T07:07:50Z,191.10284
2024-06-21T07:07:55Z,191.20726
2024-06-21T07:08:00Z,191.10709
2024-06-21T07:08:05Z,191.16281
2024-06-21T07:08:10Z,191.04503
2024-06-21T07:08:15Z,191.05717
2024-06-21T07:08:20Z,191.19469
2024-06-21T07:08:25Z,191.06
2024-06-21T07:08:30Z,191.1781
2024-06-21T07:08:35Z,191.18103
2024-06-21T07:08:40Z,191.08194
2024-06-21T07:08:45Z,191.15297
2024-06-21T07:08:50Z,191.2354
2024-06-21T07:08:55Z,191.08514
2024-06-21T07:09:00Z,191.11053
2024-06-21T07:09:05Z,191.10341
2024-06-21T07:09:10Z,191.18213
2024-06-21T07:09:15Z,191.15486
2024-06-21T07:09:20Z,191.23334
2024-06-21T07:09:25Z,191.14262
2024-06-21T07:09:30Z,191.19556
2024-06-21T07:09:35Z,191.10028
2024-06-21T07:09:40Z,191.17691
2024-06-21T07:09:45Z,191.11522
2024-06-21T07:09:50Z,191.13232
2024-06-21T07:09:55Z,191.15338
2024-06-21T07:10:00Z,191.09372
2024-06-21T07:10:05Z,191.10222
2024-06-21T07:10:10Z,191.10059
2024-06-21T07:10:15Z,191.07103
2024-06-21T07:10:20Z,191.14021
2024-06-21T07:10:25Z,191.1034
2024-06-21T07:10:30Z,191.17354
2024-06-21T07:10:35Z,191.19673
2024-06-21T07:10:40Z,191.10548
2024-06-21T07:10:45Z,191.12978
2024-06-21T07:10:50Z,191.07497
2024-06-21T07:10:55Z,191.09952
2024-06-21T07:11:00Z,191.06021
2024-06-21T07:11:05Z,191.12389
2024-06-21T07:11:10Z,191.11884
2024-06-21T07:11:15Z,191.04443
2024-06-21T07:11:20Z,191.11208
2024-06-21T07:11:25Z,191.10303
2024-06-21T07:11:30Z,191.15332
2024-06-21T07:11:35Z,191.17833
2024-06-21T07:11:40Z,191.16742
2024-06-21T07:11:45Z,191.23001
2024-06-21T07:11:50Z,191.16656
2024-06-21T07:11:55Z,191.20325
2024-06-21T07:12:00Z,191.16742
2024-06-21T07:12:05Z,191.07394
2024-06-21T07:12:10Z,191.16655
2024-06-21T07:12:15Z,191.1531
2024-06-21T07:12:20Z,191.1192
2024-06-21T07:12:25Z,191.13454
2024-06-21T07:12:30Z,191.1612
2024-06-21T07:12:35Z,191.12363
2024-06-21T07:12:40Z,191.07013
2024-06-21T07:12:45Z,191.18462
2024-06-21T07:12:50Z,191.17418
2024-06-21T07:12:55Z,191.123
2024-06-21T07:13:00Z,191.13599
2024-06-21T07:13:05Z,191.08652
2024-06-21T07:13:10Z,191.08154
2024-06-21T07:13:15Z,191.14178
2024-06-21T07:13:20Z,191.16779
2024-06-21T07:13:25Z,191.1354
2024-06-21T07:13:30Z,191.142
2024-06-21T07:13:35Z,190.99466
2024-06-21T07:13:40Z,191.10872
2024-06-21T07:13:45Z,191.12433
2024-06-21T07:13:50Z,191.13792
2024-06-21T07:13:55Z,191.0885
2024-06-21T07:14:00Z,191.10886
2024-06-21T07:14:05Z,191.14125
2024-06-21T07:14:10Z,191.1361
2024-06-21T07:14:15Z,191.141
2024-06-21T07:14:20Z,191.10927
2024-06-21T07:14:25Z,191.14236
2024-06-21T07:14:30Z,191.15326
2024-06-21T07:14:35Z,191.21542
2024-06-21T07:14:40Z,191.14961
2024-06-21T07:14:45Z,191.09683
2024-06-21T07:14:50Z,191.0534
2024-06-21T07:14:55Z,191.19653
2024-06-21T07:15:00Z,191.09279
2024-06-21T07:15:05Z,191.09401
2024-06-21T07:15:10Z,191.14957
2024-06-21T07:15:15Z,191.1281
2024-06-21T07:15:20Z,191.11667
2024-06-21T07:15:25Z,191.14108
2024-06-21T07:15:30Z,191.1453
2024-06-21T07:15:35Z,191.14908
2024-06-21T07:15:40Z,191.12415
2024-06-21T07:15:45Z,191.16147
2024-06-21T07:15:50Z,191.1939
2024-06-21T07:15:55Z,191.14465
2024-06-21T07:16:00Z,191.13509
2024-06-21T07:16:05Z,191.1308
2024-06-21T07:16:10Z,191.07301
2024-06-21T07:16:15Z,191.138
2024-06-21T07:16:20Z,191.0849
2024-06-21T07:16:25Z,191.12242
2024-06-21T07:16:30Z,191.11569
2024-06-21T07:16:35Z,191.15541
2024-06-21T07:16:40Z,191.14474
2024-06-21T07:16:45Z,191.18684
2024-06-21T07:16:50Z,191.21358
2024-06-21T07:16:55Z,191.1242
2024-06-21T07:17:00Z,191.12871
2024-06-21T07:17:05Z,191.2451
2024-06-21T07:17:10Z,191.12682
2024-06-21T07:17:15Z,191.04344
2024-06-21T07:17:20Z,191.1155
2024-06-21T07:17:25Z,191.13109
2024-06-21T07:17:30Z,191.14616
2024-06-21T07:17:35Z,191.10588
2024-06-21T07:17:40Z,191.0732
2024-06-21T07:17:45Z,191.09688
2024-06-21T07:17:50Z,191.12016
2024-06-21T07:17:55Z,191.12787
2024-06-21T07:18:00Z,191.09912
2024-06-21T07:18:05Z,191.08603
2024-06-21T07:18:10Z,191.10611
2024-06-21T07:18:15Z,191.16962
2024-06-21T07:18:20Z,191.09776
2024-06-21T07:18:25Z,191.16057
2024-06-21T07:18:30Z,191.12415
2024-06-21T07:18:35Z,191.11722
2024-06-21T07:18:40Z,191.1764
2024-06-21T07:18:45Z,191.08003
2024-06-21T07:18:50Z,191.13107
2024-06-21T07:18:55Z,191.07996
2024-06-21T07:19:00Z,191.18883
2024-06-21T07:19:05Z,191.13351
2024-06-21T07:19:10Z,191.13872
2024-06-21T07:19:15Z,191.22559
2024-06-21T07:19:20Z,191.04305
2024-06-21T07:19:25Z,191.06316
2024-06-21T07:19:30Z,191.13498
2024-06-21T07:19:35Z,191.15346
2024-06-21T07:19:40Z,191.11612
2024-06-21T07:19:45Z,191.17982
2024-06-21T07:19:50Z,191.26123
2024-06-21T07:19:55Z,191.07547
2024-06-21T07:20:00Z,191.11443
2024-06-21T07:20:05Z,191.08641
2024-06-21T07:20:10Z,191.12773
2024-06-21T07:20:15Z,191.104
2024-06-21T07:20:20Z,191.15977
2024-06-21T07:20:25Z,191.0864
2024-06-21T07:20:30Z,191.1495
2024-06-21T07:20:35Z,191.21626
2024-06-21T07:20:40Z,191.0909
2024-06-21T07:20:45Z,191.13431
2024-06-21T07:20:50Z,191.09216
2024-06-21T07:20:55Z,191.2186
2024-06-21T07:21:00Z,191.0388
2024-06-21T07:21:05Z,191.0149
2024-06-21T07:21:10Z,191.1895
2024-06-21T07:21:15Z,191.07939
2024-06-21T07:21:20Z,191.07704
2024-06-21T07:21:25Z,191.16972
2024-06-21T07:21:30Z,191.06677
2024-06-21T07:21:35Z,190.9889
2024-06-21T07:21:40Z,191.03658
2024-06-21T07:21:45Z,191.12943
2024-06-21T07:21:50Z,191.10265
2024-06-21T07:21:55Z,191.14537
2024-06-21T07:22:00Z,191.15776
2024-06-21T07:22:05Z,191.14557
2024-06-21T07:22:10Z,191.13019
2024-06-21T07:22:15Z,191.09114
2024-06-21T07:22:20Z,191.11937
2024-06-21T07:22:25Z,191.20781
2024-06-21T07:22:30Z,191.15224
2024-06-21T07:22:35Z,191.16014
2024-06-21T07:22:40Z,191.10321
2024-06-21T07:22:45Z,191.17072
2024-06-21T07:22:50Z,191.1069
2024-06-21T07:22:55Z,191.0982
2024-06-21T07:23:00Z,191.12473
2024-06-21T07:23:05Z,191.06926
2024-06-21T07:23:10Z,191.14294
2024-06-21T07:23:15Z,191.08655
2024-06-21T07:23:20Z,191.17642
2024-06-21T07:23:25Z,191.07869
2024-06-21T07:23:30Z,191.02151
2024-06-21T07:23:35Z,191.13446
2024-06-21T07:23:40Z,191.15404
2024-06-21T07:23:45Z,191.16283
2024-06-21T07:23:50Z,191.12514
2024-06-21T07:23:55Z,191.11282
2024-06-21T07:24:00Z,191.09236
2024-06-21T07:24:05Z,191.1647
2024-06-21T07:24:10Z,191.09624
2024-06-21T07:24:15Z,191.1549
2024-06-21T07:24:20Z,191.10567
2024-06-21T07:24:25Z,191.13412
2024-06-21T07:24:30Z,191.10269
2024-06-21T07:24:35Z,191.10527
2024-06-21T07:24:40Z,191.16219
2024-06-21T07:24:45Z,191.16681
2024-06-21T07:24:50Z,191.11124
2024-06-21T07:24:55Z,191.14478
2024-06-21T07:25:00Z,191.15797
2024-06-21T07:25:05Z,191.17339
2024-06-21T07:25:10Z,191.10023
2024-06-21T07:25:15Z,191.06723
2024-06-21T07:25:20Z,191.18326
2024-06-21T07:25:25Z,191.14964
2024-06-21T07:25:30Z,191.10841
2024-06-21T07:25:35Z,191.18173
2024-06-21T07:25:40Z,191.03152
2024-06-21T07:25:45Z,191.08133
2024-06-21T07:25:50Z,191.22617
2024-06-21T07:25:55Z,191.19475
2024-06-21T07:26:00Z,191.13441
2024-06-21T07:26:05Z,191.13405
2024-06-21T07:26:10Z,191.18233
2024-06-21T07:26:15Z,191.07387
2024-06-21T07:26:20Z,191.18777
2024-06-21T07:26:25Z,191.13966
2024-06-21T07:26:30Z,190.99602
2024-06-21T07:26:35Z,191.13318
2024-06-21T07:26:40Z,191.2208
2024-06-21T07:26:45Z,191.1112
2024-06-21T07:26:50Z,191.09016
2024-06-21T07:26:55Z,191.09465
2024-06-21T07:27:00Z,191.08937
2024-06-21T07:27:05Z,191.12169
2024-06-21T07:27:10Z,191.13205
2024-06-21T07:27:15Z,191.01671
2024-06-21T07:27:20Z,191.20947
2024-06-21T07:27:25Z,191.05728
2024-06-21T07:27:30Z,191.09296
2024-06-21T07:27:35Z,191.16214
2024-06-21T07:27:40Z,191.16022
2024-06-21T07:27:45Z,191.05826
2024-06-21T07:27:50Z,191.1582
2024-06-21T07:27:55Z,191.08983
2024-06-21T07:28:00Z,191.12715
2024-06-21T07:28:05Z,191.12605
2024-06-21T07:28:10Z,191.13354
2024-06-21T07:28:15Z,191.21571
2024-06-21T07:28:20Z,191.14903
2024-06-21T07:28:25Z,191.07237
2024-06-21T07:28:30Z,191.16028
2024-06-21T07:28:35Z,191.13293
2024-06-21T07:28:40Z,191.15642
2024-06-21T07:28:45Z,191.16605
2024-06-21T07:28:50Z,191.13354
2024-06-21T07:28:55Z,191.07281
2024-06-21T07:29:00Z,191.1646
2024-06-21T07:29:05Z,191.09734
2024-06-21T07:29:10Z,191.10976
2024-06-21T07:29:15Z,191.13226
2024-06-21T07:29:20Z,191.12544
2024-06-21T07:29:25Z,191.11629
2024-06-21T07:29:30Z,191.07721
2024-06-21T07:29:35Z,191.1538
2024-06-21T07:29:40Z,191.05702
2024-06-21T07:29:45Z,191.16916
2024-06-21T07:29:50Z,191.08728
2024-06-21T07:29:55Z,191.14764
2024-06-21T07:30:00Z,191.12744
2024-06-21T07:30:05Z,191.15485
2024-06-21T07:30:10Z,191.14001
2024-06-21T07:30:15Z,191.12381
2024-06-21T07:30:20Z,191.15492
2024-06-21T07:30:25Z,191.16383
2024-06-21T07:30:30Z,191.09694
2024-06-21T07:30:35Z,191.0746
2024-06-21T07:30:40Z,191.07776
2024-06-21T07:30:45Z,191.20126
2024-06-21T07:30:50Z,191.16904
2024-06-21T07:30:55Z,191.1433
2024-06-21T07:31:00Z,191.06754
2024-06-21T07:31:05Z,191.13249
2024-06-21T07:31:10Z,191.118
2024-06-21T07:31:15Z,191.12093
2024-06-21T07:31:20Z,191.05463
2024-06-21T07:31:25Z,191.18434
2024-06-21T07:31:30Z,191.08667
2024-06-21T07:31:35Z,191.07416
2024-06-21T07:31:40Z,191.14168
2024-06-21T07:31:45Z,191.1658
2024-06-21T07:31:50Z,191.2063
2024-06-21T07:31:55Z,191.10223
2024-06-21T07:32:00Z,191.16684
2024-06-21T07:32:05Z,191.0859
2024-06-21T07:32:10Z,191.0564
2024-06-21T07:32:15Z,191.15309
2024-06-21T07:32:20Z,191.11304
2024-06-21T07:32:25Z,191.17691
2024-06-21T07:32:30Z,191.08147
2024-06-21T07:32:35Z,191.09987
2024-06-21T07:32:40Z,191.1176
2024-06-21T07:32:45Z,191.07271
2024-06-21T07:32:50Z,191.09212
2024-06-21T07:32:55Z,191.13464
2024-06-21T07:33:00Z,191.04538
2024-06-21T07:33:05Z,191.22041
2024-06-21T07:33:10Z,191.09978
2024-06-21T07:33:15Z,191.18785
2024-06-21T07:33:20Z,191.1061
2024-06-21T07:33:25Z,191.06929
2024-06-21T07:33:30Z,191.06879
2024-06-21T07:33:35Z,191.12798
2024-06-21T07:33:40Z,191.12378
2024-06-21T07:33:45Z,191.18207
2024-06-21T07:33:50Z,191.08543
2024-06-21T07:33:55Z,191.15639
2024-06-21T07:34:00Z,191.21269
2024-06-21T07:34:05Z,191.0024
2024-06-21T07:34:10Z,191.16472
2024-06-21T07:34:15Z,191.098
2024-06-21T07:34:20Z,191.11806
2024-06-21T07:34:25Z,191.15594
2024-06-21T07:34:30Z,191.12038
2024-06-21T07:34:35Z,191.13522
2024-06-21T07:34:40Z,191.07516
2024-06-21T07:34:45Z,191.06198
2024-06-21T07:34:50Z,191.11227
2024-06-21T07:34:55Z,191.1175
2024-06-21T07:35:00Z,191.12329
2024-06-21T07:35:05Z,191.16644
2024-06-21T07:35:10Z,191.17062
2024-06-21T07:35:15Z,191.23016
2024-06-21T07:35:20Z,191.09254
2024-06-21T07:35:25Z,191.08322
2024-06-21T07:35:30Z,191.10548
2024-06-21T07:35:35Z,191.02301
2024-06-21T07:35:40Z,191.0682
2024-06-21T07:35:45Z,191.11842
2024-06-21T07:35:50Z,191.03021
2024-06-21T07:35:55Z,191.07338
2024-06-21T07:36:00Z,191.13634
2024-06-21T07:36:05Z,191.11337
2024-06-21T07:36:10Z,191.1641
2024-06-21T07:36:15Z,191.04794
2024-06-21T07:36:20Z,191.0899
2024-06-21T07:36:25Z,191.15985
2024-06-21T07:36:30Z,191.13531
2024-06-21T07:36:35Z,191.1057
2024-06-21T07:36:40Z,191.0717
2024-06-21T07:36:45Z,191.12491
2024-06-21T07:36:50Z,191.08984
2024-06-21T07:36:55Z,191.16307
2024-06-21T07:37:00Z,191.1239
2024-06-21T07:37:05Z,191.12262
2024-06-21T07:37:10Z,191.17833
2024-06-21T07:37:15Z,191.10693
2024-06-21T07:37:20Z,191.10402
2024-06-21T07:37:25Z,191.1478
2024-06-21T07:37:30Z,191.17236
2024-06-21T07:37:35Z,191.08676
2024-06-21T07:37:40Z,191.11305
2024-06-21T07:37:45Z,191.15736
2024-06-21T07:37:50Z,191.13289
2024-06-21T07:37:55Z,191.11609
2024-06-21T07:38:00Z,191.15173
2024-06-21T07:38:05Z,191.06436
2024-06-21T07:38:10Z,191.1323
2024-06-21T07:38:15Z,191.13895
2024-06-21T07:38:20Z,191.09312
2024-06-21T07:38:25Z,191.10019
2024-06-21T07:38:30Z,191.03067
2024-06-21T07:38:35Z,191.07787
2024-06-21T07:38:40Z,191.2
2024-06-21T07:38:45Z,191.11879
2024-06-21T07:38:50Z,191.20808
2024-06-21T07:38:55Z,191.07245
2024-06-21T07:39:00Z,191.13771
2024-06-21T07:39:05Z,191.05623
2024-06-21T07:39:10Z,191.19814
2024-06-21T07:39:15Z,191.0826
2024-06-21T07:39:20Z,191.14134
2024-06-21T07:39:25Z,191.19487
2024-06-21T07:39:30Z,191.13753
2024-06-21T07:39:35Z,191.10054
2024-06-21T07:39:40Z,191.1732
2024-06-21T07:39:45Z,191.08043
2024-06-21T07:39:50Z,191.1065
2024-06-21T07:39:55Z,191.04483
2024-06-21T07:40:00Z,191.05025
2024-06-21T07:40:05Z,191.12862
2024-06-21T07:40:10Z,191.11874
2024-06-21T07:40:15Z,190.9894
2024-06-21T07:40:20Z,191.01143
2024-06-21T07:40:25Z,191.09645
2024-06-21T07:40:30Z,191.01111
2024-06-21T07:40:35Z,191.10474
2024-06-21T07:40:40Z,191.07454
2024-06-21T07:40:45Z,190.99924
2024-06-21T07:40:50Z,191.18994
2024-06-21T07:40:55Z,191.06186
2024-06-21T07:41:00Z,191.16608
2024-06-21T07:41:05Z,191.07187
2024-06-21T07:41:10Z,191.05681
2024-06-21T07:41:15Z,191.03004
2024-06-21T07:41:20Z,191.10158
2024-06-21T07:41:25Z,191.09268
2024-06-21T07:41:30Z,191.11111
2024-06-21T07:41:35Z,191.07068
2024-06-21T07:41:40Z,191.13295
2024-06-21T07:41:45Z,191.05582
2024-06-21T07:41:50Z,191.1018
2024-06-21T07:41:55Z,191.12355
2024-06-21T07:42:00Z,191.08186
2024-06-21T07:42:05Z,191.139
2024-06-21T07:42:10Z,191.11378
2024-06-21T07:42:15Z,191.03702
2024-06-21T07:42:20Z,191.16933
2024-06-21T07:42:25Z,191.0738
2024-06-21T07:42:30Z,191.13527
2024-06-21T07:42:35Z,191.14001
2024-06-21T07:42:40Z,190.98175
2024-06-21T07:42:45Z,191.05841
2024-06-21T07:42:50Z,191.08597
2024-06-21T07:42:55Z,190.9723
2024-06-21T07:43:00Z,191.0833
2024-06-21T07:43:05Z,191.0479
2024-06-21T07:43:10Z,191.06046
2024-06-21T07:43:15Z,191.11511
2024-06-21T07:43:20Z,191.11223
2024-06-21T07:43:25Z,191.17035
2024-06-21T07:43:30Z,191.13046
2024-06-21T07:43:35Z,191.0725
2024-06-21T07:43:40Z,191.00085
2024-06-21T07:43:45Z,191.1348
2024-06-21T07:43:50Z,191.08575
2024-06-21T07:43:55Z,190.97249
2024-06-21T07:44:00Z,191.04169
2024-06-21T07:44:05Z,191.11664
2024-06-21T07:44:10Z,191.08247
2024-06-21T07:44:15Z,191.09023
2024-06-21T07:44:20Z,191.04208
2024-06-21T07:44:25Z,191.08063
2024-06-21T07:44:30Z,191.04823
2024-06-21T07:44:35Z,191.04764
2024-06-21T07:44:40Z,191.1102
2024-06-21T07:44:45Z,191.0587
2024-06-21T07:44:50Z,191.127
2024-06-21T07:44:55Z,191.03467
2024-06-21T07:45:00Z,191.13124
2024-06-21T07:45:05Z,191.05022
2024-06-21T07:45:10Z,191.14665
2024-06-21T07:45:15Z,191.16206
2024-06-21T07:45:20Z,191.11853
2024-06-21T07:45:25Z,191.15096
2024-06-21T07:45:30Z,191.10464
2024-06-21T07:45:35Z,191.13214
2024-06-21T07:45:40Z,191.13727
2024-06-21T07:45:45Z,191.08522
2024-06-21T07:45:50Z,191.06073
2024-06-21T07:45:55Z,191.14998
2024-06-21T07:46:00Z,191.08292
2024-06-21T07:46:05Z,191.08022
2024-06-21T07:46:10Z,191.15778
2024-06-21T07:46:15Z,191.06914
2024-06-21T07:46:20Z,191.062
2024-06-21T07:46:25Z,191.03392
2024-06-21T07:46:30Z,191.07545
2024-06-21T07:46:35Z,191.01974
2024-06-21T07:46:40Z,191.02245
2024-06-21T07:46:45Z,191.05763
2024-06-21T07:46:50Z,191.18307
2024-06-21T07:46:55Z,191.05273
2024-06-21T07:47:00Z,191.01837
2024-06-21T07:47:05Z,191.10081
2024-06-21T07:47:10Z,191.07388
2024-06-21T07:47:15Z,191.04402
2024-06-21T07:47:20Z,191.0319
2024-06-21T07:47:25Z,191.05907
2024-06-21T07:47:30Z,191.17613
2024-06-21T07:47:35Z,191.08858
2024-06-21T07:47:40Z,191.11499
2024-06-21T07:47:45Z,191.06
2024-06-21T07:47:50Z,191.06702
2024-06-21T07:47:55Z,191.12048
2024-06-21T07:48:00Z,191.14635
2024-06-21T07:48:05Z,191.15009
2024-06-21T07:48:10Z,191.03336
2024-06-21T07:48:15Z,191.02261
2024-06-21T07:48:20Z,191.14114
2024-06-21T07:48:25Z,191.06581
2024-06-21T07:48:30Z,191.09172
2024-06-21T07:48:35Z,190.99007
2024-06-21T07:48:40Z,191.11809
2024-06-21T07:48:45Z,191.08308
2024-06-21T07:48:50Z,191.14214
2024-06-21T07:48:55Z,191.11125
2024-06-21T07:49:00Z,191.06232
2024-06-21T07:49:05Z,191.13759
2024-06-21T07:49:10Z,191.07169
2024-06-21T07:49:15Z,191.27417
2024-06-21T07:49:20Z,191.17091
2024-06-21T07:49:25Z,191.07666
2024-06-21T07:49:30Z,191.10907
2024-06-21T07:49:35Z,191.17287
2024-06-21T07:49:40Z,191.25107
2024-06-21T07:49:45Z,191.1501
2024-06-21T07:49:50Z,191.09348
2024-06-21T07:49:55Z,191.05368
2024-06-21T07:50:00Z,191.11412
2024-06-21T07:50:05Z,191.11946
2024-06-21T07:50:10Z,191.08809
2024-06-21T07:50:15Z,191.10791
2024-06-21T07:50:20Z,191.1225
2024-06-21T07:50:25Z,191.10417
2024-06-21T07:50:30Z,190.96591
2024-06-21T07:50:35Z,191.07356
2024-06-21T07:50:40Z,191.1055
2024-06-21T07:50:45Z,191.15814
2024-06-21T07:50:50Z,191.0544
2024-06-21T07:50:55Z,190.97633
2024-06-21T07:51:00Z,191.0656
2024-06-21T07:51:05Z,191.05473
2024-06-21T07:51:10Z,191.15947
2024-06-21T07:51:15Z,191.15706
2024-06-21T07:51:20Z,191.12566
2024-06-21T07:51:25Z,191.08287
2024-06-21T07:51:30Z,191.11697
2024-06-21T07:51:35Z,191.19803
2024-06-21T07:51:40Z,191.0525
2024-06-21T07:51:45Z,191.03224
2024-06-21T07:51:50Z,191.10832
2024-06-21T07:51:55Z,191.13707
2024-06-21T07:52:00Z,191.11194
2024-06-21T07:52:05Z,191.1814
2024-06-21T07:52:10Z,191.23843
2024-06-21T07:52:15Z,191.12772
2024-06-21T07:52:20Z,191.05916
2024-06-21T07:52:25Z,191.07059
2024-06-21T07:52:30Z,191.1515
2024-06-21T07:52:35Z,191.08963
2024-06-21T07:52:40Z,191.1653
2024-06-21T07:52:45Z,191.05305
2024-06-21T07:52:50Z,191.112
2024-06-21T07:52:55Z,191.01651
2024-06-21T07:53:00Z,191.12985
2024-06-21T07:53:05Z,191.10564
2024-06-21T07:53:10Z,191.0827
2024-06-21T07:53:15Z,191.00792
2024-06-21T07:53:20Z,191.10468
2024-06-21T07:53:25Z,191.10112
2024-06-21T07:53:30Z,191.09705
2024-06-21T07:53:35Z,191.13359
2024-06-21T07:53:40Z,191.12332
2024-06-21T07:53:45Z,191.10979
2024-06-21T07:53:50Z,191.05173
2024-06-21T07:53:55Z,191.12064
2024-06-21T07:54:00Z,191.16374
2024-06-21T07:54:05Z,191.0683
2024-06-21T07:54:10Z,191.1362
2024-06-21T07:54:15Z,191.06406
2024-06-21T07:54:20Z,191.08536
2024-06-21T07:54:25Z,191.04895
2024-06-21T07:54:30Z,191.05162
2024-06-21T07:54:35Z,191.19794
2024-06-21T07:54:40Z,191.09238
2024-06-21T07:54:45Z,191.06862
2024-06-21T07:54:50Z,191.1221
2024-06-21T07:54:55Z,191.05138
2024-06-21T07:55:00Z,191.07336
2024-06-21T07:55:05Z,191.17674
2024-06-21T07:55:10Z,191.12729
2024-06-21T07:55:15Z,191.05487
2024-06-21T07:55:20Z,191.13072
2024-06-21T07:55:25Z,191.0793
2024-06-21T07:55:30Z,191.14952
2024-06-21T07:55:35Z,191.10616
2024-06-21T07:55:40Z,191.10527
2024-06-21T07:55:45Z,191.21477
2024-06-21T07:55:50Z,191.16437
2024-06-21T07:55:55Z,191.1032
2024-06-21T07:56:00Z,191.16234
2024-06-21T07:56:05Z,191.02559
2024-06-21T07:56:10Z,191.14938
2024-06-21T07:56:15Z,191.08868
2024-06-21T07:56:20Z,191.07541
2024-06-21T07:56:25Z,191.1207
2024-06-21T07:56:30Z,191.1323
2024-06-21T07:56:35Z,191.1292
2024-06-21T07:56:40Z,191.14124
2024-06-21T07:56:45Z,191.08412
2024-06-21T07:56:50Z,191.07831
2024-06-21T07:56:55Z,191.1259
2024-06-21T07:57:00Z,191.11752
2024-06-21T07:57:05Z,191.10872
2024-06-21T07:57:10Z,191.1073
2024-06-21T07:57:15Z,191.15782
2024-06-21T07:57:20Z,191.11362
2024-06-21T07:57:25Z,191.07071
2024-06-21T07:57:30Z,191.153
2024-06-21T07:57:35Z,191.0445
2024-06-21T07:57:40Z,191.02051
2024-06-21T07:57:45Z,191.1257
2024-06-21T07:57:50Z,191.17464
2024-06-21T07:57:55Z,191.03528
2024-06-21T07:58:00Z,191.08807
2024-06-21T07:58:05Z,191.14034
2024-06-21T07:58:10Z,191.07692
2024-06-21T07:58:15Z,191.16724
2024-06-21T07:58:20Z,191.1867
2024-06-21T07:58:25Z,191.14622
2024-06-21T07:58:30Z,191.16252
2024-06-21T07:58:35Z,191.05362
2024-06-21T07:58:40Z,191.1868
2024-06-21T07:58:45Z,191.10838
2024-06-21T07:58:50Z,191.13037
2024-06-21T07:58:55Z,191.19104
2024-06-21T07:59:00Z,191.11557
2024-06-21T07:59:05Z,191.11888
2024-06-21T07:59:10Z,191.0745
2024-06-21T07:59:15Z,191.11198
2024-06-21T07:59:20Z,191.1475
2024-06-21T07:59:25Z,191.16008
2024-06-21T07:59:30Z,191.16399
2024-06-21T07:59:35Z,191.09874
2024-06-21T07:59:40Z,191.11702
2024-06-21T07:59:45Z,191.02663
2024-06-21T07:59:50Z,191.1266
2024-06-21T07:59:55Z,191.10345
2024-06-21T08:00:00Z,191.11107
2024-06-21T08:00:05Z,191.03252
2024-06-21T08:00:10Z,191.12152
2024-06-21T08:00:15Z,191.11415
2024-06-21T08:00:20Z,191.16605
2024-06-21T08:00:25Z,191.14871
2024-06-21T08:00:30Z,191.12494
2024-06-21T08:00:35Z,191.07375
2024-06-21T08:00:40Z,191.26688
2024-06-21T08:00:45Z,191.17076
2024-06-21T08:00:50Z,191.1315
2024-06-21T08:00:55Z,191.15211
2024-06-21T08:01:00Z,191.09926
2024-06-21T08:01:05Z,191.14223
2024-06-21T08:01:10Z,191.16893
2024-06-21T08:01:15Z,191.1785
2024-06-21T08:01:20Z,191.05696
2024-06-21T08:01:25Z,191.19757
2024-06-21T08:01:30Z,191.1148
2024-06-21T08:01:35Z,191.15009
2024-06-21T08:01:40Z,191.02914
2024-06-21T08:01:45Z,191.14725
2024-06-21T08:01:50Z,191.05446
2024-06-21T08:01:55Z,191.1354
2024-06-21T08:02:00Z,191.10197
2024-06-21T08:02:05Z,191.15291
