Timestamp,Value
2024-06-21T23:19:00Z,142540.83
2024-06-21T23:19:05Z,138875.38
2024-06-21T23:19:10Z,172789.1
2024-06-21T23:19:15Z,169329.58
2024-06-21T23:19:20Z,145916.05
2024-06-21T23:19:25Z,142481.78
2024-06-21T23:19:30Z,186280.33
2024-06-21T23:19:35Z,131722.03
2024-06-21T23:19:40Z,123264.38
2024-06-21T23:19:45Z,138257.42
2024-06-21T23:19:50Z,137180.06
2024-06-21T23:19:55Z,133353.16
2024-06-21T23:20:00Z,161946.27
2024-06-21T23:20:05Z,167661.38
2024-06-21T23:20:10Z,170391.14
2024-06-21T23:20:15Z,181458.83
2024-06-21T23:20:20Z,178918.77
2024-06-21T23:20:25Z,153294.27
2024-06-21T23:20:30Z,192316
2024-06-21T23:20:35Z,173525.23
2024-06-21T23:20:40Z,175708.39
2024-06-21T23:20:45Z,156548.14
2024-06-21T23:20:50Z,136695.44
2024-06-21T23:20:55Z,173506.16
2024-06-21T23:21:00Z,124686.33
2024-06-21T23:21:05Z,144380.84
2024-06-21T23:21:10Z,127880.195
2024-06-21T23:21:15Z,130718.92
2024-06-21T23:21:20Z,154229.45
2024-06-21T23:21:25Z,128924.055
2024-06-21T23:21:30Z,150921.3
2024-06-21T23:21:35Z,116026.305
2024-06-21T23:21:40Z,147983.98
2024-06-21T23:21:45Z,123070.31
2024-06-21T23:21:50Z,175004.67
2024-06-21T23:21:55Z,158137.22
2024-06-21T23:22:00Z,143973.62
2024-06-21T23:22:05Z,131248.12
2024-06-21T23:22:10Z,173821.42
2024-06-21T23:22:15Z,157975.88
2024-06-21T23:22:20Z,177849.31
2024-06-21T23:22:25Z,117377.72
2024-06-21T23:22:30Z,134497.47
2024-06-21T23:22:35Z,158481.84
2024-06-21T23:22:40Z,154940.72
2024-06-21T23:22:45Z,160884.94
2024-06-21T23:22:50Z,137541.94
2024-06-21T23:22:55Z,145696.38
2024-06-21T23:23:00Z,163104.4
2024-06-21T23:23:05Z,135976.58
2024-06-21T23:23:10Z,159050.25
2024-06-21T23:23:15Z,151208.2
2024-06-21T23:23:20Z,149077.05
2024-06-21T23:23:25Z,183705.5
2024-06-21T23:23:30Z,167042.14
2024-06-21T23:23:35Z,126900.516
2024-06-21T23:23:40Z,158751.95
2024-06-21T23:23:45Z,142557.47
2024-06-21T23:23:50Z,166870.28
2024-06-21T23:23:55Z,187659.02
2024-06-21T23:24:00Z,142637.98
2024-06-21T23:24:05Z,145552.94
2024-06-21T23:24:10Z,132298.47
2024-06-21T23:24:15Z,141846.23
2024-06-21T23:24:20Z,159797.23
2024-06-21T23:24:25Z,147418.33
2024-06-21T23:24:30Z,164201.22
2024-06-21T23:24:35Z,174727.77
2024-06-21T23:24:40Z,137734.05
2024-06-21T23:24:45Z,123594.984
2024-06-21T23:24:50Z,150418.42
2024-06-21T23:24:55Z,138231.78
2024-06-21T23:25:00Z,116307.38
2024-06-21T23:25:05Z,146911.02
2024-06-21T23:25:10Z,137140.61
2024-06-21T23:25:15Z,140884.97
2024-06-21T23:25:20Z,171049.72
2024-06-21T23:25:25Z,122693.445
2024-06-21T23:25:30Z,144214.39
2024-06-21T23:25:35Z,143190.36
2024-06-21T23:25:40Z,156909.36
2024-06-21T23:25:45Z,144941.78
2024-06-21T23:25:50Z,138157.3
2024-06-21T23:25:55Z,152854.1
2024-06-21T23:26:00Z,174465
2024-06-21T23:26:05Z,170717.39
2024-06-21T23:26:10Z,178872.66
2024-06-21T23:26:15Z,170695.47
2024-06-21T23:26:20Z,167183.14
2024-06-21T23:26:25Z,133299.5
2024-06-21T23:26:30Z,155674.98
2024-06-21T23:26:35Z,110239.125
2024-06-21T23:26:40Z,145378.72
2024-06-21T23:26:45Z,142892.73
2024-06-21T23:26:50Z,170014.28
2024-06-21T23:26:55Z,124612.805
2024-06-21T23:27:00Z,179019.78
2024-06-21T23:27:05Z,119791.484
2024-06-21T23:27:10Z,138653.11
2024-06-21T23:27:15Z,155076.16
2024-06-21T23:27:20Z,118602.31
2024-06-21T23:27:25Z,127188.766
2024-06-21T23:27:30Z,140240.3
2024-06-21T23:27:35Z,146201.66
2024-06-21T23:27:40Z,145243.31
2024-06-21T23:27:45Z,185454.83
2024-06-21T23:27:50Z,161003.52
2024-06-21T23:27:55Z,145789.66
2024-06-21T23:28:00Z,155459.11
2024-06-21T23:28:05Z,108964.4
2024-06-21T23:28:10Z,151962.5
2024-06-21T23:28:15Z,159468.78
2024-06-21T23:28:20Z,125472.27
2024-06-21T23:28:25Z,156743.28
2024-06-21T23:28:30Z,130199.88
2024-06-21T23:28:35Z,135048.89
2024-06-21T23:28:40Z,127828.86
2024-06-21T23:28:45Z,142372.88
2024-06-21T23:28:50Z,107426.72
2024-06-21T23:28:55Z,150081.8
2024-06-21T23:29:00Z,165161.92
2024-06-21T23:29:05Z,146359.2
2024-06-21T23:29:10Z,181438.27
2024-06-21T23:29:15Z,168027.44
2024-06-21T23:29:20Z,159731.94
2024-06-21T23:29:25Z,147360.64
2024-06-21T23:29:30Z,156636.38
2024-06-21T23:29:35Z,162711.19
2024-06-21T23:29:40Z,114906.94
2024-06-21T23:29:45Z,141448.33
2024-06-21T23:29:50Z,179771.72
2024-06-21T23:29:55Z,135858.11
2024-06-21T23:30:00Z,160250.2
2024-06-21T23:30:05Z,140098.44
2024-06-21T23:30:10Z,182995.66
2024-06-21T23:30:15Z,158262.86
2024-06-21T23:30:20Z,146576.48
2024-06-21T23:30:25Z,146814.44
2024-06-21T23:30:30Z,161058.72
2024-06-21T23:30:35Z,176087.31
2024-06-21T23:30:40Z,131885.73
2024-06-21T23:30:45Z,183306.8
2024-06-21T23:30:50Z,130894.164
2024-06-21T23:30:55Z,154692.6
2024-06-21T23:31:00Z,147285.66
2024-06-21T23:31:05Z,119928.46
2024-06-21T23:31:10Z,145611.34
2024-06-21T23:31:15Z,161225.42
2024-06-21T23:31:20Z,157374
2024-06-21T23:31:25Z,137227.95
2024-06-21T23:31:30Z,145768.58
2024-06-21T23:31:35Z,130141.234
2024-06-21T23:31:40Z,184817.02
2024-06-21T23:31:45Z,158127.73
2024-06-21T23:31:50Z,144355
2024-06-21T23:31:55Z,172094.19
2024-06-21T23:32:00Z,176933.81
2024-06-21T23:32:05Z,154315.78
2024-06-21T23:32:10Z,129210.125
2024-06-21T23:32:15Z,186136.73
2024-06-21T23:32:20Z,164733.61
2024-06-21T23:32:25Z,175086.95
2024-06-21T23:32:30Z,166202.11
2024-06-21T23:32:35Z,159322.92
2024-06-21T23:32:40Z,149009.03
2024-06-21T23:32:45Z,147989.27
2024-06-21T23:32:50Z,161143.11
2024-06-21T23:32:55Z,154315.92
2024-06-21T23:33:00Z,187416.81
2024-06-21T23:33:05Z,178608.27
2024-06-21T23:33:10Z,142797.14
2024-06-21T23:33:15Z,171691.28
2024-06-21T23:33:20Z,187413.92
2024-06-21T23:33:25Z,181291.52
2024-06-21T23:33:30Z,147543.39
2024-06-21T23:33:35Z,164843.48
2024-06-21T23:33:40Z,185313.17
2024-06-21T23:33:45Z,180969.55
2024-06-21T23:33:50Z,137864.45
2024-06-21T23:33:55Z,151323.38
2024-06-21T23:34:00Z,158082.9
2024-06-21T23:34:05Z,159680.08
2024-06-21T23:34:10Z,130340.89
2024-06-21T23:34:15Z,163847.53
2024-06-21T23:34:20Z,154683.55
2024-06-21T23:34:25Z,150719.69
2024-06-21T23:34:30Z,153789.39
2024-06-21T23:34:35Z,182411.86
2024-06-21T23:34:40Z,148398.38
2024-06-21T23:34:45Z,164016.92
2024-06-21T23:34:50Z,136532.39
2024-06-21T23:34:55Z,139126.05
2024-06-21T23:35:00Z,140478.8
2024-06-21T23:35:05Z,170278.72
2024-06-21T23:35:10Z,152071.53
2024-06-21T23:35:15Z,184780.5
2024-06-21T23:35:20Z,164659.53
2024-06-21T23:35:25Z,121123.56
2024-06-21T23:35:30Z,129993.46
2024-06-21T23:35:35Z,174010.67
2024-06-21T23:35:40Z,154838
2024-06-21T23:35:45Z,175102.6
2024-06-21T23:35:50Z,148631.06
2024-06-21T23:35:55Z,136552.55
2024-06-21T23:36:00Z,145232.33
2024-06-21T23:36:05Z,158350.86
2024-06-21T23:36:10Z,173662.16
2024-06-21T23:36:15Z,164647.17
2024-06-21T23:36:20Z,190549.81
2024-06-21T23:36:25Z,171445.86
2024-06-21T23:36:30Z,174516.75
2024-06-21T23:36:35Z,179170.2
2024-06-21T23:36:40Z,147741.55
2024-06-21T23:36:45Z,164089.6
2024-06-21T23:36:50Z,192335.92
2024-06-21T23:36:55Z,150899.47
2024-06-21T23:37:00Z,171912.47
2024-06-21T23:37:05Z,171361.73
2024-06-21T23:37:10Z,123661.89
2024-06-21T23:37:15Z,134685.52
2024-06-21T23:37:20Z,175521.61
2024-06-21T23:37:25Z,178781.55
2024-06-21T23:37:30Z,166483.33
2024-06-21T23:37:35Z,162236.12
2024-06-21T23:37:40Z,187395.77
2024-06-21T23:37:45Z,176325.77
2024-06-21T23:37:50Z,170382.75
2024-06-21T23:37:55Z,142160.02
2024-06-21T23:38:00Z,208898.33
2024-06-21T23:38:05Z,168542.28
2024-06-21T23:38:10Z,169401.08
2024-06-21T23:38:15Z,181118.17
2024-06-21T23:38:20Z,184038.31
2024-06-21T23:38:25Z,154513.31
2024-06-21T23:38:30Z,180370.05
2024-06-21T23:38:35Z,200185.39
2024-06-21T23:38:40Z,154005.17
2024-06-21T23:38:45Z,167345.67
2024-06-21T23:38:50Z,176296.9
2024-06-21T23:38:55Z,179842.34
2024-06-21T23:39:00Z,160304.64
2024-06-21T23:39:05Z,157582.45
2024-06-21T23:39:10Z,167778.05
2024-06-21T23:39:15Z,177731.36
2024-06-21T23:39:20Z,182251.6
2024-06-21T23:39:25Z,166465.88
2024-06-21T23:39:30Z,191033.69
2024-06-21T23:39:35Z,145882.17
2024-06-21T23:39:40Z,198488.97
2024-06-21T23:39:45Z,151019.11
2024-06-21T23:39:50Z,175944.47
2024-06-21T23:39:55Z,149505.47
2024-06-21T23:40:00Z,161637.3
2024-06-21T23:40:05Z,183281.84
2024-06-21T23:40:10Z,183749.47
2024-06-21T23:40:15Z,153387.38
2024-06-21T23:40:20Z,202559.98
2024-06-21T23:40:25Z,182520.17
2024-06-21T23:40:30Z,174594.69
2024-06-21T23:40:35Z,173548.34
2024-06-21T23:40:40Z,166705.8
2024-06-21T23:40:45Z,188908.47
2024-06-21T23:40:50Z,175610.39
2024-06-21T23:40:55Z,145201.22
2024-06-21T23:41:00Z,189747.48
2024-06-21T23:41:05Z,202909.39
2024-06-21T23:41:10Z,165217.72
2024-06-21T23:41:15Z,158244.19
2024-06-21T23:41:20Z,183925.77
2024-06-21T23:41:25Z,167583.86
2024-06-21T23:41:30Z,164720.72
2024-06-21T23:41:35Z,174119.84
2024-06-21T23:41:40Z,194961.28
2024-06-21T23:41:45Z,179812.61
2024-06-21T23:41:50Z,185655.86
2024-06-21T23:41:55Z,161950.14
2024-06-21T23:42:00Z,172928.06
2024-06-21T23:42:05Z,194157.08
2024-06-21T23:42:10Z,159842.86
2024-06-21T23:42:15Z,150055.77
2024-06-21T23:42:20Z,180492.05
2024-06-21T23:42:25Z,144237.52
2024-06-21T23:42:30Z,210997.66
2024-06-21T23:42:35Z,188306.7
2024-06-21T23:42:40Z,188140.38
2024-06-21T23:42:45Z,170835.66
2024-06-21T23:42:50Z,175291.3
2024-06-21T23:42:55Z,142743.36
2024-06-21T23:43:00Z,184581.22
2024-06-21T23:43:05Z,128388.695
2024-06-21T23:43:10Z,189545.77
2024-06-21T23:43:15Z,155847.08
2024-06-21T23:43:20Z,207361.81
2024-06-21T23:43:25Z,179029.14
2024-06-21T23:43:30Z,187346.45
2024-06-21T23:43:35Z,195238.12
2024-06-21T23:43:40Z,170047.2
2024-06-21T23:43:45Z,163836.47
2024-06-21T23:43:50Z,160975.27
2024-06-21T23:43:55Z,176069.19
2024-06-21T23:44:00Z,181330.44
2024-06-21T23:44:05Z,183658.38
2024-06-21T23:44:10Z,186343.53
2024-06-21T23:44:15Z,198477.69
2024-06-21T23:44:20Z,149950
2024-06-21T23:44:25Z,157723.52
2024-06-21T23:44:30Z,181260.64
2024-06-21T23:44:35Z,173421.69
2024-06-21T23:44:40Z,169601.92
2024-06-21T23:44:45Z,188485.48
2024-06-21T23:44:50Z,210138.72
2024-06-21T23:44:55Z,218970.6
2024-06-21T23:45:00Z,163926.7
2024-06-21T23:45:05Z,145049.03
2024-06-21T23:45:10Z,186332.42
2024-06-21T23:45:15Z,122045.16
2024-06-21T23:45:20Z,197835.72
2024-06-21T23:45:25Z,163479.6
2024-06-21T23:45:30Z,195747.55
2024-06-21T23:45:35Z,175560.05
2024-06-21T23:45:40Z,175262.27
2024-06-21T23:45:45Z,185120.75
2024-06-21T23:45:50Z,203798.11
2024-06-21T23:45:55Z,182569.66
2024-06-21T23:46:00Z,180371.44
2024-06-21T23:46:05Z,178782.17
2024-06-21T23:46:10Z,180928.78
2024-06-21T23:46:15Z,195341.14
2024-06-21T23:46:20Z,170363.81
2024-06-21T23:46:25Z,163724.3
2024-06-21T23:46:30Z,190639
2024-06-21T23:46:35Z,175674.73
2024-06-21T23:46:40Z,196662.17
2024-06-21T23:46:45Z,164619.92
2024-06-21T23:46:50Z,183460.53
2024-06-21T23:46:55Z,175769.66
2024-06-21T23:47:00Z,199185.62
2024-06-21T23:47:05Z,192083.56
2024-06-21T23:47:10Z,194062.61
2024-06-21T23:47:15Z,210403.52
2024-06-21T23:47:20Z,179582.48
2024-06-21T23:47:25Z,165415.83
2024-06-21T23:47:30Z,195036.45
2024-06-21T23:47:35Z,192044.33
2024-06-21T23:47:40Z,174868.28
2024-06-21T23:47:45Z,178303.55
2024-06-21T23:47:50Z,186109.34
2024-06-21T23:47:55Z,175521.44
2024-06-21T23:48:00Z,195371.19
2024-06-21T23:48:05Z,156248.8
2024-06-21T23:48:10Z,146611.45
2024-06-21T23:48:15Z,158211.25
2024-06-21T23:48:20Z,194353.11
2024-06-21T23:48:25Z,190701.3
2024-06-21T23:48:30Z,173927.12
2024-06-21T23:48:35Z,161323.11
2024-06-21T23:48:40Z,148235.73
2024-06-21T23:48:45Z,179600.7
2024-06-21T23:48:50Z,136865.31
2024-06-21T23:48:55Z,199100.45
2024-06-21T23:49:00Z,203808.06
2024-06-21T23:49:05Z,178385.94
2024-06-21T23:49:10Z,180234.31
2024-06-21T23:49:15Z,174560.03
2024-06-21T23:49:20Z,152516.17
2024-06-21T23:49:25Z,203317.7
2024-06-21T23:49:30Z,191160.77
2024-06-21T23:49:35Z,192836.1
2024-06-21T23:49:40Z,193948.33
2024-06-21T23:49:45Z,199171.48
2024-06-21T23:49:50Z,201940.38
2024-06-21T23:49:55Z,188016.8
2024-06-21T23:50:00Z,180046.19
2024-06-21T23:50:05Z,196143.03
2024-06-21T23:50:10Z,145445.25
2024-06-21T23:50:15Z,191190.8
2024-06-21T23:50:20Z,185193.61
2024-06-21T23:50:25Z,176596.78
2024-06-21T23:50:30Z,173461.42
2024-06-21T23:50:35Z,175160.05
2024-06-21T23:50:40Z,192218.88
2024-06-21T23:50:45Z,163189.14
2024-06-21T23:50:50Z,181289.42
2024-06-21T23:50:55Z,164880.64
2024-06-21T23:51:00Z,179059.72
2024-06-21T23:51:05Z,210557.25
2024-06-21T23:51:10Z,183852.22
2024-06-21T23:51:15Z,185143.03
2024-06-21T23:51:20Z,217517.4
2024-06-21T23:51:25Z,206984.47
2024-06-21T23:51:30Z,175202.5
2024-06-21T23:51:35Z,191559.34
2024-06-21T23:51:40Z,173856.42
2024-06-21T23:51:45Z,154800.22
2024-06-21T23:51:50Z,214160.34
2024-06-21T23:51:55Z,188981.67
2024-06-21T23:52:00Z,215795.47
2024-06-21T23:52:05Z,182434.66
2024-06-21T23:52:10Z,197307.17
2024-06-21T23:52:15Z,189100.78
2024-06-21T23:52:20Z,213675.77
2024-06-21T23:52:25Z,179130.6
2024-06-21T23:52:30Z,190090.12
2024-06-21T23:52:35Z,199282.44
2024-06-21T23:52:40Z,180153.88
2024-06-21T23:52:45Z,188486.72
2024-06-21T23:52:50Z,189315.36
2024-06-21T23:52:55Z,210837.14
2024-06-21T23:53:00Z,177227.48
2024-06-21T23:53:05Z,203396.69
2024-06-21T23:53:10Z,215042.78
2024-06-21T23:53:15Z,202942.42
2024-06-21T23:53:20Z,212974.34
2024-06-21T23:53:25Z,234196.02
2024-06-21T23:53:30Z,184398.28
2024-06-21T23:53:35Z,183862.94
2024-06-21T23:53:40Z,185880.9
2024-06-21T23:53:45Z,197922.88
2024-06-21T23:53:50Z,208442.3
2024-06-21T23:53:55Z,186243.33
2024-06-21T23:54:00Z,165340.14
2024-06-21T23:54:05Z,211659.34
2024-06-21T23:54:10Z,179827.19
2024-06-21T23:54:15Z,171723.61
2024-06-21T23:54:20Z,188016.64
2024-06-21T23:54:25Z,199404.33
2024-06-21T23:54:30Z,180559.72
2024-06-21T23:54:35Z,207884.7
2024-06-21T23:54:40Z,170714.12
2024-06-21T23:54:45Z,203895.6
2024-06-21T23:54:50Z,157082.77
2024-06-21T23:54:55Z,213850.22
2024-06-21T23:55:00Z,199845.83
2024-06-21T23:55:05Z,214576.9
2024-06-21T23:55:10Z,204335.38
2024-06-21T23:55:15Z,206356.38
2024-06-21T23:55:20Z,212985.95
2024-06-21T23:55:25Z,214187.81
2024-06-21T23:55:30Z,213510.67
2024-06-21T23:55:35Z,210799.11
2024-06-21T23:55:40Z,214687.89
2024-06-21T23:55:45Z,193078.4
2024-06-21T23:55:50Z,189127.97
2024-06-21T23:55:55Z,214236.39
2024-06-21T23:56:00Z,216228.81
2024-06-21T23:56:05Z,187571.06
2024-06-21T23:56:10Z,196395.44
2024-06-21T23:56:15Z,203775.7
2024-06-21T23:56:20Z,202406.69
2024-06-21T23:56:25Z,187488.67
2024-06-21T23:56:30Z,223680.33
2024-06-21T23:56:35Z,185658.06
2024-06-21T23:56:40Z,192322.88
2024-06-21T23:56:45Z,196551.1
2024-06-21T23:56:50Z,187189.75
2024-06-21T23:56:55Z,173099.62
2024-06-21T23:57:00Z,201242.5
2024-06-21T23:57:05Z,197910.56
2024-06-21T23:57:10Z,199668.88
2024-06-21T23:57:15Z,201545.48
2024-06-21T23:57:20Z,183389.11
2024-06-21T23:57:25Z,178979.17
2024-06-21T23:57:30Z,208553.11
2024-06-21T23:57:35Z,165356.64
2024-06-21T23:57:40Z,201657.95
2024-06-21T23:57:45Z,154831.19
2024-06-21T23:57:50Z,187810.5
2024-06-21T23:57:55Z,178978.6
2024-06-21T23:58:00Z,245432.52
2024-06-21T23:58:05Z,199698.6
2024-06-21T23:58:10Z,215214.56
2024-06-21T23:58:15Z,215646.23
2024-06-21T23:58:20Z,170655.89
2024-06-21T23:58:25Z,205472.72
2024-06-21T23:58:30Z,221433.64
2024-06-21T23:58:35Z,194707.61
2024-06-21T23:58:40Z,228468.7
2024-06-21T23:58:45Z,195982.42
2024-06-21T23:58:50Z,200565.03
2024-06-21T23:58:55Z,172222.25
2024-06-21T23:59:00Z,235449.81
2024-06-21T23:59:05Z,216556.95
2024-06-21T23:59:10Z,229703.9
2024-06-21T23:59:15Z,242856.22
2024-06-21T23:59:20Z,190064.39
2024-06-21T23:59:25Z,233822
2024-06-21T23:59:30Z,204941.19
2024-06-21T23:59:35Z,240182.95
2024-06-21T23:59:40Z,224952.89
2024-06-21T23:59:45Z,202328.45
2024-06-21T23:59:50Z,183012.05
2024-06-21T23:59:55Z,246468.45
2024-06-22T00:00:00Z,209864.3
2024-06-22T00:00:05Z,210094.67
2024-06-22T00:00:10Z,204731.67
2024-06-22T00:00:15Z,195232.2
2024-06-22T00:00:20Z,201389.98
2024-06-22T00:00:25Z,182075.02
2024-06-22T00:00:30Z,181869.16
2024-06-22T00:00:35Z,197582.77
2024-06-22T00:00:40Z,219472.61
2024-06-22T00:00:45Z,235850.97
2024-06-22T00:00:50Z,225760.31
2024-06-22T00:00:55Z,199787.23
2024-06-22T00:01:00Z,218771.7
2024-06-22T00:01:05Z,197825.61
2024-06-22T00:01:10Z,178642.83
2024-06-22T00:01:15Z,175677.42
2024-06-22T00:01:20Z,202862.89
2024-06-22T00:01:25Z,246180.17
2024-06-22T00:01:30Z,250934.73
2024-06-22T00:01:35Z,210831.52
2024-06-22T00:01:40Z,200175.12
2024-06-22T00:01:45Z,222889.23
2024-06-22T00:01:50Z,208478.56
2024-06-22T00:01:55Z,224899.14
2024-06-22T00:02:00Z,238027.77
2024-06-22T00:02:05Z,201463.86
2024-06-22T00:02:10Z,235477.14
2024-06-22T00:02:15Z,225299.45
2024-06-22T00:02:20Z,244701.3
2024-06-22T00:02:25Z,235225.53
2024-06-22T00:02:30Z,222151.38
2024-06-22T00:02:35Z,202633.48
2024-06-22T00:02:40Z,232956.97
2024-06-22T00:02:45Z,238167.08
2024-06-22T00:02:50Z,230654.52
2024-06-22T00:02:55Z,195409.48
2024-06-22T00:03:00Z,243575.52
2024-06-22T00:03:05Z,218639.73
2024-06-22T00:03:10Z,246727.81
2024-06-22T00:03:15Z,224209.2
2024-06-22T00:03:20Z,208676.47
2024-06-22T00:03:25Z,244888.86
2024-06-22T00:03:30Z,228428.34
2024-06-22T00:03:35Z,210322.22
2024-06-22T00:03:40Z,277307.8
2024-06-22T00:03:45Z,258757.27
2024-06-22T00:03:50Z,217023.2
2024-06-22T00:03:55Z,269543.8
2024-06-22T00:04:00Z,208831.56
2024-06-22T00:04:05Z,235876.95
2024-06-22T00:04:10Z,230668.83
2024-06-22T00:04:15Z,237847.34
2024-06-22T00:04:20Z,186798.48
2024-06-22T00:04:25Z,254697.56
2024-06-22T00:04:30Z,247228.3
2024-06-22T00:04:35Z,247947.1
2024-06-22T00:04:40Z,211503.16
2024-06-22T00:04:45Z,247067.56
2024-06-22T00:04:50Z,222958.19
2024-06-22T00:04:55Z,255942.1
2024-06-22T00:05:00Z,215443.69
2024-06-22T00:05:05Z,224105.72
2024-06-22T00:05:10Z,220922.44
2024-06-22T00:05:15Z,245412.36
2024-06-22T00:05:20Z,259218.03
2024-06-22T00:05:25Z,247865.92
2024-06-22T00:05:30Z,242968.03
2024-06-22T00:05:35Z,219479.72
2024-06-22T00:05:40Z,258835.45
2024-06-22T00:05:45Z,212276.5
2024-06-22T00:05:50Z,241465.27
2024-06-22T00:05:55Z,251480.9
2024-06-22T00:06:00Z,250752.77
2024-06-22T00:06:05Z,212950.33
2024-06-22T00:06:10Z,267053.2
2024-06-22T00:06:15Z,198864.72
2024-06-22T00:06:20Z,220860.7
2024-06-22T00:06:25Z,246417.94
2024-06-22T00:06:30Z,209762.56
2024-06-22T00:06:35Z,185649.39
2024-06-22T00:06:40Z,262341.25
2024-06-22T00:06:45Z,243644.52
2024-06-22T00:06:50Z,191229.84
2024-06-22T00:06:55Z,223481.03
2024-06-22T00:07:00Z,219621.17
2024-06-22T00:07:05Z,225987.83
2024-06-22T00:07:10Z,251643.42
2024-06-22T00:07:15Z,252580.06
2024-06-22T00:07:20Z,244352.36
2024-06-22T00:07:25Z,240155.06
2024-06-22T00:07:30Z,229338.94
2024-06-22T00:07:35Z,246956.5
2024-06-22T00:07:40Z,218661.67
2024-06-22T00:07:45Z,259029.3
2024-06-22T00:07:50Z,198252.55
2024-06-22T00:07:55Z,249953.03
2024-06-22T00:08:00Z,212824.98
2024-06-22T00:08:05Z,235104.66
2024-06-22T00:08:10Z,217242.52
2024-06-22T00:08:15Z,253806.36
2024-06-22T00:08:20Z,240679.64
2024-06-22T00:08:25Z,218421.16
2024-06-22T00:08:30Z,237390.78
2024-06-22T00:08:35Z,253657.6
2024-06-22T00:08:40Z,226675.62
2024-06-22T00:08:45Z,228420.94
2024-06-22T00:08:50Z,255621.42
2024-06-22T00:08:55Z,264706.3
2024-06-22T00:09:00Z,220199.45
2024-06-22T00:09:05Z,231500.97
2024-06-22T00:09:10Z,175438.48
2024-06-22T00:09:15Z,262632.16
2024-06-22T00:09:20Z,273049.6
2024-06-22T00:09:25Z,220908.81
2024-06-22T00:09:30Z,238077.14
2024-06-22T00:09:35Z,248311.62
2024-06-22T00:09:40Z,259387.9
2024-06-22T00:09:45Z,252400.23
2024-06-22T00:09:50Z,270986.06
2024-06-22T00:09:55Z,241921.81
2024-06-22T00:10:00Z,234507.64
2024-06-22T00:10:05Z,241961.31
2024-06-22T00:10:10Z,262707.3
2024-06-22T00:10:15Z,219274.84
2024-06-22T00:10:20Z,235320.12
2024-06-22T00:10:25Z,254353.4
2024-06-22T00:10:30Z,255365.31
2024-06-22T00:10:35Z,243943.38
2024-06-22T00:10:40Z,252473.55
2024-06-22T00:10:45Z,220269.5
2024-06-22T00:10:50Z,268375.44
2024-06-22T00:10:55Z,247999.81
2024-06-22T00:11:00Z,267440.22
2024-06-22T00:11:05Z,231362.22
2024-06-22T00:11:10Z,224479.52
2024-06-22T00:11:15Z,229075.28
2024-06-22T00:11:20Z,235574.83
2024-06-22T00:11:25Z,270521.16
2024-06-22T00:11:30Z,245191.2
2024-06-22T00:11:35Z,243355.78
2024-06-22T00:11:40Z,269130.62
2024-06-22T00:11:45Z,222197.27
2024-06-22T00:11:50Z,266958.47
2024-06-22T00:11:55Z,295696.38
2024-06-22T00:12:00Z,252196.27
2024-06-22T00:12:05Z,231821.6
2024-06-22T00:12:10Z,274298.06
2024-06-22T00:12:15Z,271226
2024-06-22T00:12:20Z,242052
2024-06-22T00:12:25Z,252158.66
2024-06-22T00:12:30Z,238892.42
2024-06-22T00:12:35Z,280660.34
2024-06-22T00:12:40Z,277495.44
2024-06-22T00:12:45Z,275432.47
2024-06-22T00:12:50Z,271859.62
2024-06-22T00:12:55Z,228170.38
2024-06-22T00:13:00Z,276409.97
2024-06-22T00:13:05Z,251414.25
2024-06-22T00:13:10Z,217336.66
2024-06-22T00:13:15Z,254480.34
2024-06-22T00:13:20Z,256859.22
2024-06-22T00:13:25Z,265270.53
2024-06-22T00:13:30Z,276386.62
2024-06-22T00:13:35Z,256333.67
2024-06-22T00:13:40Z,240035.03
2024-06-22T00:13:45Z,262900.03
2024-06-22T00:13:50Z,294647.22
2024-06-22T00:13:55Z,236814.02
2024-06-22T00:14:00Z,263165.72
2024-06-22T00:14:05Z,275875.25
2024-06-22T00:14:10Z,240108.47
2024-06-22T00:14:15Z,236081.75
2024-06-22T00:14:20Z,265489.06
2024-06-22T00:14:25Z,262121.8
2024-06-22T00:14:30Z,257736
2024-06-22T00:14:35Z,260095.6
2024-06-22T00:14:40Z,243817.42
2024-06-22T00:14:45Z,288751.34
2024-06-22T00:14:50Z,272524.03
2024-06-22T00:14:55Z,243588.98
2024-06-22T00:15:00Z,277374.34
2024-06-22T00:15:05Z,256684.25
2024-06-22T00:15:10Z,272880.53
2024-06-22T00:15:15Z,242862.1
2024-06-22T00:15:20Z,254114.67
2024-06-22T00:15:25Z,253728.2
2024-06-22T00:15:30Z,283013.12
2024-06-22T00:15:35Z,265790.03
2024-06-22T00:15:40Z,226901.66
2024-06-22T00:15:45Z,241187.25
2024-06-22T00:15:50Z,296517.72
2024-06-22T00:15:55Z,261391.03
2024-06-22T00:16:00Z,245793.75
2024-06-22T00:16:05Z,274525.56
2024-06-22T00:16:10Z,301900.53
2024-06-22T00:16:15Z,268897.72
2024-06-22T00:16:20Z,254493.31
2024-06-22T00:16:25Z,267748.78
2024-06-22T00:16:30Z,260674.36
2024-06-22T00:16:35Z,297208.06
2024-06-22T00:16:40Z,307678.9
2024-06-22T00:16:45Z,246791.17
2024-06-22T00:16:50Z,246149.23
2024-06-22T00:16:55Z,273463.56
2024-06-22T00:17:00Z,277521.16
2024-06-22T00:17:05Z,252901.92
2024-06-22T00:17:10Z,279550.75
2024-06-22T00:17:15Z,302596.3
