Timestamp,Value
2024-06-26T22:43:00Z,225.12
2024-06-26T22:44:00Z,224.04
2024-06-26T22:45:00Z,249.86
2024-06-26T22:46:00Z,221.69
2024-06-26T22:47:00Z,223.96
2024-06-26T22:48:00Z,223.86
2024-06-26T22:49:00Z,214.43
2024-06-26T22:50:00Z,225.63
2024-06-26T22:51:00Z,247.31
2024-06-26T22:52:00Z,241.26
2024-06-26T22:53:00Z,222.69
2024-06-26T22:54:00Z,241.34
2024-06-26T22:55:00Z,233.48
2024-06-26T22:56:00Z,243.13
2024-06-26T22:57:00Z,224.31
2024-06-26T22:58:00Z,221.67
2024-06-26T22:59:00Z,242.48
2024-06-26T23:00:00Z,217.39
2024-06-26T23:01:00Z,240.57
2024-06-26T23:02:00Z,259.15
2024-06-26T23:03:00Z,247.51
2024-06-26T23:04:00Z,232.16
2024-06-26T23:05:00Z,235.16
2024-06-26T23:06:00Z,214.46
2024-06-26T23:07:00Z,234.04
2024-06-26T23:08:00Z,236.34
2024-06-26T23:09:00Z,211.37
2024-06-26T23:10:00Z,223.99
2024-06-26T23:11:00Z,202.66
2024-06-26T23:12:00Z,223.3
2024-06-26T23:13:00Z,216.52
2024-06-26T23:14:00Z,252.76
2024-06-26T23:15:00Z,240.25
2024-06-26T23:16:00Z,222.11
2024-06-26T23:17:00Z,245.04
2024-06-26T23:18:00Z,222.49
2024-06-26T23:19:00Z,208.07
2024-06-26T23:20:00Z,226.19
2024-06-26T23:21:00Z,215.67
2024-06-26T23:22:00Z,215.31
2024-06-26T23:23:00Z,227.28
2024-06-26T23:24:00Z,222.9
2024-06-26T23:25:00Z,222.29
2024-06-26T23:26:00Z,231.26
2024-06-26T23:27:00Z,224.99
2024-06-26T23:28:00Z,228.29
2024-06-26T23:29:00Z,235.51
2024-06-26T23:30:00Z,219.28
2024-06-26T23:31:00Z,229.86
2024-06-26T23:32:00Z,210.08
2024-06-26T23:33:00Z,210.96
2024-06-26T23:34:00Z,225.99
2024-06-26T23:35:00Z,221.04
2024-06-26T23:36:00Z,209.95
2024-06-26T23:37:00Z,220.34
2024-06-26T23:38:00Z,216.19
2024-06-26T23:39:00Z,208.11
2024-06-26T23:40:00Z,210.1
2024-06-26T23:41:00Z,197.51
2024-06-26T23:42:00Z,221.41
2024-06-26T23:43:00Z,213.63
2024-06-26T23:44:00Z,197.12
2024-06-26T23:45:00Z,236.42
2024-06-26T23:46:00Z,226.69
2024-06-26T23:47:00Z,216.77
2024-06-26T23:48:00Z,222.1
2024-06-26T23:49:00Z,206
2024-06-26T23:50:00Z,220.29
2024-06-26T23:51:00Z,201.63
2024-06-26T23:52:00Z,205.9
2024-06-26T23:53:00Z,215.44
2024-06-26T23:54:00Z,223.25
2024-06-26T23:55:00Z,210.43
2024-06-26T23:56:00Z,213.43
2024-06-26T23:57:00Z,218.25
2024-06-26T23:58:00Z,223.6
2024-06-26T23:59:00Z,219.57
2024-06-27T00:00:00Z,212.2
2024-06-27T00:01:00Z,211.07
2024-06-27T00:02:00Z,209.99
2024-06-27T00:03:00Z,210.85
2024-06-27T00:04:00Z,216.69
2024-06-27T00:05:00Z,221.58
2024-06-27T00:06:00Z,217.24
2024-06-27T00:07:00Z,210.31
2024-06-27T00:08:00Z,211.67
2024-06-27T00:09:00Z,197.97
2024-06-27T00:10:00Z,209.58
2024-06-27T00:11:00Z,204.68
2024-06-27T00:12:00Z,234.2
2024-06-27T00:13:00Z,207.57
2024-06-27T00:14:00Z,211.82
2024-06-27T00:15:00Z,208.2
2024-06-27T00:16:00Z,220.57
2024-06-27T00:17:00Z,232.13
2024-06-27T00:18:00Z,206.1
2024-06-27T00:19:00Z,212.34
2024-06-27T00:20:00Z,207.74
2024-06-27T00:21:00Z,226.64
2024-06-27T00:22:00Z,205.17
2024-06-27T00:23:00Z,227.85
2024-06-27T00:24:00Z,222.31
2024-06-27T00:25:00Z,214.3
2024-06-27T00:26:00Z,201.86
2024-06-27T00:27:00Z,234.81
2024-06-27T00:28:00Z,224.39
2024-06-27T00:29:00Z,218.56
2024-06-27T00:30:00Z,209.21
2024-06-27T00:31:00Z,227.74
2024-06-27T00:32:00Z,221.25
2024-06-27T00:33:00Z,221.63
2024-06-27T00:34:00Z,227.46
2024-06-27T00:35:00Z,242.27
2024-06-27T00:36:00Z,240.44
2024-06-27T00:37:00Z,223.57
2024-06-27T00:38:00Z,225.73
2024-06-27T00:39:00Z,245.85
2024-06-27T00:40:00Z,209.42
2024-06-27T00:41:00Z,219.18
2024-06-27T00:42:00Z,227.16
2024-06-27T00:43:00Z,205.72
2024-06-27T00:44:00Z,227.68
2024-06-27T00:45:00Z,211.85
2024-06-27T00:46:00Z,216.01
2024-06-27T00:47:00Z,225.48
2024-06-27T00:48:00Z,230.94
2024-06-27T00:49:00Z,229.89
2024-06-27T00:50:00Z,220.99
2024-06-27T00:51:00Z,219.52
2024-06-27T00:52:00Z,209.9
2024-06-27T00:53:00Z,239.98
2024-06-27T00:54:00Z,232.83
2024-06-27T00:55:00Z,205.46
2024-06-27T00:56:00Z,238.26
2024-06-27T00:57:00Z,229.74
2024-06-27T00:58:00Z,239.93
2024-06-27T00:59:00Z,232.07
2024-06-27T01:00:00Z,231.66
2024-06-27T01:01:00Z,217.71
2024-06-27T01:02:00Z,230.48
2024-06-27T01:03:00Z,227.37
2024-06-27T01:04:00Z,217.75
2024-06-27T01:05:00Z,219.58
2024-06-27T01:06:00Z,228.15
2024-06-27T01:07:00Z,221.68
2024-06-27T01:08:00Z,214.34
2024-06-27T01:09:00Z,213.89
2024-06-27T01:10:00Z,246.75
2024-06-27T01:11:00Z,223.04
2024-06-27T01:12:00Z,228.51
2024-06-27T01:13:00Z,218.62
2024-06-27T01:14:00Z,244.1
2024-06-27T01:15:00Z,234.5
2024-06-27T01:16:00Z,207.84
2024-06-27T01:17:00Z,222.96
2024-06-27T01:18:00Z,224.39
2024-06-27T01:19:00Z,226.38
2024-06-27T01:20:00Z,208.77
2024-06-27T01:21:00Z,210.29
2024-06-27T01:22:00Z,202.09
2024-06-27T01:23:00Z,222.17
2024-06-27T01:24:00Z,210.95
2024-06-27T01:25:00Z,210.69
2024-06-27T01:26:00Z,214.19
2024-06-27T01:27:00Z,227.6
2024-06-27T01:28:00Z,203.16
2024-06-27T01:29:00Z,212.33
2024-06-27T01:30:00Z,217.25
2024-06-27T01:31:00Z,227.46
2024-06-27T01:32:00Z,219.59
2024-06-27T01:33:00Z,207.71
2024-06-27T01:34:00Z,214.3
2024-06-27T01:35:00Z,224.01
2024-06-27T01:36:00Z,215.42
2024-06-27T01:37:00Z,232.31
2024-06-27T01:38:00Z,214.01
2024-06-27T01:39:00Z,225.79
2024-06-27T01:40:00Z,208.46
2024-06-27T01:41:00Z,226.03
2024-06-27T01:42:00Z,228.14
2024-06-27T01:43:00Z,214.47
2024-06-27T01:44:00Z,210.84
2024-06-27T01:45:00Z,237.66
2024-06-27T01:46:00Z,241.39
2024-06-27T01:47:00Z,235.86
2024-06-27T01:48:00Z,208.83
2024-06-27T01:49:00Z,202.94
2024-06-27T01:50:00Z,227.52
2024-06-27T01:51:00Z,214.26
2024-06-27T01:52:00Z,206.46
2024-06-27T01:53:00Z,251.84
2024-06-27T01:54:00Z,218.58
2024-06-27T01:55:00Z,241.19
2024-06-27T01:56:00Z,247.74
2024-06-27T01:57:00Z,248.85
2024-06-27T01:58:00Z,251.14
2024-06-27T01:59:00Z,259.47
2024-06-27T02:00:00Z,236.59
2024-06-27T02:01:00Z,249.57
2024-06-27T02:02:00Z,253.46
2024-06-27T02:03:00Z,220.81
2024-06-27T02:04:00Z,225.97
2024-06-27T02:05:00Z,237.1
2024-06-27T02:06:00Z,238.07
2024-06-27T02:07:00Z,229.08
2024-06-27T02:08:00Z,242.6
2024-06-27T02:09:00Z,256.14
2024-06-27T02:10:00Z,214.77
2024-06-27T02:11:00Z,240.22
2024-06-27T02:12:00Z,233.51
2024-06-27T02:13:00Z,218.55
2024-06-27T02:14:00Z,224.03
2024-06-27T02:15:00Z,227.3
2024-06-27T02:16:00Z,235.33
2024-06-27T02:17:00Z,223.84
2024-06-27T02:18:00Z,228.55
2024-06-27T02:19:00Z,245.24
2024-06-27T02:20:00Z,243.26
2024-06-27T02:21:00Z,222.9
2024-06-27T02:22:00Z,254.45
2024-06-27T02:23:00Z,251.84
2024-06-27T02:24:00Z,254.52
2024-06-27T02:25:00Z,251.33
2024-06-27T02:26:00Z,216.74
2024-06-27T02:27:00Z,236.56
2024-06-27T02:28:00Z,251.98
2024-06-27T02:29:00Z,238.65
2024-06-27T02:30:00Z,234.15
2024-06-27T02:31:00Z,256.19
2024-06-27T02:32:00Z,240.46
2024-06-27T02:33:00Z,241.59
2024-06-27T02:34:00Z,249.65
2024-06-27T02:35:00Z,216.84
2024-06-27T02:36:00Z,237.55
2024-06-27T02:37:00Z,245.4
2024-06-27T02:38:00Z,223.36
2024-06-27T02:39:00Z,244.79
2024-06-27T02:40:00Z,238.43
2024-06-27T02:41:00Z,228.7
2024-06-27T02:42:00Z,233.41
2024-06-27T02:43:00Z,234.58
2024-06-27T02:44:00Z,226.2
2024-06-27T02:45:00Z,224.51
2024-06-27T02:46:00Z,237.24
2024-06-27T02:47:00Z,232.94
2024-06-27T02:48:00Z,227.37
2024-06-27T02:49:00Z,241.4
2024-06-27T02:50:00Z,231.4
2024-06-27T02:51:00Z,220.99
2024-06-27T02:52:00Z,221.7
2024-06-27T02:53:00Z,237.83
2024-06-27T02:54:00Z,221.98
2024-06-27T02:55:00Z,220.58
2024-06-27T02:56:00Z,245.33
2024-06-27T02:57:00Z,218.24
2024-06-27T02:58:00Z,226.7
2024-06-27T02:59:00Z,232.27
2024-06-27T03:00:00Z,219.9
2024-06-27T03:01:00Z,240.86
2024-06-27T03:02:00Z,225.54
2024-06-27T03:03:00Z,215.02
2024-06-27T03:04:00Z,222.35
2024-06-27T03:05:00Z,217.53
2024-06-27T03:06:00Z,226.47
2024-06-27T03:07:00Z,220.68
2024-06-27T03:08:00Z,227.98
2024-06-27T03:09:00Z,239.34
2024-06-27T03:10:00Z,227.83
2024-06-27T03:11:00Z,241.77
2024-06-27T03:12:00Z,247.47
2024-06-27T03:13:00Z,224.48
2024-06-27T03:14:00Z,223.89
2024-06-27T03:15:00Z,237.32
2024-06-27T03:16:00Z,233.84
2024-06-27T03:17:00Z,232.8
2024-06-27T03:18:00Z,223
2024-06-27T03:19:00Z,227.23
2024-06-27T03:20:00Z,229.07
2024-06-27T03:21:00Z,222.56
2024-06-27T03:22:00Z,239.41
2024-06-27T03:23:00Z,219.36
2024-06-27T03:24:00Z,218.08
2024-06-27T03:25:00Z,230.05
2024-06-27T03:26:00Z,227.33
2024-06-27T03:27:00Z,228.63
2024-06-27T03:28:00Z,238.62
2024-06-27T03:29:00Z,215.61
2024-06-27T03:30:00Z,216.15
2024-06-27T03:31:00Z,237.52
2024-06-27T03:32:00Z,236.74
2024-06-27T03:33:00Z,221.27
2024-06-27T03:34:00Z,227.21
2024-06-27T03:35:00Z,239.63
2024-06-27T03:36:00Z,250.4
2024-06-27T03:37:00Z,221.31
2024-06-27T03:38:00Z,228.23
2024-06-27T03:39:00Z,223.97
2024-06-27T03:40:00Z,213.63
2024-06-27T03:41:00Z,235.61
2024-06-27T03:42:00Z,258.69
2024-06-27T03:43:00Z,247.77
2024-06-27T03:44:00Z,234.46
2024-06-27T03:45:00Z,219.38
2024-06-27T03:46:00Z,223.18
2024-06-27T03:47:00Z,243.93
2024-06-27T03:48:00Z,219.22
2024-06-27T03:49:00Z,233.11
2024-06-27T03:50:00Z,220.43
2024-06-27T03:51:00Z,238.81
2024-06-27T03:52:00Z,237.01
2024-06-27T03:53:00Z,220.87
2024-06-27T03:54:00Z,210.17
2024-06-27T03:55:00Z,237.19
2024-06-27T03:56:00Z,203.69
2024-06-27T03:57:00Z,235.61
2024-06-27T03:58:00Z,253.31
2024-06-27T03:59:00Z,208.09
2024-06-27T04:00:00Z,215.58
2024-06-27T04:01:00Z,229.94
2024-06-27T04:02:00Z,224.03
2024-06-27T04:03:00Z,217.08
2024-06-27T04:04:00Z,232.85
2024-06-27T04:05:00Z,220.8
2024-06-27T04:06:00Z,219.38
2024-06-27T04:07:00Z,229.78
2024-06-27T04:08:00Z,205.55
2024-06-27T04:09:00Z,211.74
2024-06-27T04:10:00Z,225.23
2024-06-27T04:11:00Z,210.09
2024-06-27T04:12:00Z,232.79
2024-06-27T04:13:00Z,221.27
2024-06-27T04:14:00Z,207.82
2024-06-27T04:15:00Z,222.15
2024-06-27T04:16:00Z,216.28
2024-06-27T04:17:00Z,212.82
2024-06-27T04:18:00Z,233.33
2024-06-27T04:19:00Z,199.06
2024-06-27T04:20:00Z,218.62
2024-06-27T04:21:00Z,221.1
2024-06-27T04:22:00Z,199.02
2024-06-27T04:23:00Z,232.82
2024-06-27T04:24:00Z,215.81
2024-06-27T04:25:00Z,212.97
2024-06-27T04:26:00Z,221.36
2024-06-27T04:27:00Z,224.74
2024-06-27T04:28:00Z,235.41
2024-06-27T04:29:00Z,230.58
2024-06-27T04:30:00Z,207
2024-06-27T04:31:00Z,209.23
2024-06-27T04:32:00Z,211.82
2024-06-27T04:33:00Z,217.32
2024-06-27T04:34:00Z,212.11
2024-06-27T04:35:00Z,223.13
2024-06-27T04:36:00Z,208.95
2024-06-27T04:37:00Z,202.82
2024-06-27T04:38:00Z,227.37
2024-06-27T04:39:00Z,221.6
2024-06-27T04:40:00Z,213.78
2024-06-27T04:41:00Z,215.37
2024-06-27T04:42:00Z,218.7
2024-06-27T04:43:00Z,208.17
2024-06-27T04:44:00Z,227.21
2024-06-27T04:45:00Z,203.1
2024-06-27T04:46:00Z,197.35
2024-06-27T04:47:00Z,220.05
2024-06-27T04:48:00Z,201.68
2024-06-27T04:49:00Z,209.69
2024-06-27T04:50:00Z,214.28
2024-06-27T04:51:00Z,220.57
2024-06-27T04:52:00Z,213.57
2024-06-27T04:53:00Z,197.52
2024-06-27T04:54:00Z,209.74
2024-06-27T04:55:00Z,226.72
2024-06-27T04:56:00Z,213.08
2024-06-27T04:57:00Z,203.86
2024-06-27T04:58:00Z,231.34
2024-06-27T04:59:00Z,212.79
2024-06-27T05:00:00Z,211.38
2024-06-27T05:01:00Z,232.42
2024-06-27T05:02:00Z,215.97
2024-06-27T05:03:00Z,199.54
2024-06-27T05:04:00Z,225.29
2024-06-27T05:05:00Z,210.02
2024-06-27T05:06:00Z,219.73
2024-06-27T05:07:00Z,217.29
2024-06-27T05:08:00Z,206.74
2024-06-27T05:09:00Z,226.35
2024-06-27T05:10:00Z,213.61
2024-06-27T05:11:00Z,228.26
2024-06-27T05:12:00Z,231.02
2024-06-27T05:13:00Z,226.27
2024-06-27T05:14:00Z,211.67
2024-06-27T05:15:00Z,225.75
2024-06-27T05:16:00Z,214.63
2024-06-27T05:17:00Z,203.4
2024-06-27T05:18:00Z,206.27
2024-06-27T05:19:00Z,218.18
2024-06-27T05:20:00Z,209.24
2024-06-27T05:21:00Z,208.11
2024-06-27T05:22:00Z,220.38
2024-06-27T05:23:00Z,222.47
2024-06-27T05:24:00Z,238.19
2024-06-27T05:25:00Z,204.08
2024-06-27T05:26:00Z,221.47
2024-06-27T05:27:00Z,214.01
2024-06-27T05:28:00Z,212.91
2024-06-27T05:29:00Z,225.54
2024-06-27T05:30:00Z,239.97
2024-06-27T05:31:00Z,205.09
2024-06-27T05:32:00Z,218.21
2024-06-27T05:33:00Z,208.32
2024-06-27T05:34:00Z,209.79
2024-06-27T05:35:00Z,213.36
2024-06-27T05:36:00Z,204.37
2024-06-27T05:37:00Z,210.01
2024-06-27T05:38:00Z,214.35
2024-06-27T05:39:00Z,199.81
2024-06-27T05:40:00Z,226.59
2024-06-27T05:41:00Z,215.25
2024-06-27T05:42:00Z,224.48
2024-06-27T05:43:00Z,219.52
2024-06-27T05:44:00Z,213.39
2024-06-27T05:45:00Z,188.99
2024-06-27T05:46:00Z,210.95
2024-06-27T05:47:00Z,229.99
2024-06-27T05:48:00Z,212.83
2024-06-27T05:49:00Z,198.86
2024-06-27T05:50:00Z,225.17
2024-06-27T05:51:00Z,204.15
2024-06-27T05:52:00Z,196.07
2024-06-27T05:53:00Z,209.64
2024-06-27T05:54:00Z,198.71
2024-06-27T05:55:00Z,206.65
2024-06-27T05:56:00Z,192.67
2024-06-27T05:57:00Z,180.8
2024-06-27T05:58:00Z,220.21
2024-06-27T05:59:00Z,205.8
2024-06-27T06:00:00Z,203.46
2024-06-27T06:01:00Z,206.97
2024-06-27T06:02:00Z,198.15
2024-06-27T06:03:00Z,222.06
2024-06-27T06:04:00Z,204.61
2024-06-27T06:05:00Z,196.65
2024-06-27T06:06:00Z,221.54
2024-06-27T06:07:00Z,201.1
2024-06-27T06:08:00Z,202.43
2024-06-27T06:09:00Z,208.66
2024-06-27T06:10:00Z,205.33
2024-06-27T06:11:00Z,189.69
2024-06-27T06:12:00Z,221.16
2024-06-27T06:13:00Z,199.54
2024-06-27T06:14:00Z,195.83
2024-06-27T06:15:00Z,200.21
2024-06-27T06:16:00Z,213.7
2024-06-27T06:17:00Z,189.96
2024-06-27T06:18:00Z,215.55
2024-06-27T06:19:00Z,201.81
2024-06-27T06:20:00Z,211.99
2024-06-27T06:21:00Z,223.28
2024-06-27T06:22:00Z,205.68
2024-06-27T06:23:00Z,197.64
2024-06-27T06:24:00Z,199.06
2024-06-27T06:25:00Z,208.85
2024-06-27T06:26:00Z,202.2
2024-06-27T06:27:00Z,212.06
2024-06-27T06:28:00Z,223.53
2024-06-27T06:29:00Z,206.46
2024-06-27T06:30:00Z,211.13
2024-06-27T06:31:00Z,211.94
2024-06-27T06:32:00Z,192.04
2024-06-27T06:33:00Z,191.28
2024-06-27T06:34:00Z,232.21
2024-06-27T06:35:00Z,232.94
2024-06-27T06:36:00Z,226.87
2024-06-27T06:37:00Z,221.14
2024-06-27T06:38:00Z,214.3
2024-06-27T06:39:00Z,232.6
2024-06-27T06:40:00Z,226.03
2024-06-27T06:41:00Z,227.43
2024-06-27T06:42:00Z,205.88
2024-06-27T06:43:00Z,215.08
2024-06-27T06:44:00Z,206.31
2024-06-27T06:45:00Z,218.11
2024-06-27T06:46:00Z,208.04
2024-06-27T06:47:00Z,224.03
2024-06-27T06:48:00Z,203.63
2024-06-27T06:49:00Z,205.51
2024-06-27T06:50:00Z,216.05
2024-06-27T06:51:00Z,216.34
2024-06-27T06:52:00Z,211.06
2024-06-27T06:53:00Z,214.97
2024-06-27T06:54:00Z,231.45
2024-06-27T06:55:00Z,232.87
2024-06-27T06:56:00Z,222.24
2024-06-27T06:57:00Z,212.61
2024-06-27T06:58:00Z,230.22
2024-06-27T06:59:00Z,245.22
2024-06-27T07:00:00Z,237.87
2024-06-27T07:01:00Z,223.75
2024-06-27T07:02:00Z,240.72
2024-06-27T07:03:00Z,219.73
2024-06-27T07:04:00Z,237.1
2024-06-27T07:05:00Z,221.35
2024-06-27T07:06:00Z,205.44
2024-06-27T07:07:00Z,211.02
2024-06-27T07:08:00Z,213.47
2024-06-27T07:09:00Z,224.92
2024-06-27T07:10:00Z,221.82
2024-06-27T07:11:00Z,199.91
2024-06-27T07:12:00Z,207.23
2024-06-27T07:13:00Z,225.07
2024-06-27T07:14:00Z,230.73
2024-06-27T07:15:00Z,217.22
2024-06-27T07:16:00Z,213.2
2024-06-27T07:17:00Z,218.15
2024-06-27T07:18:00Z,219.26
2024-06-27T07:19:00Z,224.9
2024-06-27T07:20:00Z,191.78
2024-06-27T07:21:00Z,212.35
2024-06-27T07:22:00Z,232.73
2024-06-27T07:23:00Z,179.45
2024-06-27T07:24:00Z,215.73
2024-06-27T07:25:00Z,230.45
2024-06-27T07:26:00Z,201.56
2024-06-27T07:27:00Z,228.68
2024-06-27T07:28:00Z,236.89
2024-06-27T07:29:00Z,205.36
2024-06-27T07:30:00Z,197.38
2024-06-27T07:31:00Z,167.52
2024-06-27T07:32:00Z,214.79
2024-06-27T07:33:00Z,225.94
2024-06-27T07:34:00Z,225.23
2024-06-27T07:35:00Z,221.41
2024-06-27T07:36:00Z,200.36
2024-06-27T07:37:00Z,184.75
2024-06-27T07:38:00Z,234.5
2024-06-27T07:39:00Z,177.12
2024-06-27T07:40:00Z,208.66
2024-06-27T07:41:00Z,215.08
2024-06-27T07:42:00Z,226.85
2024-06-27T07:43:00Z,222.71
2024-06-27T07:44:00Z,227.21
2024-06-27T07:45:00Z,226.86
2024-06-27T07:46:00Z,224.81
2024-06-27T07:47:00Z,220.62
2024-06-27T07:48:00Z,211.24
2024-06-27T07:49:00Z,196.36
2024-06-27T07:50:00Z,185.08
2024-06-27T07:51:00Z,202
2024-06-27T07:52:00Z,238.13
2024-06-27T07:53:00Z,249.13
2024-06-27T07:54:00Z,184.94
2024-06-27T07:55:00Z,200.06
2024-06-27T07:56:00Z,192.65
2024-06-27T07:57:00Z,223.28
2024-06-27T07:58:00Z,205.98
2024-06-27T07:59:00Z,236.38
2024-06-27T08:00:00Z,185.9
2024-06-27T08:01:00Z,206.39
2024-06-27T08:02:00Z,205.63
2024-06-27T08:03:00Z,236.64
2024-06-27T08:04:00Z,218.71
2024-06-27T08:05:00Z,202.33
2024-06-27T08:06:00Z,237.09
2024-06-27T08:07:00Z,215.35
2024-06-27T08:08:00Z,216.07
2024-06-27T08:09:00Z,197.57
2024-06-27T08:10:00Z,212.25
2024-06-27T08:11:00Z,227.44
2024-06-27T08:12:00Z,224.39
2024-06-27T08:13:00Z,194.4
2024-06-27T08:14:00Z,223.19
2024-06-27T08:15:00Z,233.26
2024-06-27T08:16:00Z,209.61
2024-06-27T08:17:00Z,211.74
2024-06-27T08:18:00Z,203.67
2024-06-27T08:19:00Z,190.2
2024-06-27T08:20:00Z,221.44
2024-06-27T08:21:00Z,200.4
2024-06-27T08:22:00Z,220.94
2024-06-27T08:23:00Z,197.15
2024-06-27T08:24:00Z,216.02
2024-06-27T08:25:00Z,192.22
2024-06-27T08:26:00Z,196.49
2024-06-27T08:27:00Z,226.42
2024-06-27T08:28:00Z,232.84
2024-06-27T08:29:00Z,194.66
2024-06-27T08:30:00Z,225.62
2024-06-27T08:31:00Z,203.87
2024-06-27T08:32:00Z,214.99
2024-06-27T08:33:00Z,222.42
2024-06-27T08:34:00Z,200.1
2024-06-27T08:35:00Z,215.81
2024-06-27T08:36:00Z,219.57
2024-06-27T08:37:00Z,196.93
2024-06-27T08:38:00Z,240.42
2024-06-27T08:39:00Z,206.95
2024-06-27T08:40:00Z,202.96
2024-06-27T08:41:00Z,203.47
2024-06-27T08:42:00Z,233.81
2024-06-27T08:43:00Z,241.93
2024-06-27T08:44:00Z,211.06
2024-06-27T08:45:00Z,198.7
2024-06-27T08:46:00Z,200.57
2024-06-27T08:47:00Z,195.2
2024-06-27T08:48:00Z,191.23
2024-06-27T08:49:00Z,203.52
2024-06-27T08:50:00Z,212.73
2024-06-27T08:51:00Z,230.59
2024-06-27T08:52:00Z,242.28
2024-06-27T08:53:00Z,200.97
2024-06-27T08:54:00Z,242.89
2024-06-27T08:55:00Z,226.75
2024-06-27T08:56:00Z,218.85
2024-06-27T08:57:00Z,221.68
2024-06-27T08:58:00Z,198.18
2024-06-27T08:59:00Z,218.56
2024-06-27T09:00:00Z,222.42
2024-06-27T09:01:00Z,226.23
2024-06-27T09:02:00Z,211.37
2024-06-27T09:03:00Z,220.55
2024-06-27T09:04:00Z,211.4
2024-06-27T09:05:00Z,221.36
2024-06-27T09:06:00Z,227.38
2024-06-27T09:07:00Z,220.14
2024-06-27T09:08:00Z,207.24
2024-06-27T09:09:00Z,224.88
2024-06-27T09:10:00Z,202.18
2024-06-27T09:11:00Z,216.2
2024-06-27T09:12:00Z,203.48
2024-06-27T09:13:00Z,180.62
2024-06-27T09:14:00Z,208.12
2024-06-27T09:15:00Z,175.47
2024-06-27T09:16:00Z,204.73
2024-06-27T09:17:00Z,193.45
2024-06-27T09:18:00Z,214.02
2024-06-27T09:19:00Z,193.32
2024-06-27T09:20:00Z,235.56
2024-06-27T09:21:00Z,234.26
2024-06-27T09:22:00Z,208.33
2024-06-27T09:23:00Z,216.23
2024-06-27T09:24:00Z,207.37
2024-06-27T09:25:00Z,213.61
2024-06-27T09:26:00Z,193.04
2024-06-27T09:27:00Z,227.68
2024-06-27T09:28:00Z,211.06
2024-06-27T09:29:00Z,181.43
2024-06-27T09:30:00Z,216.16
2024-06-27T09:31:00Z,225.28
2024-06-27T09:32:00Z,210.37
2024-06-27T09:33:00Z,208.63
2024-06-27T09:34:00Z,207.64
2024-06-27T09:35:00Z,188.96
2024-06-27T09:36:00Z,222.21
2024-06-27T09:37:00Z,188.57
2024-06-27T09:38:00Z,200.74
2024-06-27T09:39:00Z,219.46
2024-06-27T09:40:00Z,192.05
2024-06-27T09:41:00Z,208.17
2024-06-27T09:42:00Z,208.27
2024-06-27T09:43:00Z,214.16
2024-06-27T09:44:00Z,189.93
2024-06-27T09:45:00Z,184.46
2024-06-27T09:46:00Z,176.82
2024-06-27T09:47:00Z,172.03
2024-06-27T09:48:00Z,214.29
2024-06-27T09:49:00Z,189.94
2024-06-27T09:50:00Z,181.41
2024-06-27T09:51:00Z,197.62
2024-06-27T09:52:00Z,178.69
2024-06-27T09:53:00Z,204.44
2024-06-27T09:54:00Z,173.75
2024-06-27T09:55:00Z,183.57
2024-06-27T09:56:00Z,194.55
2024-06-27T09:57:00Z,172.09
2024-06-27T09:58:00Z,172.45
2024-06-27T09:59:00Z,228.8
2024-06-27T10:00:00Z,193.64
2024-06-27T10:01:00Z,193.64
2024-06-27T10:02:00Z,193.64
2024-06-27T10:03:00Z,193.64
2024-06-27T10:04:00Z,193.64
2024-06-27T10:05:00Z,193.64
2024-06-27T10:06:00Z,193.64
2024-06-27T10:07:00Z,193.64
2024-06-27T10:08:00Z,193.64
2024-06-27T10:09:00Z,193.64
2024-06-27T10:10:00Z,185.89
2024-06-27T10:11:00Z,191.39
2024-06-27T10:12:00Z,192.04
2024-06-27T10:13:00Z,187.43
2024-06-27T10:14:00Z,205.58
2024-06-27T10:15:00Z,188.42
2024-06-27T10:16:00Z,222.15
2024-06-27T10:17:00Z,220.55
2024-06-27T10:18:00Z,193.86
2024-06-27T10:19:00Z,194.11
2024-06-27T10:20:00Z,153.23
2024-06-27T10:21:00Z,154.1
2024-06-27T10:22:00Z,168.58
2024-06-27T10:23:00Z,166.73
2024-06-27T10:24:00Z,186.03
2024-06-27T10:25:00Z,166.38
2024-06-27T10:26:00Z,172.29
2024-06-27T10:27:00Z,159.01
2024-06-27T10:28:00Z,156.07
2024-06-27T10:29:00Z,175.39
2024-06-27T10:30:00Z,214.12
2024-06-27T10:31:00Z,234.14
2024-06-27T10:32:00Z,239.96
2024-06-27T10:33:00Z,240.93
2024-06-27T10:34:00Z,165.18
2024-06-27T10:35:00Z,243.72
2024-06-27T10:36:00Z,239.69
2024-06-27T10:37:00Z,178.47
2024-06-27T10:38:00Z,241.31
2024-06-27T10:39:00Z,213.68
2024-06-27T10:40:00Z,164.09
2024-06-27T10:41:00Z,146.09
2024-06-27T10:42:00Z,171.33
2024-06-27T10:43:00Z,151.68
2024-06-27T10:44:00Z,165.85
2024-06-27T10:45:00Z,162.46
2024-06-27T10:46:00Z,156.3
2024-06-27T10:47:00Z,173.8
2024-06-27T10:48:00Z,189.18
2024-06-27T10:49:00Z,158.17
2024-06-27T10:50:00Z,171.74
2024-06-27T10:51:00Z,167.29
2024-06-27T10:52:00Z,185.07
2024-06-27T10:53:00Z,188.64
2024-06-27T10:54:00Z,170.6
2024-06-27T10:55:00Z,179.62
2024-06-27T10:56:00Z,172.74
2024-06-27T10:57:00Z,172.24
2024-06-27T10:58:00Z,190.76
