Timestamp,Value
2025-02-18T22:14:00Z,774.5646
2025-02-18T22:15:00Z,767.7232
2025-02-18T22:16:00Z,775.5083
2025-02-18T22:17:00Z,777.211
2025-02-18T22:18:00Z,774.6259
2025-02-18T22:19:00Z,776.5453
2025-02-18T22:20:00Z,775.0661
2025-02-18T22:21:00Z,701.8572
2025-02-18T22:22:00Z,626.4796
2025-02-18T22:23:00Z,559.29974
2025-02-18T22:24:00Z,550.6551
2025-02-18T22:25:00Z,551.28503
2025-02-18T22:26:00Z,559.4133
2025-02-18T22:27:00Z,555.5957
2025-02-18T22:28:00Z,557.6551
2025-02-18T22:29:00Z,564.06256
2025-02-18T22:30:00Z,562.9701
2025-02-18T22:31:00Z,635.48425
2025-02-18T22:32:00Z,710.3874
2025-02-18T22:33:00Z,778.0833
2025-02-18T22:34:00Z,776.8264
2025-02-18T22:35:00Z,777.48114
2025-02-18T22:36:00Z,780.03156
2025-02-18T22:37:00Z,783.8322
2025-02-18T22:38:00Z,781.8509
2025-02-18T22:39:00Z,776.0382
2025-02-18T22:40:00Z,771.20886
2025-02-18T22:41:00Z,773.62274
2025-02-18T22:42:00Z,773.15344
2025-02-18T22:43:00Z,776.6146
2025-02-18T22:44:00Z,780.4158
2025-02-18T22:45:00Z,703.4158
2025-02-18T22:46:00Z,627.4153
2025-02-18T22:47:00Z,556.6396
2025-02-18T22:48:00Z,481.85974
2025-02-18T22:49:00Z,486.22824
2025-02-18T22:50:00Z,484.63544
2025-02-18T22:51:00Z,482.4154
2025-02-18T22:52:00Z,487.11282
2025-02-18T22:53:00Z,495.76895
2025-02-18T22:54:00Z,487.20877
2025-02-18T22:55:00Z,553.8141
2025-02-18T22:56:00Z,638.2012
2025-02-18T22:57:00Z,698.4867
2025-02-18T22:58:00Z,771.05396
2025-02-18T22:59:00Z,779.66296
2025-02-18T23:00:00Z,771.2376
2025-02-18T23:01:00Z,769.12494
2025-02-18T23:02:00Z,774.5752
2025-02-18T23:03:00Z,770.6499
2025-02-18T23:04:00Z,775.5685
2025-02-18T23:05:00Z,769.9524
2025-02-18T23:06:00Z,776.75525
2025-02-18T23:07:00Z,768.1724
2025-02-18T23:08:00Z,769.1351
2025-02-18T23:09:00Z,774.6436
2025-02-18T23:10:00Z,772.51184
2025-02-18T23:11:00Z,694.3254
2025-02-18T23:12:00Z,626.6186
2025-02-18T23:13:00Z,554.5953
2025-02-18T23:14:00Z,482.99722
2025-02-18T23:15:00Z,407.1677
2025-02-18T23:16:00Z,416.34634
2025-02-18T23:17:00Z,416.6278
2025-02-18T23:18:00Z,416.84747
2025-02-18T23:19:00Z,416.88617
2025-02-18T23:20:00Z,408.84656
2025-02-18T23:21:00Z,481.8267
2025-02-18T23:22:00Z,559.3917
2025-02-18T23:23:00Z,623.6292
2025-02-18T23:24:00Z,700.3931
2025-02-18T23:25:00Z,775.05634
2025-02-18T23:26:00Z,776.45984
2025-02-18T23:27:00Z,775.33307
2025-02-18T23:28:00Z,784.9438
2025-02-18T23:29:00Z,784.99927
2025-02-18T23:30:00Z,776.4187
2025-02-18T23:31:00Z,779.947
2025-02-18T23:32:00Z,772.3355
2025-02-18T23:33:00Z,774.51953
2025-02-18T23:34:00Z,772.3198
2025-02-18T23:35:00Z,781.33746
2025-02-18T23:36:00Z,779.96893
2025-02-18T23:37:00Z,707.63855
2025-02-18T23:38:00Z,623.05743
2025-02-18T23:39:00Z,556.2586
2025-02-18T23:40:00Z,558.93854
2025-02-18T23:41:00Z,564.2902
2025-02-18T23:42:00Z,560.2994
2025-02-18T23:43:00Z,559.1445
2025-02-18T23:44:00Z,559.27136
2025-02-18T23:45:00Z,565.72125
2025-02-18T23:46:00Z,556.5562
2025-02-18T23:47:00Z,625.75867
2025-02-18T23:48:00Z,705.1361
2025-02-18T23:49:00Z,782.36835
2025-02-18T23:50:00Z,774.4742
2025-02-18T23:51:00Z,770.91595
2025-02-18T23:52:00Z,784.35876
2025-02-18T23:53:00Z,769.87195
2025-02-18T23:54:00Z,780.52606
2025-02-18T23:55:00Z,776.4534
2025-02-18T23:56:00Z,776.88196
2025-02-18T23:57:00Z,778.6003
2025-02-18T23:58:00Z,773.432
2025-02-18T23:59:00Z,770.4627
2025-02-19T00:00:00Z,782.33685
2025-02-19T00:01:00Z,774.71545
2025-02-19T00:02:00Z,767.30865
2025-02-19T00:03:00Z,777.329
2025-02-19T00:04:00Z,777.0011
2025-02-19T00:05:00Z,698.7163
2025-02-19T00:06:00Z,634.0707
2025-02-19T00:07:00Z,559.0062
2025-02-19T00:08:00Z,482.63577
2025-02-19T00:09:00Z,421.487
2025-02-19T00:10:00Z,414.2249
2025-02-19T00:11:00Z,415.9742
2025-02-19T00:12:00Z,415.9678
2025-02-19T00:13:00Z,422.23685
2025-02-19T00:14:00Z,420.79224
2025-02-19T00:15:00Z,488.64474
2025-02-19T00:16:00Z,558.2849
2025-02-19T00:17:00Z,630.941
2025-02-19T00:18:00Z,706.4429
2025-02-19T00:19:00Z,782.5412
2025-02-19T00:20:00Z,780.9676
2025-02-19T00:21:00Z,782.77057
2025-02-19T00:22:00Z,787.2886
2025-02-19T00:23:00Z,775.2425
2025-02-19T00:24:00Z,773.33105
2025-02-19T00:25:00Z,776.4151
2025-02-19T00:26:00Z,776.90356
2025-02-19T00:27:00Z,778.7199
2025-02-19T00:28:00Z,782.9302
2025-02-19T00:29:00Z,772.4439
2025-02-19T00:30:00Z,772.8898
2025-02-19T00:31:00Z,698.90375
2025-02-19T00:32:00Z,625.95483
2025-02-19T00:33:00Z,553.71387
2025-02-19T00:34:00Z,479.45728
2025-02-19T00:35:00Z,411.00143
2025-02-19T00:36:00Z,338.53912
2025-02-19T00:37:00Z,342.76318
2025-02-19T00:38:00Z,347.04224
2025-02-19T00:39:00Z,342.87292
2025-02-19T00:40:00Z,342.58008
2025-02-19T00:41:00Z,412.2615
2025-02-19T00:42:00Z,486.18488
2025-02-19T00:43:00Z,555.7871
2025-02-19T00:44:00Z,629.15594
2025-02-19T00:45:00Z,701.8954
2025-02-19T00:46:00Z,780.9236
2025-02-19T00:47:00Z,777.89777
2025-02-19T00:48:00Z,772.1816
2025-02-19T00:49:00Z,778.74066
2025-02-19T00:50:00Z,783.836
2025-02-19T00:51:00Z,779.22784
2025-02-19T00:52:00Z,776.23413
2025-02-19T00:53:00Z,773.4101
2025-02-19T00:54:00Z,766.9483
2025-02-19T00:55:00Z,768.8043
2025-02-19T00:56:00Z,781.2963
2025-02-19T00:57:00Z,777.57635
2025-02-19T00:58:00Z,774.38934
2025-02-19T00:59:00Z,776.5975
2025-02-19T01:00:00Z,778.8789
2025-02-19T01:01:00Z,778.4256
2025-02-19T01:02:00Z,774.0326
2025-02-19T01:03:00Z,777.3631
2025-02-19T01:04:00Z,776.86096
2025-02-19T01:05:00Z,774.95013
2025-02-19T01:06:00Z,775.6348
2025-02-19T01:07:00Z,696.53204
2025-02-19T01:08:00Z,632.8248
2025-02-19T01:09:00Z,554.6485
2025-02-19T01:10:00Z,481.1098
2025-02-19T01:11:00Z,417.7758
2025-02-19T01:12:00Z,349.6924
2025-02-19T01:13:00Z,345.6862
2025-02-19T01:14:00Z,338.69992
2025-02-19T01:15:00Z,344.73892
2025-02-19T01:16:00Z,346.56024
2025-02-19T01:17:00Z,416.85886
2025-02-19T01:18:00Z,480.5394
2025-02-19T01:19:00Z,554.108
2025-02-19T01:20:00Z,630.00903
2025-02-19T01:21:00Z,695.091
2025-02-19T01:22:00Z,781.8531
2025-02-19T01:23:00Z,770.1803
2025-02-19T01:24:00Z,779.4618
2025-02-19T01:25:00Z,776.0782
2025-02-19T01:26:00Z,777.80664
2025-02-19T01:27:00Z,779.6395
2025-02-19T01:28:00Z,776.3191
2025-02-19T01:29:00Z,777.71185
2025-02-19T01:30:00Z,777.8543
2025-02-19T01:31:00Z,773.46
2025-02-19T01:32:00Z,772.20435
2025-02-19T01:33:00Z,777.0303
2025-02-19T01:34:00Z,773.1495
2025-02-19T01:35:00Z,766.7894
2025-02-19T01:36:00Z,774.1914
2025-02-19T01:37:00Z,774.58636
2025-02-19T01:38:00Z,777.71075
2025-02-19T01:39:00Z,704.2321
2025-02-19T01:40:00Z,633.29504
2025-02-19T01:41:00Z,553.3219
2025-02-19T01:42:00Z,487.7128
2025-02-19T01:43:00Z,411.41428
2025-02-19T01:44:00Z,411.42987
2025-02-19T01:45:00Z,405.53894
2025-02-19T01:46:00Z,411.7089
2025-02-19T01:47:00Z,416.72333
2025-02-19T01:48:00Z,418.18362
2025-02-19T01:49:00Z,478.25174
2025-02-19T01:50:00Z,554.74915
2025-02-19T01:51:00Z,631.9562
2025-02-19T01:52:00Z,700.17084
2025-02-19T01:53:00Z,773.6984
2025-02-19T01:54:00Z,779.08563
2025-02-19T01:55:00Z,780.9788
2025-02-19T01:56:00Z,774.98694
2025-02-19T01:57:00Z,778.034
2025-02-19T01:58:00Z,779.12494
2025-02-19T01:59:00Z,784.0819
2025-02-19T02:00:00Z,770.448
2025-02-19T02:01:00Z,779.91113
2025-02-19T02:02:00Z,775.0363
2025-02-19T02:03:00Z,782.9015
2025-02-19T02:04:00Z,778.2848
2025-02-19T02:05:00Z,773.9348
2025-02-19T02:06:00Z,780.8606
2025-02-19T02:07:00Z,782.55365
2025-02-19T02:08:00Z,778.50793
2025-02-19T02:09:00Z,780.1312
2025-02-19T02:10:00Z,780.5452
2025-02-19T02:11:00Z,771.7062
2025-02-19T02:12:00Z,776.4812
2025-02-19T02:13:00Z,774.6902
2025-02-19T02:14:00Z,704.9353
2025-02-19T02:15:00Z,629.9176
2025-02-19T02:16:00Z,564.48114
2025-02-19T02:17:00Z,485.73117
2025-02-19T02:18:00Z,485.061
2025-02-19T02:19:00Z,484.77155
2025-02-19T02:20:00Z,483.43613
2025-02-19T02:21:00Z,478.54544
2025-02-19T02:22:00Z,484.39764
2025-02-19T02:23:00Z,487.56717
2025-02-19T02:24:00Z,555.82367
2025-02-19T02:25:00Z,634.54675
2025-02-19T02:26:00Z,701.827
2025-02-19T02:27:00Z,776.12506
2025-02-19T02:28:00Z,774.37067
2025-02-19T02:29:00Z,773.773
2025-02-19T02:30:00Z,781.38074
2025-02-19T02:31:00Z,768.5857
2025-02-19T02:32:00Z,778.82983
2025-02-19T02:33:00Z,770.91595
2025-02-19T02:34:00Z,784.9658
2025-02-19T02:35:00Z,777.46674
2025-02-19T02:36:00Z,775.1021
2025-02-19T02:37:00Z,774.87714
2025-02-19T02:38:00Z,706.84973
2025-02-19T02:39:00Z,625.2895
2025-02-19T02:40:00Z,563.00824
2025-02-19T02:41:00Z,488.19177
2025-02-19T02:42:00Z,418.41547
2025-02-19T02:43:00Z,421.3105
2025-02-19T02:44:00Z,419.39288
2025-02-19T02:45:00Z,406.33633
2025-02-19T02:46:00Z,415.66406
2025-02-19T02:47:00Z,420.58234
2025-02-19T02:48:00Z,491.65048
2025-02-19T02:49:00Z,563.27466
2025-02-19T02:50:00Z,637.65674
2025-02-19T02:51:00Z,707.93555
2025-02-19T02:52:00Z,779.8724
2025-02-19T02:53:00Z,774.93024
2025-02-19T02:54:00Z,778.37897
2025-02-19T02:55:00Z,783.3117
2025-02-19T02:56:00Z,780.9441
2025-02-19T02:57:00Z,774.3917
2025-02-19T02:58:00Z,786.03796
2025-02-19T02:59:00Z,778.5113
2025-02-19T03:00:00Z,780.1985
2025-02-19T03:01:00Z,776.9711
2025-02-19T03:02:00Z,781.3912
2025-02-19T03:03:00Z,784.04645
2025-02-19T03:04:00Z,778.8247
2025-02-19T03:05:00Z,785.3133
2025-02-19T03:06:00Z,779.0116
2025-02-19T03:07:00Z,777.6585
2025-02-19T03:08:00Z,776.87756
2025-02-19T03:09:00Z,784.03546
2025-02-19T03:10:00Z,771.5394
2025-02-19T03:11:00Z,777.2628
2025-02-19T03:12:00Z,702.4198
2025-02-19T03:13:00Z,639.4684
2025-02-19T03:14:00Z,556.3855
2025-02-19T03:15:00Z,487.10065
2025-02-19T03:16:00Z,420.00742
2025-02-19T03:17:00Z,341.2784
2025-02-19T03:18:00Z,272.23676
2025-02-19T03:19:00Z,190.56271
2025-02-19T03:20:00Z,125.72116
2025-02-19T03:21:00Z,53.92793
2025-02-19T03:22:00Z,53.2019
2025-02-19T03:23:00Z,47.495262
2025-02-19T03:24:00Z,55.82519
2025-02-19T03:25:00Z,55.32582
2025-02-19T03:26:00Z,49.733673
2025-02-19T03:27:00Z,54.866196
2025-02-19T03:28:00Z,53.31441
2025-02-19T03:29:00Z,52.659496
2025-02-19T03:30:00Z,48.99746
2025-02-19T03:31:00Z,47.18562
2025-02-19T03:32:00Z,53.630154
2025-02-19T03:33:00Z,45.847095
2025-02-19T03:34:00Z,44.11238
2025-02-19T03:35:00Z,51.788548
2025-02-19T03:36:00Z,43.152607
2025-02-19T03:37:00Z,47.310917
2025-02-19T03:38:00Z,51.378284
2025-02-19T03:39:00Z,54.48611
2025-02-19T03:40:00Z,54.168076
2025-02-19T03:41:00Z,52.789856
2025-02-19T03:42:00Z,42.68562
2025-02-19T03:43:00Z,48.28817
2025-02-19T03:44:00Z,48.640476
2025-02-19T03:45:00Z,50.24547
2025-02-19T03:46:00Z,43.579525
2025-02-19T03:47:00Z,47.03812
2025-02-19T03:48:00Z,50.773556
2025-02-19T03:49:00Z,55.864346
2025-02-19T03:50:00Z,50.533554
2025-02-19T03:51:00Z,56.673847
2025-02-19T03:52:00Z,45.215054
2025-02-19T03:53:00Z,47.662342
2025-02-19T03:54:00Z,43.663036
2025-02-19T03:55:00Z,58.126472
2025-02-19T03:56:00Z,56.727818
2025-02-19T03:57:00Z,45.178265
2025-02-19T03:58:00Z,50.052513
2025-02-19T03:59:00Z,51.159367
2025-02-19T04:00:00Z,51.895668
2025-02-19T04:01:00Z,46.017307
2025-02-19T04:02:00Z,49.712963
2025-02-19T04:03:00Z,52.26747
2025-02-19T04:04:00Z,45.72074
2025-02-19T04:05:00Z,43.77904
2025-02-19T04:06:00Z,49.984104
2025-02-19T04:07:00Z,55.993732
2025-02-19T04:08:00Z,54.313454
2025-02-19T04:09:00Z,47.36299
2025-02-19T04:10:00Z,58.63413
2025-02-19T04:11:00Z,128.77892
2025-02-19T04:12:00Z,198.176
2025-02-19T04:13:00Z,259.39484
2025-02-19T04:14:00Z,339.41043
2025-02-19T04:15:00Z,408.66904
2025-02-19T04:16:00Z,484.6118
2025-02-19T04:17:00Z,559.75305
2025-02-19T04:18:00Z,635.831
2025-02-19T04:19:00Z,706.73035
2025-02-19T04:20:00Z,777.0643
2025-02-19T04:21:00Z,781.71313
2025-02-19T04:22:00Z,772.65027
2025-02-19T04:23:00Z,775.26306
2025-02-19T04:24:00Z,777.638
2025-02-19T04:25:00Z,776.309
2025-02-19T04:26:00Z,778.83624
2025-02-19T04:27:00Z,774.51575
2025-02-19T04:28:00Z,769.5493
2025-02-19T04:29:00Z,774.0974
2025-02-19T04:30:00Z,775.39276
2025-02-19T04:31:00Z,775.7503
2025-02-19T04:32:00Z,773.22046
2025-02-19T04:33:00Z,776.6083
2025-02-19T04:34:00Z,704.5295
2025-02-19T04:35:00Z,630.0727
2025-02-19T04:36:00Z,550.6939
2025-02-19T04:37:00Z,560.3524
2025-02-19T04:38:00Z,552.15857
2025-02-19T04:39:00Z,562.25305
2025-02-19T04:40:00Z,560.1794
2025-02-19T04:41:00Z,558.8347
2025-02-19T04:42:00Z,562.5637
2025-02-19T04:43:00Z,559.01276
2025-02-19T04:44:00Z,635.70685
2025-02-19T04:45:00Z,711.3604
2025-02-19T04:46:00Z,782.20844
2025-02-19T04:47:00Z,775.03644
2025-02-19T04:48:00Z,773.5859
2025-02-19T04:49:00Z,778.4579
2025-02-19T04:50:00Z,776.37775
2025-02-19T04:51:00Z,778.2322
2025-02-19T04:52:00Z,773.8628
2025-02-19T04:53:00Z,782.26685
2025-02-19T04:54:00Z,775.09
2025-02-19T04:55:00Z,776.3653
2025-02-19T04:56:00Z,769.77246
2025-02-19T04:57:00Z,775.9943
2025-02-19T04:58:00Z,778.0236
2025-02-19T04:59:00Z,775.49725
2025-02-19T05:00:00Z,776.23535
2025-02-19T05:01:00Z,779.1089
2025-02-19T05:02:00Z,777.9261
2025-02-19T05:03:00Z,698.38916
2025-02-19T05:04:00Z,636.3029
2025-02-19T05:05:00Z,565.5868
2025-02-19T05:06:00Z,492.14487
2025-02-19T05:07:00Z,413.26367
2025-02-19T05:08:00Z,344.70154
2025-02-19T05:09:00Z,337.8105
2025-02-19T05:10:00Z,344.69397
2025-02-19T05:11:00Z,346.35617
2025-02-19T05:12:00Z,344.66223
2025-02-19T05:13:00Z,410.7523
2025-02-19T05:14:00Z,486.43512
2025-02-19T05:15:00Z,563.6073
2025-02-19T05:16:00Z,636.0574
2025-02-19T05:17:00Z,703.2527
2025-02-19T05:18:00Z,777.1122
2025-02-19T05:19:00Z,772.9068
2025-02-19T05:20:00Z,773.88934
2025-02-19T05:21:00Z,780.81494
2025-02-19T05:22:00Z,778.757
2025-02-19T05:23:00Z,778.85693
2025-02-19T05:24:00Z,781.90234
2025-02-19T05:25:00Z,775.1754
2025-02-19T05:26:00Z,779.8657
2025-02-19T05:27:00Z,772.5782
2025-02-19T05:28:00Z,773.16125
2025-02-19T05:29:00Z,778.1996
2025-02-19T05:30:00Z,702.62103
2025-02-19T05:31:00Z,637.6282
2025-02-19T05:32:00Z,551.8675
2025-02-19T05:33:00Z,488.41348
2025-02-19T05:34:00Z,412.59442
2025-02-19T05:35:00Z,337.8138
2025-02-19T05:36:00Z,339.82346
2025-02-19T05:37:00Z,340.4363
2025-02-19T05:38:00Z,331.92966
2025-02-19T05:39:00Z,338.82965
2025-02-19T05:40:00Z,415.35593
2025-02-19T05:41:00Z,493.27112
2025-02-19T05:42:00Z,553.0649
2025-02-19T05:43:00Z,634.15393
2025-02-19T05:44:00Z,713.5693
2025-02-19T05:45:00Z,773.1646
2025-02-19T05:46:00Z,778.72437
2025-02-19T05:47:00Z,780.31036
2025-02-19T05:48:00Z,775.30237
2025-02-19T05:49:00Z,777.9851
2025-02-19T05:50:00Z,782.7725
2025-02-19T05:51:00Z,778.6702
2025-02-19T05:52:00Z,784.9091
2025-02-19T05:53:00Z,776.7181
2025-02-19T05:54:00Z,783.0779
2025-02-19T05:55:00Z,782.86304
2025-02-19T05:56:00Z,774.1974
2025-02-19T05:57:00Z,777.6659
2025-02-19T05:58:00Z,779.8546
2025-02-19T05:59:00Z,776.24567
2025-02-19T06:00:00Z,775.66565
2025-02-19T06:01:00Z,781.38367
2025-02-19T06:02:00Z,777.666
2025-02-19T06:03:00Z,779.6652
2025-02-19T06:04:00Z,777.50574
2025-02-19T06:05:00Z,703.64624
2025-02-19T06:06:00Z,631.6693
2025-02-19T06:07:00Z,556.3026
2025-02-19T06:08:00Z,486.4707
2025-02-19T06:09:00Z,414.94852
2025-02-19T06:10:00Z,420.32678
2025-02-19T06:11:00Z,415.2831
2025-02-19T06:12:00Z,412.55188
2025-02-19T06:13:00Z,410.67902
2025-02-19T06:14:00Z,412.74637
2025-02-19T06:15:00Z,482.16666
2025-02-19T06:16:00Z,556.5748
2025-02-19T06:17:00Z,628.9707
2025-02-19T06:18:00Z,695.30414
2025-02-19T06:19:00Z,782.28516
2025-02-19T06:20:00Z,776.92834
2025-02-19T06:21:00Z,780.63666
2025-02-19T06:22:00Z,776.95984
2025-02-19T06:23:00Z,769.5843
2025-02-19T06:24:00Z,775.80615
2025-02-19T06:25:00Z,780.15686
2025-02-19T06:26:00Z,779.9442
2025-02-19T06:27:00Z,777.2866
2025-02-19T06:28:00Z,773.83246
2025-02-19T06:29:00Z,773.8738
2025-02-19T06:30:00Z,775.1574
2025-02-19T06:31:00Z,775.1279
2025-02-19T06:32:00Z,777.07776
2025-02-19T06:33:00Z,696.81085
2025-02-19T06:34:00Z,632.39716
2025-02-19T06:35:00Z,567.3522
2025-02-19T06:36:00Z,482.246
2025-02-19T06:37:00Z,416.51105
2025-02-19T06:38:00Z,341.29672
2025-02-19T06:39:00Z,340.16333
2025-02-19T06:40:00Z,346.17874
2025-02-19T06:41:00Z,344.6025
2025-02-19T06:42:00Z,351.23822
2025-02-19T06:43:00Z,420.0708
2025-02-19T06:44:00Z,506.61536
2025-02-19T06:45:00Z,570.5976
2025-02-19T06:46:00Z,657.22955
2025-02-19T06:47:00Z,731.8832
2025-02-19T06:48:00Z,817.23663
2025-02-19T06:49:00Z,820.79535
2025-02-19T06:50:00Z,828.837
2025-02-19T06:51:00Z,837.3598
2025-02-19T06:52:00Z,838.6426
2025-02-19T06:53:00Z,844.1323
2025-02-19T06:54:00Z,839.91956
2025-02-19T06:55:00Z,846.64716
2025-02-19T06:56:00Z,839.28186
2025-02-19T06:57:00Z,842.5048
2025-02-19T06:58:00Z,849.8668
2025-02-19T06:59:00Z,836.87415
2025-02-19T07:00:00Z,841.3818
2025-02-19T07:01:00Z,841.92816
2025-02-19T07:02:00Z,833.69165
2025-02-19T07:03:00Z,834.9659
2025-02-19T07:04:00Z,830.24664
2025-02-19T07:05:00Z,830.52594
2025-02-19T07:06:00Z,843.5232
2025-02-19T07:07:00Z,757.7633
2025-02-19T07:08:00Z,684.0275
2025-02-19T07:09:00Z,596.9056
2025-02-19T07:10:00Z,601.09686
2025-02-19T07:11:00Z,606.2508
2025-02-19T07:12:00Z,607.4357
2025-02-19T07:13:00Z,612.9586
2025-02-19T07:14:00Z,605.6484
2025-02-19T07:15:00Z,601.877
2025-02-19T07:16:00Z,603.8786
2025-02-19T07:17:00Z,682.0606
2025-02-19T07:18:00Z,771.13336
2025-02-19T07:19:00Z,841.6743
2025-02-19T07:20:00Z,844.20874
2025-02-19T07:21:00Z,843.94055
2025-02-19T07:22:00Z,837.8634
2025-02-19T07:23:00Z,837.8454
2025-02-19T07:24:00Z,848.21606
2025-02-19T07:25:00Z,837.1742
2025-02-19T07:26:00Z,840.43463
2025-02-19T07:27:00Z,842.6633
2025-02-19T07:28:00Z,846.29675
2025-02-19T07:29:00Z,845.8978
2025-02-19T07:30:00Z,844.139
2025-02-19T07:31:00Z,841.0114
2025-02-19T07:32:00Z,844.48846
2025-02-19T07:33:00Z,842.59766
2025-02-19T07:34:00Z,767.42474
2025-02-19T07:35:00Z,683.3098
2025-02-19T07:36:00Z,613.1132
2025-02-19T07:37:00Z,517.1159
2025-02-19T07:38:00Z,522.6062
2025-02-19T07:39:00Z,525.8053
2025-02-19T07:40:00Z,520.52716
2025-02-19T07:41:00Z,523.1827
2025-02-19T07:42:00Z,524.54126
2025-02-19T07:43:00Z,523.03
2025-02-19T07:44:00Z,599.9205
2025-02-19T07:45:00Z,675.9088
2025-02-19T07:46:00Z,758.65625
2025-02-19T07:47:00Z,839.1109
2025-02-19T07:48:00Z,848.9848
2025-02-19T07:49:00Z,837.24817
2025-02-19T07:50:00Z,840.08575
2025-02-19T07:51:00Z,848.86957
2025-02-19T07:52:00Z,841.4557
2025-02-19T07:53:00Z,842.35315
2025-02-19T07:54:00Z,843.63806
2025-02-19T07:55:00Z,851.8772
2025-02-19T07:56:00Z,843.36755
2025-02-19T07:57:00Z,836.0047
2025-02-19T07:58:00Z,848.61835
2025-02-19T07:59:00Z,840.626
2025-02-19T08:00:00Z,845.40576
2025-02-19T08:01:00Z,754.1243
2025-02-19T08:02:00Z,672.5268
2025-02-19T08:03:00Z,594.9061
2025-02-19T08:04:00Z,506.6568
2025-02-19T08:05:00Z,433.39606
2025-02-19T08:06:00Z,432.8986
2025-02-19T08:07:00Z,433.01227
2025-02-19T08:08:00Z,423.6744
2025-02-19T08:09:00Z,427.3054
2025-02-19T08:10:00Z,424.11053
2025-02-19T08:11:00Z,489.41745
2025-02-19T08:12:00Z,555.9438
2025-02-19T08:13:00Z,632.34216
2025-02-19T08:14:00Z,692.80884
2025-02-19T08:15:00Z,768.3424
2025-02-19T08:16:00Z,766.4325
2025-02-19T08:17:00Z,778.0886
2025-02-19T08:18:00Z,779.667
2025-02-19T08:19:00Z,774.73456
2025-02-19T08:20:00Z,780.3673
2025-02-19T08:21:00Z,773.29065
2025-02-19T08:22:00Z,778.88586
2025-02-19T08:23:00Z,774.1317
2025-02-19T08:24:00Z,775.91156
2025-02-19T08:25:00Z,772.5371
2025-02-19T08:26:00Z,775.55145
2025-02-19T08:27:00Z,778.555
2025-02-19T08:28:00Z,771.99536
2025-02-19T08:29:00Z,773.2152
2025-02-19T08:30:00Z,772.7341
2025-02-19T08:31:00Z,700.9582
2025-02-19T08:32:00Z,630.56476
2025-02-19T08:33:00Z,566.5441
2025-02-19T08:34:00Z,490.71887
2025-02-19T08:35:00Z,414.90314
2025-02-19T08:36:00Z,341.00464
2025-02-19T08:37:00Z,336.89722
2025-02-19T08:38:00Z,340.15942
2025-02-19T08:39:00Z,341.917
2025-02-19T08:40:00Z,343.8029
2025-02-19T08:41:00Z,419.9462
2025-02-19T08:42:00Z,483.87332
2025-02-19T08:43:00Z,563.3519
2025-02-19T08:44:00Z,638.58655
2025-02-19T08:45:00Z,705.5643
2025-02-19T08:46:00Z,784.6439
2025-02-19T08:47:00Z,775.72864
2025-02-19T08:48:00Z,779.55725
2025-02-19T08:49:00Z,780.63983
2025-02-19T08:50:00Z,771.18646
2025-02-19T08:51:00Z,779.8438
2025-02-19T08:52:00Z,782.967
2025-02-19T08:53:00Z,778.65515
2025-02-19T08:54:00Z,769.6264
2025-02-19T08:55:00Z,765.98267
2025-02-19T08:56:00Z,773.756
2025-02-19T08:57:00Z,773.324
2025-02-19T08:58:00Z,771.6137
2025-02-19T08:59:00Z,774.9653
2025-02-19T09:00:00Z,768.7802
2025-02-19T09:01:00Z,770.7583
2025-02-19T09:02:00Z,775.9091
2025-02-19T09:03:00Z,784.6062
2025-02-19T09:04:00Z,778.05756
2025-02-19T09:05:00Z,708.1856
2025-02-19T09:06:00Z,633.73425
2025-02-19T09:07:00Z,557.03986
2025-02-19T09:08:00Z,481.7353
2025-02-19T09:09:00Z,483.0891
2025-02-19T09:10:00Z,480.57388
2025-02-19T09:11:00Z,484.09488
2025-02-19T09:12:00Z,485.25232
2025-02-19T09:13:00Z,490.8378
2025-02-19T09:14:00Z,484.06247
2025-02-19T09:15:00Z,560.6117
2025-02-19T09:16:00Z,632.3146
2025-02-19T09:17:00Z,707.1914
2025-02-19T09:18:00Z,777.58685
2025-02-19T09:19:00Z,776.4316
2025-02-19T09:20:00Z,773.9482
2025-02-19T09:21:00Z,773.9112
2025-02-19T09:22:00Z,771.1764
2025-02-19T09:23:00Z,783.941
2025-02-19T09:24:00Z,783.98114
2025-02-19T09:25:00Z,779.50464
2025-02-19T09:26:00Z,781.1083
2025-02-19T09:27:00Z,777.6657
2025-02-19T09:28:00Z,776.7815
2025-02-19T09:29:00Z,710.2399
2025-02-19T09:30:00Z,630.85516
2025-02-19T09:31:00Z,564.9657
2025-02-19T09:32:00Z,485.3484
2025-02-19T09:33:00Z,492.7518
2025-02-19T09:34:00Z,483.65564
2025-02-19T09:35:00Z,486.3521
2025-02-19T09:36:00Z,483.02582
2025-02-19T09:37:00Z,484.36548
2025-02-19T09:38:00Z,481.16885
2025-02-19T09:39:00Z,557.101
2025-02-19T09:40:00Z,634.56903
2025-02-19T09:41:00Z,709.0946
2025-02-19T09:42:00Z,771.4127
2025-02-19T09:43:00Z,772.08264
2025-02-19T09:44:00Z,769.63885
2025-02-19T09:45:00Z,777.88525
2025-02-19T09:46:00Z,775.01044
2025-02-19T09:47:00Z,778.088
2025-02-19T09:48:00Z,774.001
2025-02-19T09:49:00Z,772.6156
2025-02-19T09:50:00Z,773.50507
2025-02-19T09:51:00Z,777.2141
2025-02-19T09:52:00Z,773.9564
2025-02-19T09:53:00Z,773.4955
2025-02-19T09:54:00Z,776.7604
