Timestamp,Value
2024-10-24T04:23:00Z,1445.4225
2024-10-24T04:24:00Z,1449.0173
2024-10-24T04:25:00Z,1453.8744
2024-10-24T04:26:00Z,1459.3893
2024-10-24T04:27:00Z,1462.3281
2024-10-24T04:28:00Z,1467.311
2024-10-24T04:29:00Z,1470.5923
2024-10-24T04:30:00Z,1474.316
2024-10-24T04:31:00Z,1478.0117
2024-10-24T04:32:00Z,1481.5405
2024-10-24T04:33:00Z,1484.7555
2024-10-24T04:34:00Z,1488.1937
2024-10-24T04:35:00Z,1492.674
2024-10-24T04:36:00Z,1495.1376
2024-10-24T04:37:00Z,1500.3805
2024-10-24T04:38:00Z,1502.7383
2024-10-24T04:39:00Z,1504.2933
2024-10-24T04:40:00Z,1507.9391
2024-10-24T04:41:00Z,1510.8425
2024-10-24T04:42:00Z,1513.693
2024-10-24T04:43:00Z,1518.6779
2024-10-24T04:44:00Z,1521.5778
2024-10-24T04:45:00Z,1524.8872
2024-10-24T04:46:00Z,1527.555
2024-10-24T04:47:00Z,1532.4235
2024-10-24T04:48:00Z,1537.8796
2024-10-24T04:49:00Z,1540.452
2024-10-24T04:50:00Z,1543.9221
2024-10-24T04:51:00Z,1546.2579
2024-10-24T04:52:00Z,1549.8407
2024-10-24T04:53:00Z,1554.648
2024-10-24T04:54:00Z,1558.3065
2024-10-24T04:55:00Z,1561.6042
2024-10-24T04:56:00Z,1565.3737
2024-10-24T04:57:00Z,1571.3099
2024-10-24T04:58:00Z,1573.5443
2024-10-24T04:59:00Z,1576.9719
2024-10-24T05:00:00Z,1582.5629
2024-10-24T05:01:00Z,1586.8367
2024-10-24T05:02:00Z,1589.8888
2024-10-24T05:03:00Z,1595.5521
2024-10-24T05:04:00Z,1600.0112
2024-10-24T05:05:00Z,1603.4501
2024-10-24T05:06:00Z,1606.478
2024-10-24T05:07:00Z,1608.4506
2024-10-24T05:08:00Z,1610.6321
2024-10-24T05:09:00Z,1613.9076
2024-10-24T05:10:00Z,1616.1007
2024-10-24T05:11:00Z,1619.4886
2024-10-24T05:12:00Z,1625.0197
2024-10-24T05:13:00Z,1629.7917
2024-10-24T05:14:00Z,1633.1965
2024-10-24T05:15:00Z,1637.9883
2024-10-24T05:16:00Z,1641.2695
2024-10-24T05:17:00Z,1645.629
2024-10-24T05:18:00Z,1647.4161
2024-10-24T05:19:00Z,1650.0851
2024-10-24T05:20:00Z,1653.0459
2024-10-24T05:21:00Z,1656.58
2024-10-24T05:22:00Z,1659.982
2024-10-24T05:23:00Z,1662.9291
2024-10-24T05:24:00Z,1665.9115
2024-10-24T05:25:00Z,1667.8835
2024-10-24T05:26:00Z,1671.4954
2024-10-24T05:27:00Z,1675.6533
2024-10-24T05:28:00Z,1680.5278
2024-10-24T05:29:00Z,1683.1782
2024-10-24T05:30:00Z,1687.1068
2024-10-24T05:31:00Z,1689.2894
2024-10-24T05:32:00Z,1694.7296
2024-10-24T05:33:00Z,1698.2434
2024-10-24T05:34:00Z,1700.3733
2024-10-24T05:35:00Z,1703.3894
2024-10-24T05:36:00Z,1707.1155
2024-10-24T05:37:00Z,1710.8715
2024-10-24T05:38:00Z,1713.3148
2024-10-24T05:39:00Z,1717.2954
2024-10-24T05:40:00Z,1722.9447
2024-10-24T05:41:00Z,1726.3777
2024-10-24T05:42:00Z,1730.0109
2024-10-24T05:43:00Z,1731.9396
2024-10-24T05:44:00Z,1735.2701
2024-10-24T05:45:00Z,1738.988
2024-10-24T05:46:00Z,1744.5536
2024-10-24T05:47:00Z,1746.3562
2024-10-24T05:48:00Z,1749.4108
2024-10-24T05:49:00Z,1753.1504
2024-10-24T05:50:00Z,1756.6472
2024-10-24T05:51:00Z,1760.4447
2024-10-24T05:52:00Z,1764.14
2024-10-24T05:53:00Z,1769.311
2024-10-24T05:54:00Z,1771.461
2024-10-24T05:55:00Z,1774.4836
2024-10-24T05:56:00Z,1779.195
2024-10-24T05:57:00Z,1782.4813
2024-10-24T05:58:00Z,1785.6494
2024-10-24T05:59:00Z,1788.816
2024-10-24T06:00:00Z,1791.7423
2024-10-24T06:01:00Z,1792.9479
2024-10-24T06:02:00Z,1797.3019
2024-10-24T06:03:00Z,1800.7472
2024-10-24T06:04:00Z,1803.2692
2024-10-24T06:05:00Z,1806.5853
2024-10-24T06:06:00Z,1809.0726
2024-10-24T06:07:00Z,1813.0155
2024-10-24T06:08:00Z,1814.4498
2024-10-24T06:09:00Z,1817.2302
2024-10-24T06:10:00Z,1821.1271
2024-10-24T06:11:00Z,1823.8768
2024-10-24T06:12:00Z,1829.3213
2024-10-24T06:13:00Z,1832.1871
2024-10-24T06:14:00Z,1835.6855
2024-10-24T06:15:00Z,1839.194
2024-10-24T06:16:00Z,1841.4062
2024-10-24T06:17:00Z,1844.5771
2024-10-24T06:18:00Z,1849.401
2024-10-24T06:19:00Z,1852.4987
2024-10-24T06:20:00Z,1855.2428
2024-10-24T06:21:00Z,1860.9174
2024-10-24T06:22:00Z,1864.0471
2024-10-24T06:23:00Z,1868.0728
2024-10-24T06:24:00Z,1872.7845
2024-10-24T06:25:00Z,1876.3582
2024-10-24T06:26:00Z,1879.8799
2024-10-24T06:27:00Z,1883.139
2024-10-24T06:28:00Z,1888.8788
2024-10-24T06:29:00Z,1892.0293
2024-10-24T06:30:00Z,1895.3632
2024-10-24T06:31:00Z,1898.3284
2024-10-24T06:32:00Z,1903.3699
2024-10-24T06:33:00Z,1906.6305
2024-10-24T06:34:00Z,1908.9329
2024-10-24T06:35:00Z,1910.1619
2024-10-24T06:36:00Z,1914.2517
2024-10-24T06:37:00Z,1916.3103
2024-10-24T06:38:00Z,1919.4249
2024-10-24T06:39:00Z,1923.0051
2024-10-24T06:40:00Z,1925.9014
2024-10-24T06:41:00Z,1929.7784
2024-10-24T06:42:00Z,1931.6417
2024-10-24T06:43:00Z,1935.1349
2024-10-24T06:44:00Z,1938.3555
2024-10-24T06:45:00Z,1942.123
2024-10-24T06:46:00Z,1946.7357
2024-10-24T06:47:00Z,1948.9264
2024-10-24T06:48:00Z,1952.6338
2024-10-24T06:49:00Z,1954.8223
2024-10-24T06:50:00Z,1958.9769
2024-10-24T06:51:00Z,1960.8936
2024-10-24T06:52:00Z,1963.6274
2024-10-24T06:53:00Z,1967.9138
2024-10-24T06:54:00Z,1970.262
2024-10-24T06:55:00Z,1971.8826
2024-10-24T06:56:00Z,1975.0251
2024-10-24T06:57:00Z,1977.228
2024-10-24T06:58:00Z,1980.0597
2024-10-24T06:59:00Z,1983.4872
2024-10-24T07:00:00Z,1988.2336
2024-10-24T07:01:00Z,1992.1581
2024-10-24T07:02:00Z,1994.5569
2024-10-24T07:03:00Z,1996.9622
2024-10-24T07:04:00Z,1999.0195
2024-10-24T07:05:00Z,2000.6768
2024-10-24T07:06:00Z,2004.7719
2024-10-24T07:07:00Z,2007.8204
2024-10-24T07:08:00Z,2012.9176
2024-10-24T07:09:00Z,2016.5383
2024-10-24T07:10:00Z,2021.3684
2024-10-24T07:11:00Z,2024.2874
2024-10-24T07:12:00Z,2027.1433
2024-10-24T07:13:00Z,2030.1323
2024-10-24T07:14:00Z,2035.045
2024-10-24T07:15:00Z,2037.8862
2024-10-24T07:16:00Z,2040.7408
2024-10-24T07:17:00Z,2042.6699
2024-10-24T07:18:00Z,2046.1494
2024-10-24T07:19:00Z,2047.877
2024-10-24T07:20:00Z,2051.9736
2024-10-24T07:21:00Z,2055.2761
2024-10-24T07:22:00Z,2057.5676
2024-10-24T07:23:00Z,2060.2542
2024-10-24T07:24:00Z,2063.8635
2024-10-24T07:25:00Z,2066.5002
2024-10-24T07:26:00Z,2068.31
2024-10-24T07:27:00Z,2071.2678
2024-10-24T07:28:00Z,2074.1392
2024-10-24T07:29:00Z,2076.502
2024-10-24T07:30:00Z,2080.6438
2024-10-24T07:31:00Z,2084.8442
2024-10-24T07:32:00Z,2087.4246
2024-10-24T07:33:00Z,2091.1008
2024-10-24T07:34:00Z,2093.157
2024-10-24T07:35:00Z,2095.9824
2024-10-24T07:36:00Z,2098.165
2024-10-24T07:37:00Z,2099.4158
2024-10-24T07:38:00Z,2102.7744
2024-10-24T07:39:00Z,2107.4521
2024-10-24T07:40:00Z,2109.099
2024-10-24T07:41:00Z,2113.4548
2024-10-24T07:42:00Z,2118.0151
2024-10-24T07:43:00Z,2120.2993
2024-10-24T07:44:00Z,2122.713
2024-10-24T07:45:00Z,2126.1736
2024-10-24T07:46:00Z,2128.2454
2024-10-24T07:47:00Z,2131.1584
2024-10-24T07:48:00Z,2132.3584
2024-10-24T07:49:00Z,2135.176
2024-10-24T07:50:00Z,2138.942
2024-10-24T07:51:00Z,2142.618
2024-10-24T07:52:00Z,2145.039
2024-10-24T07:53:00Z,2149.3882
2024-10-24T07:54:00Z,2153.919
2024-10-24T07:55:00Z,2156.6265
2024-10-24T07:56:00Z,2161.1094
2024-10-24T07:57:00Z,2163.038
2024-10-24T07:58:00Z,2167.1694
2024-10-24T07:59:00Z,2170.9673
2024-10-24T08:00:00Z,2175.3782
2024-10-24T08:01:00Z,2177.665
2024-10-24T08:02:00Z,2181.5676
2024-10-24T08:03:00Z,2185.288
2024-10-24T08:04:00Z,2187.8096
2024-10-24T08:05:00Z,2191.4207
2024-10-24T08:06:00Z,2194.131
2024-10-24T08:07:00Z,2196.7715
2024-10-24T08:08:00Z,2199.6694
2024-10-24T08:09:00Z,2203.5815
2024-10-24T08:10:00Z,2207.076
2024-10-24T08:11:00Z,2211.021
2024-10-24T08:12:00Z,2215.8445
2024-10-24T08:13:00Z,2219.2126
2024-10-24T08:14:00Z,2221.2097
2024-10-24T08:15:00Z,2225.2424
2024-10-24T08:16:00Z,2228.4233
2024-10-24T08:17:00Z,2231.5378
2024-10-24T08:18:00Z,2235.6968
2024-10-24T08:19:00Z,2238.294
2024-10-24T08:20:00Z,2241.95
2024-10-24T08:21:00Z,2246.665
2024-10-24T08:22:00Z,2251.0498
2024-10-24T08:23:00Z,2253.3438
2024-10-24T08:24:00Z,2255.657
2024-10-24T08:25:00Z,2259.6929
2024-10-24T08:26:00Z,2262.4663
2024-10-24T08:27:00Z,2265.8257
2024-10-24T08:28:00Z,2267.153
2024-10-24T08:29:00Z,2270.001
2024-10-24T08:30:00Z,2272.7415
2024-10-24T08:31:00Z,2276.322
2024-10-24T08:32:00Z,2278.5305
2024-10-24T08:33:00Z,2282.2222
2024-10-24T08:34:00Z,2283.7822
2024-10-24T08:35:00Z,2286.99
2024-10-24T08:36:00Z,2292.4724
2024-10-24T08:37:00Z,2296.261
2024-10-24T08:38:00Z,2299.2217
2024-10-24T08:39:00Z,2302.4717
2024-10-24T08:40:00Z,2306.322
2024-10-24T08:41:00Z,2308.237
2024-10-24T08:42:00Z,2312.4297
2024-10-24T08:43:00Z,2315.009
2024-10-24T08:44:00Z,2318.28
2024-10-24T08:45:00Z,2319.2542
2024-10-24T08:46:00Z,2322.6526
2024-10-24T08:47:00Z,2327.418
2024-10-24T08:48:00Z,2329.5354
2024-10-24T08:49:00Z,2333.1501
2024-10-24T08:50:00Z,2336.3572
2024-10-24T08:51:00Z,2341.6357
2024-10-24T08:52:00Z,2344.874
2024-10-24T08:53:00Z,2347.695
2024-10-24T08:54:00Z,2351.7131
2024-10-24T08:55:00Z,2355.9924
2024-10-24T08:56:00Z,2359.1519
2024-10-24T08:57:00Z,2362.2454
2024-10-24T08:58:00Z,2364.4197
2024-10-24T08:59:00Z,2368.2566
2024-10-24T09:00:00Z,2369.1475
2024-10-24T09:01:00Z,2372.455
2024-10-24T09:02:00Z,2375.0107
2024-10-24T09:03:00Z,2377.3762
2024-10-24T09:04:00Z,2380.2542
2024-10-24T09:05:00Z,2383.2231
2024-10-24T09:06:00Z,2386.5422
2024-10-24T09:07:00Z,2388.8926
2024-10-24T09:08:00Z,2391.0256
2024-10-24T09:09:00Z,2394.048
2024-10-24T09:10:00Z,2396.2273
2024-10-24T09:11:00Z,2398.0728
2024-10-24T09:12:00Z,2402.3489
2024-10-24T09:13:00Z,2404.4922
2024-10-24T09:14:00Z,2407.422
2024-10-24T09:15:00Z,2409.754
2024-10-24T09:16:00Z,2413.8977
2024-10-24T09:17:00Z,2417.6038
2024-10-24T09:18:00Z,2420.1416
2024-10-24T09:19:00Z,2426.1963
2024-10-24T09:20:00Z,2429.63
2024-10-24T09:21:00Z,2432.721
2024-10-24T09:22:00Z,2434.8496
2024-10-24T09:23:00Z,2437.8425
2024-10-24T09:24:00Z,2441.8225
2024-10-24T09:25:00Z,2444.9358
2024-10-24T09:26:00Z,2447.3516
2024-10-24T09:27:00Z,2452.08
2024-10-24T09:28:00Z,2454.2988
2024-10-24T09:29:00Z,2458.1733
2024-10-24T09:30:00Z,2459.3123
2024-10-24T09:31:00Z,2462.7861
2024-10-24T09:32:00Z,2466.3677
2024-10-24T09:33:00Z,2468.8342
2024-10-24T09:34:00Z,2472.5247
2024-10-24T09:35:00Z,2474.9753
2024-10-24T09:36:00Z,2477.8135
2024-10-24T09:37:00Z,2480.85
2024-10-24T09:38:00Z,2483.025
2024-10-24T09:39:00Z,2486.5947
2024-10-24T09:40:00Z,2491.7036
2024-10-24T09:41:00Z,2496.8376
2024-10-24T09:42:00Z,2500.9045
2024-10-24T09:43:00Z,2504.0398
2024-10-24T09:44:00Z,2507.524
2024-10-24T09:45:00Z,2512.3298
2024-10-24T09:46:00Z,2514.0933
2024-10-24T09:47:00Z,2517.1096
2024-10-24T09:48:00Z,2519.7893
2024-10-24T09:49:00Z,2520.9756
2024-10-24T09:50:00Z,2525.8787
2024-10-24T09:51:00Z,2530.9514
2024-10-24T09:52:00Z,2533.8926
2024-10-24T09:53:00Z,2538.2803
2024-10-24T09:54:00Z,2541.9695
2024-10-24T09:55:00Z,2545.224
2024-10-24T09:56:00Z,2548.776
2024-10-24T09:57:00Z,2551.1445
2024-10-24T09:58:00Z,2555.0693
2024-10-24T09:59:00Z,2557.8484
2024-10-24T10:00:00Z,2561.879
2024-10-24T10:01:00Z,2566.1677
2024-10-24T10:02:00Z,2568.0337
2024-10-24T10:03:00Z,2570.0708
2024-10-24T10:04:00Z,2572.606
2024-10-24T10:05:00Z,2576.1465
2024-10-24T10:06:00Z,2580.0728
2024-10-24T10:07:00Z,2583.9841
2024-10-24T10:08:00Z,2587.9243
2024-10-24T10:09:00Z,2590.7048
2024-10-24T10:10:00Z,2593.0884
2024-10-24T10:11:00Z,2595.9102
2024-10-24T10:12:00Z,2590.5774
2024-10-24T10:13:00Z,2583.8755
2024-10-24T10:14:00Z,2577.1753
2024-10-24T10:15:00Z,2570.475
2024-10-24T10:16:00Z,2563.7705
2024-10-24T10:17:00Z,2557.0627
2024-10-24T10:18:00Z,2550.3518
2024-10-24T10:19:00Z,2543.6384
2024-10-24T10:20:00Z,2536.9226
2024-10-24T10:21:00Z,2530.205
2024-10-24T10:22:00Z,2523.4858
2024-10-24T10:23:00Z,2516.7651
2024-10-24T10:24:00Z,2510.0432
2024-10-24T10:25:00Z,2503.3203
2024-10-24T10:26:00Z,2496.5964
2024-10-24T10:27:00Z,2489.8716
2024-10-24T10:28:00Z,2483.1462
2024-10-24T10:29:00Z,2476.4204
2024-10-24T10:30:00Z,2469.694
2024-10-24T10:31:00Z,2462.9673
2024-10-24T10:32:00Z,2456.24
2024-10-24T10:33:00Z,2449.5127
2024-10-24T10:34:00Z,2442.785
2024-10-24T10:35:00Z,2436.057
2024-10-24T10:36:00Z,2429.3286
2024-10-24T10:37:00Z,2422.6
2024-10-24T10:38:00Z,2415.8716
2024-10-24T10:39:00Z,2409.143
2024-10-24T10:40:00Z,0
2024-10-24T10:41:00Z,0
2024-10-24T10:42:00Z,0
2024-10-24T10:43:00Z,0
2024-10-24T10:44:00Z,0
2024-10-24T10:45:00Z,0
2024-10-24T10:46:00Z,0
2024-10-24T10:47:00Z,0
2024-10-24T10:48:00Z,0
2024-10-24T10:49:00Z,0
2024-10-24T10:50:00Z,0
2024-10-24T10:51:00Z,0
2024-10-24T10:52:00Z,0
2024-10-24T10:53:00Z,0
2024-10-24T10:54:00Z,0
2024-10-24T10:55:00Z,0
2024-10-24T10:56:00Z,0
2024-10-24T10:57:00Z,0
2024-10-24T10:58:00Z,0
2024-10-24T10:59:00Z,0
2024-10-24T11:00:00Z,0
2024-10-24T11:01:00Z,0
2024-10-24T11:02:00Z,0
2024-10-24T11:03:00Z,0
2024-10-24T11:04:00Z,0
2024-10-24T11:05:00Z,0
2024-10-24T11:06:00Z,0
2024-10-24T11:07:00Z,0
2024-10-24T11:08:00Z,0
2024-10-24T11:09:00Z,0
2024-10-24T11:10:00Z,0
2024-10-24T11:11:00Z,0
2024-10-24T11:12:00Z,0
2024-10-24T11:13:00Z,0
2024-10-24T11:14:00Z,0
2024-10-24T11:15:00Z,0
2024-10-24T11:16:00Z,0
2024-10-24T11:17:00Z,0
2024-10-24T11:18:00Z,0
2024-10-24T11:19:00Z,0
2024-10-24T11:20:00Z,0
2024-10-24T11:21:00Z,0
2024-10-24T11:22:00Z,0
2024-10-24T11:23:00Z,0
2024-10-24T11:24:00Z,0
2024-10-24T11:25:00Z,0
2024-10-24T11:26:00Z,0
2024-10-24T11:27:00Z,0
2024-10-24T11:28:00Z,0
2024-10-24T11:29:00Z,0
2024-10-24T11:30:00Z,0
2024-10-24T11:31:00Z,0
2024-10-24T11:32:00Z,0
2024-10-24T11:33:00Z,0
2024-10-24T11:34:00Z,0
2024-10-24T11:35:00Z,0
2024-10-24T11:36:00Z,0
2024-10-24T11:37:00Z,0
2024-10-24T11:38:00Z,0
2024-10-24T11:39:00Z,0
2024-10-24T11:40:00Z,0
2024-10-24T11:41:00Z,0
2024-10-24T11:42:00Z,0
2024-10-24T11:43:00Z,0
2024-10-24T11:44:00Z,0
2024-10-24T11:45:00Z,0
2024-10-24T11:46:00Z,0
2024-10-24T11:47:00Z,0
2024-10-24T11:48:00Z,0
2024-10-24T11:49:00Z,0
2024-10-24T11:50:00Z,0
2024-10-24T11:51:00Z,0
2024-10-24T11:52:00Z,0
2024-10-24T11:53:00Z,0
2024-10-24T11:54:00Z,0
2024-10-24T11:55:00Z,0
2024-10-24T11:56:00Z,0
2024-10-24T11:57:00Z,0
2024-10-24T11:58:00Z,0
2024-10-24T11:59:00Z,0
2024-10-24T12:00:00Z,0
2024-10-24T12:01:00Z,0
2024-10-24T12:02:00Z,0
2024-10-24T12:03:00Z,0
2024-10-24T12:04:00Z,0
2024-10-24T12:05:00Z,0
2024-10-24T12:06:00Z,0
2024-10-24T12:07:00Z,0
2024-10-24T12:08:00Z,0
2024-10-24T12:09:00Z,0
2024-10-24T12:10:00Z,0
2024-10-24T12:11:00Z,0
2024-10-24T12:12:00Z,0
2024-10-24T12:13:00Z,0
2024-10-24T12:14:00Z,0
2024-10-24T12:15:00Z,0
2024-10-24T12:16:00Z,0
2024-10-24T12:17:00Z,0
2024-10-24T12:18:00Z,0
2024-10-24T12:19:00Z,0
2024-10-24T12:20:00Z,0
2024-10-24T12:21:00Z,0
2024-10-24T12:22:00Z,0
2024-10-24T12:23:00Z,0
2024-10-24T12:24:00Z,0
2024-10-24T12:25:00Z,0
2024-10-24T12:26:00Z,0
2024-10-24T12:27:00Z,0
2024-10-24T12:28:00Z,0
2024-10-24T12:29:00Z,0
2024-10-24T12:30:00Z,0
2024-10-24T12:31:00Z,0
2024-10-24T12:32:00Z,0
2024-10-24T12:33:00Z,0
2024-10-24T12:34:00Z,0
2024-10-24T12:35:00Z,0
2024-10-24T12:36:00Z,0
2024-10-24T12:37:00Z,0
2024-10-24T12:38:00Z,0
2024-10-24T12:39:00Z,0
2024-10-24T12:40:00Z,0
2024-10-24T12:41:00Z,0
2024-10-24T12:42:00Z,0
2024-10-24T12:43:00Z,0
2024-10-24T12:44:00Z,0
2024-10-24T12:45:00Z,0
2024-10-24T12:46:00Z,0
2024-10-24T12:47:00Z,0
2024-10-24T12:48:00Z,0
2024-10-24T12:49:00Z,0
2024-10-24T12:50:00Z,0
2024-10-24T12:51:00Z,0
2024-10-24T12:52:00Z,0
2024-10-24T12:53:00Z,0
2024-10-24T12:54:00Z,0
2024-10-24T12:55:00Z,0
2024-10-24T12:56:00Z,0
2024-10-24T12:57:00Z,0
2024-10-24T12:58:00Z,0
2024-10-24T12:59:00Z,0
2024-10-24T13:00:00Z,0
2024-10-24T13:01:00Z,0
2024-10-24T13:02:00Z,0
2024-10-24T13:03:00Z,0
2024-10-24T13:04:00Z,0
2024-10-24T13:05:00Z,0
2024-10-24T13:06:00Z,0
2024-10-24T13:07:00Z,0
2024-10-24T13:08:00Z,0
2024-10-24T13:09:00Z,0
2024-10-24T13:10:00Z,0
2024-10-24T13:11:00Z,0
2024-10-24T13:12:00Z,0
2024-10-24T13:13:00Z,0
2024-10-24T13:14:00Z,0
2024-10-24T13:15:00Z,0
2024-10-24T13:16:00Z,0
2024-10-24T13:17:00Z,0
2024-10-24T13:18:00Z,0
2024-10-24T13:19:00Z,0
2024-10-24T13:20:00Z,0
2024-10-24T13:21:00Z,0
2024-10-24T13:22:00Z,0
2024-10-24T13:23:00Z,0
2024-10-24T13:24:00Z,0
2024-10-24T13:25:00Z,0
2024-10-24T13:26:00Z,0
2024-10-24T13:27:00Z,0
2024-10-24T13:28:00Z,0
2024-10-24T13:29:00Z,0
2024-10-24T13:30:00Z,0
2024-10-24T13:31:00Z,0
2024-10-24T13:32:00Z,0
2024-10-24T13:33:00Z,0
2024-10-24T13:34:00Z,0
2024-10-24T13:35:00Z,0
2024-10-24T13:36:00Z,0
2024-10-24T13:37:00Z,0
2024-10-24T13:38:00Z,0
2024-10-24T13:39:00Z,0
2024-10-24T13:40:00Z,0
2024-10-24T13:41:00Z,0
2024-10-24T13:42:00Z,0
2024-10-24T13:43:00Z,0
2024-10-24T13:44:00Z,0
2024-10-24T13:45:00Z,0
2024-10-24T13:46:00Z,0
2024-10-24T13:47:00Z,0
2024-10-24T13:48:00Z,0
2024-10-24T13:49:00Z,0
2024-10-24T13:50:00Z,0
2024-10-24T13:51:00Z,0
2024-10-24T13:52:00Z,9.816316
2024-10-24T13:53:00Z,22.545595
2024-10-24T13:54:00Z,33.572662
2024-10-24T13:55:00Z,44.242283
2024-10-24T13:56:00Z,54.45333
2024-10-24T13:57:00Z,64.321625
2024-10-24T13:58:00Z,75.33809
2024-10-24T13:59:00Z,87.13843
2024-10-24T14:00:00Z,96.25059
2024-10-24T14:01:00Z,105.750755
2024-10-24T14:02:00Z,116.12513
2024-10-24T14:03:00Z,128.11281
2024-10-24T14:04:00Z,138.31018
2024-10-24T14:05:00Z,147.38571
2024-10-24T14:06:00Z,159.1674
2024-10-24T14:07:00Z,168.44891
2024-10-24T14:08:00Z,178.02818
2024-10-24T14:09:00Z,187.57718
2024-10-24T14:10:00Z,197.07655
2024-10-24T14:11:00Z,208.13005
2024-10-24T14:12:00Z,218.52986
2024-10-24T14:13:00Z,227.62631
2024-10-24T14:14:00Z,236.57219
2024-10-24T14:15:00Z,248.05719
2024-10-24T14:16:00Z,257.7731
2024-10-24T14:17:00Z,267.1136
2024-10-24T14:18:00Z,277.23062
2024-10-24T14:19:00Z,288.6573
2024-10-24T14:20:00Z,300.01248
2024-10-24T14:21:00Z,311.50854
2024-10-24T14:22:00Z,320.82587
2024-10-24T14:23:00Z,329.8318
2024-10-24T14:24:00Z,339.33713
2024-10-24T14:25:00Z,350.20563
2024-10-24T14:26:00Z,361.2119
2024-10-24T14:27:00Z,372.49203
2024-10-24T14:28:00Z,383.24448
2024-10-24T14:29:00Z,392.7135
2024-10-24T14:30:00Z,401.14105
2024-10-24T14:31:00Z,411.46622
2024-10-24T14:32:00Z,420.6154
2024-10-24T14:33:00Z,430.99524
2024-10-24T14:34:00Z,439.8795
2024-10-24T14:35:00Z,449.45053
2024-10-24T14:36:00Z,459.40637
2024-10-24T14:37:00Z,467.3801
2024-10-24T14:38:00Z,477.24362
2024-10-24T14:39:00Z,485.81613
2024-10-24T14:40:00Z,495.5299
2024-10-24T14:41:00Z,505.95938
2024-10-24T14:42:00Z,516.68274
2024-10-24T14:43:00Z,527.3272
2024-10-24T14:44:00Z,536.5809
2024-10-24T14:45:00Z,547.46204
2024-10-24T14:46:00Z,555.77765
2024-10-24T14:47:00Z,565.473
2024-10-24T14:48:00Z,575.5511
2024-10-24T14:49:00Z,585.058
2024-10-24T14:50:00Z,594.67896
2024-10-24T14:51:00Z,604.8878
2024-10-24T14:52:00Z,613.5311
2024-10-24T14:53:00Z,623.2343
2024-10-24T14:54:00Z,634.26276
2024-10-24T14:55:00Z,643.5414
2024-10-24T14:56:00Z,655.2162
2024-10-24T14:57:00Z,665.57446
2024-10-24T14:58:00Z,676.4221
2024-10-24T14:59:00Z,687.4904
2024-10-24T15:00:00Z,697.0198
2024-10-24T15:01:00Z,707.0148
2024-10-24T15:02:00Z,715.642
2024-10-24T15:03:00Z,724.96826
2024-10-24T15:04:00Z,735.38293
2024-10-24T15:05:00Z,743.39746
2024-10-24T15:06:00Z,754.3752
2024-10-24T15:07:00Z,764.2345
2024-10-24T15:08:00Z,774.45306
2024-10-24T15:09:00Z,784.22705
2024-10-24T15:10:00Z,793.45856
2024-10-24T15:11:00Z,803.7739
2024-10-24T15:12:00Z,813.8737
2024-10-24T15:13:00Z,822.78156
2024-10-24T15:14:00Z,832.84296
2024-10-24T15:15:00Z,835.0239
2024-10-24T15:16:00Z,844.348
2024-10-24T15:17:00Z,845.2778
2024-10-24T15:18:00Z,847.63934
2024-10-24T15:19:00Z,851.6667
2024-10-24T15:20:00Z,853.6107
2024-10-24T15:21:00Z,857.82825
2024-10-24T15:22:00Z,861.2367
2024-10-24T15:23:00Z,864.6356
2024-10-24T15:24:00Z,867.06555
2024-10-24T15:25:00Z,870.7292
2024-10-24T15:26:00Z,873.9647
2024-10-24T15:27:00Z,882.7215
2024-10-24T15:28:00Z,892.8976
2024-10-24T15:29:00Z,902.7921
2024-10-24T15:30:00Z,914.4688
2024-10-24T15:31:00Z,925.2511
2024-10-24T15:32:00Z,934.88403
2024-10-24T15:33:00Z,945.71173
2024-10-24T15:34:00Z,953.5131
2024-10-24T15:35:00Z,964.01794
2024-10-24T15:36:00Z,974.152
2024-10-24T15:37:00Z,984.7091
2024-10-24T15:38:00Z,994.0577
2024-10-24T15:39:00Z,1003.29175
2024-10-24T15:40:00Z,1012.78094
2024-10-24T15:41:00Z,1022.4649
2024-10-24T15:42:00Z,1032.898
2024-10-24T15:43:00Z,1042.9113
2024-10-24T15:44:00Z,1053.4873
2024-10-24T15:45:00Z,1064.1241
2024-10-24T15:46:00Z,1074.2638
2024-10-24T15:47:00Z,1082.5454
2024-10-24T15:48:00Z,1093.4602
2024-10-24T15:49:00Z,1102.9363
2024-10-24T15:50:00Z,1112.4823
2024-10-24T15:51:00Z,1123.1503
2024-10-24T15:52:00Z,1132.0963
2024-10-24T15:53:00Z,1141.6239
2024-10-24T15:54:00Z,1150.762
2024-10-24T15:55:00Z,1161.6826
2024-10-24T15:56:00Z,1171.5408
2024-10-24T15:57:00Z,1182.9952
2024-10-24T15:58:00Z,1191.196
2024-10-24T15:59:00Z,1201.7316
2024-10-24T16:00:00Z,1210.8256
2024-10-24T16:01:00Z,1220.4044
2024-10-24T16:02:00Z,1230.7982
2024-10-24T16:03:00Z,1242.4679
2024-10-24T16:04:00Z,1252.6759
2024-10-24T16:05:00Z,1264.2837
2024-10-24T16:06:00Z,1274.2384
2024-10-24T16:07:00Z,1283.7146
2024-10-24T16:08:00Z,1292.0132
2024-10-24T16:09:00Z,1302.3225
2024-10-24T16:10:00Z,1313.7446
2024-10-24T16:11:00Z,1324.6005
2024-10-24T16:12:00Z,1335.677
2024-10-24T16:13:00Z,1343.7582
2024-10-24T16:14:00Z,1354.3163
