Timestamp,Value
2024-11-28T21:40:00Z,1.9910575
2024-11-28T21:41:00Z,1.9896554
2024-11-28T21:42:00Z,1.9914521
2024-11-28T21:43:00Z,1.9987248
2024-11-28T21:44:00Z,1.9976465
2024-11-28T21:45:00Z,1.9975379
2024-11-28T21:46:00Z,1.9977314
2024-11-28T21:47:00Z,1.9957469
2024-11-28T21:48:00Z,1.9980203
2024-11-28T21:49:00Z,1.9958068
2024-11-28T21:50:00Z,1.9927661
2024-11-28T21:51:00Z,1.996919
2024-11-28T21:52:00Z,1.9988794
2024-11-28T21:53:00Z,2.0001035
2024-11-28T21:54:00Z,1.9999357
2024-11-28T21:55:00Z,2.001997
2024-11-28T21:56:00Z,1.999849
2024-11-28T21:57:00Z,1.997502
2024-11-28T21:58:00Z,1.9965508
2024-11-28T21:59:00Z,1.9977955
2024-11-28T22:00:00Z,1.9977217
2024-11-28T22:01:00Z,2.002465
2024-11-28T22:02:00Z,1.9989364
2024-11-28T22:03:00Z,1.9980303
2024-11-28T22:04:00Z,1.9941353
2024-11-28T22:05:00Z,1.9946414
2024-11-28T22:06:00Z,1.9989704
2024-11-28T22:07:00Z,1.9995393
2024-11-28T22:08:00Z,1.99787
2024-11-28T22:09:00Z,1.9973589
2024-11-28T22:10:00Z,2.0012193
2024-11-28T22:11:00Z,2.002366
2024-11-28T22:12:00Z,2.005235
2024-11-28T22:13:00Z,2.0091138
2024-11-28T22:14:00Z,2.0105617
2024-11-28T22:15:00Z,2.0099552
2024-11-28T22:16:00Z,2.0063338
2024-11-28T22:17:00Z,2.007202
2024-11-28T22:18:00Z,2.0069723
2024-11-28T22:19:00Z,2.0085673
2024-11-28T22:20:00Z,2.009126
2024-11-28T22:21:00Z,2.0085711
2024-11-28T22:22:00Z,2.0074105
2024-11-28T22:23:00Z,2.0002327
2024-11-28T22:24:00Z,1.99892
2024-11-28T22:25:00Z,1.996382
2024-11-28T22:26:00Z,1.9938649
2024-11-28T22:27:00Z,1.9917479
2024-11-28T22:28:00Z,1.9958011
2024-11-28T22:29:00Z,1.9987743
2024-11-28T22:30:00Z,1.995509
2024-11-28T22:31:00Z,1.9994465
2024-11-28T22:32:00Z,1.9998378
2024-11-28T22:33:00Z,2.0058074
2024-11-28T22:34:00Z,2.0062437
2024-11-28T22:35:00Z,2.0096924
2024-11-28T22:36:00Z,2.0106742
2024-11-28T22:37:00Z,2.0095901
2024-11-28T22:38:00Z,2.0080209
2024-11-28T22:39:00Z,2.012379
2024-11-28T22:40:00Z,2.01085
2024-11-28T22:41:00Z,2.0143607
2024-11-28T22:42:00Z,2.0151422
2024-11-28T22:43:00Z,2.011153
2024-11-28T22:44:00Z,2.0106027
2024-11-28T22:45:00Z,2.0149562
2024-11-28T22:46:00Z,2.0198407
2024-11-28T22:47:00Z,2.0243006
2024-11-28T22:48:00Z,2.0210114
2024-11-28T22:49:00Z,2.0203304
2024-11-28T22:50:00Z,2.0217962
2024-11-28T22:51:00Z,2.023998
2024-11-28T22:52:00Z,2.0252368
2024-11-28T22:53:00Z,2.0280585
2024-11-28T22:54:00Z,2.0267606
2024-11-28T22:55:00Z,2.0291026
2024-11-28T22:56:00Z,2.0284781
2024-11-28T22:57:00Z,2.0324302
2024-11-28T22:58:00Z,2.0354538
2024-11-28T22:59:00Z,2.0338902
2024-11-28T23:00:00Z,2.0321622
2024-11-28T23:01:00Z,2.0326684
2024-11-28T23:02:00Z,2.0278864
2024-11-28T23:03:00Z,2.026643
2024-11-28T23:04:00Z,2.0256288
2024-11-28T23:05:00Z,2.0291843
2024-11-28T23:06:00Z,2.028283
2024-11-28T23:07:00Z,2.0233932
2024-11-28T23:08:00Z,2.022172
2024-11-28T23:09:00Z,2.0219948
2024-11-28T23:10:00Z,2.0164204
2024-11-28T23:11:00Z,2.013609
2024-11-28T23:12:00Z,2.0139813
2024-11-28T23:13:00Z,2.0162785
2024-11-28T23:14:00Z,2.0162954
2024-11-28T23:15:00Z,2.0193214
2024-11-28T23:16:00Z,2.02155
2024-11-28T23:17:00Z,2.0189614
2024-11-28T23:18:00Z,2.0157075
2024-11-28T23:19:00Z,2.0163481
2024-11-28T23:20:00Z,2.0170543
2024-11-28T23:21:00Z,2.0175076
2024-11-28T23:22:00Z,2.017054
2024-11-28T23:23:00Z,2.0211813
2024-11-28T23:24:00Z,2.02015
2024-11-28T23:25:00Z,2.021855
2024-11-28T23:26:00Z,2.0217574
2024-11-28T23:27:00Z,2.02519
2024-11-28T23:28:00Z,2.0267231
2024-11-28T23:29:00Z,2.028182
2024-11-28T23:30:00Z,2.032291
2024-11-28T23:31:00Z,2.031974
2024-11-28T23:32:00Z,2.033854
2024-11-28T23:33:00Z,2.0324543
2024-11-28T23:34:00Z,2.0348067
2024-11-28T23:35:00Z,2.0376387
2024-11-28T23:36:00Z,2.0359945
2024-11-28T23:37:00Z,2.0339644
2024-11-28T23:38:00Z,2.0332494
2024-11-28T23:39:00Z,2.0333369
2024-11-28T23:40:00Z,2.0323722
2024-11-28T23:41:00Z,2.0318365
2024-11-28T23:42:00Z,2.0330312
2024-11-28T23:43:00Z,2.0341055
2024-11-28T23:44:00Z,2.0337412
2024-11-28T23:45:00Z,2.033497
2024-11-28T23:46:00Z,2.0341167
2024-11-28T23:47:00Z,2.0310571
2024-11-28T23:48:00Z,2.0325727
2024-11-28T23:49:00Z,2.0348067
2024-11-28T23:50:00Z,2.0346596
2024-11-28T23:51:00Z,2.0289514
2024-11-28T23:52:00Z,2.0312636
2024-11-28T23:53:00Z,2.0268106
2024-11-28T23:54:00Z,2.0278575
2024-11-28T23:55:00Z,2.0228498
2024-11-28T23:56:00Z,2.0227954
2024-11-28T23:57:00Z,2.0225906
2024-11-28T23:58:00Z,2.0226877
2024-11-28T23:59:00Z,2.0243456
2024-11-29T00:00:00Z,2.0242627
2024-11-29T00:01:00Z,2.0209439
2024-11-29T00:02:00Z,2.01989
2024-11-29T00:03:00Z,2.0225136
2024-11-29T00:04:00Z,2.0217955
2024-11-29T00:05:00Z,2.0224135
2024-11-29T00:06:00Z,2.022325
2024-11-29T00:07:00Z,2.021286
2024-11-29T00:08:00Z,2.019699
2024-11-29T00:09:00Z,2.0155077
2024-11-29T00:10:00Z,2.0157917
2024-11-29T00:11:00Z,2.010834
2024-11-29T00:12:00Z,2.0112033
2024-11-29T00:13:00Z,2.0116162
2024-11-29T00:14:00Z,2.0139003
2024-11-29T00:15:00Z,2.0145288
2024-11-29T00:16:00Z,2.0171402
2024-11-29T00:17:00Z,2.0170918
2024-11-29T00:18:00Z,2.017407
2024-11-29T00:19:00Z,2.0143652
2024-11-29T00:20:00Z,2.0157719
2024-11-29T00:21:00Z,2.0150867
2024-11-29T00:22:00Z,2.0129302
2024-11-29T00:23:00Z,2.0117774
2024-11-29T00:24:00Z,2.0124967
2024-11-29T00:25:00Z,2.0134254
2024-11-29T00:26:00Z,2.008826
2024-11-29T00:27:00Z,2.0109894
2024-11-29T00:28:00Z,2.0132937
2024-11-29T00:29:00Z,2.011271
2024-11-29T00:30:00Z,2.0114808
2024-11-29T00:31:00Z,2.014955
2024-11-29T00:32:00Z,2.0158873
2024-11-29T00:33:00Z,2.0171678
2024-11-29T00:34:00Z,2.0175636
2024-11-29T00:35:00Z,2.019067
2024-11-29T00:36:00Z,2.018203
2024-11-29T00:37:00Z,2.0181081
2024-11-29T00:38:00Z,2.0188165
2024-11-29T00:39:00Z,2.020136
2024-11-29T00:40:00Z,2.018888
2024-11-29T00:41:00Z,2.021056
2024-11-29T00:42:00Z,2.0236945
2024-11-29T00:43:00Z,2.0232224
2024-11-29T00:44:00Z,2.0210402
2024-11-29T00:45:00Z,2.0189955
2024-11-29T00:46:00Z,2.0203702
2024-11-29T00:47:00Z,2.0187967
2024-11-29T00:48:00Z,2.0181794
2024-11-29T00:49:00Z,2.0196106
2024-11-29T00:50:00Z,2.0197985
2024-11-29T00:51:00Z,2.0221076
2024-11-29T00:52:00Z,2.0193477
2024-11-29T00:53:00Z,2.0181308
2024-11-29T00:54:00Z,2.0216384
2024-11-29T00:55:00Z,2.0197847
2024-11-29T00:56:00Z,2.020343
2024-11-29T00:57:00Z,2.02037
2024-11-29T00:58:00Z,2.0229886
2024-11-29T00:59:00Z,2.0224562
2024-11-29T01:00:00Z,2.0202649
2024-11-29T01:01:00Z,2.0220091
2024-11-29T01:02:00Z,2.021018
2024-11-29T01:03:00Z,2.020108
2024-11-29T01:04:00Z,2.016616
2024-11-29T01:05:00Z,2.0133839
2024-11-29T01:06:00Z,2.0098994
2024-11-29T01:07:00Z,2.006792
2024-11-29T01:08:00Z,2.0072625
2024-11-29T01:09:00Z,2.010284
2024-11-29T01:10:00Z,2.0075788
2024-11-29T01:11:00Z,2.0109813
2024-11-29T01:12:00Z,2.0110307
2024-11-29T01:13:00Z,2.0119913
2024-11-29T01:14:00Z,2.0145848
2024-11-29T01:15:00Z,2.01446
2024-11-29T01:16:00Z,2.0138683
2024-11-29T01:17:00Z,2.0137403
2024-11-29T01:18:00Z,2.013798
2024-11-29T01:19:00Z,2.0156643
2024-11-29T01:20:00Z,2.01533
2024-11-29T01:21:00Z,2.0139391
2024-11-29T01:22:00Z,2.0108845
2024-11-29T01:23:00Z,2.0113227
2024-11-29T01:24:00Z,2.010643
2024-11-29T01:25:00Z,2.0095844
2024-11-29T01:26:00Z,2.0102458
2024-11-29T01:27:00Z,2.009156
2024-11-29T01:28:00Z,2.009328
2024-11-29T01:29:00Z,2.0069506
2024-11-29T01:30:00Z,2.0090845
2024-11-29T01:31:00Z,2.0095851
2024-11-29T01:32:00Z,2.0133064
2024-11-29T01:33:00Z,2.01103
2024-11-29T01:34:00Z,2.0096984
2024-11-29T01:35:00Z,2.0098934
2024-11-29T01:36:00Z,2.0101423
2024-11-29T01:37:00Z,2.0132189
2024-11-29T01:38:00Z,2.0127814
2024-11-29T01:39:00Z,2.012589
2024-11-29T01:40:00Z,2.0097635
2024-11-29T01:41:00Z,2.0121477
2024-11-29T01:42:00Z,2.0136676
2024-11-29T01:43:00Z,2.0128896
2024-11-29T01:44:00Z,2.01396
2024-11-29T01:45:00Z,2.0137165
2024-11-29T01:46:00Z,2.0111842
2024-11-29T01:47:00Z,2.013137
2024-11-29T01:48:00Z,2.0152183
2024-11-29T01:49:00Z,2.0147483
2024-11-29T01:50:00Z,2.01507
2024-11-29T01:51:00Z,2.0177531
2024-11-29T01:52:00Z,2.0174825
2024-11-29T01:53:00Z,2.0203397
2024-11-29T01:54:00Z,2.020882
2024-11-29T01:55:00Z,2.018906
2024-11-29T01:56:00Z,2.019906
2024-11-29T01:57:00Z,2.0188446
2024-11-29T01:58:00Z,2.0215187
2024-11-29T01:59:00Z,2.0205703
2024-11-29T02:00:00Z,2.0190744
2024-11-29T02:01:00Z,2.0214305
2024-11-29T02:02:00Z,2.0190105
2024-11-29T02:03:00Z,2.0225165
2024-11-29T02:04:00Z,2.0232177
2024-11-29T02:05:00Z,2.0217679
2024-11-29T02:06:00Z,2.0231197
2024-11-29T02:07:00Z,2.021205
2024-11-29T02:08:00Z,2.0201797
2024-11-29T02:09:00Z,2.022501
2024-11-29T02:10:00Z,2.025433
2024-11-29T02:11:00Z,2.0238454
2024-11-29T02:12:00Z,2.0222075
2024-11-29T02:13:00Z,2.0215054
2024-11-29T02:14:00Z,2.018753
2024-11-29T02:15:00Z,2.0186222
2024-11-29T02:16:00Z,2.0183618
2024-11-29T02:17:00Z,2.0206962
2024-11-29T02:18:00Z,2.0204287
2024-11-29T02:19:00Z,2.0306907
2024-11-29T02:20:00Z,2.0395787
2024-11-29T02:21:00Z,2.0480552
2024-11-29T02:22:00Z,2.056662
2024-11-29T02:23:00Z,2.0646367
2024-11-29T02:24:00Z,2.0727384
2024-11-29T02:25:00Z,2.080583
2024-11-29T02:26:00Z,2.0889401
2024-11-29T02:27:00Z,2.0953906
2024-11-29T02:28:00Z,2.0957603
2024-11-29T02:29:00Z,2.0957706
2024-11-29T02:30:00Z,2.0957766
2024-11-29T02:31:00Z,2.09578
2024-11-29T02:32:00Z,2.095782
2024-11-29T02:33:00Z,0
2024-11-29T02:34:00Z,0
2024-11-29T02:35:00Z,0
2024-11-29T02:36:00Z,0
2024-11-29T02:37:00Z,0
2024-11-29T02:38:00Z,0
2024-11-29T02:39:00Z,0
2024-11-29T02:40:00Z,0
2024-11-29T02:41:00Z,0
2024-11-29T02:42:00Z,0
2024-11-29T02:43:00Z,0
2024-11-29T02:44:00Z,0
2024-11-29T02:45:00Z,0
2024-11-29T02:46:00Z,0
2024-11-29T02:47:00Z,0
2024-11-29T02:48:00Z,0
2024-11-29T02:49:00Z,0
2024-11-29T02:50:00Z,0
2024-11-29T02:51:00Z,0
2024-11-29T02:52:00Z,0
2024-11-29T02:53:00Z,0
2024-11-29T02:54:00Z,0
2024-11-29T02:55:00Z,0
2024-11-29T02:56:00Z,0
2024-11-29T02:57:00Z,0
2024-11-29T02:58:00Z,0
2024-11-29T02:59:00Z,0
2024-11-29T03:00:00Z,0
2024-11-29T03:01:00Z,0
2024-11-29T03:02:00Z,0
2024-11-29T03:03:00Z,0
2024-11-29T03:04:00Z,0
2024-11-29T03:05:00Z,0
2024-11-29T03:06:00Z,0
2024-11-29T03:07:00Z,0
2024-11-29T03:08:00Z,0
2024-11-29T03:09:00Z,0
2024-11-29T03:10:00Z,0
2024-11-29T03:11:00Z,0
2024-11-29T03:12:00Z,0
2024-11-29T03:13:00Z,0
2024-11-29T03:14:00Z,0
2024-11-29T03:15:00Z,0
2024-11-29T03:16:00Z,0
2024-11-29T03:17:00Z,0
2024-11-29T03:18:00Z,0
2024-11-29T03:19:00Z,0
2024-11-29T03:20:00Z,0
2024-11-29T03:21:00Z,0
2024-11-29T03:22:00Z,0
2024-11-29T03:23:00Z,0
2024-11-29T03:24:00Z,0
2024-11-29T03:25:00Z,0
2024-11-29T03:26:00Z,0
2024-11-29T03:27:00Z,0
2024-11-29T03:28:00Z,0
2024-11-29T03:29:00Z,0
2024-11-29T03:30:00Z,0
2024-11-29T03:31:00Z,0
2024-11-29T03:32:00Z,0
2024-11-29T03:33:00Z,0
2024-11-29T03:34:00Z,0
2024-11-29T03:35:00Z,0
2024-11-29T03:36:00Z,0
2024-11-29T03:37:00Z,0
2024-11-29T03:38:00Z,0
2024-11-29T03:39:00Z,0
2024-11-29T03:40:00Z,0
2024-11-29T03:41:00Z,0
2024-11-29T03:42:00Z,0
2024-11-29T03:43:00Z,0
2024-11-29T03:44:00Z,0
2024-11-29T03:45:00Z,0
2024-11-29T03:46:00Z,0
2024-11-29T03:47:00Z,0
2024-11-29T03:48:00Z,0
2024-11-29T03:49:00Z,0
2024-11-29T03:50:00Z,0
2024-11-29T03:51:00Z,0
2024-11-29T03:52:00Z,0
2024-11-29T03:53:00Z,0
2024-11-29T03:54:00Z,0
2024-11-29T03:55:00Z,0
2024-11-29T03:56:00Z,0
2024-11-29T03:57:00Z,0
2024-11-29T03:58:00Z,0
2024-11-29T03:59:00Z,0
2024-11-29T04:00:00Z,0
2024-11-29T04:01:00Z,0
2024-11-29T04:02:00Z,0
2024-11-29T04:03:00Z,0
2024-11-29T04:04:00Z,0
2024-11-29T04:05:00Z,0
2024-11-29T04:06:00Z,0
2024-11-29T04:07:00Z,0
2024-11-29T04:08:00Z,0
2024-11-29T04:09:00Z,0
2024-11-29T04:10:00Z,0
2024-11-29T04:11:00Z,0
2024-11-29T04:12:00Z,0
2024-11-29T04:13:00Z,0
2024-11-29T04:14:00Z,0
2024-11-29T04:15:00Z,0
2024-11-29T04:16:00Z,0
2024-11-29T04:17:00Z,0
2024-11-29T04:18:00Z,0
2024-11-29T04:19:00Z,0
2024-11-29T04:20:00Z,0
2024-11-29T04:21:00Z,0
2024-11-29T04:22:00Z,0
2024-11-29T04:23:00Z,0
2024-11-29T04:24:00Z,0
2024-11-29T04:25:00Z,0
2024-11-29T04:26:00Z,0
2024-11-29T04:27:00Z,0
2024-11-29T04:28:00Z,0
2024-11-29T04:29:00Z,0
2024-11-29T04:30:00Z,0
2024-11-29T04:31:00Z,0
2024-11-29T04:32:00Z,0
2024-11-29T04:33:00Z,0
2024-11-29T04:34:00Z,0
2024-11-29T04:35:00Z,0
2024-11-29T04:36:00Z,0
2024-11-29T04:37:00Z,0
2024-11-29T04:38:00Z,0
2024-11-29T04:39:00Z,0
2024-11-29T04:40:00Z,0
2024-11-29T04:41:00Z,0
2024-11-29T04:42:00Z,0
2024-11-29T04:43:00Z,0
2024-11-29T04:44:00Z,0
2024-11-29T04:45:00Z,0
2024-11-29T04:46:00Z,0
2024-11-29T04:47:00Z,0
2024-11-29T04:48:00Z,0
2024-11-29T04:49:00Z,0
2024-11-29T04:50:00Z,0
2024-11-29T04:51:00Z,0
2024-11-29T04:52:00Z,0
2024-11-29T04:53:00Z,0
2024-11-29T04:54:00Z,0
2024-11-29T04:55:00Z,0
2024-11-29T04:56:00Z,0
2024-11-29T04:57:00Z,0
2024-11-29T04:58:00Z,0
2024-11-29T04:59:00Z,0
2024-11-29T05:00:00Z,0
2024-11-29T05:01:00Z,0
2024-11-29T05:02:00Z,0
2024-11-29T05:03:00Z,0
2024-11-29T05:04:00Z,0
2024-11-29T05:05:00Z,0
2024-11-29T05:06:00Z,0
2024-11-29T05:07:00Z,0
2024-11-29T05:08:00Z,0
2024-11-29T05:09:00Z,0
2024-11-29T05:10:00Z,0
2024-11-29T05:11:00Z,0
2024-11-29T05:12:00Z,0
2024-11-29T05:13:00Z,0
2024-11-29T05:14:00Z,0
2024-11-29T05:15:00Z,0
2024-11-29T05:16:00Z,0
2024-11-29T05:17:00Z,0
2024-11-29T05:18:00Z,0
2024-11-29T05:19:00Z,0
2024-11-29T05:20:00Z,0
2024-11-29T05:21:00Z,0
2024-11-29T05:22:00Z,0
2024-11-29T05:23:00Z,0
2024-11-29T05:24:00Z,0
2024-11-29T05:25:00Z,0
2024-11-29T05:26:00Z,0
2024-11-29T05:27:00Z,0
2024-11-29T05:28:00Z,0
2024-11-29T05:29:00Z,0
2024-11-29T05:30:00Z,0
2024-11-29T05:31:00Z,0
2024-11-29T05:32:00Z,0
2024-11-29T05:33:00Z,0
2024-11-29T05:34:00Z,0
2024-11-29T05:35:00Z,0
2024-11-29T05:36:00Z,0
2024-11-29T05:37:00Z,0
2024-11-29T05:38:00Z,0
2024-11-29T05:39:00Z,0
2024-11-29T05:40:00Z,0
2024-11-29T05:41:00Z,0
2024-11-29T05:42:00Z,0
2024-11-29T05:43:00Z,0
2024-11-29T05:44:00Z,0
2024-11-29T05:45:00Z,0
2024-11-29T05:46:00Z,0
2024-11-29T05:47:00Z,0
2024-11-29T05:48:00Z,0
2024-11-29T05:49:00Z,0
2024-11-29T05:50:00Z,0
2024-11-29T05:51:00Z,0
2024-11-29T05:52:00Z,0
2024-11-29T05:53:00Z,0
2024-11-29T05:54:00Z,0
2024-11-29T05:55:00Z,0
2024-11-29T05:56:00Z,0
2024-11-29T05:57:00Z,0
2024-11-29T05:58:00Z,0
2024-11-29T05:59:00Z,0
2024-11-29T06:00:00Z,0
2024-11-29T06:01:00Z,0
2024-11-29T06:02:00Z,0
2024-11-29T06:03:00Z,0
2024-11-29T06:04:00Z,0
2024-11-29T06:05:00Z,0
2024-11-29T06:06:00Z,0
2024-11-29T06:07:00Z,1.8309668
2024-11-29T06:08:00Z,1.8898515
2024-11-29T06:09:00Z,1.919477
2024-11-29T06:10:00Z,1.9417831
2024-11-29T06:11:00Z,1.9390773
2024-11-29T06:12:00Z,1.9528936
2024-11-29T06:13:00Z,1.8722054
2024-11-29T06:14:00Z,1.8765808
2024-11-29T06:15:00Z,1.919428
2024-11-29T06:16:00Z,1.9848226
2024-11-29T06:17:00Z,2.021603
2024-11-29T06:18:00Z,2.0559614
2024-11-29T06:19:00Z,2.0377936
2024-11-29T06:20:00Z,2.0806432
2024-11-29T06:21:00Z,2.065718
2024-11-29T06:22:00Z,2.035418
2024-11-29T06:23:00Z,2.0160303
2024-11-29T06:24:00Z,2.0104005
2024-11-29T06:25:00Z,1.9860284
2024-11-29T06:26:00Z,1.9589363
2024-11-29T06:27:00Z,1.9376764
2024-11-29T06:28:00Z,1.9564011
2024-11-29T06:29:00Z,1.9611323
2024-11-29T06:30:00Z,1.9577346
2024-11-29T06:31:00Z,1.9824493
2024-11-29T06:32:00Z,1.9879576
2024-11-29T06:33:00Z,1.9919219
2024-11-29T06:34:00Z,1.9974142
2024-11-29T06:35:00Z,1.9803565
2024-11-29T06:36:00Z,1.98401
2024-11-29T06:37:00Z,1.9705291
2024-11-29T06:38:00Z,1.9980786
2024-11-29T06:39:00Z,2.0173547
2024-11-29T06:40:00Z,2.005052
2024-11-29T06:41:00Z,2.0113738
2024-11-29T06:42:00Z,1.9977643
2024-11-29T06:43:00Z,2.0109537
2024-11-29T06:44:00Z,1.9996209
2024-11-29T06:45:00Z,2.011622
2024-11-29T06:46:00Z,2.0273268
2024-11-29T06:47:00Z,2.0440314
2024-11-29T06:48:00Z,2.0425968
2024-11-29T06:49:00Z,2.0366623
2024-11-29T06:50:00Z,2.055579
2024-11-29T06:51:00Z,2.0509658
2024-11-29T06:52:00Z,2.0538404
2024-11-29T06:53:00Z,2.0566044
2024-11-29T06:54:00Z,2.0677269
2024-11-29T06:55:00Z,2.0663075
2024-11-29T06:56:00Z,2.0758321
2024-11-29T06:57:00Z,2.0702486
2024-11-29T06:58:00Z,2.0762877
2024-11-29T06:59:00Z,2.0668795
2024-11-29T07:00:00Z,2.0711148
2024-11-29T07:01:00Z,2.0880837
2024-11-29T07:02:00Z,2.0982027
2024-11-29T07:03:00Z,2.0894952
2024-11-29T07:04:00Z,2.0891266
2024-11-29T07:05:00Z,2.092697
2024-11-29T07:06:00Z,2.1037102
2024-11-29T07:07:00Z,2.0898492
2024-11-29T07:08:00Z,2.0870652
2024-11-29T07:09:00Z,2.106142
2024-11-29T07:10:00Z,2.1173558
2024-11-29T07:11:00Z,2.1190383
2024-11-29T07:12:00Z,2.1238132
2024-11-29T07:13:00Z,2.1317906
2024-11-29T07:14:00Z,2.1336296
2024-11-29T07:15:00Z,2.1274173
2024-11-29T07:16:00Z,2.1202948
2024-11-29T07:17:00Z,2.112314
2024-11-29T07:18:00Z,2.098992
2024-11-29T07:19:00Z,2.1124299
2024-11-29T07:20:00Z,2.1055286
2024-11-29T07:21:00Z,2.1114652
2024-11-29T07:22:00Z,2.1119227
2024-11-29T07:23:00Z,2.118565
2024-11-29T07:24:00Z,2.114807
2024-11-29T07:25:00Z,2.1198268
2024-11-29T07:26:00Z,2.1278267
2024-11-29T07:27:00Z,2.1388206
2024-11-29T07:28:00Z,2.1452215
2024-11-29T07:29:00Z,2.1420705
2024-11-29T07:30:00Z,2.1489081
2024-11-29T07:31:00Z,2.1419187
2024-11-29T07:32:00Z,2.1382732
2024-11-29T07:33:00Z,2.146879
2024-11-29T07:34:00Z,2.1507137
2024-11-29T07:35:00Z,2.1550584
2024-11-29T07:36:00Z,2.1522412
2024-11-29T07:37:00Z,2.1422198
2024-11-29T07:38:00Z,2.1456952
2024-11-29T07:39:00Z,2.1475716
2024-11-29T07:40:00Z,2.1502745
2024-11-29T07:41:00Z,2.149385
2024-11-29T07:42:00Z,2.1522398
2024-11-29T07:43:00Z,2.1476486
2024-11-29T07:44:00Z,2.15268
2024-11-29T07:45:00Z,2.1568956
2024-11-29T07:46:00Z,2.1562133
2024-11-29T07:47:00Z,2.1547885
2024-11-29T07:48:00Z,2.1539218
2024-11-29T07:49:00Z,2.1621
2024-11-29T07:50:00Z,2.1493196
2024-11-29T07:51:00Z,2.1500492
2024-11-29T07:52:00Z,2.1537201
2024-11-29T07:53:00Z,2.1497502
2024-11-29T07:54:00Z,2.1326127
2024-11-29T07:55:00Z,2.1293724
2024-11-29T07:56:00Z,2.129254
2024-11-29T07:57:00Z,2.1382687
2024-11-29T07:58:00Z,2.130428
2024-11-29T07:59:00Z,2.1281626
2024-11-29T08:00:00Z,2.1296787
2024-11-29T08:01:00Z,2.1190288
2024-11-29T08:02:00Z,2.1211019
2024-11-29T08:03:00Z,2.116247
2024-11-29T08:04:00Z,2.1191664
2024-11-29T08:05:00Z,2.1102126
2024-11-29T08:06:00Z,2.1259308
2024-11-29T08:07:00Z,2.125169
2024-11-29T08:08:00Z,2.1148872
2024-11-29T08:09:00Z,2.1106195
2024-11-29T08:10:00Z,2.1118312
2024-11-29T08:11:00Z,2.1023896
2024-11-29T08:12:00Z,2.0928965
2024-11-29T08:13:00Z,2.0872362
2024-11-29T08:14:00Z,2.0904436
2024-11-29T08:15:00Z,2.0917234
2024-11-29T08:16:00Z,2.0922883
2024-11-29T08:17:00Z,2.0961351
2024-11-29T08:18:00Z,2.0971112
2024-11-29T08:19:00Z,2.0929773
2024-11-29T08:20:00Z,2.0851982
2024-11-29T08:21:00Z,2.091636
2024-11-29T08:22:00Z,2.0951324
2024-11-29T08:23:00Z,2.094928
2024-11-29T08:24:00Z,2.1009138
2024-11-29T08:25:00Z,2.1020272
2024-11-29T08:26:00Z,2.1028626
2024-11-29T08:27:00Z,2.1012661
2024-11-29T08:28:00Z,2.1046758
2024-11-29T08:29:00Z,2.1061292
2024-11-29T08:30:00Z,2.1061983
2024-11-29T08:31:00Z,2.1071646
2024-11-29T08:32:00Z,2.1073341
2024-11-29T08:33:00Z,2.1047497
2024-11-29T08:34:00Z,2.1019678
2024-11-29T08:35:00Z,2.100352
2024-11-29T08:36:00Z,2.092804
2024-11-29T08:37:00Z,2.089782
2024-11-29T08:38:00Z,2.1040564
2024-11-29T08:39:00Z,2.1009274
2024-11-29T08:40:00Z,2.093841
2024-11-29T08:41:00Z,2.0998487
2024-11-29T08:42:00Z,2.099267
2024-11-29T08:43:00Z,2.1119184
2024-11-29T08:44:00Z,2.1104228
2024-11-29T08:45:00Z,2.1132812
2024-11-29T08:46:00Z,2.1138446
2024-11-29T08:47:00Z,2.1198993
2024-11-29T08:48:00Z,2.1176605
2024-11-29T08:49:00Z,2.1222386
2024-11-29T08:50:00Z,2.1203644
2024-11-29T08:51:00Z,2.1230018
2024-11-29T08:52:00Z,2.1144495
2024-11-29T08:53:00Z,2.1219695
2024-11-29T08:54:00Z,2.1184943
2024-11-29T08:55:00Z,2.1199782
2024-11-29T08:56:00Z,2.1192107
2024-11-29T08:57:00Z,2.1259065
2024-11-29T08:58:00Z,2.1241937
2024-11-29T08:59:00Z,2.1327245
2024-11-29T09:00:00Z,2.133756
2024-11-29T09:01:00Z,2.1317167
2024-11-29T09:02:00Z,2.1304612
2024-11-29T09:03:00Z,2.1302555
2024-11-29T09:04:00Z,2.1307197
2024-11-29T09:05:00Z,2.1240418
2024-11-29T09:06:00Z,2.129276
2024-11-29T09:07:00Z,2.1221642
2024-11-29T09:08:00Z,2.1264713
2024-11-29T09:09:00Z,2.1239192
2024-11-29T09:10:00Z,2.122873
2024-11-29T09:11:00Z,2.125009
2024-11-29T09:12:00Z,2.127049
2024-11-29T09:13:00Z,2.1291943
2024-11-29T09:14:00Z,2.1301184
2024-11-29T09:15:00Z,2.1305058
2024-11-29T09:16:00Z,2.1334407
2024-11-29T09:17:00Z,2.1368797
2024-11-29T09:18:00Z,2.139359
2024-11-29T09:19:00Z,2.1383834
2024-11-29T09:20:00Z,2.1464114
2024-11-29T09:21:00Z,2.1467056
2024-11-29T09:22:00Z,2.1472034
2024-11-29T09:23:00Z,2.1479201
2024-11-29T09:24:00Z,2.1478052
2024-11-29T09:25:00Z,2.1411045
2024-11-29T09:26:00Z,2.1461635
2024-11-29T09:27:00Z,2.1429129
2024-11-29T09:28:00Z,2.1424372
2024-11-29T09:29:00Z,2.137956
2024-11-29T09:30:00Z,2.1396203
2024-11-29T09:31:00Z,2.1356013
